node,page_rank,overall_rank,comm,rank_comm
139,833,1212,6,78
1140,833,1213,5,111
433,833,1214,10,41
494,833,1215,7,74
38,832,1216,1,227
2455,832,1217,2,202
1354,832,1218,3,119
651,830,1219,6,79
1989,829,1220,12,37
135,828,1221,1,228
2774,828,1222,5,112
2860,827,1223,13,21
1349,825,1224,3,120
2083,825,1225,3,121
904,825,1226,6,80
399,825,1227,3,122
1382,824,1228,13,22
940,824,1229,14,12
1705,824,1230,2,203
2296,824,1231,3,123
2213,823,1232,6,81
1181,823,1233,4,139
261,822,1234,3,124
2502,820,1235,5,113
1279,819,1236,1,229
604,819,1237,4,140
1405,818,1238,6,82
173,817,1239,14,13
812,816,1240,5,114
1534,815,1241,2,204
168,815,1242,7,75
806,814,1243,17,5
1815,813,1244,1,230
1755,813,1245,1,231
606,812,1246,13,23
405,812,1247,2,205
2568,812,1248,4,141
2704,812,1249,1,232
140,811,1250,2,206
149,811,1251,2,207
1720,811,1252,1,233
2863,810,1253,10,42
3100,810,1254,6,83
1587,810,1255,3,125
666,809,1256,3,126
1531,808,1257,4,142
2406,808,1258,18,3
298,807,1259,5,115
599,807,1260,8,41
36,806,1261,1,234
28,806,1262,2,208
687,806,1263,6,84
2781,805,1264,1,235
125,804,1265,1,236
747,803,1266,7,76
318,803,1267,5,116
558,802,1268,5,117
316,801,1269,2,209
1345,800,1270,1,237
2010,800,1271,6,85
1546,800,1272,1,238
2042,800,1273,9,51
2451,799,1274,11,33
20,798,1275,13,24
786,797,1276,8,42
3121,797,1277,6,86
2813,797,1278,3,127
724,797,1279,4,143
2799,796,1280,10,43
1144,796,1281,3,128
3131,795,1282,3,129
1330,795,1283,9,52
581,794,1284,4,144
1223,794,1285,3,130
193,790,1286,1,239
94,790,1287,7,77
1386,790,1288,2,210
2703,790,1289,11,34
2008,789,1290,4,145
2689,787,1291,2,211
3129,787,1292,5,118
396,787,1293,3,131
265,786,1294,5,119
1769,786,1295,12,38
1779,785,1296,1,240
314,785,1297,2,212
1584,785,1298,1,241
2926,784,1299,1,242
1736,784,1300,8,43
1095,784,1301,4,146
670,783,1302,4,147
1969,783,1303,1,243
1297,782,1304,7,78
88,782,1305,1,244
242,781,1306,2,213
2423,779,1307,5,120
982,779,1308,4,148
409,778,1309,1,245
2470,777,1310,8,44
840,777,1311,1,246
415,775,1312,13,25
325,775,1313,14,14
898,775,1314,7,79
1722,774,1315,1,247
1265,774,1316,1,248
1791,774,1317,13,26
1888,773,1318,3,132
909,772,1319,1,249
225,772,1320,2,214
961,772,1321,5,121
1368,772,1322,14,15
3034,771,1323,7,80
1784,771,1324,13,27
1323,770,1325,10,44
3102,770,1326,2,215
901,770,1327,13,28
2693,770,1328,2,216
2743,769,1329,4,149
2908,769,1330,3,133
931,769,1331,6,87
2454,769,1332,1,250
837,768,1333,8,45
2648,768,1334,1,251
2338,767,1335,14,16
1834,767,1336,1,252
64,766,1337,2,217
549,766,1338,1,253
3135,765,1339,1,254
198,765,1340,5,122
2058,764,1341,8,46
2099,763,1342,2,218
1955,763,1343,9,53
47,763,1344,7,81
291,762,1345,2,219
2879,761,1346,13,29
938,761,1347,5,123
300,760,1348,1,255
2643,760,1349,1,256
387,760,1350,1,257
1341,759,1351,11,35
2541,759,1352,5,124
827,758,1353,10,45
1117,758,1354,3,134
2270,758,1355,3,135
1471,756,1356,4,150
1582,756,1357,6,88
820,754,1358,4,151
1186,753,1359,1,258
2956,753,1360,4,152
1852,753,1361,2,220
2548,753,1362,6,89
3056,752,1363,8,47
633,752,1364,3,136
142,752,1365,1,259
403,752,1366,4,153
1588,751,1367,1,260
419,751,1368,3,137
1075,750,1369,1,261
1124,749,1370,14,17
2355,749,1371,7,82
3114,749,1372,6,90
48,748,1373,3,138
774,748,1374,5,125
1832,748,1375,5,126
1433,748,1376,6,91
1936,748,1377,8,48
246,747,1378,10,46
790,746,1379,5,127
1636,746,1380,6,92
2571,746,1381,10,47
2275,746,1382,2,221
2607,746,1383,2,222
2017,744,1384,1,262
2285,743,1385,3,139
2190,743,1386,6,93
6,741,1387,1,263
1569,741,1388,5,128
1318,741,1389,5,129
450,739,1390,3,140
1120,739,1391,3,141
1179,739,1392,3,142
1618,739,1393,2,223
2961,737,1394,3,143
1346,737,1395,2,224
128,735,1396,10,48
1000,735,1397,7,83
1131,735,1398,6,94
2452,734,1399,11,36
1391,734,1400,2,225
2873,732,1401,2,226
555,732,1402,4,154
2556,731,1403,5,130
2145,731,1404,4,155
2389,731,1405,7,84
79,731,1406,3,144
2764,731,1407,1,264
2400,731,1408,13,30
1212,730,1409,12,39
880,730,1410,5,131
1213,729,1411,6,95
369,728,1412,2,227
2348,727,1413,2,228
1497,726,1414,7,85
859,725,1415,13,31
2278,723,1416,1,265
2276,723,1417,4,156
2253,722,1418,15,18
574,722,1419,2,229
1867,722,1420,14,18
652,721,1421,2,230
1608,720,1422,17,6
1674,720,1423,1,266
584,719,1424,10,49
616,719,1425,6,96
315,719,1426,3,145
1704,718,1427,5,132
1836,717,1428,8,49
1785,717,1429,15,19
1953,716,1430,1,267
1740,715,1431,1,268
742,714,1432,1,269
1501,713,1433,17,7
2712,712,1434,4,157
1380,712,1435,4,158
2497,712,1436,4,159
2816,712,1437,6,97
2079,711,1438,1,270
1176,710,1439,2,231
2592,709,1440,2,232
1082,709,1441,8,50
2864,709,1442,8,51
1313,707,1443,1,271
2527,707,1444,1,272
2473,707,1445,1,273
2851,707,1446,4,160
2570,707,1447,13,32
1399,707,1448,1,274
792,705,1449,2,233
475,705,1450,2,234
2094,705,1451,2,235
2756,705,1452,9,54
1916,703,1453,3,146
2963,703,1454,1,275
7,703,1455,3,147
2362,702,1456,10,50
726,702,1457,1,276
378,702,1458,12,40
85,701,1459,3,148
1232,701,1460,7,86
798,700,1461,1,277
610,699,1462,10,51
2482,697,1463,14,19
3112,696,1464,16,9
958,696,1465,11,37
2596,694,1466,18,4
2532,693,1467,2,236
1696,693,1468,3,149
1716,692,1469,1,278
956,692,1470,1,279
1194,690,1471,1,280
949,690,1472,6,98
1621,689,1473,6,99
1921,689,1474,1,281
2109,689,1475,4,161
2385,688,1476,6,100
87,688,1477,3,150
1498,688,1478,1,282
1068,687,1479,7,87
2687,687,1480,12,41
2080,687,1481,2,237
2126,687,1482,5,133
1172,685,1483,6,101
2537,684,1484,12,42
1615,684,1485,6,102
1400,683,1486,2,238
2096,683,1487,5,134
576,682,1488,1,283
972,682,1489,1,284
1929,682,1490,7,88
2119,681,1491,1,285
1490,681,1492,12,43
2710,680,1493,15,20
2972,680,1494,12,44
80,679,1495,4,162
2335,679,1496,14,20
1217,679,1497,2,239
2327,678,1498,18,5
2221,678,1499,9,55
1563,678,1500,1,286
1010,677,1501,3,151
2784,676,1502,10,52
611,675,1503,5,135
407,674,1504,9,56
388,673,1505,4,163
1376,672,1506,1,287
2432,672,1507,2,240
955,672,1508,3,152
143,671,1509,1,288
630,671,1510,14,21
1436,671,1511,7,89
3086,671,1512,1,289
359,670,1513,2,241
2408,670,1514,1,290
1395,667,1515,3,153
214,667,1516,1,291
2404,665,1517,3,154
102,665,1518,1,292
1302,665,1519,3,155
233,665,1520,2,242
501,664,1521,7,90
2071,663,1522,4,164
2139,662,1523,2,243
976,661,1524,5,136
1655,661,1525,4,165
2806,661,1526,5,137
2508,660,1527,2,244
2960,660,1528,1,293
1547,660,1529,8,52
2763,660,1530,3,156
2486,659,1531,18,6
896,658,1532,5,138
914,658,1533,1,294
1188,658,1534,2,245
1889,658,1535,1,295
3139,657,1536,6,103
1335,656,1537,7,91
2110,655,1538,16,10
970,655,1539,3,157
1271,654,1540,2,246
2574,654,1541,2,247
2469,654,1542,7,92
2002,654,1543,7,93
1899,654,1544,1,296
1708,654,1545,6,104
2179,654,1546,3,158
1932,653,1547,2,248
2478,653,1548,9,57
327,651,1549,1,297
601,651,1550,3,159
1155,650,1551,5,139
1071,649,1552,5,140
1474,648,1553,6,105
1551,647,1554,4,166
19,647,1555,2,249
2023,647,1556,4,167
2540,646,1557,1,298
2204,646,1558,17,8
925,644,1559,1,299
1006,644,1560,5,141
788,644,1561,5,142
1463,643,1562,4,168
1093,643,1563,3,160
2664,643,1564,9,58
210,642,1565,1,300
121,641,1566,1,301
56,641,1567,5,143
1312,641,1568,9,59
889,641,1569,1,302
783,640,1570,11,38
91,640,1571,2,250
1647,640,1572,5,144
2205,639,1573,1,303
439,639,1574,5,145
525,638,1575,6,106
1886,637,1576,2,251
933,637,1577,1,304
3105,637,1578,4,169
1842,637,1579,6,107
3002,636,1580,2,252
1966,636,1581,1,305
1938,634,1582,5,146
1669,634,1583,3,161
297,633,1584,1,306
1790,632,1585,1,307
2855,632,1586,5,147
3027,632,1587,5,148
68,631,1588,4,170
607,630,1589,2,253
2120,630,1590,17,9
2848,630,1591,2,254
374,630,1592,7,94
622,629,1593,5,149
2591,628,1594,1,308
2418,628,1595,2,255
1541,628,1596,2,256
3117,628,1597,2,257
2021,628,1598,1,309
703,628,1599,1,310
2196,627,1600,3,162
375,626,1601,3,163
1823,625,1602,4,171
1296,625,1603,5,150
2580,625,1604,1,311
1761,624,1605,2,258
2158,624,1606,5,151
874,624,1607,2,259
2363,623,1608,6,108
2054,622,1609,1,312
1185,622,1610,5,152
2424,622,1611,5,153
285,622,1612,2,260
2132,622,1613,1,313
2987,621,1614,6,109
2605,621,1615,7,95
819,620,1616,2,261
750,620,1617,2,262
2946,620,1618,2,263
2726,620,1619,4,172
1165,619,1620,15,21
1930,619,1621,2,264
695,618,1622,4,173
2321,618,1623,5,154
1316,616,1624,7,96
2550,616,1625,1,314
2498,615,1626,1,315
2053,614,1627,4,174
3006,611,1628,3,164
1187,611,1629,2,265
1029,611,1630,9,60
2549,610,1631,11,39
552,609,1632,3,165
1409,609,1633,4,175
167,609,1634,4,176
800,609,1635,7,97
0,608,1636,2,266
110,608,1637,11,40
1284,608,1638,5,155
1984,607,1639,2,267
785,606,1640,12,45
52,606,1641,1,316
2093,604,1642,6,110
2705,604,1643,10,53
3104,604,1644,10,54
2950,603,1645,2,268
335,602,1646,2,269
1992,602,1647,2,270
2434,602,1648,1,317
1024,602,1649,1,318
1244,602,1650,2,271
2050,601,1651,1,319
372,601,1652,3,166
2366,600,1653,7,98
1457,599,1654,2,272
363,599,1655,1,320
1675,599,1656,4,177
1040,599,1657,4,178
2033,598,1658,1,321
1429,598,1659,3,167
2578,597,1660,7,99
2877,597,1661,2,273
2603,597,1662,5,156
1976,593,1663,18,7
854,593,1664,4,179
1597,592,1665,6,111
2815,592,1666,1,322
2446,592,1667,6,112
550,591,1668,1,323
74,590,1669,10,55
447,590,1670,10,56
1022,590,1671,15,22
1444,590,1672,4,180
2680,589,1673,2,274
462,589,1674,1,324
443,588,1675,6,113
2869,588,1676,5,157
1319,588,1677,1,325
2852,588,1678,3,168
1311,588,1679,4,181
536,587,1680,4,182
2793,587,1681,3,169
2228,585,1682,2,275
2968,585,1683,10,57
838,584,1684,4,183
912,583,1685,2,276
1373,583,1686,11,41
2051,583,1687,1,326
1479,583,1688,1,327
2059,583,1689,6,114
1152,582,1690,1,328
61,582,1691,6,115
1116,582,1692,6,116
737,581,1693,2,277
238,581,1694,1,329
1227,581,1695,7,100
2153,581,1696,2,278
660,580,1697,12,46
2367,579,1698,1,330
1090,579,1699,6,117
2277,578,1700,4,184
2283,577,1701,11,42
1962,577,1702,1,331
796,577,1703,5,158
430,576,1704,5,159
1728,576,1705,4,185
2582,576,1706,1,332
1646,576,1707,4,186
2707,575,1708,6,118
2031,574,1709,8,53
2819,574,1710,4,187
2681,574,1711,2,279
2887,574,1712,2,280
1567,573,1713,8,54
497,573,1714,3,170
2189,572,1715,9,61
998,572,1716,4,188
65,572,1717,3,171
3021,572,1718,7,101
2536,572,1719,1,333
1799,572,1720,4,189
1724,571,1721,9,62
1951,571,1722,7,102
1494,570,1723,1,334
1884,570,1724,6,119
1825,569,1725,4,190
1627,569,1726,1,335
2177,568,1727,4,191
1843,567,1728,10,58
659,567,1729,3,172
664,566,1730,14,22
2761,566,1731,6,120
1169,566,1732,8,55
1847,566,1733,1,336
444,566,1734,9,63
1654,565,1735,1,337
644,565,1736,2,281
1581,565,1737,12,47
2623,565,1738,4,192
1249,564,1739,15,23
2706,563,1740,4,193
557,563,1741,3,173
106,563,1742,2,282
1480,562,1743,2,283
67,560,1744,9,64
1214,559,1745,4,194
1845,559,1746,3,174
1760,559,1747,1,338
2895,558,1748,15,24
1332,557,1749,5,160
1363,557,1750,2,284
83,556,1751,8,56
2991,555,1752,2,285
1643,555,1753,5,161
534,554,1754,1,339
915,553,1755,3,175
3096,553,1756,8,57
1243,552,1757,12,48
353,552,1758,1,340
701,551,1759,1,341
927,550,1760,5,162
621,549,1761,6,121
1935,548,1762,1,342
1629,547,1763,13,33
1053,546,1764,4,195
2390,544,1765,4,196
266,544,1766,6,122
745,544,1767,7,103
1894,544,1768,4,197
250,544,1769,14,23
3012,544,1770,1,343
392,544,1771,2,286
502,543,1772,3,176
1880,543,1773,5,163
2629,543,1774,1,344
1572,543,1775,10,59
1351,542,1776,5,164
1417,542,1777,3,177
1906,542,1778,6,123
770,542,1779,9,65
2157,542,1780,7,104
736,542,1781,11,43
2722,542,1782,15,25
435,541,1783,2,287
2402,540,1784,3,178
510,540,1785,6,124
127,540,1786,1,345
1896,540,1787,4,198
264,540,1788,2,288
1863,540,1789,6,125
2832,538,1790,7,105
667,538,1791,1,346
1913,538,1792,15,26
1096,538,1793,8,58
219,538,1794,4,199
681,537,1795,12,49
1458,537,1796,1,347
3098,537,1797,5,165
441,537,1798,7,106
523,537,1799,2,289
2297,536,1800,2,290
1590,535,1801,10,60
2490,535,1802,3,179
1257,535,1803,3,180
349,534,1804,4,200
1849,533,1805,4,201
2257,533,1806,1,348
2496,532,1807,1,349
302,532,1808,7,107
3062,531,1809,1,350
2443,531,1810,1,351
1945,529,1811,1,352
648,528,1812,4,202
2028,528,1813,7,108
2401,527,1814,1,353
148,527,1815,1,354
2442,527,1816,3,181
2233,527,1817,4,203
929,526,1818,2,291
2684,526,1819,3,182
2495,526,1820,4,204
3071,523,1821,14,24
1337,523,1822,2,292
1710,522,1823,12,50
2229,522,1824,11,44
1729,522,1825,6,126
2069,521,1826,5,166
2885,519,1827,3,183
2195,519,1828,1,355
887,518,1829,7,109
2924,518,1830,13,34
389,517,1831,13,35
92,517,1832,9,66
595,516,1833,6,127
1019,515,1834,7,110
2154,515,1835,10,61
1926,514,1836,3,184
395,514,1837,13,36
3109,514,1838,7,111
3064,513,1839,5,167
2973,512,1840,1,356
1366,511,1841,1,357
2999,511,1842,6,128
1804,511,1843,12,51
1052,510,1844,19,4
304,510,1845,1,358
2628,509,1846,12,52
2369,509,1847,2,293
860,508,1848,1,359
1918,507,1849,6,129
263,507,1850,5,168
2659,507,1851,7,112
1573,507,1852,2,294
1911,507,1853,1,360
1846,506,1854,2,295
255,505,1855,11,45
2768,505,1856,6,130
1543,505,1857,14,25
1001,505,1858,2,296
625,505,1859,12,53
2420,505,1860,1,361
118,504,1861,12,54
1440,504,1862,3,185
289,504,1863,15,27
1102,503,1864,4,205
2959,503,1865,9,67
2506,502,1866,14,26
3003,502,1867,2,297
1522,502,1868,14,27
2467,501,1869,2,298
3115,500,1870,3,186
2870,500,1871,4,206
1206,499,1872,1,362
307,499,1873,5,169
4,498,1874,3,187
1934,498,1875,13,37
3026,498,1876,10,62
2151,497,1877,15,28
59,497,1878,6,131
1050,497,1879,1,363
282,496,1880,5,170
1238,496,1881,15,29
2269,496,1882,6,132
1054,496,1883,3,188
1056,495,1884,10,63
2559,495,1885,2,299
2512,495,1886,6,133
2767,495,1887,11,46
456,495,1888,7,113
1997,494,1889,2,300
1254,494,1890,9,68
769,493,1891,9,69
3037,493,1892,4,207
1950,492,1893,5,171
3092,491,1894,12,55
540,491,1895,4,208
983,491,1896,4,209
1305,490,1897,5,172
849,490,1898,6,134
2373,490,1899,2,301
2662,489,1900,4,210
1276,489,1901,10,64
2172,488,1902,1,364
2631,488,1903,1,365
2915,488,1904,2,302
2357,488,1905,5,173
1067,487,1906,4,211
1063,487,1907,1,366
1491,486,1908,4,212
2030,485,1909,5,174
2011,485,1910,2,303
2224,485,1911,3,189
1856,483,1912,1,367
1126,481,1913,9,70
157,480,1914,2,304
1719,480,1915,8,59
1081,480,1916,2,305
2542,479,1917,8,60
2792,479,1918,1,368
995,478,1919,1,369
2732,478,1920,14,28
1892,477,1921,1,370
1396,476,1922,10,65
2133,476,1923,2,306
3123,476,1924,1,371
1557,476,1925,6,135
876,475,1926,6,136
932,475,1927,9,71
732,475,1928,10,66
777,475,1929,17,10
926,475,1930,10,67
2896,473,1931,13,38
1568,471,1932,1,372
2427,470,1933,6,137
1512,470,1934,10,68
1676,470,1935,7,114
2998,468,1936,14,29
1473,467,1937,2,307
1746,467,1938,14,30
2818,466,1939,3,190
2235,466,1940,16,11
2005,465,1941,1,373
1142,464,1942,4,213
2019,464,1943,6,138
1649,463,1944,5,175
559,463,1945,3,191
810,463,1946,4,214
1485,462,1947,6,139
240,462,1948,9,72
671,461,1949,1,374
84,460,1950,6,140
2176,460,1951,5,176
1802,459,1952,3,192
2061,459,1953,5,177
326,458,1954,2,308
1827,458,1955,10,69
1528,458,1956,9,73
1315,458,1957,2,309
2560,458,1958,7,115
1448,456,1959,16,12
856,456,1960,4,215
1887,455,1961,1,375
2598,455,1962,4,216
2886,454,1963,7,116
1948,452,1964,2,310
2493,451,1965,1,376
886,451,1966,11,47
3077,451,1967,2,311
847,450,1968,3,193
2291,450,1969,3,194
1009,450,1970,7,117
1923,449,1971,7,118
3038,449,1972,12,56
1727,448,1973,5,178
2668,447,1974,4,217
2430,445,1975,4,218
37,445,1976,2,312
2755,445,1977,2,313
2416,445,1978,1,377
778,444,1979,7,119
1027,444,1980,7,120
2883,443,1981,5,179
1718,442,1982,6,141
205,442,1983,4,219
2288,440,1984,6,142
2318,440,1985,7,121
1258,440,1986,1,378
1114,439,1987,7,122
2304,439,1988,1,379
1593,438,1989,3,195
2293,437,1990,4,220
2244,437,1991,2,314
1149,437,1992,3,196
1752,437,1993,2,315
2546,436,1994,4,221
1642,436,1995,1,380
1208,435,1996,11,48
438,435,1997,4,222
1939,435,1998,2,316
1148,435,1999,6,143
209,434,2000,4,223
519,434,2001,3,197
2771,434,2002,1,381
804,434,2003,1,382
1768,434,2004,2,317
702,432,2005,6,144
1072,432,2006,1,383
1579,432,2007,11,49
871,432,2008,12,57
862,432,2009,1,384
586,432,2010,6,145
368,431,2011,6,146
117,431,2012,3,198
442,430,2013,2,318
14,430,2014,3,199
2666,430,2015,1,385
2907,429,2016,9,74
2524,429,2017,1,386
1064,429,2018,1,387
2749,428,2019,9,75
2088,428,2020,4,224
1171,427,2021,3,200
1707,426,2022,3,201
1428,426,2023,3,202
322,426,2024,13,39
2032,425,2025,10,70
1295,424,2026,2,319
2856,424,2027,1,388
1637,424,2028,3,203
1967,424,2029,1,389
683,423,2030,6,147
1350,423,2031,4,225
2836,423,2032,5,180
496,422,2033,15,30
1690,422,2034,5,181
1270,421,2035,5,182
3,420,2036,3,204
1415,420,2037,18,8
239,419,2038,6,148
2207,419,2039,7,123
1919,418,2040,2,320
1441,418,2041,1,390
1652,418,2042,5,183
2128,417,2043,14,31
582,416,2044,9,76
2459,415,2045,16,13
1653,415,2046,4,226
1236,415,2047,9,77
3136,415,2048,2,321
2665,415,2049,1,391
2403,414,2050,5,184
2185,414,2051,1,392
2352,413,2052,11,50
1851,413,2053,4,227
1401,412,2054,11,51
2608,412,2055,3,205
466,411,2056,5,185
2902,411,2057,2,322
1281,411,2058,1,393
2978,411,2059,1,394
689,410,2060,2,323
1193,410,2061,8,61
1483,409,2062,11,52
227,408,2063,1,395
948,408,2064,1,396
2651,408,2065,1,397
229,408,2066,1,398
2422,406,2067,2,324
489,406,2068,1,399
2472,406,2069,3,206
130,406,2070,5,186
2630,406,2071,3,207
336,406,2072,2,325
1303,405,2073,15,31
848,405,2074,8,62
2407,404,2075,1,400
1046,404,2076,12,58
2640,404,2077,15,32
2817,403,2078,2,326
953,403,2079,7,124
2188,402,2080,2,327
1715,402,2081,1,401
1348,402,2082,6,149
3023,401,2083,5,187
2173,401,2084,1,402
15,401,2085,16,14
2974,400,2086,5,188
917,399,2087,16,15
1591,399,2088,1,403
841,398,2089,14,32
1260,398,2090,2,328
1927,397,2091,2,329
830,397,2092,15,33
1425,397,2093,15,34
1167,396,2094,10,71
267,396,2095,5,189
2602,395,2096,10,72
2633,394,2097,1,404
2300,393,2098,1,405
1321,393,2099,1,406
2558,393,2100,7,125
2808,392,2101,13,40
2215,392,2102,7,126
1197,391,2103,14,33
756,391,2104,5,190
2068,390,2105,2,330
1331,390,2106,5,191
116,390,2107,1,407
156,390,2108,6,150
547,389,2109,2,331
1360,389,2110,4,228
1478,389,2111,7,127
3122,389,2112,3,208
2561,388,2113,3,209
2076,387,2114,4,229
1250,387,2115,6,151
1300,386,2116,2,332
129,386,2117,4,230
2934,385,2118,3,210
2929,385,2119,2,333
2656,385,2120,14,34
2759,384,2121,6,152
3073,384,2122,2,334
2394,383,2123,2,335
2216,383,2124,4,231
3127,382,2125,7,128
1221,382,2126,14,35
211,381,2127,5,192
1810,380,2128,5,193
2138,380,2129,3,211
2163,380,2130,5,194
1465,379,2131,1,408
1824,379,2132,1,409
2751,378,2133,12,59
2319,378,2134,3,212
152,377,2135,5,195
535,377,2136,3,213
290,377,2137,2,336
260,377,2138,8,63
2062,377,2139,4,232
2476,377,2140,7,129
3007,376,2141,1,410
2377,376,2142,1,411
797,376,2143,7,130
1860,376,2144,1,412
2453,376,2145,3,214
1897,374,2146,2,337
3137,373,2147,4,233
2485,373,2148,8,64
594,372,2149,1,413
784,371,2150,14,36
1961,370,2151,1,414
2913,369,2152,1,415
2890,369,2153,1,416
1782,369,2154,1,417
560,368,2155,16,16
3043,368,2156,5,196
2180,368,2157,15,35
2122,368,2158,1,418
2468,368,2159,1,419
1196,367,2160,4,234
2307,366,2161,8,65
653,365,2162,3,215
1087,365,2163,6,153
2343,365,2164,13,41
506,364,2165,1,420
1079,364,2166,3,216
1460,364,2167,1,421
1183,364,2168,5,197
2785,364,2169,8,66
2674,361,2170,7,131
2954,361,2171,5,198
2627,360,2172,6,154
2310,360,2173,4,235
861,360,2174,1,422
114,359,2175,4,236
2203,359,2176,7,132
1231,359,2177,2,338
1995,358,2178,4,237
2312,357,2179,1,423
2828,356,2180,10,73
1614,356,2181,1,424
3030,356,2182,5,199
1218,355,2183,5,200
2308,355,2184,2,339
208,354,2185,13,42
2609,354,2186,2,340
2889,354,2187,6,155
490,354,2188,5,201
2260,353,2189,10,74
1327,352,2190,2,341
509,351,2191,15,36
2104,351,2192,3,217
2256,350,2193,10,75
1516,349,2194,5,202
2620,348,2195,4,238
2583,348,2196,4,239
1986,347,2197,2,342
2791,347,2198,8,67
2255,346,2199,6,156
2413,346,2200,1,425
1365,344,2201,13,43
1151,344,2202,7,133
3111,344,2203,13,44
1780,344,2204,2,343
1766,344,2205,1,426
324,343,2206,2,344
2344,343,2207,2,345
2905,343,2208,8,68
2393,342,2209,11,53
1539,340,2210,6,157
2611,340,2211,1,427
1598,338,2212,2,346
1320,337,2213,1,428
564,337,2214,5,203
779,337,2215,4,240
1364,336,2216,6,158
960,336,2217,12,60
773,336,2218,8,69
1336,335,2219,2,347
1574,335,2220,6,159
2092,335,2221,4,241
1840,335,2222,7,134
1959,335,2223,2,348
2461,334,2224,7,135
1375,334,2225,5,204
978,334,2226,7,136
500,333,2227,2,349
177,333,2228,4,242
1431,333,2229,3,218
2658,332,2230,2,350
2494,332,2231,9,78
1937,329,2232,2,351
424,328,2233,3,219
2351,327,2234,1,429
120,327,2235,2,352
1370,326,2236,1,430
1866,325,2237,2,353
3097,325,2238,10,76
191,325,2239,5,205
2701,324,2240,2,354
3085,323,2241,5,206
993,323,2242,4,243
355,323,2243,8,70
1920,323,2244,10,77
2155,322,2245,6,160
2733,320,2246,1,431
3138,318,2247,4,244
2752,317,2248,8,71
2933,316,2249,2,355
894,316,2250,3,220
699,316,2251,6,161
2376,316,2252,1,432
1585,314,2253,3,221
2118,314,2254,5,207
1420,313,2255,1,433
2044,312,2256,3,222
1602,311,2257,6,162
2399,310,2258,1,434
1168,310,2259,1,435
3039,309,2260,3,223
1283,309,2261,7,137
2314,308,2262,1,436
1898,308,2263,1,437
1209,307,2264,4,245
2084,307,2265,2,356
220,306,2266,10,78
2994,306,2267,2,357
3000,305,2268,7,138
2837,305,2269,2,358
1545,305,2270,2,359
2820,304,2271,2,360
1110,304,2272,15,37
542,301,2273,2,361
194,300,2274,2,362
2695,300,2275,5,208
1134,299,2276,11,54
2264,299,2277,5,209
386,299,2278,8,72
1121,298,2279,5,210
1406,298,2280,5,211
3128,297,2281,5,212
2375,296,2282,2,363
244,296,2283,4,246
515,296,2284,5,213
3119,296,2285,3,224
2240,295,2286,2,364
1418,295,2287,4,247
2135,294,2288,14,37
569,294,2289,8,73
1355,294,2290,3,225
1158,293,2291,4,248
2265,293,2292,1,438
2522,293,2293,9,79
1875,292,2294,10,79
1762,292,2295,1,439
1055,291,2296,1,440
2130,291,2297,3,226
465,291,2298,8,74
1352,291,2299,9,80
2917,291,2300,1,441
631,290,2301,11,55
1985,289,2302,4,249
1372,288,2303,1,442
2952,288,2304,6,163
2395,288,2305,4,250
2989,288,2306,1,443
2124,287,2307,8,75
2622,287,2308,3,227
1868,286,2309,6,164
1758,286,2310,5,214
614,286,2311,1,444
1508,285,2312,3,228
2192,284,2313,2,365
2586,284,2314,11,56
937,284,2315,14,38
2063,284,2316,6,165
1745,283,2317,5,215
479,283,2318,12,61
2317,282,2319,1,445
3070,281,2320,11,57
2409,281,2321,3,229
2116,281,2322,2,366
2981,281,2323,5,216
2313,281,2324,5,217
1141,281,2325,2,367
95,280,2326,5,218
98,280,2327,3,230
2523,280,2328,1,446
1147,280,2329,8,76
2329,279,2330,5,219
2538,278,2331,8,77
749,278,2332,6,166
1510,276,2333,3,231
2242,276,2334,7,139
1609,275,2335,1,447
394,274,2336,1,448
1464,273,2337,2,368
2396,273,2338,5,220
2281,273,2339,7,140
1905,273,2340,1,449
2839,272,2341,5,221
1484,271,2342,3,232
390,270,2343,5,222
480,270,2344,1,450
2941,270,2345,16,17
341,269,2346,5,223
1549,268,2347,2,369
3025,268,2348,10,80
2904,268,2349,3,233
1902,268,2350,6,167
1811,266,2351,5,224
2378,266,2352,2,370
25,265,2353,2,371
2794,265,2354,8,78
2147,265,2355,1,451
2372,263,2356,5,225
2105,263,2357,15,38
2625,263,2358,6,168
2230,262,2359,4,251
1076,262,2360,9,81
2247,262,2361,1,452
1910,262,2362,2,372
2392,261,2363,2,373
1344,261,2364,1,453
3008,260,2365,6,169
1203,260,2366,8,79
361,260,2367,1,454
1215,259,2368,1,455
2876,258,2369,1,456
2943,257,2370,6,170
2518,257,2371,8,80
1262,256,2372,4,252
2838,256,2373,8,81
2730,256,2374,7,141
3016,255,2375,11,58
2776,253,2376,16,18
899,253,2377,2,374
1883,253,2378,1,457
2551,252,2379,7,142
232,252,2380,4,253
3090,250,2381,6,171
2600,250,2382,9,82
2187,250,2383,2,375
2805,250,2384,4,254
969,249,2385,1,458
2211,248,2386,7,143
2528,247,2387,10,81
1589,246,2388,8,82
2584,246,2389,4,255
2210,245,2390,2,376
1358,245,2391,12,62
2647,244,2392,2,377
2150,244,2393,5,226
2200,244,2394,1,459
548,244,2395,2,378
2241,243,2396,5,227
2194,243,2397,3,234
2236,243,2398,3,235
2127,241,2399,6,172
731,241,2400,8,83
721,241,2401,15,39
1113,240,2402,2,379
1268,239,2403,1,460
2921,239,2404,1,461
