node,page_rank,overall_rank,comm,rank_comm
1048,6,1286,3,91
9,6,1287,1,150
2138,6,1288,22,27
2812,6,1289,7,56
1060,6,1290,7,57
833,6,1291,7,58
1880,6,1292,4,72
2655,6,1293,12,48
1465,6,1294,4,73
2398,6,1295,2,94
2029,6,1296,24,21
1066,6,1297,15,52
1680,6,1298,15,53
958,6,1299,3,92
1153,6,1300,9,49
1669,6,1301,4,74
1660,6,1302,10,51
341,6,1303,1,151
1471,6,1304,16,46
358,6,1305,3,93
1520,6,1306,18,42
1334,6,1307,8,46
1454,6,1308,6,63
2863,6,1309,4,75
1253,6,1310,9,50
659,6,1311,1,152
1436,6,1312,1,153
2222,6,1313,4,76
139,6,1314,19,28
1612,6,1315,8,47
2031,6,1316,8,48
2652,6,1317,7,59
1412,6,1318,11,58
2136,6,1319,1,154
2019,6,1320,3,94
1485,6,1321,3,95
2450,6,1322,3,96
1435,6,1323,3,97
2230,6,1324,1,155
1236,6,1325,9,51
2016,6,1326,3,98
2279,6,1327,15,54
2270,6,1328,4,77
492,6,1329,4,78
1300,6,1330,1,156
464,6,1331,7,60
448,6,1332,4,79
455,6,1333,1,157
2822,6,1334,24,22
1321,6,1335,21,33
1971,6,1336,1,158
1647,6,1337,1,159
2257,6,1338,13,48
1423,6,1339,9,52
1328,6,1340,8,49
2015,6,1341,4,80
1469,6,1342,10,52
2506,6,1343,2,95
2172,6,1344,25,22
2197,6,1345,15,55
239,6,1346,1,160
1659,6,1347,19,29
1699,6,1348,2,96
206,6,1349,15,56
2549,6,1350,9,53
2247,6,1351,1,161
2600,6,1352,4,81
2351,6,1353,1,162
1173,6,1354,1,163
1149,6,1355,7,61
2509,6,1356,24,23
2209,6,1357,13,49
759,6,1358,9,54
1374,6,1359,11,59
251,6,1360,4,82
1579,6,1361,18,43
2953,6,1362,2,97
2203,6,1363,2,98
494,6,1364,22,28
1998,6,1365,15,57
1414,6,1366,13,50
1833,6,1367,11,60
61,6,1368,3,99
1558,6,1369,1,164
1619,6,1370,12,49
2039,6,1371,2,99
629,6,1372,10,53
1355,6,1373,16,47
2679,6,1374,20,28
1354,6,1375,1,165
2757,6,1376,7,62
2048,6,1377,5,62
1950,6,1378,2,100
2010,6,1379,12,50
1646,6,1380,13,51
1661,6,1381,10,54
175,6,1382,5,63
1416,6,1383,5,64
1360,6,1384,13,52
1386,6,1385,21,34
628,6,1386,7,63
1376,6,1387,14,55
1370,6,1388,5,65
532,6,1389,4,83
1774,6,1390,21,35
419,6,1391,23,20
1135,6,1392,9,55
2347,6,1393,1,166
2200,6,1394,1,167
2194,6,1395,6,64
2191,6,1396,7,64
1390,6,1397,17,43
2690,6,1398,20,29
1410,6,1399,4,84
2702,6,1400,3,100
1401,6,1401,7,65
1455,6,1402,3,101
1396,6,1403,2,101
1095,6,1404,8,50
420,6,1405,6,65
521,6,1406,12,51
1472,6,1407,12,52
2271,6,1408,10,55
2418,6,1409,14,56
1406,6,1410,2,102
1456,6,1411,12,53
154,6,1412,8,51
303,6,1413,21,36
2784,6,1414,8,52
1755,6,1415,7,66
2839,6,1416,1,168
1822,6,1417,13,53
2516,6,1418,6,66
1188,6,1419,1,169
1418,6,1420,5,66
442,6,1421,3,102
2004,6,1422,19,30
1692,6,1423,4,85
119,6,1424,22,29
2871,6,1425,1,170
1570,6,1426,14,57
2613,6,1427,22,30
2284,6,1428,1,171
2662,6,1429,11,61
349,6,1430,12,54
1810,6,1431,19,31
1292,6,1432,8,53
520,6,1433,8,54
2116,6,1434,1,172
1353,6,1435,18,44
976,6,1436,11,62
137,6,1437,5,67
366,6,1438,2,103
1394,6,1439,21,37
1309,6,1440,1,173
2663,6,1441,1,174
1341,6,1442,6,67
2419,6,1443,13,54
1289,6,1444,3,103
2576,6,1445,1,175
2781,6,1446,16,48
396,6,1447,15,58
249,6,1448,14,58
2697,6,1449,6,68
348,6,1450,25,23
1168,6,1451,17,44
2458,6,1452,2,104
267,6,1453,16,49
1544,6,1454,14,59
2478,6,1455,16,50
1140,6,1456,21,38
1566,6,1457,19,32
1839,6,1458,9,56
2278,6,1459,16,51
2186,6,1460,5,68
527,6,1461,15,59
1462,6,1462,3,104
438,6,1463,12,55
2946,6,1464,13,55
1113,6,1465,2,105
1581,6,1466,3,105
1397,6,1467,3,106
1409,6,1468,4,86
2764,6,1469,20,30
2311,6,1470,3,107
2239,6,1471,1,176
1214,6,1472,15,60
14,6,1473,13,56
28,6,1474,4,87
1905,6,1475,4,88
2860,6,1476,14,60
1097,6,1477,9,57
1127,6,1478,7,67
519,6,1479,2,106
2568,6,1480,2,107
2434,6,1481,3,108
671,6,1482,24,24
1220,6,1483,8,55
1190,6,1484,21,39
1224,6,1485,10,56
486,6,1486,10,57
1176,6,1487,17,45
1629,6,1488,18,45
131,6,1489,10,58
219,6,1490,19,33
105,6,1491,3,109
495,6,1492,18,46
1516,6,1493,1,177
2777,6,1494,1,178
246,6,1495,19,34
85,6,1496,1,179
1229,6,1497,1,180
546,6,1498,7,68
608,6,1499,6,69
2226,6,1500,17,46
691,6,1501,26,3
2475,6,1502,3,110
377,6,1503,18,47
1015,6,1504,9,58
1134,6,1505,1,181
2266,6,1506,19,35
1441,6,1507,6,70
1391,6,1508,1,182
1968,6,1509,6,71
1184,6,1510,3,111
1126,6,1511,13,57
2002,6,1512,23,21
2280,6,1513,15,61
2358,6,1514,8,56
2298,6,1515,19,36
1189,6,1516,24,25
2295,6,1517,16,52
1580,6,1518,14,61
2155,6,1519,5,69
1204,6,1520,24,26
1094,6,1521,16,53
2234,6,1522,18,48
717,6,1523,1,183
505,6,1524,6,72
94,6,1525,15,62
59,6,1526,1,184
510,6,1527,19,37
1025,6,1528,13,58
1475,6,1529,10,59
469,6,1530,1,185
1017,6,1531,6,73
2399,6,1532,9,59
1889,6,1533,6,74
1217,6,1534,24,27
1590,6,1535,12,56
1368,6,1536,3,112
2775,6,1537,11,63
1864,6,1538,1,186
1369,6,1539,21,40
2518,6,1540,21,41
1205,6,1541,16,54
1152,6,1542,14,62
2049,6,1543,14,63
2713,6,1544,4,89
1105,6,1545,18,49
2244,6,1546,23,22
2565,5,1547,2,108
2173,5,1548,24,28
58,5,1549,5,70
1624,5,1550,11,64
1829,5,1551,24,29
1514,5,1552,25,24
2834,5,1553,23,23
1464,5,1554,16,55
1162,5,1555,10,60
1724,5,1556,3,113
30,5,1557,3,114
1667,5,1558,1,187
1399,5,1559,2,109
1989,5,1560,2,110
2165,5,1561,5,71
2618,5,1562,6,75
1389,5,1563,7,69
2185,5,1564,14,64
1378,5,1565,17,47
2915,5,1566,15,63
1473,5,1567,7,70
2115,5,1568,4,90
2077,5,1569,5,72
1331,5,1570,5,73
314,5,1571,1,188
1955,5,1572,11,65
1151,5,1573,20,31
1147,5,1574,22,31
1645,5,1575,16,56
1077,5,1576,10,61
1778,5,1577,1,189
2607,5,1578,18,50
399,5,1579,1,190
2396,5,1580,9,60
1388,5,1581,3,115
2499,5,1582,3,116
17,5,1583,14,65
1393,5,1584,2,111
1428,5,1585,14,66
1109,5,1586,5,74
2106,5,1587,24,30
1361,5,1588,8,57
1029,5,1589,9,61
1219,5,1590,4,91
1848,5,1591,4,92
2341,5,1592,8,58
1808,5,1593,1,191
2883,5,1594,12,57
2582,5,1595,4,93
1713,5,1596,2,112
1565,5,1597,18,51
1528,5,1598,1,192
294,5,1599,4,94
1620,5,1600,4,95
1325,5,1601,15,64
2248,5,1602,18,52
876,5,1603,1,193
1150,5,1604,6,76
1337,5,1605,2,113
498,5,1606,3,117
2621,5,1607,17,48
2596,5,1608,5,75
1306,5,1609,15,65
939,5,1610,11,66
1567,5,1611,7,71
1598,5,1612,15,66
1129,5,1613,20,32
2753,5,1614,8,59
1509,5,1615,11,67
1992,5,1616,6,77
319,5,1617,21,42
2293,5,1618,1,194
1690,5,1619,24,31
43,5,1620,5,76
1941,5,1621,20,33
1166,5,1622,12,58
357,5,1623,10,62
940,5,1624,3,118
1284,5,1625,5,77
551,5,1626,4,96
2392,5,1627,24,32
1366,5,1628,2,114
2536,5,1629,16,57
34,5,1630,14,67
2899,5,1631,4,97
1749,5,1632,20,34
2120,5,1633,18,53
1056,5,1634,11,68
1424,5,1635,21,43
1322,5,1636,19,38
2217,5,1637,14,68
2854,5,1638,10,63
2773,5,1639,7,72
1618,5,1640,3,119
18,5,1641,15,67
1601,5,1642,13,59
169,5,1643,11,69
1799,5,1644,1,195
2134,5,1645,1,196
1062,5,1646,13,60
1216,5,1647,1,197
1725,5,1648,3,120
1860,5,1649,10,64
1320,5,1650,12,59
1314,5,1651,2,115
2852,5,1652,6,78
2,5,1653,24,33
1816,5,1654,14,69
1794,5,1655,7,73
1089,5,1656,21,44
41,5,1657,15,68
1512,5,1658,14,70
1496,5,1659,2,116
2227,5,1660,11,70
2035,5,1661,24,34
2837,5,1662,1,198
951,5,1663,3,121
1846,5,1664,16,58
440,5,1665,1,199
1333,5,1666,24,35
2336,5,1667,2,117
2552,5,1668,17,49
2287,5,1669,1,200
1271,5,1670,9,62
1731,5,1671,6,79
453,5,1672,2,118
1696,5,1673,21,45
1163,5,1674,6,80
1668,5,1675,12,60
1904,5,1676,21,46
2597,5,1677,11,71
12,5,1678,16,59
222,5,1679,4,98
2223,5,1680,1,201
290,5,1681,3,122
1286,5,1682,18,54
69,5,1683,1,202
2801,5,1684,13,61
602,5,1685,8,60
70,5,1686,20,35
2464,5,1687,5,78
2872,5,1688,12,61
221,5,1689,20,36
618,5,1690,12,62
993,5,1691,2,119
315,5,1692,1,203
2861,5,1693,9,63
612,5,1694,18,55
269,5,1695,6,81
281,5,1696,17,50
483,5,1697,2,120
2701,5,1698,4,99
1966,5,1699,10,65
2604,5,1700,14,71
2791,5,1701,12,63
1885,5,1702,19,39
2229,5,1703,2,121
1444,5,1704,7,74
2424,5,1705,2,122
2816,5,1706,12,64
1622,5,1707,14,72
268,5,1708,1,204
666,5,1709,14,73
297,5,1710,21,47
700,5,1711,1,205
2750,5,1712,17,51
2907,5,1713,12,65
136,5,1714,13,62
2897,5,1715,8,61
2725,5,1716,2,123
728,5,1717,3,123
312,5,1718,11,72
2371,5,1719,16,60
658,5,1720,2,124
2798,5,1721,8,62
1155,5,1722,6,82
2158,5,1723,5,79
2921,5,1724,16,61
1318,5,1725,6,83
641,5,1726,1,206
576,5,1727,18,56
627,5,1728,6,84
168,5,1729,1,207
2290,5,1730,21,48
2202,5,1731,8,63
617,5,1732,18,57
1546,5,1733,10,66
2927,5,1734,19,40
2504,5,1735,8,64
230,5,1736,1,208
80,5,1737,9,64
2922,5,1738,15,69
1297,5,1739,1,209
1539,5,1740,13,63
548,5,1741,19,41
477,5,1742,3,124
2471,5,1743,19,42
1861,5,1744,14,74
499,5,1745,2,125
87,5,1746,5,80
653,5,1747,3,125
936,5,1748,10,67
2593,5,1749,22,32
2476,5,1750,13,64
1876,5,1751,16,62
2395,5,1752,3,126
1933,5,1753,11,73
2417,5,1754,20,37
2261,5,1755,2,126
202,5,1756,19,43
1706,5,1757,5,81
753,5,1758,12,66
301,5,1759,6,85
2443,5,1760,26,4
2925,5,1761,18,58
986,5,1762,25,25
1001,5,1763,9,65
1498,5,1764,13,65
2772,5,1765,12,67
582,5,1766,11,74
579,5,1767,14,75
2494,5,1768,4,100
2397,5,1769,14,76
2836,5,1770,5,82
237,5,1771,20,38
723,5,1772,18,59
229,5,1773,14,77
74,5,1774,22,33
2671,5,1775,15,70
684,5,1776,1,210
737,5,1777,4,101
562,5,1778,20,39
1765,5,1779,15,71
581,5,1780,17,52
541,5,1781,6,86
2919,5,1782,24,36
96,5,1783,12,68
2898,5,1784,20,40
67,5,1785,1,211
738,5,1786,22,34
1210,5,1787,23,24
2779,5,1788,10,68
826,5,1789,18,60
2700,5,1790,3,127
282,5,1791,1,212
117,5,1792,9,66
2327,5,1793,7,75
789,5,1794,22,35
2887,5,1795,8,65
311,5,1796,15,72
405,5,1797,6,87
192,5,1798,9,67
2281,5,1799,16,63
1537,5,1800,23,25
1295,5,1801,13,66
2124,5,1802,3,128
2005,5,1803,5,83
2041,5,1804,2,127
2250,5,1805,7,76
2275,5,1806,9,68
2026,5,1807,6,88
783,5,1808,16,64
1773,5,1809,18,61
441,5,1810,16,65
892,5,1811,2,128
1503,5,1812,17,53
798,5,1813,1,213
2360,5,1814,9,69
129,5,1815,24,37
882,5,1816,16,66
2790,5,1817,17,54
1964,5,1818,16,67
2901,5,1819,8,66
812,5,1820,24,38
317,5,1821,1,214
2189,5,1822,3,129
424,5,1823,1,215
100,5,1824,1,216
2928,5,1825,18,62
124,5,1826,17,55
132,5,1827,7,77
286,5,1828,3,130
921,5,1829,2,129
647,5,1830,12,69
2933,5,1831,12,70
125,5,1832,7,78
1422,5,1833,21,49
2196,5,1834,9,70
1795,5,1835,1,217
2264,5,1836,10,69
1899,5,1837,5,84
528,5,1838,12,71
188,5,1839,6,89
2630,5,1840,4,102
304,5,1841,8,67
2658,4,1842,5,85
2620,4,1843,1,218
1118,4,1844,11,75
2730,4,1845,15,73
1461,4,1846,2,130
1563,4,1847,18,63
120,4,1848,10,70
1107,4,1849,6,90
422,4,1850,4,103
2782,4,1851,11,76
2532,4,1852,17,56
2633,4,1853,5,86
329,4,1854,12,72
2183,4,1855,8,68
1535,4,1856,17,57
2213,4,1857,12,73
1663,4,1858,7,79
1987,4,1859,1,219
1108,4,1860,4,104
402,4,1861,5,87
1527,4,1862,17,58
2440,4,1863,17,59
506,4,1864,10,71
373,4,1865,15,74
296,4,1866,7,80
2595,4,1867,1,220
397,4,1868,1,221
2520,4,1869,12,74
1742,4,1870,8,69
2483,4,1871,6,91
1343,4,1872,18,64
302,4,1873,6,92
1470,4,1874,1,222
93,4,1875,10,72
475,4,1876,7,81
2908,4,1877,12,75
2722,4,1878,13,67
516,4,1879,8,70
1995,4,1880,23,26
1122,4,1881,5,88
2684,4,1882,14,78
1576,4,1883,7,82
1873,4,1884,8,71
95,4,1885,8,72
1051,4,1886,3,131
1342,4,1887,4,105
2795,4,1888,1,223
2051,4,1889,23,27
2665,4,1890,12,76
2139,4,1891,6,93
1996,4,1892,9,71
2691,4,1893,7,83
157,4,1894,12,77
1587,4,1895,14,79
406,4,1896,1,224
465,4,1897,12,78
371,4,1898,20,41
2640,4,1899,16,68
1575,4,1900,21,50
2307,4,1901,9,72
1233,4,1902,17,60
497,4,1903,17,61
379,4,1904,1,225
2884,4,1905,5,89
1859,4,1906,3,132
182,4,1907,14,80
336,4,1908,5,90
2689,4,1909,25,26
1228,4,1910,2,131
2390,4,1911,22,36
1479,4,1912,12,79
1335,4,1913,6,94
1237,4,1914,2,132
1267,4,1915,13,68
1238,4,1916,7,84
1980,4,1917,6,95
800,4,1918,11,77
1349,4,1919,7,85
356,4,1920,12,80
2696,4,1921,1,226
533,4,1922,20,42
2911,4,1923,1,227
2023,4,1924,19,44
354,4,1925,15,75
1248,4,1926,7,86
1970,4,1927,18,65
1304,4,1928,2,133
1275,4,1929,10,73
1956,4,1930,13,69
1427,4,1931,23,28
1949,4,1932,11,78
288,4,1933,25,27
121,4,1934,2,134
1323,4,1935,5,91
2715,4,1936,13,70
2267,4,1937,13,71
1211,4,1938,14,81
1193,4,1939,2,135
300,4,1940,11,79
2268,4,1941,22,37
306,4,1942,15,76
2089,4,1943,1,228
123,4,1944,18,66
1250,4,1945,2,136
1963,4,1946,1,229
1483,4,1947,15,77
2401,4,1948,13,72
2676,4,1949,15,78
944,4,1950,20,43
1954,4,1951,1,230
427,4,1952,10,74
103,4,1953,1,231
1301,4,1954,20,44
491,4,1955,10,75
1432,4,1956,8,73
467,4,1957,2,137
1273,4,1958,16,69
2523,4,1959,12,81
2201,4,1960,6,96
392,4,1961,15,79
2664,4,1962,3,133
2648,4,1963,12,82
164,4,1964,17,62
2631,4,1965,6,97
2555,4,1966,3,134
2615,4,1967,3,135
2045,4,1968,17,63
2659,4,1969,10,76
2924,4,1970,22,38
2612,4,1971,5,92
818,4,1972,1,232
1487,4,1973,3,136
2400,4,1974,2,138
1918,4,1975,19,45
2192,4,1976,9,73
2337,4,1977,2,139
2350,4,1978,15,80
1664,4,1979,12,83
2149,4,1980,7,87
387,4,1981,5,93
412,4,1982,3,137
968,4,1983,12,84
2589,4,1984,1,233
1351,4,1985,18,67
2339,4,1986,19,46
719,4,1987,4,106
1951,4,1988,1,234
1531,4,1989,3,138
1674,4,1990,16,70
961,4,1991,5,94
1305,4,1992,5,95
942,4,1993,17,64
2628,4,1994,1,235
2146,4,1995,7,88
507,4,1996,15,81
2300,4,1997,9,74
1908,4,1998,3,139
161,4,1999,1,236
1545,4,2000,24,39
2312,4,2001,2,140
2141,4,2002,9,75
2540,4,2003,22,39
1673,4,2004,16,71
2306,4,2005,12,85
2673,4,2006,10,77
275,4,2007,11,80
1969,4,2008,2,141
974,4,2009,13,73
434,4,2010,17,65
1698,4,2011,2,142
537,4,2012,18,68
2521,4,2013,18,69
2827,4,2014,13,74
1654,4,2015,7,89
2113,4,2016,12,86
2156,4,2017,1,237
2283,4,2018,17,66
640,4,2019,1,238
2629,4,2020,3,140
205,4,2021,2,143
1838,4,2022,10,78
2325,4,2023,4,107
2756,4,2024,13,75
2881,4,2025,21,51
208,4,2026,2,144
853,4,2027,7,90
790,4,2028,6,98
875,4,2029,8,74
485,4,2030,12,87
1836,4,2031,5,96
2643,4,2032,5,97
2838,4,2033,3,141
1448,4,2034,11,81
2948,4,2035,9,76
2447,4,2036,13,76
1709,4,2037,1,239
885,4,2038,13,77
2193,4,2039,9,77
451,4,2040,23,29
1400,4,2041,4,108
808,4,2042,21,52
2446,4,2043,17,67
2251,4,2044,1,240
2512,4,2045,21,53
1631,4,2046,5,98
2840,4,2047,2,145
2241,4,2048,11,82
871,4,2049,1,241
233,4,2050,11,83
134,4,2051,19,47
517,4,2052,6,99
2345,4,2053,1,242
2359,4,2054,2,146
2538,4,2055,13,78
2163,4,2056,7,91
2719,4,2057,21,54
2299,4,2058,2,147
122,4,2059,1,243
2238,4,2060,22,40
51,4,2061,10,79
768,4,2062,8,75
890,4,2063,21,55
771,4,2064,23,30
2133,4,2065,11,84
898,4,2066,5,99
1721,4,2067,8,76
2507,4,2068,14,82
775,4,2069,1,244
463,4,2070,1,245
967,4,2071,2,148
261,4,2072,12,88
2826,4,2073,21,56
577,4,2074,1,246
72,4,2075,3,142
578,4,2076,1,247
289,4,2077,4,109
2452,4,2078,24,40
2365,4,2079,22,41
1059,4,2080,1,248
1634,4,2081,15,82
2055,4,2082,17,68
2112,4,2083,4,110
1332,4,2084,5,100
1270,4,2085,8,77
891,4,2086,2,149
2900,4,2087,1,249
651,4,2088,1,250
2591,4,2089,19,48
729,4,2090,13,79
1842,4,2091,3,143
227,4,2092,6,100
560,4,2093,1,251
2060,4,2094,3,144
2066,4,2095,2,150
1922,4,2096,7,92
107,4,2097,2,151
1592,4,2098,22,42
1596,4,2099,1,252
2573,4,2100,1,253
1431,4,2101,5,101
665,4,2102,1,254
2606,4,2103,9,78
2656,4,2104,25,28
554,4,2105,2,152
234,4,2106,10,80
1073,4,2107,17,69
1870,4,2108,1,255
2078,4,2109,7,93
29,4,2110,5,102
2788,4,2111,12,89
823,4,2112,5,103
193,4,2113,1,256
946,4,2114,19,49
295,4,2115,12,90
2344,4,2116,13,80
1606,4,2117,3,145
1117,4,2118,8,78
1967,4,2119,4,111
2320,4,2120,2,153
1898,4,2121,5,104
2886,4,2122,26,5
241,4,2123,1,257
621,4,2124,17,70
1921,4,2125,4,112
2876,4,2126,1,258
2619,4,2127,2,154
1445,3,2128,10,81
2529,3,2129,12,91
2932,3,2130,18,70
1748,3,2131,8,79
1764,3,2132,1,259
2774,3,2133,1,260
1734,3,2134,15,83
1447,3,2135,6,101
309,3,2136,11,85
235,3,2137,1,261
1783,3,2138,5,105
2558,3,2139,12,92
2797,3,2140,3,146
242,3,2141,10,82
191,3,2142,5,106
1392,3,2143,16,72
180,3,2144,1,262
1383,3,2145,16,73
2731,3,2146,14,83
2639,3,2147,7,94
1543,3,2148,4,113
501,3,2149,16,74
176,3,2150,3,147
1821,3,2151,22,43
1542,3,2152,2,155
1716,3,2153,3,148
1534,3,2154,2,156
320,3,2155,7,95
1443,3,2156,1,263
2379,3,2157,1,264
2758,3,2158,11,86
1437,3,2159,7,96
2314,3,2160,4,114
2890,3,2161,5,107
225,3,2162,1,265
1600,3,2163,3,149
1914,3,2164,12,93
2083,3,2165,12,94
1845,3,2166,3,150
456,3,2167,1,266
970,3,2168,12,95
459,3,2169,1,267
2741,3,2170,7,97
1626,3,2171,18,71
2817,3,2172,12,96
1602,3,2173,4,115
254,3,2174,9,79
2674,3,2175,18,72
337,3,2176,8,80
258,3,2177,2,157
1605,3,2178,7,98
1684,3,2179,3,151
214,3,2180,14,84
1607,3,2181,22,44
2649,3,2182,25,29
11,3,2183,15,84
1670,3,2184,4,116
217,3,2185,7,99
2693,3,2186,3,152
218,3,2187,7,100
2442,3,2188,3,153
490,3,2189,8,81
1356,3,2190,17,71
1697,3,2191,3,154
1796,3,2192,6,102
52,3,2193,25,30
1875,3,2194,7,101
2695,3,2195,12,97
1708,3,2196,4,117
149,3,2197,2,158
1260,3,2198,1,268
2667,3,2199,1,269
1586,3,2200,1,270
148,3,2201,1,271
274,3,2202,13,81
436,3,2203,1,272
2006,3,2204,12,98
2001,3,2205,10,83
199,3,2206,25,31
1900,3,2207,18,73
162,3,2208,18,74
1652,3,2209,5,108
1523,3,2210,1,273
1494,3,2211,1,274
2737,3,2212,11,87
2770,3,2213,2,159
839,3,2214,2,160
2128,3,2215,1,275
253,3,2216,1,276
19,3,2217,12,99
2184,3,2218,11,88
293,3,2219,24,41
2310,3,2220,1,277
599,3,2221,3,155
815,3,2222,1,278
749,3,2223,1,279
2815,3,2224,6,103
2082,3,2225,13,82
2705,3,2226,15,85
690,3,2227,11,89
2405,3,2228,12,100
734,3,2229,10,84
2793,3,2230,1,280
2492,3,2231,1,281
2732,3,2232,5,109
624,3,2233,19,50
2603,3,2234,16,75
2473,3,2235,1,282
323,3,2236,5,110
2349,3,2237,21,57
2567,3,2238,7,102
2470,3,2239,4,118
2276,3,2240,17,72
1024,3,2241,11,90
2294,3,2242,17,73
2252,3,2243,11,91
2340,3,2244,13,83
2896,3,2245,10,85
2888,3,2246,1,283
445,3,2247,16,76
2501,3,2248,15,86
2459,3,2249,1,284
535,3,2250,16,77
1533,3,2251,16,78
2457,3,2252,2,161
2449,3,2253,1,285
1276,3,2254,2,162
1121,3,2255,2,163
342,3,2256,4,119
240,3,2257,1,286
2076,3,2258,1,287
703,3,2259,8,82
77,3,2260,13,84
559,3,2261,12,101
2065,3,2262,8,83
809,3,2263,19,51
1319,3,2264,13,85
2923,3,2265,17,74
33,3,2266,14,85
66,3,2267,1,288
660,3,2268,3,156
2675,3,2269,8,84
648,3,2270,17,75
649,3,2271,6,104
881,3,2272,11,92
54,3,2273,18,75
900,3,2274,18,76
2920,3,2275,8,85
924,3,2276,22,45
2151,3,2277,6,105
1246,3,2278,7,103
865,3,2279,12,102
911,3,2280,14,86
1923,3,2281,4,120
901,3,2282,3,157
849,3,2283,12,103
2771,3,2284,6,106
2182,3,2285,19,52
857,3,2286,23,31
443,3,2287,3,158
872,3,2288,17,76
1165,3,2289,4,121
1568,3,2290,21,58
2179,3,2291,11,93
802,3,2292,1,289
2154,3,2293,15,87
1665,3,2294,3,159
203,3,2295,11,94
2162,3,2296,1,290
487,3,2297,3,160
2763,3,2298,2,164
2348,3,2299,2,165
2329,3,2300,13,86
1611,3,2301,8,86
2121,3,2302,1,291
687,3,2303,20,45
689,3,2304,4,122
693,3,2305,6,107
739,3,2306,3,161
63,3,2307,19,53
1467,3,2308,1,292
2632,3,2309,5,111
1395,3,2310,19,54
1828,3,2311,13,87
2906,3,2312,1,293
2742,3,2313,14,87
1540,3,2314,3,162
84,3,2315,2,166
937,3,2316,19,55
2174,3,2317,1,294
2647,3,2318,16,79
838,3,2319,3,163
2481,3,2320,15,88
2599,3,2321,8,87
2505,3,2322,5,112
2744,3,2323,16,80
350,3,2324,1,295
1649,3,2325,6,108
1326,3,2326,5,113
2877,3,2327,5,114
2855,3,2328,21,59
1303,3,2329,1,296
2761,3,2330,1,297
1235,3,2331,17,77
1231,3,2332,12,104
1398,3,2333,1,298
1977,3,2334,13,88
410,3,2335,6,109
207,3,2336,12,105
508,3,2337,16,81
179,3,2338,1,299
910,3,2339,20,46
1218,3,2340,1,300
1599,3,2341,1,301
1202,3,2342,12,106
1438,3,2343,3,164
2331,3,2344,1,302
1213,3,2345,22,46
1255,3,2346,8,88
1269,3,2347,1,303
2007,3,2348,17,78
2905,3,2349,7,104
1651,3,2350,4,123
1413,3,2351,25,32
1362,3,2352,4,124
305,3,2353,13,89
1357,3,2354,16,82
1920,3,2355,12,107
352,3,2356,14,88
468,3,2357,3,165
1935,3,2358,19,56
2636,3,2359,2,167
404,3,2360,1,304
1339,3,2361,1,305
1298,3,2362,10,86
1972,3,2363,13,90
332,3,2364,21,60
340,3,2365,1,306
1348,3,2366,1,307
2356,3,2367,13,91
1299,3,2368,12,108
1264,3,2369,8,89
1282,3,2370,18,77
401,3,2371,3,166
1763,3,2372,6,110
109,3,2373,6,111
97,3,2374,14,89
1199,3,2375,6,112
2539,3,2376,1,308
449,3,2377,15,89
26,3,2378,6,113
1138,3,2379,1,309
2958,3,2380,4,125
2814,3,2381,6,114
204,3,2382,12,109
2046,3,2383,18,78
1114,3,2384,23,32
1382,3,2385,5,115
2075,3,2386,14,90
2129,3,2387,3,167
2500,3,2388,7,105
1104,3,2389,17,79
1460,3,2390,25,33
1550,3,2391,12,110
2862,3,2392,10,87
2537,3,2393,14,91
106,3,2394,11,95
92,3,2395,2,168
1170,3,2396,6,115
2541,3,2397,3,168
2514,2,2398,1,310
1780,2,2399,9,80
1831,2,2400,9,81
1936,2,2401,16,83
2386,2,2402,6,116
1946,2,2403,16,84
2677,2,2404,2,169
2491,2,2405,1,311
2391,2,2406,10,88
2945,2,2407,11,96
2463,2,2408,19,57
2188,2,2409,22,47
2210,2,2410,3,169
2916,2,2411,11,97
2749,2,2412,11,98
2480,2,2413,7,106
2012,2,2414,21,61
2408,2,2415,8,90
2910,2,2416,8,91
2642,2,2417,8,92
2637,2,2418,14,92
2236,2,2419,22,48
2167,2,2420,15,90
2929,2,2421,1,312
1840,2,2422,1,313
2153,2,2423,13,92
2384,2,2424,22,49
2177,2,2425,4,126
1940,2,2426,6,117
2069,2,2427,3,170
2150,2,2428,2,170
2830,2,2429,4,127
2533,2,2430,2,171
2780,2,2431,18,79
2343,2,2432,1,314
1907,2,2433,4,128
2708,2,2434,12,111
2829,2,2435,19,58
2100,2,2436,1,315
2084,2,2437,16,85
2072,2,2438,2,172
2685,2,2439,25,34
2559,2,2440,10,89
2008,2,2441,7,107
1887,2,2442,4,129
2117,2,2443,16,86
2850,2,2444,1,316
2546,2,2445,8,93
2841,2,2446,6,118
2388,2,2447,8,94
2723,2,2448,3,171
2623,2,2449,24,42
2678,2,2450,4,130
2584,2,2451,10,90
2889,2,2452,3,172
2864,2,2453,4,131
1417,2,2454,10,91
2269,2,2455,17,80
2848,2,2456,1,317
2260,2,2457,23,33
1888,2,2458,1,318
2611,2,2459,5,116
2823,2,2460,5,117
2610,2,2461,1,319
2819,2,2462,11,99
2524,2,2463,7,108
1974,2,2464,6,119
2404,2,2465,13,93
1938,2,2466,23,34
1064,2,2467,9,82
2959,2,2468,7,109
2063,2,2469,5,118
2835,2,2470,12,112
2556,2,2471,19,59
1055,2,2472,9,83
972,2,2473,4,132
1704,2,2474,2,173
971,2,2475,2,174
1813,2,2476,12,113
969,2,2477,15,91
957,2,2478,21,62
1052,2,2479,3,173
