node,page_rank,overall_rank,comm,rank_comm
19739,4.576299546398678e-05,6020,2,963
3975,4.575958932441314e-05,6021,2,964
15480,4.575647603000338e-05,6022,3,968
11504,4.5753812241508665e-05,6023,1,1011
22522,4.574542879301641e-05,6024,2,965
8741,4.57447154716523e-05,6025,20,58
5547,4.5743401480914275e-05,6026,18,62
10263,4.5742049514173804e-05,6027,3,969
11526,4.574085001887245e-05,6028,20,59
3601,4.573930676866356e-05,6029,21,43
190,4.5735134262282114e-05,6030,11,100
13411,4.573131152912785e-05,6031,20,60
15634,4.572588509863012e-05,6032,7,261
5961,4.572505387518682e-05,6033,1,1012
25439,4.5720497669332695e-05,6034,1,1013
19917,4.571862434259398e-05,6035,1,1014
15951,4.571661111558307e-05,6036,1,1015
12151,4.571526474184715e-05,6037,36,19
14409,4.570623315214064e-05,6038,14,117
8830,4.5693375586397145e-05,6039,9,195
17112,4.569307469213467e-05,6040,2,966
6669,4.5692369657275644e-05,6041,1,1016
23168,4.569195428835448e-05,6042,4,250
10497,4.5683930460342254e-05,6043,4,251
25094,4.568258867105836e-05,6044,12,92
1917,4.56819362631741e-05,6045,32,21
26176,4.5681507853414946e-05,6046,1,1017
24164,4.566331969917589e-05,6047,2,967
2482,4.5651824284110715e-05,6048,19,73
18166,4.565124438390189e-05,6049,3,970
15617,4.564365640527649e-05,6051,7,262
558,4.564056923786888e-05,6052,6,274
12890,4.5635170251675665e-05,6053,7,263
12868,4.563070458874157e-05,6054,6,275
1338,4.5625945068153954e-05,6055,6,276
23090,4.562577664887083e-05,6056,2,968
25644,4.5612849186381054e-05,6057,2,969
17873,4.5612651683899725e-05,6058,12,93
2162,4.561080808397765e-05,6059,3,971
24999,4.5601041676917586e-05,6060,1,1018
1091,4.559810244098676e-05,6061,9,196
26786,4.557910423847476e-05,6062,8,195
26930,4.5578157107896926e-05,6063,2,970
23359,4.5571215370864915e-05,6064,28,25
24570,4.556907271319042e-05,6065,6,277
19374,4.5568580943963665e-05,6066,36,20
2869,4.5560599114159234e-05,6067,1,1019
7137,4.556050142200564e-05,6068,3,972
7231,4.555858531025158e-05,6069,3,973
17028,4.555441855476867e-05,6070,9,197
13271,4.5517154413097724e-05,6071,3,974
18208,4.5516216633451625e-05,6072,7,264
24831,4.550906294315019e-05,6073,2,971
17286,4.550630532927277e-05,6074,1,1020
6402,4.5497250900442304e-05,6075,5,256
24846,4.549093678365739e-05,6076,3,975
25056,4.549062944929337e-05,6077,2,972
902,4.5486311319996086e-05,6078,1,1021
8579,4.5485776734684874e-05,6079,1,1022
27578,4.548490782289127e-05,6080,8,196
7631,4.548412509385951e-05,6081,4,252
16808,4.5477651643742146e-05,6082,28,26
26535,4.5469597467388126e-05,6083,43,6
12839,4.546659634440559e-05,6084,13,109
24866,4.546187156424713e-05,6085,28,27
21419,4.5457572993583796e-05,6086,17,79
23976,4.545735291752151e-05,6087,4,253
22049,4.544934676937288e-05,6088,1,1023
6793,4.5449034908919076e-05,6089,13,110
4207,4.543518846902698e-05,6090,2,973
25449,4.542833611985269e-05,6091,13,111
23522,4.542527976880645e-05,6092,2,974
199,4.542133326260544e-05,6093,6,278
2388,4.541776236441164e-05,6094,16,114
15565,4.541170710674308e-05,6095,1,1024
26902,4.541073474274055e-05,6096,1,1025
11422,4.540753595269571e-05,6097,1,1026
10600,4.540420723584617e-05,6098,1,1027
20167,4.537664113993775e-05,6099,13,112
4729,4.5368075595577226e-05,6100,3,976
8020,4.5367566009238916e-05,6101,3,977
24,4.536419207852365e-05,6102,7,265
20319,4.536031585393389e-05,6103,1,1028
5155,4.5359128412491046e-05,6104,9,198
26998,4.53512010547573e-05,6105,4,254
5585,4.534131304799752e-05,6106,3,978
28121,4.533432308175323e-05,6107,16,115
16840,4.533271812694105e-05,6108,24,59
23524,4.533202535943886e-05,6109,3,979
27868,4.5330872841646055e-05,6110,7,266
9734,4.533000857895519e-05,6111,26,22
20861,4.5327054639332245e-05,6112,4,255
2294,4.5326992430972986e-05,6113,17,80
24605,4.532694042437354e-05,6114,12,94
22575,4.532100835169104e-05,6115,4,256
27329,4.532047387786048e-05,6116,3,980
15453,4.5318173429753945e-05,6117,13,113
28203,4.5315151962960406e-05,6118,6,279
10764,4.530779449110576e-05,6119,7,267
5472,4.5294024802809604e-05,6120,1,1029
18699,4.529261780972043e-05,6121,2,975
15559,4.529081617893773e-05,6122,2,976
22143,4.5286229777400625e-05,6123,7,268
8501,4.528457598710533e-05,6124,3,981
26829,4.528324891203884e-05,6125,1,1030
22150,4.527938271504777e-05,6126,20,61
3071,4.5274983254409384e-05,6127,16,116
24351,4.52719559790047e-05,6128,1,1031
12043,4.5270882597116796e-05,6129,2,977
985,4.5267686491327426e-05,6130,7,269
15082,4.526507261051266e-05,6131,9,199
18636,4.5260797821664646e-05,6132,3,982
1097,4.525794570300153e-05,6133,1,1032
5203,4.5255812512830325e-05,6134,30,20
5497,4.525440983255804e-05,6135,3,983
880,4.525022073317812e-05,6136,2,978
6924,4.525010018428513e-05,6137,3,984
8498,4.524406656824762e-05,6138,1,1033
17349,4.524034635748262e-05,6139,1,1034
19085,4.522955231466207e-05,6140,14,118
24125,4.522789096701419e-05,6141,10,128
13456,4.5225225609755367e-05,6142,3,985
6457,4.522079123813018e-05,6143,46,2
23599,4.521141221609869e-05,6144,25,34
16874,4.520732399384095e-05,6145,14,119
28146,4.520523282216284e-05,6146,12,95
11253,4.5197751950524905e-05,6147,2,979
19518,4.5197255506078115e-05,6148,28,28
16909,4.5194005186902646e-05,6149,4,257
4003,4.519063127597408e-05,6150,9,200
13553,4.5185682182081815e-05,6151,9,201
4549,4.517857462743971e-05,6152,2,980
20658,4.517808106343781e-05,6153,25,35
10301,4.517208124484626e-05,6154,2,981
28190,4.517120204879039e-05,6155,3,986
17458,4.517028631755467e-05,6156,1,1035
130,4.5169586866945666e-05,6157,9,202
17503,4.516947603197906e-05,6158,17,81
9004,4.515714461677049e-05,6159,1,1036
7502,4.515436946774745e-05,6160,2,982
25632,4.515356919983978e-05,6161,10,129
25049,4.515262489540999e-05,6162,2,983
27462,4.51521259594083e-05,6163,3,987
13412,4.515048990969668e-05,6164,1,1037
22872,4.5135483784394083e-05,6165,20,62
13391,4.5132835578840976e-05,6166,9,203
10624,4.51231778708785e-05,6167,2,984
6888,4.512044487821655e-05,6168,2,985
9771,4.511614164226896e-05,6169,28,29
21619,4.511463073918289e-05,6170,7,270
3910,4.5111705106663373e-05,6171,36,21
12374,4.510266087519607e-05,6172,3,988
6507,4.510128746446914e-05,6173,6,280
5295,4.5090077770531324e-05,6174,8,197
14244,4.508868142775052e-05,6175,3,989
22356,4.5087547958521857e-05,6176,28,30
21044,4.5087019789332645e-05,6177,2,986
27143,4.5085340806644935e-05,6178,2,987
14108,4.508473347020055e-05,6179,43,7
18982,4.5078091670502255e-05,6180,5,257
9349,4.507692522678981e-05,6181,6,281
4135,4.50750971662274e-05,6182,1,1038
26863,4.506466847204688e-05,6183,25,36
14132,4.505820820620825e-05,6184,25,37
12684,4.505011283412727e-05,6185,4,258
22678,4.5049656240331026e-05,6186,9,204
20711,4.504908674249183e-05,6187,7,271
24191,4.504734478867963e-05,6188,26,23
16142,4.503946665342883e-05,6189,5,258
6620,4.5031524628861326e-05,6190,4,259
8035,4.5031324265498075e-05,6191,3,990
18116,4.503123626859592e-05,6192,13,114
9472,4.502094606961002e-05,6193,1,1039
9174,4.501880016642803e-05,6194,8,198
2414,4.501016041654361e-05,6195,1,1040
9286,4.5004576536362425e-05,6196,14,120
9365,4.5004327056439316e-05,6197,16,117
14991,4.500310912815214e-05,6198,2,988
3714,4.500186560165903e-05,6199,8,199
9049,4.4999856800601056e-05,6200,1,1041
10431,4.499740103851517e-05,6201,2,989
4085,4.4983529746223585e-05,6202,4,260
11244,4.497842568387327e-05,6203,3,991
3778,4.4976844288358137e-05,6204,3,992
24662,4.497393442614356e-05,6205,2,990
14654,4.496653752136913e-05,6206,34,35
22130,4.496460305661643e-05,6207,1,1042
18334,4.4962488739681187e-05,6208,1,1043
20859,4.4961738100609236e-05,6209,19,74
18421,4.4961186629844735e-05,6210,4,261
13973,4.495999733583243e-05,6211,1,1044
2858,4.4959463956295347e-05,6212,10,130
5756,4.4958972940063366e-05,6213,3,993
25416,4.494638310168767e-05,6214,49,2
27640,4.493936077428867e-05,6215,1,1045
13,4.493614852396297e-05,6216,1,1046
25185,4.4935670155832536e-05,6217,7,272
12997,4.4935430135846086e-05,6218,5,259
20853,4.4934790383024844e-05,6219,2,991
24181,4.4921643514925225e-05,6220,1,1047
16262,4.491987013189676e-05,6221,1,1048
14632,4.491833360192842e-05,6222,2,992
22274,4.4918135025374236e-05,6223,16,118
17241,4.4914533769452856e-05,6224,8,200
16887,4.4910245296612065e-05,6225,1,1049
4305,4.490512168005676e-05,6226,17,82
10981,4.4895547892901644e-05,6227,3,994
22860,4.48785384992776e-05,6228,6,282
16791,4.4877184097082255e-05,6229,9,205
28109,4.4876467154430315e-05,6230,5,260
21321,4.486576666840724e-05,6231,20,63
17687,4.48655651320334e-05,6232,10,131
20157,4.4859014526531635e-05,6233,1,1050
2277,4.485057945772814e-05,6234,18,63
27563,4.485046289785288e-05,6235,2,993
12511,4.484802162560487e-05,6236,9,206
10889,4.48452290825744e-05,6237,3,995
22066,4.4843931140552884e-05,6238,1,1051
16902,4.484319683325158e-05,6239,12,96
16259,4.483950789690496e-05,6240,1,1052
4190,4.4839352263503424e-05,6241,2,994
17486,4.4833120189925885e-05,6242,6,283
27433,4.4832979064140925e-05,6243,6,284
14158,4.483187803173225e-05,6244,3,996
26480,4.482761492007857e-05,6245,2,995
7490,4.4825200019581713e-05,6246,1,1053
12483,4.4822414487539145e-05,6247,3,997
6616,4.4821869054598294e-05,6248,3,998
8429,4.482112146314863e-05,6249,31,22
6800,4.4818650536701964e-05,6250,3,999
23807,4.4815843168635684e-05,6251,4,262
11233,4.480508273381877e-05,6252,2,996
26597,4.480163216587316e-05,6253,33,21
19079,4.480134732493633e-05,6254,71,3
804,4.479912183804242e-05,6255,1,1054
4469,4.479409337991578e-05,6256,4,263
2548,4.4789804136933074e-05,6257,17,83
943,4.478547450233328e-05,6258,6,285
27220,4.4785021966892775e-05,6259,8,201
9871,4.4784748737619157e-05,6260,1,1055
14124,4.4783195443996844e-05,6261,16,119
5694,4.477617018049809e-05,6262,4,264
17145,4.47693423434065e-05,6263,1,1056
18894,4.4763088966685417e-05,6264,2,997
919,4.475965486850927e-05,6265,2,998
19537,4.475240035429358e-05,6266,1,1057
22949,4.47502157893625e-05,6267,6,286
21416,4.474774116843013e-05,6268,3,1000
13905,4.474543928955022e-05,6269,1,1058
13807,4.474141728565939e-05,6270,3,1001
12255,4.4735738668681686e-05,6271,43,8
3323,4.473484283640913e-05,6272,1,1059
14598,4.47247956428681e-05,6273,16,120
14355,4.472018303534608e-05,6274,1,1060
21182,4.471980532504903e-05,6275,24,60
14101,4.471320262103484e-05,6276,25,38
840,4.4711011926789295e-05,6277,1,1061
18351,4.471050498780042e-05,6278,1,1062
27914,4.469856947123616e-05,6279,9,207
22352,4.469751430559233e-05,6280,1,1063
23502,4.4693542942522905e-05,6281,1,1064
14431,4.46868690580424e-05,6282,6,287
6549,4.468524835256709e-05,6283,3,1002
15832,4.467391667190878e-05,6284,5,261
13192,4.4654825006367736e-05,6285,16,121
18799,4.465153261104776e-05,6286,1,1065
18206,4.463171505378089e-05,6287,15,111
21229,4.4628101391820145e-05,6288,2,999
6770,4.4623393405483005e-05,6289,8,202
8156,4.461821684303477e-05,6290,23,65
18262,4.461574885490614e-05,6291,1,1066
17561,4.4615676633229805e-05,6292,5,262
9682,4.461545665300326e-05,6293,1,1067
564,4.4607164663814635e-05,6294,6,288
18621,4.460430387308574e-05,6295,25,39
7949,4.460430387308574e-05,6296,25,40
28128,4.459986027282152e-05,6297,3,1003
9813,4.4595690932885886e-05,6298,3,1004
915,4.4595520687915414e-05,6299,21,44
16077,4.459271122164227e-05,6300,13,115
229,4.4589076423344835e-05,6301,1,1068
14384,4.458722278434446e-05,6302,23,66
14443,4.458640824308787e-05,6303,7,273
9109,4.458497998975858e-05,6304,27,26
14383,4.458337312384224e-05,6305,3,1005
3542,4.458198290237143e-05,6306,4,265
24389,4.45812756900964e-05,6307,12,97
19286,4.457826903171633e-05,6308,2,1000
5611,4.457638953344781e-05,6309,16,122
24255,4.4573588492568304e-05,6310,3,1006
7150,4.457248261606168e-05,6311,4,266
4904,4.456940500147671e-05,6312,1,1069
22627,4.4568730278026674e-05,6313,9,208
8225,4.4566624852213204e-05,6314,20,64
8338,4.4566578812182035e-05,6315,39,12
15639,4.456193592900887e-05,6316,13,116
18406,4.456098525471015e-05,6317,3,1007
8128,4.455875168102939e-05,6318,1,1070
3979,4.454885355023124e-05,6319,2,1001
20822,4.4546767511592276e-05,6320,2,1002
21398,4.454439790659054e-05,6321,3,1008
17984,4.45422175841396e-05,6322,3,1009
4833,4.453219012507271e-05,6323,14,121
12652,4.453161579903013e-05,6324,1,1071
18792,4.453106296618669e-05,6325,20,65
9205,4.452157805090786e-05,6326,4,267
18419,4.4521291424186435e-05,6327,1,1072
20922,4.4519345981759937e-05,6328,5,263
26505,4.451559568530157e-05,6329,1,1073
25260,4.451557158001422e-05,6330,1,1074
25395,4.4514989386540056e-05,6331,50,2
19574,4.4514989386540056e-05,6332,50,3
20541,4.450341020585417e-05,6333,1,1075
12037,4.450281625338106e-05,6334,5,264
6161,4.450207895957501e-05,6335,23,67
14886,4.4499006664342643e-05,6336,1,1076
11822,4.4491364674824306e-05,6337,25,41
16608,4.448961475280774e-05,6338,16,123
7379,4.448779376444243e-05,6339,8,203
1676,4.448574418141593e-05,6340,3,1010
22644,4.448437071530747e-05,6341,5,265
14469,4.4480372585775865e-05,6342,1,1077
6497,4.447701221380721e-05,6343,23,68
27024,4.447595949585412e-05,6344,33,22
23408,4.4473368568958196e-05,6345,5,266
9022,4.447282088571197e-05,6346,5,267
7172,4.4472104405642e-05,6347,7,274
22382,4.447200485591706e-05,6348,1,1078
925,4.44665283100647e-05,6349,7,275
18443,4.4459450107925916e-05,6350,30,21
13972,4.445703863051383e-05,6351,3,1011
12874,4.4456369876578654e-05,6352,9,209
25483,4.445392495727404e-05,6353,31,23
17804,4.445120359014332e-05,6354,6,289
17542,4.444712531693766e-05,6355,2,1003
6637,4.444566826381768e-05,6356,13,117
2893,4.444355790510609e-05,6357,21,45
21109,4.444321168888324e-05,6358,4,268
9826,4.443719561768111e-05,6359,4,269
24081,4.441980352830299e-05,6360,1,1079
2906,4.441773015227757e-05,6361,33,23
6183,4.441488993918716e-05,6362,10,132
9903,4.441360771922076e-05,6363,3,1012
27586,4.44131139685564e-05,6365,1,1080
23420,4.439982869650337e-05,6366,4,270
21036,4.439874114270468e-05,6367,14,122
25743,4.439806897999754e-05,6368,4,271
6370,4.439459605661884e-05,6369,1,1081
2989,4.439118560501497e-05,6370,18,64
17725,4.438993252985019e-05,6371,10,133
272,4.4378622922791536e-05,6372,4,272
28027,4.4372728383985e-05,6373,2,1004
16998,4.436334113482632e-05,6374,1,1082
22779,4.436094284158912e-05,6375,4,273
6404,4.4359552100532636e-05,6376,3,1013
1373,4.435931038989533e-05,6377,2,1005
18764,4.4358943408283187e-05,6378,2,1006
20544,4.43577453630322e-05,6379,1,1083
2932,4.4356457782924436e-05,6380,27,27
28255,4.4349155949588304e-05,6381,4,274
19691,4.434884164571525e-05,6382,4,275
19021,4.434407393407387e-05,6383,16,124
17952,4.43435494999767e-05,6384,8,204
17281,4.433583082243882e-05,6385,7,276
7692,4.432904554893915e-05,6386,20,66
10717,4.432823419489038e-05,6387,4,276
4557,4.4326285169823785e-05,6388,3,1014
3612,4.43252464365128e-05,6389,12,98
17485,4.432254188151411e-05,6390,4,277
27144,4.431953355717051e-05,6391,13,118
3986,4.431865308804314e-05,6392,11,101
7264,4.430881553299186e-05,6393,6,290
13702,4.430002039468885e-05,6394,10,134
2881,4.429736286706619e-05,6395,2,1007
1823,4.42939037786022e-05,6396,7,277
11830,4.429290714041233e-05,6397,8,205
11698,4.42913550843543e-05,6398,1,1084
11668,4.4278515244051585e-05,6399,4,278
18478,4.426837858291238e-05,6400,3,1015
886,4.4267886332881006e-05,6401,26,24
3852,4.426627486608331e-05,6402,3,1016
28032,4.426078003499594e-05,6403,4,279
11755,4.4256744711962376e-05,6404,3,1017
17961,4.42490824968502e-05,6405,7,278
561,4.424822036588109e-05,6406,3,1018
16576,4.424724162261231e-05,6407,16,125
2727,4.42447298992885e-05,6408,2,1008
22847,4.4240793071380895e-05,6409,3,1019
23609,4.423068039601642e-05,6410,1,1085
6958,4.422634650643337e-05,6411,19,75
99,4.4223995145565846e-05,6412,2,1009
18554,4.4219017696082506e-05,6413,8,206
20935,4.421808670933257e-05,6414,3,1020
6765,4.421784515073442e-05,6415,1,1086
12941,4.4206815005593785e-05,6416,7,279
16284,4.420668935109292e-05,6417,22,63
21681,4.420638450317783e-05,6418,34,36
24324,4.420622460063356e-05,6419,5,268
3908,4.420589467277734e-05,6420,5,269
3827,4.4199537674770275e-05,6421,11,102
1147,4.419141363776485e-05,6422,6,291
8281,4.4187529197302355e-05,6423,1,1087
4445,4.418545700646613e-05,6424,1,1088
13740,4.41849758401397e-05,6425,39,13
3719,4.4183004664050274e-05,6426,3,1021
26364,4.4179465461878654e-05,6427,3,1022
6476,4.417456935949212e-05,6428,25,42
4021,4.417401973560144e-05,6429,13,119
16617,4.417019808349808e-05,6430,26,25
1697,4.416633209298131e-05,6431,16,126
5331,4.4161724625907685e-05,6432,1,1089
5433,4.415747229376573e-05,6433,3,1023
18944,4.4157362364767096e-05,6434,2,1010
10184,4.4151603233136936e-05,6435,20,67
19869,4.4148263471539716e-05,6436,7,280
21724,4.4146465855618953e-05,6437,2,1011
26261,4.4146421294055415e-05,6438,5,270
12654,4.411730455696333e-05,6439,2,1012
13704,4.410792939783303e-05,6440,34,37
20583,4.4103959269425776e-05,6441,8,207
23202,4.4100289920885044e-05,6442,5,271
19735,4.409984716436124e-05,6443,16,127
7108,4.4098670689910026e-05,6444,7,281
5857,4.409031255504174e-05,6445,3,1024
14965,4.408718878916558e-05,6446,5,272
6708,4.4083771646870226e-05,6447,10,135
27924,4.4082623574583085e-05,6448,1,1090
15839,4.408094769646479e-05,6449,1,1091
3127,4.408057328009284e-05,6450,1,1092
16660,4.407627283359883e-05,6451,2,1013
10603,4.4075028761771326e-05,6452,56,3
2028,4.4069541489664943e-05,6453,2,1014
17789,4.40682966691038e-05,6454,1,1093
13127,4.40662164680114e-05,6455,1,1094
5630,4.4061679165278796e-05,6456,9,210
7227,4.405237370313613e-05,6457,2,1015
22310,4.4052218947334964e-05,6458,1,1095
10821,4.4052003167650845e-05,6459,5,273
21682,4.404913946287798e-05,6460,1,1096
7529,4.4048053479622704e-05,6461,4,280
16655,4.4047386204337005e-05,6462,12,99
16434,4.4036875947827046e-05,6463,3,1025
15744,4.403181308271147e-05,6464,2,1016
2353,4.402955844733386e-05,6465,6,292
7103,4.402944498503269e-05,6466,4,281
5095,4.4020172140116176e-05,6467,25,43
25348,4.4019177414987805e-05,6468,10,136
18988,4.401798918007818e-05,6469,1,1097
3465,4.399933951329422e-05,6470,24,61
16738,4.399852101073968e-05,6471,20,68
5436,4.399764557540987e-05,6472,2,1017
8485,4.399690929049069e-05,6473,25,44
7507,4.3992311647675794e-05,6474,28,31
20437,4.398955139129621e-05,6475,4,282
16334,4.39736217802261e-05,6476,22,64
21066,4.397203175265703e-05,6477,2,1018
8737,4.3971348498812846e-05,6478,6,293
15298,4.3965400309977275e-05,6479,1,1098
27646,4.3964099664299804e-05,6480,1,1099
1331,4.396127078176087e-05,6481,16,128
6069,4.39596935908222e-05,6482,9,211
28201,4.395848204314603e-05,6483,10,137
10225,4.395828070704107e-05,6484,1,1100
14642,4.3952176683142884e-05,6485,3,1026
9013,4.3948034717101366e-05,6486,11,103
21890,4.394086872721714e-05,6487,27,28
4656,4.393621464553704e-05,6488,1,1101
26680,4.393490879566643e-05,6489,27,29
26743,4.39326895689456e-05,6490,3,1027
6081,4.393205239049936e-05,6491,5,274
9417,4.392783026418581e-05,6492,1,1102
21072,4.3926652686128064e-05,6493,36,22
9736,4.3912432517031524e-05,6494,15,112
6763,4.390678847427196e-05,6495,3,1028
21351,4.3902208727266185e-05,6496,22,65
6013,4.390006131516414e-05,6497,1,1103
3938,4.389939992068884e-05,6498,11,104
19796,4.389624740113091e-05,6499,26,26
5597,4.389529215909383e-05,6500,46,3
21192,4.389287176426486e-05,6501,8,208
16340,4.389044184397694e-05,6502,1,1104
26417,4.388405361201077e-05,6503,9,212
843,4.388205948010406e-05,6504,2,1019
9377,4.3878651400469076e-05,6505,3,1029
3321,4.38783375293115e-05,6506,6,294
196,4.38780687566179e-05,6507,3,1030
17615,4.3873623438092876e-05,6508,3,1031
437,4.3873421954966185e-05,6509,33,24
16404,4.3869214806216776e-05,6510,1,1105
21254,4.386842132169392e-05,6511,4,283
22004,4.386760763608528e-05,6512,3,1032
1218,4.386539848363155e-05,6513,3,1033
939,4.386438083365989e-05,6514,19,76
4648,4.385470781022558e-05,6515,1,1106
10244,4.38534943808179e-05,6516,4,284
16171,4.385142708272393e-05,6517,32,22
15605,4.385139029049179e-05,6518,14,123
19467,4.384544665916978e-05,6519,4,285
4945,4.384011166682276e-05,6520,5,275
16002,4.3837142280762707e-05,6521,13,120
27896,4.3836865752608585e-05,6522,16,129
19562,4.383365217010397e-05,6523,7,282
26834,4.3833604474098975e-05,6524,3,1034
1030,4.382721431550226e-05,6525,7,283
1736,4.382678551075106e-05,6526,6,295
990,4.382553245971017e-05,6527,4,286
26493,4.3824793981567036e-05,6528,2,1020
10957,4.381048847250333e-05,6529,7,284
11396,4.380310532151164e-05,6530,1,1107
21490,4.3800221915681687e-05,6531,20,69
3532,4.3797493416016644e-05,6532,36,23
14572,4.3795546786036746e-05,6533,8,209
17201,4.378565404820473e-05,6534,6,296
27920,4.378047791489158e-05,6535,33,25
14255,4.377999311306023e-05,6536,1,1108
9330,4.377755487485289e-05,6537,3,1035
26100,4.3777006699457555e-05,6538,15,113
20594,4.377632210904957e-05,6539,2,1021
24883,4.377534197502595e-05,6540,16,130
21235,4.3773873787014744e-05,6541,44,5
19005,4.376984295085994e-05,6542,9,213
10062,4.376971988770552e-05,6543,9,214
1888,4.3769073213004866e-05,6544,7,285
27912,4.3766230641762715e-05,6545,15,114
18481,4.376100920475939e-05,6546,3,1036
11766,4.374813122475466e-05,6547,7,286
10152,4.374766679706174e-05,6548,2,1022
13443,4.374560447891176e-05,6549,4,287
28170,4.374425782710946e-05,6550,1,1109
14822,4.3736816992749355e-05,6551,3,1037
128,4.3733061625744705e-05,6552,8,210
17354,4.372795226906873e-05,6553,5,276
18862,4.3723559977037214e-05,6554,3,1038
24729,4.3722501909003216e-05,6555,28,32
24427,4.371272726487118e-05,6556,1,1110
851,4.3708483626175175e-05,6557,1,1111
12970,4.369118361503695e-05,6558,6,297
6789,4.3688917911899504e-05,6559,6,298
12561,4.368187298713185e-05,6560,1,1112
5826,4.3681644021026914e-05,6561,2,1023
2240,4.366947238742094e-05,6562,3,1039
27044,4.366941746221472e-05,6563,1,1113
17749,4.366930956360337e-05,6564,10,138
3946,4.366863850892156e-05,6565,3,1040
26709,4.3665532838245026e-05,6566,14,124
26154,4.366500384038464e-05,6567,1,1114
22454,4.3662198151268536e-05,6568,36,24
28175,4.365280185790085e-05,6569,5,277
3646,4.36514208941988e-05,6570,10,139
847,4.364376367154293e-05,6571,22,66
1273,4.364152143415418e-05,6572,4,288
5907,4.3638458222545294e-05,6573,5,278
26991,4.363644549490813e-05,6574,3,1041
13517,4.3631921431233996e-05,6575,16,131
10215,4.3630853135840985e-05,6576,5,279
26672,4.363044098030404e-05,6577,4,289
19281,4.362870779817292e-05,6578,15,115
23546,4.362836402032194e-05,6579,2,1024
19109,4.362133323347338e-05,6580,7,287
8397,4.3619314540899264e-05,6581,1,1115
1278,4.361429569554896e-05,6582,24,62
24899,4.3612581530595605e-05,6583,4,290
6916,4.360573590749323e-05,6584,12,100
2878,4.3603428471066674e-05,6585,15,116
7656,4.360256237820279e-05,6586,7,288
26608,4.360178005370381e-05,6587,2,1025
8209,4.359889850161195e-05,6588,1,1116
1722,4.3592188860688744e-05,6589,20,70
12052,4.359146373098106e-05,6590,1,1117
26866,4.358940717753624e-05,6591,2,1026
12829,4.3582862667182836e-05,6592,22,67
19531,4.3581571395754186e-05,6593,6,299
20127,4.358001402117879e-05,6594,1,1118
25945,4.357687414327977e-05,6595,15,117
16742,4.3570936309530937e-05,6596,6,300
8953,4.3561865642530216e-05,6597,46,4
4983,4.3561865642530216e-05,6598,46,5
13762,4.355971996009029e-05,6599,2,1027
180,4.3558645642670544e-05,6600,3,1042
7668,4.353902780257187e-05,6601,3,1043
25800,4.353816777121533e-05,6602,2,1028
20740,4.353707404332112e-05,6603,13,121
24782,4.353626294490249e-05,6604,8,211
21499,4.3533749124879416e-05,6605,3,1044
10077,4.353293591267596e-05,6606,17,84
3510,4.352813726533826e-05,6607,9,215
26871,4.352398954498568e-05,6608,16,132
809,4.352284745033868e-05,6609,3,1045
25563,4.3522257438505254e-05,6610,3,1046
12006,4.352152143211998e-05,6611,7,289
23643,4.3518617536533566e-05,6612,5,280
19846,4.3512972073655944e-05,6613,7,290
20608,4.3509884456988855e-05,6614,3,1047
13132,4.35071923629861e-05,6615,25,45
14289,4.350195795058482e-05,6616,2,1029
2927,4.350162116896742e-05,6617,6,301
16769,4.3492621422123906e-05,6618,5,281
14345,4.349129803389842e-05,6619,2,1030
16914,4.348999465881706e-05,6620,1,1119
7355,4.348768991861433e-05,6621,6,302
11575,4.348208809083591e-05,6622,2,1031
25200,4.347865255457928e-05,6623,3,1048
21244,4.3478534778222125e-05,6624,5,282
26069,4.3475326864478456e-05,6625,9,216
21523,4.347459824061876e-05,6626,8,212
16597,4.3471885587595245e-05,6627,14,125
6086,4.347164769189377e-05,6628,7,291
21636,4.347081467572549e-05,6629,5,283
24977,4.347065577717757e-05,6630,51,2
10236,4.346996818572697e-05,6631,26,27
479,4.3456957410318755e-05,6632,29,22
8673,4.3448502599324756e-05,6633,20,71
22663,4.3447649720232475e-05,6634,3,1049
23499,4.343155956059567e-05,6635,5,284
7492,4.343029087783491e-05,6637,4,291
9991,4.343006244889732e-05,6638,3,1050
1297,4.342837437578443e-05,6639,2,1032
2008,4.342520496970517e-05,6640,6,303
7763,4.342468003135329e-05,6641,15,118
9114,4.3406869091930466e-05,6642,29,23
21707,4.3404200451379765e-05,6643,7,292
17303,4.340342404620771e-05,6644,6,304
20939,4.339723833333346e-05,6645,7,293
22499,4.3383790045555955e-05,6646,16,133
4440,4.3382803458956836e-05,6647,7,294
23669,4.3353067813507756e-05,6648,10,140
20314,4.3346807695643835e-05,6649,4,292
24547,4.334188493736304e-05,6650,41,3
3051,4.334136822628579e-05,6651,24,63
27080,4.3331958442656426e-05,6652,14,126
14851,4.3331266536798426e-05,6653,4,293
18113,4.332215832210676e-05,6654,16,134
26092,4.3312153740639626e-05,6655,1,1120
11718,4.330657927837354e-05,6656,9,217
2269,4.330611012377015e-05,6657,3,1051
2592,4.3301722230737615e-05,6658,3,1052
22214,4.3300283644186516e-05,6659,3,1053
13777,4.3293078060429947e-05,6660,6,305
18462,4.329225916540243e-05,6661,5,285
12793,4.3281895797299356e-05,6662,5,286
11988,4.3279616033588667e-05,6663,15,119
23748,4.327666280369525e-05,6664,2,1033
14031,4.3264481218519986e-05,6665,5,287
6937,4.326429974761796e-05,6666,1,1121
22687,4.326316157817168e-05,6667,6,306
4718,4.325824106185922e-05,6668,9,218
