node,page_rank,overall_rank,comm,rank_comm
3984,334,1261,8,63
329,334,1262,1,251
2353,334,1263,4,121
670,333,1264,1,252
35,333,1265,1,253
1810,333,1266,3,363
338,332,1267,1,254
1185,332,1268,2,178
522,332,1269,1,255
624,332,1270,1,256
1899,332,1271,3,364
1744,331,1272,3,365
2908,331,1273,5,120
1961,331,1274,3,366
1656,331,1275,3,367
2050,331,1276,3,368
1114,331,1277,2,179
2746,331,1278,5,121
2348,330,1279,4,122
1225,330,1280,2,180
2228,330,1281,4,123
1502,330,1282,2,181
1895,330,1283,3,369
2450,329,1284,4,124
4681,329,1285,12,8
783,329,1286,1,257
1446,329,1287,2,182
1720,329,1288,3,370
3960,329,1289,8,64
226,329,1290,1,258
3514,329,1291,7,47
2052,329,1292,3,371
324,329,1293,1,259
3926,328,1294,8,65
4446,328,1295,10,40
4301,328,1296,10,41
4132,328,1297,9,3
2059,327,1298,3,372
1090,327,1299,2,183
2007,327,1300,3,373
1189,327,1301,2,184
1216,327,1302,2,185
629,327,1303,1,260
1181,327,1304,2,186
3985,327,1305,8,66
1548,327,1306,3,374
1617,326,1307,3,375
526,326,1308,1,261
1774,326,1309,3,376
4327,326,1310,10,42
192,326,1311,1,262
2123,326,1312,4,125
77,325,1313,1,263
5179,325,1314,15,13
1520,325,1315,3,377
5627,325,1316,20,3
4879,325,1317,13,12
3743,324,1318,7,48
2563,324,1319,5,122
4385,324,1320,10,43
256,323,1321,1,264
2256,323,1322,4,126
4622,323,1323,11,5
976,323,1324,2,187
4407,322,1325,10,44
185,322,1326,1,265
2023,321,1327,3,378
15,321,1328,1,266
2316,321,1329,4,127
3292,321,1330,6,39
1071,321,1331,2,188
952,321,1332,1,267
3720,320,1333,7,49
3192,319,1334,6,40
3253,319,1335,6,41
4372,319,1336,10,45
1511,319,1337,2,189
2130,319,1338,4,128
1869,319,1339,3,379
3136,318,1340,6,42
1806,317,1341,3,380
2153,317,1342,4,129
1388,317,1343,2,190
1409,317,1344,2,191
141,317,1345,1,268
1646,317,1346,3,381
4950,316,1347,13,13
3067,315,1348,6,43
1846,315,1349,3,382
652,315,1350,1,269
3600,315,1351,7,50
314,315,1352,1,270
1756,315,1353,3,383
4934,315,1354,13,14
1237,315,1355,2,192
1988,315,1356,3,384
2197,314,1357,4,130
3781,314,1358,7,51
5195,314,1359,15,14
5634,314,1360,20,4
5466,314,1361,18,2
987,314,1362,2,193
2986,314,1363,5,123
1129,313,1364,2,194
4253,313,1365,9,4
950,313,1366,1,271
3744,313,1367,7,52
1250,313,1368,2,195
103,313,1369,1,272
3239,313,1370,6,44
1504,312,1371,2,196
4039,312,1372,8,67
4309,311,1373,10,46
3467,311,1374,7,53
1643,311,1375,3,385
3482,311,1376,7,54
3002,311,1377,5,124
1330,310,1378,2,197
1508,310,1379,2,198
2894,310,1380,5,125
152,310,1381,1,273
5341,310,1382,16,6
4575,310,1383,11,6
5259,310,1384,16,7
1026,310,1385,2,199
1244,309,1386,2,200
171,309,1387,1,274
2750,309,1388,5,126
531,309,1389,1,275
3375,308,1390,6,45
1867,308,1391,3,386
2566,308,1392,5,127
2811,308,1393,5,128
679,308,1394,1,276
1877,307,1395,3,387
3746,307,1396,7,55
1271,307,1397,2,201
1607,306,1398,3,388
4308,306,1399,10,47
903,306,1400,1,277
4979,305,1401,13,15
598,305,1402,1,278
1634,304,1403,3,389
2392,304,1404,4,131
2025,304,1405,3,390
2870,304,1406,5,129
3813,304,1407,8,68
2572,303,1408,5,130
184,303,1409,1,279
547,303,1410,1,280
5314,303,1411,16,8
266,303,1412,1,281
1104,303,1413,2,202
2036,303,1414,3,391
3695,303,1415,7,56
2841,303,1416,5,131
1454,303,1417,2,203
1701,303,1418,3,392
578,302,1419,1,282
2808,302,1420,5,132
2042,302,1421,3,393
3808,302,1422,8,69
402,301,1423,1,283
4307,301,1424,10,48
594,301,1425,1,284
5231,301,1426,15,15
3927,301,1427,8,70
4018,300,1428,8,71
2325,300,1429,4,132
2889,300,1430,5,133
4533,300,1431,11,7
1678,299,1432,3,394
39,299,1433,1,285
3952,299,1434,8,72
3888,299,1435,8,73
4635,299,1436,11,8
5598,299,1437,20,5
692,299,1438,1,286
3735,299,1439,7,57
5150,299,1440,15,16
3992,299,1441,8,74
1160,299,1442,2,204
770,298,1443,1,287
748,298,1444,1,288
1003,298,1445,2,205
4696,298,1446,12,9
1256,298,1447,2,206
1901,297,1448,3,395
2541,297,1449,4,133
2376,296,1450,4,134
4435,296,1451,10,49
2843,296,1452,5,134
5063,296,1453,14,2
1853,296,1454,3,396
4930,295,1455,13,16
538,295,1456,1,289
213,295,1457,1,290
849,294,1458,1,291
3782,294,1459,7,58
2109,294,1460,4,135
1537,294,1461,3,397
2209,294,1462,4,136
2709,294,1463,5,135
1127,294,1464,2,207
2334,294,1465,4,137
2946,294,1466,5,136
3635,294,1467,7,59
2942,294,1468,5,137
3369,294,1469,6,46
1546,294,1470,3,398
3901,293,1471,8,75
2931,293,1472,5,138
1742,293,1473,3,399
2373,293,1474,4,138
296,293,1475,1,292
4360,293,1476,10,50
1923,293,1477,3,400
2689,293,1478,5,139
576,292,1479,1,293
4430,292,1480,10,51
2198,292,1481,4,139
2155,292,1482,4,140
1595,291,1483,3,401
265,291,1484,1,294
293,290,1485,1,295
2,290,1486,1,296
1684,290,1487,3,402
1793,290,1488,3,403
452,290,1489,1,297
1223,290,1490,2,208
3951,290,1491,8,76
4614,289,1492,11,9
608,289,1493,1,298
2070,289,1494,3,404
735,289,1495,1,299
3306,289,1496,6,47
4415,289,1497,10,52
2415,289,1498,4,141
995,288,1499,2,209
2182,288,1500,4,142
263,288,1501,1,300
1590,287,1502,3,405
5202,287,1503,15,17
3256,287,1504,6,48
5293,287,1505,16,9
244,287,1506,1,301
850,287,1507,1,302
1238,286,1508,2,210
1080,286,1509,2,211
5184,286,1510,15,18
3083,286,1511,6,49
2168,286,1512,4,143
385,286,1513,1,303
2243,286,1514,4,144
3998,286,1515,8,77
4313,286,1516,10,53
3473,285,1517,7,60
5606,285,1518,20,6
1182,285,1519,2,212
5492,285,1520,18,3
115,285,1521,1,304
2266,285,1522,4,145
3314,285,1523,6,50
2597,285,1524,5,140
3928,285,1525,8,78
1952,284,1526,3,406
3001,284,1527,5,141
2445,284,1528,4,146
3512,284,1529,7,61
759,284,1530,1,305
3729,284,1531,7,62
968,284,1532,2,213
5189,284,1533,15,19
3389,283,1534,6,51
4453,283,1535,10,54
243,283,1536,1,306
2038,283,1537,3,407
1286,282,1538,2,214
2553,282,1539,5,142
1861,282,1540,3,408
1959,282,1541,3,409
3233,282,1542,6,52
553,282,1543,1,307
1730,281,1544,3,410
3610,281,1545,7,63
2869,280,1546,5,143
81,280,1547,1,308
1191,280,1548,2,215
3477,280,1549,7,64
5254,280,1550,15,20
726,280,1551,1,309
2892,280,1552,5,144
5687,280,1553,22,1
1639,280,1554,3,411
4688,279,1555,12,10
2547,279,1556,5,145
3421,279,1557,6,53
1771,279,1558,3,412
671,278,1559,1,310
3158,278,1560,6,54
5174,277,1561,15,21
2441,277,1562,4,147
5071,277,1563,14,3
5087,277,1564,14,4
397,276,1565,1,311
1362,276,1566,2,216
2772,276,1567,5,146
8,276,1568,1,312
1215,276,1569,2,217
5416,276,1570,17,2
2770,275,1571,5,147
1879,275,1572,3,413
4587,275,1573,11,10
5046,275,1574,14,5
5476,275,1575,18,4
3102,274,1576,6,55
3413,274,1577,6,56
2205,274,1578,4,148
1983,274,1579,3,414
49,274,1580,1,313
2816,274,1581,5,148
2583,274,1582,5,149
198,274,1583,1,314
642,274,1584,1,315
4844,274,1585,13,17
4532,273,1586,11,11
4584,273,1587,11,12
3933,273,1588,8,79
2354,273,1589,4,149
1964,273,1590,3,415
653,273,1591,1,316
2138,272,1592,4,150
2708,272,1593,5,150
527,272,1594,1,317
2852,272,1595,5,151
863,272,1596,1,318
893,271,1597,1,319
5316,271,1598,16,10
268,271,1599,1,320
2004,270,1600,3,416
4702,270,1601,12,11
958,270,1602,2,218
5608,270,1603,20,7
499,270,1604,1,321
4612,270,1605,11,13
2608,270,1606,5,152
2043,269,1607,3,417
2665,269,1608,5,153
2810,269,1609,5,154
696,269,1610,1,322
3993,269,1611,8,80
65,269,1612,1,323
1295,269,1613,2,219
2659,269,1614,5,155
938,269,1615,1,324
462,269,1616,1,325
3741,269,1617,7,65
3049,268,1618,6,57
4610,268,1619,11,14
3057,268,1620,6,58
255,268,1621,1,326
2095,268,1622,4,151
2407,267,1623,4,152
1136,267,1624,2,220
569,267,1625,1,327
2223,267,1626,4,153
3762,267,1627,7,66
1989,267,1628,3,418
3798,267,1629,7,67
1013,267,1630,2,221
4655,266,1631,11,15
1549,266,1632,3,419
4440,266,1633,10,55
4355,265,1634,10,56
4871,265,1635,13,18
644,265,1636,1,328
3101,265,1637,6,59
705,264,1638,1,329
46,264,1639,1,330
3693,264,1640,7,68
299,264,1641,1,331
3605,264,1642,7,69
2488,264,1643,4,154
1967,263,1644,3,420
1356,263,1645,2,222
2030,263,1646,3,421
2359,263,1647,4,155
1175,262,1648,2,223
1834,262,1649,3,422
3649,262,1650,7,70
1363,262,1651,2,224
1053,262,1652,2,225
3794,262,1653,7,71
2069,262,1654,3,423
633,261,1655,1,332
523,261,1656,1,333
4333,261,1657,10,57
3954,261,1658,8,81
3787,261,1659,7,72
4276,260,1660,9,5
1082,260,1661,2,226
2559,260,1662,5,156
3918,260,1663,8,82
2469,260,1664,4,156
5298,260,1665,16,11
3634,260,1666,7,73
43,260,1667,1,334
933,259,1668,1,335
823,259,1669,1,336
2006,259,1670,3,424
2779,259,1671,5,157
1,259,1672,1,337
981,258,1673,2,227
2480,258,1674,4,157
359,258,1675,1,338
249,258,1676,1,339
880,258,1677,1,340
3481,257,1678,7,74
3825,257,1679,8,83
436,257,1680,1,341
4637,257,1681,11,16
3838,257,1682,8,84
4004,257,1683,8,85
707,257,1684,1,342
1231,257,1685,2,228
3347,256,1686,6,60
2280,256,1687,4,158
1261,256,1688,2,229
3237,256,1689,6,61
3289,256,1690,6,62
5084,256,1691,14,6
5239,256,1692,15,22
5431,255,1693,17,3
939,255,1694,1,343
606,255,1695,1,344
3506,255,1696,7,75
1685,255,1697,3,425
1178,254,1698,2,230
4471,254,1699,10,58
4011,254,1700,8,86
3964,254,1701,8,87
2965,254,1702,5,158
3107,254,1703,6,63
869,253,1704,1,345
210,253,1705,1,346
1057,253,1706,2,231
1141,253,1707,2,232
1786,253,1708,3,426
1188,253,1709,2,233
1125,253,1710,2,234
1174,253,1711,2,235
2483,253,1712,4,159
2714,253,1713,5,159
801,253,1714,1,347
216,252,1715,1,348
2337,251,1716,4,160
2616,251,1717,5,160
3270,251,1718,6,64
3974,251,1719,8,88
5585,250,1720,19,2
5595,250,1721,20,8
2370,250,1722,4,161
2917,250,1723,5,161
3457,250,1724,7,76
1680,249,1725,3,427
4868,249,1726,13,19
2202,249,1727,4,162
911,249,1728,1,349
3160,248,1729,6,65
1068,248,1730,2,236
1048,248,1731,2,237
55,248,1732,1,350
2996,248,1733,5,162
242,248,1734,1,351
3035,247,1735,6,66
374,247,1736,1,352
4568,247,1737,11,17
4473,247,1738,10,59
3572,247,1739,7,77
2428,247,1740,4,163
5271,247,1741,16,12
2851,247,1742,5,163
1276,247,1743,2,238
3327,247,1744,6,67
2204,246,1745,4,164
4928,246,1746,13,20
1491,246,1747,2,239
4045,246,1748,8,89
1088,246,1749,2,240
4095,246,1750,9,6
4634,245,1751,11,18
3412,245,1752,6,68
3183,245,1753,6,69
2801,245,1754,5,164
2229,245,1755,4,165
3244,244,1756,6,70
3433,244,1757,6,71
3068,244,1758,6,72
1355,243,1759,2,241
75,243,1760,1,353
2022,243,1761,3,428
4298,243,1762,10,60
519,243,1763,1,354
887,243,1764,1,355
4801,243,1765,12,12
2333,243,1766,4,166
1859,242,1767,3,429
3875,242,1768,8,90
3066,242,1769,6,73
5517,242,1770,18,5
3555,242,1771,7,78
1481,242,1772,2,242
2775,242,1773,5,165
4367,242,1774,10,61
2416,242,1775,4,167
4207,242,1776,9,7
3483,242,1777,7,79
2555,241,1778,5,166
5742,241,1779,28,1
1682,241,1780,3,430
1925,241,1781,3,431
3833,241,1782,8,91
2926,241,1783,5,167
1280,241,1784,2,243
3103,241,1785,6,74
5626,241,1786,20,9
3591,240,1787,7,80
5495,240,1788,18,6
3351,240,1789,6,75
2426,240,1790,4,168
357,240,1791,1,356
4607,240,1792,11,19
4894,240,1793,13,21
2622,240,1794,5,168
2212,240,1795,4,169
2735,239,1796,5,169
2105,239,1797,4,170
1230,239,1798,2,244
274,238,1799,1,357
4616,238,1800,11,20
2363,238,1801,4,171
231,238,1802,1,358
4442,238,1803,10,62
3697,238,1804,7,81
4606,238,1805,11,21
4565,238,1806,11,22
3548,237,1807,7,82
2669,237,1808,5,170
2475,237,1809,4,172
4122,237,1810,9,8
2332,237,1811,4,173
3503,237,1812,7,83
860,237,1813,1,359
1007,237,1814,2,245
3242,237,1815,6,76
2080,236,1816,4,174
450,236,1817,1,360
4417,236,1818,10,63
746,236,1819,1,361
649,236,1820,1,362
908,236,1821,1,363
1015,236,1822,2,246
3831,235,1823,8,92
3147,235,1824,6,77
5530,235,1825,18,7
3380,235,1826,6,78
33,235,1827,1,364
341,235,1828,1,365
3206,235,1829,6,79
556,235,1830,1,366
881,235,1831,1,367
5244,235,1832,15,23
1613,235,1833,3,432
1696,235,1834,3,433
878,235,1835,1,368
1885,235,1836,3,434
2839,235,1837,5,171
1534,235,1838,3,435
742,235,1839,1,369
906,234,1840,1,370
1093,234,1841,2,247
2437,234,1842,4,175
2681,234,1843,5,172
4461,234,1844,10,64
375,234,1845,1,371
3848,234,1846,8,93
829,234,1847,1,372
2519,234,1848,4,176
1354,233,1849,2,248
2504,233,1850,4,177
1217,233,1851,2,249
421,233,1852,1,373
457,232,1853,1,374
3592,232,1854,7,84
3613,232,1855,7,85
4682,232,1856,12,13
4987,232,1857,13,22
2915,231,1858,5,173
2781,231,1859,5,174
3455,231,1860,7,86
2191,231,1861,4,178
134,231,1862,1,375
70,231,1863,1,376
3968,231,1864,8,94
856,231,1865,1,377
566,231,1866,1,378
898,230,1867,1,379
1058,230,1868,2,250
5047,230,1869,14,7
2403,230,1870,4,179
4345,230,1871,10,65
3309,230,1872,6,80
482,229,1873,1,380
883,229,1874,1,381
4708,229,1875,12,14
4304,229,1876,10,66
2119,228,1877,4,180
2291,228,1878,4,181
9,228,1879,1,382
5587,228,1880,19,3
2101,228,1881,4,182
476,228,1882,1,383
2874,228,1883,5,175
3182,227,1884,6,81
291,227,1885,1,384
4966,226,1886,13,23
1605,226,1887,3,436
2711,226,1888,5,176
3629,226,1889,7,87
4023,226,1890,8,95
3093,226,1891,6,82
1597,226,1892,3,437
3709,225,1893,7,88
2166,225,1894,4,183
736,225,1895,1,385
1779,225,1896,3,438
1477,225,1897,2,251
852,225,1898,1,386
3480,225,1899,7,89
2175,224,1900,4,184
5044,224,1901,14,8
4644,224,1902,11,23
2378,224,1903,4,185
816,224,1904,1,387
3603,224,1905,7,90
2995,223,1906,5,177
4370,223,1907,10,67
1142,223,1908,2,252
189,223,1909,1,388
455,223,1910,1,389
3664,223,1911,7,91
512,223,1912,1,390
3432,223,1913,6,83
2261,223,1914,4,186
2260,222,1915,4,187
1406,222,1916,2,253
607,222,1917,1,391
510,222,1918,1,392
3069,222,1919,6,84
1536,222,1920,3,439
354,222,1921,1,393
2395,222,1922,4,188
472,222,1923,1,394
3843,222,1924,8,96
391,222,1925,1,395
5276,222,1926,16,13
4615,221,1927,11,24
2967,221,1928,5,178
2328,221,1929,4,189
3180,221,1930,6,85
180,221,1931,1,396
1465,221,1932,2,254
1054,220,1933,2,255
4848,220,1934,13,24
4907,220,1935,13,25
1338,220,1936,2,256
1277,220,1937,2,257
5491,220,1938,18,8
21,220,1939,1,397
3688,220,1940,7,92
5522,220,1941,18,9
3962,220,1942,8,97
1161,219,1943,2,258
5575,219,1944,19,4
17,219,1945,1,398
1232,219,1946,2,259
1955,219,1947,3,440
494,219,1948,1,399
2651,219,1949,5,179
3567,218,1950,7,93
10,218,1951,1,400
815,218,1952,1,401
2031,218,1953,3,441
4317,218,1954,10,68
4215,218,1955,9,9
2299,218,1956,4,190
3699,218,1957,7,94
333,218,1958,1,402
3317,217,1959,6,86
3687,217,1960,7,95
967,217,1961,2,260
1438,217,1962,2,261
1186,217,1963,2,262
2106,217,1964,4,191
1938,217,1965,3,442
1417,217,1966,2,263
88,217,1967,1,403
1370,217,1968,2,264
859,217,1969,1,404
4357,217,1970,10,69
1500,217,1971,2,265
4332,217,1972,10,70
121,217,1973,1,405
777,217,1974,1,406
120,216,1975,1,407
3733,216,1976,7,96
2490,216,1977,4,192
5631,216,1978,20,10
4842,216,1979,13,26
1968,216,1980,3,443
3248,216,1981,6,87
4697,216,1982,12,15
3767,215,1983,7,97
2606,215,1984,5,180
3846,215,1985,8,98
3714,215,1986,7,98
3986,215,1987,8,99
1371,215,1988,2,266
2137,215,1989,4,193
2385,215,1990,4,194
4335,215,1991,10,71
4812,214,1992,12,16
1206,214,1993,2,267
3115,214,1994,6,88
4315,214,1995,10,72
1852,214,1996,3,444
613,214,1997,1,408
1731,214,1998,3,445
4758,213,1999,12,17
1300,213,2000,2,268
4050,213,2001,8,100
4043,213,2002,8,101
3190,213,2003,6,89
5040,213,2004,14,9
1543,213,2005,3,446
3671,213,2006,7,99
1069,212,2007,2,269
4559,212,2008,11,25
837,212,2009,1,409
254,212,2010,1,410
4528,212,2011,11,26
336,212,2012,1,411
2267,212,2013,4,195
4769,212,2014,12,18
3667,212,2015,7,100
2575,212,2016,5,181
3402,212,2017,6,90
4972,212,2018,13,27
3435,212,2019,6,91
427,211,2020,1,412
3857,211,2021,8,102
2632,211,2022,5,182
435,211,2023,1,413
50,211,2024,1,414
3184,211,2025,6,92
1555,211,2026,3,447
2959,211,2027,5,183
595,211,2028,1,415
4592,211,2029,11,27
1495,211,2030,2,270
4378,210,2031,10,73
2394,210,2032,4,196
698,210,2033,1,416
993,209,2034,2,271
4938,209,2035,13,28
716,209,2036,1,417
3769,209,2037,7,101
775,209,2038,1,418
586,209,2039,1,419
2713,209,2040,5,184
2400,209,2041,4,197
3515,209,2042,7,102
5,208,2043,1,420
5074,208,2044,14,10
1351,208,2045,2,272
2064,208,2046,3,448
344,208,2047,1,421
3632,207,2048,7,103
2122,207,2049,4,198
4662,207,2050,12,19
3522,207,2051,7,104
4455,207,2052,10,74
3907,207,2053,8,103
1073,207,2054,2,273
3240,207,2055,6,93
3501,206,2056,7,105
3856,206,2057,8,104
2887,206,2058,5,185
728,206,2059,1,422
3119,206,2060,6,94
3247,206,2061,6,95
3225,206,2062,6,96
3251,206,2063,6,97
1010,206,2064,2,274
4351,206,2065,10,75
1734,205,2066,3,449
158,205,2067,1,423
454,205,2068,1,424
3139,205,2069,6,98
1449,205,2070,2,275
4089,205,2071,9,10
2089,205,2072,4,199
620,205,2073,1,425
1423,205,2074,2,276
1795,205,2075,3,450
1455,205,2076,2,277
3469,205,2077,7,106
3643,205,2078,7,107
272,205,2079,1,426
3493,204,2080,7,108
1442,204,2081,2,278
3232,204,2082,6,99
899,204,2083,1,427
2840,204,2084,5,186
1475,203,2085,2,279
495,203,2086,1,428
3975,203,2087,8,105
4851,203,2088,13,29
2958,203,2089,5,187
3319,202,2090,6,100
4733,202,2091,12,20
1865,202,2092,3,451
1498,201,2093,2,280
4807,201,2094,12,21
3804,201,2095,8,106
2140,201,2096,4,200
2861,201,2097,5,188
1263,200,2098,2,281
4841,200,2099,13,30
2133,200,2100,4,201
2529,200,2101,4,202
2465,200,2102,4,203
4563,200,2103,11,28
3796,200,2104,7,109
1402,200,2105,2,282
912,200,2106,1,429
58,199,2107,1,430
3100,199,2108,6,101
1509,199,2109,2,283
1693,199,2110,3,452
2565,199,2111,5,189
2456,199,2112,4,204
659,199,2113,1,431
1184,199,2114,2,284
4598,198,2115,11,29
5223,198,2116,15,24
782,198,2117,1,432
3328,198,2118,6,102
929,198,2119,1,433
1316,198,2120,2,285
1917,198,2121,3,453
5611,198,2122,20,11
3681,197,2123,7,110
2021,197,2124,3,454
5096,197,2125,14,11
4016,197,2126,8,107
1788,197,2127,3,455
4503,197,2128,11,30
2838,197,2129,5,190
909,197,2130,1,434
5499,197,2131,18,10
2604,197,2132,5,191
5360,197,2133,16,14
965,197,2134,2,286
3259,196,2135,6,103
302,196,2136,1,435
846,196,2137,1,436
3313,196,2138,6,104
1506,196,2139,2,287
3085,196,2140,6,105
1407,196,2141,2,288
3151,195,2142,6,106
2002,195,2143,3,456
2513,195,2144,4,205
3705,195,2145,7,111
673,195,2146,1,437
5288,194,2147,16,15
828,194,2148,1,438
5021,194,2149,14,12
367,194,2150,1,439
4853,194,2151,13,31
4937,194,2152,13,32
348,194,2153,1,440
2925,194,2154,5,192
1496,194,2155,2,289
4981,194,2156,13,33
677,194,2157,1,441
1965,194,2158,3,457
1275,193,2159,2,290
3803,193,2160,8,108
4544,193,2161,11,31
2338,193,2162,4,206
4784,193,2163,12,22
3659,193,2164,7,112
4639,193,2165,11,32
3396,192,2166,6,107
1662,192,2167,3,458
730,192,2168,1,442
4456,192,2169,10,76
2705,192,2170,5,193
1539,192,2171,3,459
1820,192,2172,3,460
1808,192,2173,3,461
129,192,2174,1,443
2245,191,2175,4,207
3690,191,2176,7,113
640,191,2177,1,444
525,191,2178,1,445
337,191,2179,1,446
4128,191,2180,9,11
2384,191,2181,4,208
4353,191,2182,10,77
5354,191,2183,16,16
2165,191,2184,4,209
3030,190,2185,6,108
2862,190,2186,5,194
2311,190,2187,4,210
2653,190,2188,5,195
5620,190,2189,20,12
5342,190,2190,16,17
614,190,2191,1,447
1313,190,2192,2,291
3028,189,2193,6,109
551,189,2194,1,448
2252,189,2195,4,211
4768,189,2196,12,23
3599,189,2197,7,114
3859,189,2198,8,109
4255,189,2199,9,12
3164,189,2200,6,110
657,188,2201,1,449
2849,188,2202,5,196
31,188,2203,1,450
2569,188,2204,5,197
2001,188,2205,3,462
4459,188,2206,10,78
3577,188,2207,7,115
170,188,2208,1,451
3025,188,2209,6,111
2805,188,2210,5,198
1137,188,2211,2,292
5408,188,2212,17,4
2249,188,2213,4,212
4005,188,2214,8,110
1001,188,2215,2,293
2769,187,2216,5,199
5183,187,2217,15,25
2432,187,2218,4,213
1725,187,2219,3,463
3376,187,2220,6,112
1436,187,2221,2,294
5339,187,2222,16,18
5233,186,2223,15,26
1428,186,2224,2,295
1196,186,2225,2,296
4918,186,2226,13,34
2929,186,2227,5,200
4539,186,2228,11,33
3885,186,2229,8,111
570,185,2230,1,452
1266,185,2231,2,297
3554,185,2232,7,116
2930,185,2233,5,201
5473,185,2234,18,11
1459,185,2235,2,298
233,185,2236,1,453
978,185,2237,2,299
3211,184,2238,6,113
5278,184,2239,16,19
2076,184,2240,4,214
3830,184,2241,8,112
3166,184,2242,6,114
2083,184,2243,4,215
1377,184,2244,2,300
1458,184,2245,2,301
685,184,2246,1,454
3016,184,2247,6,115
2077,184,2248,4,216
3358,184,2249,6,116
5165,184,2250,15,27
660,184,2251,1,455
5079,184,2252,14,13
2882,184,2253,5,202
4960,184,2254,13,35
733,184,2255,1,456
456,183,2256,1,457
3913,183,2257,8,113
555,183,2258,1,458
1748,183,2259,3,464
5665,183,2260,21,1
3921,183,2261,8,114
819,183,2262,1,459
5300,183,2263,16,20
246,183,2264,1,460
2459,183,2265,4,217
360,183,2266,1,461
286,183,2267,1,462
3823,183,2268,8,115
4344,183,2269,10,79
3793,183,2270,7,117
3341,183,2271,6,117
889,183,2272,1,463
227,183,2273,1,464
2463,182,2274,4,218
528,182,2275,1,465
2097,182,2276,4,219
836,182,2277,1,466
1816,182,2278,3,465
4766,182,2279,12,24
4002,182,2280,8,116
104,182,2281,1,467
3626,182,2282,7,118
1040,182,2283,2,302
1226,182,2284,2,303
3268,182,2285,6,118
3213,181,2286,6,119
3029,181,2287,6,120
686,181,2288,1,468
2907,181,2289,5,203
2793,181,2290,5,204
3750,181,2291,7,119
2619,181,2292,5,205
4600,181,2293,11,34
2934,181,2294,5,206
3039,181,2295,6,121
4063,180,2296,9,13
3956,180,2297,8,117
621,180,2298,1,469
3249,180,2299,6,122
2421,179,2300,4,220
2794,179,2301,5,207
2457,179,2302,4,221
2591,179,2303,5,208
2322,178,2304,4,222
3234,178,2305,6,123
2603,178,2306,5,209
2903,178,2307,5,210
3323,177,2308,6,124
4049,177,2309,8,118
4033,177,2310,8,119
2096,177,2311,4,223
3899,177,2312,8,120
1234,176,2313,2,304
2297,176,2314,4,224
1601,176,2315,3,466
3745,176,2316,7,120
1334,176,2317,2,305
2055,176,2318,3,467
3076,175,2319,6,125
2200,175,2320,4,225
5629,175,2321,20,13
2330,175,2322,4,226
442,175,2323,1,470
1064,175,2324,2,306
3005,175,2325,6,126
4629,174,2326,11,35
2319,174,2327,4,227
4168,173,2328,9,14
3336,173,2329,6,127
3711,173,2330,7,121
1443,173,2331,2,307
1775,173,2332,3,468
4273,173,2333,9,15
3815,173,2334,8,121
913,173,2335,1,471
4566,173,2336,11,36
800,173,2337,1,472
1963,173,2338,3,469
4324,173,2339,10,80
2257,172,2340,4,228
3082,172,2341,6,128
5622,172,2342,20,14
2357,172,2343,4,229
4530,172,2344,11,37
3008,172,2345,6,129
3686,172,2346,7,122
2033,172,2347,3,470
407,172,2348,1,473
1999,172,2349,3,471
439,171,2350,1,474
1220,171,2351,2,308
5008,171,2352,13,36
2717,171,2353,5,211
2201,171,2354,4,230
4753,171,2355,12,25
1708,170,2356,3,472
257,170,2357,1,475
3660,170,2358,7,123
3132,170,2359,6,130
3829,170,2360,8,122
3059,169,2361,6,131
2742,169,2362,5,212
2883,169,2363,5,213
3670,169,2364,7,124
4576,169,2365,11,38
28,168,2366,1,476
2943,168,2367,5,214
2752,168,2368,5,215
5597,168,2369,20,15
1855,168,2370,3,473
4431,167,2371,10,81
932,167,2372,1,477
3604,167,2373,7,125
4142,167,2374,9,16
2748,167,2375,5,216
3938,167,2376,8,123
1547,167,2377,3,474
2647,167,2378,5,217
2499,167,2379,4,231
3759,166,2380,7,126
3051,166,2381,6,132
1197,166,2382,2,309
3370,166,2383,6,133
4117,166,2384,9,17
2451,166,2385,4,232
5715,166,2386,24,1
5279,166,2387,16,21
4604,166,2388,11,39
927,166,2389,1,478
5380,165,2390,17,5
740,165,2391,1,479
4783,165,2392,12,26
60,165,2393,1,480
1420,165,2394,2,310
3004,165,2395,5,218
3620,165,2396,7,127
3223,165,2397,6,134
4200,165,2398,9,18
4990,165,2399,13,37
3533,165,2400,7,128
2697,164,2401,5,219
2466,164,2402,4,233
994,164,2403,2,311
2650,164,2404,5,220
3027,164,2405,6,135
1328,164,2406,2,312
3191,164,2407,6,136
708,164,2408,1,481
3451,164,2409,6,137
2387,163,2410,4,234
350,163,2411,1,482
4006,163,2412,8,124
1432,163,2413,2,313
3496,163,2414,7,129
4479,163,2415,11,40
3208,163,2416,6,138
4596,162,2417,11,41
4739,162,2418,12,27
3560,162,2419,7,130
3174,162,2420,6,139
280,162,2421,1,483
3757,162,2422,7,131
440,161,2423,1,484
5418,161,2424,17,6
4617,161,2425,11,42
3377,161,2426,6,140
554,161,2427,1,485
3324,161,2428,6,141
4390,161,2429,10,82
1305,161,2430,2,314
4245,160,2431,9,19
4651,160,2432,11,43
4445,160,2433,10,83
1346,160,2434,2,315
443,160,2435,1,486
3466,160,2436,7,132
4141,160,2437,9,20
5232,160,2438,15,28
4444,160,2439,10,84
2897,160,2440,5,221
1679,159,2441,3,475
349,159,2442,1,487
497,159,2443,1,488
1133,159,2444,2,316
3531,159,2445,7,133
