node,page_rank,overall_rank,comm,rank_comm
10,0.0011709736124669264,768,1,83
1476,0.0011704826455801055,769,8,18
1133,0.0011698705550744195,770,5,75
2446,0.0011693651696082052,771,17,7
925,0.0011684979437210298,772,4,62
1479,0.0011657243519771164,773,8,19
463,0.0011656927691453376,774,2,103
647,0.0011644659536325268,775,3,69
2392,0.001163807506655775,776,16,21
1517,0.0011633162441088442,777,8,20
1886,0.001161746267193223,778,11,23
58,0.0011609655033406586,779,1,84
1096,0.0011587680768838243,780,5,76
826,0.0011561642460919009,781,4,63
344,0.0011509146736268794,782,2,104
2374,0.0011508104947109586,783,16,22
1118,0.0011489205332158529,784,5,77
1485,0.0011487413031444295,785,8,21
458,0.0011484472195155797,786,2,105
4,0.0011480432164070878,787,1,85
1929,0.0011465786137606659,788,11,24
477,0.001144125796177593,789,2,106
553,0.0011438616144500266,790,2,107
243,0.0011418246773585463,791,1,86
476,0.0011402398413272814,792,2,108
343,0.0011373125524147306,793,2,109
267,0.0011372515589415857,794,1,87
2204,0.0011346985544934043,795,14,15
1839,0.0011333166877757121,796,11,25
456,0.0011329255608279632,797,2,110
2645,0.0011322598300003925,798,20,2
1369,0.0011319472972237666,799,7,29
2224,0.0011318630212455178,800,14,16
432,0.001131543482608719,801,2,111
2225,0.001127470800381708,802,14,17
511,0.001126050732080641,803,2,112
682,0.0011255785815262372,804,3,70
1693,0.0011249101127369454,805,9,15
2065,0.001123685006420279,806,13,8
74,0.0011234780411521798,807,1,88
423,0.001122730778110389,808,2,113
596,0.001118482455635892,809,3,71
773,0.0011165863985791835,810,3,72
2605,0.001114106759811661,811,19,1
457,0.0011134545181447873,812,2,114
1227,0.0011132582549138216,813,6,61
2487,0.0011101855460363943,814,17,8
1859,0.0011074975691451956,815,11,26
1119,0.0011072443488652289,816,5,78
853,0.0011059039689900651,817,4,64
2723,0.0011042563210562266,818,21,2
626,0.001095887192941677,819,3,73
2127,0.0010936386812159667,820,13,9
199,0.0010932909079137147,821,1,89
237,0.0010932909079137147,822,1,90
182,0.001093245435613505,823,1,91
32,0.0010932454356135043,824,1,92
890,0.0010927641808617095,825,4,65
980,0.0010924761381436384,826,4,66
1010,0.001092476138143638,827,4,67
525,0.0010919764697154394,828,2,115
622,0.0010918970920237667,829,3,74
410,0.0010918099528423432,830,2,116
9,0.0010914394913348199,831,1,93
1238,0.001091233736344003,832,6,62
2396,0.0010890666555512633,833,16,23
2303,0.0010876647738740583,834,15,16
160,0.0010875147477981389,835,1,94
803,0.0010864317131589257,836,3,75
480,0.0010861210501768004,837,2,117
1808,0.0010836789214013496,838,10,10
404,0.0010829666620760083,839,2,118
1274,0.0010820331626843489,840,6,63
687,0.0010801158935327638,841,3,76
2479,0.0010793171774435885,842,17,9
2288,0.00107763417514242,843,15,17
148,0.0010769696576896956,844,1,95
1853,0.0010764622075992985,845,11,27
329,0.0010760021049038733,846,2,119
710,0.001075876920398883,847,3,77
186,0.0010752330836155204,848,1,96
240,0.0010741412427754805,849,1,97
2713,0.0010738315719784194,850,21,3
787,0.0010732202228287073,851,3,78
2219,0.001070778614719286,852,14,18
586,0.0010702444462437283,853,3,79
1237,0.0010702148015966082,854,6,64
1599,0.0010687761462899355,855,9,16
708,0.0010684425596752059,856,3,80
649,0.0010668003779898255,857,3,81
2295,0.0010663731609818873,858,15,18
1927,0.0010654895596709554,859,11,28
1376,0.0010643870524221094,860,7,30
178,0.001064025745992248,861,1,98
2481,0.0010635775348637872,862,17,10
2068,0.0010635516455111504,863,13,10
487,0.0010617301418410217,864,2,120
2313,0.0010579968698781483,865,15,19
798,0.001056815326462325,866,3,82
1597,0.0010567684681586909,867,9,17
2419,0.0010558850995853754,868,16,24
2276,0.001052184443986837,869,15,20
771,0.0010512679809940165,870,3,83
1674,0.0010510041205863622,871,9,18
362,0.0010499963331620668,872,2,121
625,0.0010498678409565883,873,3,84
576,0.0010496495702469277,874,3,85
1571,0.0010494306604087943,875,8,22
2425,0.001047022632660883,876,16,25
885,0.0010469749330811824,877,4,68
2154,0.0010469015172340414,878,14,19
2153,0.00104465841504617,879,14,20
341,0.0010444081482277963,880,2,122
1913,0.0010406747810531806,881,11,29
418,0.0010401505533079794,882,2,123
411,0.0010401505533079794,883,2,124
469,0.0010401505533079787,884,2,125
704,0.0010386118566037307,885,3,86
688,0.0010365400375486576,886,3,87
597,0.0010296196669634155,887,3,88
2325,0.0010285230006739465,888,15,21
70,0.0010283312085597293,889,1,99
212,0.001028327558058666,890,1,100
2924,0.0010238662683790777,891,28,10
1388,0.001021798145851133,892,7,31
2194,0.0010207511601182226,893,14,21
1263,0.0010187416734748485,894,6,65
2308,0.0010170404938080525,895,15,22
2363,0.001015796387339899,896,16,26
2201,0.0010125447353635927,897,14,22
2385,0.0010121699298255877,898,16,27
780,0.001011924793206338,899,3,89
2236,0.0010118917201428705,900,14,23
966,0.0010096176139795415,901,4,69
417,0.0010093038018080891,902,2,126
2427,0.001007338149896303,903,16,28
141,0.0010071639723943542,904,1,101
2251,0.0010051420381432853,905,15,23
850,0.0010050956320941365,906,4,70
795,0.001005048880522528,907,3,90
1671,0.0010046715761227573,908,9,19
2240,0.0010046206005400065,909,14,24
842,0.0010039623055689672,910,4,71
2282,0.0010030677923616317,911,15,24
703,0.001003060247514907,912,3,91
1667,0.0010017822961448327,913,9,20
1948,0.001001551834181985,914,12,3
347,0.0010000559401103992,915,2,127
1242,0.0009976204516614876,916,6,66
318,0.000994711688247086,917,2,128
1516,0.0009942095601849848,918,8,23
149,0.0009935888640896988,919,1,102
1632,0.0009917822258879003,920,9,21
1868,0.0009913718937704697,921,11,30
439,0.0009906762271220959,922,2,129
1941,0.0009892086310879194,923,11,31
1206,0.0009888082040293896,924,5,79
778,0.0009874696708141986,925,3,92
2513,0.0009861695221983866,926,18,9
2838,0.000985801382018062,927,24,2
2292,0.0009839498288921678,928,15,25
2914,0.0009839079708143172,929,27,11
951,0.0009824080017626958,930,4,72
2328,0.000981480867790966,931,15,26
2408,0.0009805180035487675,932,16,29
883,0.0009804826209230343,933,4,73
1563,0.0009790527458978051,934,8,24
1545,0.0009785883129837373,935,8,25
1329,0.0009753895211481257,936,6,67
501,0.0009735714777862869,937,2,130
226,0.0009734972447196341,938,1,103
1641,0.0009725218194017662,939,9,22
2085,0.0009677132631560251,940,13,11
242,0.0009670543604227237,941,1,104
2505,0.0009648077201430686,942,17,11
1654,0.0009584621493354563,943,9,23
135,0.0009562873246476356,944,1,105
481,0.0009558714580679966,945,2,131
591,0.0009544093881005345,946,3,93
475,0.0009540190674010748,947,2,132
1116,0.0009534052623238323,948,5,80
2485,0.0009526741761562029,949,17,12
2378,0.0009520487143693245,950,16,30
1042,0.0009490400077436976,951,5,81
1462,0.0009490218039355488,952,7,32
653,0.0009473964853010008,953,3,94
667,0.0009473964853009995,954,3,95
2557,0.0009447417418445829,955,18,10
1323,0.0009441749723540152,956,6,68
1538,0.0009437180097764967,957,8,26
2072,0.0009425578889037494,958,13,12
762,0.0009412308037140583,959,3,96
1095,0.0009378648825658498,960,5,82
1649,0.0009347743417600592,961,9,24
698,0.0009347607640677333,962,3,97
120,0.0009339011111728716,963,1,106
233,0.0009339011111728711,964,1,107
2299,0.0009337929735814156,965,15,27
1186,0.0009335289118740749,966,5,83
1747,0.0009328270110548367,967,10,11
1938,0.0009290369528001156,968,11,32
656,0.0009262245809028976,969,3,98
405,0.0009260505615741732,970,2,133
1174,0.0009255420248786228,971,5,84
339,0.000925367888124557,972,2,134
2415,0.0009241234626534825,973,16,31
1032,0.0009169723715977364,974,4,74
2692,0.0009162488622454441,975,21,4
290,0.0009148268208851788,976,2,135
2476,0.000914121635330576,977,17,13
2411,0.000913973004157307,978,16,32
1961,0.0009128561941604518,979,12,4
2731,0.0009116393797586562,980,21,5
1334,0.0009112007159968012,981,6,69
1294,0.0009064107921012867,982,6,70
1110,0.000902972469485754,983,5,85
496,0.000900831341226949,984,2,136
1524,0.0008997438874467835,985,8,27
1453,0.0008949079525528542,986,7,33
1692,0.0008875516837648601,987,9,25
426,0.000887183552950978,988,2,137
1173,0.0008857986871918939,989,5,86
930,0.0008832860577217062,990,4,75
765,0.000883264158495862,991,3,99
1624,0.000882722023118645,992,9,26
1622,0.0008825640570879414,993,9,27
720,0.000880599341203977,994,3,100
919,0.0008805938251574555,995,4,76
747,0.0008767539169973539,996,3,101
1527,0.0008767377375373236,997,8,28
494,0.0008737204203330206,998,2,138
1836,0.0008728584977842138,999,11,33
1876,0.0008710862420189438,1000,11,34
572,0.0008697716703690694,1001,3,102
1578,0.0008694362727724255,1002,8,29
1666,0.000869294038701395,1003,9,28
2353,0.0008690878857889282,1004,16,33
270,0.0008644003480747502,1005,1,108
1361,0.0008636570069762213,1006,7,34
1448,0.0008631548553541496,1007,7,35
1778,0.000860836940350476,1008,10,12
1840,0.0008601577697130337,1009,11,35
847,0.0008594453118864123,1010,4,77
2664,0.000858023798370065,1011,20,3
1909,0.0008556673277333063,1012,11,36
812,0.00085557634628672,1013,3,103
895,0.0008524601113891858,1014,4,78
289,0.0008524095954752501,1015,2,139
1659,0.000851050217214026,1016,9,29
459,0.0008503782717135831,1017,2,140
2514,0.0008494632410380101,1018,18,11
2101,0.0008492192996590865,1019,13,13
1657,0.0008478446414596208,1020,9,30
672,0.0008477252944889781,1021,3,104
2311,0.000846556583267637,1022,15,28
1055,0.0008460773662837773,1023,5,87
779,0.0008443538791763821,1024,3,105
1843,0.0008420707299300762,1025,11,37
283,0.0008391833575136046,1026,2,141
1287,0.0008376517486062682,1027,6,71
2212,0.0008337364417226083,1028,14,25
1863,0.000832055398766987,1029,11,38
320,0.0008311999569648829,1030,2,142
336,0.0008310843252865891,1031,2,143
387,0.0008307015554212869,1032,2,144
565,0.00082637210988346,1033,3,106
584,0.0008248854261117479,1034,3,107
2453,0.0008236054857205974,1035,17,14
314,0.0008223360368645393,1036,2,145
2501,0.0008200221691307923,1037,17,15
1586,0.0008192990939678915,1038,8,30
2263,0.0008188571451751639,1039,15,29
1842,0.0008170733993960331,1040,11,39
1562,0.0008166330230518037,1041,8,31
1353,0.0008156204300049896,1042,7,36
1129,0.0008150553068468193,1043,5,88
671,0.0008121132713410341,1044,3,108
517,0.0008050867825856757,1045,2,146
2320,0.000804593713576915,1046,15,30
2393,0.0008045089192273707,1047,16,34
851,0.0008044224215208552,1048,4,79
414,0.0008033587070299552,1049,2,147
2146,0.0008013796584806856,1050,13,14
1123,0.0007990972355462128,1051,5,89
712,0.0007964853509083212,1052,3,109
748,0.0007953655077566875,1053,3,110
1884,0.0007939252336751357,1054,11,40
1581,0.0007934198710869562,1055,8,32
109,0.0007931540576227391,1056,1,109
281,0.0007924548529668776,1057,2,148
337,0.0007914184867846444,1058,2,149
2693,0.0007908478499730082,1059,21,6
2278,0.000788252081484017,1060,15,31
1097,0.0007875578772424035,1061,5,90
2261,0.0007859192928086687,1062,15,32
1151,0.0007842554852150641,1063,5,91
593,0.0007841518666546502,1064,3,111
1928,0.0007814297574030126,1065,11,41
2115,0.0007797674051755098,1066,13,15
1663,0.0007780143241993762,1067,9,31
158,0.0007774706495575236,1068,1,110
893,0.0007757314799523242,1069,4,80
2717,0.0007739810415586433,1070,21,7
263,0.0007732780635335309,1071,1,111
1560,0.0007675988437375065,1072,8,33
1493,0.0007675988437375061,1073,8,34
998,0.0007666519745733636,1074,4,81
1156,0.0007661485914406078,1075,5,92
280,0.0007624219272249313,1076,1,112
250,0.0007619782947786294,1077,1,113
2509,0.0007619398982686822,1078,18,12
2550,0.0007619398982686813,1079,18,13
1255,0.0007604790890568977,1080,6,72
1404,0.0007602345301348736,1081,7,37
759,0.0007598273227718619,1082,3,112
2695,0.0007597241736196019,1083,21,8
2709,0.0007585858957773707,1084,21,9
284,0.0007574880109101787,1085,2,150
1234,0.0007567317599411271,1086,6,73
621,0.0007566897363290979,1087,3,113
134,0.0007566424901738004,1088,1,114
1166,0.0007554661006598527,1089,5,93
1495,0.0007520904245421206,1090,8,35
2358,0.0007517400350224308,1091,16,35
949,0.0007513738776989911,1092,4,82
2682,0.0007512965175933235,1093,20,4
1346,0.0007500491205568807,1094,6,74
427,0.0007497258938961756,1095,2,151
100,0.0007495326653087226,1096,1,115
1296,0.0007486979567401194,1097,6,75
2683,0.0007473725386394654,1098,20,5
2384,0.0007467869091460224,1099,16,36
867,0.0007463457690581826,1100,4,83
1896,0.0007451758832423286,1101,11,42
197,0.0007443015724628643,1102,1,116
2097,0.000743038062389758,1103,13,16
1401,0.0007412994495585871,1104,7,38
1721,0.0007398755276414812,1105,10,13
310,0.0007394046518123385,1106,2,152
503,0.0007388890809494042,1107,2,153
2500,0.0007331626704650564,1108,17,16
2133,0.0007329208256450712,1109,13,17
2132,0.0007303009224323543,1110,13,18
1904,0.0007258899243349395,1111,11,43
2372,0.0007255013476115896,1112,16,37
673,0.0007240210641698638,1113,3,114
550,0.0007224928100321436,1114,2,154
1934,0.000721978117894616,1115,11,44
2360,0.0007212067323067987,1116,16,38
2150,0.0007188900198310335,1117,13,19
2052,0.0007188900198310331,1118,13,20
2162,0.0007172495052675855,1119,14,26
2039,0.0007125799959860289,1120,12,5
443,0.0007109520076014225,1121,2,155
106,0.0007085675228777198,1122,1,117
1069,0.0007078215234318412,1123,5,94
1864,0.0007060446864690769,1124,11,45
609,0.0007059160259587937,1125,3,115
723,0.0007012373922171359,1126,3,116
599,0.0006996012376708081,1127,3,117
1601,0.0006986613284251008,1128,9,32
2064,0.0006982177710026072,1129,13,21
2354,0.000697217063067295,1130,16,39
47,0.0006966623570419211,1131,1,118
490,0.0006942275160199467,1132,2,156
986,0.0006930179531576257,1133,4,84
2091,0.0006912723526178572,1134,13,22
2376,0.0006906138511033303,1135,16,40
1449,0.0006904876123501289,1136,7,39
632,0.0006883610913068923,1137,3,118
2377,0.000683269536440189,1138,16,41
1705,0.00068215451644134,1139,9,33
956,0.0006803744823275628,1140,4,85
662,0.0006796747912098606,1141,3,119
1644,0.0006770378377891175,1142,9,34
161,0.0006751188509172122,1143,1,119
2424,0.0006728089880131278,1144,16,42
1988,0.0006725384901973646,1145,12,6
1976,0.000672538490197364,1146,12,7
1006,0.000670788787267188,1147,4,86
2395,0.0006686897083297451,1148,16,43
1264,0.0006647641011225733,1149,6,76
364,0.000664703778477396,1150,2,157
1852,0.0006642735456690087,1151,11,46
151,0.0006636767026153338,1152,1,120
1636,0.000663442783372967,1153,9,35
1414,0.0006592668778313863,1154,7,40
1484,0.0006575765975374114,1155,8,36
886,0.0006569342582814966,1156,4,87
2420,0.0006551942742506739,1157,16,44
2277,0.0006540680626236951,1158,15,33
604,0.000644567497812408,1159,3,120
1368,0.000644390099009678,1160,7,41
899,0.0006422116908966526,1161,4,88
1643,0.0006398467043147302,1162,9,36
1858,0.0006398271527971958,1163,11,47
71,0.0006351576233293791,1164,1,121
262,0.0006351576233293786,1165,1,122
2491,0.0006336170116607898,1166,17,17
1050,0.0006335064407150122,1167,5,95
1958,0.0006314362488755617,1168,12,8
1642,0.0006311360009143884,1169,9,37
1325,0.0006298063042204395,1170,6,77
1549,0.0006265527809341905,1171,8,37
1869,0.0006246169370229825,1172,11,48
2361,0.0006186423618844959,1173,16,45
2055,0.0006175840751601458,1174,13,23
642,0.000617259608314609,1175,3,121
1336,0.0006168069323523316,1176,6,78
549,0.0006137122179102426,1177,2,158
1765,0.000612517799451477,1178,10,14
1658,0.0006121665898541086,1179,9,38
2380,0.0006121596175360677,1180,16,46
2454,0.0006100468766792513,1181,17,18
2128,0.0006087738534447677,1182,13,24
2186,0.0006045218587116099,1183,14,27
1370,0.0006023133462844689,1184,7,42
898,0.0006021514125162575,1185,4,89
442,0.0006012162146654752,1186,2,159
774,0.0006010394860351631,1187,3,122
585,0.0006000128697337136,1188,3,123
1855,0.0005995556919170181,1189,11,49
1285,0.0005987397761547675,1190,6,79
2161,0.0005983875885342534,1191,14,28
2281,0.0005950490237363637,1192,15,34
2448,0.0005945207465080482,1193,17,19
1175,0.0005941697336807498,1194,5,96
306,0.0005928351479943336,1195,2,160
479,0.0005922407879608706,1196,2,161
46,0.0005910681804794465,1197,1,123
380,0.0005891379784101679,1198,2,162
1912,0.0005859376765011697,1199,11,50
2332,0.0005840704671983654,1200,15,35
225,0.0005828447412206788,1201,1,124
446,0.0005820985174455454,1202,2,163
880,0.0005808584774833477,1203,4,90
2649,0.0005779677383816441,1204,20,6
2445,0.0005758129816470151,1205,17,20
777,0.0005729624945320407,1206,3,124
190,0.000571314974467239,1207,1,125
1500,0.0005710577014836406,1208,8,38
1569,0.0005704244588469895,1209,8,39
2678,0.0005700448943478281,1210,20,7
1101,0.0005692056649674765,1211,5,97
2080,0.0005692006745020546,1212,13,25
1621,0.0005682695397397538,1213,9,39
2390,0.0005674959104994016,1214,16,47
1697,0.00056643290939726,1215,9,40
857,0.0005643853703555769,1216,4,91
714,0.0005639362782897737,1217,3,125
794,0.0005639065683177543,1218,3,126
1555,0.0005638954824574882,1219,8,40
545,0.0005631634623156422,1220,2,164
493,0.000563054179667537,1221,2,165
95,0.0005611543870240695,1222,1,126
274,0.0005602223059130673,1223,1,127
2126,0.0005602181043430448,1224,13,26
1438,0.0005596624327086013,1225,7,43
312,0.0005589694006377607,1226,2,166
2495,0.0005567490560903993,1227,17,21
1383,0.0005545250185762726,1228,7,44
1358,0.0005545250185762721,1229,7,45
2452,0.0005533052635685798,1230,17,22
1143,0.0005510648222530368,1231,5,98
648,0.0005472933693111852,1232,3,127
288,0.0005472418400625029,1233,2,167
2451,0.0005456198900869837,1234,17,23
1914,0.0005349010730309687,1235,11,51
1348,0.0005278079472534431,1236,6,80
1908,0.0005269263254870112,1237,11,52
2488,0.0005211978114575855,1238,17,24
2379,0.0005206707925180396,1239,16,48
1609,0.0005205594234407214,1240,9,41
399,0.0005182591640745975,1241,2,168
1498,0.0005150251261757519,1242,8,41
1887,0.0005147457705741838,1243,11,53
2319,0.0005144095639559782,1244,15,36
191,0.0005142476795756357,1245,1,128
345,0.000512874526944835,1246,2,169
1044,0.0005117991810712396,1247,5,99
2357,0.000510071027029061,1248,16,49
1298,0.0005094158139017555,1249,6,81
623,0.0005049241070178861,1250,3,128
2141,0.0005032887294568397,1251,13,27
1374,0.0005022129280728183,1252,7,46
2939,0.0005013277592689801,1253,30,5
1504,0.0005002795494801124,1254,8,42
601,0.0004949396365973457,1255,3,129
916,0.0004922161263195473,1256,4,92
2856,0.0004894458040697258,1257,24,3
2729,0.0004893475211840879,1258,21,10
2460,0.00048769409089079836,1259,17,25
1105,0.0004849678273908744,1260,5,100
2198,0.00048078728929466373,1261,14,29
2462,0.00047471287039762454,1262,17,26
2474,0.0004733102453338011,1263,17,27
346,0.0004725740785872646,1264,2,170
1536,0.0004689013812468975,1265,8,43
453,0.00046838571638961493,1266,2,171
2417,0.0004644834176751171,1267,16,50
979,0.00046267424800146474,1268,4,93
2369,0.0004597159019321861,1269,16,51
2294,0.00045694364240818824,1270,15,37
1946,0.000452261778383702,1271,12,9
2480,0.0004492501470195633,1272,17,28
686,0.00044789025005876205,1273,3,130
1125,0.0004418958421485867,1274,5,101
153,0.00044118994633055865,1275,1,129
918,0.0004379615753832726,1276,4,94
389,0.0004359865096215658,1277,2,172
1512,0.0004357144485023007,1278,8,44
641,0.00043476901382484204,1279,3,131
440,0.0004345421451566434,1280,2,173
1565,0.00043225224713859317,1281,8,45
2494,0.0004304145550054588,1282,17,29
1607,0.0004294120231604765,1283,9,42
1071,0.00042918289436275325,1284,5,102
1714,0.0004275246968468528,1285,10,15
1830,0.0004199097406419109,1286,11,54
2382,0.0004185829004531899,1287,16,52
1561,0.0004170534948182812,1288,8,46
638,0.00041615201082340205,1289,3,132
592,0.00041593020602324616,1290,3,133
2503,0.0004151449902927649,1291,17,30
2464,0.00041134860830154685,1292,17,31
2650,0.00041077679353247585,1293,20,8
5,0.0004081467023369684,1294,1,130
89,0.000408146702336962,1295,1,131
165,0.00040814670233696194,1296,1,132
194,0.00040814670233696156,1297,1,133
245,0.00040814670233696156,1298,1,134
105,0.00040814670233696145,1299,1,135
251,0.0004081467023369613,1300,1,136
223,0.00040814670233696123,1301,1,137
16,0.00040814670233696107,1302,1,138
269,0.00040814670233696107,1303,1,139
24,0.000408146702336961,1304,1,140
255,0.000408146702336961,1305,1,141
520,0.00040702390869739647,1306,2,174
1204,0.00040673299174431914,1307,5,103
2158,0.000404493528127997,1308,14,30
474,0.00040311524265877014,1309,2,175
2157,0.0004027763201948638,1310,14,31
1398,0.00040102987507945216,1311,7,47
2434,0.0003979576059771618,1312,17,32
1207,0.0003949431147523218,1313,5,104
2283,0.00039440797744372957,1314,15,38
2237,0.00039313929310365206,1315,14,32
1558,0.00039132591017342777,1316,8,47
2493,0.000387440002420037,1317,17,33
172,0.0003874343622395809,1318,1,142
2402,0.00038481416254665006,1319,16,53
1679,0.0003830832250741531,1320,9,43
2318,0.0003800053226800169,1321,15,39
602,0.0003794231349093703,1322,3,134
1537,0.00037830553798485274,1323,8,48
2206,0.0003731315186613435,1324,14,33
2428,0.00037246980586879195,1325,16,54
2537,0.0003720602716723592,1326,18,14
539,0.00036991067275656984,1327,2,176
505,0.0003672453987654726,1328,2,177
674,0.00036559500173958767,1329,3,135
2300,0.0003653225327149938,1330,15,40
2215,0.00036031846477821487,1331,14,34
1795,0.0003586099275848448,1332,10,16
1542,0.0003571515189011634,1333,8,49
581,0.00035520480836004277,1334,3,136
1347,0.0003531379906227559,1335,6,82
670,0.0003526015507944192,1336,3,137
378,0.0003518786553654553,1337,2,178
852,0.0003515591322431638,1338,4,95
2302,0.0003498831528194488,1339,15,41
361,0.0003451903088805316,1340,2,179
1474,0.0003438770180055146,1341,7,48
455,0.00034012656202127983,1342,2,180
2324,0.0003376582818482226,1343,15,42
2352,0.0003365014153144223,1344,16,55
1573,0.00033058082526400635,1345,8,50
1906,0.00032539685527263514,1346,11,55
2368,0.0003244945743480019,1347,16,56
444,0.0003231465655996109,1348,2,181
2397,0.0003144749684600636,1349,16,57
2741,0.00031254504947687747,1350,21,11
1681,0.0003092388393811643,1351,9,44
1735,0.000302043517015941,1352,10,17
2069,0.00030110248985131433,1353,13,28
906,0.00029945614922392513,1354,4,96
1077,0.00029876714485155953,1355,5,105
2654,0.00029480606587533556,1356,20,9
2096,0.0002929538066155258,1357,13,29
1148,0.00029239193533460293,1358,5,106
1676,0.0002887913847488993,1359,9,45
1566,0.00028587345205800005,1360,8,51
820,0.0002857996396457098,1361,3,138
376,0.0002845110196132115,1362,2,182
942,0.0002842259576540258,1363,4,97
1202,0.0002758830245791914,1364,5,107
903,0.0002732503288743091,1365,4,98
750,0.0002730099344574627,1366,3,139
45,0.0002727833503464353,1367,1,143
551,0.00027217783269141654,1368,2,183
675,0.0002716543539957431,1369,3,140
1783,0.00026350652102167746,1370,10,18
1221,0.00026059011768179936,1371,6,83
679,0.00025141960965922096,1372,3,141
2274,0.0002499390376310347,1373,15,43
1713,0.00024910188014901985,1374,10,19
690,0.00024769181287339384,1375,3,142
1547,0.00024678452306861414,1376,8,52
2497,0.00024589021633463805,1377,17,34
1635,0.0002425534146472703,1378,9,46
1214,0.00024018499704978218,1379,6,84
1519,0.00023988641771097087,1380,8,53
2289,0.0002348269457611035,1381,15,44
1889,0.00023438980386055242,1382,11,56
836,0.00023158200549778165,1383,4,99
905,0.00023134024878169923,1384,4,100
1874,0.00022666054317953531,1385,11,57
1054,0.00022643743408743496,1386,5,108
2667,0.00022620234144824994,1387,20,10
381,0.00022582612610024135,1388,2,184
87,0.00022239199378151943,1389,1,144
1497,0.0002213159722290135,1390,8,54
2188,0.0002212648684161806,1391,14,35
1386,0.00021996120385122658,1392,7,49
1664,0.00021989734739595053,1393,9,47
1625,0.00021933996031855065,1394,9,48
577,0.00021657478234028354,1395,3,143
408,0.0002137197180738227,1396,2,185
2252,0.00020902401126616618,1397,15,45
1614,0.000208158505294205,1398,9,49
452,0.00020738508572804685,1399,2,186
1454,0.00020491631389827735,1400,7,50
1926,0.00020462108590561323,1401,11,58
1924,0.00020245762206949622,1402,11,59
1320,0.0002015824071781401,1403,6,85
1940,0.00020130451001181462,1404,11,60
1688,0.00019757162857832446,1405,9,50
2159,0.000197084046071661,1406,14,36
125,0.00019595711100788406,1407,1,145
658,0.0001957005571389019,1408,3,144
1708,0.00019139546301394727,1409,9,51
2555,0.0001895121900326554,1410,18,15
2192,0.0001894976140875523,1411,14,37
1009,0.00018784200779803928,1412,4,101
841,0.00018535040605808058,1413,4,102
2668,0.00018390859455834571,1414,20,11
2138,0.00017963186803880978,1415,13,30
1256,0.0001790283506188362,1416,6,86
2708,0.00017871655234742026,1417,21,12
607,0.00017745383580088824,1418,3,145
1063,0.00017606625987044854,1419,5,109
2461,0.00017422559728765268,1420,17,35
2250,0.0001734401964003806,1421,14,38
2197,0.00017076194307145834,1422,14,39
488,0.00016974661342120285,1423,2,187
1857,0.00016698863335391743,1424,11,61
2098,0.0001669408904722422,1425,13,31
335,0.00016687537835296122,1426,2,188
1925,0.00016392248950015972,1427,11,62
1195,0.00016346379553119274,1428,5,110
211,0.0001632568403917445,1429,1,146
2431,0.00016170568723491478,1430,17,36
466,0.0001601280127233246,1431,2,189
938,0.00015628496559385858,1432,4,103
2386,0.00015289657234642006,1433,16,58
1936,0.00015209843351598974,1434,11,63
2486,0.00015178011023077938,1435,17,37
1534,0.0001515526171118153,1436,8,55
1363,0.00014763648966439685,1437,7,51
2076,0.00014642021077919114,1438,13,32
2432,0.00014538043310943926,1439,17,38
2499,0.00014376452984285587,1440,17,39
633,0.00014211971427317884,1441,3,146
2285,0.00013758484713719232,1442,15,46
2475,0.00013418282644369714,1443,17,40
2648,0.0001257531361613933,1444,20,12
1501,0.0001242482191527688,1445,8,56
2458,0.00012376795131730658,1446,17,41
528,0.00012112337741184152,1447,2,190
1894,0.00011980598336103414,1448,11,64
559,0.00011790912630284676,1449,3,147
974,0.00011426018527436991,1450,4,104
569,0.00011262968142476367,1451,3,148
993,0.00011175541608039388,1452,4,105
2102,0.00011042596272609355,1453,13,33
2058,0.00011017478819009547,1454,13,34
2298,0.00010539151148972115,1455,15,47
2125,0.00010250748715554256,1456,13,35
743,0.00010185279726962858,1457,3,149
2241,0.00010164008322930298,1458,14,40
1085,0.00010157322062452749,1459,5,111
594,9.730128204931933e-05,1460,3,150
2701,9.427009833197337e-05,1461,21,13
297,9.170350120654586e-05,1462,2,191
1999,8.652250243374936e-05,1463,12,10
811,8.2984175273456e-05,1464,3,151
2833,7.492060737132452e-05,1465,24,4
1279,7.456224566472993e-05,1466,6,87
590,6.484187661599123e-05,1467,3,152
921,6.343958793501777e-05,1468,4,106
1811,6.215688067826937e-05,1469,10,20
2401,6.078656458910282e-05,1470,16,59
1737,5.9602954331884144e-05,1471,10,21
542,4.905071072007463e-05,1472,2,192
169,4.84555585088382e-05,1473,1,147
1491,4.799354469636871e-05,1474,8,57
1596,4.6571099071156456e-05,1475,9,52
1724,4.6290410879469377e-05,1476,10,22
1782,4.6290410879462715e-05,1477,10,23
1755,4.629041087946242e-05,1478,10,24
1807,4.6290410879460954e-05,1479,10,25
568,4.415169476459991e-05,1480,3,153
2737,4.225927841299666e-05,1481,21,14
1985,4.184816751429993e-05,1482,12,11
1702,3.466609216819753e-05,1483,9,53
1341,3.3254735504204176e-05,1484,6,88
1535,3.2192247200058396e-05,1485,8,58
2362,2.7935360762081137e-05,1486,16,60
990,2.7918596051654617e-05,1487,4,107
761,1.990988795057223e-05,1488,3,154
1582,1.820923446300902e-05,1489,8,59
1,1.7056091066248533e-05,1490,1,148
2253,1.55506254215527e-05,1491,15,48
1890,1.5265116817283305e-05,1492,11,65
1631,1.3167626794140178e-05,1493,9,54
