node,page_rank,overall_rank,comm,rank_comm
1416,0.0001940589610744164,763,22,45
3004,0.00019388361337707927,764,16,2
744,0.00019279966794512877,765,22,46
2831,0.00019154214507310124,766,43,1
2125,0.000191411239530858,767,18,3
2737,0.00019101751853403847,768,2,99
1267,0.00018990154233666537,769,5,141
91,0.0001894695977395576,770,22,47
1688,0.0001879121357043202,771,1,164
1648,0.00018774147171473713,772,5,142
2337,0.00018677957758028846,773,2,100
664,0.00018631169701063303,774,17,5
2403,0.000184286409162312,775,6,64
3315,0.00018347147218064435,776,2,101
979,0.00018310726433188096,777,5,143
3201,0.0001827034152484233,778,21,5
1897,0.00018264004853269148,779,5,144
1243,0.00017842723773970595,780,5,145
1395,0.00017738683734253965,781,2,102
910,0.0001754829741250616,782,5,146
3152,0.00017490641719363005,783,1,165
1468,0.00017482866968530588,784,22,48
2524,0.00017320437958101285,785,10,8
1938,0.00017098442005485494,786,1,166
2121,0.00017083529474137057,787,1,167
3237,0.00017036349626091407,788,9,8
2898,0.00016967674628040738,789,4,30
3429,0.0001690754067955118,790,1,168
872,0.000168692979156857,791,5,147
1409,0.0001682231238880415,792,22,49
1206,0.00016822184171436447,793,5,148
617,0.00016685978416378753,794,2,103
1144,0.0001652883717842196,795,5,149
3365,0.00016354863017163237,796,1,169
3217,0.00016315228846074093,797,1,170
517,0.00016224591746594977,798,3,36
2234,0.00016154759466271445,799,25,5
3143,0.00015970235902925436,800,1,171
255,0.00015892527273434856,801,2,104
2685,0.00015891720023094842,802,2,105
803,0.00015880604578088757,803,22,50
618,0.00015879440006997335,804,11,32
1826,0.0001583799072855178,805,5,150
3463,0.00015828417041283382,806,16,3
3171,0.00015708561307111005,807,20,4
722,0.00015684765752417668,808,1,172
1086,0.00015639390772902582,809,1,173
378,0.00015506462021164049,810,2,106
0,0.0001538130169138422,811,5,151
2170,0.00015378011792263475,812,6,65
176,0.00015321320376510854,813,13,26
1527,0.00015188248869893244,814,2,107
1296,0.00015163319363153315,815,5,152
3056,0.00015045926525691656,816,1,174
808,0.00014946012703254976,817,2,108
2264,0.00014945660236998604,818,6,66
862,0.00014929619401915192,819,22,51
2373,0.00014729598905275802,820,1,175
3045,0.00014627217181876554,821,1,176
507,0.000144640305555689,822,3,37
310,0.00014419174976539653,823,1,177
1251,0.00014346896145236299,824,41,1
2165,0.00014262172742060593,825,13,27
2785,0.00014160608346594099,826,11,33
1957,0.00014130403813969575,827,1,178
2568,0.00014068310866948236,828,2,109
175,0.00014018500195331522,829,5,153
1440,0.00013985562832407754,830,2,110
596,0.0001396414374390616,831,2,111
1351,0.00013813954646734895,832,5,154
1053,0.0001376271551271644,833,3,38
3293,0.00013736331610248882,834,1,179
751,0.00013720645683800453,835,22,52
2602,0.00013682680928524705,836,2,112
2728,0.00013676514049677292,837,2,113
3150,0.00013674646362422067,838,1,180
55,0.00013671667001065107,839,5,155
420,0.00013633864985075958,840,22,53
756,0.00013569092107183422,841,22,54
1245,0.00013529595011672898,842,5,156
1490,0.00013496123394421294,843,20,5
260,0.00013464115035838838,844,1,181
678,0.00013439472770640412,845,1,182
1986,0.00013375713232651707,846,1,183
2875,0.00013360127616634154,847,4,31
2379,0.00013338046748146584,848,6,67
3096,0.00013331824590498783,849,13,28
2123,0.0001311923690039804,850,2,114
2279,0.0001311447336814274,851,6,68
3112,0.00012972267283758277,852,4,32
2759,0.00012741230446204995,853,2,115
218,0.0001256215830545898,854,1,184
2344,0.00012386620865243594,855,24,2
689,0.00012294169202712874,856,22,55
1864,0.00012287250163915385,857,2,116
616,0.00012274389527085737,858,18,4
29,0.00012140350219171634,859,5,157
92,0.0001203896964636688,860,5,158
2689,0.00012037910474092564,861,6,69
1,0.00012019232185236887,862,22,56
3473,0.00011878528313593152,863,31,1
3206,0.00011873719434085263,864,11,34
2217,0.00011836324483546803,865,6,70
673,0.00011766914694359291,866,3,39
2980,0.00011689585855295183,867,1,185
2780,0.00011635688432401538,868,5,159
3098,0.00011617294914475032,869,1,186
2312,0.00011550795856965402,870,21,6
2901,0.00011550428335789064,871,4,33
2818,0.00011418053221515698,872,1,187
732,0.00011367113414551601,873,22,57
3341,0.00011348128492493295,874,42,4
2276,0.00011307075471273844,875,32,6
3477,0.0001123887487315808,876,2,117
2114,0.0001111280572766954,877,2,118
1397,0.00011084456437667317,878,5,160
43,0.00011053778963059183,879,5,161
1919,0.00011026423459695752,880,6,71
2719,0.00010902174829229663,881,6,72
1325,0.00010632927480834007,883,5,162
1496,0.00010579199143230486,884,5,163
3342,0.00010498441159150881,885,5,164
777,0.00010417051831216774,886,43,2
1526,0.00010308715720030629,887,6,73
1165,0.00010206479064280584,888,5,165
750,0.00010167527041637627,889,1,188
477,0.00010052297676160221,890,2,119
905,0.00010044921069371603,891,5,166
1788,0.00010012271315873393,892,1,189
2215,9.997561663977278e-05,893,2,120
1055,9.990410619729118e-05,894,3,40
2945,9.946843237159414e-05,895,12,15
2124,9.939026240165087e-05,896,13,29
1174,9.879732684109665e-05,897,5,167
1569,9.855651151988995e-05,898,18,5
359,9.796875177422827e-05,899,16,4
2802,9.794892986872597e-05,900,4,34
1636,9.728817976181637e-05,901,3,41
282,9.668534674671214e-05,902,1,190
2131,9.633130694212238e-05,903,2,121
233,9.575134884814674e-05,904,1,191
1579,9.538788346826945e-05,905,5,168
3181,9.522580504471048e-05,906,11,35
2849,9.420091572774159e-05,907,1,192
2209,9.344984662801152e-05,908,2,122
3234,9.327385705843934e-05,909,13,30
82,9.16974165966538e-05,910,43,3
1846,9.155230526574753e-05,911,5,169
774,9.147267972893824e-05,912,22,58
1218,9.143111080728267e-05,913,5,170
1931,9.038197199398653e-05,914,25,6
1821,8.910256575306813e-05,915,5,171
1762,8.862385319144266e-05,916,5,172
1857,8.844184496027246e-05,917,35,2
118,8.792748819296355e-05,918,3,42
1815,8.697750237272567e-05,919,1,193
2713,8.693340537741915e-05,920,2,123
3275,8.62299062697533e-05,921,29,2
117,8.548934239102472e-05,922,43,4
714,8.508630914869668e-05,923,5,173
1545,8.500684964570975e-05,924,13,31
2928,8.49827453855277e-05,925,1,194
3279,8.451951110683278e-05,926,2,124
705,8.41804074147428e-05,927,19,5
1606,8.251396701776284e-05,928,5,174
1546,8.245533560384431e-05,929,24,3
3385,8.173635150644687e-05,930,3,43
1635,8.131557103063469e-05,931,5,175
1580,8.119748551010293e-05,932,2,125
3470,8.08921492474872e-05,933,21,7
1160,8.032379722633024e-05,934,5,176
690,7.996773059482058e-05,935,8,18
1281,7.931051316249111e-05,936,5,177
199,7.926140957810612e-05,937,5,178
2944,7.917037663958492e-05,938,2,126
3396,7.87258020353684e-05,939,21,8
111,7.86795745182886e-05,940,5,179
3161,7.85176456886246e-05,941,1,195
2411,7.851146589066044e-05,942,6,74
158,7.840600821661057e-05,943,1,196
18,7.769142397429058e-05,944,5,180
3287,7.739931757782239e-05,945,26,7
1941,7.724230569271744e-05,946,3,44
214,7.706644212908708e-05,947,1,197
3100,7.613420240686219e-05,948,2,127
178,7.607673537277647e-05,949,24,4
2976,7.51444321209156e-05,950,1,198
974,7.39751983173255e-05,951,7,10
2525,7.359330909113455e-05,952,2,128
438,7.306018328046003e-05,953,2,129
2080,7.25393913754297e-05,954,10,9
3321,7.245944548404072e-05,955,1,199
2383,7.232157495266888e-05,956,2,130
2605,7.227609214504683e-05,957,6,75
1854,7.214552385169319e-05,958,4,35
404,7.20722715845773e-05,959,1,200
1006,7.119984124601151e-05,960,5,181
888,7.111931795538901e-05,961,5,182
3197,7.065571541142253e-05,962,5,183
3204,7.035694808244271e-05,963,5,184
1977,6.983175998196633e-05,964,5,185
2363,6.924915978735205e-05,965,2,131
2919,6.869855258421e-05,966,1,201
1657,6.837055744302922e-05,967,23,5
51,6.729404029833992e-05,968,5,186
2233,6.683840455370705e-05,969,2,132
1310,6.666302329160575e-05,970,2,133
1250,6.573713363970856e-05,971,5,187
366,6.565533436231002e-05,972,22,59
1500,6.547792070356925e-05,973,5,188
2754,6.519011400990631e-05,974,6,76
1169,6.51841379359314e-05,975,5,189
1399,6.396434974714963e-05,976,5,190
1632,6.343708901693308e-05,977,5,191
2028,6.319884955739846e-05,978,1,202
2079,6.209607693776391e-05,979,2,134
2690,6.209073233149687e-05,980,2,135
220,6.196575464448128e-05,981,1,203
3320,6.177050607471084e-05,982,11,36
88,6.161264938706758e-05,983,5,192
431,6.138144601128467e-05,984,29,3
3080,6.129727738497239e-05,985,1,204
1833,6.1001008316538946e-05,986,5,193
3271,6.03136339066481e-05,987,13,32
1604,5.998838818138419e-05,988,5,194
2984,5.949773347239971e-05,989,1,205
1356,5.8863648430827847e-05,990,5,195
480,5.8715105686131914e-05,991,2,136
2265,5.8428419778081744e-05,992,15,3
65,5.7799765057833064e-05,993,5,196
2997,5.712426367695019e-05,994,1,206
193,5.679068916673327e-05,995,5,197
599,5.658730593385066e-05,996,11,37
3177,5.6258592348208165e-05,997,3,45
560,5.6054886694182355e-05,998,2,137
963,5.55333163190104e-05,999,5,198
1651,5.531937102070342e-05,1000,2,138
1190,5.493755271754231e-05,1001,5,199
782,5.486941596542663e-05,1002,1,207
604,5.486240842062322e-05,1003,2,139
161,5.4859275907381554e-05,1004,1,208
3480,5.4376009320840394e-05,1005,15,4
2238,5.363590615460879e-05,1006,1,209
432,5.354122093832595e-05,1007,2,140
489,5.3433624659413356e-05,1008,5,200
1059,5.333764717051195e-05,1009,5,201
268,5.315302664265385e-05,1010,40,4
518,5.2047991635133096e-05,1011,2,141
248,5.152260041659896e-05,1012,1,210
3038,5.149292570916701e-05,1013,10,10
805,5.1252063809822006e-05,1014,22,60
1186,5.122587423272508e-05,1015,5,202
1370,5.113066441558133e-05,1016,2,142
3357,5.1098871285940705e-05,1017,1,211
201,5.074511089553861e-05,1018,5,203
2485,5.0194586651632486e-05,1019,6,77
267,5.0018891549325225e-05,1020,1,212
2813,4.960451106408349e-05,1021,4,36
931,4.893291336872626e-05,1022,5,204
2253,4.882082330052924e-05,1023,6,78
3459,4.873976662916606e-05,1024,1,213
27,4.846001894141091e-05,1025,5,205
1840,4.833632320083505e-05,1026,6,79
2606,4.8323717511973614e-05,1027,2,143
428,4.815210838154399e-05,1028,8,19
1077,4.795149592218975e-05,1029,10,11
302,4.789905950028874e-05,1030,2,144
790,4.763305064009777e-05,1031,22,61
3425,4.7292478869378755e-05,1032,2,145
241,4.7011520433716814e-05,1033,4,37
551,4.692826658617699e-05,1034,2,146
3012,4.679384688101096e-05,1035,25,7
3382,4.652426659552891e-05,1036,37,1
2011,4.631299622996648e-05,1037,3,46
2998,4.623401256132309e-05,1038,26,8
1814,4.611499707740225e-05,1039,1,214
3209,4.60777443537783e-05,1040,3,47
97,4.596466601876215e-05,1041,22,62
3371,4.5798868864578264e-05,1042,1,215
226,4.5707647189794074e-05,1043,1,216
2263,4.551128001554356e-05,1044,8,20
476,4.5367657334673924e-05,1045,3,48
100,4.4911880180126386e-05,1046,5,206
3466,4.462963057790284e-05,1047,22,63
953,4.4520135417696175e-05,1048,5,207
3438,4.3842322523300816e-05,1049,1,217
2163,4.3648673004704794e-05,1050,2,147
2907,4.356803220234353e-05,1051,4,38
1622,4.314094522683852e-05,1052,2,148
2640,4.293233425048017e-05,1053,6,80
2201,4.2920907221119425e-05,1054,1,218
622,4.287426713766264e-05,1055,3,49
3115,4.2815974484643765e-05,1056,16,5
3406,4.255201836920685e-05,1057,13,33
1577,4.2086223197339364e-05,1058,3,50
114,4.166482629138594e-05,1059,5,208
388,4.153280835813657e-05,1060,3,51
1241,4.11394663039175e-05,1061,5,209
798,4.0833016863643505e-05,1062,24,5
1171,4.081875435868002e-05,1063,5,210
1662,4.080019376950589e-05,1064,5,211
1650,4.038788407022657e-05,1065,2,149
3230,4.031569443638529e-05,1066,7,11
2743,4.025831472904644e-05,1067,2,150
552,4.025129961494565e-05,1068,5,212
2085,4.006498270861907e-05,1069,6,81
1239,3.984059844072577e-05,1070,5,213
1865,3.918460956775498e-05,1071,1,219
2043,3.87537348135888e-05,1072,2,151
652,3.861266444038137e-05,1073,1,220
2999,3.8057033448213774e-05,1074,1,221
89,3.801592260918982e-05,1075,5,214
2953,3.7967139530081714e-05,1076,1,222
1703,3.78829939859475e-05,1077,5,215
1026,3.774040222674814e-05,1078,3,52
2297,3.711081409961174e-05,1079,6,82
2394,3.665844125160295e-05,1080,6,83
516,3.629146587177671e-05,1081,3,53
2593,3.5616942919199615e-05,1082,6,84
3447,3.559463949432057e-05,1083,1,223
3003,3.503634278888482e-05,1084,1,224
360,3.478781065129885e-05,1085,2,152
3244,3.4665713809457046e-05,1086,19,6
3116,3.46524131980006e-05,1087,14,9
2810,3.41221056864073e-05,1088,4,39
3346,3.3914124894589206e-05,1089,2,153
250,3.3600654745651587e-05,1090,4,40
269,3.358192192700439e-05,1091,2,154
3361,3.354072673114471e-05,1092,1,225
251,3.353676322055156e-05,1093,1,226
215,3.3526687829673925e-05,1094,1,227
2434,3.3375809276258906e-05,1095,5,216
256,3.3050990684680027e-05,1096,1,228
382,3.291990547101209e-05,1097,2,155
521,3.280005080453321e-05,1098,5,217
958,3.272352358893027e-05,1099,3,54
3311,3.242490400363907e-05,1100,3,55
1696,3.240972400907615e-05,1101,5,218
2790,3.2264146438394e-05,1102,5,219
2256,3.2199272979568327e-05,1103,15,5
3241,3.213502215545756e-05,1104,1,229
2360,3.2005828627382655e-05,1105,6,85
1904,3.198828289156714e-05,1106,19,7
3154,3.1948908271213374e-05,1107,12,16
3283,3.194886457124879e-05,1108,7,12
707,3.1616355873664335e-05,1109,22,64
3037,3.1253999426102906e-05,1110,1,230
2645,3.117739770534422e-05,1111,6,86
3208,3.0838112768794694e-05,1112,1,231
2375,3.060278244253201e-05,1113,6,87
2827,3.058720683915047e-05,1114,12,17
2716,3.040068460322951e-05,1115,18,6
1959,3.0305483454884028e-05,1116,27,2
519,2.986893189199802e-05,1117,2,156
34,2.978203503166514e-05,1118,5,220
2583,2.9660343130816547e-05,1119,6,88
2841,2.9066075897604854e-05,1120,12,18
586,2.901319187749993e-05,1121,2,157
822,2.9012476754940654e-05,1122,15,6
2823,2.8924024531647932e-05,1123,4,41
610,2.884481411195499e-05,1124,11,38
2682,2.8684864602477332e-05,1125,6,89
1895,2.8554582491421675e-05,1126,35,3
1540,2.8435466358892443e-05,1127,5,221
827,2.8300463886106096e-05,1128,3,56
3185,2.8258370748441295e-05,1129,1,232
37,2.82060957161455e-05,1130,5,222
459,2.806147850854735e-05,1131,2,158
1385,2.8060114238828696e-05,1132,5,223
3176,2.800227902181048e-05,1133,20,6
468,2.7941047142380273e-05,1134,3,57
3433,2.7645732458302886e-05,1135,1,233
2000,2.7423247504512807e-05,1136,2,159
325,2.7341992394934558e-05,1137,26,9
859,2.7172017974900272e-05,1138,22,65
3075,2.7117325668545315e-05,1139,2,160
79,2.6895408634791958e-05,1140,5,224
2430,2.6883420967326244e-05,1141,6,90
1514,2.6839377796457582e-05,1142,7,13
2197,2.678060510131053e-05,1143,6,91
1620,2.6686787370088628e-05,1144,2,161
2768,2.6681922662149863e-05,1145,5,225
2496,2.6533845348954745e-05,1146,6,92
1943,2.608882572838218e-05,1147,10,12
1003,2.5887565944796193e-05,1148,3,58
3236,2.5801580214749648e-05,1149,1,234
2389,2.5467158090771507e-05,1150,6,93
141,2.5287554396009745e-05,1151,22,66
1286,2.522040138638543e-05,1152,5,226
1966,2.4993669556351327e-05,1153,6,94
823,2.4963987115769466e-05,1154,3,59
2146,2.4918409642497486e-05,1155,2,162
1483,2.4798093572352414e-05,1156,22,67
1122,2.4707708073527548e-05,1157,6,95
1643,2.4701162305230382e-05,1158,5,227
1664,2.469711453686933e-05,1159,3,60
1101,2.455706172780631e-05,1160,8,21
442,2.444762212045584e-05,1161,3,61
3064,2.415685774180831e-05,1162,13,34
3107,2.4029421272773623e-05,1163,39,2
2387,2.3992994131806244e-05,1164,2,163
1076,2.383438448843919e-05,1165,5,228
840,2.3724574007254155e-05,1166,5,229
2370,2.3624480115843427e-05,1167,2,164
1787,2.3614981754749207e-05,1168,5,230
183,2.3497179688261234e-05,1169,5,231
2756,2.3451989080312223e-05,1170,2,165
2577,2.3137217197950806e-05,1171,29,4
2647,2.31182298648547e-05,1172,31,2
2205,2.3037458581707635e-05,1173,2,166
331,2.2968183988478405e-05,1174,13,35
985,2.2938935704350092e-05,1175,5,232
2815,2.2938486082798896e-05,1176,4,42
2662,2.2881559791882594e-05,1177,2,167
989,2.272044188245453e-05,1178,5,233
3071,2.2573610483639354e-05,1179,1,235
74,2.2517819246064377e-05,1180,22,68
1193,2.210663993079579e-05,1181,5,234
848,2.2054660179071325e-05,1182,1,236
290,2.190068917675883e-05,1183,1,237
2424,2.1866612758598443e-05,1184,9,9
1429,2.1821760810846828e-05,1185,5,235
935,2.1729180173111712e-05,1186,1,238
2175,2.16033229978818e-05,1187,6,96
380,2.1461825542879178e-05,1188,1,239
3178,2.139046421660616e-05,1189,1,240
2784,2.1214960595488174e-05,1190,8,22
2452,2.113880621019516e-05,1191,2,168
2128,2.085530143273384e-05,1192,1,241
1614,2.08450375050186e-05,1193,5,236
2806,2.0652446901251785e-05,1195,4,43
2589,2.0595653940839595e-05,1196,40,5
3175,2.003142280201207e-05,1197,2,169
743,1.9845927805787575e-05,1198,1,242
2610,1.979582816433396e-05,1199,6,97
2712,1.958674865151645e-05,1200,2,170
1902,1.9142154675852612e-05,1201,1,243
202,1.9112915130589115e-05,1202,2,171
2257,1.894260685711258e-05,1203,6,98
3214,1.8821089666118163e-05,1204,1,244
874,1.873103512452006e-05,1205,5,237
408,1.8685803592784144e-05,1206,1,245
1499,1.8671951132956606e-05,1207,13,36
3192,1.8637948321017923e-05,1208,2,172
1924,1.8626665996546368e-05,1209,2,173
1573,1.837778000608642e-05,1210,5,238
1438,1.82830762909189e-05,1211,2,174
453,1.8271898159195507e-05,1212,27,3
3055,1.824712952454233e-05,1213,10,13
2065,1.8163228927540484e-05,1214,1,246
253,1.8162058173864234e-05,1215,1,247
3430,1.803054959856698e-05,1216,1,248
333,1.792382698040573e-05,1217,2,175
641,1.781257881963798e-05,1218,1,249
1087,1.7801885649154425e-05,1219,1,250
3392,1.7385375807424937e-05,1220,5,239
809,1.7256309324558388e-05,1221,14,10
1394,1.7086062570831636e-05,1222,5,240
1758,1.6989103403400787e-05,1223,5,241
2578,1.6917800329448616e-05,1224,30,3
878,1.6779318670560056e-05,1225,5,242
630,1.6759686481868987e-05,1226,6,99
3288,1.6442309212354543e-05,1227,2,176
352,1.6395083232950322e-05,1228,2,177
163,1.6282251245754515e-05,1229,1,251
2335,1.6250577996583892e-05,1230,6,100
556,1.6250158463649387e-05,1231,11,39
2988,1.6245424150251513e-05,1232,3,62
2204,1.6042821941434138e-05,1233,6,101
2474,1.600432606329156e-05,1234,6,102
580,1.591058034563425e-05,1235,28,5
195,1.5805932568477534e-05,1236,1,252
1178,1.5700633635895928e-05,1237,13,37
191,1.5462371973491324e-05,1238,5,243
2917,1.5448612310320962e-05,1239,1,253
94,1.5277319263168307e-05,1240,5,244
1103,1.5262207045279552e-05,1241,5,245
2036,1.5053925554352586e-05,1242,2,178
1210,1.5018905685726349e-05,1243,5,246
2775,1.4970525743097765e-05,1244,5,247
3149,1.4960378674127166e-05,1245,4,44
503,1.474380833825244e-05,1246,13,38
1114,1.4743036024247324e-05,1247,1,254
649,1.4623163563776203e-05,1248,1,255
1480,1.4510403351839115e-05,1249,20,7
3158,1.444104635582749e-05,1250,1,256
1167,1.4434931954747487e-05,1251,5,248
1058,1.4416597097104816e-05,1252,3,63
1646,1.4319667463400295e-05,1253,27,4
2241,1.4222595764754375e-05,1254,6,103
2076,1.4013196990795922e-05,1255,5,249
1721,1.3968293979771723e-05,1256,7,14
875,1.3814732265048735e-05,1257,5,250
3095,1.378597730594917e-05,1258,21,9
2347,1.375093308169372e-05,1259,14,11
2722,1.351688429296755e-05,1260,2,179
1262,1.3340363776380924e-05,1261,5,251
1041,1.331170435996242e-05,1262,5,252
1634,1.3290949872221882e-05,1263,42,5
3378,1.3279430693544994e-05,1264,21,10
2748,1.3226727424077664e-05,1265,6,104
2971,1.3132109202943511e-05,1266,1,257
2333,1.3107740018800141e-05,1267,6,105
2904,1.307339775056471e-05,1268,4,45
706,1.294424238506946e-05,1269,1,258
2515,1.2893734921928123e-05,1271,1,259
1344,1.2888837990967334e-05,1272,8,23
561,1.2827374572454157e-05,1273,5,253
2456,1.2761393956554077e-05,1274,6,106
1460,1.2759519700092728e-05,1275,22,69
2135,1.2756257009951323e-05,1276,6,107
2607,1.2724452181765276e-05,1277,6,108
3006,1.2710969692277965e-05,1278,1,260
456,1.2550851848159379e-05,1279,3,64
3022,1.2510758669499889e-05,1280,1,261
1225,1.250280358495191e-05,1281,5,254
563,1.2413960323717614e-05,1282,3,65
1591,1.2412709717478645e-05,1283,24,6
319,1.220007324530025e-05,1284,13,39
2812,1.1875150598262448e-05,1285,4,46
2552,1.1840493292477451e-05,1286,6,109
3092,1.177517796451884e-05,1287,1,262
636,1.17452180623348e-05,1288,4,47
2633,1.1732689372385344e-05,1289,6,110
3432,1.1688348397516578e-05,1290,6,111
3472,1.1467141159339806e-05,1291,1,263
2084,1.1408301275686322e-05,1292,8,24
2580,1.1381347642279301e-05,1293,30,4
1434,1.1375817539804978e-05,1294,5,255
2770,1.1310482699880897e-05,1295,5,256
1426,1.1300489334406366e-05,1296,1,264
1136,1.1143357745150333e-05,1297,5,257
578,1.1136208779402366e-05,1298,11,40
639,1.0910953034066395e-05,1299,19,8
1448,1.07626090478999e-05,1300,2,180
2414,1.0598222182168465e-05,1301,2,181
1328,1.0481215484168766e-05,1302,2,182
52,1.0382901198114923e-05,1303,5,258
1099,1.036959816568055e-05,1304,5,259
3460,1.0351344047280579e-05,1305,1,265
1133,1.0327858118341187e-05,1306,11,41
26,1.0248715408114636e-05,1307,22,70
2291,1.0186513249209772e-05,1308,29,5
1134,1.0130878088441849e-05,1309,33,2
2739,9.798230699647574e-06,1310,2,183
467,9.690324590792955e-06,1311,2,184
2228,9.661722481523717e-06,1312,6,112
950,9.606963436588654e-06,1313,5,260
2726,9.601447777324177e-06,1314,2,185
693,9.591820491233708e-06,1315,22,71
1374,9.573132283858797e-06,1316,46,2
1677,9.478728483774671e-06,1317,5,261
956,9.474931659629131e-06,1318,3,66
3019,9.461698116102702e-06,1319,10,14
613,9.447518828910352e-06,1320,11,42
401,9.40009989455297e-06,1321,1,266
1920,9.345135018723211e-06,1322,39,3
1671,9.263749981091203e-06,1323,5,262
1989,9.210943335829295e-06,1324,1,267
3235,8.975132826991513e-06,1325,1,268
2451,8.974853145988675e-06,1326,34,4
2037,8.9505948136023e-06,1327,5,263
3369,8.919382341613965e-06,1328,2,186
1801,8.869114535773636e-06,1329,3,67
1301,8.814279946600437e-06,1330,2,187
110,8.6720842434236e-06,1331,14,12
41,8.640880684549901e-06,1332,5,264
1230,8.635043920015709e-06,1333,5,265
3047,8.528620822892664e-06,1334,2,188
902,8.520201009501155e-06,1335,5,266
1047,8.484584015413667e-06,1336,3,68
1168,8.333964122496531e-06,1337,5,267
361,8.296801569159192e-06,1338,3,69
479,8.23466174780017e-06,1339,3,70
3416,8.130539327403541e-06,1340,1,269
1735,8.094561582547367e-06,1341,5,268
2545,8.069514081050637e-06,1342,6,113
1378,8.033961013949812e-06,1343,2,189
1979,8.030255113912957e-06,1344,1,270
895,7.988295560866245e-06,1345,5,269
1571,7.963032746223976e-06,1346,5,270
1731,7.959613360193124e-06,1347,5,271
3195,7.867599078292881e-06,1348,1,271
2193,7.806399364028514e-06,1349,6,114
2992,7.786508440114585e-06,1350,1,272
99,7.751293815417345e-06,1351,3,71
2282,7.635158939179745e-06,1352,8,25
1321,7.546434172633168e-06,1353,5,272
1933,7.545815130107357e-06,1354,1,273
2987,7.4594304887690286e-06,1355,12,19
692,7.445606653512927e-06,1356,2,190
1880,7.418660959063095e-06,1357,1,274
2012,7.4037782091763415e-06,1358,1,275
2302,7.382374783801957e-06,1359,2,191
1572,7.369863330006059e-06,1360,2,192
1934,7.366905193648047e-06,1361,1,276
1877,7.327928581320889e-06,1362,1,277
347,7.2960238309840206e-06,1363,3,72
2622,7.210432379613054e-06,1364,6,115
3291,7.07161565010377e-06,1365,1,278
403,7.026777854603254e-06,1366,3,73
1687,7.0135387977633375e-06,1367,5,273
1619,6.984539057262074e-06,1368,19,9
170,6.983316450063781e-06,1369,1,279
461,6.870941229883917e-06,1370,1,280
2445,6.856923858150532e-06,1371,2,193
1539,6.856900374470279e-06,1372,24,7
2804,6.8249498173480215e-06,1373,6,116
597,6.806922735642559e-06,1374,3,74
3094,6.7762688307358595e-06,1375,35,4
1222,6.742870606984836e-06,1376,5,274
540,6.693403954970561e-06,1377,22,72
441,6.693222039908854e-06,1378,10,15
1255,6.633707969556615e-06,1379,28,6
1866,6.630503976502111e-06,1380,1,281
1404,6.515256606468859e-06,1381,5,275
3282,6.500607544162617e-06,1382,2,194
3325,6.462793109608222e-06,1383,1,282
173,6.428269802702177e-06,1384,1,283
1172,6.427678392697968e-06,1385,5,276
3232,6.403493064974268e-06,1386,3,75
746,6.394865362135931e-06,1387,22,73
912,6.394180242466419e-06,1388,8,26
280,6.385435076227671e-06,1389,5,277
3348,6.329213832581313e-06,1390,6,117
177,6.26403741586567e-06,1391,2,195
2861,6.226988576037128e-06,1392,1,284
1968,6.166327219800367e-06,1393,1,285
1376,6.152461856013991e-06,1394,2,196
555,6.149394830325319e-06,1395,38,1
1509,6.133501448705976e-06,1396,2,197
525,6.085606389696864e-06,1397,2,198
289,6.074874052647149e-06,1398,2,199
1145,6.067299057284493e-06,1399,5,278
1785,6.060116382698822e-06,1400,15,7
367,6.031945724699315e-06,1401,2,200
1265,6.002170692340114e-06,1402,3,76
1771,5.997400536898184e-06,1403,5,279
164,5.9711031625705315e-06,1404,1,286
2595,5.963466818003851e-06,1405,2,201
2199,5.9532872250338686e-06,1406,2,202
2046,5.904509545149649e-06,1407,2,203
582,5.830288622039404e-06,1408,11,43
3443,5.815270519904358e-06,1409,33,3
2745,5.806921345654779e-06,1410,2,204
1755,5.78934212963242e-06,1411,5,280
2493,5.753745901213318e-06,1412,2,205
2977,5.641002753303505e-06,1413,1,287
2921,5.6278732920108836e-06,1414,1,288
3202,5.618854089131654e-06,1415,1,289
348,5.6154346997218925e-06,1416,1,290
400,5.602479264080756e-06,1417,1,291
1261,5.596123507508247e-06,1418,2,206
1726,5.562617225928049e-06,1419,5,281
810,5.539911604796282e-06,1420,2,207
1405,5.516389980824824e-06,1421,3,77
440,5.497821949913383e-06,1422,1,292
2518,5.485679372353922e-06,1423,28,7
2094,5.473375970287498e-06,1424,21,11
2251,5.408042166776968e-06,1425,10,16
1027,5.403594238379653e-06,1426,3,78
3189,5.4028720269762134e-06,1427,4,48
1234,5.3484597683770375e-06,1428,5,282
143,5.339908344448619e-06,1429,1,293
2627,5.308436978029876e-06,1430,2,208
2781,5.250843025776858e-06,1431,5,283
1794,5.162421457557121e-06,1432,5,284
654,5.121066879548412e-06,1433,11,44
763,5.069332083706323e-06,1434,3,79
2978,5.0562848754713955e-06,1435,4,49
1080,5.0212399866709495e-06,1436,5,285
926,5.009641315767006e-06,1437,5,286
84,5.002151334929958e-06,1438,5,287
1641,4.99583332024957e-06,1439,8,27
853,4.966552763029713e-06,1440,22,74
1850,4.94138823670704e-06,1441,5,288
2612,4.926072312781271e-06,1442,6,118
3051,4.869169320273065e-06,1443,4,50
671,4.8294328661622325e-06,1444,22,75
146,4.819937461971476e-06,1445,1,294
2659,4.8187558493360685e-06,1446,6,119
139,4.759768558910593e-06,1447,22,76
2307,4.754645314613007e-06,1448,3,80
