node,page_rank,overall_rank,comm,rank_comm
29987,2891,11292,5,961
21120,2891,11293,6,1396
47023,2891,11294,2,1568
8774,2891,11295,4,2303
46724,2891,11296,4,2304
38515,2891,11297,11,127
48891,2890,11298,4,2305
39353,2890,11299,4,2306
23157,2890,11300,2,1569
27295,2890,11301,7,388
20575,2889,11302,4,2307
34498,2889,11303,7,389
7940,2889,11304,2,1570
14176,2888,11305,3,1243
30562,2888,11306,2,1571
10813,2888,11307,6,1397
28794,2888,11308,5,962
27352,2888,11309,14,35
10788,2888,11310,3,1244
8734,2887,11311,2,1572
28573,2886,11312,1,2546
39958,2886,11313,10,90
14748,2886,11314,4,2308
13436,2886,11315,2,1573
30906,2886,11316,1,2547
9261,2886,11317,5,963
12708,2886,11318,4,2309
14974,2886,11319,2,1574
21575,2886,11320,4,2310
18935,2886,11321,2,1575
42466,2886,11322,4,2311
22407,2886,11323,2,1576
26957,2885,11324,6,1398
49902,2885,11325,1,2548
34859,2885,11326,2,1577
43866,2885,11327,5,964
41153,2885,11328,1,2549
46834,2884,11329,6,1399
28485,2884,11330,4,2312
43737,2884,11331,9,92
39431,2884,11332,5,965
8170,2884,11333,4,2313
20132,2883,11334,3,1245
4947,2882,11335,4,2314
28921,2882,11336,3,1246
46687,2882,11337,6,1400
17027,2882,11338,5,966
7904,2882,11339,3,1247
49854,2882,11340,5,967
40557,2882,11341,15,70
15619,2882,11342,7,390
49572,2881,11343,5,968
33107,2881,11344,2,1578
12709,2881,11345,4,2315
46543,2881,11346,5,969
10747,2881,11347,4,2316
252,2880,11348,3,1248
33965,2880,11349,7,391
47376,2880,11350,2,1579
11053,2879,11351,3,1249
11605,2879,11352,1,2550
11562,2879,11353,3,1250
44832,2879,11354,5,970
37200,2879,11355,3,1251
22336,2878,11356,1,2551
11945,2878,11357,13,126
20218,2878,11358,1,2552
689,2878,11359,2,1580
23763,2878,11360,4,2317
23193,2877,11361,3,1252
1030,2877,11362,5,971
29880,2877,11363,6,1401
49422,2877,11364,4,2318
47714,2877,11365,3,1253
28927,2877,11366,1,2553
18470,2876,11367,1,2554
25134,2876,11368,1,2555
4705,2876,11369,1,2556
2169,2876,11370,1,2557
43138,2876,11371,4,2319
14163,2875,11372,8,164
46513,2875,11373,4,2320
19008,2875,11374,6,1402
6384,2875,11375,2,1581
4612,2875,11376,6,1403
4384,2875,11377,2,1582
40094,2875,11378,6,1404
1359,2875,11379,1,2558
25159,2875,11380,1,2559
3441,2874,11381,1,2560
30722,2874,11382,7,392
34434,2874,11383,1,2561
12113,2874,11384,7,393
1000,2874,11385,7,394
41743,2873,11386,2,1583
4495,2873,11387,6,1405
34634,2873,11388,6,1406
27200,2873,11389,3,1254
40053,2873,11390,3,1255
28930,2872,11391,4,2321
5021,2872,11392,2,1584
3673,2872,11393,2,1585
32674,2871,11394,4,2322
30952,2871,11395,3,1256
39843,2871,11396,5,972
11638,2871,11397,4,2323
14841,2871,11398,2,1586
22689,2871,11399,2,1587
49637,2870,11400,2,1588
43529,2870,11401,1,2562
48570,2870,11402,2,1589
936,2870,11403,3,1257
48517,2870,11404,3,1258
26973,2869,11405,5,973
7032,2869,11406,5,974
14419,2869,11407,1,2563
20587,2869,11408,3,1259
12974,2868,11409,1,2564
28083,2868,11410,4,2324
43224,2868,11411,5,975
11197,2868,11412,6,1407
35930,2868,11413,1,2565
22721,2868,11414,4,2325
36373,2868,11415,2,1590
44067,2868,11416,2,1591
49304,2867,11417,1,2566
2360,2867,11418,13,127
5905,2867,11419,6,1408
49642,2866,11420,6,1409
1198,2866,11421,1,2567
24220,2866,11422,3,1260
1242,2866,11423,6,1410
8156,2866,11424,7,395
43595,2865,11425,6,1411
31233,2865,11426,2,1592
16938,2864,11427,4,2326
34254,2864,11428,6,1412
1653,2863,11429,4,2327
20906,2862,11430,6,1413
9118,2862,11431,9,93
358,2862,11432,1,2568
11723,2862,11433,8,165
22509,2861,11434,6,1414
12022,2861,11435,1,2569
15045,2861,11436,6,1415
23589,2861,11437,1,2570
4173,2860,11438,2,1593
8103,2860,11439,5,976
2073,2860,11440,3,1261
12668,2860,11441,5,977
16200,2860,11442,2,1594
291,2860,11443,2,1595
20285,2860,11444,2,1596
16448,2859,11445,4,2328
2918,2859,11446,1,2571
41946,2859,11447,4,2329
38411,2859,11448,2,1597
12353,2859,11449,3,1262
38315,2859,11450,4,2330
37805,2858,11451,6,1416
33799,2857,11452,5,978
9274,2857,11453,9,94
22304,2857,11454,16,42
39031,2856,11455,4,2331
14780,2856,11456,1,2572
17437,2855,11457,4,2332
35203,2855,11458,6,1417
10933,2855,11459,5,979
21542,2855,11460,6,1418
379,2854,11461,2,1598
33190,2854,11462,6,1419
25229,2854,11463,5,980
35083,2854,11464,1,2573
22539,2853,11465,3,1263
16453,2853,11466,4,2333
15702,2853,11467,2,1599
19837,2853,11468,1,2574
1654,2853,11469,1,2575
30280,2852,11470,3,1264
27105,2852,11471,1,2576
48288,2852,11472,6,1420
17943,2852,11473,3,1265
4193,2852,11474,6,1421
24096,2851,11475,1,2577
35800,2851,11476,4,2334
39063,2851,11477,4,2335
48029,2851,11478,5,981
3911,2851,11479,6,1422
15463,2851,11480,4,2336
21926,2850,11481,6,1423
49201,2850,11482,2,1600
4786,2849,11483,5,982
10195,2849,11484,2,1601
49441,2849,11485,6,1424
33682,2849,11486,6,1425
21808,2849,11487,11,128
29712,2849,11488,3,1266
30382,2849,11489,6,1426
42171,2848,11490,6,1427
6588,2848,11491,2,1602
1726,2848,11492,4,2337
41392,2848,11493,4,2338
43939,2847,11494,8,166
13007,2847,11495,3,1267
20714,2847,11496,6,1428
7917,2846,11497,3,1268
15910,2846,11498,1,2578
38468,2846,11499,4,2339
12437,2845,11500,2,1603
2627,2845,11501,6,1429
33234,2845,11502,3,1269
34782,2845,11503,3,1270
37133,2845,11504,4,2340
42421,2845,11505,4,2341
27547,2845,11506,4,2342
48082,2844,11507,3,1271
42096,2843,11508,5,983
34764,2843,11509,6,1430
28651,2843,11510,3,1272
13805,2842,11511,4,2343
37445,2842,11512,7,396
38863,2841,11513,2,1604
33177,2841,11514,4,2344
34226,2841,11515,5,984
4577,2841,11516,1,2579
47297,2841,11517,7,397
19715,2841,11518,2,1605
48062,2840,11519,7,398
2196,2840,11520,3,1273
48048,2840,11521,5,985
45363,2840,11522,1,2580
34182,2839,11523,13,128
37924,2839,11524,6,1431
5308,2839,11525,3,1274
2462,2839,11526,2,1606
28607,2838,11527,2,1607
21448,2838,11528,1,2581
32114,2838,11529,2,1608
14714,2838,11530,3,1275
39262,2837,11531,1,2582
9159,2837,11532,5,986
48927,2837,11533,2,1609
44983,2836,11534,3,1276
541,2836,11535,6,1432
9450,2836,11536,2,1610
33746,2835,11537,3,1277
7411,2835,11538,2,1611
45327,2835,11539,6,1433
37872,2834,11540,6,1434
8423,2834,11541,1,2583
33843,2833,11542,4,2345
20991,2833,11543,3,1278
6089,2833,11544,13,129
36364,2833,11545,1,2584
44488,2833,11546,3,1279
30535,2833,11547,4,2346
43035,2832,11548,1,2585
31637,2832,11549,2,1612
22522,2832,11550,4,2347
22432,2832,11551,4,2348
48436,2832,11552,4,2349
10671,2832,11553,4,2350
34159,2832,11554,7,399
8160,2831,11555,10,91
35038,2831,11556,6,1435
27543,2831,11557,5,987
27474,2831,11558,10,92
18037,2831,11559,4,2351
12018,2831,11560,3,1280
22879,2830,11561,3,1281
6854,2829,11562,3,1282
35900,2829,11563,6,1436
8891,2829,11564,13,130
19984,2829,11565,1,2586
28425,2829,11566,3,1283
22806,2829,11567,1,2587
4534,2829,11568,3,1284
15107,2828,11569,3,1285
14220,2828,11570,5,988
13010,2828,11571,5,989
44308,2828,11572,2,1613
28255,2828,11573,3,1286
43413,2828,11574,5,990
19688,2827,11575,3,1287
30675,2827,11576,6,1437
21271,2827,11577,13,131
39520,2827,11578,2,1614
11630,2827,11579,1,2588
1496,2827,11580,5,991
44573,2826,11581,1,2589
22500,2826,11582,2,1615
278,2826,11583,2,1616
25165,2826,11584,12,133
49261,2825,11585,1,2590
39542,2825,11586,10,93
29705,2825,11587,5,992
50190,2825,11588,1,2591
35300,2824,11589,8,167
18956,2824,11590,1,2592
20738,2824,11591,5,993
12315,2824,11592,6,1438
29448,2823,11593,4,2352
15395,2823,11594,3,1288
17375,2823,11595,3,1289
9073,2823,11596,3,1290
26782,2822,11597,4,2353
27164,2822,11598,3,1291
23394,2822,11599,2,1617
32609,2821,11600,4,2354
5300,2821,11601,3,1292
42044,2821,11602,4,2355
40805,2821,11603,1,2593
28296,2820,11604,12,134
10375,2820,11605,3,1293
8606,2820,11606,8,168
46302,2820,11607,2,1618
6774,2819,11608,3,1294
44421,2819,11609,3,1295
12981,2819,11610,4,2356
31952,2819,11611,10,94
26392,2819,11612,1,2594
31787,2819,11613,12,135
45737,2818,11614,1,2595
7462,2818,11615,2,1619
2811,2818,11616,3,1296
13298,2818,11617,4,2357
46926,2818,11618,1,2596
43172,2818,11619,2,1620
13202,2817,11620,14,36
39631,2817,11621,6,1439
3851,2817,11622,1,2597
42293,2817,11623,13,132
1559,2816,11624,1,2598
8627,2816,11625,4,2358
21495,2815,11626,1,2599
22977,2815,11627,16,43
21502,2814,11628,5,994
36816,2814,11629,9,95
26256,2814,11630,2,1621
10751,2813,11631,1,2600
5364,2813,11632,3,1297
43323,2813,11633,13,133
14781,2813,11634,8,169
40260,2813,11635,3,1298
6224,2813,11636,4,2359
27799,2813,11637,6,1440
32364,2813,11638,2,1622
23224,2813,11639,2,1623
85,2813,11640,3,1299
22732,2812,11641,5,995
11537,2812,11642,2,1624
7251,2812,11643,4,2360
43157,2812,11644,4,2361
14764,2812,11645,3,1300
37997,2812,11646,6,1441
13595,2811,11647,4,2362
35277,2811,11648,1,2601
27901,2811,11649,2,1625
16788,2811,11650,1,2602
7481,2811,11651,1,2603
12829,2811,11652,4,2363
5367,2809,11653,1,2604
27193,2809,11654,2,1626
21509,2809,11655,4,2364
48602,2809,11656,1,2605
20301,2808,11657,1,2606
33042,2808,11658,2,1627
21917,2808,11659,11,129
28563,2807,11660,5,996
34170,2807,11661,4,2365
12021,2807,11662,7,400
14876,2807,11663,4,2366
50211,2806,11664,2,1628
9498,2806,11665,1,2607
50045,2806,11666,13,134
41894,2806,11667,1,2608
19553,2806,11668,4,2367
30159,2806,11669,5,997
17684,2806,11670,6,1442
400,2805,11671,5,998
10657,2805,11672,3,1301
44375,2805,11673,3,1302
21028,2805,11674,2,1629
10264,2805,11675,2,1630
44957,2805,11676,4,2368
28867,2805,11677,6,1443
37410,2804,11678,4,2369
40791,2804,11679,1,2609
22849,2804,11680,1,2610
32711,2803,11681,6,1444
16445,2803,11682,4,2370
3249,2803,11683,2,1631
14208,2803,11684,1,2611
12092,2803,11685,2,1632
24219,2803,11686,4,2371
31887,2803,11687,1,2612
3669,2802,11688,4,2372
46428,2802,11689,1,2613
16901,2802,11690,2,1633
13512,2802,11691,11,130
22210,2801,11692,2,1634
22181,2801,11693,5,999
29693,2801,11694,5,1000
15727,2801,11695,2,1635
31164,2801,11696,4,2373
17873,2800,11697,5,1001
23243,2800,11698,14,37
6994,2799,11699,6,1445
27294,2799,11700,3,1303
25354,2799,11701,3,1304
29972,2799,11702,1,2614
48650,2799,11703,5,1002
44625,2799,11704,9,96
24664,2798,11705,1,2615
37359,2798,11706,1,2616
8424,2798,11707,6,1446
4551,2798,11708,4,2374
44855,2798,11709,6,1447
32030,2798,11710,13,135
15883,2797,11711,5,1003
12533,2797,11712,4,2375
4968,2797,11713,3,1305
9271,2797,11714,4,2376
10840,2796,11715,2,1636
36692,2796,11716,4,2377
32102,2796,11717,2,1637
19877,2796,11718,6,1448
47739,2796,11719,5,1004
49587,2796,11720,6,1449
33439,2796,11721,14,38
46367,2795,11722,3,1306
13931,2795,11723,3,1307
45308,2795,11724,11,131
20763,2795,11725,3,1308
36296,2795,11726,13,136
26056,2794,11727,6,1450
19899,2794,11728,10,95
19414,2794,11729,4,2378
31552,2794,11730,2,1638
29218,2793,11731,5,1005
32577,2793,11732,1,2617
37044,2792,11733,4,2379
14128,2792,11734,2,1639
6633,2792,11735,3,1309
27075,2792,11736,11,132
46220,2791,11737,16,44
38748,2791,11738,3,1310
10726,2791,11739,2,1640
41452,2791,11740,2,1641
19197,2791,11741,1,2618
41386,2791,11742,7,401
19013,2789,11743,1,2619
2252,2789,11744,6,1451
27745,2789,11745,7,402
47140,2789,11746,6,1452
14640,2789,11747,6,1453
37869,2789,11748,5,1006
7532,2788,11749,6,1454
47125,2788,11750,5,1007
36450,2788,11751,4,2380
41485,2788,11752,13,137
15586,2788,11753,3,1311
20402,2788,11754,5,1008
21964,2787,11755,5,1009
24019,2787,11756,2,1642
32736,2787,11757,4,2381
45947,2787,11758,3,1312
21550,2786,11759,2,1643
15160,2786,11760,3,1313
10085,2786,11761,7,403
2679,2786,11762,2,1644
15245,2786,11763,1,2620
14934,2786,11764,2,1645
931,2785,11765,6,1455
41480,2785,11766,2,1646
29997,2785,11767,2,1647
3044,2784,11768,4,2382
19019,2784,11769,1,2621
24411,2784,11770,6,1456
28785,2783,11771,7,404
40873,2783,11772,2,1648
34501,2783,11773,3,1314
48968,2783,11774,1,2622
20879,2783,11775,2,1649
21669,2783,11776,7,405
19552,2783,11777,6,1457
34513,2783,11778,3,1315
12747,2782,11779,2,1650
12086,2782,11780,3,1316
7728,2782,11781,3,1317
308,2782,11782,2,1651
6829,2782,11783,2,1652
3426,2782,11784,1,2623
9032,2782,11785,3,1318
22656,2782,11786,1,2624
4727,2781,11787,3,1319
17973,2781,11788,10,96
11529,2781,11789,3,1320
31280,2781,11790,5,1010
37737,2781,11791,2,1653
37849,2781,11792,1,2625
49504,2781,11793,2,1654
41328,2781,11794,3,1321
43874,2781,11795,4,2383
24711,2780,11796,10,97
40515,2780,11797,4,2384
35047,2780,11798,6,1458
30623,2780,11799,7,406
15002,2780,11800,4,2385
7429,2779,11801,6,1459
44821,2779,11802,2,1655
4895,2779,11803,9,97
21648,2779,11804,3,1322
9755,2778,11805,1,2626
33239,2778,11806,2,1656
13399,2778,11807,13,138
34621,2778,11808,10,98
41368,2778,11809,5,1011
40530,2778,11810,15,71
42816,2777,11811,3,1323
32742,2777,11812,7,407
21922,2777,11813,4,2386
14481,2777,11814,2,1657
48272,2777,11815,6,1460
22639,2777,11816,1,2627
48489,2777,11817,10,99
91,2777,11818,2,1658
2160,2776,11819,3,1324
38549,2776,11820,1,2628
9544,2776,11821,6,1461
14339,2776,11822,4,2387
48168,2776,11823,6,1462
35665,2775,11824,2,1659
29119,2775,11825,1,2629
11144,2775,11826,6,1463
46272,2775,11827,2,1660
31651,2775,11828,8,170
7823,2775,11829,5,1012
13260,2775,11830,10,100
12142,2774,11831,13,139
39339,2774,11832,7,408
37837,2774,11833,3,1325
7939,2774,11834,1,2630
24157,2773,11835,2,1661
45940,2773,11836,4,2388
7599,2772,11837,2,1662
28294,2772,11838,4,2389
3887,2772,11839,4,2390
22257,2772,11840,2,1663
34280,2772,11841,4,2391
17382,2772,11842,13,140
17140,2772,11843,1,2631
39140,2772,11844,2,1664
40277,2771,11845,2,1665
5931,2771,11846,1,2632
7202,2771,11847,5,1013
12424,2771,11848,3,1326
3056,2771,11849,8,171
13827,2771,11850,12,136
7076,2771,11851,5,1014
28682,2770,11852,3,1327
15543,2770,11853,3,1328
22898,2770,11854,7,409
31615,2770,11855,4,2392
636,2770,11856,5,1015
24630,2769,11857,5,1016
22574,2769,11858,6,1464
20914,2768,11859,2,1666
45149,2768,11860,2,1667
20002,2768,11861,1,2633
1324,2767,11862,1,2634
9968,2767,11863,1,2635
48353,2767,11864,1,2636
38324,2767,11865,7,410
45456,2767,11866,4,2393
384,2767,11867,2,1668
19707,2767,11868,9,98
9265,2766,11869,1,2637
10122,2766,11870,5,1017
36684,2766,11871,6,1465
30601,2766,11872,3,1329
35383,2765,11873,4,2394
16497,2765,11874,3,1330
15349,2764,11875,12,137
4166,2764,11876,3,1331
33705,2764,11877,3,1332
12373,2764,11878,4,2395
15429,2764,11879,2,1669
10422,2763,11880,2,1670
34153,2763,11881,1,2638
12720,2763,11882,4,2396
31579,2762,11883,1,2639
48318,2762,11884,3,1333
26582,2762,11885,3,1334
37747,2762,11886,2,1671
33976,2762,11887,1,2640
16108,2762,11888,3,1335
30657,2761,11889,1,2641
16274,2761,11890,4,2397
19952,2761,11891,5,1018
39946,2761,11892,4,2398
9826,2761,11893,4,2399
42187,2760,11894,6,1466
10870,2760,11895,5,1019
24581,2760,11896,3,1336
7186,2759,11897,3,1337
35132,2759,11898,18,20
32938,2759,11899,14,39
2379,2758,11900,7,411
26763,2758,11901,12,138
18293,2758,11902,2,1672
21553,2758,11903,8,172
41462,2758,11904,3,1338
382,2758,11905,2,1673
13361,2758,11906,8,173
5902,2758,11907,4,2400
18574,2758,11908,6,1467
4434,2757,11909,6,1468
36532,2757,11910,12,139
28614,2757,11911,4,2401
40016,2756,11912,5,1020
10678,2756,11913,6,1469
12032,2756,11914,12,140
39736,2755,11915,4,2402
10483,2755,11916,5,1021
32273,2755,11917,3,1339
20079,2755,11918,2,1674
44358,2755,11919,1,2642
26501,2755,11920,2,1675
23266,2755,11921,6,1470
16372,2755,11922,1,2643
5227,2755,11923,9,99
42959,2754,11924,5,1022
14449,2754,11925,4,2403
42347,2754,11926,1,2644
9868,2753,11927,1,2645
36429,2753,11928,5,1023
25995,2753,11929,3,1340
46859,2752,11930,2,1676
7846,2752,11931,6,1471
21240,2752,11932,6,1472
45727,2751,11933,2,1677
13028,2751,11934,3,1341
30859,2751,11935,1,2646
32691,2751,11936,3,1342
2239,2751,11937,5,1024
31915,2751,11938,6,1473
42590,2750,11939,2,1678
50214,2750,11940,7,412
37267,2750,11941,1,2647
26152,2749,11942,4,2404
28297,2749,11943,5,1025
30487,2749,11944,4,2405
11870,2749,11945,13,141
35891,2749,11946,15,72
19611,2749,11947,4,2406
14947,2748,11948,7,413
15370,2748,11949,6,1474
30011,2748,11950,4,2407
49824,2748,11951,13,142
44872,2748,11952,18,21
45249,2748,11953,6,1475
49708,2747,11954,2,1679
10235,2747,11955,7,414
14056,2747,11956,1,2648
39003,2747,11957,7,415
2070,2747,11958,2,1680
19382,2747,11959,4,2408
50051,2747,11960,1,2649
36408,2747,11961,6,1476
37661,2746,11962,9,100
10501,2745,11963,3,1343
41457,2745,11964,6,1477
14668,2745,11965,4,2409
17941,2745,11966,2,1681
19551,2745,11967,12,141
18266,2745,11968,4,2410
23521,2745,11969,4,2411
8709,2745,11970,3,1344
35531,2744,11971,4,2412
15937,2744,11972,1,2650
35779,2744,11973,2,1682
24071,2744,11974,2,1683
2863,2744,11975,10,101
44263,2743,11976,1,2651
31715,2743,11977,9,101
44455,2743,11978,6,1478
45297,2743,11979,1,2652
9268,2743,11980,6,1479
46848,2742,11981,1,2653
7781,2742,11982,6,1480
10356,2742,11983,2,1684
35349,2742,11984,3,1345
27923,2741,11985,4,2413
18157,2741,11986,5,1026
35357,2741,11987,3,1346
26445,2741,11988,2,1685
1123,2741,11989,1,2654
22422,2740,11990,5,1027
11567,2740,11991,5,1028
21504,2740,11992,7,416
40212,2740,11993,6,1481
42789,2740,11994,6,1482
38995,2740,11995,7,417
9969,2740,11996,13,143
35351,2740,11997,6,1483
10680,2739,11998,2,1686
45970,2739,11999,4,2414
29544,2739,12000,4,2415
42758,2739,12001,2,1687
38523,2739,12002,5,1029
5508,2739,12003,4,2416
10632,2739,12004,4,2417
28622,2739,12005,4,2418
21116,2738,12006,4,2419
14796,2738,12007,4,2420
49153,2738,12008,4,2421
16068,2738,12009,5,1030
48239,2738,12010,4,2422
14474,2738,12011,9,102
9165,2738,12012,1,2655
19330,2738,12013,6,1484
49681,2737,12014,4,2423
45491,2737,12015,6,1485
10633,2737,12016,1,2656
43808,2737,12017,6,1486
19212,2736,12018,6,1487
12089,2736,12019,1,2657
9791,2736,12020,5,1031
13906,2736,12021,5,1032
36266,2735,12022,2,1688
30185,2735,12023,4,2424
32834,2734,12024,9,103
15468,2734,12025,4,2425
20494,2734,12026,3,1347
46232,2734,12027,6,1488
36875,2734,12028,1,2658
46798,2733,12029,1,2659
30615,2733,12030,6,1489
35034,2733,12031,8,174
11509,2733,12032,1,2660
41752,2732,12033,6,1490
1842,2732,12034,6,1491
15509,2732,12035,1,2661
2877,2732,12036,2,1689
31378,2732,12037,2,1690
27271,2732,12038,4,2426
32589,2732,12039,1,2662
26535,2732,12040,6,1492
28964,2731,12041,6,1493
3437,2731,12042,3,1348
42985,2731,12043,3,1349
47926,2731,12044,17,3
44748,2731,12045,4,2427
527,2731,12046,5,1033
25425,2731,12047,1,2663
46432,2731,12048,5,1034
46824,2731,12049,4,2428
8273,2731,12050,2,1691
23084,2730,12051,2,1692
35166,2730,12052,3,1350
10581,2730,12053,6,1494
41249,2730,12054,6,1495
30291,2730,12055,5,1035
27849,2730,12056,8,175
20723,2730,12057,3,1351
15496,2730,12058,1,2664
48985,2729,12059,6,1496
29026,2729,12060,4,2429
42425,2729,12061,4,2430
13513,2729,12062,1,2665
30446,2729,12063,4,2431
29015,2728,12064,2,1693
1546,2728,12065,1,2666
48092,2728,12066,2,1694
8073,2728,12067,1,2667
36536,2727,12068,2,1695
23637,2727,12069,4,2432
48150,2727,12070,2,1696
1578,2727,12071,2,1697
3610,2727,12072,1,2668
18723,2727,12073,5,1036
13656,2727,12074,8,176
13293,2726,12075,8,177
24691,2726,12076,2,1698
7262,2726,12077,9,104
18971,2726,12078,5,1037
1318,2726,12079,5,1038
49818,2726,12080,12,142
30654,2725,12081,2,1699
115,2725,12082,2,1700
19720,2725,12083,3,1352
19413,2725,12084,5,1039
33960,2725,12085,6,1497
48490,2724,12086,6,1498
32184,2724,12087,5,1040
8353,2724,12088,4,2433
41022,2724,12089,1,2669
18399,2723,12090,1,2670
24265,2723,12091,3,1353
15193,2723,12092,1,2671
26688,2723,12093,1,2672
8354,2723,12094,18,22
4319,2723,12095,11,133
30194,2722,12096,11,134
18285,2722,12097,5,1041
10078,2722,12098,1,2673
32533,2722,12099,6,1499
32805,2722,12100,2,1701
22582,2722,12101,6,1500
32661,2722,12102,1,2674
47012,2722,12103,4,2434
24083,2721,12104,6,1501
30944,2721,12105,2,1702
26633,2720,12106,4,2435
46985,2720,12107,6,1502
29863,2720,12108,6,1503
44837,2720,12109,14,40
16543,2720,12110,2,1703
12020,2720,12111,5,1042
43792,2720,12112,3,1354
28284,2719,12113,6,1504
17778,2719,12114,6,1505
7959,2719,12115,2,1704
41163,2719,12116,2,1705
11208,2719,12117,1,2675
13918,2719,12118,1,2676
50081,2718,12119,1,2677
37687,2718,12120,1,2678
32097,2718,12121,5,1043
8109,2718,12122,6,1506
15489,2718,12123,9,105
18856,2718,12124,4,2436
14591,2718,12125,1,2679
16462,2717,12126,5,1044
36141,2717,12127,11,135
43585,2717,12128,4,2437
40729,2716,12129,2,1706
10512,2716,12130,2,1707
9935,2716,12131,2,1708
15643,2716,12132,2,1709
48749,2716,12133,10,102
10169,2716,12134,6,1507
42515,2716,12135,5,1045
19203,2715,12136,6,1508
42599,2715,12137,1,2680
17601,2715,12138,1,2681
39656,2715,12139,2,1710
388,2715,12140,4,2438
7881,2714,12141,4,2439
30841,2714,12142,5,1046
42951,2714,12143,3,1355
33229,2713,12144,4,2440
49749,2713,12145,1,2682
15676,2713,12146,12,143
37950,2713,12147,2,1711
27429,2713,12148,7,418
35702,2712,12149,2,1712
35335,2712,12150,3,1356
28730,2712,12151,6,1509
15461,2712,12152,4,2441
7708,2712,12153,2,1713
12835,2711,12154,5,1047
41717,2711,12155,1,2683
5034,2711,12156,11,136
19712,2711,12157,6,1510
13123,2711,12158,4,2442
17459,2711,12159,3,1357
1499,2711,12160,1,2684
29411,2711,12161,10,103
48204,2711,12162,6,1511
42237,2710,12163,2,1714
26383,2710,12164,4,2443
37306,2710,12165,4,2444
41810,2710,12166,6,1512
15213,2710,12167,4,2445
44796,2710,12168,7,419
8218,2709,12169,1,2685
27127,2708,12170,1,2686
20559,2707,12171,2,1715
1940,2707,12172,1,2687
17227,2707,12173,3,1358
26897,2707,12174,6,1513
7220,2707,12175,6,1514
24787,2707,12176,6,1515
47194,2707,12177,1,2688
18924,2706,12178,7,420
23942,2706,12179,7,421
28325,2706,12180,2,1716
37552,2706,12181,2,1717
38635,2706,12182,9,106
24218,2706,12183,4,2446
30374,2706,12184,6,1516
28823,2705,12185,8,178
4596,2705,12186,1,2689
24075,2705,12187,3,1359
19908,2704,12188,1,2690
32709,2704,12189,6,1517
30377,2704,12190,4,2447
24212,2704,12191,4,2448
45184,2704,12192,7,422
29502,2704,12193,2,1718
22787,2704,12194,2,1719
7109,2704,12195,5,1048
40055,2704,12196,3,1360
43387,2703,12197,3,1361
34522,2703,12198,11,137
12872,2703,12199,1,2691
22940,2703,12200,6,1518
47340,2702,12201,3,1362
40926,2702,12202,3,1363
547,2702,12203,2,1720
14323,2702,12204,7,423
43072,2701,12205,14,41
43986,2701,12206,5,1049
8182,2701,12207,1,2692
37857,2701,12208,2,1721
476,2701,12209,5,1050
43292,2701,12210,15,73
28922,2701,12211,4,2449
15362,2700,12212,1,2693
44560,2700,12213,2,1722
1580,2700,12214,5,1051
15942,2700,12215,2,1723
15470,2700,12216,6,1519
8566,2699,12217,3,1364
2694,2699,12218,3,1365
24966,2699,12219,1,2694
39363,2699,12220,1,2695
48839,2699,12221,7,424
26,2698,12222,9,107
11199,2698,12223,9,108
27131,2698,12224,4,2450
39506,2698,12225,6,1520
22628,2698,12226,9,109
5590,2698,12227,2,1724
45046,2698,12228,1,2696
19478,2697,12229,3,1366
40417,2697,12230,5,1052
19690,2697,12231,7,425
12248,2697,12232,13,144
10069,2696,12233,1,2697
47483,2696,12234,3,1367
46931,2696,12235,6,1521
6102,2696,12236,4,2451
6185,2696,12237,6,1522
14270,2696,12238,3,1368
10455,2695,12239,7,426
26619,2695,12240,4,2452
8948,2695,12241,4,2453
13532,2695,12242,6,1523
21916,2695,12243,1,2698
25015,2695,12244,2,1725
8937,2695,12245,4,2454
18299,2695,12246,12,144
22978,2695,12247,6,1524
14954,2694,12248,15,74
23441,2694,12249,2,1726
16612,2694,12250,5,1053
22876,2694,12251,1,2699
34784,2694,12252,4,2455
26395,2693,12253,7,427
30784,2693,12254,1,2700
1305,2693,12255,5,1054
5660,2693,12256,1,2701
49676,2693,12257,18,23
35185,2693,12258,1,2702
3344,2692,12259,2,1727
30179,2692,12260,2,1728
18828,2692,12261,2,1729
7027,2692,12262,4,2456
12131,2692,12263,1,2703
33721,2692,12264,12,145
24392,2692,12265,1,2704
10021,2692,12266,3,1369
48173,2692,12267,4,2457
16515,2692,12268,6,1525
22814,2692,12269,4,2458
20589,2691,12270,2,1730
11127,2691,12271,4,2459
19495,2691,12272,10,104
22769,2691,12273,5,1055
10617,2691,12274,1,2705
47073,2691,12275,11,138
37732,2690,12276,1,2706
3139,2690,12277,6,1526
34217,2690,12278,2,1731
13498,2690,12279,5,1056
32518,2690,12280,3,1370
14497,2690,12281,6,1527
44599,2688,12282,2,1732
7047,2688,12283,5,1057
49610,2688,12284,5,1058
8107,2688,12285,2,1733
38864,2688,12286,1,2707
44462,2687,12287,15,75
22536,2687,12288,1,2708
38502,2687,12289,2,1734
48653,2687,12290,4,2460
30748,2686,12291,1,2709
3791,2686,12292,2,1735
7290,2686,12293,7,428
42053,2686,12294,2,1736
1501,2686,12295,17,4
11107,2685,12296,15,76
17555,2685,12297,3,1371
47645,2685,12298,7,429
13504,2685,12299,5,1059
4519,2685,12300,2,1737
37233,2684,12301,6,1528
4774,2684,12302,8,179
13851,2684,12303,2,1738
17466,2684,12304,2,1739
9376,2684,12305,4,2461
