node,page_rank,overall_rank,comm,rank_comm
1433,14,1323,1,181
559,14,1324,12,59
305,14,1325,13,45
1284,13,1326,5,71
1304,13,1327,2,92
360,13,1328,8,44
966,13,1329,14,57
549,13,1330,3,93
1037,13,1331,4,70
665,13,1332,1,182
1396,12,1333,2,93
359,12,1334,18,43
716,12,1335,2,94
872,12,1336,17,40
1355,12,1337,16,41
1004,12,1338,8,45
1241,12,1339,17,41
1333,12,1340,24,21
299,12,1341,5,72
876,12,1342,1,183
108,12,1343,1,184
622,11,1344,3,94
1398,11,1345,1,185
1310,11,1346,14,58
1443,11,1347,1,186
22,11,1348,6,65
394,11,1349,14,59
1416,11,1350,5,73
325,11,1351,20,32
219,11,1352,19,33
1117,11,1353,8,46
40,11,1354,16,42
572,10,1355,18,44
869,10,1356,8,47
695,10,1357,8,48
701,10,1358,12,60
333,10,1359,10,60
699,10,1360,21,31
1388,10,1361,3,95
1030,10,1362,14,60
638,9,1363,10,61
1377,9,1364,3,96
490,9,1365,8,49
1392,8,1366,16,43
1229,8,1367,1,187
343,8,1368,14,61
351,8,1369,13,46
742,8,1370,12,61
659,7,1371,1,188
1141,7,1372,10,62
1021,7,1373,12,62
1451,7,1374,22,20
344,7,1375,13,47
817,7,1376,6,66
419,7,1377,23,19
676,7,1378,13,48
648,7,1379,17,42
523,6,1380,6,67
129,6,1381,24,22
138,6,1382,15,45
488,6,1383,9,53
1447,6,1384,6,68
697,6,1385,12,63
308,5,1386,16,44
1128,5,1387,7,54
29,5,1388,5,74
152,5,1389,9,54
1277,5,1390,16,45
503,5,1391,6,69
1393,4,1392,2,95
975,4,1393,25,12
533,4,1394,20,33
301,4,1395,6,70
1402,4,1396,13,49
879,3,1397,13,50
339,3,1398,9,55
1024,3,1399,11,60
1347,3,1400,8,50
1328,3,1401,8,51
902,2,1402,1,189
990,2,1403,3,97
53,2,1404,7,55
1166,2,1405,12,64
671,1,1406,24,23
