node,page_rank,overall_rank,comm,rank_comm
675,95,1289,1,156
2479,95,1290,6,60
2166,95,1291,15,58
2351,95,1292,1,157
947,95,1293,1,158
2606,95,1294,9,46
2757,95,1295,7,53
2087,95,1296,19,34
1471,95,1297,16,41
1060,95,1298,7,54
2285,95,1299,13,45
2278,95,1300,16,42
1040,95,1301,15,59
1948,95,1302,4,75
403,95,1303,15,60
1924,95,1304,17,39
518,95,1305,1,159
1567,94,1306,7,55
117,94,1307,9,47
1512,94,1308,14,55
1961,94,1309,17,40
264,94,1310,13,46
1025,94,1311,13,47
852,94,1312,24,22
2132,94,1313,1,160
1819,94,1314,10,51
2784,94,1315,8,46
2576,94,1316,1,161
1795,94,1317,1,162
2851,94,1318,7,56
1353,93,1319,18,44
279,93,1320,11,49
1864,93,1321,1,163
2407,93,1322,12,54
653,93,1323,3,92
2237,93,1324,1,164
1989,93,1325,2,94
2682,93,1326,17,41
17,93,1327,14,56
1945,93,1328,19,35
2709,93,1329,16,43
1308,93,1330,24,23
1148,93,1331,6,61
2136,93,1332,1,165
1802,93,1333,16,44
2871,92,1334,1,166
2608,92,1335,4,76
1406,92,1336,2,95
217,92,1337,7,57
2582,92,1338,4,77
2529,92,1339,12,55
868,92,1340,5,61
2411,92,1341,8,47
600,92,1342,2,96
766,92,1343,12,56
759,92,1344,9,48
2798,92,1345,8,48
1150,92,1346,6,62
2125,92,1347,1,167
769,92,1348,3,93
946,92,1349,19,36
1391,92,1350,1,168
2230,92,1351,1,169
319,92,1352,21,36
936,92,1353,10,52
377,92,1354,18,45
464,92,1355,7,58
2670,91,1356,16,45
2750,91,1357,17,42
1462,91,1358,3,94
2203,91,1359,2,97
2059,91,1360,1,170
129,91,1361,24,24
1823,91,1362,1,171
1126,91,1363,13,48
2244,91,1364,23,15
1331,91,1365,5,62
976,91,1366,11,50
1027,91,1367,23,16
1622,91,1368,14,57
2389,91,1369,3,95
2575,91,1370,24,25
2549,91,1371,9,49
2032,90,1372,16,46
301,90,1373,6,63
2200,90,1374,1,172
1376,90,1375,14,58
2223,90,1376,1,173
806,90,1377,16,47
1149,90,1378,7,59
2778,90,1379,3,96
420,90,1380,6,64
1544,90,1381,14,59
1094,90,1382,16,48
1240,90,1383,14,60
2563,90,1384,5,63
1667,90,1385,1,174
2109,90,1386,17,43
950,90,1387,23,17
669,90,1388,5,64
2928,89,1389,18,46
1563,89,1390,18,47
2044,89,1391,2,98
358,89,1392,3,97
2107,89,1393,3,98
1792,89,1394,11,51
2697,89,1395,6,65
1360,89,1396,13,49
1617,89,1397,2,99
61,89,1398,3,99
2005,89,1399,5,65
517,89,1400,6,66
2074,89,1401,17,44
2333,89,1402,11,52
2036,89,1403,14,61
850,89,1404,10,53
204,89,1405,12,57
2287,89,1406,1,175
723,89,1407,18,48
317,88,1408,1,176
2334,88,1409,6,67
661,88,1410,6,68
740,88,1411,11,53
598,88,1412,3,100
1464,88,1413,16,49
1646,88,1414,13,50
1724,88,1415,3,101
77,88,1416,13,51
1714,88,1417,16,50
562,88,1418,20,33
1424,88,1419,21,37
1030,88,1420,14,62
2358,88,1421,8,49
1693,88,1422,8,50
2782,88,1423,11,54
1140,87,1424,21,38
2336,87,1425,2,100
1839,87,1426,9,50
1647,87,1427,1,177
303,87,1428,21,39
1501,87,1429,5,66
795,87,1430,13,52
1066,87,1431,15,61
2213,87,1432,12,58
1498,87,1433,13,53
1637,87,1434,18,49
1341,87,1435,6,69
1722,87,1436,2,101
289,86,1437,4,78
1144,86,1438,19,37
1422,86,1439,21,40
594,86,1440,25,24
780,86,1441,9,51
1419,86,1442,14,63
749,86,1443,1,178
2143,86,1444,3,102
587,86,1445,23,18
774,86,1446,8,51
2026,86,1447,6,70
275,86,1448,11,55
2631,86,1449,6,71
2269,86,1450,17,45
2382,86,1451,4,79
1204,86,1452,24,26
1695,86,1453,1,179
286,86,1454,3,103
2002,86,1455,23,19
1620,86,1456,4,80
169,85,1457,11,56
2887,85,1458,8,52
2734,85,1459,11,57
2368,85,1460,1,180
392,85,1461,15,62
1886,85,1462,5,67
579,85,1463,14,64
1266,85,1464,11,58
530,85,1465,12,59
2461,85,1466,19,38
122,85,1467,1,181
2662,85,1468,11,59
1686,85,1469,14,65
103,85,1470,1,182
1968,85,1471,6,72
2613,85,1472,22,25
581,85,1473,17,46
526,85,1474,4,81
477,85,1475,3,104
2790,84,1476,17,47
691,84,1477,26,3
2911,84,1478,1,183
2035,84,1479,24,27
2640,84,1480,16,51
1411,84,1481,11,60
1598,84,1482,15,63
1318,84,1483,6,73
1289,84,1484,3,105
1113,84,1485,2,102
2915,84,1486,15,64
1295,84,1487,13,54
2122,84,1488,2,103
804,84,1489,2,104
2033,84,1490,6,74
2773,84,1491,7,60
930,84,1492,2,105
439,84,1493,9,52
2842,84,1494,18,50
1731,84,1495,6,75
2822,84,1496,24,28
678,84,1497,15,65
2443,84,1498,26,4
336,84,1499,5,68
2882,84,1500,12,60
1660,83,1501,10,54
1496,83,1502,2,106
1038,83,1503,1,184
707,83,1504,15,66
1168,83,1505,17,48
956,83,1506,11,61
1928,83,1507,15,67
2092,83,1508,1,185
1220,83,1509,8,53
1020,83,1510,1,186
1861,83,1511,14,66
1822,83,1512,13,55
2901,83,1513,8,54
2604,83,1514,14,67
1851,83,1515,16,52
43,83,1516,5,69
2618,83,1517,6,76
341,82,1518,1,187
1065,82,1519,19,39
1176,82,1520,17,49
2700,82,1521,3,106
1868,82,1522,11,62
2119,82,1523,7,61
846,82,1524,4,82
2377,82,1525,8,55
2934,82,1526,3,107
1757,82,1527,6,77
1593,82,1528,4,83
125,82,1529,7,62
1545,82,1530,24,29
2652,82,1531,7,63
2219,82,1532,10,55
1661,81,1533,10,56
2054,81,1534,12,61
2946,81,1535,13,56
1439,81,1536,9,53
794,81,1537,13,57
2712,81,1538,6,78
1386,81,1539,21,41
2293,81,1540,1,188
1472,81,1541,12,62
2016,81,1542,3,108
1662,81,1543,23,20
752,81,1544,2,107
931,81,1545,21,42
658,81,1546,2,108
2226,81,1547,17,50
1804,81,1548,7,64
629,81,1549,10,57
1825,81,1550,16,53
282,81,1551,1,189
2683,81,1552,17,51
2235,81,1553,11,63
2459,81,1554,1,190
2216,81,1555,4,84
2791,81,1556,12,63
1031,81,1557,8,56
2312,81,1558,2,109
539,81,1559,2,110
2350,81,1560,15,68
1773,81,1561,18,51
1608,81,1562,12,64
157,80,1563,12,65
2837,80,1564,1,191
2327,80,1565,7,65
779,80,1566,11,64
533,80,1567,20,34
2711,80,1568,23,21
348,80,1569,25,25
121,80,1570,2,111
402,80,1571,5,70
1485,80,1572,3,109
966,80,1573,14,68
737,80,1574,4,85
876,80,1575,1,192
2899,79,1576,4,86
2452,79,1577,24,30
70,79,1578,20,35
379,79,1579,1,193
2116,79,1580,1,194
67,79,1581,1,195
1410,79,1582,4,87
1048,79,1583,3,110
580,79,1584,9,54
958,79,1585,3,111
237,79,1586,20,36
2131,79,1587,1,196
1325,79,1588,15,69
1833,79,1589,11,65
2765,79,1590,3,112
225,79,1591,1,197
1798,79,1592,7,66
608,79,1593,6,79
1933,79,1594,11,66
2620,79,1595,1,198
1509,79,1596,11,67
1203,79,1597,1,199
2276,78,1598,17,52
1337,78,1599,2,112
1901,78,1600,3,113
1219,78,1601,4,88
1892,78,1602,1,200
1414,78,1603,13,58
2280,78,1604,15,70
2919,78,1605,24,31
1134,78,1606,1,201
96,78,1607,12,66
2792,78,1608,6,80
2247,78,1609,1,202
448,78,1610,4,89
206,78,1611,15,71
1095,78,1612,8,57
1537,78,1613,23,22
757,78,1614,6,81
887,77,1615,2,113
1797,77,1616,4,90
2905,77,1617,7,67
1328,77,1618,8,58
689,77,1619,4,91
2445,77,1620,2,114
1321,77,1621,21,43
882,77,1622,16,54
685,77,1623,12,67
2281,77,1624,16,55
1026,77,1625,1,203
1871,77,1626,1,204
2505,77,1627,5,71
959,77,1628,5,72
58,77,1629,5,73
1463,77,1630,3,114
602,77,1631,8,59
2891,77,1632,13,59
1815,77,1633,4,92
979,77,1634,9,55
2124,77,1635,3,115
1401,77,1636,7,68
2284,77,1637,1,205
1906,77,1638,2,115
2599,77,1639,8,60
2886,76,1640,26,5
2148,76,1641,15,72
1765,76,1642,15,73
132,76,1643,7,69
1297,76,1644,1,206
1184,76,1645,3,116
2536,76,1646,16,56
2499,76,1647,3,117
870,76,1648,21,44
2845,76,1649,22,26
2371,76,1650,16,57
2331,76,1651,1,207
2115,76,1652,4,93
2001,76,1653,10,58
2722,76,1654,13,60
898,76,1655,5,74
2504,76,1656,8,61
1483,76,1657,15,74
495,76,1658,18,52
2049,76,1659,14,69
2165,76,1660,5,75
1355,76,1661,16,58
1211,76,1662,14,70
436,75,1663,1,208
1612,75,1664,8,62
2446,75,1665,17,53
840,75,1666,22,27
871,75,1667,1,209
2095,75,1668,16,59
1390,75,1669,17,54
798,75,1670,1,210
1291,75,1671,4,94
1843,75,1672,16,60
1067,75,1673,21,45
2429,75,1674,13,61
2593,75,1675,22,28
2564,75,1676,5,76
1163,74,1677,6,82
1001,74,1678,9,56
1874,74,1679,7,70
1118,74,1680,11,68
2229,74,1681,2,116
2106,74,1682,24,32
1683,74,1683,8,63
455,74,1684,1,211
1393,74,1685,2,117
1799,74,1686,1,212
1212,74,1687,22,29
254,74,1688,9,57
2339,74,1689,19,40
1912,74,1690,18,53
2493,74,1691,17,55
1725,74,1692,3,118
2473,74,1693,1,213
1217,74,1694,24,33
1950,74,1695,2,118
309,74,1696,11,69
1726,74,1697,7,71
1197,73,1698,1,214
304,73,1699,8,64
1763,73,1700,6,83
1586,73,1701,1,215
2557,73,1702,3,119
1428,73,1703,14,71
842,73,1704,5,77
498,73,1705,3,120
633,73,1706,17,56
1777,73,1707,1,216
1941,73,1708,20,37
738,73,1709,22,30
1404,73,1710,5,78
156,73,1711,1,217
2863,73,1712,4,95
2825,73,1713,4,96
2883,73,1714,12,68
506,73,1715,10,59
2832,73,1716,17,57
1173,73,1717,1,218
1105,73,1718,18,54
640,72,1719,1,219
1151,72,1720,20,38
93,72,1721,10,60
974,72,1722,13,62
2359,72,1723,2,119
2898,72,1724,20,39
1755,72,1725,7,72
2405,72,1726,12,69
939,72,1727,11,70
1193,72,1728,2,120
2861,72,1729,9,58
2447,72,1730,13,63
1690,72,1731,24,34
532,72,1732,4,97
2736,72,1733,10,61
1051,72,1734,3,121
2120,72,1735,18,55
2540,72,1736,22,31
853,72,1737,7,73
387,72,1738,5,79
1418,72,1739,5,80
1921,71,1740,4,98
2419,71,1741,13,64
2476,71,1742,13,65
1224,71,1743,10,62
808,71,1744,21,46
2007,71,1745,17,58
2779,71,1746,10,63
2045,71,1747,17,59
2090,71,1748,22,32
2310,71,1749,1,220
1707,71,1750,12,70
1229,71,1751,1,221
180,71,1752,1,222
16,71,1753,14,72
577,71,1754,1,223
2713,71,1755,4,99
2591,71,1756,19,41
1494,71,1757,1,224
1286,70,1758,18,56
1077,70,1759,10,64
312,70,1760,11,71
1322,70,1761,19,42
1996,70,1762,9,59
18,70,1763,15,75
2521,70,1764,18,57
1883,70,1765,14,73
1745,70,1766,10,65
1445,70,1767,10,66
41,70,1768,15,76
1601,70,1769,13,66
2658,70,1770,5,81
1394,70,1771,21,47
2349,70,1772,21,48
2399,70,1773,9,60
2329,70,1774,13,67
1056,70,1775,11,72
261,69,1776,12,71
491,69,1777,10,67
1479,69,1778,12,72
2701,69,1779,4,100
900,69,1780,18,58
1399,69,1781,2,121
895,69,1782,22,33
2394,69,1783,12,73
72,69,1784,3,122
2483,69,1785,6,84
2607,69,1786,18,59
2812,69,1787,7,74
2512,69,1788,21,49
371,69,1789,20,40
1465,69,1790,4,101
1808,68,1791,1,225
2348,68,1792,2,122
789,68,1793,22,34
84,68,1794,2,123
551,68,1795,4,102
366,68,1796,2,124
643,68,1797,6,85
673,68,1798,11,73
2070,68,1799,9,61
2648,68,1800,12,74
1470,68,1801,1,226
1742,68,1802,8,65
2509,68,1803,24,35
2854,68,1804,10,68
582,68,1805,11,74
1236,68,1806,9,62
1977,68,1807,13,68
2760,68,1808,9,63
357,68,1809,10,69
2947,68,1810,9,64
1320,68,1811,12,75
2158,67,1812,5,82
918,67,1813,11,75
1366,67,1814,2,125
2261,67,1815,2,126
2041,67,1816,2,127
2191,67,1817,7,75
2451,67,1818,4,103
188,67,1819,6,86
1749,67,1820,20,41
499,67,1821,2,128
2519,67,1822,18,60
1177,67,1823,1,227
434,67,1824,17,60
1190,67,1825,21,50
1398,67,1826,1,228
1155,67,1827,6,87
2395,66,1828,3,123
2089,66,1829,1,229
2753,66,1830,8,66
2907,66,1831,12,76
1615,66,1832,12,77
74,66,1833,22,35
440,66,1834,1,230
664,66,1835,3,124
1135,66,1836,9,65
1899,66,1837,5,83
2300,66,1838,9,66
2725,66,1839,2,129
2673,66,1840,10,70
833,66,1841,7,76
1709,66,1842,1,231
2077,65,1843,5,84
1205,65,1844,16,61
2257,65,1845,13,69
2834,65,1846,23,23
2897,65,1847,8,67
1674,65,1848,16,62
1816,65,1849,14,74
1972,65,1850,13,70
812,65,1851,24,36
1351,65,1852,18,61
1228,65,1853,2,130
1210,65,1854,23,24
2271,65,1855,10,71
1388,65,1856,3,125
1597,65,1857,6,88
2881,65,1858,21,51
1432,65,1859,8,68
2397,65,1860,14,75
294,65,1861,4,104
2388,65,1862,8,69
2217,65,1863,14,76
95,64,1864,8,70
1889,64,1865,6,89
1987,64,1866,1,232
1107,64,1867,6,90
2406,64,1868,19,43
967,64,1869,2,131
106,64,1870,11,76
1216,64,1871,1,233
993,64,1872,2,132
1461,64,1873,2,133
2380,64,1874,2,134
1523,64,1875,1,234
2520,64,1876,12,78
2449,63,1877,1,235
1955,63,1878,11,77
1946,63,1879,16,63
892,63,1880,2,135
2325,63,1881,4,105
2442,63,1882,3,126
311,63,1883,15,77
1298,63,1884,10,72
554,63,1885,2,136
2080,63,1886,6,91
768,63,1887,8,71
181,63,1888,9,67
641,63,1889,1,236
560,63,1890,1,237
1127,63,1891,7,77
1333,63,1892,24,37
1596,63,1893,1,238
1533,63,1894,16,64
1004,63,1895,8,72
981,63,1896,6,92
627,63,1897,6,93
612,62,1898,18,62
2396,62,1899,9,68
2239,62,1900,1,239
323,62,1901,5,85
2048,62,1902,5,86
2684,62,1903,14,77
2558,62,1904,12,79
2806,62,1905,7,78
578,62,1906,1,240
1600,62,1907,3,127
2471,62,1908,19,44
1713,62,1909,2,137
1032,62,1910,1,241
991,62,1911,14,78
2375,62,1912,3,128
2933,62,1913,12,80
1314,62,1914,2,138
1842,61,1915,3,129
182,61,1916,14,79
1974,61,1917,6,94
2525,61,1918,23,25
1531,61,1919,3,130
618,61,1920,12,81
10,61,1921,3,131
2643,61,1922,5,87
1627,61,1923,10,73
1153,61,1924,9,69
2234,61,1925,18,63
2314,61,1926,4,106
1618,61,1927,3,132
1062,61,1928,13,71
2924,61,1929,22,36
1097,60,1930,9,70
1129,60,1931,20,42
783,60,1932,16,65
2434,60,1933,3,133
1335,60,1934,6,95
1276,60,1935,2,139
1764,60,1936,1,242
2628,60,1937,1,243
2852,60,1938,6,96
412,60,1939,3,134
1940,60,1940,6,97
1992,60,1941,6,98
2184,60,1942,11,78
162,60,1943,18,64
2585,60,1944,1,244
320,60,1945,7,79
2185,60,1946,14,80
621,60,1947,17,61
937,60,1948,19,45
2573,60,1949,1,245
1250,60,1950,2,140
942,60,1951,17,62
2141,60,1952,9,71
1964,59,1953,16,66
2801,59,1954,13,72
100,59,1955,1,246
2360,59,1956,9,72
2877,59,1957,5,88
1590,59,1958,12,82
1850,59,1959,11,79
148,59,1960,1,247
1282,59,1961,18,65
1482,59,1962,2,141
1378,59,1963,17,63
1935,59,1964,19,46
1147,59,1965,22,37
2146,59,1966,7,80
234,59,1967,10,74
815,59,1968,1,248
2816,58,1969,12,83
427,58,1970,10,75
1029,58,1971,9,73
1467,58,1972,1,249
475,58,1973,7,81
1846,58,1974,16,67
2908,58,1975,12,84
2139,58,1976,6,99
2923,58,1977,17,64
1162,58,1978,10,76
719,57,1979,4,107
1734,57,1980,15,78
2953,57,1981,2,142
2078,57,1982,7,82
1979,57,1983,19,47
104,57,1984,8,73
1166,57,1985,12,85
1332,57,1986,5,89
2826,57,1987,21,52
921,57,1988,2,143
1342,57,1989,4,108
630,57,1990,19,48
1942,57,1991,3,135
2696,57,1992,1,250
2647,57,1993,16,68
1611,56,1994,8,74
728,56,1995,3,136
2193,56,1996,9,74
2181,56,1997,25,26
2173,56,1998,24,38
1576,56,1999,7,83
1349,56,2000,7,84
2565,56,2001,2,144
422,56,2002,4,109
164,56,2003,17,65
951,56,2004,3,137
1117,56,2005,8,75
2836,56,2006,5,90
791,56,2007,19,49
19,55,2008,12,86
2629,55,2009,3,138
703,55,2010,8,76
221,55,2011,20,43
2066,55,2012,2,145
1284,55,2013,5,91
2250,55,2014,7,85
651,55,2015,1,251
2516,55,2016,6,100
1904,55,2017,21,53
2307,55,2018,9,75
1626,55,2019,18,66
2424,55,2020,2,146
2478,55,2021,16,69
1370,55,2022,5,92
2100,55,2023,1,252
1969,55,2024,2,147
2330,54,2025,6,101
838,54,2026,3,139
123,54,2027,18,67
1122,54,2028,5,93
253,54,2029,1,253
406,54,2030,1,254
1649,54,2031,6,102
826,54,2032,18,68
1323,54,2033,5,94
1214,54,2034,15,79
1319,53,2035,13,73
1645,53,2036,16,70
649,53,2037,6,103
1389,53,2038,7,86
891,53,2039,2,148
2506,53,2040,2,149
2538,53,2041,13,74
2196,53,2042,9,76
1995,53,2043,23,26
1306,53,2044,15,80
362,53,2045,10,77
2552,53,2046,17,66
1138,53,2047,1,255
1466,53,2048,7,87
2365,53,2049,22,38
657,53,2050,4,110
1273,53,2051,16,71
2046,53,2052,18,69
214,53,2053,14,81
1908,52,2054,3,140
2227,52,2055,11,80
54,52,2056,18,70
1473,52,2057,7,88
809,52,2058,19,50
2112,52,2059,4,111
1104,52,2060,17,67
168,52,2061,1,256
2689,52,2062,25,27
865,52,2063,12,87
2632,52,2064,5,95
1361,52,2065,8,77
205,52,2066,2,150
2884,52,2067,5,96
2667,52,2068,1,257
823,52,2069,5,97
2021,51,2070,5,98
52,51,2071,25,28
1673,51,2072,16,72
1089,51,2073,21,54
1123,51,2074,12,88
2840,51,2075,2,151
1305,51,2076,5,99
2060,51,2077,3,141
443,51,2078,3,142
2133,51,2079,11,81
1304,51,2080,2,152
684,50,2081,1,258
2248,50,2082,18,71
1233,50,2083,17,68
1860,50,2084,10,78
1654,50,2085,7,89
2251,50,2086,1,259
2665,50,2087,12,89
2379,50,2088,1,260
1698,50,2089,2,153
2619,50,2090,2,154
356,50,2091,12,90
2649,50,2092,25,29
1951,50,2093,1,261
1170,50,2094,6,104
302,50,2095,6,105
872,50,2096,17,69
1631,50,2097,5,100
1605,50,2098,7,90
2539,50,2099,1,262
1382,50,2100,5,101
2481,50,2101,15,81
1668,50,2102,12,91
2209,50,2103,13,75
1885,50,2104,19,51
2400,50,2105,2,155
2533,49,2106,2,156
1486,49,2107,2,157
1634,49,2108,15,82
665,49,2109,1,263
235,49,2110,1,264
739,49,2111,3,143
2827,49,2112,13,76
1836,49,2113,5,102
617,49,2114,18,72
474,49,2115,7,91
497,49,2116,17,70
2793,49,2117,1,265
2556,48,2118,19,52
1848,48,2119,4,112
1059,48,2120,1,266
2732,48,2121,5,103
2714,48,2122,23,27
2012,48,2123,21,55
2888,48,2124,1,267
646,48,2125,1,268
2925,48,2126,18,73
1235,48,2127,17,71
2082,48,2128,13,77
1275,48,2129,10,79
1270,48,2130,8,78
1542,48,2131,2,158
875,48,2132,8,79
2317,48,2133,18,74
1413,47,2134,25,30
2183,47,2135,8,80
1829,47,2136,24,39
2596,47,2137,5,104
2639,47,2138,7,92
1182,47,2139,13,78
1460,47,2140,25,31
1260,47,2141,1,269
1905,47,2142,4,113
1417,47,2143,10,80
2134,47,2144,1,270
2390,47,2145,22,39
2676,47,2146,15,83
2737,47,2147,11,82
1535,47,2148,17,72
2189,47,2149,3,144
2320,47,2150,2,159
2916,47,2151,11,83
700,47,2152,1,271
2401,47,2153,13,79
2154,47,2154,15,84
890,47,2155,21,56
1663,47,2156,7,93
1873,47,2157,8,81
1121,47,2158,2,160
944,47,2159,20,44
1534,47,2160,2,161
2572,46,2161,1,272
940,46,2162,3,145
1543,46,2163,4,114
2202,46,2164,8,82
2756,46,2165,13,80
300,46,2166,11,84
1073,46,2167,17,73
568,46,2168,19,53
1108,46,2169,4,115
1271,46,2170,9,77
2889,46,2171,3,146
2356,46,2172,13,81
2659,46,2173,10,81
2084,46,2174,16,73
34,46,2175,14,82
2677,46,2176,2,162
2597,45,2177,11,85
2025,45,2178,1,273
2192,45,2179,9,78
2392,45,2180,24,40
2238,45,2181,22,40
1898,45,2182,5,105
790,45,2183,6,106
2823,45,2184,5,106
1238,45,2185,7,94
342,44,2186,4,116
2268,44,2187,22,41
2128,44,2188,1,274
599,44,2189,3,147
176,44,2190,3,148
969,44,2191,15,85
1358,44,2192,7,95
2733,44,2193,4,117
1664,44,2194,12,92
2319,44,2195,8,83
2615,44,2196,3,149
60,44,2197,1,275
534,44,2198,17,74
80,43,2199,9,79
1721,43,2200,8,84
12,43,2201,16,74
29,43,2202,5,107
1527,43,2203,17,75
2537,43,2204,14,83
687,43,2205,20,45
2605,43,2206,5,108
775,43,2207,1,276
2900,43,2208,1,277
2562,43,2209,9,80
1882,43,2210,4,118
274,43,2211,13,82
635,43,2212,1,278
2719,43,2213,21,57
552,43,2214,13,83
709,43,2215,1,279
1561,43,2216,17,76
1357,43,2217,16,75
1448,42,2218,11,86
288,42,2219,25,32
1246,42,2220,7,96
1767,42,2221,14,84
1487,42,2222,3,150
1111,42,2223,14,85
2838,42,2224,3,151
2491,42,2225,1,280
2267,42,2226,13,84
397,42,2227,1,281
241,42,2228,1,282
1431,42,2229,5,109
136,42,2230,13,85
1744,42,2231,1,283
1870,42,2232,1,284
1918,42,2233,19,54
910,42,2234,20,46
2023,42,2235,19,55
2069,42,2236,3,152
1859,42,2237,3,153
1796,42,2238,6,107
1716,41,2239,3,154
901,41,2240,3,155
885,41,2241,13,86
459,41,2242,1,285
1966,41,2243,10,82
490,41,2244,8,85
25,41,2245,7,97
818,41,2246,1,286
347,41,2247,24,41
1024,41,2248,11,87
1568,41,2249,21,58
2252,41,2250,11,88
1838,41,2251,10,83
1963,41,2252,1,287
1778,41,2253,1,288
2862,41,2254,10,84
207,41,2255,12,93
2051,41,2256,23,28
1666,41,2257,3,156
337,41,2258,8,86
1632,40,2259,1,289
1187,40,2260,5,110
1278,40,2261,2,163
1565,40,2262,18,75
107,40,2263,2,164
1684,40,2264,3,157
1109,40,2265,5,111
2761,40,2266,1,290
2241,40,2267,11,89
1708,40,2268,4,119
1975,40,2269,12,94
1255,40,2270,8,87
2156,39,2271,1,291
2151,39,2272,6,108
209,39,2273,21,59
1954,39,2274,1,292
1756,39,2275,18,76
2277,39,2276,7,98
1002,39,2277,15,86
2541,39,2278,3,158
881,39,2279,11,90
1264,39,2280,8,88
2636,39,2281,2,165
191,39,2282,5,112
2163,38,2283,7,99
451,38,2284,23,29
734,38,2285,10,85
1876,38,2286,16,76
2561,38,2287,4,120
1154,38,2288,1,293
1371,38,2289,21,60
1540,38,2290,3,159
2906,38,2291,1,294
1231,38,2292,12,95
1569,38,2293,9,81
134,38,2294,19,56
2633,38,2295,5,113
1780,38,2296,9,82
404,38,2297,1,295
1339,38,2298,1,296
193,38,2299,1,297
179,38,2300,1,298
1052,38,2301,3,160
961,38,2302,5,114
941,38,2303,1,299
1592,38,2304,22,42
1343,38,2305,18,77
2739,37,2306,13,87
2542,37,2307,1,300
2179,37,2308,11,91
1303,37,2309,1,301
1438,37,2310,3,161
839,37,2311,2,166
559,37,2312,12,96
203,37,2313,11,92
1587,37,2314,14,86
1652,37,2315,5,115
2040,37,2316,8,89
2438,37,2317,3,162
819,37,2318,3,163
2855,37,2319,21,61
2774,37,2320,1,302
2691,37,2321,7,100
968,37,2322,12,97
1949,37,2323,11,93
1845,36,2324,3,164
2795,36,2325,1,303
2763,36,2326,2,167
970,36,2327,12,98
2910,36,2328,8,90
2890,36,2329,5,116
849,36,2330,12,99
2612,36,2331,5,117
109,36,2332,6,109
1900,36,2333,18,78
2440,36,2334,17,77
2731,36,2335,14,87
1427,36,2336,23,30
1821,36,2337,22,43
2885,36,2338,22,44
802,36,2339,1,304
120,36,2340,10,86
2850,36,2341,1,305
911,36,2342,14,88
2006,36,2343,12,100
2954,36,2344,1,306
2299,36,2345,2,168
2149,36,2346,7,101
1267,36,2347,13,88
2567,35,2348,7,102
2150,35,2349,2,169
1754,35,2350,6,110
2770,35,2351,2,170
487,35,2352,3,165
143,35,2353,5,118
2814,35,2354,6,111
593,35,2355,14,89
1383,35,2356,16,77
715,35,2357,2,171
572,35,2358,18,79
151,35,2359,2,172
232,35,2360,1,307
227,35,2361,6,112
242,35,2362,10,87
1440,35,2363,12,101
2876,35,2364,1,308
1519,35,2365,15,87
200,34,2366,11,94
385,34,2367,10,88
2113,34,2368,12,102
1326,34,2369,5,119
690,34,2370,11,95
1651,34,2371,4,121
639,34,2372,9,83
2788,34,2373,12,103
535,34,2374,16,78
1665,34,2375,3,166
569,33,2376,16,79
1575,33,2377,21,62
1688,33,2378,9,84
1875,33,2379,7,103
1457,33,2380,9,85
2466,33,2381,14,90
2680,33,2382,22,45
327,33,2383,6,113
2555,33,2384,3,167
1348,33,2385,1,309
2637,33,2386,14,91
1110,33,2387,3,168
2076,33,2388,1,310
771,33,2389,23,31
2958,33,2390,4,122
1287,32,2391,24,42
1301,32,2392,20,47
1783,32,2393,5,120
2408,32,2394,8,91
2603,32,2395,16,80
1003,32,2396,10,89
693,32,2397,6,114
480,32,2398,14,92
354,32,2399,15,88
648,32,2400,17,78
965,32,2401,16,81
583,32,2402,13,89
2188,32,2403,22,46
2162,32,2404,1,311
2282,32,2405,4,123
2948,32,2406,9,86
2260,32,2407,23,32
11,32,2408,15,89
660,31,2409,3,169
340,31,2410,1,312
1237,31,2411,2,173
1061,31,2412,2,174
2741,31,2413,7,104
1828,31,2414,13,90
1395,31,2415,19,57
1346,31,2416,5,121
1956,31,2417,13,91
373,31,2418,15,90
2201,31,2419,6,115
1165,31,2420,4,124
2436,31,2421,23,33
1787,31,2422,1,313
97,31,2423,14,93
1831,31,2424,9,87
2715,31,2425,13,92
1269,31,2426,1,314
2817,31,2427,12,104
2758,30,2428,11,96
240,30,2429,1,315
1606,30,2430,3,170
2724,30,2431,25,33
2902,30,2432,1,316
2685,30,2433,25,34
346,30,2434,19,58
508,30,2435,16,82
1914,30,2436,12,105
2117,30,2437,16,83
1362,30,2438,4,125
2507,30,2439,14,94
2324,30,2440,17,79
33,30,2441,14,95
63,30,2442,19,59
401,30,2443,3,171
1616,30,2444,12,106
330,29,2445,2,175
1044,29,2446,6,116
2384,29,2447,22,47
2315,29,2448,13,93
174,29,2449,4,126
1114,29,2450,23,34
857,29,2451,23,35
145,29,2452,8,92
2409,29,2453,3,172
2929,29,2454,1,317
2083,29,2455,12,107
2063,29,2456,5,122
2932,29,2457,18,80
2896,29,2458,10,90
332,29,2459,21,63
26,28,2460,6,117
863,28,2461,5,123
1938,28,2462,23,36
2771,28,2463,6,118
2651,28,2464,20,48
2153,28,2465,13,94
800,28,2466,11,97
845,28,2467,4,127
2492,28,2468,1,318
1936,28,2469,16,84
1599,28,2470,1,319
1248,28,2471,7,105
1633,28,2472,22,48
2055,28,2473,17,80
1449,28,2474,14,96
2340,28,2475,13,95
2182,28,2476,19,60
292,28,2477,2,176
2708,28,2478,12,108
2344,28,2479,13,96
1199,28,2480,6,119
2178,28,2481,16,85
