node,page_rank,overall_rank,comm,rank_comm
1355,0.00032837908300041796,775,38,1
1045,0.00032783331625666585,776,3,53
1068,0.00032783331625666585,777,4,10
1021,0.0003276892210007046,778,5,257
376,0.00032750658198689767,779,26,5
1097,0.000327157206546108,780,7,4
363,0.000326829074802126,781,13,21
620,0.0003264794187633757,782,1,113
587,0.0003264741405693644,783,11,47
1583,0.0003264413499962623,784,5,258
1659,0.0003263346082361088,785,2,94
1234,0.0003259596509860698,786,5,259
654,0.00032590533864944847,787,11,48
1299,0.0003252051102428407,788,25,5
537,0.0003251489403471179,789,22,71
737,0.0003251376726196097,790,22,72
611,0.0003249927497240902,791,3,54
1040,0.00032476125921522417,792,5,260
1118,0.0003245869232146281,793,11,49
610,0.00032454951095112834,794,11,50
463,0.00032447053648503347,795,2,95
1373,0.000324417659152361,796,2,96
324,0.00032429620460026464,797,13,22
849,0.0003240414784956465,798,4,11
61,0.0003239751382416818,799,5,261
103,0.00032338265290083484,800,5,262
478,0.00032310088859218697,801,2,97
785,0.00032310088859218697,802,1,114
1398,0.00032305503409551747,803,5,263
49,0.00032263546980265564,804,5,264
1061,0.00032251182251393477,805,3,55
1079,0.00032251182251393477,806,1,115
1042,0.00032251182251393477,807,5,265
1065,0.00032251182251393477,808,1,116
559,0.00032195821415350776,809,11,51
279,0.00032177781725193494,810,4,12
1557,0.0003213545372609079,811,13,23
454,0.00032130641475896767,812,2,98
546,0.00032097225440656704,813,22,73
1132,0.0003207114138283043,814,11,52
1081,0.00032054654011695686,815,1,117
902,0.00032041299860118824,816,5,266
1508,0.00032041097832097526,817,2,99
991,0.0003202186172556051,818,5,267
1056,0.00031995267760156825,819,3,56
482,0.00031896383655764267,820,6,13
183,0.0003188465988364388,821,5,268
1217,0.0003185024569789297,822,5,269
1507,0.00031837398846623464,823,6,14
1051,0.000317873196314577,824,2,100
860,0.00031779780296492196,825,2,101
1469,0.00031689317253385163,826,1,118
1611,0.00031605215308367246,827,5,270
998,0.000315337319252819,828,5,271
1450,0.000315098649152551,829,1,119
241,0.0003137510666772291,830,4,13
827,0.00031374799598751085,831,3,57
858,0.00031374799598751085,832,22,74
396,0.0003137457221696594,833,1,120
1208,0.000313549761158342,834,5,272
859,0.00031313280815004047,835,22,75
1164,0.00031264381651767897,836,5,273
1283,0.00031247086198496205,837,5,274
160,0.0003116941982959548,838,1,121
1119,0.0003116073483713565,839,8,20
922,0.0003115411649522932,840,1,122
1652,0.000311117959220795,841,2,102
1109,0.00031104225695183246,842,2,103
1478,0.000310962136673684,843,22,76
1510,0.0003106789486233299,845,1,123
459,0.0003101336657138346,846,2,104
988,0.0003100441918492374,847,3,58
1537,0.00030995449965920234,848,5,275
1572,0.0003099343348910799,849,2,105
1499,0.00030983217168951147,850,13,24
263,0.0003097133308409476,851,1,124
24,0.0003091935605357091,852,5,276
320,0.0003088109730565145,853,40,3
358,0.0003088109730565145,854,2,106
338,0.00030874612799365597,855,2,107
1603,0.0003084868384262943,856,13,25
873,0.0003083354542101943,857,5,277
44,0.00030830013120324197,858,2,108
1073,0.00030826315408794707,859,4,14
545,0.00030806600738904935,860,22,77
733,0.0003074794377963822,861,22,78
1165,0.00030679954675919674,862,5,278
1155,0.00030657727663123115,863,5,279
1156,0.0003063724963105496,864,5,280
1697,0.00030634384974909085,865,1,125
245,0.0003062597916559475,866,1,126
941,0.0003058943706804306,867,5,281
1087,0.0003058022186393369,868,1,127
1182,0.0003056528530805748,869,5,282
1657,0.00030552780330719387,870,23,2
1675,0.00030536217330793554,871,2,109
169,0.00030506999987388886,872,5,283
954,0.00030473232915800673,873,5,284
1525,0.00030410478049241427,875,5,285
1707,0.0003039321297911581,876,1,128
359,0.0003039198033017757,877,16,1
907,0.0003036547326619899,878,5,286
121,0.00030340244104586057,879,5,287
293,0.0003033595951645573,880,2,110
887,0.00030299964646804666,881,5,288
760,0.0003029880994554526,882,1,129
55,0.00030251861306014875,883,5,289
1014,0.00030217190748570985,884,3,59
705,0.0003020279673914936,885,19,4
415,0.0003019131954008214,886,8,21
402,0.0003016523063482806,887,1,130
1384,0.0003014390343822579,888,5,290
311,0.0003013749101259232,889,1,131
116,0.0003008269746417535,890,2,111
567,0.00030079332170813576,891,11,53
905,0.0003004926181225981,892,5,291
193,0.00030048103055841025,893,5,292
990,0.0003004066939190378,894,3,60
1595,0.0003003243535453632,895,13,26
928,0.00029977927479465005,896,5,293
1687,0.00029974711023248753,897,5,294
745,0.000299364312893987,898,22,79
1523,0.00029926467493731615,899,2,112
1371,0.0002990230482318474,900,2,113
1012,0.0002989420707274039,901,3,61
411,0.0002989353443653538,902,5,295
1455,0.00029883946851955975,903,1,132
1380,0.0002988112415030379,904,2,114
1372,0.0002988112415030379,905,2,115
232,0.0002987881164056855,906,1,133
1599,0.00029863005177139314,907,1,134
371,0.00029861413630613847,908,1,135
556,0.0002985638810379874,909,11,54
342,0.0002983189249198422,910,13,27
356,0.0002983189249198422,911,1,136
385,0.0002983189249198422,912,8,22
372,0.0002983073779072481,913,1,137
1421,0.0002982947429151724,914,22,80
391,0.0002981540933336065,915,2,116
422,0.0002979282338430989,916,8,23
449,0.0002979110497836308,917,15,2
417,0.00029785064023156937,918,2,117
1511,0.00029737293855876273,919,13,28
1641,0.00029723995344223036,920,8,24
221,0.0002972088404536531,921,2,118
734,0.0002971996607661059,922,1,138
467,0.00029714870319106463,923,2,119
876,0.0002969093802877641,924,5,296
1216,0.0002965201913367333,925,5,297
555,0.00029620566459385343,926,38,2
910,0.0002960635380044709,927,5,298
764,0.00029541659962706047,928,33,1
1210,0.00029537705244253197,929,5,299
1270,0.000295079769828215,930,5,300
1459,0.00029480876072327596,931,20,9
1277,0.0002945314400007683,932,5,301
1413,0.000294193604955163,933,22,81
885,0.00029312537648702237,934,5,302
721,0.0002929859027366869,935,1,139
69,0.0002925732755027817,936,3,62
248,0.00029166533217222916,937,1,140
1249,0.00029161691168234997,938,5,303
194,0.00029136362144013307,939,2,120
124,0.00029125199359902453,940,22,82
5,0.000290446268348714,941,22,83
122,0.00028925165001814567,942,10,4
135,0.00028880447327876463,943,22,84
171,0.00028627456019560804,944,5,304
1172,0.0002861608482324274,945,5,305
1161,0.0002861608482324274,946,5,306
187,0.0002846198988925077,947,5,307
1358,0.0002839378655885351,948,5,308
916,0.00028227125385899747,949,5,309
658,0.00028031606084607776,950,13,29
1349,0.0002791549509699393,951,5,310
1622,0.0002784184135312378,952,2,121
1655,0.00027803735558872277,953,2,122
109,0.0002745649985291054,954,5,311
201,0.000273850354943317,955,5,312
679,0.000273840617766628,956,1,141
1643,0.0002735896034946349,957,5,313
1292,0.00027196463699410387,958,2,123
448,0.00026810650454243154,959,2,124
774,0.00026757755221869413,960,22,85
64,0.00026589117532346666,961,5,314
825,0.0002656417002191784,962,3,63
578,0.00026552035963935865,963,11,55
656,0.00026226711727685305,964,11,56
641,0.00026182842383841003,965,1,142
617,0.00026077196204586314,966,2,125
989,0.00025950053021771817,967,5,315
631,0.0002573101786460525,968,1,143
156,0.000256978122796908,969,1,144
606,0.00025625579343442807,970,11,57
335,0.0002555674716622136,971,1,145
590,0.0002546244464225231,972,8,25
690,0.0002535842514839144,973,8,26
1030,0.00025286665291496485,974,3,64
1037,0.00025286665291496485,975,3,65
1428,0.0002514852594161633,976,34,1
65,0.0002506623847977263,977,5,316
1077,0.00024999034363134664,978,10,5
1300,0.00024985976425459603,979,2,126
100,0.0002491840984768704,980,5,317
914,0.0002484158781174357,981,5,318
971,0.0002462637394491162,982,5,319
206,0.0002456803766995077,983,5,320
1084,0.00024521874818922646,984,1,146
317,0.00024328389842875404,985,1,147
1533,0.00024293496306677259,986,13,30
1002,0.00023903513402764902,987,3,66
830,0.0002390028876152963,988,12,9
404,0.00023710551526159445,990,1,148
1127,0.00023684487664351418,991,11,58
707,0.00023488198226596596,992,22,86
237,0.00023343467100706006,993,1,149
1190,0.00023257399239397727,994,5,321
257,0.00023257399239397727,995,1,150
1159,0.00023254817631002025,996,27,5
405,0.00023252928732762955,997,1,151
1376,0.00023185627070386293,998,2,127
1288,0.00023118852630268016,999,5,322
414,0.00023063632749201332,1000,2,128
944,0.0002300864958118439,1001,5,323
1098,0.00023008469321588693,1002,5,324
530,0.00022978184958145272,1003,22,87
1410,0.0002289036471643724,1004,22,88
1331,0.00022881287719174047,1005,5,325
225,0.00022820347056383482,1006,1,152
186,0.00022820347056383482,1007,1,153
1353,0.00022676731299895697,1009,8,27
1316,0.00022669771966479704,1010,2,129
1332,0.00022669771966479704,1011,5,326
1325,0.00022669771966479704,1012,5,327
1312,0.00022669771966479704,1013,5,328
1309,0.00022669771966479704,1014,2,130
1307,0.00022669771966479704,1015,5,329
925,0.00022667537550443226,1016,3,67
1046,0.0002264620862685699,1017,3,68
92,0.00022531146394762645,1018,5,330
1125,0.00022510498030578032,1019,11,59
1306,0.00022510498030578032,1020,5,331
517,0.00022507504424943602,1021,3,69
946,0.00022495511244711308,1022,5,332
1699,0.00022385121342468123,1023,42,2
1471,0.0002237861841595444,1024,22,89
1472,0.0002237861841595444,1025,22,90
1365,0.00022319586828168926,1026,2,131
1105,0.00022290215748612164,1027,5,333
477,0.00022255634735965807,1028,2,132
531,0.00022202350996337205,1029,22,91
220,0.00022152257269300764,1030,1,154
1242,0.00022152257269300764,1031,5,334
433,0.00022147577109176054,1032,1,155
1057,0.00022114059252583882,1033,3,70
1348,0.00022079722372664225,1034,5,335
1327,0.00022071668542474835,1035,5,336
1429,0.00022071668542474835,1036,5,337
1520,0.0002203399803987148,1037,13,31
1453,0.0002203201830308901,1038,22,92
1587,0.00022028120121744918,1039,5,338
1425,0.00022028120121744918,1040,42,3
1178,0.00022018413681579812,1041,13,32
1649,0.00021991919582914045,1042,21,2
1648,0.00021991919582914045,1043,5,339
1028,0.0002198086093011945,1044,1,156
1004,0.0002198086093011945,1045,5,340
46,0.0002185158501764947,1046,22,93
1074,0.00021846724872345898,1047,4,15
1082,0.00021846724872345898,1048,1,157
1067,0.00021846724872345898,1049,10,6
1050,0.00021846724872345898,1050,5,341
909,0.00021782103446213525,1051,5,342
1411,0.00021782103446213525,1052,22,94
1427,0.00021782103446213525,1053,1,158
1409,0.00021782103446213525,1054,22,95
1422,0.00021782103446213525,1055,22,96
955,0.00021752376047470343,1056,5,343
1007,0.00021750602668977367,1057,3,71
1103,0.00021750602668977367,1058,5,344
1024,0.00021750602668977367,1059,3,72
1018,0.00021750602668977367,1060,5,345
432,0.0002174722604998932,1061,2,133
399,0.0002173263391774491,1062,1,159
1470,0.0002173263391774491,1063,20,10
1630,0.0002173263391774491,1064,5,346
824,0.00021692392926399144,1065,2,134
835,0.00021692392926399144,1066,5,347
808,0.00021692392926399144,1067,2,135
822,0.00021692392926399144,1068,15,3
798,0.00021692392926399144,1069,24,8
846,0.00021692392926399144,1070,5,348
804,0.00021692392926399144,1071,22,97
802,0.00021692392926399144,1072,22,98
800,0.00021692392926399144,1073,22,99
795,0.00021692392926399144,1074,22,100
43,0.00021670768176536198,1075,5,349
1186,0.00021670768176536198,1076,5,350
1196,0.00021670768176536198,1077,5,351
1215,0.00021670768176536198,1078,5,352
1214,0.00021670768176536198,1079,5,353
1185,0.00021670768176536198,1080,5,354
1192,0.00021670768176536198,1081,5,355
15,0.00021658284329442896,1082,5,356
1066,0.00021650196632648104,1083,1,160
1401,0.00021604461072932996,1084,5,357
1394,0.00021604461072932996,1085,5,358
1397,0.00021604461072932996,1086,5,359
1385,0.00021604461072932996,1087,5,360
1396,0.00021604461072932996,1088,5,361
576,0.0002157848232206519,1089,11,60
336,0.000215714075202148,1090,1,161
1676,0.000215714075202148,1091,5,362
1213,0.000215714075202148,1092,5,363
1393,0.00021566139790040319,1093,5,364
1424,0.00021549097769903999,1094,3,73
1287,0.00021549097769903999,1095,5,365
1519,0.00021549097769903999,1096,13,33
1297,0.00021549097769903999,1097,2,136
536,0.00021533084801964928,1098,23,3
83,0.00021533084801964928,1099,5,366
20,0.00021527686176191202,1100,5,367
911,0.00021527686176191202,1101,5,368
1449,0.00021493321254739017,1102,1,162
254,0.00021493321254739017,1103,2,137
1038,0.0002149273112984084,1104,3,74
1115,0.00021488827069185396,1105,3,75
980,0.00021475945771648274,1106,5,369
366,0.00021475945771648274,1107,22,101
981,0.00021475945771648274,1108,3,76
967,0.00021475945771648274,1109,18,7
379,0.00021461355125245948,1110,1,163
149,0.00021461355125245948,1111,1,164
1405,0.00021425414139933575,1112,3,77
1233,0.00021407590302128507,1113,8,28
1223,0.00021407590302128507,1114,5,370
1238,0.00021407590302128507,1115,5,371
27,0.00021392008545888247,1116,5,372
868,0.00021392008545888247,1117,22,102
1202,0.00021372185062971364,1118,1,165
771,0.00021372185062971364,1119,22,103
1339,0.0002136065356813725,1120,5,373
1336,0.0002136065356813725,1121,5,374
1340,0.0002136065356813725,1122,3,78
1347,0.0002136065356813725,1123,5,375
1673,0.00021315417085987251,1124,2,138
1160,0.00021255918638611154,1125,5,376
1008,0.00021237954275842193,1126,5,377
958,0.0002120630853376122,1127,3,79
1563,0.00021205582616935965,1128,3,80
985,0.00021205582616935965,1129,5,378
1490,0.00021203275950925263,1130,20,11
1493,0.00021203275950925263,1131,13,34
1488,0.00021203275950925263,1132,22,104
1485,0.00021203275950925263,1133,20,12
1492,0.00021203275950925263,1134,20,13
1497,0.00021203275950925263,1135,2,139
1498,0.00021203275950925263,1136,1,166
572,0.00021167380542289635,1137,11,61
1543,0.00021152224499803497,1138,6,15
1452,0.00021134096268662981,1139,20,14
1456,0.00021134096268662981,1140,12,10
1465,0.00021134096268662981,1141,22,105
1461,0.00021134096268662981,1142,20,15
724,0.00021124478516018985,1143,29,1
735,0.00021111260267552356,1144,1,167
732,0.00021111260267552356,1145,22,106
776,0.00021111260267552356,1146,22,107
712,0.00021111260267552356,1147,22,108
753,0.00021111260267552356,1148,22,109
713,0.00021111260267552356,1149,1,168
1354,0.00021111260267552356,1150,2,140
728,0.00021111260267552356,1151,12,11
726,0.00021111260267552356,1152,5,379
1017,0.00021087396964704987,1153,5,380
1363,0.00021071218844356034,1155,2,141
1577,0.00021032267186108097,1156,3,81
285,0.00021030575518520624,1157,6,16
461,0.00021030575518520624,1158,1,169
492,0.00021030575518520624,1159,15,4
557,0.00021030575518520624,1160,2,142
568,0.00021030575518520624,1161,5,381
470,0.00021030575518520624,1162,3,82
191,0.0002102334087885732,1163,5,382
539,0.0002102334087885732,1164,22,110
1460,0.0002102334087885732,1165,22,111
483,0.0002102334087885732,1166,2,143
489,0.0002100984611240752,1167,5,383
1148,0.00020998274888589107,1168,5,384
280,0.0002097861397225963,1169,5,385
1326,0.0002097652625557575,1170,11,62
947,0.0002097652625557575,1171,18,8
949,0.0002097652625557575,1172,5,386
950,0.0002097652625557575,1173,5,387
969,0.0002097652625557575,1174,5,388
1147,0.00020955569843724385,1175,5,389
1167,0.00020955569843724385,1176,5,390
1150,0.00020955569843724385,1177,5,391
1060,0.0002089830625278861,1178,3,83
968,0.0002089830625278861,1179,8,29
276,0.0002089830625278861,1180,1,170
1179,0.0002089830625278861,1181,5,392
927,0.0002089830625278861,1182,5,393
511,0.0002089830625278861,1183,2,144
269,0.0002089830625278861,1184,2,145
341,0.0002089830625278861,1185,1,171
442,0.0002089830625278861,1186,3,84
369,0.0002089830625278861,1187,25,6
349,0.0002089830625278861,1188,2,146
233,0.0002089830625278861,1189,1,172
327,0.0002089830625278861,1190,13,35
695,0.0002089767282200214,1191,2,147
476,0.0002089767282200214,1192,3,85
292,0.0002089767282200214,1193,2,148
881,0.0002089767282200214,1194,1,173
736,0.00020897151551529204,1195,22,112
1142,0.00020885467853171052,1196,25,7
503,0.0002088500885978377,1197,13,36
1458,0.00020881823094165037,1198,22,113
337,0.00020881823094165037,1199,1,174
345,0.00020881823094165037,1200,1,175
251,0.00020881823094165037,1201,1,176
975,0.00020881823094165037,1202,3,86
389,0.00020881823094165037,1203,9,3
1209,0.00020881823094165037,1204,8,30
267,0.00020881823094165037,1205,1,177
298,0.00020881823094165037,1206,1,178
312,0.00020881823094165037,1207,1,179
308,0.00020881823094165037,1208,1,180
754,0.00020865431248232226,1209,22,114
1528,0.00020861190863793972,1210,5,394
1601,0.00020860214133907587,1211,13,37
1443,0.00020860214133907587,1212,4,16
1261,0.00020825425989757677,1213,2,149
1180,0.00020825425989757677,1214,5,395
175,0.00020757502002152048,1215,5,396
129,0.00020757502002152048,1216,22,115
717,0.00020716488940859703,1217,1,181
1538,0.0002069078395651058,1218,2,150
203,0.00020689192409985112,1219,5,397
94,0.00020689192409985112,1220,5,398
140,0.00020689192409985112,1221,22,116
188,0.00020689192409985112,1222,3,87
166,0.00020689192409985112,1223,1,182
165,0.00020689192409985112,1224,12,12
1228,0.00020689192409985112,1225,6,17
321,0.00020689192409985112,1226,1,183
1,0.00020689192409985112,1227,22,117
108,0.00020689192409985112,1228,2,151
93,0.00020689192409985112,1229,22,118
95,0.00020689192409985112,1230,14,4
226,0.0002068137220702161,1231,1,184
130,0.0002068137220702161,1232,22,119
107,0.0002068137220702161,1233,5,399
508,0.00020677673776797523,1234,2,152
558,0.0002065249455612412,1235,11,63
554,0.0002065249455612412,1236,11,64
1590,0.00020651593922046241,1237,3,88
1435,0.00020643188112731914,1238,5,400
299,0.00020643188112731914,1239,2,153
307,0.00020643188112731914,1240,1,185
1586,0.00020643188112731914,1241,2,154
306,0.00020643188112731914,1242,2,155
892,0.00020643188112731914,1243,5,401
294,0.00020643188112731914,1244,10,7
447,0.00020643188112731914,1245,13,38
834,0.00020643188112731914,1246,5,402
1442,0.00020630878435675228,1247,1,186
1432,0.00020630878435675228,1248,5,403
1444,0.00020630878435675228,1249,1,187
1181,0.00020604119005057582,1250,5,404
857,0.00020604119005057582,1251,22,120
1621,0.00020581931164481482,1252,5,405
1619,0.00020581931164481482,1253,19,5
1658,0.00020581931164481482,1254,2,156
362,0.00020566975835991166,1255,22,121
1417,0.00020565072635247538,1256,22,122
1516,0.00020565072635247538,1257,13,39
400,0.00020548672402562928,1258,1,188
455,0.00020542649098477726,1260,11,65
529,0.00020542649098477726,1261,22,123
471,0.00020542649098477726,1262,2,157
1670,0.00020542649098477726,1263,2,158
40,0.00020487537878129732,1264,1,189
1258,0.00020479140175171166,1265,16,2
1433,0.00020466439034527636,1266,5,406
1268,0.0002039215286660013,1267,5,407
242,0.000202564708001746,1269,2,159
19,0.000202564708001746,1270,5,408
138,0.000202564708001746,1271,22,124
180,0.000202564708001746,1272,1,190
128,0.00020226017297421314,1273,22,125
177,0.00020226017297421314,1274,2,160
1416,0.0002018174919135767,1275,22,126
148,0.00020168290240752087,1276,1,191
202,0.0002011104059567579,1277,2,161
643,0.00018877750436510057,1279,1,192
673,0.00018850451697553875,1280,3,89
670,0.00018620461827232557,1281,22,127
