node,page_rank,overall_rank,comm,rank_comm
2713,90,1296,2,179
807,90,1297,2,180
2424,90,1298,9,8
1085,90,1299,1,251
495,90,1300,6,80
805,90,1301,22,96
3005,90,1302,44,3
2491,90,1303,6,81
721,90,1304,1,252
513,90,1305,2,181
392,90,1306,1,253
1321,89,1307,5,301
1061,89,1308,3,74
2427,89,1309,6,82
1036,89,1310,3,75
2905,89,1311,1,254
2163,88,1312,2,182
1126,88,1313,11,42
645,88,1314,1,255
1058,88,1315,3,76
840,88,1316,5,302
2518,88,1317,28,7
361,88,1318,3,77
248,87,1319,1,256
2012,87,1320,1,257
3342,87,1321,5,303
3096,87,1322,13,35
1604,87,1323,5,304
1049,87,1324,5,305
3057,87,1325,1,258
699,87,1326,22,97
3056,87,1327,1,259
986,86,1328,3,78
1564,86,1329,6,83
1643,86,1330,5,306
613,86,1331,11,43
424,85,1332,1,260
2146,85,1333,2,183
335,85,1334,1,261
2508,85,1335,6,84
40,85,1336,1,262
1966,85,1337,6,85
3315,85,1338,2,184
829,85,1339,2,185
2456,85,1340,6,86
2000,85,1341,2,186
20,85,1342,5,307
540,85,1343,22,98
1646,85,1344,27,3
1649,85,1345,21,4
1820,85,1346,5,308
1499,85,1347,13,36
933,85,1348,5,309
119,85,1349,5,310
2486,85,1350,6,87
344,85,1351,1,263
977,85,1352,5,311
1102,85,1353,5,312
2071,84,1354,13,37
2945,84,1355,12,14
1026,84,1356,3,79
2358,84,1357,2,187
3432,84,1358,6,88
2359,84,1359,6,89
2786,84,1360,5,313
2045,84,1361,47,1
2170,84,1362,6,90
3425,84,1363,2,188
409,84,1364,1,264
1841,84,1365,5,314
1828,83,1366,5,315
2233,83,1367,2,189
1048,83,1368,3,80
1150,83,1369,5,316
3051,83,1370,4,39
1868,82,1371,10,13
1168,82,1372,5,317
603,82,1373,11,44
2296,82,1374,6,91
2219,82,1375,6,92
1213,82,1376,5,318
1425,82,1377,42,5
1860,82,1378,1,265
2351,82,1379,6,93
2645,82,1380,6,94
1819,82,1381,2,190
2175,81,1382,6,95
367,81,1383,2,191
1579,81,1384,5,319
3471,81,1385,9,9
1141,81,1386,5,320
1563,81,1387,3,81
2659,81,1388,6,96
2741,81,1389,2,192
920,80,1390,5,321
3075,80,1391,2,193
1927,80,1392,6,97
900,80,1393,5,322
2244,80,1394,6,98
1373,80,1395,2,194
913,80,1396,5,323
2986,80,1397,1,266
2844,79,1398,4,40
1848,79,1399,1,267
2028,78,1400,1,268
730,78,1401,22,99
926,78,1402,5,324
2756,78,1403,2,195
1539,78,1404,24,7
1459,78,1405,20,10
1176,77,1406,5,325
3068,77,1407,1,269
3064,77,1408,13,38
2177,77,1409,2,196
2120,76,1410,2,197
2818,76,1411,1,270
1225,76,1412,5,326
1280,76,1413,5,327
1183,76,1414,5,328
874,76,1415,5,329
348,76,1416,1,271
1104,76,1417,1,272
1479,76,1418,20,11
563,76,1419,3,82
1994,76,1420,2,198
2458,75,1421,6,99
3197,75,1422,5,330
2415,75,1423,2,199
649,75,1424,1,273
2016,75,1425,24,8
2624,75,1426,5,331
2112,75,1427,6,100
1931,75,1428,25,7
2640,75,1429,6,101
2165,74,1430,13,39
1483,74,1431,22,100
525,74,1432,2,200
364,74,1433,1,274
3478,73,1434,18,7
2299,73,1435,13,40
2185,73,1436,6,102
1392,73,1437,5,332
2069,73,1438,7,15
1614,73,1439,5,333
1977,73,1440,5,334
1434,73,1441,5,335
1573,72,1442,5,336
3480,72,1443,15,10
1538,72,1444,2,201
2748,72,1445,6,103
1968,72,1446,1,275
382,72,1447,2,202
139,72,1448,22,101
195,72,1449,1,276
2806,71,1450,4,41
2739,71,1451,2,203
1482,71,1452,20,12
1066,71,1453,1,277
2685,71,1454,2,204
3128,71,1455,2,205
3022,71,1456,1,278
2849,71,1457,1,279
957,71,1458,5,337
2647,71,1459,31,3
1419,70,1460,22,102
1467,70,1461,22,103
2226,70,1462,2,206
1406,70,1463,12,15
1424,70,1464,3,83
1435,70,1465,5,338
1476,70,1466,20,13
1445,70,1467,1,280
3336,70,1468,4,42
973,70,1469,5,339
1233,70,1470,8,28
1441,70,1471,1,281
2520,70,1472,6,104
1404,70,1473,5,340
198,70,1474,5,341
1246,70,1475,5,342
2664,70,1476,6,105
1192,70,1477,5,343
3055,70,1478,10,14
1840,70,1479,6,106
397,70,1480,1,282
2523,70,1481,2,207
1605,70,1482,5,344
2811,69,1483,1,283
2160,69,1484,1,284
1620,69,1485,2,208
2156,69,1486,6,107
2488,69,1487,2,209
2622,69,1488,6,108
94,69,1489,5,345
310,68,1490,1,285
2085,68,1491,6,109
2843,68,1492,2,210
1834,68,1493,2,211
1893,68,1494,8,29
2153,68,1495,2,212
1830,68,1496,5,346
1928,68,1497,34,4
1880,68,1498,1,286
1871,68,1499,4,43
1758,68,1500,5,347
2195,68,1501,8,30
904,68,1502,5,348
2298,68,1503,2,213
2136,67,1504,11,45
2009,67,1505,6,110
2176,67,1506,16,4
1503,67,1507,13,41
1961,67,1508,47,2
2082,67,1509,5,349
2302,67,1510,2,214
2633,67,1511,6,111
2894,67,1512,11,46
3287,67,1513,26,10
2745,67,1514,2,215
2766,66,1515,5,350
2875,66,1516,4,44
2472,66,1517,48,1
2439,66,1518,6,112
2471,66,1519,6,113
2435,66,1520,2,216
149,66,1521,1,287
1462,66,1522,20,14
2420,66,1523,2,217
1265,66,1524,3,84
2437,66,1525,23,6
2172,66,1526,1,288
2236,66,1527,2,218
2425,66,1528,2,219
2123,66,1529,2,220
3325,66,1530,1,289
606,66,1531,11,47
485,66,1532,3,85
683,66,1533,22,104
2463,66,1534,5,351
2436,66,1535,13,42
2462,66,1536,6,114
2433,66,1537,5,352
1959,66,1538,27,4
2440,66,1539,6,115
2572,65,1540,6,116
1870,65,1541,4,45
2312,65,1542,21,5
2182,65,1543,2,221
3362,65,1544,10,15
381,65,1545,1,290
2383,65,1546,2,222
1239,65,1547,5,353
413,65,1548,2,223
393,65,1549,8,31
412,65,1550,2,224
515,65,1551,2,225
2269,65,1552,6,117
1267,65,1553,5,354
3181,65,1554,11,48
3010,64,1555,1,291
2371,64,1556,2,226
1754,64,1557,5,355
2066,64,1558,1,292
319,64,1559,13,43
958,64,1560,3,86
1558,64,1561,13,44
1632,64,1562,5,356
3365,64,1563,1,293
2650,63,1564,6,118
1853,63,1565,1,294
1863,63,1566,1,295
1181,63,1567,5,357
578,63,1568,11,49
1916,63,1569,34,5
1888,63,1570,1,296
229,63,1571,6,119
2667,63,1572,6,120
37,63,1573,5,358
1391,63,1574,5,359
2728,63,1575,2,227
2011,63,1576,3,87
1138,63,1577,39,3
3116,63,1578,14,8
1622,63,1579,2,228
396,63,1580,1,297
2637,63,1581,6,121
3371,63,1582,1,298
1003,63,1583,3,88
438,63,1584,2,229
2696,63,1585,42,6
2072,63,1586,1,299
410,62,1587,13,45
2280,62,1588,6,122
2282,62,1589,8,32
582,62,1590,11,50
3039,62,1591,32,7
2129,62,1592,6,123
2356,62,1593,6,124
325,62,1594,26,11
1032,62,1595,3,89
3382,62,1596,37,1
2137,62,1597,6,125
3468,61,1598,27,5
52,61,1599,5,360
2340,61,1600,26,12
2032,61,1601,2,230
2220,61,1602,1,300
2373,61,1603,1,301
188,60,1604,3,90
3122,60,1605,9,10
1377,60,1606,2,231
1792,60,1607,11,51
1231,60,1608,3,91
1335,60,1609,5,361
1494,60,1610,5,362
1451,60,1611,1,302
1386,60,1612,5,363
1489,60,1613,22,105
10,60,1614,5,364
1450,60,1615,1,303
894,60,1616,5,365
2615,60,1617,2,232
102,60,1618,5,366
2179,60,1619,6,126
1877,60,1620,1,304
1334,60,1621,1,305
2770,60,1622,5,367
1363,60,1623,2,233
1514,59,1624,7,16
1989,59,1625,1,306
1866,59,1626,1,307
3212,59,1627,12,16
1655,59,1628,2,234
2061,59,1629,1,308
2013,59,1630,3,92
1998,59,1631,1,309
1147,59,1632,5,368
2154,58,1633,16,5
2365,58,1634,2,235
2360,58,1635,6,127
2744,58,1636,6,128
2976,58,1637,1,310
1600,58,1638,13,46
2767,58,1639,5,369
431,58,1640,29,3
3433,57,1641,1,311
1542,57,1642,13,47
3260,57,1643,1,312
2003,57,1644,1,313
1260,57,1645,5,370
1990,57,1646,27,6
3234,57,1647,13,48
2290,57,1648,6,129
2396,57,1649,6,130
2962,57,1650,3,93
542,57,1651,22,106
3046,57,1652,1,314
2407,57,1653,6,131
753,57,1654,22,107
624,57,1655,1,315
490,57,1656,2,236
2347,57,1657,14,9
2408,56,1658,6,132
1247,56,1659,5,371
2580,56,1660,30,3
2589,56,1661,40,5
2690,56,1662,2,237
2387,56,1663,2,238
3429,56,1664,1,316
2784,56,1665,8,33
7,56,1666,22,108
2021,56,1667,13,49
2350,56,1668,2,239
49,56,1669,5,372
135,56,1670,22,109
2400,56,1671,29,4
2164,55,1672,2,240
2200,55,1673,2,241
2537,55,1674,2,242
2758,55,1675,6,133
1954,55,1676,13,50
2819,55,1677,4,46
2764,55,1678,6,134
2174,55,1679,9,11
2751,55,1680,6,135
3271,55,1681,13,51
1013,55,1682,5,373
2886,55,1683,4,47
2394,55,1684,6,136
2755,55,1685,6,137
991,55,1686,5,374
2152,55,1687,6,138
2206,55,1688,6,139
1511,55,1689,13,52
843,55,1690,5,375
2735,55,1691,6,140
835,55,1692,5,376
2223,55,1693,5,377
3080,55,1694,1,317
2257,55,1695,6,141
2197,55,1696,6,142
1056,55,1697,3,94
2734,55,1698,2,243
3112,55,1699,4,48
1813,55,1700,1,318
1535,55,1701,15,11
1268,54,1702,5,378
467,54,1703,2,244
2738,54,1704,6,143
1178,54,1705,13,53
1105,54,1706,5,379
2389,54,1707,6,144
2238,54,1708,1,319
1264,54,1709,5,380
2037,54,1710,5,381
275,53,1711,5,382
2689,53,1712,6,145
1040,53,1713,5,383
2726,53,1714,2,245
2706,53,1715,2,246
2605,53,1716,6,146
3385,53,1717,3,95
107,53,1718,5,384
630,53,1719,6,147
1603,53,1720,13,54
3469,53,1721,3,96
3217,53,1722,1,320
3143,53,1723,1,321
3209,52,1724,3,97
2610,52,1725,6,148
2716,52,1726,18,8
2019,52,1727,5,385
1949,52,1728,34,6
2621,52,1729,6,149
1975,52,1730,4,49
731,52,1731,5,386
1540,52,1732,5,387
3308,52,1733,9,12
231,52,1734,1,322
2895,52,1735,19,7
3348,52,1736,6,150
772,52,1737,5,388
1283,52,1738,5,389
1254,52,1739,5,390
3074,51,1740,4,50
867,51,1741,22,110
3126,51,1742,9,13
2711,51,1743,2,247
2430,51,1744,6,151
2306,51,1745,2,248
700,51,1746,22,111
170,51,1747,1,323
2907,51,1748,4,51
3169,51,1749,1,324
2335,51,1750,6,152
182,51,1751,8,34
3052,51,1752,9,14
1222,50,1753,5,391
3340,50,1754,12,17
2065,50,1755,1,325
3161,50,1756,1,326
955,50,1757,5,392
2148,50,1758,2,249
3147,50,1759,1,327
3021,49,1760,9,15
792,49,1761,5,393
2693,49,1762,21,6
1004,49,1763,5,394
441,49,1764,10,16
984,49,1765,5,395
2030,49,1766,20,15
131,49,1767,22,112
2263,49,1768,8,35
62,49,1769,5,396
2140,48,1770,29,5
2051,48,1771,3,98
1572,48,1772,2,250
2116,48,1773,6,153
459,48,1774,2,251
1330,48,1775,8,36
2526,48,1776,2,252
84,48,1777,5,397
1948,47,1778,1,328
2068,47,1779,16,6
2597,47,1780,2,253
1974,47,1781,25,8
3186,47,1782,7,17
1940,47,1783,1,329
1591,47,1784,24,9
2005,47,1785,2,254
1958,47,1786,1,330
1987,47,1787,1,331
2997,47,1788,1,332
2681,46,1789,6,154
3463,46,1790,16,7
2573,46,1791,6,155
2933,46,1792,32,8
2686,46,1793,2,255
2608,46,1794,6,156
2682,46,1795,6,157
3346,46,1796,2,256
2288,45,1797,6,158
2333,45,1798,6,159
2498,45,1799,6,160
2595,45,1800,2,257
2105,45,1801,2,258
2535,45,1802,6,161
2259,45,1803,6,162
2375,45,1804,6,163
3357,45,1805,1,333
2043,45,1806,2,259
1329,45,1807,5,398
3024,45,1808,1,334
2309,45,1809,6,164
2337,45,1810,2,260
2482,44,1811,2,261
2094,44,1812,21,7
67,44,1813,5,399
1394,44,1814,5,400
2403,44,1815,6,165
2984,44,1816,1,335
377,44,1817,5,401
2874,44,1818,4,52
184,44,1819,5,402
1547,44,1820,13,55
1541,44,1821,2,262
87,44,1822,5,403
3107,44,1823,39,4
2507,44,1824,5,404
2944,44,1825,2,263
2532,44,1826,6,166
1091,43,1827,19,8
1272,43,1828,5,405
2841,43,1829,12,18
1509,43,1830,2,264
992,43,1831,5,406
2465,43,1832,6,167
465,43,1833,11,52
2017,43,1834,8,37
2214,43,1835,1,336
2715,43,1836,6,168
889,43,1837,1,337
2718,42,1838,2,265
1515,42,1839,1,338
2354,42,1840,12,19
2139,42,1841,19,9
3150,42,1842,1,339
2386,42,1843,6,169
2273,42,1844,21,8
2075,42,1845,3,99
2372,42,1846,8,38
1601,42,1847,13,56
2331,42,1848,39,5
3139,42,1849,23,7
3058,42,1850,10,17
2122,42,1851,8,39
1616,42,1852,25,9
2607,42,1853,6,170
3243,42,1854,1,340
3205,42,1855,2,266
2102,42,1856,6,171
2779,42,1857,5,407
1365,42,1858,2,267
355,42,1859,2,268
3250,42,1860,1,341
329,42,1861,1,342
194,42,1862,2,269
291,42,1863,6,172
2378,42,1864,2,270
1875,42,1865,1,343
120,42,1866,5,408
856,41,1867,22,113
2904,41,1868,4,53
2678,41,1869,2,271
1699,41,1870,42,7
2577,41,1871,29,6
551,41,1872,2,272
2451,41,1873,34,7
2579,41,1874,6,173
1025,41,1875,30,4
3011,41,1876,1,344
1571,41,1877,5,409
1030,41,1878,3,100
916,41,1880,5,410
2699,41,1881,2,273
3012,41,1882,25,10
1777,41,1883,26,13
2241,41,1884,6,174
1764,41,1885,8,40
968,41,1886,8,41
3195,40,1887,1,345
3232,40,1888,3,101
1641,40,1889,8,42
3244,40,1890,19,10
2915,40,1891,2,274
1687,40,1892,5,411
207,40,1893,1,346
3189,40,1894,4,54
448,40,1895,2,275
153,39,1896,5,412
2928,39,1897,1,347
1625,39,1898,5,413
3420,39,1899,30,5
2722,39,1900,2,276
2850,39,1901,11,53
3422,39,1902,12,20
2861,39,1903,1,348
2201,39,1904,1,349
1650,39,1905,2,277
3006,38,1906,1,350
3276,38,1907,17,5
2812,38,1908,4,55
1130,38,1910,11,54
2307,38,1911,3,102
2991,38,1912,10,18
1179,38,1913,5,414
2370,38,1914,2,278
2942,38,1915,4,56
2294,38,1916,6,175
2578,38,1917,30,6
784,38,1918,8,43
3378,37,1919,21,9
3063,37,1920,9,16
1584,37,1921,5,415
3049,37,1922,14,10
3059,37,1923,1,351
2550,37,1924,1,352
3178,37,1925,1,353
3418,37,1926,19,11
3135,37,1927,5,416
938,37,1928,5,417
150,37,1929,1,354
3076,37,1930,25,11
2815,36,1931,4,57
3428,36,1932,1,355
2024,36,1933,6,176
3154,36,1934,12,21
2792,36,1935,42,8
3279,36,1936,2,279
2953,35,1937,1,356
3339,35,1938,2,280
1872,35,1939,4,58
2876,35,1940,2,281
1007,34,1941,3,103
1979,34,1942,1,357
2827,34,1943,12,22
2897,34,1944,47,3
970,34,1945,3,104
707,34,1946,22,114
1513,34,1947,13,57
2775,34,1948,5,418
1583,34,1949,5,419
1224,34,1950,5,420
1581,34,1951,5,421
1300,34,1952,2,282
3004,34,1953,16,8
3134,33,1954,1,358
3416,33,1955,1,359
3094,33,1956,35,4
952,33,1957,5,422
2554,33,1958,6,177
380,33,1959,1,360
3162,33,1960,20,16
2805,33,1961,4,59
3155,33,1962,1,361
1933,33,1963,1,362
3166,33,1964,4,60
1417,33,1965,22,115
2794,33,1966,22,116
2583,33,1967,6,178
3431,33,1968,27,7
3170,33,1969,21,10
2096,33,1970,18,9
1793,33,1971,32,9
2368,33,1972,2,283
3338,33,1973,1,363
3306,33,1974,1,364
2825,32,1975,1,365
2860,32,1976,1,366
962,32,1977,5,423
2922,32,1978,1,367
2900,32,1979,12,23
3413,32,1980,3,105
1883,32,1981,4,61
2917,32,1982,1,368
1115,32,1983,3,106
2205,32,1984,2,284
1029,32,1985,8,44
619,31,1986,1,369
347,31,1987,3,107
2221,31,1988,2,285
2227,31,1989,6,179
2549,31,1990,5,424
2052,31,1991,6,180
2566,31,1992,5,425
105,31,1993,5,426
2557,31,1994,2,286
3130,31,1995,1,370
2551,31,1996,6,181
2921,31,1997,1,371
2868,30,1998,4,62
2062,30,1999,8,45
3176,30,2000,20,17
2914,30,2001,1,372
3384,30,2002,6,182
2109,30,2003,3,108
2998,30,2004,26,14
3328,30,2005,1,373
2515,30,2006,1,374
2879,30,2007,1,375
2147,30,2008,6,183
3372,30,2009,3,109
2863,30,2010,1,376
2097,30,2011,6,184
2076,30,2012,5,427
2870,30,2013,9,17
2839,30,2014,1,377
3354,30,2015,14,11
763,30,2016,3,110
964,30,2017,5,428
945,30,2018,1,378
659,30,2019,1,379
3009,29,2020,1,380
2268,29,2021,6,185
2971,29,2022,1,381
978,29,2023,3,111
2310,29,2024,2,287
1726,29,2025,5,429
1901,29,2026,11,55
2187,29,2027,28,8
2278,29,2028,2,288
2202,29,2029,6,186
3032,29,2030,1,382
1162,29,2031,5,430
3320,29,2032,11,56
2249,29,2033,6,187
2910,29,2034,2,289
1164,29,2035,5,431
1938,29,2036,1,383
1837,29,2037,33,3
2644,28,2038,6,188
1970,28,2039,1,384
239,28,2040,2,290
2981,28,2041,3,112
2676,28,2042,2,291
1725,28,2043,5,432
1631,28,2044,5,433
1072,28,2045,1,385
545,28,2046,22,117
402,28,2047,1,386
1619,28,2048,19,12
1943,28,2049,10,19
3460,28,2050,1,387
161,28,2051,1,388
2932,28,2052,2,292
2964,28,2053,1,389
1985,28,2054,4,63
181,28,2055,1,390
2947,28,2056,4,64
2959,28,2057,21,11
2591,28,2058,8,46
1962,27,2059,2,293
3290,27,2060,11,57
2054,27,2061,16,9
3443,27,2062,33,4
2057,27,2063,4,65
3226,27,2064,23,8
3199,27,2065,15,12
1969,27,2066,1,391
2111,27,2067,1,392
2725,27,2068,6,189
2598,27,2069,2,294
2790,27,2070,5,434
2514,27,2071,25,12
2531,27,2072,2,295
2008,27,2073,44,4
2490,27,2074,1,393
2418,27,2075,27,8
3183,27,2076,1,394
2757,27,2077,15,13
3361,26,2078,1,395
2776,26,2079,5,435
2871,26,2080,6,190
2890,26,2081,4,66
2925,26,2082,1,396
1015,26,2083,5,436
2988,26,2084,3,113
3363,26,2085,1,397
1496,26,2086,5,437
3202,26,2087,1,398
2606,26,2088,2,296
3459,26,2089,1,399
1475,26,2090,20,18
706,26,2091,1,400
3264,26,2092,1,401
2106,26,2093,1,402
3288,26,2094,2,297
2885,26,2095,1,403
2680,25,2096,2,298
2719,25,2097,6,191
2228,25,2098,6,192
2700,25,2099,6,193
3235,25,2100,1,404
2533,25,2101,6,194
1304,25,2102,25,13
3417,25,2103,4,67
943,25,2104,5,438
2593,25,2105,6,195
376,25,2106,26,15
2029,25,2107,4,68
3258,25,2108,29,7
1135,25,2109,1,405
765,25,2110,11,58
771,25,2111,22,118
1821,25,2112,5,439
129,25,2113,22,119
3233,24,2114,25,14
3223,24,2115,7,18
3303,24,2116,1,406
1293,24,2117,5,440
793,24,2118,1,407
3225,24,2119,1,408
1256,24,2120,5,441
812,24,2121,11,59
1379,24,2122,2,299
1842,24,2123,5,442
1355,24,2124,38,2
921,24,2125,5,443
2781,24,2126,5,444
556,24,2127,11,60
2260,24,2128,2,300
1762,24,2129,5,445
2050,24,2130,1,409
2248,23,2131,1,410
1208,23,2132,5,446
2232,23,2133,6,196
2237,23,2134,5,447
1299,23,2135,25,15
264,23,2136,3,114
503,23,2137,13,58
1125,23,2138,11,61
2963,23,2139,31,4
2484,23,2140,6,197
654,23,2141,11,62
641,23,2142,1,411
1715,23,2143,5,448
2987,23,2144,12,24
1274,23,2145,3,115
1876,23,2146,1,412
535,23,2147,22,120
1197,23,2148,5,449
2247,23,2149,1,413
2634,23,2150,6,198
2763,23,2151,6,199
2931,23,2152,3,116
2291,23,2153,29,8
2772,23,2154,1,414
3229,23,2155,29,9
57,23,2156,5,450
1845,23,2157,5,451
1946,23,2158,1,415
2701,23,2159,2,301
2952,22,2160,1,416
3026,22,2161,1,417
2251,22,2162,10,20
682,22,2163,1,418
3289,22,2164,35,5
3123,22,2165,1,419
3014,22,2166,1,420
1120,22,2167,11,63
3400,22,2168,1,421
1906,22,2169,1,422
3044,22,2170,1,423
3028,22,2171,6,200
2919,22,2172,1,424
63,22,2173,5,452
3185,21,2174,1,425
860,21,2175,2,302
2564,21,2176,6,201
1602,21,2177,26,16
2599,21,2178,2,303
3001,21,2179,14,12
1798,21,2180,1,426
1908,21,2181,12,25
1133,21,2182,11,64
1672,21,2183,8,47
837,21,2184,5,453
1309,21,2185,2,304
3098,21,2186,1,427
2036,21,2187,2,305
2499,21,2188,18,10
2548,21,2189,6,202
2478,21,2190,2,306
769,21,2191,1,428
3255,21,2192,1,429
3082,21,2193,2,307
2627,20,2194,2,308
2460,20,2195,6,203
2203,20,2196,14,13
205,20,2197,27,9
463,20,2198,2,309
32,20,2199,5,454
3403,20,2200,1,430
3309,20,2201,1,431
132,20,2202,22,121
609,20,2203,2,310
2224,20,2204,19,13
2823,20,2205,4,69
2239,20,2206,6,204
3454,20,2207,14,14
3375,19,2208,2,311
3383,19,2209,2,312
1945,19,2210,42,9
2797,19,2211,22,122
1953,19,2212,6,205
1976,19,2213,1,432
1010,19,2214,3,117
929,19,2215,5,455
2956,19,2216,11,65
185,19,2217,5,456
2999,19,2218,1,433
2191,19,2219,2,313
3285,19,2220,5,457
3165,19,2221,1,434
83,19,2222,5,458
350,18,2223,1,435
3180,18,2224,1,436
954,18,2225,5,459
1628,18,2226,2,314
1639,18,2227,11,66
202,18,2228,2,315
2990,18,2229,8,48
2834,18,2230,1,437
2909,18,2231,1,438
1221,18,2232,5,460
3191,18,2233,1,439
1217,18,2234,5,461
2402,18,2235,2,316
1244,18,2236,3,118
1735,18,2237,5,462
1570,18,2238,30,7
1592,18,2239,5,463
2828,18,2240,4,70
1748,18,2241,5,464
571,18,2242,11,67
1756,18,2243,5,465
3273,18,2244,1,440
3141,18,2245,1,441
680,18,2246,12,26
3366,17,2247,1,442
575,17,2248,11,68
2323,17,2249,2,317
3466,17,2250,22,123
2445,17,2251,2,318
1289,17,2252,5,466
553,17,2253,1,443
2552,17,2254,6,206
3444,17,2255,7,19
2326,17,2256,14,15
2171,17,2257,6,207
2616,17,2258,2,319
1925,17,2259,1,444
3092,17,2260,1,445
1612,17,2262,3,119
3263,17,2263,3,120
2390,17,2264,6,208
1275,17,2265,28,9
2923,17,2266,4,71
309,16,2267,2,320
2838,16,2268,4,72
2704,16,2269,6,209
3299,16,2270,1,446
1663,16,2271,2,321
755,16,2272,22,124
718,16,2273,1,447
2702,16,2274,6,210
497,16,2275,2,322
3472,16,2276,1,448
316,16,2277,2,323
1590,16,2278,3,121
2677,16,2279,6,211
374,16,2280,2,324
3326,16,2281,7,20
2753,16,2282,2,325
2349,16,2283,29,10
2717,16,2284,6,212
2143,16,2285,35,6
2695,16,2286,6,213
2039,16,2287,1,449
1587,16,2288,5,467
574,16,2289,15,14
2773,16,2290,5,468
1810,16,2291,14,16
1016,15,2292,5,469
2881,15,2293,30,8
1149,15,2294,5,470
1050,15,2295,5,471
2857,15,2296,1,450
1497,15,2297,2,326
1575,15,2298,13,59
2804,15,2299,6,214
703,15,2300,22,125
1899,15,2301,2,327
552,15,2302,5,472
785,15,2303,1,451
3086,15,2304,10,21
611,15,2305,3,122
2978,15,2306,4,73
1843,15,2307,5,473
3470,15,2308,21,12
1967,15,2309,1,452
258,15,2310,1,453
1965,15,2311,1,454
2118,15,2312,2,328
2889,14,2313,10,22
342,14,2314,13,60
752,14,2315,22,126
224,14,2316,1,455
781,14,2317,4,74
2330,14,2318,6,215
2060,14,2319,1,456
3215,14,2320,4,75
935,14,2321,1,457
2392,14,2322,18,11
3192,14,2323,2,329
3314,14,2324,19,14
2346,14,2325,18,12
3291,14,2326,1,458
2409,14,2327,2,330
2231,14,2328,6,216
2489,14,2329,2,331
1276,14,2330,5,474
1809,14,2331,13,61
3301,13,2332,6,217
2867,13,2333,12,27
2193,13,2334,6,218
2316,13,2335,2,332
2612,13,2336,6,219
3351,13,2337,1,459
2950,13,2338,6,220
3352,13,2339,32,10
3330,13,2340,29,11
2873,13,2341,11,69
3333,13,2342,7,21
655,13,2343,1,460
3329,13,2344,3,123
2271,13,2345,6,221
1889,13,2346,1,461
2810,13,2347,4,76
2970,13,2348,1,462
3446,13,2349,20,19
3367,12,2350,1,463
3456,12,2351,1,464
783,12,2352,22,127
3033,12,2353,42,10
3358,12,2354,36,1
663,12,2355,22,128
667,12,2356,1,465
3070,12,2357,15,15
3360,12,2358,1,466
842,12,2359,5,475
189,12,2360,5,476
1934,12,2361,1,467
830,12,2362,12,28
2774,11,2363,5,477
1473,11,2364,22,129
2161,11,2365,2,333
311,11,2366,1,468
2816,11,2367,4,77
3111,11,2368,19,15
1349,11,2369,5,478
1909,11,2370,2,334
1361,11,2371,3,124
861,11,2372,22,130
2880,11,2373,10,23
3119,11,2374,26,17
3302,11,2375,17,6
3102,11,2376,12,29
302,11,2377,2,335
368,11,2378,1,469
2877,11,2379,1,470
2001,11,2380,2,336
1850,11,2381,5,479
2821,11,2382,2,337
1172,11,2383,5,480
3449,11,2384,7,22
2995,11,2385,4,78
868,11,2386,22,131
2800,11,2387,4,79
677,10,2388,13,62
1035,10,2389,3,125
1024,10,2390,3,126
809,10,2391,14,17
451,10,2392,2,338
1031,10,2393,3,127
1786,10,2394,18,13
2348,10,2395,6,222
2833,10,2396,1,471
3283,10,2397,7,23
3451,10,2398,12,30
245,10,2400,1,472
1817,10,2401,5,481
819,10,2402,22,132
1297,10,2403,2,339
975,10,2404,3,128
340,10,2405,17,7
3127,10,2406,1,473
3220,10,2407,7,24
1295,10,2408,5,482
3132,10,2409,17,8
2977,10,2410,1,474
2391,10,2411,32,11
1345,10,2412,5,483
1400,10,2413,5,484
351,10,2414,11,70
1045,10,2415,3,129
1742,9,2416,5,485
3388,9,2417,1,475
1950,9,2418,2,340
3398,9,2419,20,20
2468,9,2420,17,9
1728,9,2421,5,486
562,9,2422,8,49
627,9,2423,1,476
1089,9,2424,5,487
2982,9,2425,5,488
473,9,2426,2,341
747,9,2427,22,133
2173,9,2428,6,223
742,9,2429,5,489
1290,9,2430,5,490
499,9,2431,2,342
2183,9,2432,2,343
1618,9,2433,2,344
2142,9,2434,6,224
3282,9,2435,2,345
723,9,2436,22,134
1566,9,2437,5,491
2087,9,2438,5,492
941,8,2439,5,493
1052,8,2440,3,130
1375,8,2441,2,346
2385,8,2442,6,225
332,8,2443,10,24
312,8,2444,1,477
2553,8,2445,2,347
2569,8,2446,6,226
656,8,2447,11,71
169,8,2448,5,494
1785,8,2449,15,16
2623,8,2450,6,227
3392,8,2451,5,495
2883,8,2452,4,80
498,8,2453,21,13
925,8,2454,3,131
1690,8,2455,6,228
3369,8,2456,2,348
1653,8,2457,5,496
1811,8,2458,2,349
2628,8,2459,6,229
2635,8,2460,6,230
2893,8,2461,1,478
2625,8,2462,2,350
1729,8,2463,1,479
1741,8,2464,5,497
3396,7,2465,21,14
25,7,2466,5,498
3142,7,2467,5,499
3216,7,2468,4,81
3190,7,2469,1,480
588,7,2470,11,72
270,7,2471,3,132
3193,7,2472,30,9
1963,7,2473,5,500
838,7,2474,5,501
1586,7,2475,2,351
2138,7,2476,2,352
2666,7,2477,2,353
577,7,2478,11,73
727,7,2479,22,135
2275,7,2480,6,231
1235,7,2481,5,502
2169,7,2482,4,82
1471,7,2483,22,136
