node,page_rank,overall_rank,comm,rank_comm
907,80,1328,5,86
930,79,1329,5,87
1277,79,1330,9,20
626,78,1331,3,236
533,78,1332,3,237
913,78,1333,5,88
705,78,1334,3,238
1004,76,1335,5,89
927,75,1336,5,90
908,74,1337,5,91
956,73,1338,5,92
1374,73,1339,13,4
980,73,1340,5,93
979,72,1341,5,94
967,71,1342,5,95
934,70,1343,5,96
987,70,1344,5,97
1263,69,1345,9,21
1002,69,1346,5,98
941,67,1347,5,99
939,65,1348,5,100
1285,62,1349,9,22
1040,59,1350,6,91
1270,59,1351,9,23
1268,58,1352,9,24
1266,57,1353,9,25
522,53,1354,3,239
1281,51,1355,9,26
1358,50,1356,12,16
1258,50,1357,9,27
921,49,1358,5,101
1370,49,1359,13,5
954,46,1360,5,102
1261,46,1361,9,28
1294,44,1362,9,29
1271,44,1363,9,30
1282,41,1364,9,31
1372,37,1365,13,6
1373,36,1366,13,7
1287,34,1367,9,32
556,32,1368,3,240
1273,31,1369,9,33
1280,28,1370,9,34
1259,27,1371,9,35
734,25,1372,3,241
1275,24,1373,9,36
1267,12,1374,9,37
1371,10,1375,13,8
1265,7,1376,9,38
