node,page_rank,overall_rank,comm,rank_comm
753,0.00021556335093963566,1318,11,60
3273,0.0002155204716100964,1319,17,37
1848,0.0002154499080954122,1320,12,32
791,0.00021544083982113498,1321,14,44
5393,0.0002149824352707547,1322,4,96
4422,0.00021494190457310307,1323,4,97
5554,0.00021479480343827956,1324,9,78
3619,0.0002144437921759734,1325,8,57
5578,0.0002143906124834467,1326,7,55
5167,0.00021436569390213708,1327,20,31
3434,0.00021430745931923863,1328,7,56
2558,0.00021399630886882298,1329,6,84
3020,0.00021385465531259602,1330,4,98
3972,0.00021373267655058612,1331,4,99
3022,0.0002136592961018972,1332,4,100
3811,0.00021353474828795073,1333,12,33
2554,0.00021351815573246932,1334,6,85
1570,0.0002132009163948825,1335,14,45
3159,0.00021312325879765294,1336,2,88
700,0.00021288198288765264,1337,9,79
862,0.00021273630423593093,1338,1,95
3202,0.00021273371452879106,1339,3,115
3840,0.00021269739796495765,1340,3,116
543,0.00021266535370486594,1341,16,51
4697,0.000212405197467986,1342,13,50
213,0.000212321472647412,1343,13,51
4400,0.00021230814577387463,1344,23,17
4068,0.00021215766405407007,1345,5,104
2730,0.00021207885692062095,1346,6,86
4444,0.00021206853310877204,1347,4,101
5101,0.00021203114726462942,1348,1,96
1798,0.00021192905602643205,1349,18,26
1418,0.0002118150912902893,1350,16,52
5079,0.00021148406165709258,1351,5,105
4723,0.0002114671343454963,1352,3,117
992,0.00021142202540189308,1353,5,106
811,0.0002114022977213673,1354,26,6
4634,0.0002112841358328279,1355,3,118
4934,0.00021118535084274891,1356,3,119
4883,0.0002111720250563454,1357,9,80
5108,0.00021111009666183197,1358,9,81
854,0.00021109296549500005,1359,16,53
5236,0.00021096179566696495,1360,2,89
510,0.00021094796834737943,1361,17,38
2621,0.00021094307276445405,1362,14,46
821,0.0002108539603646536,1363,2,90
520,0.00021078705703890185,1364,1,97
384,0.00021007324700262126,1365,9,82
4746,0.0002099917816322209,1366,3,120
3395,0.0002098597656852764,1367,2,91
4475,0.00020979804589520086,1368,13,52
137,0.0002096215478110825,1369,2,92
72,0.00020958869433620995,1370,6,87
763,0.00020956169200719762,1371,12,34
4680,0.0002095256280208767,1372,6,88
795,0.00020940827826674999,1373,23,18
2379,0.00020939464466623945,1374,9,83
5791,0.0002093811654686587,1375,2,93
3117,0.00020937387741614522,1376,9,84
3982,0.00020934165244097477,1377,6,89
2063,0.00020927219159468503,1378,21,28
403,0.00020915002786277013,1379,5,107
4804,0.00020913089511813253,1380,6,90
1562,0.000209068393290206,1381,25,11
4201,0.00020894846778323007,1382,9,85
4417,0.00020888468484402608,1383,12,35
2421,0.0002088356626499514,1384,1,98
3185,0.00020883503194905187,1385,9,86
3147,0.00020866969140647456,1386,4,102
1547,0.00020865175910737192,1387,6,91
4852,0.0002086152904800413,1388,6,92
3243,0.0002083066558345305,1389,7,57
237,0.00020825867242652438,1390,22,23
4651,0.00020825867242652436,1391,22,24
2077,0.00020825867242652436,1392,22,25
1290,0.00020825867242652436,1393,22,26
4733,0.00020825867242652436,1394,22,27
1986,0.00020821441994092914,1395,4,103
3732,0.00020810132637447088,1396,4,104
3718,0.00020795085255927555,1397,8,58
408,0.00020776203738222772,1398,5,108
4541,0.0002075762972055387,1399,24,18
4958,0.00020756022493117552,1400,1,99
3818,0.00020731087580270888,1401,1,100
2155,0.00020720586162653877,1402,25,12
5036,0.0002071617346044193,1403,20,32
812,0.00020709483957547772,1404,17,39
4306,0.0002070033380895114,1405,8,59
4587,0.0002070023947441341,1406,11,61
2546,0.00020697870068983322,1407,17,40
3703,0.00020696667725048345,1408,13,53
3238,0.00020694103987776915,1409,21,29
1305,0.00020674479347144453,1410,11,62
5388,0.00020649983918826154,1411,9,87
1220,0.00020648932382843295,1412,6,93
4713,0.00020646881147415606,1413,4,105
2243,0.0002063766457921926,1414,3,121
1041,0.00020623002147802526,1415,11,63
5468,0.00020589863424140501,1416,25,13
1773,0.00020588741237886267,1417,5,109
710,0.0002058262004143866,1418,3,122
4136,0.0002058084326807932,1419,19,29
5293,0.00020577993446658035,1420,1,101
1710,0.00020559207167625756,1421,4,106
2018,0.00020531870707556497,1422,2,94
5466,0.00020528347588109,1423,3,123
4258,0.00020504420652555372,1424,16,54
5568,0.00020491600252419337,1425,4,107
4725,0.00020477608404180782,1426,13,54
5124,0.0002046654828767772,1427,5,110
5566,0.0002044340724704759,1428,6,94
5669,0.0002043718484086961,1429,8,60
396,0.0002042895116796087,1430,20,33
1627,0.00020425953699700067,1431,5,111
5840,0.00020416810500846556,1432,12,36
3084,0.00020412905168629196,1433,15,49
5162,0.0002040885854482486,1434,2,95
5442,0.00020407788693806714,1435,4,108
2474,0.00020405228862500465,1436,22,28
4339,0.00020404265807843426,1437,4,109
5645,0.00020402183251231278,1438,3,124
4550,0.00020389250879334286,1439,11,64
1700,0.0002037985978468877,1440,3,125
1458,0.00020379703619714524,1441,3,126
3346,0.0002037396040673116,1442,4,110
5582,0.00020360891876438058,1443,5,112
3031,0.00020350731427012922,1444,11,65
1112,0.00020345865430907798,1445,9,88
1767,0.0002033864666794657,1446,7,58
4762,0.00020336847308145102,1447,12,37
5169,0.00020331767183065326,1448,10,43
2161,0.00020326766693268866,1449,11,66
674,0.00020325420602923175,1450,17,41
3556,0.00020321682320625543,1451,3,127
4362,0.00020321544702905863,1452,2,96
1690,0.00020309352707928075,1453,9,89
5573,0.00020306534209962843,1454,13,55
260,0.00020306343738150896,1455,1,102
3792,0.0002030174372156293,1456,2,97
5061,0.00020301390153339388,1457,20,34
211,0.00020285655908717888,1458,5,113
1617,0.00020277531617630655,1459,4,111
5068,0.0002027518100336077,1460,15,50
5748,0.00020275078046212312,1461,20,35
5848,0.0002026910920627433,1462,24,19
4073,0.00020252829360435892,1463,14,47
253,0.00020251701038280663,1464,6,95
818,0.00020251184527405694,1465,4,112
4851,0.00020241296446357746,1466,8,61
1306,0.00020238127436930073,1467,8,62
1500,0.0002022618562738955,1468,6,96
5868,0.0002022572584116595,1469,5,114
3334,0.00020225708113270915,1470,2,98
4238,0.0002021773197715578,1471,8,63
622,0.00020205558760124528,1472,11,67
2535,0.00020185787411346553,1473,5,115
4873,0.0002018517141217972,1474,2,99
432,0.00020183135691676453,1475,6,97
2248,0.00020178839136375694,1476,5,116
1088,0.00020173068743467338,1477,6,98
4509,0.00020147536282536494,1478,13,56
1093,0.0002014136359715726,1479,14,48
1401,0.00020138791385895593,1480,3,128
4606,0.0002013827435084174,1481,15,51
3317,0.00020130998457813874,1482,9,90
5857,0.00020130811514843991,1483,15,52
2000,0.00020118771602391073,1484,8,64
1903,0.00020111999130491273,1485,21,30
2943,0.0002010776645213597,1486,15,53
498,0.0002010141883765972,1487,25,14
1912,0.00020092875019455108,1488,23,19
2494,0.0002008842156916321,1489,20,36
2696,0.00020080249331908885,1490,23,20
1039,0.0002006491802282166,1491,3,129
4767,0.00020059495124257729,1492,5,117
3356,0.00020059487484681179,1493,9,91
5771,0.00020053911409581457,1494,2,100
5020,0.00020052345780965987,1495,10,44
2108,0.00020036668893001004,1496,8,65
2551,0.00020026454124009324,1497,5,118
2653,0.00020024272791567573,1498,13,57
2792,0.00020015940304203604,1499,6,99
5715,0.00019992641606899125,1500,8,66
407,0.00019991385011023735,1501,1,103
3724,0.00019991385011023735,1502,1,104
1378,0.00019978901704168438,1503,5,119
1964,0.00019978804547855788,1504,2,101
5373,0.0001997363246388201,1505,10,45
2246,0.0001997363246388201,1506,10,46
656,0.0001994125000613203,1507,25,15
1813,0.00019929905170392248,1508,21,31
344,0.0001992655188186007,1509,11,68
5692,0.00019920736993984478,1510,17,42
3229,0.00019913442868217698,1511,9,92
5394,0.00019909655594193122,1512,1,105
88,0.00019895965660685362,1513,20,37
1193,0.00019884129528355943,1514,11,69
3929,0.00019878858918840134,1515,6,100
4074,0.00019875919302937245,1516,16,55
1488,0.00019869121741946858,1517,13,58
2598,0.00019853543117861845,1518,4,113
3594,0.00019849535203307167,1519,11,70
63,0.0001984658701568873,1520,2,102
345,0.00019845510213917152,1521,15,54
5462,0.00019845479137295524,1522,26,7
3268,0.0001984530435544938,1523,4,114
1785,0.00019828921352336705,1524,9,93
1398,0.00019826706203515744,1525,2,103
3377,0.00019826122181922597,1526,6,101
5621,0.0001981746207148783,1527,6,102
369,0.00019816999620785817,1528,12,38
2068,0.00019815534679604676,1529,2,104
2771,0.00019811754958222396,1530,15,55
5176,0.00019809707376295855,1531,5,120
351,0.00019801403824702327,1532,11,71
2441,0.00019786604358686406,1533,2,105
2337,0.00019738107337965413,1534,6,103
1077,0.0001973796478073454,1535,2,106
4262,0.0001973585659289478,1536,15,56
3762,0.0001973089547907219,1537,6,104
4048,0.00019730717000620112,1538,16,56
3369,0.00019727113299218161,1539,6,105
3971,0.00019724982787250726,1540,3,130
2961,0.00019717699770083696,1541,15,57
4882,0.00019714318803454138,1542,3,131
4367,0.0001971392890822824,1543,1,106
246,0.00019708731940118224,1544,1,107
2204,0.00019707151351084425,1545,8,67
1996,0.00019706154934844014,1546,6,106
3347,0.00019704553886275983,1547,2,107
3746,0.0001969286557840017,1548,15,58
5235,0.00019678342491178449,1549,20,38
3071,0.0001967699539293419,1550,1,108
3529,0.0001967641552889942,1551,1,109
355,0.00019672891066193135,1552,5,121
2024,0.00019650113300061247,1553,13,59
1210,0.00019649016965162628,1554,4,115
5310,0.0001964197212445561,1555,5,122
5369,0.00019641352458666644,1556,21,32
3721,0.00019635305634365605,1557,20,39
1194,0.00019629545860670866,1558,5,123
3803,0.00019613986149658765,1559,10,47
2233,0.0001960016172528672,1560,26,8
5553,0.00019590280534217933,1561,2,108
4163,0.00019586146205346057,1562,2,109
5494,0.00019585033329257772,1563,14,49
2385,0.00019576629218077415,1564,4,116
5897,0.00019563677649146732,1565,1,110
2592,0.00019557463391280737,1566,22,29
5328,0.00019557463391280737,1567,22,30
259,0.0001954178957424447,1568,16,57
2353,0.00019530855023557547,1569,20,40
4336,0.00019526499557411174,1570,3,132
3544,0.00019523975194571928,1571,27,8
5694,0.00019515864647585,1572,4,117
1731,0.0001950233733294004,1573,7,59
4487,0.00019498217302449226,1574,24,20
5618,0.00019491483340805318,1575,19,30
1508,0.00019485373710114646,1576,7,60
3457,0.000194758645066174,1577,10,48
4694,0.00019468947956419842,1578,14,50
4854,0.0001945842376644738,1579,8,68
2140,0.00019455922028046598,1580,10,49
3924,0.0001945174400618106,1581,24,21
1544,0.00019447794529073753,1582,4,118
4328,0.00019442126835647174,1583,4,119
1203,0.00019433327776346632,1584,16,58
215,0.00019432183412162644,1585,16,59
4518,0.00019430296094971123,1586,11,72
3759,0.0001941447088682111,1587,4,120
951,0.00019413479014751317,1588,25,16
4539,0.00019408844374432517,1589,2,110
3217,0.00019399575294210287,1590,6,107
1790,0.0001939672022275992,1591,8,69
907,0.0001939068522213996,1592,4,121
1421,0.00019384946668768758,1593,5,124
2956,0.00019382679336261242,1594,4,122
4783,0.00019381319974011527,1595,3,133
4139,0.0001937991239218737,1596,1,111
3600,0.00019357267176319507,1597,12,39
4322,0.00019355264436790836,1598,1,112
2522,0.00019341465787768743,1599,9,94
4914,0.00019330936654588635,1600,6,108
2087,0.00019326088977147577,1601,25,17
4058,0.00019318893617774783,1602,13,60
1949,0.00019310302529830598,1603,13,61
1685,0.00019305438817512107,1604,2,111
3776,0.0001929935513268464,1605,10,50
2263,0.00019299355132684637,1606,10,51
3694,0.00019299064956519732,1607,6,109
1018,0.00019298618094303996,1608,14,51
4303,0.00019287878782153826,1609,20,41
4978,0.00019280830021165495,1610,6,110
4791,0.0001927663188921858,1611,8,70
2176,0.00019271184614831453,1612,7,61
3607,0.00019268707720760742,1613,19,31
5060,0.0001925945407071785,1614,18,27
4769,0.0001925661161496173,1615,27,9
5625,0.0001924172209797311,1616,17,43
5110,0.0001923879854927468,1617,20,42
4757,0.0001923593532174185,1618,14,52
5125,0.0001923365728356683,1619,4,123
813,0.00019231342806829625,1620,3,134
5461,0.00019229866009215667,1621,7,62
319,0.00019190977559729048,1622,5,125
69,0.000191884387626311,1623,6,111
5750,0.00019185338534291735,1624,5,126
3788,0.00019183601480572514,1625,1,113
2739,0.0001916337013678441,1626,20,43
5866,0.00019154021272999673,1627,6,112
3671,0.0001915045338684866,1628,9,95
91,0.00019145357134642157,1629,25,18
5722,0.00019143510539435326,1630,13,62
122,0.00019142584166356052,1631,11,73
1329,0.00019132586203065758,1632,8,71
3859,0.0001912012409697288,1633,2,112
3385,0.00019112551585589765,1634,19,32
1114,0.00019110312378814323,1635,2,113
1426,0.00019108427625274963,1636,8,72
3220,0.00019105070790568707,1637,14,53
877,0.00019102142144606876,1638,5,127
728,0.00019067162599670614,1639,1,114
2168,0.0001905972598078606,1640,9,96
2493,0.0001904474869140321,1641,4,124
2530,0.00019041483200638352,1642,29,4
966,0.0001903405525756168,1643,21,33
4506,0.00019033066924485908,1644,15,59
603,0.00019022761429725245,1645,5,128
1293,0.00019008892116313716,1646,15,60
601,0.00019008892116313713,1647,15,61
743,0.00019008669539250975,1648,17,44
4121,0.00018986130089431193,1649,6,113
5324,0.00018982321575665515,1650,24,22
4015,0.0001897531558607422,1651,19,33
3032,0.000189714081317629,1652,8,73
3239,0.0001894450409182948,1653,17,45
5337,0.00018934834703058213,1654,8,74
5482,0.00018920378903226431,1655,4,125
302,0.0001890862163890467,1656,9,97
2419,0.00018900440351654006,1657,2,114
3647,0.00018898863105176937,1658,11,74
188,0.00018890544466932473,1659,20,44
3009,0.00018880461138341714,1660,9,98
1012,0.00018880371536519165,1661,17,46
1337,0.00018874521990492926,1662,8,75
5352,0.00018869673442074202,1663,29,5
3524,0.00018869673442074202,1664,29,6
5668,0.00018869673442074202,1665,29,7
4332,0.000188696734420742,1666,29,8
438,0.0001885501082384721,1667,1,115
3119,0.00018851830091527242,1668,3,135
3043,0.00018847999465103056,1669,5,129
3868,0.00018834317661211268,1670,11,75
3283,0.00018812331146221163,1671,24,23
5423,0.00018812251105204323,1672,11,76
859,0.00018810388378764635,1673,8,76
499,0.00018800494801093698,1674,7,63
2595,0.00018788714714551417,1675,8,77
2292,0.00018782016084237577,1676,21,34
4076,0.00018742760129615406,1677,4,126
4172,0.00018726124253796273,1678,16,60
613,0.00018721834932688375,1679,5,130
574,0.000187160743060011,1680,4,127
1042,0.00018714854620094918,1681,11,77
1526,0.00018708495287190233,1682,5,131
3336,0.00018701295048911232,1683,5,132
5414,0.00018693203155057168,1684,5,133
5405,0.00018689060898608248,1685,1,116
649,0.00018688586006190033,1686,2,115
1509,0.00018676086091685593,1687,19,34
3783,0.0001867537511484269,1688,3,136
2121,0.0001866235654693383,1689,2,116
3487,0.0001865821400965219,1690,5,134
2604,0.00018656947378905523,1691,1,117
4652,0.00018656927112413842,1692,2,117
4196,0.00018647001844954855,1693,2,118
609,0.00018641283818587355,1694,5,135
1606,0.00018640556267473144,1695,4,128
2774,0.00018639690441243337,1696,1,118
2443,0.00018631975329325062,1697,8,78
4476,0.0001861554249759144,1698,5,136
2076,0.00018608264067202881,1699,15,62
1274,0.0001859597424673653,1700,7,64
3765,0.00018594860864688616,1701,24,24
3353,0.00018594791935725748,1702,16,61
1097,0.00018585411678682495,1703,3,137
1799,0.00018581717862209312,1704,2,119
655,0.00018579397751383248,1705,11,78
5719,0.0001857899731445512,1706,24,25
127,0.00018575056290354275,1707,25,19
2648,0.00018568154406325144,1708,5,137
284,0.00018568134976383046,1709,20,45
4831,0.0001856477268375544,1710,7,65
4572,0.00018557047318297176,1711,4,129
2259,0.0001853291837769764,1712,11,79
3490,0.000185306703466889,1713,2,120
3994,0.00018524704132820332,1714,17,47
1045,0.00018509013909241102,1715,5,138
4042,0.00018507370166690945,1716,14,54
4617,0.00018501299717000745,1717,17,48
356,0.00018499527262387798,1718,10,52
256,0.00018495183615554895,1719,5,139
3854,0.00018492746149125327,1720,13,63
5652,0.00018491187393095213,1721,16,62
3058,0.0001848219732702109,1722,18,28
3136,0.00018474987926693262,1723,21,35
3320,0.0001846029715558964,1724,15,63
4637,0.00018453043423814603,1725,21,36
5787,0.00018444653960666426,1726,15,64
5446,0.00018436121043861433,1727,6,114
5587,0.00018431155713874157,1728,10,53
4785,0.0001842977320669239,1729,5,140
1275,0.00018421807594823917,1730,3,138
3275,0.0001841354462918395,1731,2,121
1189,0.00018413432849900824,1732,12,40
4565,0.0001841156322090523,1733,21,37
3197,0.000183987232496271,1734,18,29
2257,0.00018398512422955864,1735,5,141
1502,0.00018392223007604412,1736,4,130
1343,0.00018385280531934344,1737,2,122
1213,0.00018383393490124241,1738,20,46
2203,0.0001837957951258008,1739,10,54
4592,0.00018375114732645405,1740,18,30
4169,0.00018371978771528888,1741,1,119
5332,0.00018361824005873957,1742,22,31
5779,0.0001834117300666921,1743,6,115
924,0.00018338430035876778,1744,23,21
4582,0.00018334309469367663,1745,16,63
2998,0.00018327418866434774,1746,6,116
4171,0.00018326584222386658,1747,1,120
3535,0.00018322753881757343,1748,2,123
4964,0.00018314358463575106,1749,5,142
5589,0.0001831057003107211,1750,2,124
126,0.00018302189267070817,1751,16,64
1788,0.00018290996164400963,1752,23,22
5907,0.00018280709554620016,1753,14,55
2958,0.00018275530877562304,1754,4,131
2195,0.00018275265403950374,1755,4,132
5249,0.00018269960072661063,1756,16,65
3729,0.00018266184411715555,1757,3,139
2026,0.0001826460911839896,1758,7,66
5292,0.00018260177885340363,1759,6,117
4413,0.00018252654647461775,1760,9,99
103,0.00018247509988305097,1761,15,65
2645,0.00018228168491926352,1762,7,67
479,0.00018222234882731743,1763,6,118
4722,0.00018220531997056703,1764,18,31
4327,0.0001821415084899507,1765,10,55
5065,0.0001821270971496402,1766,6,119
5311,0.0001821177706622698,1767,2,125
4418,0.00018207096595235128,1768,5,143
158,0.00018197014947608005,1769,4,133
1931,0.00018166300949315614,1770,6,120
224,0.0001815968995962517,1771,22,32
2294,0.00018154307130470736,1772,7,68
5732,0.00018150323520199315,1773,10,56
1664,0.0001814839637724648,1774,19,35
5751,0.00018136265102088752,1775,2,126
1154,0.0001813099329303059,1776,14,56
4774,0.00018126644322413057,1777,15,66
5498,0.0001812646957347265,1778,3,140
2456,0.00018126142861381268,1779,2,127
4177,0.00018124965911027195,1780,16,66
596,0.0001811581750593498,1781,20,47
3695,0.00018110365997256743,1782,13,64
2536,0.00018109765280631401,1783,20,48
2874,0.0001810952946259123,1784,20,49
508,0.00018108838183161896,1785,24,26
80,0.00018108574254553,1786,1,121
2886,0.00018104841589450788,1787,2,128
2338,0.000181007515021688,1788,14,57
3940,0.0001808559881597988,1789,19,36
2452,0.00018083497113621512,1790,8,79
3800,0.00018073344945324717,1791,25,20
297,0.0001807193505485471,1792,6,121
557,0.00018059081080980447,1793,2,129
1618,0.00018053474525105167,1794,9,100
2852,0.00018045354169249066,1795,6,122
4846,0.00018042344164720324,1796,20,50
3181,0.00018034354586084501,1797,2,130
3496,0.00018031937971811388,1798,2,131
3517,0.00018031803513791895,1799,10,57
3513,0.00018023395639670157,1800,11,80
4543,0.00018005063496635647,1801,1,122
730,0.00017998870754460885,1802,8,80
4579,0.0001798048657787179,1803,11,81
7,0.00017973243053838713,1804,10,58
2290,0.0001796621706284154,1805,21,38
3151,0.0001796311699582588,1806,28,4
5163,0.00017962326468907847,1807,5,144
3425,0.0001796200776851823,1808,11,82
5432,0.00017948073454821472,1809,1,123
5522,0.00017945968469176144,1810,7,69
3081,0.0001793984453519233,1811,4,134
5599,0.0001793217505728848,1812,6,123
1543,0.0001793195615099801,1813,10,59
5485,0.00017927264241390418,1814,20,51
823,0.0001792012325657543,1815,2,132
1076,0.0001792002233789323,1816,3,141
3817,0.0001791665949292201,1817,6,124
639,0.00017916234057121548,1818,3,142
59,0.00017913221801904046,1819,22,33
368,0.00017912124144933283,1820,12,41
4366,0.00017909009216003432,1821,4,135
472,0.00017902871063349153,1822,24,27
2021,0.00017899054704727474,1823,14,58
3974,0.00017897704041481137,1824,5,145
522,0.000178905035586749,1825,9,101
1423,0.0001788963601674176,1826,23,23
1300,0.00017881513421947757,1827,26,9
4528,0.0001787316035592883,1828,7,70
4758,0.00017870430564093605,1829,1,124
418,0.00017847736722094258,1830,3,143
5111,0.00017840091810679474,1831,6,125
5865,0.0001783597595692249,1832,22,34
3063,0.00017831495104329902,1833,1,125
2754,0.00017826316947517812,1834,12,42
3078,0.00017824023027365456,1835,2,133
1630,0.0001782335261238029,1836,16,67
569,0.00017822158290707943,1837,12,43
3510,0.0001781922273543357,1838,12,44
3578,0.00017818303041304922,1839,4,136
4234,0.00017810376691696828,1840,7,71
5197,0.00017804741446146585,1841,3,144
5876,0.0001779101924642295,1842,1,126
82,0.0001778708184616033,1843,13,65
1865,0.00017785692141738418,1844,2,134
719,0.00017783289247425823,1845,11,83
903,0.0001777099934953397,1846,2,135
4358,0.0001776192858617627,1847,18,32
5873,0.00017761462607242533,1848,5,146
1644,0.00017760681635154427,1849,7,72
1068,0.0001774154426721785,1850,3,145
39,0.00017734595167568214,1851,11,84
4448,0.00017734511595923782,1852,21,39
5542,0.00017732599663316975,1853,23,24
4060,0.00017706571504839749,1854,2,136
4752,0.00017704860394662745,1855,14,59
2773,0.00017702539935947746,1856,13,66
3530,0.00017701956504691255,1857,17,49
4104,0.00017696066307143778,1858,15,67
3550,0.00017691286314740966,1859,9,102
4045,0.00017678270560018917,1860,12,45
4929,0.00017668688292429488,1861,8,81
420,0.0001765329412274681,1862,6,126
943,0.00017646170006095763,1863,1,127
839,0.0001763781068665712,1864,3,146
3089,0.00017604816001161465,1865,8,82
2705,0.00017601950929406387,1866,12,46
3519,0.00017590886501958467,1867,4,137
5648,0.0001757223950347444,1868,6,127
761,0.00017557559748093628,1869,10,60
3952,0.000175524219003014,1870,7,73
2555,0.0001754618218800594,1871,6,128
3331,0.0001754009061177193,1872,4,138
414,0.00017511600592544984,1873,15,68
2679,0.00017504572124307945,1874,1,128
4535,0.00017497834119296424,1875,5,147
695,0.00017489249516671861,1876,1,129
623,0.00017473719151899424,1877,4,139
5774,0.00017472405478721845,1878,3,147
4232,0.00017468425195690945,1879,7,74
5041,0.0001746635881303145,1880,4,140
4991,0.000174556326658268,1881,2,137
3756,0.00017450691079913056,1882,21,40
2433,0.00017442710753732708,1883,2,138
1822,0.00017430633008202036,1884,9,103
3654,0.0001742988383929776,1885,3,148
3391,0.00017417810405827416,1886,15,69
3975,0.0001740948096497757,1887,2,139
4084,0.00017405078184853055,1888,15,70
2130,0.00017405078184853053,1889,15,71
1601,0.0001740507818485305,1890,15,72
2055,0.00017396816595661562,1891,21,41
1613,0.00017375536325209354,1892,15,73
1609,0.0001736719521354765,1893,13,67
5353,0.00017345202852501036,1894,12,47
1956,0.00017342835404631366,1895,22,35
1364,0.00017335220807280816,1896,2,140
5636,0.00017334725862738564,1897,5,148
1521,0.00017333922793509826,1898,2,141
2758,0.00017328062983738203,1899,7,75
2291,0.00017312929119476638,1900,12,48
1811,0.000173066194856046,1901,5,149
2516,0.00017288606238020246,1902,18,33
1188,0.0001728174727041225,1903,5,150
2755,0.00017280040664562117,1904,6,129
4563,0.000172771385016193,1905,3,149
3129,0.0001727516879165112,1906,8,83
3878,0.00017266403451296494,1907,21,42
4642,0.00017266108578027907,1908,9,104
5109,0.00017261745793667468,1909,18,34
4695,0.00017261730873485682,1910,11,85
1774,0.0001726036691063024,1911,7,76
1246,0.00017257392197871085,1912,20,52
2463,0.00017256235453514724,1913,8,84
1113,0.00017250838818095844,1914,18,35
2780,0.0001724746404262441,1915,2,142
4026,0.00017246298005933936,1916,5,151
5015,0.00017245939064647884,1917,11,86
1102,0.00017239026953759704,1918,7,77
3606,0.0001723631791867234,1919,7,78
4744,0.00017224146570086053,1920,1,130
1810,0.00017218365786033157,1921,3,150
336,0.00017208788296480372,1922,1,131
298,0.00017206526966276388,1923,14,60
2270,0.00017202081755630678,1924,1,132
629,0.00017200573587199946,1925,3,151
2578,0.00017198258896547483,1926,23,25
4613,0.00017190863936458647,1927,1,133
2658,0.00017185443068796436,1928,4,141
2714,0.00017181269644473096,1929,5,152
4915,0.00017173500723780037,1930,6,130
4394,0.00017167768206800826,1931,2,143
4024,0.00017164100447943553,1932,15,74
1441,0.00017161945381968707,1933,5,153
737,0.00017159874927914445,1934,23,26
4837,0.00017158060796367995,1935,2,144
2418,0.00017158056571730542,1936,1,134
5803,0.0001715566426491007,1937,21,43
310,0.00017154564675883144,1938,3,152
2367,0.0001714672118764115,1939,5,154
402,0.0001714081544545982,1940,3,153
2627,0.00017140171399829236,1941,1,135
4922,0.00017140171399829236,1942,1,136
2119,0.00017137377380660338,1943,16,68
1525,0.00017136420233714587,1944,18,36
3956,0.0001713435272367346,1945,13,68
2564,0.00017126165333221827,1946,1,137
2001,0.00017122822006491786,1947,5,155
5691,0.00017122294307558232,1948,5,156
2599,0.00017106021523051107,1949,5,157
3171,0.00017098554343541057,1950,8,85
5799,0.00017097277938283865,1951,14,61
1639,0.00017075043368057504,1952,3,154
1578,0.00017073850915995576,1953,6,131
2643,0.00017070225074943804,1954,1,138
1171,0.00017055911113546875,1955,3,155
2727,0.00017051573245035844,1956,16,69
738,0.00017046335479009003,1957,3,156
2518,0.00017044966796660985,1958,4,142
1870,0.000170423919951923,1959,3,157
5476,0.00017035497473686468,1960,1,139
230,0.00017035497473686468,1961,1,140
4062,0.00017035497473686468,1962,1,141
419,0.0001703541174679155,1963,17,50
910,0.00017030375020400735,1964,1,142
5435,0.00017021912992264005,1965,2,145
5718,0.00017009164919654706,1966,9,105
1070,0.0001700461857991196,1967,21,44
2305,0.0001700220927134184,1968,13,69
2398,0.00017001486952291885,1969,8,86
1497,0.00017000674104490662,1970,10,61
2422,0.00016990998761008815,1971,14,62
324,0.00016985283006569986,1972,21,45
4885,0.0001697899920862907,1973,11,87
2302,0.00016978170837994209,1974,16,70
4845,0.00016960366984188286,1975,8,87
4630,0.00016955023984292826,1976,6,132
5526,0.00016953396657196822,1977,10,62
559,0.00016941170284229446,1978,1,143
2841,0.00016937908933388154,1979,10,63
1049,0.00016928080578662368,1980,16,71
1647,0.00016926309616220643,1981,5,158
5191,0.00016921537478003552,1982,4,143
2623,0.0001691930338490424,1983,13,70
3904,0.0001691630986615487,1984,3,158
2462,0.00016899371460692936,1985,13,71
204,0.00016896805625553118,1986,26,10
5605,0.00016886090498937484,1987,23,27
3209,0.0001688409137926022,1988,12,49
331,0.0001688373752642649,1989,1,144
474,0.00016871325170570567,1990,24,28
1264,0.00016871325170570564,1991,24,29
162,0.00016867998570052454,1992,24,30
2642,0.0001686253156110388,1993,11,88
5038,0.00016857909464524433,1994,20,53
2120,0.00016850214951690643,1995,5,159
5428,0.00016847689357847153,1996,21,46
3991,0.00016840616949668067,1997,3,159
5338,0.00016836458218794323,1998,3,160
3440,0.00016828490258682499,1999,11,89
3598,0.00016826063288263672,2000,4,144
3176,0.00016821774510851145,2001,5,160
1239,0.00016809958983135884,2002,14,63
3867,0.00016801802288733607,2003,7,79
912,0.00016787828537778962,2004,7,80
4692,0.00016785996372893974,2005,4,145
5559,0.00016777767092318653,2006,20,54
3959,0.000167742100825808,2007,1,145
670,0.00016769573149595402,2008,5,161
1168,0.000167658054374612,2009,16,72
40,0.00016763594097200525,2010,22,36
4618,0.00016762827569846296,2011,5,162
2114,0.0001676161539614755,2012,1,146
4777,0.0001675600362620974,2013,1,147
5290,0.0001675372844028286,2014,7,81
431,0.00016745159517891987,2015,6,133
941,0.000167332531602458,2016,5,163
89,0.00016731396710495535,2017,11,90
989,0.00016711313741243328,2018,12,50
5086,0.00016695380946978413,2019,9,106
2139,0.0001668852412136216,2020,4,146
4005,0.0001667995620566222,2021,9,107
5686,0.00016679908570533158,2022,7,82
1,0.00016678012713796546,2023,9,108
