node,page_rank,overall_rank,comm,rank_comm
2125,0.004223645550898334,785,18,4
3454,0.004220248962980966,786,14,5
52,0.0042136290901294065,787,5,132
3190,0.004213011617456395,788,1,148
2409,0.004186175418277745,789,2,123
2330,0.004186175418277736,790,6,96
3001,0.004160574132652445,791,14,6
3466,0.004155576885346059,792,22,45
2493,0.004126736704493842,793,2,124
1487,0.004123896866594013,794,1,149
2402,0.0041156802555615555,795,2,125
2987,0.004113576478017033,796,12,12
3193,0.0040813593780759955,797,30,4
1039,0.004078471058512721,798,3,35
1872,0.00407821547738848,799,4,27
3320,0.004069795114082494,800,11,21
986,0.004058237736765853,801,3,36
3123,0.004058065251281689,802,1,150
1824,0.0040574908762271095,803,5,133
1012,0.004057341533237336,804,3,37
2978,0.004040134533994728,805,4,28
2999,0.004023721743901309,806,1,151
2115,0.003996489798613611,807,1,152
1749,0.003981028171591433,808,5,134
960,0.003976922010718493,809,5,135
1805,0.003925470120729373,810,2,126
677,0.0039062004119909204,811,13,19
1359,0.003890933609724152,812,8,20
1410,0.0038776826865986524,813,22,46
1058,0.0038581129483774377,814,3,38
311,0.0038242744533990604,815,1,153
1480,0.003819893825529069,816,20,11
779,0.0038131646154440503,817,22,47
2059,0.0037977299297340867,818,2,127
3096,0.003796500909117847,819,13,20
3130,0.0037932756608627287,820,1,154
2990,0.0037928505572188183,821,8,21
2476,0.003786392264245298,822,11,22
1280,0.003780976569001575,823,5,136
3312,0.00377678705633581,824,1,155
3449,0.003762443285086161,825,7,10
630,0.0037598688756605905,826,6,97
3164,0.0037181149488247135,827,4,29
1784,0.003712764244680767,828,5,137
3045,0.0037070642134592116,829,1,156
2771,0.0036966760428962645,830,5,138
933,0.0036800319873745743,831,5,139
2776,0.0036629477791962186,832,5,140
220,0.003655950940733522,833,1,157
1159,0.0036534264533648357,834,27,4
1483,0.0036261390092615997,835,22,48
233,0.0036191621738057905,836,1,158
3408,0.003614259799568777,837,2,128
3409,0.003614259799568776,838,13,21
3282,0.003601689914445737,839,2,129
140,0.0035945324273176163,840,22,49
978,0.0035901985608579657,841,3,39
2554,0.0035879256731143113,842,6,98
861,0.0035818191673431445,843,22,50
977,0.003581400989457765,844,5,141
335,0.0035814009894577455,845,1,159
1693,0.003563175104381522,846,5,142
2499,0.0035520457400461908,847,18,5
2548,0.0035520457400461877,848,6,99
1306,0.0035403724355531456,849,5,143
1657,0.0035366224036144987,850,23,6
1134,0.0035312473378846516,851,33,2
110,0.003513170960115899,852,14,7
2765,0.0034980175299247616,853,2,130
2515,0.003496518402745113,854,1,160
2085,0.0034937265388549983,855,6,100
1328,0.0034876123345940996,856,2,131
821,0.0034791068995486626,857,22,51
1471,0.003459502146877887,858,22,52
680,0.003458724684692499,859,12,13
3141,0.003458724684692494,860,1,161
2963,0.003443010058535833,861,31,2
2931,0.0034430100585358314,862,3,40
2701,0.0034430100585358314,863,2,132
83,0.0034392030122093026,864,5,144
2445,0.003432903692422419,865,2,133
2804,0.0034311910035010953,866,6,101
3225,0.00342752413106261,867,1,162
1206,0.0034250392411394317,868,5,145
1934,0.0034247864436427857,869,1,163
102,0.003418823515225088,870,5,146
188,0.0034188235152250762,871,3,41
1085,0.003412975126757037,872,1,164
1176,0.0034037480883536693,874,5,147
2448,0.003402838300292926,875,1,165
588,0.003394021765701594,876,11,23
1731,0.0033907427684995634,877,5,148
2992,0.0033872079299518644,878,1,166
663,0.0033854260181852953,879,22,53
667,0.0033854260181852927,880,1,167
1726,0.0033634064319241555,881,5,149
609,0.003356914393717105,882,2,134
607,0.003345509761702357,883,11,24
1542,0.0033446735115294293,884,13,22
3425,0.003341880817479958,885,2,135
1511,0.0033385632259685487,886,13,23
835,0.0033385632259685357,887,5,150
1535,0.0033385632259685196,888,15,6
2346,0.003336395423098629,889,18,6
1104,0.0033311268494014877,890,1,168
1605,0.00332440928300686,891,5,151
838,0.0033215361828048975,892,5,152
1218,0.0033179048846659403,893,5,153
2721,0.0033044927468793266,894,2,136
325,0.0033030576678560247,895,26,7
2566,0.0032909284458354404,896,5,154
2557,0.003290928445835439,897,2,137
2549,0.0032909284458354365,898,5,155
2551,0.0032909284458354313,899,6,102
2773,0.0032697457720832985,900,5,156
3326,0.003269745772083295,901,7,11
1172,0.003268322577656003,902,5,157
1299,0.0032653710516361016,903,25,6
2348,0.0032631236367088932,904,6,103
1409,0.0032540994887909824,905,22,54
1270,0.0032531749696242313,906,5,158
3343,0.0032516876643207565,907,2,138
912,0.003246424217186679,908,8,22
1781,0.0032425129107527565,909,1,169
914,0.0032316641207190437,910,5,159
1076,0.0032275272604329747,911,5,160
1639,0.003223220544138086,912,11,25
1592,0.0032232205441380846,913,5,161
1261,0.0032207380710504254,914,2,139
381,0.0032132385571409096,915,1,170
393,0.003213238557140901,916,8,23
412,0.003213238557140877,917,2,140
1950,0.003210781518008295,918,2,141
2986,0.0032072592079821728,919,1,171
2825,0.0031977849240257994,920,1,172
830,0.0031974876199844125,921,12,14
3192,0.0031860164000792617,922,2,142
347,0.0031775979980860924,923,3,42
2583,0.003174991987807709,924,6,104
2528,0.003165170443835291,925,32,6
306,0.003140124553548074,926,2,143
1580,0.003134971541861972,927,2,144
1493,0.003124688028747729,928,13,24
1706,0.0031151292600887334,929,5,162
174,0.003115129260088729,930,1,173
1690,0.003113719141175501,931,6,105
1600,0.0031107252370171485,932,13,25
3302,0.0031090830281381935,933,17,3
3102,0.0031090830281381913,934,12,15
1762,0.0031062098151314536,935,5,163
43,0.003098641828913801,936,5,164
3296,0.0030893861410133065,937,1,174
2253,0.0030787148896402623,938,6,106
2530,0.003074071403315196,939,2,145
2813,0.003064709203363894,940,4,30
1602,0.003056875740121602,941,26,8
2191,0.0030563995770292044,942,2,146
2828,0.003056345905811638,943,4,31
2834,0.003056345905811632,944,1,175
1244,0.0030563459058116117,945,3,43
270,0.003048754498727685,946,3,44
2,0.0030442393654013834,947,5,165
2998,0.003043404232244895,948,26,9
132,0.0030418395829262495,949,22,55
2161,0.0030409360484770424,950,2,147
349,0.0030313047530528083,951,2,148
1162,0.003028911727358146,952,5,166
3263,0.003025584788147277,953,3,45
2087,0.003018173720270821,954,5,167
231,0.003015573493076621,955,1,176
280,0.0030139281630466486,956,5,168
1717,0.0030006104956497985,957,5,169
486,0.0029954065700888415,958,31,3
3231,0.002992011730668786,959,1,177
3257,0.0029671594165951304,960,1,178
1080,0.0029577355698019413,961,5,170
2465,0.00295531466532664,962,6,107
747,0.002952312469985897,963,22,56
3283,0.0029477237966482853,964,7,12
774,0.002943744612728543,965,22,57
3273,0.002921459043682674,966,1,179
2568,0.0029172511896471895,967,2,149
1599,0.0029152223377762795,968,1,180
3477,0.0029116642207027868,969,2,150
2603,0.0028850631645486817,970,2,151
173,0.002884636774280311,971,1,181
854,0.0028760924472920344,972,22,58
888,0.002853313860776722,973,5,171
260,0.002843212806913675,974,1,182
346,0.002841866132743943,975,12,16
3300,0.0028372134803598095,976,7,13
2460,0.00283570061700806,977,6,108
1786,0.0028289925750725484,978,18,7
855,0.0028208721466059985,979,22,59
2625,0.0028147083226165845,980,2,152
1036,0.0028095014698032708,981,3,46
3461,0.0027972709853540884,982,1,183
1618,0.0027919455572135736,983,2,153
351,0.00278533679443849,984,11,26
993,0.002770136368555381,985,1,184
561,0.0027680833630964255,986,5,172
958,0.0027671195891968243,987,3,47
2818,0.0027602504833036646,988,1,185
2601,0.002760070606901475,989,6,109
1742,0.0027572661949541006,990,5,173
458,0.00275444978978777,991,2,154
2768,0.002751305580302247,992,5,174
664,0.002743169698770719,993,17,4
2560,0.0027421933275601543,994,6,110
1166,0.002737090882395868,995,5,175
955,0.002735927680852174,996,5,176
3235,0.002726665173113116,997,1,186
1276,0.0027234922120322152,998,5,177
1233,0.0027138965385475945,999,8,24
3156,0.0027060496601823275,1000,3,48
1041,0.002684821756968796,1001,5,178
3206,0.0026756402940249727,1002,11,27
3368,0.0026706699074830215,1003,1,187
2569,0.0026578489907573767,1004,6,111
2159,0.002651288261198084,1005,2,155
979,0.002648034897234964,1006,5,179
2404,0.0026317330555525463,1007,34,1
1653,0.002628995348682116,1008,5,180
2994,0.0026228151494324123,1009,1,188
413,0.0026180862368030892,1010,2,156
1374,0.0026126872263771512,1011,46,2
2982,0.0026114443790559083,1012,5,181
785,0.002592288762714853,1013,1,189
1124,0.0025800757113148844,1014,42,6
1248,0.0025800757113148844,1015,5,182
0,0.002564670787860507,1016,5,183
3396,0.0025630742950560497,1017,21,6
3210,0.002561370253098577,1018,26,10
2742,0.002558794836293181,1020,3,49
2800,0.00254723187049858,1021,4,32
2816,0.00254723187049858,1022,4,33
1678,0.002530978361032167,1023,2,157
1876,0.002527214294781276,1024,1,190
1587,0.0025265296739298243,1025,5,184
1250,0.002523706304103738,1026,5,185
218,0.0025210138115945783,1027,1,191
3018,0.0025129825146133957,1028,1,192
345,0.0025061951225549303,1029,1,193
473,0.002504894015733244,1030,2,158
592,0.0024980061180502377,1031,2,159
3456,0.002497427588077095,1032,1,194
2553,0.0024916400238600856,1033,2,160
3229,0.0024891366714750677,1034,29,4
189,0.0024852436655916498,1035,5,186
874,0.002479897782187933,1036,5,187
105,0.0024695968052274014,1037,5,188
616,0.002462162466262483,1038,18,8
1646,0.0024555081849082895,1039,27,5
1727,0.0024417866201630117,1040,5,189
1290,0.0024400517588304403,1041,5,190
1083,0.0024371459469122838,1042,5,191
201,0.002434159441225433,1043,5,192
1810,0.0024222753139127584,1044,14,8
703,0.0024210876986527807,1045,22,60
1437,0.0024193706876460296,1046,5,193
1470,0.0024193706876460175,1047,20,12
514,0.0024147361251850726,1048,9,8
436,0.0024105913631022116,1049,11,28
55,0.002400948110961233,1050,5,194
1718,0.0023966998492797836,1051,5,195
169,0.0023848642896962826,1052,5,196
3329,0.0023798094017031127,1053,3,50
3333,0.002379809401703112,1054,7,14
2689,0.0023752850163807006,1055,6,112
3369,0.0023717646514093494,1056,2,161
605,0.002369654136116662,1057,2,162
847,0.002357400549532226,1058,5,197
1654,0.0023571131055555453,1059,13,26
2482,0.00235052680039088,1060,2,163
2532,0.0023505268003908733,1061,6,113
1006,0.0023497607545513244,1062,5,198
2047,0.002348518262108465,1063,23,7
1228,0.002343272598475279,1064,6,114
3161,0.002331947731713451,1065,1,195
1421,0.002326679384347021,1066,22,61
431,0.0023235277578973713,1067,29,5
18,0.002321019418819698,1068,5,199
1014,0.0023188096684497,1069,3,51
723,0.0023132149313490648,1070,22,62
175,0.002310129572697706,1071,5,200
3254,0.0023077959902873583,1072,41,1
314,0.0023047023656523557,1073,1,196
3422,0.00228544474061455,1074,12,17
3420,0.0022854447406145495,1075,30,5
139,0.0022832304400482928,1076,22,63
1430,0.0022805526678126562,1077,5,201
3352,0.002260226850716291,1078,32,7
831,0.0022582530079704654,1079,1,197
2817,0.0022388647153908413,1080,4,34
497,0.0022382717260860502,1081,2,164
3046,0.002231863659464438,1082,1,198
935,0.0022192036095189695,1083,1,199
2391,0.002212361854457501,1084,32,8
752,0.0022104567978995424,1085,22,64
2833,0.002202583485453815,1086,1,200
1661,0.0022010600725494755,1087,13,27
921,0.0021941105542731365,1088,5,202
521,0.0021770124002328333,1089,5,203
2968,0.0021755193188211963,1090,1,201
1327,0.002163211464913827,1091,5,204
1420,0.0021581344140686326,1092,22,65
1277,0.0021453143654821326,1093,5,205
815,0.00214373088901264,1094,22,66
3330,0.0021418284615328017,1095,29,6
259,0.0021416927172122385,1096,40,5
13,0.002132593642966213,1097,5,206
1050,0.0021297355046852795,1098,5,207
929,0.0021268130569694365,1099,5,208
1010,0.0021268130569694317,1100,3,52
2717,0.002123092151281062,1101,6,115
2284,0.002114578205192766,1102,11,29
3314,0.002114181818018715,1103,19,3
1089,0.002113704907521761,1104,5,209
1274,0.0021075087996817125,1105,3,53
1197,0.002107508799681709,1106,5,210
3322,0.0020911461561316375,1107,1,202
2514,0.0020841302886144063,1108,25,7
2531,0.0020841302886144054,1109,2,165
2490,0.0020841302886144045,1110,1,203
51,0.002065499377846608,1111,5,211
3119,0.0020650267115457934,1112,26,11
1556,0.0020620501656002724,1113,24,5
378,0.002061389659181885,1114,2,166
296,0.002058454302321867,1115,1,204
3142,0.0020521223309383388,1116,5,212
1938,0.002035114330336275,1117,1,205
2935,0.0020322893397017737,1118,6,116
2578,0.002028179283216151,1119,30,6
2955,0.0020268942675744704,1120,1,206
992,0.0020221653718199162,1121,5,213
1322,0.002012544641288741,1122,5,214
2803,0.002012276683566473,1123,1,207
3311,0.002011520990255451,1124,3,54
14,0.0020070063126942086,1125,1,208
304,0.002007006312694179,1126,2,167
620,0.002002123033163003,1127,1,209
2936,0.0019993364987505374,1128,1,210
15,0.0019971234831377927,1129,5,215
2001,0.0019942546778100308,1130,2,168
3218,0.0019909305928149956,1131,3,55
975,0.0019871617668858594,1132,3,56
193,0.001971737137437382,1133,5,216
1070,0.0019714360527179745,1134,4,35
3324,0.0019687062685241224,1135,3,57
3176,0.0019594067290275344,1136,20,13
3374,0.0019566280503472804,1138,8,25
3301,0.0019560488880970887,1139,6,117
3351,0.0019560488880970882,1140,1,211
3029,0.0019529766918032641,1141,4,36
3125,0.0019529766918032628,1142,5,217
1811,0.0019498907797065208,1143,2,169
2468,0.0019459409609298563,1144,17,5
2954,0.00193900510169779,1145,2,170
1794,0.001931180991688082,1146,5,218
3451,0.0019105874422439557,1147,12,18
1728,0.0019071667592084462,1148,5,219
1970,0.0019016441553373563,1149,1,212
889,0.0018993153196904156,1150,1,213
94,0.0018969290235258032,1151,5,220
2428,0.0018941704123374005,1152,20,14
670,0.0018845092486964499,1153,22,67
1361,0.001880546590819501,1154,3,58
1473,0.0018805465908194971,1155,22,68
1349,0.0018805465908194965,1156,5,221
2368,0.001875606632851863,1157,2,171
727,0.0018524307442105265,1158,22,69
1545,0.001825654383454827,1159,13,28
197,0.0018122350070809065,1160,19,4
2587,0.0018115743316605736,1161,2,172
1716,0.001809099274787304,1162,5,222
2379,0.00180364655314774,1163,6,118
562,0.00178928106902682,1164,8,26
2780,0.0017867508096277235,1165,5,223
1530,0.0017852226926498324,1166,5,224
1729,0.0017770330554244204,1167,1,214
1741,0.0017770330554244189,1168,5,225
2793,0.0017725602567517371,1169,5,226
1428,0.0017668929514445487,1170,34,2
166,0.001757657214221915,1171,1,215
293,0.00175720570088931,1172,2,173
3168,0.0017572057008892878,1173,27,6
2432,0.0017572057008892643,1174,6,119
219,0.0017572057008892624,1175,1,216
2501,0.00175720570088926,1176,2,174
454,0.0017572057008892578,1177,2,175
71,0.0017572057008892565,1178,5,227
217,0.0017572057008892555,1179,25,8
64,0.0017572057008892472,1180,5,228
1673,0.0017572057008892422,1181,2,176
1510,0.001757205700889241,1182,1,217
2454,0.0017572057008892368,1183,6,120
279,0.001757205700889173,1184,4,37
434,0.001757205700889173,1185,26,12
19,0.0017572057008891707,1186,5,229
443,0.0017572057008891698,1187,13,29
444,0.0017572057008891635,1188,1,218
46,0.0017572057008891598,1189,22,70
1032,0.0017543688958204786,1190,3,59
3256,0.0017494977060086604,1191,12,19
2611,0.0017412880808040118,1192,6,121
1042,0.0017397562150485424,1193,5,230
3299,0.0017367577421189297,1194,1,219
1413,0.0017348689790097384,1195,22,71
938,0.0017297954012046824,1196,5,231
1757,0.001728675538343253,1197,5,232
1769,0.0017285083838445578,1198,2,177
1985,0.0017171687552933303,1199,4,38
1636,0.0017147403038859036,1200,3,60
3305,0.0017139262022547342,1201,1,220
2670,0.0017120106406206404,1202,6,122
125,0.0017025823761541842,1203,22,72
491,0.0017025823761541822,1204,2,178
66,0.0017025823761541747,1205,5,233
372,0.0017025823761541714,1206,1,221
1695,0.0017025823761541423,1207,10,9
482,0.0017025823761541358,1208,6,123
594,0.0017025823761541317,1209,2,179
770,0.001702582376154131,1210,22,73
531,0.001702582376154131,1211,22,74
648,0.0017025823761541306,1212,22,75
529,0.0017025823761541293,1213,22,76
568,0.0017025823761541285,1214,5,234
634,0.0017025823761541285,1215,13,30
665,0.0017025823761541265,1216,1,222
638,0.0017025823761541263,1217,12,20
1449,0.0017025823761541244,1218,1,223
558,0.0017025823761541224,1219,11,30
2503,0.00170258237615412,1220,6,124
1861,0.0017025823761541187,1221,6,125
2319,0.0017025823761541185,1222,5,235
3040,0.0017025823761541155,1223,2,180
684,0.0017025823761541146,1224,1,224
3153,0.0017025823761541142,1225,10,10
2782,0.0017025823761541135,1226,5,236
3319,0.0017025823761541107,1227,14,9
2631,0.0017025823761541092,1228,6,126
1760,0.0017025823761541053,1229,5,237
814,0.0017025823761541,1230,22,77
2049,0.001702582376154098,1231,5,238
725,0.0017025823761540972,1232,22,78
302,0.0016997322067216943,1233,2,181
1096,0.0016992464835947647,1234,5,239
1215,0.0016953061499284312,1235,5,240
1051,0.0016951991848572889,1236,2,182
1301,0.0016911612387123158,1237,2,183
124,0.001690965250192444,1238,22,79
793,0.0016885218193023813,1239,1,225
499,0.001688493074904701,1240,2,184
1456,0.0016854497027838508,1241,12,21
1035,0.0016846627311941206,1242,3,61
1024,0.0016846627311941185,1243,3,62
332,0.0016832520009143776,1244,10,11
1590,0.0016784895891769464,1245,3,63
1712,0.001677782458257891,1246,5,241
1298,0.0016759153867245747,1247,5,242
1604,0.0016734426997518633,1248,5,243
2118,0.0016673132008973596,1249,2,185
1004,0.0016553395481910785,1250,5,244
1907,0.0016547809152055546,1251,1,226
1090,0.001654313304931151,1252,1,227
3428,0.0016503608496965998,1253,1,228
533,0.00164668227451892,1254,22,80
840,0.0016354909298770903,1255,5,245
224,0.0016267573858540006,1256,1,229
1167,0.0016246056280255147,1257,5,246
1132,0.001622706412708623,1258,11,31
1016,0.0016223016828348779,1259,5,247
113,0.0016178178493188064,1260,5,248
681,0.0016156803585777348,1261,11,32
1700,0.0016142019603879404,1262,5,249
223,0.0016142019603879404,1263,2,186
417,0.0016142019603879404,1264,2,187
538,0.0016142019603879404,1265,22,81
579,0.0016142019603879404,1266,2,188
1154,0.0016142019603879404,1267,5,250
38,0.0016142019603879404,1268,22,82
666,0.0016142019603879404,1269,1,230
3043,0.0016142019603879404,1270,1,231
1238,0.0016142019603879404,1271,5,251
274,0.0016142019603879404,1272,22,83
390,0.0016142019603879404,1273,1,232
186,0.0016142019603879404,1274,1,233
2382,0.0016142019603879404,1275,6,127
2343,0.0016142019603879404,1276,10,12
72,0.0016142019603879404,1277,5,252
421,0.0016142019603879404,1278,1,234
1708,0.0016142019603879404,1279,5,253
3367,0.0016095543190291059,1280,1,235
3358,0.0016095543190291057,1281,36,1
3360,0.0016095543190291052,1282,1,236
1831,0.001608131560057714,1283,5,254
2731,0.0016061061989393573,1284,6,128
781,0.0016057015779626172,1285,4,39
1400,0.001602671145015538,1286,5,255
1345,0.001602671145015537,1287,5,256
2113,0.0016014704264394608,1288,17,6
2295,0.0016007974814004832,1289,6,129
210,0.0015955823981225966,1290,1,237
1687,0.0015937927760199756,1291,5,257
942,0.0015768554800151579,1292,2,189
2989,0.0015741665393280658,1293,1,238
819,0.0015702147506375089,1294,22,84
2826,0.0015690294427358417,1295,4,40
171,0.0015683879295388483,1296,5,258
3364,0.0015677255467995443,1297,3,64
4,0.001563334821983467,1298,22,85
991,0.0015622043060731945,1299,5,259
2832,0.001555503998834391,1300,1,239
1054,0.0015552826087837635,1301,2,190
1908,0.001553497957085709,1302,12,22
138,0.0015496819769559797,1303,22,86
2412,0.0015483408795426395,1304,8,27
2858,0.001547473023892665,1305,1,240
1324,0.0015445579213537973,1306,5,260
41,0.0015418992021219585,1307,5,261
1773,0.0015359904595259387,1308,5,262
1776,0.0015359904595259194,1309,15,7
329,0.0015348688747613029,1310,1,241
3122,0.0015332443459021032,1311,9,9
3353,0.0015301808480784845,1312,2,191
637,0.001522734408632601,1313,4,41
1168,0.001506502144580712,1314,5,263
1357,0.0014988938066639872,1315,3,65
2035,0.0014928679239959023,1316,1,242
2066,0.0014868866209031325,1317,1,243
1983,0.0014815980824543554,1318,1,244
1667,0.0014813671347908757,1319,2,192
626,0.0014801571705132799,1320,1,245
2541,0.001479859427246732,1321,6,130
2105,0.001478452693584855,1322,2,193
2646,0.0014771689642933917,1323,2,194
551,0.0014756709810009728,1324,2,195
1293,0.0014701922854437636,1325,5,264
1715,0.0014605173453052277,1326,5,265
264,0.0014605173453052264,1327,3,66
1066,0.0014558278348547695,1328,1,246
1984,0.0014556158589006654,1329,6,131
545,0.0014526353982537335,1330,22,87
2134,0.0014523561946470588,1331,6,132
2074,0.0014435637459565692,1332,13,31
1201,0.001440093192986498,1333,5,266
1193,0.0014373285981433242,1334,5,267
3224,0.0014336482986271964,1335,3,67
208,0.0014280063377345889,1336,6,133
1549,0.0014212864069964041,1337,5,268
1732,0.0014111095511751721,1338,5,269
65,0.0014101235176835864,1339,5,270
2837,0.001399960703022887,1340,11,33
943,0.0013906428181309056,1341,5,271
100,0.0013884509104955052,1342,5,272
674,0.0013781469020225715,1343,1,247
635,0.0013731955425985217,1344,1,248
1377,0.0013726337260081768,1345,2,196
1334,0.001372633726008176,1346,1,249
1494,0.0013726337260081744,1347,5,273
1363,0.001372633726008174,1348,2,197
1451,0.0013726337260081736,1349,1,250
1489,0.0013726337260081714,1350,22,88
1450,0.0013726337260081697,1351,1,251
1335,0.0013726337260081668,1352,5,274
1386,0.0013726337260081666,1353,5,275
10,0.0013726337260081664,1354,5,276
2225,0.0013657722258383722,1355,6,134
1631,0.0013587620276130895,1356,5,277
2027,0.0013564294993308704,1357,2,198
1546,0.0013534533067330436,1358,24,6
2204,0.0013494053334652148,1359,6,135
2127,0.001349210686614702,1360,1,252
1847,0.0013480585060623078,1361,5,278
2810,0.0013437909460969565,1362,4,42
1579,0.0013428520561140534,1363,5,279
2411,0.001342161341457058,1364,6,136
1963,0.0013347017499891665,1365,5,280
3136,0.0013310393162926726,1366,1,253
3220,0.0013205348195835932,1367,7,15
1295,0.00132053481958359,1368,5,281
2453,0.0013148995150316666,1369,2,199
467,0.001307359136375467,1370,2,200
1052,0.0013035204614967079,1371,3,68
68,0.0012980834114309653,1372,5,282
1785,0.001295174560841802,1373,15,8
1178,0.0012808620058779945,1374,13,32
3216,0.001275172725235371,1375,4,43
158,0.001274683864718901,1376,1,254
611,0.0012728759690358222,1377,3,69
1575,0.001272875969035802,1378,13,33
1497,0.0012728759690357966,1379,2,201
2120,0.0012701005626029236,1380,2,202
1881,0.0012573036581718614,1381,1,255
852,0.001247188763694592,1382,1,256
309,0.0012464485313048897,1383,2,203
316,0.0012464485313048884,1384,2,204
941,0.0012407371566601163,1385,5,283
526,0.0012315665229859123,1386,2,205
1808,0.001231566522985871,1387,3,70
1722,0.001231566522985871,1388,8,28
1745,0.0012315665229858696,1389,5,284
1723,0.0012315665229858694,1390,5,285
1698,0.0012315665229858691,1391,5,286
1789,0.0012315665229858674,1392,13,34
2110,0.0012315665229858672,1393,8,29
1665,0.0012315665229858668,1394,3,71
1778,0.0012315665229858661,1395,24,7
1660,0.0012315665229858661,1396,3,72
1799,0.0012315665229858657,1397,26,13
1737,0.0012315665229858652,1398,5,287
1759,0.0012315665229858648,1399,5,288
1697,0.0012315665229858642,1400,1,257
1375,0.0012243904850994744,1401,2,206
1338,0.0012207204286467988,1402,2,207
1544,0.0012145714568705022,1403,13,35
2993,0.001213847749789193,1404,1,258
1889,0.0012128134086612607,1405,1,259
3417,0.0012108029816343979,1406,4,44
973,0.0012103075579433524,1407,5,289
757,0.0012053269947012613,1408,2,208
1040,0.0011788141979992344,1409,5,290
194,0.0011751399826241235,1410,2,209
120,0.0011751399826241177,1411,5,291
291,0.0011751399826241146,1412,6,137
2779,0.0011751399826241075,1413,5,292
573,0.0011743298628836786,1414,1,260
627,0.0011710133344136483,1415,1,261
1534,0.0011709769912676715,1416,2,210
364,0.0011661280507347578,1417,1,262
81,0.001162476783866973,1418,5,293
2282,0.0011609559874678347,1419,8,30
147,0.0011560616518969872,1420,1,263
2652,0.0011558764515589108,1421,2,211
1253,0.001145876235047019,1422,5,294
2090,0.001134432069369916,1423,2,212
1672,0.0011296374370500836,1424,8,31
1798,0.0011296374370500808,1425,1,264
3052,0.001124179981488685,1426,9,10
3169,0.0011241799814886847,1427,1,265
3126,0.0011241799814886847,1428,9,11
3074,0.001124179981488684,1429,4,45
3361,0.0011100264481554438,1430,1,266
2777,0.0011090203915006466,1431,5,295
3474,0.0011068382366980095,1432,1,267
150,0.0011055305763432665,1433,1,268
925,0.0010830516086586064,1434,3,73
2136,0.00108212752031104,1435,11,34
2082,0.0010821275203110386,1436,5,296
34,0.0010816767589328078,1437,5,297
1647,0.0010737902955189622,1438,5,298
1101,0.001071077584012323,1439,8,32
1056,0.0010645551423980786,1440,3,74
1013,0.0010645551423980764,1441,5,299
843,0.0010645551423980743,1442,5,300
2138,0.0010565061985075815,1443,2,213
3362,0.0010549870199721377,1444,10,13
1909,0.0010534160713220563,1445,2,214
2877,0.0010534160713220535,1446,1,269
424,0.0010471391370821866,1447,1,270
344,0.0010471391370821842,1448,1,271
1102,0.0010471391370821797,1449,5,301
119,0.0010471391370821745,1450,5,302
20,0.0010471391370821415,1451,5,303
40,0.0010471391370821365,1452,1,272
2823,0.0010461828876971654,1453,4,46
248,0.0010429008385579891,1454,1,273
1572,0.0010356177003140133,1455,2,215
1031,0.0010324946009092654,1456,3,75
2821,0.001027222344852458,1457,2,216
3132,0.0010267070976334835,1458,17,7
3135,0.0010266153797525665,1459,5,304
3418,0.0010266153797525665,1460,19,5
2550,0.0010266153797525662,1461,1,274
1045,0.0010250084443462367,1462,3,76
1275,0.0010144093799703269,1463,28,3
712,0.0010080286138296382,1464,22,89
940,0.001007406113771899,1465,5,305
1701,0.0009931678009812636,1466,5,306
895,0.0009863099791681067,1467,5,307
917,0.0009853213460739067,1468,3,77
901,0.0009818893508906504,1469,11,35
3354,0.0009771012723347522,1470,14,10
2995,0.0009696060103911983,1471,4,47
261,0.0009690021260682783,1472,2,217
1310,0.0009656293362666803,1473,2,218
154,0.0009632725766139038,1474,1,275
3363,0.0009555911519349309,1475,1,276
1309,0.0009555263828963146,1476,2,219
769,0.0009555263828963146,1477,1,277
2866,0.0009469125954351795,1478,10,14
25,0.0009374101881606801,1479,5,308
312,0.0009252025470318108,1480,1,278
1391,0.000917761570046368,1481,5,309
409,0.0009166053828750313,1482,1,279
2392,0.000915252619099634,1483,18,9
2143,0.0009139001868339581,1484,35,3
1103,0.0009123284667177762,1485,5,310
1743,0.0009084221956868088,1486,5,311
1614,0.0009068678797381655,1487,5,312
241,0.000900555875154288,1488,4,48
604,0.0008851089938729222,1489,2,220
3070,0.0008650377121788682,1490,15,9
1146,0.0008581088151230339,1491,5,313
2137,0.0008472756941001936,1492,6,138
2129,0.0008472756941001929,1493,6,139
3039,0.0008472756941001887,1494,32,9
410,0.0008472756941001657,1495,13,36
1143,0.0008419407797475571,1496,28,4
1756,0.000834321734355777,1497,5,314
1509,0.0008330058350452223,1498,2,221
2095,0.0008174269055531104,1499,1,280
535,0.0008166881133962261,1500,22,90
1844,0.0008093066246104439,1501,5,315
1622,0.0007976855170466412,1502,2,222
1260,0.0007829618715343036,1503,5,316
204,0.0007826586238882238,1504,36,2
1072,0.0007803578103086447,1505,1,281
3121,0.0007739908372934218,1506,1,282
2060,0.0007652115247436436,1507,1,283
1026,0.0007466672452135191,1508,3,78
1571,0.0007260593489780171,1509,5,317
377,0.0007243237042913481,1510,5,318
184,0.0007243237042913474,1511,5,319
67,0.0007243237042913344,1512,5,320
1475,0.0007243140303001631,1513,20,15
952,0.000710368778871274,1514,5,321
1136,0.0007045682189939921,1515,5,322
1961,0.0007004371950561934,1516,47,1
2009,0.0007004371950561881,1517,6,140
2212,0.0006934378838267953,1518,2,223
2666,0.0006815206666448202,1519,2,224
