node,page_rank,overall_rank,comm,rank_comm
538,0.27889481960762585,818,22,85
736,0.2787712234101485,819,22,86
905,0.2786477367109635,820,5,266
633,0.2786477367109635,821,4,9
1722,0.27852435936462255,822,8,22
677,0.278401091225935,823,13,28
1675,0.2783394980641593,824,2,105
1434,0.2782779321499669,825,5,267
1106,0.2780319406077348,826,1,114
994,0.2779705106606275,827,3,50
678,0.2779705106606275,828,1,115
1377,0.2778477321665194,829,2,106
465,0.2778477321665194,830,11,40
645,0.27778638358357255,831,1,116
1372,0.27778638358357255,832,2,107
1380,0.27778638358357255,833,2,108
1130,0.2777250620860927,834,11,41
1359,0.2776637676561466,835,8,23
596,0.2776025002758164,836,2,109
689,0.2775412599272005,837,22,87
1099,0.2775412599272005,838,5,268
885,0.2774800465924129,839,5,269
1217,0.27741886025358325,840,5,270
694,0.27735770089285716,841,1,117
1003,0.27729656849239587,842,3,51
1525,0.27723546303437635,843,5,271
1408,0.27717438450099147,844,12,8
471,0.27693033925819943,845,2,110
455,0.27693033925819943,846,11,42
529,0.27693033925819943,847,22,88
1670,0.27693033925819943,848,2,111
606,0.27680847772277234,850,11,43
1707,0.27650429258241754,852,1,118
611,0.27644353576137115,853,3,52
1582,0.2760795548057933,854,6,13
130,0.27583743285463713,855,22,89
107,0.27583743285463713,856,5,272
226,0.27583743285463713,857,1,119
1559,0.27565611990578437,858,18,6
649,0.2755957352135816,859,1,120
1085,0.2754147397657618,860,1,121
1338,0.2754147397657618,861,2,112
648,0.2752942081509847,862,22,90
1042,0.2752339818967403,863,5,273
1403,0.2752339818967403,864,2,113
1061,0.2752339818967403,865,3,53
1079,0.2752339818967403,866,1,122
1065,0.2752339818967403,867,1,123
1397,0.2751136084080472,868,5,274
1401,0.2751136084080472,869,5,275
1396,0.2751136084080472,870,5,276
1385,0.2751136084080472,871,5,277
1394,0.2751136084080472,872,5,278
1652,0.274933245465472,873,2,114
771,0.27475311885782927,874,22,91
1202,0.27475311885782927,875,1,124
11,0.2745732281209079,876,22,92
1688,0.2745732281209079,877,1,125
1339,0.27445343177356024,878,5,279
1347,0.27445343177356024,879,5,280
1340,0.27445343177356024,880,3,54
1336,0.27445343177356024,881,5,281
1610,0.2743337399149586,882,5,282
1313,0.27427393312622633,883,7,2
1307,0.2741543977446067,884,5,283
1312,0.2741543977446067,885,5,284
1316,0.2741543977446067,886,2,115
1309,0.2741543977446067,887,2,116
1332,0.2741543977446067,888,5,285
1325,0.2741543977446067,889,5,286
148,0.27409466911764707,890,1,126
923,0.27403496651056414,891,1,127
881,0.273915639288047,892,1,128
476,0.273915639288047,893,3,55
292,0.273915639288047,894,2,117
695,0.273915639288047,895,2,118
671,0.2737964159412405,896,22,93
1221,0.2737964159412405,897,5,287
1223,0.27367729633456606,898,5,288
1233,0.27367729633456606,899,8,24
655,0.27367729633456606,900,1,129
1238,0.27367729633456606,901,5,289
1565,0.2736177753914746,902,3,56
697,0.2733799502933507,903,15,4
1432,0.27332055860308496,904,5,290
1442,0.27332055860308496,905,1,130
640,0.27332055860308496,906,1,131
1444,0.27332055860308496,907,1,132
1523,0.27320185260586316,908,2,119
1022,0.2731425382653061,909,5,291
644,0.27272805793409927,910,22,94
311,0.27266894912223666,911,1,133
675,0.27266894912223666,912,4,10
1443,0.2724327698679082,913,4,11
1601,0.2724327698679082,914,13,29
1110,0.2723737889694739,915,7,3
621,0.27231483360389613,916,1,134
1450,0.27231483360389613,917,1,135
1015,0.27225590375459857,918,5,292
1165,0.27202043918918917,919,5,293
626,0.27196163667315176,920,1,136
998,0.27196163667315176,921,5,294
717,0.2719028595742382,922,1,137
1510,0.27184410787597235,923,1,138
1051,0.27178538156189247,924,2,120
263,0.2716093547603627,925,1,139
559,0.271550729818692,926,11,44
1013,0.27149213017911095,927,5,295
894,0.2711995109398578,928,5,296
1236,0.2711995109398578,929,2,121
654,0.2711410627693966,930,11,45
690,0.2710826397866839,931,8,25
1383,0.2709075218023256,932,4,12
1406,0.27049979171145994,933,12,9
482,0.27049979171145994,934,6,14
509,0.27049979171145994,935,2,122
1581,0.27038352272727273,936,5,297
503,0.27038352272727273,937,13,30
508,0.2702673536519871,938,2,123
1294,0.2702673536519871,939,2,124
1465,0.2700932870867325,940,22,95
1461,0.2700932870867325,941,20,11
1456,0.2700932870867325,942,12,10
1452,0.2700932870867325,943,20,12
1478,0.2700353147134578,944,22,96
1422,0.26968800241157553,945,22,97
909,0.26968800241157553,946,5,298
1411,0.26968800241157553,947,22,98
1409,0.26968800241157553,948,22,99
1427,0.26968800241157553,949,1,140
752,0.26963020386840975,950,22,100
996,0.269572430094279,951,3,57
61,0.26951468107326476,952,5,299
610,0.2694569567894624,953,11,46
688,0.2693992572269807,954,8,26
604,0.2693415823699422,955,2,125
686,0.26911112967914436,956,1,141
1527,0.26911112967914436,957,2,126
446,0.26899605115458625,958,2,127
631,0.2688810710087626,959,1,142
647,0.2688810710087626,960,1,143
1433,0.26882361778846153,961,5,300
658,0.2686514053491352,962,13,31
670,0.2684794134122919,963,22,101
916,0.2684221316940474,964,5,301
1537,0.26830764155470255,965,5,302
1554,0.26813608935421995,966,5,303
229,0.2680789540272747,967,6,15
1622,0.26802184304431187,968,2,128
981,0.26796475638977635,969,3,58
980,0.26796475638977635,970,5,304
366,0.26796475638977635,971,22,102
967,0.26796475638977635,972,18,7
1590,0.26790769404812603,973,3,59
1177,0.267736652745265,974,5,305
754,0.267736652745265,975,22,103
684,0.2675089371146077,976,1,144
1040,0.26739522449521785,977,5,306
1162,0.26733840443051426,978,5,307
1531,0.2672816085086042,979,5,308
558,0.2668847117628341,980,11,47
554,0.2668847117628341,981,11,48
40,0.26682810843054083,982,1,145
1451,0.26671497376510495,983,1,146
991,0.26654545153601694,984,5,309
1016,0.26654545153601694,985,5,310
1449,0.26648899200381276,986,1,147
254,0.26648899200381276,987,2,129
734,0.2664325563850064,988,1,148
1479,0.2664325563850064,989,20,13
83,0.2664325563850064,990,5,311
536,0.2664325563850064,991,23,3
1349,0.26637614466440823,992,5,312
1646,0.2662070527401608,993,27,3
692,0.26570106256599785,994,2,130
1296,0.2656449601456926,995,5,313
1093,0.2656449601456926,996,5,314
849,0.26558888141228626,997,4,13
1014,0.26547679494619114,998,3,60
681,0.2654207871835443,999,11,49
928,0.26536480304788024,1000,5,315
1281,0.265252905597723,1001,5,316
1399,0.2651969922533727,1002,5,317
1405,0.26514110247629086,1003,3,61
1081,0.26508523625158026,1004,1,149
826,0.2649735743997473,1005,11,50
1027,0.2649735743997473,1006,3,62
1045,0.26475053267045456,1007,3,63
1068,0.26475053267045456,1008,4,14
1074,0.2645834976340694,1009,4,15
608,0.2645834976340694,1010,3,64
1082,0.2645834976340694,1011,1,150
1067,0.2645834976340694,1012,10,6
1050,0.2645834976340694,1013,5,318
1011,0.26452786611648443,1014,5,319
733,0.26441667323455237,1015,22,104
1261,0.26436111184072286,1016,2,131
1180,0.26436111184072286,1017,5,320
988,0.26436111184072286,1018,3,65
656,0.26436111184072286,1019,11,51
1146,0.26436111184072286,1020,5,321
1522,0.2640282332109129,1021,5,322
620,0.26364093278499584,1022,1,151
613,0.2634201279836684,1023,11,52
1687,0.2634201279836684,1024,5,323
1293,0.26325476694915256,1025,5,324
1297,0.263144641549885,1026,2,132
1519,0.263144641549885,1027,13,32
1424,0.263144641549885,1028,3,66
1287,0.263144641549885,1029,5,325
1032,0.26297962609740805,1030,3,67
336,0.26297962609740805,1031,1,152
1213,0.26297962609740805,1032,5,326
1676,0.26297962609740805,1033,5,327
680,0.2629246669278997,1034,12,11
1561,0.2628697307250314,1035,13,33
1659,0.2627050597723951,1036,2,133
1234,0.2625405950020868,1037,5,328
1155,0.2623763360271116,1038,5,329
1062,0.2622669441838649,1039,5,330
679,0.26177580758426966,1040,1,153
673,0.26172135037445393,1041,3,68
587,0.26172135037445393,1042,11,53
27,0.2616669158173877,1043,5,331
868,0.2616669158173877,1044,22,105
990,0.2615581146049896,1045,3,69
1135,0.2615581146049896,1046,1,154
362,0.2615037479214301,1047,22,106
397,0.26134078339218947,1048,1,155
1097,0.26134078339218947,1049,7,4
1056,0.2612865070093458,1050,3,70
1717,0.26101546291493777,1051,5,332
1381,0.26101546291493777,1052,2,134
629,0.26101546291493777,1053,1,156
129,0.2609613215619166,1054,22,107
175,0.2609613215619166,1055,5,333
1447,0.2603672457057119,1056,20,14
1455,0.26031337290502793,1057,1,157
1538,0.260259522393463,1058,2,135
1583,0.25972224014244427,1059,5,334
1103,0.2595614877759439,1060,5,335
1007,0.2595614877759439,1061,3,71
1018,0.2595614877759439,1062,5,336
1024,0.2595614877759439,1063,3,72
1237,0.25940093427835054,1064,5,337
1142,0.25940093427835054,1065,25,7
191,0.2593474605751392,1066,5,338
483,0.2593474605751392,1067,2,136
539,0.2593474605751392,1068,22,108
1460,0.2593474605751392,1069,22,109
484,0.2591337860453141,1070,3,73
379,0.258920463315497,1071,1,158
149,0.258920463315497,1072,1,159
1118,0.258920463315497,1073,11,54
400,0.25876070161456194,1074,1,160
1507,0.2585479924475956,1075,6,16
1649,0.2581236215121051,1076,21,2
1648,0.2581236215121051,1077,5,339
1258,0.25801774635972113,1078,16,2
1603,0.2579119580258302,1079,13,34
599,0.25780625640368854,1080,11,55
627,0.25780625640368854,1081,1,161
1615,0.25770064138672677,1082,24,7
1148,0.2575951128685504,1083,5,340
1624,0.25738431490384617,1084,27,4
1566,0.2573316693086521,1085,5,341
1136,0.2573316693086521,1086,5,342
257,0.2572790452453988,1087,1,162
1609,0.2572790452453988,1088,5,343
1190,0.2572790452453988,1089,5,344
607,0.25722644270087913,1090,11,56
1057,0.2568063954378445,1092,3,74
454,0.25675398596938775,1093,2,137
1398,0.25675398596938775,1094,5,345
39,0.25649225917431195,1095,5,346
1058,0.25628326161132614,1096,3,75
979,0.25607460436596785,1097,5,347
1224,0.2558662866076876,1098,5,348
433,0.2558142601159008,1099,1,163
1019,0.25550254493298136,1100,3,76
594,0.25524336199026176,1101,2,138
922,0.2549847043473855,1102,1,164
186,0.2549847043473855,1103,1,165
225,0.2549847043473855,1104,1,166
1528,0.2549330357142857,1105,5,349
1038,0.25488138801661264,1106,3,77
1611,0.25462346311475414,1107,5,350
614,0.25421186729642353,1108,2,139
1673,0.25405786172253636,1109,2,140
592,0.25400656798909754,1110,2,141
1017,0.2539040426337033,1111,5,351
1363,0.2536480909778226,1112,2,142
237,0.2533926548338369,1113,1,167
1577,0.25288332286432164,1114,3,78
590,0.25262942394578314,1115,8,27
682,0.25257870533025495,1116,1,168
724,0.2525280070754717,1117,29,1
617,0.25232541741877257,1118,2,143
220,0.25187077702702704,1119,1,169
1242,0.25187077702702704,1120,5,352
572,0.25136753871128875,1121,11,57
1557,0.2512671322648292,1122,13,35
545,0.25116680599920144,1123,22,110
317,0.2509663936265709,1124,1,170
280,0.2506164404880478,1125,5,353
531,0.2506164404880478,1126,22,111
911,0.25021768720167065,1127,5,354
20,0.25021768720167065,1128,5,355
576,0.2499194539630513,1129,11,58
672,0.24982020080420972,1130,1,171
91,0.24967146879341137,1131,22,112
65,0.24957241246776435,1132,5,356
693,0.24952291377429592,1133,22,113
1520,0.24873359653024915,1135,13,36
92,0.24863528285573122,1136,5,357
774,0.24853704686882655,1137,22,114
641,0.24829179618117228,1138,1,172
303,0.2476564037893701,1139,11,59
1410,0.24746155217348545,1140,22,115
404,0.24721841840243663,1141,1,173
946,0.24702425510504616,1142,5,358
1353,0.24678197945272656,1143,8,28
1084,0.24663684204077635,1144,1,174
971,0.24634707876444095,1145,5,359
944,0.2462506422489724,1146,5,360
1469,0.24615428120720015,1147,1,175
1587,0.2460579955505574,1148,5,361
1425,0.2460579955505574,1149,42,2
1125,0.24581761063892146,1150,11,60
1306,0.24581761063892146,1151,5,362
1563,0.24581761063892146,1152,3,79
985,0.24581761063892146,1153,5,363
46,0.24576959000781404,1154,22,116
489,0.24538609932709188,1155,5,364
1004,0.24509926578024546,1156,5,365
1028,0.24509926578024546,1157,1,176
1311,0.24509926578024546,1158,5,366
1429,0.24500380355404092,1159,5,367
1327,0.24500380355404092,1160,5,368
1132,0.24481310201401052,1161,11,61
405,0.24467027056592766,1162,1,177
1533,0.2445276056851312,1163,13,37
1288,0.24448008768946755,1164,5,369
6,0.24419536709045034,1165,11,62
1543,0.24419536709045034,1166,6,17
1393,0.244147978119542,1167,5,370
1362,0.2441006075378347,1168,5,371
1630,0.24405325533462657,1169,5,372
399,0.24405325533462657,1170,1,178
1470,0.24405325533462657,1171,20,15
1453,0.2440059214992242,1172,22,117
1539,0.24381676962209303,1173,24,8
1008,0.2436750980534573,1174,5,373
1544,0.2418482374567474,1175,13,38
156,0.2418482374567474,1176,1,179
1699,0.24175529040161414,1177,42,3
1115,0.24143053756476685,1178,3,80
1662,0.24119910491756136,1179,5,374
578,0.24092197074875527,1180,11,63
1098,0.24092197074875527,1181,5,375
221,0.24069151162234553,1182,2,144
1066,0.24064547269510328,1183,1,180
958,0.24018605025773196,1184,3,81
1471,0.23968270742046105,1185,22,118
1472,0.23968270742046105,1186,22,119
279,0.2396370535714286,1187,4,16
676,0.2395457980293222,1188,9,3
707,0.23940904495718365,1189,22,120
201,0.23895432692307694,1190,5,376
216,0.23872761503795067,1191,1,181
1286,0.23836576946760138,1192,5,377
925,0.2382754794034091,1193,3,82
1160,0.2379600021278608,1194,5,378
1365,0.23791500212745842,1195,2,145
477,0.23764535913298074,1196,2,146
502,0.2359959728474958,1197,2,147
432,0.23590746882617664,1198,2,148
1178,0.23586324170416198,1199,13,39
685,0.23586324170416198,1200,2,149
64,0.23559822682584272,1201,5,379
1101,0.23524579866305162,1202,8,29
546,0.23493828781512605,1203,22,121
589,0.23428203561452515,1204,11,64
955,0.23428203561452515,1205,5,380
1407,0.23415122487437187,1206,5,381
616,0.2338900411321807,1207,18,8
1348,0.23336941777963274,1208,5,382
1331,0.23323962388765296,1209,5,383
530,0.2319923531716762,1210,22,122
737,0.23194958172013275,1211,22,123
861,0.23042024381868134,1213,22,124
830,0.22957929402372265,1214,12,12
448,0.22928640992345545,1215,2,150
643,0.22891094091157205,1216,1,182
669,0.22870287788583893,1217,1,183
825,0.22725696012463872,1218,3,83
1041,0.22692902800324677,1219,5,384
1159,0.2263166992714517,1220,27,5
517,0.22611332337347234,1221,3,84
1505,0.2258697542639138,1222,2,151
1046,0.22518248277250763,1223,3,85
1172,0.22490070276188776,1224,5,385
1161,0.22490070276188776,1225,5,386
1376,0.22478015566374845,1226,2,152
1589,0.2241394140833779,1227,5,387
1145,0.2233436057606959,1228,5,388
463,0.22137859075312336,1229,2,153
562,0.22056355737201966,1230,8,30
1489,0.21956274541884815,1231,22,125
1127,0.21883710754044183,1232,11,65
1300,0.218419189453125,1233,2,154
1077,0.21838127603714633,1234,10,7
1231,0.21834337578097884,1235,3,86
785,0.217701078257484,1236,1,184
478,0.217701078257484,1237,2,155
989,0.21747528630077786,1238,5,389
1428,0.2173250183537744,1239,34,1
414,0.21706254852484472,1240,2,156
1105,0.21687545789519047,1241,5,390
1002,0.21672601744186049,1242,3,87
1358,0.21557479973440713,1243,5,391
206,0.21550094745632067,1244,5,392
1355,0.2154640402894331,1245,38,2
100,0.21505889423076924,1246,5,393
103,0.21472854262672814,1247,5,394
15,0.21345343251611812,1248,5,395
1030,0.2131641022111149,1249,3,88
1037,0.2131641022111149,1250,3,89
914,0.2129836687404774,1251,5,396
1655,0.2119788595197978,1252,2,157
376,0.21105427466029192,1253,26,5
1021,0.2101026271292585,1254,5,397
1643,0.2098923141891892,1255,5,398
335,0.20699153195952616,1256,1,185
537,0.20685539810095363,1257,22,126
1373,0.20665153272831802,1258,2,158
1463,0.20436883223684213,1259,22,127
899,0.19947590474869195,1260,1,186
1317,0.19654656010779567,1261,5,399
886,0.1960259475303833,1262,5,400
1536,0.19445046850850078,1263,5,401
1149,0.1940306186381863,1264,5,402
227,0.19242804087641482,1265,1,187
1292,0.19219287064619617,1266,2,159
248,0.18944353730612862,1268,1,188
1154,0.18230611958411827,1269,5,403
898,0.1636865120023419,1270,1,189
1360,0.00078125,1271,5,404
1382,0.00078125,1272,2,160
1404,0.00078125,1273,5,405
718,0.00078125,1274,1,190
767,0.00078125,1275,1,191
1252,0.00078125,1276,5,406
1260,0.00078125,1277,5,407
464,0.00078125,1279,1,192
491,0.00078125,1280,2,161
1351,0.0,1281,5,408
