node,page_rank,overall_rank,comm,rank_comm
180,0.007043958474535198,806,1,206
449,0.007031953291155687,807,2,237
1086,0.0070293105330192125,808,6,70
1200,0.0069724056398265295,809,8,53
1082,0.006966789310798678,810,6,71
799,0.0069562064791182715,811,4,99
1326,0.006931206217391547,812,10,30
1329,0.006883569430948924,813,11,20
262,0.006848622243833444,814,2,238
49,0.006832518269877877,815,1,207
205,0.006820141296863122,816,1,208
765,0.006819894811240108,817,4,100
871,0.0068091109101298146,818,4,101
1079,0.006806696271215268,819,6,72
778,0.006780253953281936,820,4,102
769,0.006753139200953186,821,4,103
1231,0.0067516853752388915,822,8,54
116,0.006744589831562906,823,1,209
402,0.006691717797439217,824,2,239
210,0.006657733534832544,825,1,210
1204,0.006618988492603266,826,8,55
820,0.006598057955106273,827,4,104
863,0.006594115958359878,828,4,105
841,0.0065839202136297945,829,4,106
155,0.006508524156371009,830,1,211
321,0.006491723894906829,831,2,240
160,0.006487202805638989,832,1,212
244,0.006465772513757742,833,1,213
784,0.00644384108433751,834,4,107
1127,0.0064179450779950275,835,7,79
882,0.006368416077650329,836,4,108
837,0.006365608600662263,837,4,109
487,0.006357956785630207,838,2,241
228,0.00634803496672711,839,1,214
1214,0.006320509883007444,840,8,56
1229,0.006288898869108202,841,8,57
1033,0.006275577812854214,842,6,73
867,0.006261170345800756,843,4,110
442,0.006175024980076968,844,2,242
1012,0.006174706342212651,845,6,74
42,0.006172717041125221,846,1,215
1078,0.006159336245843696,847,6,75
1252,0.006154979563073856,848,8,58
107,0.006146866179045191,849,1,216
388,0.006130651658488358,850,2,243
636,0.0061106902528185935,851,3,9
124,0.006107385960664461,852,1,217
30,0.006107372114161198,853,1,218
792,0.006105929145045907,854,4,111
811,0.006080834453232225,855,4,112
613,0.0060754537898297725,856,3,10
58,0.006012125838851077,857,1,219
1180,0.005971246896193651,858,7,80
800,0.005952021033148494,859,4,113
818,0.005946627719828172,860,4,114
136,0.005932218163382278,861,1,220
1225,0.005927102751369911,862,8,59
1193,0.005915003624619097,863,8,60
683,0.005854878705956365,864,3,11
85,0.005827692168436425,865,1,221
1351,0.005796998592528191,866,11,21
1176,0.005794125340374732,867,7,81
322,0.005782412514560705,868,2,244
789,0.00576725397773949,869,4,115
222,0.005754897696489748,870,1,222
246,0.005736785862738409,871,1,223
1238,0.005717539839722099,872,8,61
780,0.005701754662518583,873,4,116
505,0.005662788275129963,874,2,245
127,0.005631746823588376,875,1,224
785,0.005610495487641725,876,4,117
670,0.0055981803855514,877,3,12
605,0.0055336222355521665,878,3,13
499,0.005495690344584181,879,2,246
849,0.0054927459876379795,880,4,118
874,0.005435469767106754,881,4,119
1041,0.005412697106568596,882,6,76
71,0.005396537211189496,883,1,225
463,0.0053454902664963715,884,2,247
72,0.005261764412438997,885,1,226
197,0.005232506043812242,886,1,227
528,0.005231504747851916,887,3,14
879,0.005204559640181063,888,4,120
891,0.00512431591475544,889,4,121
301,0.005123095305876407,890,2,248
135,0.005105418692816928,891,1,228
226,0.005102565152807612,892,1,229
216,0.005098405630209047,893,1,230
193,0.005069473317479977,894,1,231
1256,0.005046576947420328,895,8,62
129,0.00500027020900723,896,1,232
112,0.00496556853504379,897,1,233
796,0.004952430044931627,898,4,122
1185,0.004912549052830803,899,7,82
1122,0.004894224555012857,900,7,83
413,0.004882815953296772,901,2,249
850,0.004877158017038544,902,4,123
550,0.004877020461344053,903,3,15
1347,0.004874937590334857,904,11,22
513,0.004817802887488439,905,2,250
788,0.004813237363760205,906,4,124
1219,0.004802852854744527,907,8,63
1085,0.004791336448423411,908,6,77
640,0.004783016718187444,909,3,16
200,0.004779247044480389,910,1,234
555,0.004770373142754315,911,3,17
770,0.004757525957572259,912,4,125
17,0.004711539828726889,913,1,235
415,0.00470446702257422,914,2,251
1062,0.004693665726539776,915,6,78
62,0.004669310268102136,916,1,236
68,0.004652293224092035,917,1,237
122,0.004647966754140845,918,1,238
1096,0.004633354237366514,919,6,79
1363,0.004632465360302415,920,12,12
552,0.004603593103066729,921,3,18
1015,0.004565645935318659,922,6,80
704,0.004534941158269172,923,3,19
726,0.004508084666300847,924,3,20
1368,0.004478771413082915,925,12,13
243,0.004461185900127312,926,1,239
1359,0.004459385479830647,927,12,14
724,0.004454899421284817,928,3,21
186,0.00441914751196305,929,1,240
809,0.004410350387858545,930,4,126
1031,0.004377158180033943,931,6,81
370,0.004376878963930883,932,2,252
207,0.004349028037730231,933,1,241
1338,0.0043476180771963285,934,11,23
48,0.004330066044771645,935,1,242
702,0.0043288543375742915,936,3,22
566,0.0043245758769481285,937,3,23
1170,0.004306636909190949,938,7,84
539,0.004292483893818147,939,3,24
906,0.0042185408287958494,940,4,127
407,0.004188223746301099,941,2,253
45,0.004169328641734208,942,1,243
1126,0.004166819458356088,943,7,85
578,0.00411496315125407,944,3,25
697,0.004106011940606177,945,3,26
872,0.004016232383133271,946,4,128
551,0.003975761196246182,947,3,27
1337,0.003958109120854624,948,11,24
808,0.003934575763630059,949,4,129
680,0.003911555688122683,950,3,28
862,0.003861766508843077,951,4,130
16,0.0038591534483470133,952,1,244
662,0.0038424492636454093,953,3,29
793,0.003818331905635657,954,4,131
287,0.0037660994408960867,955,2,254
600,0.003757043955423548,956,3,30
720,0.0037353243271656296,957,3,31
1192,0.0037119585088898404,958,8,64
192,0.0036924049222433765,959,1,245
557,0.0036751701043449556,960,3,32
657,0.003637808842611532,961,3,33
575,0.003632083572448068,962,3,34
1075,0.0036194110760341407,963,6,82
1139,0.0036164013093119463,964,7,86
625,0.0035722062158866424,965,3,35
839,0.003568443771423889,966,4,132
1087,0.0035449813535252143,967,6,83
1057,0.0035086416249442364,968,6,84
836,0.0035066539868146597,969,4,133
608,0.003500390895495015,970,3,36
18,0.003481809035581652,971,1,246
831,0.003477669916038224,972,4,134
53,0.003464665822502349,973,1,247
1348,0.0034585644636281666,974,11,25
629,0.0034058343412589572,975,3,37
684,0.003392095274927059,976,3,38
612,0.003375799795310499,977,3,39
805,0.003351048498974907,978,4,135
693,0.0033501837233801666,979,3,40
723,0.0033414717107972487,980,3,41
534,0.0033223930986728744,981,3,42
1310,0.003294495054535439,982,10,31
641,0.003239979302660952,983,3,43
698,0.003199421724564466,984,3,44
553,0.003162033327920926,985,3,45
1196,0.0031599769655621477,986,8,65
653,0.003134800965901673,987,3,46
1098,0.003084948649197058,988,6,85
332,0.00307628965668847,989,2,255
739,0.0030587256994548235,990,3,47
233,0.003053550308173987,991,1,248
1090,0.003041612062205548,992,6,86
1019,0.0030198741720134973,993,6,87
777,0.003019770598545671,994,4,136
1257,0.003019143565561281,995,8,66
846,0.0030117624674594204,996,4,137
1216,0.0030031465015829327,997,8,67
622,0.00298360281691552,998,3,48
1069,0.0029553126513119266,999,6,88
211,0.0029512995187119984,1000,1,249
738,0.0029447928482035338,1001,3,49
760,0.0029318693308734724,1002,3,50
540,0.002914700823914862,1003,3,51
740,0.0029053978738577168,1004,3,52
643,0.0028955702672856624,1005,3,53
491,0.0028808332745748366,1006,2,256
1097,0.0028564474464144052,1007,6,89
878,0.0028555389078242345,1008,4,138
764,0.0028184889988715073,1009,4,139
748,0.002802726226356779,1010,3,54
776,0.0028006275975132945,1011,4,140
523,0.0027892309326081797,1012,3,55
77,0.0027856724883138758,1013,1,250
339,0.002774055799135272,1014,2,257
319,0.002769330612496265,1015,2,258
694,0.002719363111147078,1016,3,56
722,0.0027100541238999484,1017,3,57
633,0.0026491131015995385,1018,3,58
706,0.0026447535663551686,1019,3,59
524,0.002644300121311264,1020,3,60
537,0.002618370485067256,1021,3,61
488,0.0025767762252625484,1022,2,259
710,0.0025465161308135583,1023,3,62
579,0.002546027808580876,1024,3,63
700,0.0025227751886993297,1025,3,64
238,0.0025064897545737726,1026,1,251
721,0.0024848283935137105,1027,3,65
259,0.002427471113041154,1028,1,252
592,0.0024059581950595663,1029,3,66
572,0.002395386060592921,1030,3,67
583,0.0023909731998583467,1031,3,68
807,0.0023723221254967237,1032,4,141
676,0.0023482249433805433,1033,3,69
214,0.002346387710841181,1034,1,253
790,0.0023455100280412064,1035,4,142
703,0.00233334608984216,1036,3,70
743,0.002328546022648457,1037,3,71
154,0.0023275385008598155,1038,1,254
678,0.0023133698704504166,1039,3,72
1232,0.002297021464551039,1040,8,68
94,0.0022728301288026027,1041,1,255
621,0.0022291758293369276,1042,3,73
1242,0.002196931928177323,1043,8,69
699,0.0021948774089264778,1044,3,74
535,0.0021648920764610084,1045,3,75
660,0.0021494067107905674,1046,3,76
746,0.002148969713002059,1047,3,77
587,0.0021081909531733053,1048,3,78
733,0.002103622352134992,1049,3,79
742,0.0020088061819549313,1050,3,80
707,0.00198722265106349,1051,3,81
753,0.0019838384839323243,1052,3,82
564,0.001982587307268624,1053,3,83
1272,0.001979843183689937,1054,9,1
571,0.0019374839348921917,1055,3,84
595,0.001890442810796541,1056,3,85
574,0.0018838759793251406,1057,3,86
525,0.0018372943385857653,1058,3,87
615,0.0018300902615661166,1059,3,88
714,0.0018239789394868808,1060,3,89
677,0.0018232597034205905,1061,3,90
637,0.001819431741749515,1062,3,91
691,0.001792420580811078,1063,3,92
644,0.0017920392776305785,1064,3,93
630,0.001769651888215458,1065,3,94
761,0.0017615604782435057,1066,3,95
14,0.0017592932836219878,1067,1,256
759,0.0017562233280251068,1068,3,96
589,0.0017518371423572434,1069,3,97
560,0.0017445661695631909,1070,3,98
664,0.0017153416198823165,1071,3,99
606,0.0016861320834361724,1072,3,100
601,0.0016603887465348674,1073,3,101
730,0.0016552759152766554,1074,3,102
687,0.0016482901968482447,1075,3,103
1346,0.0016415107614734736,1076,11,26
189,0.0016352338480934612,1077,1,257
701,0.0016325856178886725,1078,3,104
674,0.0015810783908772148,1079,3,105
709,0.001580842192238127,1080,3,106
558,0.0015783489476284727,1081,3,107
532,0.0015557211443969503,1082,3,108
1222,0.001551926792745546,1083,8,70
33,0.0015391596834811669,1084,1,258
547,0.0015143077788362,1085,3,109
737,0.001503809049126729,1086,3,110
597,0.0014930700098220555,1087,3,111
725,0.0014916318296342053,1088,3,112
588,0.001483688994225796,1089,3,113
646,0.0014825933394799267,1090,3,114
686,0.0014661980788214135,1091,3,115
708,0.0014493183292222788,1092,3,116
591,0.001442475730133758,1093,3,117
139,0.0014314576799542473,1094,1,259
582,0.001419101630879298,1095,3,118
732,0.0014096873775841599,1096,3,119
654,0.0014041109508982105,1097,3,120
1218,0.0013997455623449373,1098,8,71
727,0.0013887054268553148,1099,3,121
101,0.001388294457405997,1100,1,260
620,0.001371773453072872,1101,3,122
905,0.0013632640673739965,1102,4,143
658,0.0013515428781888138,1103,3,123
745,0.001350466718524586,1104,3,124
607,0.0013337102063250275,1105,3,125
609,0.0013261397561507833,1106,3,126
827,0.0013248724592844086,1107,4,144
138,0.0012997887723690798,1108,1,261
751,0.001299287286251772,1109,3,127
529,0.001292819624688278,1110,3,128
567,0.0012851451818033544,1111,3,129
1018,0.00128352617892314,1112,6,90
715,0.001270205285925045,1113,3,130
598,0.001262233150716857,1114,3,131
599,0.0012553510367413437,1115,3,132
1233,0.0012292372487130625,1116,8,72
647,0.0011918717076002086,1117,3,133
632,0.0011540317546769093,1118,3,134
649,0.001145695493823108,1119,3,135
685,0.0011447896445774225,1120,3,136
584,0.0011363976365972555,1121,3,137
731,0.001135836039412459,1122,3,138
696,0.0011342706958224764,1123,3,139
559,0.001130421413982653,1124,3,140
549,0.0011240617372791832,1125,3,141
656,0.001119100488929337,1126,3,142
645,0.0011061685777956295,1127,3,143
602,0.0011044798204915267,1128,3,144
585,0.0010951507883258686,1129,3,145
915,0.0010936143450219387,1130,5,1
526,0.0010865068386755323,1131,3,146
635,0.0010647559501317202,1132,3,147
554,0.0010625980276903408,1133,3,148
741,0.0010576837604427591,1134,3,149
719,0.0010507663496313415,1135,3,150
756,0.0010456206924809868,1136,3,151
744,0.0010431296858606333,1137,3,152
562,0.0010321189763999893,1138,3,153
611,0.0010295941568419678,1139,3,154
690,0.0010150620156044031,1140,3,155
728,0.0010104886345915448,1141,3,156
651,0.0010025239942435715,1142,3,157
675,0.000991810730029421,1143,3,158
568,0.0009722743030914465,1144,3,159
666,0.0009633664335311492,1145,3,160
661,0.0009550160215049484,1146,3,161
531,0.0009352407148855156,1147,3,162
623,0.0009314522810113224,1148,3,163
1353,0.0008952618096029008,1149,12,15
1292,0.0008800622632726643,1150,9,2
853,0.0008761520593872891,1151,4,145
665,0.0008750926500026544,1152,3,164
614,0.0008672429223916415,1153,3,165
1040,0.0008612814692867358,1154,6,91
695,0.0008546991583188691,1155,3,166
521,0.0008419499045581276,1156,3,167
545,0.0008279218496821299,1157,3,168
692,0.0008217770148257203,1158,3,169
668,0.0008209670528904617,1159,3,170
750,0.0008164921314760493,1160,3,171
642,0.0008153457190623107,1161,3,172
747,0.0008114404658088472,1162,3,173
541,0.00078142314043492,1163,3,174
758,0.0007717276806858868,1164,3,175
757,0.0007701598066475961,1165,3,176
648,0.0007690785665533093,1166,3,177
580,0.0007617068420960069,1167,3,178
570,0.0007350919537544738,1168,3,179
682,0.0007309275921315834,1169,3,180
569,0.0007263549757290417,1170,3,181
689,0.0007179002545164502,1171,3,182
565,0.0007173394925840909,1172,3,183
659,0.0007137469274638338,1173,3,184
634,0.0007045348281032032,1174,3,185
717,0.0006830052217796877,1175,3,186
593,0.0006752913299737733,1176,3,187
527,0.0006748524994522831,1177,3,188
752,0.0006729507616147409,1178,3,189
729,0.0006664897530349083,1179,3,190
688,0.0006443714731016275,1180,3,191
716,0.000637257309109396,1181,3,192
638,0.0006357130172077161,1182,3,193
576,0.0006352581281127196,1183,3,194
544,0.000633504981946305,1184,3,195
538,0.00062983571905767,1185,3,196
679,0.0006238801032839125,1186,3,197
594,0.0006176603321662572,1187,3,198
604,0.0006027400169515222,1188,3,199
718,0.0005876520935722301,1189,3,200
546,0.000587454971167618,1190,3,201
563,0.0005843172981856671,1191,3,202
586,0.0005840216215463998,1192,3,203
671,0.0005716151157790885,1193,3,204
628,0.0005703392576605063,1194,3,205
1358,0.0005685386773937642,1195,12,16
596,0.0005581402524756698,1196,3,206
617,0.0005414087930817312,1197,3,207
603,0.0005244590709000158,1198,3,208
616,0.0005183989944459245,1199,3,209
624,0.0005127356357476501,1200,3,210
1293,0.0005102633056961016,1201,9,3
667,0.0005064413540123795,1202,3,211
672,0.0005036881637555573,1203,3,212
652,0.00049058329611105,1204,3,213
1375,0.0004757923261954327,1205,13,1
663,0.00047195095961515254,1206,3,214
581,0.0004710318728834422,1207,3,215
1295,0.00046716789378186514,1208,9,4
650,0.0004666156534769447,1209,3,216
754,0.00045744660978926257,1210,3,217
610,0.00045407934780692874,1211,3,218
577,0.0004490963494245695,1212,3,219
712,0.0004391582001237239,1213,3,220
1376,0.0003848217115202254,1214,13,2
755,0.0003462504106965741,1215,3,221
639,0.00034460299909350444,1216,3,222
543,0.0003435980163152636,1217,3,223
548,0.00034351770612780016,1218,3,224
561,0.0003317202937599369,1219,3,225
713,0.00029084528274375926,1220,3,226
542,0.00027086603522131006,1221,3,227
536,0.0002708645097642495,1222,3,228
530,0.00026163155994072656,1223,3,229
749,0.00026101195178118556,1224,3,230
619,0.00023760821040933814,1225,3,231
1369,0.00022101189315441166,1226,13,3
1276,0.0002155856745588466,1227,9,5
959,0.0001941480715471289,1228,5,2
735,0.00019397711657589322,1229,3,232
1279,0.00019391513960448706,1230,9,6
573,0.00019290758796840777,1231,3,233
533,0.00019089123023134478,1232,3,234
1290,0.0001697214014003188,1233,9,7
626,0.00016801201271330224,1234,3,235
1260,0.0001655906947986978,1235,9,8
627,0.00016190296998096112,1236,3,236
1286,0.00015444053783388376,1237,9,9
618,0.00015058743340945767,1238,3,237
1374,0.00014356818250741267,1239,13,4
705,0.00014107768495701865,1240,3,238
996,0.00013565233145398686,1241,5,3
1264,0.00013427810972238172,1242,9,10
1284,0.00013021293218539614,1243,9,11
1288,0.00012906059606444502,1244,9,12
1269,0.00011791129074636182,1245,9,13
922,0.00011355567196234068,1246,5,4
986,0.00010364214465907535,1247,5,5
1370,0.00010353662132088098,1248,13,5
1262,0.0001025788095765405,1249,9,14
1270,9.89903541241489e-05,1250,9,15
522,9.510513441154017e-05,1251,3,239
1291,9.437902949530862e-05,1252,9,16
1278,9.265602149433205e-05,1253,9,17
1289,8.407232909130038e-05,1254,9,18
1372,7.59645422360464e-05,1255,13,6
951,6.741058292149283e-05,1256,5,6
1266,6.491172749438246e-05,1257,9,19
1263,6.191939711509787e-05,1258,9,20
1261,6.116969338783192e-05,1259,9,21
1373,6.053953593466457e-05,1260,13,7
1281,5.15829857984545e-05,1261,9,22
928,5.101487064024112e-05,1262,5,7
1282,5.067819439448293e-05,1263,9,23
976,4.940128440987954e-05,1264,5,8
938,4.903885002717577e-05,1265,5,9
977,4.7943918310869104e-05,1266,5,10
1274,4.61677110390918e-05,1267,9,24
943,4.493673641683971e-05,1268,5,11
961,4.3825017255617665e-05,1269,5,12
970,4.355774954985364e-05,1270,5,13
953,4.2580875865609324e-05,1271,5,14
1006,4.180040564337047e-05,1272,5,15
931,4.152050298790582e-05,1273,5,16
932,4.1473317132320954e-05,1274,5,17
556,4.143806131197413e-05,1275,3,240
1283,4.112001197961004e-05,1276,9,25
968,3.834793183861721e-05,1277,5,18
948,3.7968337605455466e-05,1278,5,19
734,3.7906619137166394e-05,1279,3,241
918,3.757187093385564e-05,1280,5,20
929,3.582916307600742e-05,1281,5,21
935,3.551164377340958e-05,1282,5,22
998,3.5028587927373084e-05,1283,5,23
1268,3.4939796014405363e-05,1284,9,26
924,3.336101570580007e-05,1285,5,24
964,3.222615870667488e-05,1286,5,25
960,3.215887162595032e-05,1287,5,26
995,3.144609973276771e-05,1288,5,27
937,3.079164617584337e-05,1289,5,28
991,3.0425369254361745e-05,1290,5,29
950,2.6246798677601335e-05,1291,5,30
975,2.6139867494618317e-05,1292,5,31
907,2.549462283545012e-05,1293,5,32
1294,2.3583972112016712e-05,1294,9,27
940,2.2730634737588666e-05,1295,5,33
939,2.208312345278774e-05,1296,5,34
916,2.194884175375751e-05,1297,5,35
910,2.1904825437869324e-05,1298,5,36
957,2.160199831747523e-05,1299,5,37
946,2.1210198295617257e-05,1300,5,38
1000,2.0749252020929815e-05,1301,5,39
919,1.9454564428996865e-05,1302,5,40
982,1.8540796002625758e-05,1303,5,41
945,1.7780166797805215e-05,1304,5,42
944,1.7715828898368667e-05,1305,5,43
966,1.6739814380701293e-05,1306,5,44
911,1.6555417680939477e-05,1307,5,45
1271,1.614038497976136e-05,1308,9,28
993,1.4889703006820923e-05,1309,5,46
992,1.4410702585963239e-05,1310,5,47
1008,1.3734458836321865e-05,1311,5,48
981,1.357319659493005e-05,1312,5,49
1005,1.3426485620517142e-05,1313,5,50
1258,1.3204575345419354e-05,1314,9,29
1273,1.3077998590246328e-05,1315,9,30
958,1.2943589525413896e-05,1316,5,51
997,1.1894534358946084e-05,1317,5,52
1001,1.1291578407697868e-05,1318,5,53
1275,1.119741872569781e-05,1319,9,31
926,1.0855543829877571e-05,1320,5,54
969,1.0792217933265724e-05,1321,5,55
1277,1.0711352118841368e-05,1322,9,32
965,1.0180857010726595e-05,1323,5,56
1007,1.0020946863735466e-05,1324,5,57
972,9.98577309030719e-06,1325,5,58
1285,9.876300153918759e-06,1326,9,33
985,9.653104095010796e-06,1327,5,59
933,9.544573368503955e-06,1328,5,60
989,9.366999935020198e-06,1329,5,61
971,9.322495015164255e-06,1330,5,62
984,9.196297208837973e-06,1331,5,63
973,8.342511033445288e-06,1332,5,64
949,8.160945854313212e-06,1333,5,65
942,7.639322648508267e-06,1334,5,66
1287,7.3785682189916e-06,1335,9,34
936,7.082664832920303e-06,1336,5,67
999,7.062255769012871e-06,1337,5,68
912,6.451986800615776e-06,1338,5,69
909,6.2917520651448525e-06,1339,5,70
914,6.275421142193722e-06,1340,5,71
920,6.27220430875477e-06,1341,5,72
974,5.914625845167447e-06,1342,5,73
1003,5.881231370929383e-06,1343,5,74
952,5.845765451520306e-06,1344,5,75
994,5.729663416797498e-06,1345,5,76
983,5.081614915751498e-06,1346,5,77
917,5.0762648427271966e-06,1347,5,78
947,4.902792326741501e-06,1348,5,79
908,4.806478281644988e-06,1349,5,80
913,4.779409382705012e-06,1350,5,81
962,4.748437781286625e-06,1351,5,82
1371,4.5970760053583395e-06,1352,13,8
955,4.491327714886464e-06,1353,5,83
963,4.382234300457197e-06,1354,5,84
927,4.310040727444129e-06,1355,5,85
1259,4.2967781488965285e-06,1356,9,35
1280,4.186849142036858e-06,1357,9,36
990,4.163749336484717e-06,1358,5,86
923,4.028334532722633e-06,1359,5,87
988,3.992607390830208e-06,1360,5,88
967,3.977202747781175e-06,1361,5,89
930,3.864681502696012e-06,1362,5,90
1004,3.587058704206865e-06,1363,5,91
978,3.5133715358229966e-06,1364,5,92
1002,3.264881144952015e-06,1365,5,93
1265,3.1892956040373455e-06,1366,9,37
925,2.4331904337606718e-06,1367,5,94
956,2.3170621551770725e-06,1368,5,95
980,2.2750469064967034e-06,1369,5,96
979,2.20135889272529e-06,1370,5,97
987,2.1143695378737407e-06,1371,5,98
934,2.0013494517787487e-06,1372,5,99
941,1.985059694358804e-06,1373,5,100
1267,1.8198660741593615e-06,1374,9,38
921,1.006775296519555e-06,1375,5,101
954,6.681230605778151e-07,1376,5,102
