node,page_rank,overall_rank,comm,rank_comm
1571,0.0007309347651687906,772,19,12
569,0.0007120052594455336,773,5,24
132,0.0007084782152755393,774,1,46
831,0.0007037095133280895,775,8,38
1377,0.0006981111283397545,776,16,28
595,0.0006980539173831791,777,6,26
2123,0.0006957007412944122,778,33,8
826,0.000694783835416483,779,8,39
2,0.0006915628533827897,780,1,47
2256,0.0006831699267429411,781,39,6
122,0.0006797912314890076,782,1,48
2250,0.0006791516548273668,783,39,7
10,0.0006772153398414631,784,1,49
1917,0.0006749181145672725,785,27,15
2045,0.0006730563763235705,786,30,11
2580,0.0006721622751763235,787,74,2
900,0.0006686666586266352,788,9,21
412,0.0006675182308416803,789,4,30
688,0.0006672794070797074,790,7,22
69,0.0006615937231755506,791,1,50
2185,0.0006465325809183783,792,35,8
1498,0.0006447207943354619,793,18,9
22,0.0006333301810812351,794,1,51
1326,0.0006322894770123907,795,15,9
1198,0.000624951092059238,796,13,21
212,0.0006211918584445745,797,2,40
1950,0.0006121592424530172,798,28,13
832,0.0006107450972851604,799,8,40
1782,0.0006047719667714474,800,24,16
390,0.0006022255012204418,801,3,29
1613,0.0005962529599836186,802,20,15
2147,0.0005955235115329697,803,34,10
2148,0.0005955235115329697,804,34,11
1082,0.0005899140201506523,805,11,26
823,0.0005886292521549122,806,8,41
1586,0.0005883076751301666,807,19,13
1205,0.0005864226481818624,808,13,22
60,0.000585228461061562,809,1,52
602,0.0005822526004967985,810,6,27
2263,0.0005821089374678189,811,39,8
1165,0.0005800647269630957,812,13,23
489,0.0005776227852758897,813,4,31
486,0.0005737611722471424,814,4,32
1850,0.000562572697979175,815,25,12
1714,0.0005606930890078583,816,22,16
2417,0.0005514582222789571,817,51,5
2300,0.0005492918808207595,818,42,4
1079,0.0005474495877729391,819,11,27
529,0.0005471100006129624,820,5,25
1201,0.000542591746058663,821,13,24
1963,0.0005404025929270862,822,28,14
2547,0.0005367518212478997,823,68,3
2549,0.0005367518212478997,824,68,4
1414,0.0005267709936960282,825,16,29
691,0.0005139287812675526,826,7,23
1847,0.0005089242422108794,827,25,13
913,0.0005044200785629164,828,9,22
2089,0.0005041493774712629,829,32,14
125,0.0004983528064913631,830,1,53
1491,0.0004970786100078956,831,18,10
1824,0.0004970112515234309,832,25,14
254,0.0004968060157315409,833,2,41
843,0.0004927187487367719,834,8,42
2324,0.0004815775452991204,835,43,5
784,0.00048121987303656954,836,8,43
2314,0.00047866997561527046,837,43,6
439,0.00047397380497700246,838,4,33
1478,0.0004710964464188912,839,17,12
1439,0.0004710964464188912,840,17,13
2455,0.0004700777747948982,841,55,5
2456,0.0004700385951170524,842,55,6
2367,0.000469842696727823,843,47,5
2305,0.00046911897798241264,844,42,5
1246,0.00046821995398551924,845,14,21
1800,0.0004673819453357847,846,24,17
1855,0.00045831504781909443,847,25,15
2223,0.0004561944567367951,848,37,10
2183,0.00044914309539319654,849,35,9
1162,0.00044834340764738566,850,12,18
118,0.00044344424230325247,851,1,54
2290,0.0004422135275253174,852,41,6
1825,0.0004387986095125851,853,25,16
2428,0.0004359598883054754,854,52,3
2272,0.00043469216565561664,855,40,7
1829,0.0004345578701642124,856,25,17
1121,0.0004280146133698795,857,12,19
1918,0.0004189597491871831,858,27,16
1965,0.00041893770523531034,859,28,15
1791,0.0004184808603751872,860,24,18
905,0.00041650247079088215,861,9,23
268,0.0004163506278924311,862,2,42
1930,0.00041180610164253756,863,27,17
866,0.0004113558675057506,864,9,24
2202,0.00041044130917991956,865,36,9
2085,0.00040926959991017473,866,32,15
2108,0.00040718081261249535,867,32,16
388,0.0004021445396584217,868,3,30
1207,0.00040042884376968626,869,13,25
2625,0.00039899568258424723,870,88,1
1076,0.00039394289909792224,871,11,28
1430,0.0003893015903145818,872,16,30
1403,0.0003884204589116913,873,16,31
319,0.00038412858215153473,874,3,31
2121,0.000377340266734334,875,33,9
1883,0.00037171712208833855,876,26,15
788,0.0003612842675093183,877,8,44
757,0.00035681905509304273,878,7,24
1734,0.00035603732457098214,879,23,16
692,0.0003510992278397841,880,7,25
109,0.0003483514450050456,881,1,55
715,0.00034811479810434954,882,7,26
819,0.0003472930284112706,883,8,45
74,0.00034604346342152515,884,1,56
2582,0.00034552409223181034,885,74,3
1144,0.0003394228639788769,886,12,20
827,0.0003334441275963729,887,8,46
426,0.0003312335694813048,888,4,34
420,0.00032956454341898377,889,4,35
1180,0.00032926860223168316,890,13,26
101,0.00032750514191401067,891,1,57
2469,0.00032317249344706906,892,56,2
2251,0.00032105977370216316,893,39,9
2249,0.00032097307315382523,894,39,10
776,0.0003194892969743259,895,8,47
1769,0.0003113961678619542,896,23,17
596,0.0003080552463441344,897,6,28
767,0.00030665209399438316,898,7,27
181,0.0003032749640263769,899,2,43
725,0.0002966695075661169,900,7,28
1696,0.0002941508668440558,901,22,17
2270,0.0002862995650098318,902,40,8
2274,0.0002862995650098318,903,40,9
500,0.0002792863582685241,904,5,26
810,0.0002786122215047134,905,8,48
1415,0.00027566403348299546,906,16,32
2113,0.00027553755521272526,907,32,17
690,0.00027491348575807407,908,7,29
2418,0.000271741632258314,909,51,6
1721,0.00027080013903692804,910,22,18
1181,0.00026897496323037876,911,13,27
2092,0.00026597329555908846,912,32,18
867,0.0002659352010727752,913,9,25
1789,0.0002656864454364645,914,24,19
2337,0.0002647972442265316,915,44,6
62,0.0002641164963637504,916,1,58
1609,0.0002631451118516312,917,20,16
542,0.0002610047785785411,918,5,27
1091,0.00024844773998138823,919,11,29
1427,0.00024599831246211,920,16,33
1257,0.00024286537263614347,921,14,22
1375,0.0002416070449443443,922,16,34
1581,0.00024092445519998976,923,19,14
163,0.00024041003795801942,924,1,59
570,0.0002391722179546085,925,5,28
1641,0.00023896650543832305,926,21,7
2624,0.0002379249715046957,927,87,1
928,0.00023709299062750039,928,9,26
44,0.00023594917014959968,929,1,60
1861,0.00023572316553750094,930,25,18
78,0.00023292764273823597,931,1,61
2487,0.00023276089062570046,932,58,3
2488,0.00023276089062570046,933,58,4
2483,0.00023276089062570046,934,58,5
2481,0.00023269372546367895,935,58,6
2484,0.00023269372546367895,936,58,7
608,0.00022846496547224813,937,6,29
1262,0.00022629302649052033,938,14,23
88,0.00022626935200014883,939,1,62
249,0.00022399986448932928,940,2,44
2258,0.00021893057578951548,941,39,11
828,0.00021811989932831295,942,8,49
1555,0.0002180825652236326,943,19,15
1818,0.000217717015248245,944,24,20
761,0.00021744801672441962,945,7,30
673,0.0002164813819452846,946,6,30
75,0.00021538429085640198,947,1,63
739,0.00021346386028644194,948,7,31
1396,0.00020941825356999183,949,16,35
2254,0.0002087426144837709,950,39,12
1598,0.0002086214299320483,951,20,17
1844,0.00020845019905337654,952,25,19
173,0.00020547729014514004,953,2,45
1726,0.00020419050303754565,954,22,19
1722,0.00020414648721351508,955,22,20
1394,0.00020330153042076975,956,16,36
1988,0.00020321933934645302,957,29,18
1418,0.00020263387001247162,958,16,37
1718,0.00020206240465785513,959,22,21
2271,0.00020018558488682235,960,40,10
289,0.00020006119190906556,961,2,46
902,0.00019966037479257956,962,9,27
76,0.0001990952622531015,963,1,64
779,0.00019720099913519547,964,8,50
790,0.00019475397879290915,965,8,51
322,0.00019472022171122932,966,3,32
1209,0.00019457649925560232,967,13,28
2070,0.00018889082519229743,968,31,13
1719,0.00018670184131631653,969,22,22
1421,0.0001865581723662909,970,16,38
712,0.0001864245004146421,971,7,32
1228,0.0001849129471325689,972,13,29
2107,0.00018398205877781976,973,32,19
56,0.00018225611002171152,974,1,65
1211,0.0001821505468151702,975,13,30
625,0.0001765733784419774,976,6,31
1953,0.00017645230047703812,977,28,16
2264,0.00017627913893528707,978,40,11
801,0.0001744131725079248,979,8,52
840,0.00017281500280936696,980,8,53
295,0.0001713268291015666,981,2,47
2217,0.00017116507060217691,982,37,11
1634,0.00016806814498986452,983,20,18
490,0.0001670861293743783,984,4,36
306,0.00016396330667928935,985,3,33
1189,0.0001638162705925341,986,13,31
1860,0.0001596894374406981,987,25,20
1754,0.00015881906529313682,988,23,18
154,0.00015707053857872932,989,1,66
2472,0.00015697667194026566,990,57,4
2224,0.0001547173577790864,991,37,12
1743,0.00015422803461795053,992,23,19
2476,0.00015136883526614908,993,57,5
2475,0.0001499583668636973,994,57,6
1266,0.00014894048715432366,995,14,24
509,0.00014584813904703681,996,5,29
2105,0.0001426408532193893,997,32,20
1157,0.0001421283427376207,998,12,21
2247,0.00014170358745370184,999,39,13
371,0.00013955908157361652,1000,3,34
2233,0.00013910884696523326,1001,38,9
604,0.0001373110244897808,1002,6,32
1171,0.00013334557921283432,1003,13,32
11,0.00013274793089669958,1004,1,67
387,0.0001306167768975588,1005,3,35
667,0.0001304494018960373,1006,6,33
31,0.00012574864585800007,1007,1,68
2211,0.0001252791666201513,1008,37,13
2318,0.0001241018192664539,1009,43,7
30,0.00012273875767363545,1010,1,69
2129,0.00012233246199829428,1011,33,10
1271,0.00012210171975174174,1012,14,25
2137,0.0001220242485325733,1013,33,11
2309,0.00012154333514153544,1014,42,6
2139,0.00011682809628067188,1015,33,12
1561,0.00011589676510165845,1016,19,16
321,0.00011311535655095822,1017,3,36
1762,0.00011014522621634456,1018,23,20
404,0.0001075010822215706,1019,4,37
255,0.00010605158712071274,1020,2,48
641,0.00010181201776621282,1021,6,34
99,0.00010103199953412974,1022,1,70
310,9.93955081619721e-05,1023,3,37
648,9.90692315872028e-05,1024,6,35
834,9.853012649630313e-05,1025,8,54
142,9.614477050893437e-05,1026,1,71
1150,9.535014427631782e-05,1027,12,22
1019,9.331535879852557e-05,1028,11,30
1481,9.287750550347609e-05,1029,17,14
2093,9.090557649506e-05,1030,32,21
839,9.036631795134374e-05,1031,8,55
527,9.025944317857627e-05,1032,5,30
1195,8.988739313180039e-05,1033,13,33
1292,8.943844055728172e-05,1034,14,26
713,8.939273582180114e-05,1035,7,33
585,8.915000627836625e-05,1036,5,31
89,8.579219664409224e-05,1037,1,72
57,8.548668520804045e-05,1038,1,73
161,8.534010737515313e-05,1039,1,74
675,8.517792116281537e-05,1040,6,36
560,8.494629580400372e-05,1041,5,32
1110,8.405573784749767e-05,1042,12,23
2277,8.220681208945733e-05,1043,40,12
591,8.180133985477246e-05,1044,5,33
1097,8.167462676961424e-05,1045,12,24
2207,8.095963628192013e-05,1046,36,10
1256,8.066710349420921e-05,1047,14,27
1028,7.94131787314052e-05,1048,11,31
2225,7.938121780383152e-05,1049,37,14
1218,7.88184018548163e-05,1050,13,34
908,7.701606932608926e-05,1051,9,28
2102,7.692909850153368e-05,1052,32,22
1814,7.589210920258537e-05,1053,24,21
2581,7.519458959935566e-05,1054,74,4
2303,7.49642162743211e-05,1055,42,7
369,7.463214806107534e-05,1056,3,38
1755,7.44707065185738e-05,1057,23,21
260,7.228057020749233e-05,1058,2,49
28,7.120740477342737e-05,1059,1,75
3,7.097357123949311e-05,1060,1,76
1541,7.013016324180913e-05,1061,19,17
1267,6.991008016251481e-05,1062,14,28
551,6.909308841850766e-05,1063,5,34
1776,6.746448694748517e-05,1064,23,22
1054,6.71388556054194e-05,1065,11,32
411,6.559755437687174e-05,1066,4,38
1084,6.465689737741914e-05,1067,11,33
729,6.45839534954984e-05,1068,7,34
396,6.443206458883666e-05,1069,3,39
2307,6.378322809346985e-05,1070,42,8
1078,6.37103760566136e-05,1071,11,34
654,6.336733682952918e-05,1072,6,37
2025,6.289718911224868e-05,1073,30,12
678,6.196467903703959e-05,1074,6,38
347,5.976074704610349e-05,1075,3,40
1878,5.952701972766884e-05,1076,26,16
2496,5.792828026255638e-05,1077,59,4
23,5.778834983232091e-05,1078,1,77
726,5.6019665866897346e-05,1079,7,35
1062,5.5004195928195025e-05,1080,11,35
1790,5.423408053495701e-05,1081,24,22
9,5.4024502648920875e-05,1082,1,78
209,5.335074132795499e-05,1083,2,50
798,5.259627688333374e-05,1084,8,56
833,5.2535733305330484e-05,1085,8,57
1688,5.2325186376632604e-05,1086,22,23
1859,5.1141417298876386e-05,1087,25,21
1222,5.0009700429887005e-05,1088,13,35
17,4.961777690217102e-05,1089,1,79
791,4.940462008107892e-05,1090,8,58
850,4.935712208065259e-05,1091,8,59
2104,4.845315529912739e-05,1092,32,23
263,4.745342569506167e-05,1093,2,51
1817,4.6567214850096315e-05,1094,24,23
508,4.640909177053164e-05,1095,5,35
1085,4.442032520875793e-05,1096,11,36
61,4.339853539269665e-05,1097,1,80
2026,4.312014075651294e-05,1098,30,13
2379,4.2862578760255044e-05,1099,48,7
2135,4.1663017975031915e-05,1100,33,13
1236,4.143266465883512e-05,1101,14,29
2287,4.116483774695738e-05,1102,41,7
898,4.078119173979026e-05,1103,9,29
732,4.075146536352912e-05,1104,7,36
1853,3.862043475781949e-05,1105,25,22
177,3.819862101206099e-05,1106,2,52
883,3.801759494558009e-05,1107,9,30
1815,3.7237541215062095e-05,1108,24,24
217,3.7187771299693576e-05,1109,2,53
325,3.694660571444107e-05,1110,3,41
1291,3.681331305634757e-05,1111,14,30
121,3.67240151872536e-05,1112,1,81
2157,3.656956528423042e-05,1113,34,12
629,3.580408034944397e-05,1114,6,39
1279,3.5475027330290864e-05,1115,14,31
131,3.538210472206832e-05,1116,1,82
1229,3.492893438999261e-05,1117,13,36
1018,3.421099102321274e-05,1118,11,37
752,3.3931971065806844e-05,1119,7,37
473,3.3800077224907745e-05,1120,4,39
919,3.3524878894189346e-05,1121,9,31
2420,3.2817305443906016e-05,1122,51,7
2413,3.2817305443906016e-05,1123,51,8
2081,3.244244436219245e-05,1124,31,14
1056,3.213579024533683e-05,1125,11,38
559,3.117458633279814e-05,1126,5,36
1193,3.073387676652679e-05,1127,13,37
257,3.018177401741625e-05,1128,2,54
1792,2.9765746270126814e-05,1129,24,25
276,2.9592346477956542e-05,1130,2,55
239,2.9592346477956542e-05,1131,2,56
1816,2.940029456835424e-05,1132,24,26
852,2.895844741924532e-05,1133,8,60
1425,2.8864383886920553e-05,1134,16,39
582,2.869117286119498e-05,1135,5,37
43,2.855527538436685e-05,1136,1,83
685,2.8506077912957567e-05,1137,7,38
1781,2.8458909359822253e-05,1138,24,27
2282,2.72373724240469e-05,1139,41,8
2239,2.720120663965284e-05,1140,38,10
1272,2.618468399996546e-05,1141,14,32
2115,2.5799392255263025e-05,1142,33,14
286,2.561707665811664e-05,1143,2,57
206,2.5481954142777614e-05,1144,2,58
183,2.498717906664447e-05,1145,2,59
16,2.4934742705569106e-05,1146,1,84
159,2.4752692707800283e-05,1147,1,85
353,2.453009707275343e-05,1148,3,42
1807,2.451182394689355e-05,1149,24,28
2434,2.4121773449861895e-05,1150,53,5
1957,2.3910785967750938e-05,1151,28,17
555,2.366143582223258e-05,1152,5,38
2198,2.3492035261735482e-05,1153,36,11
1169,2.3117342012023753e-05,1154,13,38
785,2.300646419875445e-05,1155,8,61
917,2.2994473382688053e-05,1156,9,32
884,2.2994473382688053e-05,1157,9,33
348,2.234792699231333e-05,1158,3,43
857,2.209963141605373e-05,1159,9,34
694,2.137531281334647e-05,1160,7,39
1710,2.0643770556853044e-05,1161,22,24
1077,2.051518516103549e-05,1162,11,39
923,2.048799486692523e-05,1163,9,35
1264,2.0146181715025297e-05,1164,14,33
2304,2.0087875694777118e-05,1165,42,9
1416,2.0084734320269243e-05,1166,16,40
92,1.989900218100191e-05,1167,1,86
1026,1.926744614523799e-05,1168,11,40
1393,1.8142448966745654e-05,1169,16,41
1771,1.8127174339557535e-05,1170,23,23
117,1.8006919184151648e-05,1171,1,87
1623,1.7801168815182785e-05,1172,20,19
339,1.7225989976660292e-05,1173,3,44
535,1.715529750234797e-05,1174,5,39
723,1.7065917111921843e-05,1175,7,40
885,1.655336821954054e-05,1176,9,36
1617,1.6195671280169912e-05,1177,20,20
724,1.6078182750177856e-05,1178,7,41
189,1.6017157968369697e-05,1179,2,60
457,1.5032523060194657e-05,1180,4,40
1947,1.4727139063853523e-05,1181,28,18
1374,1.4554323633013681e-05,1182,16,42
2626,1.373679723699666e-05,1183,88,2
342,1.2639915592250917e-05,1184,3,45
1270,1.2017003479799616e-05,1185,14,34
558,1.1989763832506236e-05,1186,5,40
1962,1.1884977185103703e-05,1187,28,19
204,1.1765719245672586e-05,1188,2,61
210,1.1290054145855316e-05,1189,2,62
301,1.1162387585983139e-05,1190,3,46
1261,1.1072258243566583e-05,1191,14,35
1199,1.0350177218081074e-05,1192,13,39
1191,1.0350177218081074e-05,1193,13,40
1703,1.0041627643468514e-05,1194,22,25
315,9.971760170462386e-06,1195,3,47
463,9.924816266892349e-06,1196,4,41
1238,9.824498088308557e-06,1197,14,36
2029,9.51038456306889e-06,1198,30,14
328,9.501719899461196e-06,1199,3,48
430,9.497109259844152e-06,1200,4,42
1057,9.147802653916892e-06,1201,11,41
651,9.07476673990391e-06,1202,6,40
2328,8.658610952596764e-06,1203,44,7
416,8.601008413784066e-06,1204,4,43
590,8.580292911916602e-06,1205,5,41
1086,8.092694017395964e-06,1206,11,42
29,7.935867410295417e-06,1207,1,88
377,7.490165676934378e-06,1208,3,49
719,6.8896038787123055e-06,1209,7,42
1923,6.2252243609258625e-06,1210,27,18
2088,5.552643545473996e-06,1211,32,24
1624,5.210045696983552e-06,1212,20,21
799,5.166036054207848e-06,1213,8,62
79,5.157967766520131e-06,1214,1,89
1920,5.083627782389813e-06,1215,27,19
1976,4.619985196721767e-06,1216,28,20
1576,4.6075301146757825e-06,1217,19,18
465,4.53284802383811e-06,1218,4,44
2131,4.508996904191427e-06,1219,33,15
1275,4.4269969891021785e-06,1220,14,37
683,3.99217366148931e-06,1221,7,43
1605,3.972819333572487e-06,1222,20,22
124,3.945840544016431e-06,1223,1,90
2110,3.884253207929853e-06,1224,32,25
389,3.689979373504116e-06,1225,3,50
1235,3.506194391605214e-06,1226,14,38
1301,2.940580726780366e-06,1227,14,39
2197,2.7549589058470535e-06,1228,36,12
2291,2.6955618357967165e-06,1229,41,9
104,2.6841696250429343e-06,1230,1,91
1831,2.6485462223816573e-06,1231,25,23
1348,2.546679059982363e-06,1232,15,10
616,2.3507806707529504e-06,1233,6,41
638,2.1901439915848322e-06,1234,6,42
1584,2.1157026036776553e-06,1235,19,19
1864,1.9093563003560077e-06,1236,25,24
2562,1.8806245366023602e-06,1237,70,1
2559,1.8806245366023602e-06,1238,70,2
2292,1.4809918225743585e-06,1239,41,10
2268,1.4809918225743585e-06,1240,40,13
360,1.4352134621439064e-06,1241,3,51
668,1.4104684024517701e-06,1242,6,43
1840,1.3489003372653832e-06,1243,25,25
854,1.341064401696207e-06,1244,8,63
110,1.3385572332229481e-06,1245,1,92
1891,1.2328538628837694e-06,1246,26,17
1250,1.2285758300455104e-06,1247,14,40
1896,1.222405948791534e-06,1248,26,18
1757,1.1753903353764752e-06,1249,23,24
1845,1.0343434951312983e-06,1250,25,26
2289,9.403122683011801e-07,1251,41,11
1678,9.4031226830118e-07,1252,21,8
2269,8.61952912609415e-07,1253,40,14
2457,7.444138790717676e-07,1254,55,7
2366,7.052342012258851e-07,1255,47,6
2460,7.052342012258851e-07,1256,55,8
2286,6.973982656567086e-07,1257,41,12
2319,6.2687484553412e-07,1258,43,8
42,4.7015613415059004e-07,1259,1,93
1783,4.7015613415059004e-07,1260,24,29
763,4.7015613415059004e-07,1261,7,44
1493,4.7015613415059004e-07,1262,18,11
1145,4.1138661738176626e-07,1263,12,25
1119,4.1138661738176626e-07,1264,12,26
2134,2.82093680490354e-07,1265,33,16
2454,2.7425774492117754e-07,1266,55,9
1665,2.3507806707529502e-07,1267,21,9
119,2.3507806707529502e-07,1268,1,94
2565,2.3507806707529502e-07,1269,71,2
2459,2.3507806707529502e-07,1270,55,10
1445,1.5671871138353e-07,1271,17,15
2297,1.5671871138353e-07,1272,42,10
2548,1.5671871138353e-07,1273,68,5
1242,8.548293348192546e-08,1274,14,41
1254,8.548293348192546e-08,1275,14,42
1281,7.8359355691765e-08,1276,14,43
2485,6.716516202151286e-08,1277,58,8
2489,6.716516202151286e-08,1278,58,9
1805,0.0,1279,24,30
1893,0.0,1280,26,19
2564,0.0,1281,70,3
2629,0.0,1282,90,2
1929,0.0,1283,27,20
1812,0.0,1284,24,31
1810,0.0,1285,24,32
1803,0.0,1286,24,33
2294,0.0,1287,41,13
2570,0.0,1288,72,2
1915,0.0,1289,27,21
2276,0.0,1290,40,15
1914,0.0,1291,27,22
1808,0.0,1292,24,34
1895,0.0,1293,26,20
1806,0.0,1294,24,35
1813,0.0,1295,24,36
1926,0.0,1296,27,23
2566,0.0,1297,71,3
2596,0.0,1298,78,2
1935,0.0,1299,27,24
2136,0.0,1300,33,17
2567,0.0,1301,71,4
2628,0.0,1302,89,2
1937,0.0,1303,27,25
2569,0.0,1304,71,5
2622,0.0,1305,86,1
1868,0.0,1306,26,21
2577,0.0,1307,73,2
2619,0.0,1308,85,3
1897,0.0,1309,26,22
2587,0.0,1310,76,3
1835,0.0,1311,25,27
2588,0.0,1312,76,4
2611,0.0,1313,82,2
2591,0.0,1314,77,2
1902,0.0,1315,26,23
1890,0.0,1316,26,24
2296,0.0,1317,42,11
2592,0.0,1318,77,3
2610,0.0,1319,82,3
2295,0.0,1320,41,14
2605,0.0,1321,80,1
2595,0.0,1322,78,3
1901,0.0,1323,26,25
2606,0.0,1324,81,2
1826,0.0,1325,25,28
1843,0.0,1326,25,29
1884,0.0,1327,26,26
2593,0.0,1328,77,4
2283,0.0,1329,41,15
1911,0.0,1330,27,26
1837,0.0,1331,25,30
1906,0.0,1332,27,27
1907,0.0,1333,27,28
1822,0.0,1334,24,37
2601,0.0,1335,79,3
1876,0.0,1336,26,27
1867,0.0,1337,26,28
1863,0.0,1338,25,31
2572,0.0,1339,72,3
1928,0.0,1340,27,29
2573,0.0,1341,72,4
2576,0.0,1342,73,3
1925,0.0,1343,27,30
2306,0.0,1344,42,12
1916,0.0,1345,27,31
1879,0.0,1346,26,29
2583,0.0,1347,75,4
2617,0.0,1348,84,3
2604,0.0,1349,80,2
2598,0.0,1350,78,4
1908,0.0,1351,27,32
2612,0.0,1352,83,3
1941,0.0,1353,27,33
2209,0.0,1354,36,13
2560,0.0,1355,70,4
2075,0.0,1356,31,15
2425,0.0,1357,52,4
2226,0.0,1358,37,15
2424,0.0,1359,52,5
2416,0.0,1360,51,9
2221,0.0,1361,37,16
2346,0.0,1362,45,6
2127,0.0,1363,33,18
2415,0.0,1364,51,10
2405,0.0,1365,50,7
2345,0.0,1366,45,7
2132,0.0,1367,33,19
2140,0.0,1368,33,20
2122,0.0,1369,33,21
2133,0.0,1370,33,22
2126,0.0,1371,33,23
2130,0.0,1372,33,24
2403,0.0,1373,50,8
2406,0.0,1374,50,9
2128,0.0,1375,33,25
2109,0.0,1376,32,26
2228,0.0,1377,37,17
2100,0.0,1378,32,27
2435,0.0,1379,53,6
2051,0.0,1380,31,16
2448,0.0,1381,54,4
2450,0.0,1382,54,5
2339,0.0,1383,45,8
2443,0.0,1384,54,6
2447,0.0,1385,54,7
2445,0.0,1386,54,8
2441,0.0,1387,54,9
2234,0.0,1388,38,11
2436,0.0,1389,53,7
2437,0.0,1390,53,8
2091,0.0,1391,32,28
2340,0.0,1392,45,9
2433,0.0,1393,53,9
2439,0.0,1394,53,10
2098,0.0,1395,32,29
2099,0.0,1396,32,30
2344,0.0,1397,45,10
2401,0.0,1398,50,10
2397,0.0,1399,49,2
2396,0.0,1400,49,3
2363,0.0,1401,46,6
2169,0.0,1402,35,10
2171,0.0,1403,35,11
2175,0.0,1404,35,12
2186,0.0,1405,35,13
2173,0.0,1406,35,14
2364,0.0,1407,47,7
2176,0.0,1408,35,15
2180,0.0,1409,35,16
2182,0.0,1410,35,17
2373,0.0,1411,47,8
2362,0.0,1412,46,7
2356,0.0,1413,46,8
2191,0.0,1414,36,14
2192,0.0,1415,36,15
2352,0.0,1416,46,9
2200,0.0,1417,36,16
2204,0.0,1418,36,17
2357,0.0,1419,46,10
2166,0.0,1420,34,13
2162,0.0,1421,34,14
2213,0.0,1422,37,18
2387,0.0,1423,48,8
2392,0.0,1424,49,4
2347,0.0,1425,45,11
2144,0.0,1426,34,15
2159,0.0,1427,34,16
2391,0.0,1428,49,5
2145,0.0,1429,34,17
2146,0.0,1430,34,18
2351,0.0,1431,45,12
2382,0.0,1432,48,9
2156,0.0,1433,34,19
2385,0.0,1434,48,10
2378,0.0,1435,48,11
2161,0.0,1436,34,20
2374,0.0,1437,47,9
2153,0.0,1438,34,21
2160,0.0,1439,34,22
2372,0.0,1440,47,10
2370,0.0,1441,47,11
2336,0.0,1442,44,8
2072,0.0,1443,31,17
2563,0.0,1444,70,5
2074,0.0,1445,31,18
2541,0.0,1446,67,3
2535,0.0,1447,66,5
2534,0.0,1448,65,2
2310,0.0,1449,42,13
2302,0.0,1450,42,14
2531,0.0,1451,65,3
2533,0.0,1452,65,4
2529,0.0,1453,65,5
2528,0.0,1454,64,3
2525,0.0,1455,64,4
2520,0.0,1456,63,2
2518,0.0,1457,63,3
2519,0.0,1458,63,4
2315,0.0,1459,43,9
2521,0.0,1460,63,5
2522,0.0,1461,63,6
2516,0.0,1462,62,3
2512,0.0,1463,62,4
2514,0.0,1464,62,5
1993,0.0,1465,29,19
2308,0.0,1466,42,15
1983,0.0,1467,29,20
2552,0.0,1468,68,6
1948,0.0,1469,28,21
1951,0.0,1470,28,22
2555,0.0,1471,69,3
1954,0.0,1472,28,23
2556,0.0,1473,69,4
1979,0.0,1474,28,24
1966,0.0,1475,28,25
1968,0.0,1476,28,26
1972,0.0,1477,28,27
1982,0.0,1478,29,21
1959,0.0,1479,28,28
1955,0.0,1480,28,29
2546,0.0,1481,67,4
2257,0.0,1482,39,14
2543,0.0,1483,67,5
1960,0.0,1484,28,30
2542,0.0,1485,67,6
1981,0.0,1486,29,22
2511,0.0,1487,62,6
2508,0.0,1488,61,5
2507,0.0,1489,61,6
2237,0.0,1490,38,12
2050,0.0,1491,31,19
2052,0.0,1492,31,20
2060,0.0,1493,31,21
2236,0.0,1494,38,13
2058,0.0,1495,31,22
2329,0.0,1496,44,9
2055,0.0,1497,31,23
2477,0.0,1498,57,7
2338,0.0,1499,44,10
2039,0.0,1500,30,15
2467,0.0,1501,56,3
2463,0.0,1502,56,4
2064,0.0,1503,31,24
2076,0.0,1504,31,25
2066,0.0,1505,31,26
2068,0.0,1506,31,27
2077,0.0,1507,31,28
2229,0.0,1508,38,14
2041,0.0,1509,30,16
2023,0.0,1510,30,17
2012,0.0,1511,29,23
2013,0.0,1512,29,24
2510,0.0,1513,61,7
2002,0.0,1514,29,25
2499,0.0,1515,60,4
1990,0.0,1516,29,26
2006,0.0,1517,29,27
2203,0.0,1518,36,18
2008,0.0,1519,29,28
2003,0.0,1520,29,29
2017,0.0,1521,30,18
2043,0.0,1522,30,19
2022,0.0,1523,30,20
2500,0.0,1524,60,5
2046,0.0,1525,30,21
2493,0.0,1526,59,5
2028,0.0,1527,30,22
2032,0.0,1528,30,23
2323,0.0,1529,43,10
2325,0.0,1530,44,11
1984,0.0,1531,29,30
1083,0.0,1532,11,43
1780,0.0,1533,24,38
594,0.0,1534,6,44
566,0.0,1535,5,42
568,0.0,1536,5,43
580,0.0,1537,5,44
1160,0.0,1538,12,27
600,0.0,1539,6,45
609,0.0,1540,6,46
633,0.0,1541,6,47
614,0.0,1542,6,48
615,0.0,1543,6,49
593,0.0,1544,6,50
618,0.0,1545,6,51
619,0.0,1546,6,52
621,0.0,1547,6,53
624,0.0,1548,6,54
669,0.0,1549,6,55
680,0.0,1550,6,56
628,0.0,1551,6,57
650,0.0,1552,6,58
635,0.0,1553,6,59
637,0.0,1554,6,60
639,0.0,1555,6,61
652,0.0,1556,6,62
670,0.0,1557,6,63
617,0.0,1558,6,64
1970,0.0,1559,28,31
658,0.0,1560,6,65
636,0.0,1561,6,66
