node,page_rank,overall_rank,comm,rank_comm
371,0.00045957387990958336,784,3,85
1000,0.00045941457620276687,785,17,3
718,0.00045881183225015713,786,7,56
748,0.0004576739840643286,787,7,57
344,0.0004575524243371058,788,3,86
922,0.00045683580337173334,789,10,47
762,0.0004561582215408231,790,7,58
560,0.00045613183806672054,791,5,67
725,0.00045476635009337964,792,7,59
934,0.00045454357136267225,793,11,17
48,0.00045439340616311555,794,1,107
895,0.00045206314228906605,795,10,48
764,0.00045057485472954937,796,7,60
71,0.0004484269857882519,797,1,108
116,0.00044745629162321336,798,1,109
11,0.00044535515888105754,799,1,110
73,0.0004429041553071823,800,1,111
743,0.0004416521256878097,801,7,61
453,0.0004414432316325872,802,4,71
959,0.00044119292052611164,803,12,14
42,0.00044082640642357254,804,1,112
833,0.00044069481015447117,805,9,51
852,0.00043849579837362416,806,9,52
62,0.0004381109082967701,807,1,113
520,0.00043768679392718404,808,5,68
27,0.0004352487240898512,809,1,114
390,0.0004342393802279927,810,4,72
32,0.00043341512761207736,811,1,115
720,0.00043162123214747,812,7,62
139,0.00042946684959884254,813,2,102
97,0.0004293424850080227,814,1,116
707,0.00042857290045564457,815,7,63
128,0.0004279170431972245,816,1,117
271,0.00042775876451809887,817,3,87
119,0.0004267721520690639,818,1,118
387,0.00042635103332387534,819,4,73
296,0.000425801341870785,820,3,88
711,0.00042519136471123604,821,7,64
284,0.00042480715754162815,822,3,89
366,0.00042460193984317083,823,3,90
1002,0.00041271945056682883,824,17,4
969,0.000411248337380863,825,13,11
258,0.000411080929015166,826,2,103
565,0.0004099113406421812,827,5,69
370,0.00040983972856055846,828,3,91
445,0.0004075419698219714,829,4,74
144,0.0004066146538386221,830,2,104
497,0.0004044335244665468,831,5,70
157,0.00040417855944566654,832,2,105
276,0.0004037884421437868,833,3,92
383,0.00040140810444403395,834,4,75
955,0.00040123975985867686,835,12,15
464,0.0004009320251250144,836,4,76
225,0.00040010421652195507,837,2,106
136,0.00039038571984267406,838,1,119
998,0.00038983686813296624,839,16,4
828,0.0003860689795900007,840,9,53
360,0.0003850162716485068,841,3,93
432,0.0003844939507088216,842,4,77
669,0.00038405218404869004,843,6,88
938,0.00038225815645949213,844,11,18
77,0.00038137081835878906,845,1,120
160,0.00038099385142485753,846,2,107
704,0.0003796080953383167,847,7,65
904,0.0003794566588284137,848,10,49
699,0.00037821462987368704,849,7,66
283,0.000376470123936079,850,3,94
708,0.0003761113209323898,851,7,67
414,0.00037543087185733134,852,4,78
226,0.00037369063279207534,853,2,108
701,0.0003734881260022311,854,7,68
470,0.0003732414109806863,855,4,79
104,0.0003724068481750728,856,1,121
384,0.00036993585859333835,857,4,80
531,0.00036832154832336264,858,5,71
132,0.0003676716643767087,859,1,122
185,0.00036603427245214553,860,2,109
973,0.00036583245257737615,861,13,12
227,0.0003656934914413413,862,2,110
193,0.0003635054524272666,863,2,111
297,0.0003627803013608236,864,3,95
246,0.0003622716011781943,865,2,112
19,0.0003611562667000294,866,1,123
117,0.00036099721915541376,867,1,124
392,0.0003582158572803851,868,4,81
2,0.000357384214715362,869,1,125
364,0.0003546374065022317,870,3,96
379,0.00035416866983746845,871,4,82
450,0.00035163160656497125,872,4,83
175,0.0003512055922253279,873,2,113
500,0.00034713801298286596,874,5,72
231,0.00034696324040584475,875,2,114
634,0.00034445163292088276,876,6,89
490,0.00034397579229222466,877,5,73
572,0.0003413119876893817,878,5,74
254,0.0003409737876907033,879,2,115
654,0.0003398233147512001,880,6,90
698,0.0003388907408592399,881,7,69
610,0.0003387990162085744,882,6,91
204,0.0003305519511291767,883,2,116
192,0.00032843114765890264,884,2,117
479,0.0003269208506212717,885,4,84
436,0.000325281663983831,886,4,85
475,0.00032494346484128966,887,4,86
920,0.00032419738884748364,888,10,50
269,0.0003220369137503084,889,2,118
210,0.00032153882411337944,890,2,119
294,0.00032055341137811046,891,3,97
334,0.00032053137872075813,892,3,98
755,0.0003191531801808936,893,7,70
619,0.00031846418306821805,894,6,92
301,0.000317147362783957,895,3,99
677,0.00031651479656349843,896,6,93
143,0.0003153734503457947,897,2,120
723,0.0003138830439355575,898,7,71
536,0.00031235928495783327,899,5,75
361,0.00031110378372594413,900,3,100
434,0.0003101194773387096,901,4,87
682,0.0003063368208711185,902,7,72
305,0.00030514183822084406,903,3,101
467,0.0003025444549093971,904,4,88
761,0.00030247027420475856,905,7,73
754,0.0003006292058646984,906,7,74
756,0.00029922435578932076,907,7,75
103,0.0002986043425282828,908,1,126
20,0.00029654022630598126,909,1,127
759,0.0002963664650929855,910,7,76
12,0.00029629819053082616,911,1,128
667,0.00029541293785457796,912,6,94
580,0.0002947443326651666,913,6,95
496,0.00029355702495502216,914,5,76
83,0.00029327833417880714,915,1,129
221,0.0002927650962183588,916,2,121
58,0.00028840778851949836,917,1,130
3,0.00028813931955071334,918,1,131
553,0.0002875191023458386,919,5,77
149,0.0002871087701741403,920,2,122
664,0.00028692718157329327,921,6,96
198,0.0002847435505859662,922,2,123
578,0.00028395201804489345,923,5,78
537,0.0002817718821970335,924,5,79
267,0.0002810927236827807,925,2,124
322,0.0002809150173182202,926,3,102
240,0.00027910983279326234,927,2,125
494,0.0002776760726552867,928,5,80
411,0.0002704143165783677,929,4,89
311,0.0002691581578058952,930,3,103
380,0.00026798901989948874,931,4,90
425,0.0002675920496932265,932,4,91
426,0.00026730182486758706,933,4,92
308,0.00026659276584613603,934,3,104
407,0.0002664825042368326,935,4,93
333,0.00026590960459649466,936,3,105
551,0.00026078806003728224,937,5,81
846,0.00024968156492528436,938,9,54
636,0.00024931423614762396,939,6,97
830,0.0002488762247996201,940,9,55
533,0.000248047207770888,941,5,82
666,0.00024733139843913015,942,6,98
734,0.0002455733132478018,943,7,77
546,0.0002407106996089356,944,5,83
196,0.0002404108747004757,945,2,126
396,0.00024026719439635796,946,4,94
925,0.0002398185321274475,947,10,51
430,0.00023932951384955718,948,4,95
571,0.00023833365165806868,949,5,84
404,0.0002376847228654896,950,4,96
249,0.0002360518660389135,951,2,127
757,0.00023558007108396962,952,7,78
745,0.00023522348324992213,953,7,79
678,0.0002344478956804287,954,7,80
268,0.00023402777821475098,955,2,128
508,0.00023385278972224205,956,5,85
763,0.00023218556353664393,957,7,81
503,0.00023047531323260067,958,5,86
753,0.00022878790594339047,959,7,82
716,0.00022878790594339047,960,7,83
69,0.00022815524129607672,961,1,132
109,0.00022815088582848241,962,1,133
346,0.00022791690842102546,963,3,106
483,0.00022755195404268786,964,5,87
564,0.00022711299207694812,965,5,88
738,0.00022687483404832775,966,7,84
135,0.00022111644418178889,967,1,134
399,0.00022099933063220674,968,4,97
75,0.00022008488091505014,969,1,135
473,0.00021446945496189624,970,4,98
395,0.00021155024098055644,971,4,99
459,0.00021096054835522223,972,4,100
156,0.00020737549300672248,973,2,129
513,0.0002027475225073596,974,5,89
505,0.0002027475225073596,975,5,90
529,0.00020139418910943105,976,5,91
557,0.00020092204282128197,977,5,92
559,0.0002006191051425894,978,5,93
264,0.0001937088155789761,979,2,130
353,0.0001936032665225486,980,3,107
510,0.00018983740752720859,981,5,94
867,0.00018727040431277886,982,9,56
418,0.00018248648223386746,983,4,101
415,0.0001824626560421863,984,4,102
476,0.0001813136529679533,985,4,103
