node,page_rank,overall_rank,comm,rank_comm
12626,0.00025243494541094306,14224,14,462
7063,0.00025243494541094306,14225,3,331
15987,0.00025243494541094306,14226,17,402
31743,0.00025243494541094306,14227,25,147
16325,0.00025243494541094306,14228,1,2194
14447,0.00025243494541094306,14229,18,372
4527,0.00025243494541094306,14230,2,1222
44712,0.00025243494541094306,14231,8,578
10397,0.00025243494541094306,14232,19,387
11818,0.00025243494541094306,14233,1,2195
16969,0.00025243494541094306,14234,19,388
24362,0.00025243494541094306,14235,2,1223
26390,0.00025243494541094306,14236,7,573
6012,0.00025243494541094306,14237,1,2196
10196,0.00025243494541094306,14238,9,480
3310,0.00025243494541094306,14239,7,574
7796,0.00025243494541094306,14240,4,941
1368,0.00025243494541094306,14241,3,332
13034,0.00025243494541094306,14242,7,575
44960,0.00025243494541094306,14243,15,560
35949,0.00025243494541094306,14244,10,625
16857,0.00025243494541094306,14245,16,469
45870,0.00025243494541094306,14246,19,389
33325,0.00025243494541094306,14247,2,1224
31166,0.00025243494541094306,14248,23,255
39677,0.00025243494541094306,14249,2,1225
3235,0.00025243494541094306,14250,21,371
41047,0.00025243494541094306,14251,7,576
21580,0.00025243494541094306,14252,4,942
28841,0.00025243494541094306,14253,2,1226
13353,0.00025243494541094306,14254,22,357
21622,0.00025243494541094306,14255,6,656
889,0.00025243494541094306,14256,4,943
9730,0.00025243494541094306,14257,21,372
25571,0.00025243494541094306,14258,11,576
17109,0.00025243494541094306,14259,11,577
21736,0.00025243494541094306,14260,6,657
13036,0.00025243494541094306,14261,12,554
17811,0.00025243494541094306,14262,9,481
20102,0.00025243494541094306,14263,8,579
42631,0.00025243494541094306,14264,9,482
16524,0.00025243494541094306,14265,11,578
40168,0.00025243494541094306,14266,25,148
10175,0.00025243494541094306,14267,6,658
24227,0.00025243494541094306,14268,22,358
32738,0.00025243494541094306,14269,11,579
40349,0.00025243494541094306,14270,20,399
11247,0.00025243494541094306,14271,10,626
1769,0.00025243494541094306,14272,1,2197
22500,0.00025243494541094306,14273,13,483
33826,0.00025243494541094306,14274,2,1227
30784,0.00025243494541094306,14275,17,403
2740,0.00025243494541094306,14276,8,580
26111,0.00025243494541094306,14277,9,483
29357,0.00025243494541094306,14278,5,593
47398,0.00025243494541094306,14279,2,1228
25981,0.00025243494541094306,14280,1,2198
34597,0.00025243494541094306,14281,22,359
39556,0.00025243494541094306,14282,1,2199
2738,0.00025243494541094306,14283,1,2200
19177,0.00025243494541094306,14284,10,627
27116,0.00025243494541094306,14285,5,594
18128,0.00025243494541094306,14286,1,2201
45916,0.00025243494541094306,14287,4,944
19300,0.00025243494541094306,14288,1,2202
17800,0.00025243494541094306,14289,9,484
20526,0.00025243494541094306,14290,2,1229
2265,0.00025243494541094306,14291,13,484
1658,0.00025243494541094306,14292,2,1230
37772,0.00025243494541094306,14293,2,1231
42843,0.00025243494541094306,14294,2,1232
25521,0.00025243494541094306,14295,5,595
32216,0.00025243494541094306,14296,9,485
26407,0.00025243494541094306,14297,11,580
3247,0.00025243494541094306,14298,2,1233
7600,0.00025243494541094306,14299,2,1234
10072,0.00025243494541094306,14300,8,581
27442,0.00025243494541094306,14301,16,470
41540,0.00025243494541094306,14302,17,404
33956,0.00023139869996003114,14303,6,659
37160,0.00023139869996003114,14304,18,373
11587,0.00023139869996003114,14305,18,374
10129,0.00023139869996003114,14306,2,1235
38540,0.00023139869996003114,14307,5,596
36269,0.00023139869996003114,14308,6,660
8459,0.00023139869996003114,14309,26,38
14136,0.00023139869996003114,14310,9,486
20262,0.00023139869996003114,14311,16,471
11593,0.00023139869996003114,14312,5,597
23183,0.00023139869996003114,14313,1,2203
7162,0.00023139869996003114,14314,17,405
26720,0.00023139869996003114,14315,3,333
20623,0.00023139869996003114,14316,10,628
11375,0.00023139869996003114,14317,6,661
36190,0.00023139869996003114,14318,20,400
4459,0.00023139869996003114,14319,11,581
4550,0.00023139869996003114,14320,2,1236
4247,0.00023139869996003114,14321,2,1237
13839,0.00023139869996003114,14322,6,662
18387,0.00023139869996003114,14323,4,945
3404,0.00023139869996003114,14324,19,390
13764,0.00023139869996003114,14325,17,406
606,0.00023139869996003114,14326,2,1238
3429,0.00023139869996003114,14327,13,485
23103,0.00023139869996003114,14328,16,472
6837,0.00023139869996003114,14329,7,577
21335,0.00023139869996003114,14330,2,1239
542,0.00023139869996003114,14331,17,407
464,0.00023139869996003114,14332,7,578
17142,0.00023139869996003114,14333,13,486
40153,0.00023139869996003114,14334,13,487
36891,0.00023139869996003114,14335,13,488
40658,0.00023139869996003114,14336,2,1240
40341,0.00023139869996003114,14337,13,489
29988,0.00023139869996003114,14338,2,1241
38073,0.00023139869996003114,14339,16,473
373,0.00023139869996003114,14340,15,561
4349,0.00023139869996003114,14341,9,487
46786,0.00023139869996003114,14342,5,598
16320,0.00023139869996003114,14343,17,408
42451,0.00023139869996003114,14344,17,409
31105,0.00023139869996003114,14345,4,946
37910,0.00023139869996003114,14346,5,599
40905,0.00023139869996003114,14347,8,582
23969,0.00023139869996003114,14348,18,375
7642,0.00023139869996003114,14349,17,410
14720,0.00023139869996003114,14350,16,474
11429,0.00023139869996003114,14351,11,582
47490,0.00023139869996003114,14352,2,1242
1711,0.00023139869996003114,14353,7,579
39962,0.00023139869996003114,14354,9,488
9582,0.00023139869996003114,14355,9,489
43867,0.00023139869996003114,14356,1,2204
44240,0.00023139869996003114,14357,4,947
21901,0.00023139869996003114,14358,8,583
8271,0.00023139869996003114,14359,8,584
22211,0.00023139869996003114,14360,14,463
42728,0.00023139869996003114,14361,6,663
39425,0.00023139869996003114,14362,8,585
26773,0.00023139869996003114,14363,8,586
38712,0.00023139869996003114,14364,13,490
35252,0.00023139869996003114,14365,14,464
33058,0.00023139869996003114,14366,15,562
5534,0.00023139869996003114,14367,15,563
37585,0.00023139869996003114,14368,4,948
3693,0.00023139869996003114,14369,6,664
33064,0.00023139869996003114,14370,6,665
10706,0.00023139869996003114,14371,7,580
34872,0.00023139869996003114,14372,16,475
43890,0.00023139869996003114,14373,5,600
4599,0.00023139869996003114,14374,7,581
28797,0.00023139869996003114,14375,1,2205
3406,0.00023139869996003114,14376,5,601
29971,0.00023139869996003114,14377,1,2206
36431,0.00023139869996003114,14378,18,376
26159,0.00023139869996003114,14379,3,334
475,0.00023139869996003114,14380,7,582
7652,0.00023139869996003114,14381,1,2207
30503,0.00023139869996003114,14382,7,583
26140,0.00023139869996003114,14383,1,2208
31902,0.00023139869996003114,14384,3,335
36849,0.00023139869996003114,14385,17,411
38900,0.00023139869996003114,14386,15,564
44310,0.00023139869996003114,14387,6,666
37782,0.00023139869996003114,14388,16,476
7121,0.00023139869996003114,14389,2,1243
35929,0.00023139869996003114,14390,1,2209
27912,0.00023139869996003114,14391,1,2210
10876,0.00023139869996003114,14392,1,2211
20741,0.00023139869996003114,14393,20,401
787,0.00023139869996003114,14394,7,584
39600,0.00023139869996003114,14395,2,1244
17904,0.00023139869996003114,14396,1,2212
39832,0.00023139869996003114,14397,1,2213
38876,0.00023139869996003114,14398,11,583
13699,0.00023139869996003114,14399,2,1245
41995,0.00023139869996003114,14400,11,584
33873,0.00023139869996003114,14401,22,360
22671,0.00023139869996003114,14402,5,602
34700,0.00023139869996003114,14403,16,477
20901,0.00023139869996003114,14404,12,555
34201,0.00023139869996003114,14405,9,490
22163,0.00023139869996003114,14406,14,465
8246,0.00023139869996003114,14407,14,466
19978,0.00023139869996003114,14408,16,478
46716,0.00023139869996003114,14409,1,2214
27483,0.00023139869996003114,14410,26,39
42184,0.00023139869996003114,14411,7,585
461,0.00023139869996003114,14412,12,556
45649,0.00023139869996003114,14413,7,586
14451,0.00023139869996003114,14414,3,336
46304,0.00023139869996003114,14415,3,337
26527,0.00023139869996003114,14416,4,949
23168,0.00023139869996003114,14417,23,256
33545,0.00023139869996003114,14418,16,479
26928,0.00023139869996003114,14419,24,197
26903,0.00023139869996003114,14420,9,491
27322,0.00023139869996003114,14421,11,585
17657,0.00023139869996003114,14422,15,565
11477,0.00023139869996003114,14423,20,402
39570,0.00023139869996003114,14424,7,587
7291,0.00023139869996003114,14425,10,629
44665,0.00023139869996003114,14426,15,566
24370,0.00023139869996003114,14427,3,338
4649,0.00023139869996003114,14428,21,373
47480,0.00023139869996003114,14429,7,588
34888,0.00023139869996003114,14430,13,491
40206,0.00023139869996003114,14431,21,374
11731,0.00023139869996003114,14432,22,361
3263,0.00023139869996003114,14433,12,557
26599,0.00023139869996003114,14434,22,362
45327,0.00023139869996003114,14435,6,667
42212,0.00023139869996003114,14436,5,603
7321,0.00023139869996003114,14437,8,587
42525,0.00023139869996003114,14438,3,339
415,0.00023139869996003114,14439,22,363
27813,0.00023139869996003114,14440,15,567
34377,0.00023139869996003114,14441,2,1246
28688,0.00023139869996003114,14442,2,1247
41535,0.00023139869996003114,14443,2,1248
37163,0.00023139869996003114,14444,19,391
8354,0.00023139869996003114,14445,1,2215
3209,0.00023139869996003114,14446,1,2216
39521,0.00023139869996003114,14447,10,630
27694,0.00023139869996003114,14448,16,480
1748,0.00023139869996003114,14449,8,588
39210,0.00023139869996003114,14450,8,589
18494,0.00023139869996003114,14451,6,668
35434,0.00023139869996003114,14452,20,403
36664,0.00023139869996003114,14453,6,669
26665,0.00023139869996003114,14454,1,2217
39045,0.00023139869996003114,14455,13,492
24268,0.00023139869996003114,14456,20,404
5473,0.00023139869996003114,14457,5,604
26008,0.00023139869996003114,14458,1,2218
41302,0.00023139869996003114,14459,10,631
18538,0.00023139869996003114,14460,2,1249
21225,0.00023139869996003114,14461,1,2219
27274,0.00023139869996003114,14462,1,2220
14673,0.00023139869996003114,14463,10,632
40974,0.00023139869996003114,14464,5,605
28587,0.00023139869996003114,14465,2,1250
41348,0.00023139869996003114,14466,2,1251
30605,0.00023139869996003114,14467,10,633
23146,0.00023139869996003114,14468,17,412
41190,0.00023139869996003114,14469,3,340
37356,0.00023139869996003114,14470,2,1252
23939,0.00023139869996003114,14471,17,413
19958,0.00023139869996003114,14472,6,670
32161,0.00023139869996003114,14473,19,392
8307,0.00023139869996003114,14474,18,377
25430,0.00023139869996003114,14475,11,586
47434,0.00023139869996003114,14476,19,393
46239,0.00023139869996003114,14477,4,950
6854,0.00023139869996003114,14478,19,394
32908,0.00023139869996003114,14479,23,257
22863,0.00023139869996003114,14480,1,2221
37947,0.00023139869996003114,14481,23,258
37399,0.00023139869996003114,14482,15,568
5646,0.00023139869996003114,14483,9,492
31723,0.00023139869996003114,14484,1,2222
33339,0.00023139869996003114,14485,16,481
3188,0.00023139869996003114,14486,15,569
38119,0.00023139869996003114,14487,1,2223
4073,0.00023139869996003114,14488,1,2224
18133,0.00023139869996003114,14489,5,606
6831,0.00023139869996003114,14490,2,1253
20219,0.00023139869996003114,14491,4,951
26183,0.00023139869996003114,14492,2,1254
40193,0.00023139869996003114,14493,11,587
20175,0.00023139869996003114,14494,2,1255
13725,0.00023139869996003114,14495,6,671
7514,0.00023139869996003114,14496,1,2225
17393,0.00023139869996003114,14497,6,672
22693,0.00023139869996003114,14498,6,673
32185,0.00023139869996003114,14499,12,558
40768,0.00023139869996003114,14500,1,2226
19675,0.00023139869996003114,14501,2,1256
10826,0.00023139869996003114,14502,6,674
24562,0.00023139869996003114,14503,4,952
21698,0.00023139869996003114,14504,1,2227
4460,0.00023139869996003114,14505,16,482
35697,0.00023139869996003114,14506,9,493
11983,0.00023139869996003114,14507,7,589
43693,0.00023139869996003114,14508,1,2228
13276,0.00023139869996003114,14509,23,259
6465,0.00023139869996003114,14510,10,634
31672,0.00023139869996003114,14511,9,494
7343,0.00023139869996003114,14512,5,607
35090,0.00023139869996003114,14513,1,2229
30811,0.00023139869996003114,14514,12,559
3360,0.00023139869996003114,14515,23,260
26045,0.00023139869996003114,14516,13,493
18208,0.00023139869996003114,14517,3,341
10362,0.00023139869996003114,14518,18,378
22379,0.00023139869996003114,14519,13,494
40576,0.00023139869996003114,14520,10,635
8121,0.00023139869996003114,14521,11,588
40456,0.00023139869996003114,14522,1,2230
34697,0.00023139869996003114,14523,22,364
29898,0.00023139869996003114,14524,2,1257
33454,0.00023139869996003114,14525,2,1258
6991,0.00023139869996003114,14526,1,2231
7449,0.00023139869996003114,14527,9,495
25884,0.00023139869996003114,14528,10,636
13978,0.00023139869996003114,14529,1,2232
38054,0.00023139869996003114,14530,4,953
28940,0.00023139869996003114,14531,1,2233
28465,0.00023139869996003114,14532,1,2234
36609,0.00023139869996003114,14533,10,637
30377,0.00023139869996003114,14534,7,590
7622,0.00023139869996003114,14535,1,2235
1784,0.00023139869996003114,14536,7,591
40403,0.00023139869996003114,14537,17,414
16726,0.00023139869996003114,14538,1,2236
34428,0.00023139869996003114,14539,25,149
42766,0.00023139869996003114,14540,5,608
3610,0.00023139869996003114,14541,11,589
462,0.00023139869996003114,14542,23,261
40638,0.00023139869996003114,14543,8,590
14128,0.00023139869996003114,14544,12,560
11557,0.00023139869996003114,14545,15,570
31423,0.00023139869996003114,14546,11,590
20419,0.00023139869996003114,14547,15,571
31260,0.00023139869996003114,14548,4,954
44699,0.00023139869996003114,14549,1,2237
11409,0.00023139869996003114,14550,4,955
42148,0.00023139869996003114,14551,18,379
45591,0.00023139869996003114,14552,15,572
30116,0.00023139869996003114,14553,1,2238
7585,0.00023139869996003114,14554,22,365
24350,0.00023139869996003114,14555,13,495
46651,0.00023139869996003114,14556,25,150
19262,0.00023139869996003114,14557,8,591
19358,0.00023139869996003114,14558,6,675
25606,0.00023139869996003114,14559,3,342
26942,0.00023139869996003114,14560,18,380
26290,0.00023139869996003114,14561,6,676
46291,0.00023139869996003114,14562,16,483
23780,0.00023139869996003114,14563,14,467
38426,0.00023139869996003114,14564,8,592
15604,0.00023139869996003114,14565,2,1259
41579,0.00023139869996003114,14566,8,593
3991,0.00023139869996003114,14567,2,1260
45055,0.00023139869996003114,14568,4,956
26539,0.00023139869996003114,14569,7,592
18415,0.00023139869996003114,14570,8,594
3282,0.00023139869996003114,14571,20,405
47260,0.00023139869996003114,14572,8,595
28523,0.00023139869996003114,14573,1,2239
386,0.00023139869996003114,14574,10,638
14962,0.00023139869996003114,14575,6,677
1730,0.00023139869996003114,14576,5,609
41690,0.00023139869996003114,14577,4,957
24644,0.00023139869996003114,14578,2,1261
15876,0.00023139869996003114,14579,1,2240
35439,0.00023139869996003114,14580,21,375
42788,0.00023139869996003114,14581,5,610
11289,0.00023139869996003114,14582,6,678
2240,0.00023139869996003114,14583,4,958
36066,0.00023139869996003114,14584,7,593
1406,0.00023139869996003114,14585,2,1262
28492,0.00023139869996003114,14586,7,594
18869,0.00023139869996003114,14587,8,596
4346,0.00023139869996003114,14588,8,597
36284,0.00023139869996003114,14589,25,151
36468,0.00023139869996003114,14590,25,152
6315,0.00023139869996003114,14591,19,395
30649,0.00023139869996003114,14592,24,198
40008,0.00023139869996003114,14593,4,959
16314,0.00023139869996003114,14594,4,960
37942,0.00023139869996003114,14595,21,376
27631,0.00023139869996003114,14596,16,484
445,0.00023139869996003114,14597,16,485
3001,0.00023139869996003114,14598,1,2241
46475,0.00023139869996003114,14599,20,406
4377,0.00023139869996003114,14600,7,595
20263,0.00023139869996003114,14601,4,961
5402,0.00023139869996003114,14602,1,2242
18833,0.00023139869996003114,14603,19,396
17038,0.00023139869996003114,14604,19,397
19510,0.00023139869996003114,14605,14,468
46954,0.00023139869996003114,14606,8,598
10030,0.00023139869996003114,14607,6,679
43344,0.00023139869996003114,14608,12,561
8234,0.00023139869996003114,14609,1,2243
46814,0.00023139869996003114,14610,1,2244
33775,0.00023139869996003114,14611,13,496
24047,0.00023139869996003114,14612,23,262
3340,0.00023139869996003114,14613,15,573
28790,0.00023139869996003114,14614,5,611
14924,0.00023139869996003114,14615,20,407
38990,0.00023139869996003114,14616,1,2245
12960,0.00023139869996003114,14617,11,591
18528,0.00023139869996003114,14618,7,596
4827,0.00023139869996003114,14619,24,199
5142,0.00023139869996003114,14620,15,574
27717,0.00023139869996003114,14621,24,200
26822,0.00023139869996003114,14622,1,2246
15722,0.00023139869996003114,14623,1,2247
7559,0.00023139869996003114,14624,10,639
12822,0.00023139869996003114,14625,3,343
28069,0.00023139869996003114,14626,8,599
26767,0.00023139869996003114,14627,8,600
41782,0.00023139869996003114,14628,9,496
4871,0.00023139869996003114,14629,6,680
18042,0.00023139869996003114,14630,9,497
24232,0.00023139869996003114,14631,8,601
44171,0.00023139869996003114,14632,4,962
30703,0.00023139869996003114,14633,6,681
5013,0.00023139869996003114,14634,10,640
13094,0.00023139869996003114,14635,2,1263
24989,0.00023139869996003114,14636,8,602
23975,0.00023139869996003114,14637,2,1264
41027,0.00023139869996003114,14638,2,1265
1102,0.00023139869996003114,14639,12,562
34223,0.00023139869996003114,14640,1,2248
43574,0.00023139869996003114,14641,7,597
46201,0.00023139869996003114,14642,8,603
46787,0.00023139869996003114,14643,11,592
41999,0.00023139869996003114,14644,10,641
14984,0.00023139869996003114,14645,10,642
23755,0.00023139869996003114,14646,4,963
13799,0.00023139869996003114,14647,6,682
3662,0.00023139869996003114,14648,1,2249
24971,0.00023139869996003114,14649,23,263
38485,0.00023139869996003114,14650,4,964
204,0.00023139869996003114,14651,12,563
9244,0.00023139869996003114,14652,16,486
45752,0.00023139869996003114,14653,9,498
21178,0.00023139869996003114,14654,16,487
31346,0.00023139869996003114,14655,16,488
11396,0.00023139869996003114,14656,16,489
43635,0.00023139869996003114,14657,1,2250
22150,0.00023139869996003114,14658,2,1266
29283,0.00023139869996003114,14659,1,2251
29654,0.00023139869996003114,14660,17,415
21189,0.00023139869996003114,14661,5,612
6698,0.00023139869996003114,14662,12,564
25242,0.00023139869996003114,14663,13,497
16068,0.00023139869996003114,14664,22,366
29288,0.00023139869996003114,14665,22,367
11441,0.00023139869996003114,14666,18,381
24553,0.00023139869996003114,14667,1,2252
37728,0.00023139869996003114,14668,8,604
39047,0.00023139869996003114,14669,9,499
19911,0.00023139869996003114,14670,6,683
41294,0.00023139869996003114,14671,1,2253
33774,0.00023139869996003114,14672,1,2254
40202,0.00023139869996003114,14673,1,2255
33231,0.00023139869996003114,14674,14,469
9502,0.00023139869996003114,14675,1,2256
2221,0.00023139869996003114,14676,21,377
38173,0.00023139869996003114,14677,9,500
41256,0.00023139869996003114,14678,24,201
26411,0.00023139869996003114,14679,1,2257
44908,0.00023139869996003114,14680,13,498
26873,0.00023139869996003114,14681,4,965
27068,0.00023139869996003114,14682,17,416
2225,0.00023139869996003114,14683,12,565
20783,0.00023139869996003114,14684,17,417
30412,0.00023139869996003114,14685,11,593
13235,0.00023139869996003114,14686,1,2258
26463,0.00023139869996003114,14687,1,2259
20009,0.00023139869996003114,14688,4,966
2772,0.00023139869996003114,14689,12,566
11972,0.00023139869996003114,14690,18,382
16124,0.00023139869996003114,14691,6,684
46842,0.00023139869996003114,14692,22,368
45582,0.00023139869996003114,14693,14,470
13341,0.00023139869996003114,14694,1,2260
23211,0.00023139869996003114,14695,16,490
21549,0.00023139869996003114,14696,5,613
14588,0.00023139869996003114,14697,10,643
38618,0.00023139869996003114,14698,22,369
31920,0.00023139869996003114,14699,14,471
26235,0.00023139869996003114,14700,1,2261
27770,0.00023139869996003114,14701,1,2262
42739,0.00023139869996003114,14702,1,2263
18293,0.00023139869996003114,14703,5,614
21039,0.00023139869996003114,14704,15,575
22620,0.00023139869996003114,14705,1,2264
17340,0.00023139869996003114,14706,1,2265
46241,0.00023139869996003114,14707,10,644
17660,0.00023139869996003114,14708,10,645
97,0.00023139869996003114,14709,14,472
42548,0.00023139869996003114,14710,11,594
46047,0.00023139869996003114,14711,4,967
29156,0.00023139869996003114,14712,14,473
31463,0.00023139869996003114,14713,24,202
6185,0.00023139869996003114,14714,3,344
2283,0.00023139869996003114,14715,17,418
29985,0.00023139869996003114,14716,17,419
23541,0.00023139869996003114,14717,10,646
42720,0.00023139869996003114,14718,10,647
37553,0.00023139869996003114,14719,6,685
11904,0.00023139869996003114,14720,7,598
27258,0.00023139869996003114,14721,3,345
41044,0.00023139869996003114,14722,21,378
25396,0.00023139869996003114,14723,1,2266
16157,0.00023139869996003114,14724,5,615
24103,0.00023139869996003114,14725,5,616
26964,0.00023139869996003114,14726,23,264
35484,0.00023139869996003114,14727,13,499
17549,0.00023139869996003114,14728,2,1267
18011,0.00023139869996003114,14729,10,648
88,0.00023139869996003114,14730,20,408
43779,0.00023139869996003114,14731,1,2267
17113,0.00023139869996003114,14732,6,686
34529,0.00023139869996003114,14733,7,599
7912,0.00023139869996003114,14734,6,687
31306,0.00023139869996003114,14735,17,420
19011,0.00023139869996003114,14736,6,688
19359,0.00023139869996003114,14737,7,600
5560,0.00023139869996003114,14738,8,605
37913,0.00023139869996003114,14739,11,595
20151,0.00023139869996003114,14740,2,1268
42699,0.00023139869996003114,14741,12,567
1358,0.00023139869996003114,14742,7,601
46593,0.00023139869996003114,14743,9,501
11490,0.00023139869996003114,14744,20,409
105,0.00023139869996003114,14745,3,346
15585,0.00023139869996003114,14746,14,474
25944,0.00023139869996003114,14747,17,421
29252,0.00023139869996003114,14748,4,968
23451,0.00023139869996003114,14749,9,502
37277,0.00023139869996003114,14750,2,1269
28954,0.00023139869996003114,14751,14,475
31537,0.00023139869996003114,14752,4,969
31198,0.00023139869996003114,14753,2,1270
3940,0.00023139869996003114,14754,20,410
40517,0.00023139869996003114,14755,2,1271
10452,0.00023139869996003114,14756,14,476
13908,0.00023139869996003114,14757,15,576
42516,0.00023139869996003114,14758,1,2268
3095,0.00023139869996003114,14759,1,2269
130,0.00023139869996003114,14760,2,1272
4504,0.00023139869996003114,14761,5,617
1109,0.00023139869996003114,14762,5,618
15586,0.00023139869996003114,14763,5,619
12256,0.00023139869996003114,14764,25,153
15202,0.00023139869996003114,14765,6,689
10252,0.00023139869996003114,14766,4,970
38314,0.00023139869996003114,14767,8,606
37141,0.00023139869996003114,14768,22,370
46032,0.00023139869996003114,14769,5,620
36096,0.00023139869996003114,14770,25,154
31590,0.00023139869996003114,14771,8,607
24902,0.00023139869996003114,14772,9,503
26740,0.00023139869996003114,14773,11,596
152,0.00023139869996003114,14774,9,504
28250,0.00023139869996003114,14775,17,422
23335,0.00023139869996003114,14776,24,203
39115,0.00023139869996003114,14777,1,2270
37120,0.00023139869996003114,14778,9,505
31196,0.00023139869996003114,14779,21,379
23189,0.00023139869996003114,14780,16,491
16034,0.00023139869996003114,14781,12,568
8687,0.00023139869996003114,14782,1,2271
2184,0.00023139869996003114,14783,11,597
28985,0.00023139869996003114,14784,4,971
36204,0.00023139869996003114,14785,10,649
33521,0.00023139869996003114,14786,6,690
39422,0.00023139869996003114,14787,8,608
10461,0.00023139869996003114,14788,4,972
47248,0.00023139869996003114,14789,25,155
21213,0.00023139869996003114,14790,2,1273
41113,0.00023139869996003114,14791,10,650
30119,0.00023139869996003114,14792,17,423
37029,0.00023139869996003114,14793,14,477
29538,0.00023139869996003114,14794,1,2272
11891,0.00023139869996003114,14795,2,1274
44358,0.00023139869996003114,14796,25,156
8398,0.00023139869996003114,14797,6,691
34302,0.00023139869996003114,14798,15,577
40239,0.00023139869996003114,14799,1,2273
20877,0.00023139869996003114,14800,15,578
40083,0.00023139869996003114,14801,1,2274
28771,0.00023139869996003114,14802,12,569
38217,0.00023139869996003114,14803,5,621
2836,0.00023139869996003114,14804,5,622
36795,0.00023139869996003114,14805,1,2275
3053,0.00023139869996003114,14806,26,40
2157,0.00023139869996003114,14807,2,1275
10872,0.00023139869996003114,14808,5,623
15465,0.00023139869996003114,14809,16,492
38645,0.00023139869996003114,14810,13,500
22753,0.00023139869996003114,14811,1,2276
11954,0.00023139869996003114,14812,5,624
13879,0.00023139869996003114,14813,15,579
21722,0.00023139869996003114,14814,17,424
24759,0.00023139869996003114,14815,8,609
12898,0.00023139869996003114,14816,2,1276
8666,0.00023139869996003114,14817,1,2277
39538,0.00023139869996003114,14818,6,692
14033,0.00023139869996003114,14819,13,501
33326,0.00023139869996003114,14820,5,625
37655,0.00023139869996003114,14821,6,693
14933,0.00023139869996003114,14822,12,570
43597,0.00023139869996003114,14823,9,506
18952,0.00023139869996003114,14824,9,507
15156,0.00023139869996003114,14825,13,502
3376,0.00023139869996003114,14826,2,1277
37766,0.00023139869996003114,14827,2,1278
5238,0.00023139869996003114,14828,1,2278
30353,0.00023139869996003114,14829,1,2279
12175,0.00023139869996003114,14830,26,41
15295,0.00023139869996003114,14831,1,2280
29924,0.00023139869996003114,14832,14,478
34287,0.00023139869996003114,14833,5,626
19616,0.00023139869996003114,14834,7,602
18839,0.00023139869996003114,14835,2,1279
29703,0.00023139869996003114,14836,1,2281
29849,0.00023139869996003114,14837,2,1280
32935,0.00023139869996003114,14838,12,571
40917,0.00023139869996003114,14839,7,603
25427,0.00023139869996003114,14840,24,204
11764,0.00023139869996003114,14841,19,398
20104,0.00023139869996003114,14842,7,604
40181,0.00023139869996003114,14843,10,651
4225,0.00023139869996003114,14844,8,610
31814,0.00023139869996003114,14845,5,627
12526,0.00023139869996003114,14846,8,611
28357,0.00023139869996003114,14847,25,157
13766,0.00023139869996003114,14848,19,399
3546,0.00023139869996003114,14849,2,1281
35944,0.00023139869996003114,14850,2,1282
18650,0.00023139869996003114,14851,13,503
23916,0.00023139869996003114,14852,16,493
828,0.00023139869996003114,14853,5,628
29549,0.00023139869996003114,14854,11,598
19825,0.00023139869996003114,14855,23,265
14997,0.00023139869996003114,14856,8,612
39026,0.00023139869996003114,14857,11,599
2196,0.00023139869996003114,14858,9,508
33408,0.00023139869996003114,14859,2,1283
39224,0.00023139869996003114,14860,7,605
41363,0.00023139869996003114,14861,20,411
26826,0.00023139869996003114,14862,2,1284
2799,0.00023139869996003114,14863,13,504
5291,0.00023139869996003114,14864,4,973
839,0.00023139869996003114,14865,2,1285
35738,0.00023139869996003114,14866,2,1286
21904,0.00023139869996003114,14867,7,606
35353,0.00023139869996003114,14868,6,694
33380,0.00023139869996003114,14869,3,347
19552,0.00023139869996003114,14870,13,505
27015,0.00023139869996003114,14871,13,506
38597,0.00023139869996003114,14872,11,600
136,0.00023139869996003114,14873,13,507
45320,0.00023139869996003114,14874,20,412
18785,0.00023139869996003114,14875,7,607
30939,0.00023139869996003114,14876,13,508
29276,0.00023139869996003114,14877,22,371
43764,0.00023139869996003114,14878,5,629
33266,0.00023139869996003114,14879,13,509
42096,0.00023139869996003114,14880,5,630
16460,0.00023139869996003114,14881,9,509
29527,0.00023139869996003114,14882,7,608
7957,0.00023139869996003114,14883,7,609
2108,0.00023139869996003114,14884,18,383
15564,0.00023139869996003114,14885,4,974
37587,0.00023139869996003114,14886,5,631
33806,0.00023139869996003114,14887,25,158
42713,0.00023139869996003114,14888,7,610
35401,0.00023139869996003114,14889,3,348
8041,0.00023139869996003114,14890,5,632
30272,0.00023139869996003114,14891,6,695
37945,0.00023139869996003114,14892,9,510
1564,0.00023139869996003114,14893,4,975
35931,0.00023139869996003114,14894,1,2282
34683,0.00023139869996003114,14895,8,613
27798,0.00023139869996003114,14896,2,1287
22657,0.00023139869996003114,14897,14,479
39239,0.00023139869996003114,14898,5,633
43072,0.00023139869996003114,14899,20,413
5498,0.00023139869996003114,14900,20,414
6926,0.00023139869996003114,14901,3,349
39234,0.00023139869996003114,14902,14,480
33262,0.00023139869996003114,14903,11,601
38428,0.00023139869996003114,14904,6,696
17916,0.00023139869996003114,14905,2,1288
18680,0.00023139869996003114,14906,9,511
15140,0.00023139869996003114,14907,10,652
2398,0.00023139869996003114,14908,2,1289
29278,0.00023139869996003114,14909,17,425
5101,0.00023139869996003114,14910,1,2283
39696,0.00023139869996003114,14911,2,1290
37491,0.00023139869996003114,14912,10,653
24602,0.00023139869996003114,14913,24,205
10592,0.00023139869996003114,14914,20,415
36,0.00023139869996003114,14915,24,206
