node,page_rank,overall_rank,comm,rank_comm
4940,8,1261,13,12
3145,8,1262,6,52
3270,8,1263,6,53
3419,8,1264,6,54
4551,8,1265,11,72
1513,8,1266,2,166
402,8,1267,1,160
45,8,1268,1,161
3255,8,1269,6,55
2709,8,1270,5,98
2072,8,1271,4,117
3389,8,1272,6,56
2746,8,1273,5,99
4987,8,1274,13,13
3600,8,1275,7,49
3535,8,1276,7,50
596,8,1277,1,162
2123,8,1278,4,118
3353,8,1279,6,57
4844,8,1280,13,14
2992,8,1281,5,100
583,8,1282,1,163
2572,8,1283,5,101
1328,8,1284,2,167
18,8,1285,1,164
735,8,1286,1,165
3952,8,1287,8,80
3377,8,1288,6,58
2168,8,1289,4,119
3649,8,1290,7,51
4733,8,1291,12,7
3566,8,1292,7,52
2190,8,1293,4,120
3888,8,1294,8,81
4638,8,1295,11,73
3297,8,1296,6,59
4685,8,1297,12,8
976,8,1298,2,168
4944,8,1299,13,15
2836,8,1300,5,102
2205,8,1301,4,121
4907,8,1302,13,16
5347,8,1303,16,1
2541,8,1304,4,122
2384,8,1305,4,123
3720,8,1306,7,53
5195,8,1307,15,12
3292,8,1308,6,60
1379,8,1309,2,169
2405,8,1310,4,124
356,8,1311,1,166
4305,8,1312,10,55
2363,8,1313,4,125
3232,8,1314,6,61
797,8,1315,1,167
3605,8,1316,7,54
2721,8,1317,5,103
3080,8,1318,6,62
908,8,1319,1,168
3746,8,1320,7,55
3244,8,1321,6,63
1730,8,1322,3,393
3016,8,1323,6,64
4990,8,1324,13,17
4939,8,1325,13,18
4457,8,1326,10,56
4648,8,1327,11,74
947,8,1328,1,169
2661,8,1329,5,104
3217,8,1330,6,65
2843,8,1331,5,105
2808,8,1332,5,106
3503,8,1333,7,56
1217,8,1334,2,170
1034,8,1335,2,171
1923,8,1336,3,394
3327,8,1337,6,66
2931,8,1338,5,107
579,8,1339,1,170
2583,8,1340,5,108
3180,8,1341,6,67
4435,8,1342,10,57
462,8,1343,1,171
4324,8,1344,10,58
2727,8,1345,5,109
2929,8,1346,5,110
4491,8,1347,11,75
1356,8,1348,2,172
1951,8,1349,3,395
1834,8,1350,3,396
617,8,1351,1,172
3838,8,1352,8,82
4023,8,1353,8,83
3432,8,1354,6,68
4923,8,1355,13,19
1212,8,1356,2,173
1684,8,1357,3,397
3319,8,1358,6,69
2922,8,1359,5,111
5184,8,1360,15,13
2179,8,1361,4,126
2991,8,1362,5,112
2475,8,1363,4,127
2777,8,1364,5,113
2547,8,1365,5,114
4304,8,1366,10,59
461,8,1367,1,173
3101,8,1368,6,70
2983,8,1369,5,115
2140,7,1370,4,128
4431,7,1371,10,60
979,7,1372,2,174
1136,7,1373,2,175
3002,7,1374,5,116
3336,7,1375,6,71
2198,7,1376,4,129
2703,7,1377,5,117
2325,7,1378,4,130
2261,7,1379,4,131
1607,7,1380,3,398
2621,7,1381,5,118
3347,7,1382,6,72
1775,7,1383,3,399
3317,7,1384,6,73
2352,7,1385,4,132
4308,7,1386,10,61
3945,7,1387,8,84
1685,7,1388,3,400
3039,7,1389,6,74
3136,7,1390,6,75
2714,7,1391,5,119
5183,7,1392,15,14
3716,7,1393,7,57
2291,7,1394,4,133
2223,7,1395,4,134
5231,7,1396,15,15
5046,7,1397,14,1
4853,7,1398,13,20
4297,7,1399,10,62
1899,7,1400,3,401
2111,7,1401,4,135
4871,7,1402,13,21
3372,7,1403,6,76
3750,7,1404,7,58
3187,7,1405,6,77
1617,7,1406,3,402
2004,7,1407,3,403
4930,7,1408,13,22
3198,7,1409,6,78
2333,7,1410,4,136
2095,7,1411,4,137
3257,7,1412,6,79
5244,7,1413,15,16
1234,7,1414,2,176
3328,7,1415,6,80
1160,7,1416,2,177
2089,7,1417,4,138
3132,7,1418,6,81
2998,7,1419,5,120
3992,7,1420,8,85
4388,7,1421,10,63
2246,7,1422,4,139
4043,7,1423,8,86
1877,7,1424,3,404
1271,7,1425,2,178
5608,7,1426,20,1
2553,7,1427,5,121
1363,7,1428,2,179
2451,7,1429,4,140
3259,7,1430,6,82
3005,7,1431,6,83
5174,7,1432,15,17
3396,7,1433,6,84
2904,7,1434,5,122
2789,7,1435,5,123
4589,7,1436,11,76
3835,7,1437,8,87
5297,7,1438,16,2
4653,7,1439,11,77
4499,7,1440,11,78
4483,7,1441,11,79
4482,7,1442,11,80
3309,7,1443,6,85
3298,7,1444,6,86
1114,7,1445,2,180
4848,7,1446,13,23
4594,7,1447,11,81
3223,7,1448,6,87
5298,7,1449,16,3
4500,7,1450,11,82
1392,7,1451,2,181
1250,7,1452,2,182
1362,7,1453,2,183
3451,7,1454,6,88
2043,7,1455,3,405
4501,7,1456,11,83
2710,7,1457,5,124
4583,7,1458,11,84
1756,7,1459,3,406
5213,7,1460,15,18
4527,7,1461,11,85
1925,7,1462,3,407
3745,7,1463,7,59
4011,7,1464,8,88
1189,7,1465,2,184
1057,7,1466,2,185
5634,7,1467,20,2
5194,7,1468,15,19
4656,7,1469,11,86
2708,7,1470,5,125
3815,7,1471,8,89
3229,7,1472,6,89
4002,7,1473,8,90
5350,7,1474,16,4
2269,7,1475,4,141
3369,7,1476,6,90
5623,7,1477,20,3
3224,7,1478,6,91
3082,7,1479,6,92
5598,7,1480,20,4
4682,7,1481,12,9
5071,7,1482,14,2
3234,7,1483,6,93
3635,7,1484,7,60
1959,7,1485,3,408
3923,7,1486,8,91
2841,7,1487,5,126
4534,7,1488,11,87
5165,7,1489,15,20
2942,7,1490,5,127
3249,7,1491,6,94
5626,7,1492,20,5
2659,7,1493,5,128
1964,7,1494,3,409
3896,7,1495,8,92
3008,7,1496,6,95
4841,7,1497,13,24
3009,7,1498,6,96
3442,7,1499,6,97
3171,7,1500,6,98
3025,7,1501,6,99
3205,7,1502,6,100
3857,7,1503,8,93
3029,7,1504,6,101
3376,7,1505,6,102
4519,7,1506,11,88
1053,7,1507,2,186
5300,7,1508,16,5
4611,7,1509,11,89
4415,7,1510,10,64
5274,7,1511,16,6
1285,7,1512,2,187
4318,7,1513,10,65
2285,7,1514,4,142
4306,7,1515,10,66
1082,7,1516,2,188
3823,7,1517,8,94
5606,7,1518,20,6
3587,7,1519,7,61
3251,7,1520,6,103
1696,7,1521,3,410
4515,7,1522,11,90
3370,7,1523,6,104
4542,7,1524,11,91
3060,7,1525,6,105
2581,7,1526,5,129
2938,7,1527,5,130
2247,7,1528,4,143
3085,7,1529,6,106
3242,7,1530,6,107
2175,7,1531,4,144
5611,7,1532,20,7
2030,7,1533,3,411
2597,7,1534,5,131
3107,7,1535,6,108
3214,7,1536,6,109
1590,7,1537,3,412
3017,7,1538,6,110
5627,7,1539,20,8
3548,7,1540,7,62
1703,7,1541,3,413
3151,7,1542,6,111
3352,7,1543,6,112
1786,7,1544,3,414
1555,7,1545,3,415
995,7,1546,2,189
2042,7,1547,3,416
2316,7,1548,4,145
4784,7,1549,12,10
4842,7,1550,13,25
1885,7,1551,3,417
3248,7,1552,6,113
3522,7,1553,7,63
3200,7,1554,6,114
4996,7,1555,13,26
1215,7,1556,2,190
5233,7,1557,15,21
3921,7,1558,8,95
1047,7,1559,2,191
3744,7,1560,7,64
5314,7,1561,16,7
1054,7,1562,2,192
1368,7,1563,2,193
3476,7,1564,7,65
967,7,1565,2,194
4632,7,1566,11,92
3191,7,1567,6,115
3166,7,1568,6,116
1269,7,1569,2,195
5270,7,1570,16,8
3211,7,1571,6,117
4531,7,1572,11,93
3190,7,1573,6,118
3843,7,1574,8,96
2373,7,1575,4,146
4586,7,1576,11,94
4582,7,1577,11,95
1549,7,1578,3,418
1879,7,1579,3,419
3206,7,1580,6,119
3981,7,1581,8,97
3341,7,1582,6,120
3194,7,1583,6,121
3030,7,1584,6,122
5063,7,1585,14,3
1125,7,1586,2,196
280,7,1587,1,174
4681,7,1588,12,11
2689,7,1589,5,132
2105,7,1590,4,147
2096,7,1591,4,148
4938,7,1592,13,27
2889,7,1593,5,133
2370,7,1594,4,149
4913,7,1595,13,28
24,7,1596,1,175
1324,7,1597,2,197
361,7,1598,1,176
4850,7,1599,13,29
78,7,1600,1,177
629,7,1601,1,178
1098,7,1602,2,198
5323,7,1603,16,9
5295,7,1604,16,10
3233,7,1605,6,123
8,7,1606,1,179
1231,7,1607,2,199
1242,7,1608,2,200
3323,7,1609,6,124
3530,7,1610,7,66
2228,7,1611,4,150
1065,7,1612,2,201
968,7,1613,2,202
5150,7,1614,15,22
2169,7,1615,4,151
2523,7,1616,4,152
5220,7,1617,15,23
5179,7,1618,15,24
4296,7,1619,10,67
4671,7,1620,12,12
4402,7,1621,10,68
5630,7,1622,20,9
2820,7,1623,5,134
20,7,1624,1,180
940,7,1625,1,181
884,7,1626,1,182
1012,7,1627,2,203
2153,7,1628,4,153
481,7,1629,1,183
2852,7,1630,5,135
5312,7,1631,16,11
880,7,1632,1,184
924,7,1633,1,185
1197,7,1634,2,204
4753,7,1635,12,13
551,7,1636,1,186
2692,7,1637,5,136
2895,7,1638,5,137
249,7,1639,1,187
893,7,1640,1,188
220,7,1641,1,189
4392,7,1642,10,69
4966,7,1643,13,30
1046,7,1644,2,205
2080,7,1645,4,154
2563,7,1646,5,138
1464,7,1647,2,206
4471,7,1648,10,70
2898,7,1649,5,139
2986,7,1650,5,140
2101,7,1651,4,155
620,7,1652,1,190
958,7,1653,2,207
5360,7,1654,16,12
372,7,1655,1,191
518,7,1656,1,192
5047,7,1657,14,4
3957,7,1658,8,98
2533,7,1659,4,156
5196,7,1660,15,25
4353,7,1661,10,71
2376,7,1662,4,157
77,7,1663,1,193
4440,7,1664,10,72
671,7,1665,1,194
440,7,1666,1,195
553,7,1667,1,196
131,7,1668,1,197
3071,7,1669,6,125
2711,7,1670,5,141
2665,7,1671,5,142
5294,7,1672,16,13
752,7,1673,1,198
932,7,1674,1,199
185,7,1675,1,200
5003,7,1676,13,31
777,7,1677,1,201
2305,7,1678,4,158
670,7,1679,1,202
748,7,1680,1,203
864,7,1681,1,204
5159,7,1682,15,26
4932,7,1683,13,32
2482,7,1684,4,159
3709,7,1685,7,67
168,7,1686,1,205
1461,7,1687,2,208
1182,7,1688,2,209
2651,7,1689,5,143
367,7,1690,1,206
4506,7,1691,11,96
578,7,1692,1,207
3848,7,1693,8,99
3239,7,1694,6,126
5316,7,1695,16,14
5293,7,1696,16,15
5288,7,1697,16,16
937,7,1698,1,208
282,7,1699,1,209
2964,7,1700,5,144
4927,7,1701,13,33
2548,7,1702,5,145
2127,7,1703,4,160
5040,7,1704,14,5
15,7,1705,1,210
5341,7,1706,16,17
433,7,1707,1,211
3964,7,1708,8,100
675,7,1709,1,212
2993,7,1710,5,146
568,7,1711,1,213
618,7,1712,1,214
1442,7,1713,2,210
316,7,1714,1,215
3481,7,1715,7,68
514,7,1716,1,216
167,7,1717,1,217
319,7,1718,1,218
5249,7,1719,15,27
2504,7,1720,4,161
5169,7,1721,15,28
938,6,1722,1,219
1109,6,1723,2,211
4412,6,1724,10,73
3830,6,1725,8,101
2748,6,1726,5,147
4962,6,1727,13,34
1483,6,1728,2,212
1129,6,1729,2,213
5467,6,1730,18,1
4529,6,1731,11,97
243,6,1732,1,220
5462,6,1733,18,2
5534,6,1734,18,3
2566,6,1735,5,148
653,6,1736,1,221
216,6,1737,1,222
1069,6,1738,2,214
3126,6,1739,6,127
3142,6,1740,6,128
2883,6,1741,5,149
5488,6,1742,18,4
3197,6,1743,6,129
255,6,1744,1,223
5502,6,1745,18,5
1502,6,1746,2,215
860,6,1747,1,224
900,6,1748,1,225
4549,6,1749,11,98
4248,6,1750,9,1
4117,6,1751,9,2
5555,6,1752,19,1
1163,6,1753,2,216
5533,6,1754,18,6
5486,6,1755,18,7
3471,6,1756,7,69
569,6,1757,1,226
1508,6,1758,2,217
2810,6,1759,5,150
2204,6,1760,4,162
3183,6,1761,6,130
5487,6,1762,18,8
2025,6,1763,3,420
5639,6,1764,20,10
3213,6,1765,6,131
2229,6,1766,4,163
1504,6,1767,2,218
3907,6,1768,8,102
5328,6,1769,16,18
3711,6,1770,7,70
3134,6,1771,6,132
3044,6,1772,6,133
919,6,1773,1,227
325,6,1774,1,228
3412,6,1775,6,134
3822,6,1776,8,103
1003,6,1777,2,219
3629,6,1778,7,71
4445,6,1779,10,74
2188,6,1780,4,164
1198,6,1781,2,220
3318,6,1782,6,135
3027,6,1783,6,136
903,6,1784,1,229
4811,6,1785,12,14
3019,6,1786,6,137
534,6,1787,1,230
2354,6,1788,4,165
4295,6,1789,10,75
3418,6,1790,6,138
5476,6,1791,18,9
1399,6,1792,2,221
1388,6,1793,2,222
1090,6,1794,2,223
1223,6,1795,2,224
2737,6,1796,5,151
4658,6,1797,11,99
1420,6,1798,2,225
3306,6,1799,6,139
3415,6,1800,6,140
1344,6,1801,2,226
4490,6,1802,11,100
4075,6,1803,9,3
5087,6,1804,14,6
4585,6,1805,11,101
2543,6,1806,5,152
1180,6,1807,2,227
2564,6,1808,5,153
4486,6,1809,11,102
5499,6,1810,18,10
589,6,1811,1,231
4303,6,1812,10,76
1225,6,1813,2,228
755,6,1814,1,232
3164,6,1815,6,141
273,6,1816,1,233
4502,6,1817,11,103
3269,6,1818,6,142
25,6,1819,1,234
1254,6,1820,2,229
2469,6,1821,4,166
3184,6,1822,6,143
3913,6,1823,8,104
1188,6,1824,2,230
5495,6,1825,18,11
1396,6,1826,2,231
2130,6,1827,4,167
4696,6,1828,12,15
1465,6,1829,2,232
5339,6,1830,16,19
2887,6,1831,5,154
773,6,1832,1,235
338,6,1833,1,236
5526,6,1834,18,12
4498,6,1835,11,104
334,6,1836,1,237
3105,6,1837,6,144
3231,6,1838,6,145
3245,6,1839,6,146
332,6,1840,1,238
1048,6,1841,2,233
5722,6,1842,25,1
5719,6,1843,25,2
1071,6,1844,2,234
3433,6,1845,6,147
1226,6,1846,2,235
512,6,1847,1,239
4273,6,1848,9,4
626,6,1849,1,240
2334,6,1850,4,168
422,6,1851,1,241
4207,6,1852,9,5
2441,6,1853,4,169
2215,6,1854,4,170
4758,6,1855,12,16
4588,6,1856,11,105
2490,6,1857,4,171
5461,6,1858,18,13
34,6,1859,1,242
4262,6,1860,9,6
2378,6,1861,4,172
795,6,1862,1,243
547,6,1863,1,244
295,6,1864,1,245
4298,6,1865,10,77
51,6,1866,1,246
5501,6,1867,18,14
5718,6,1868,25,3
3956,6,1869,8,105
5342,6,1870,16,20
3572,6,1871,7,72
687,6,1872,1,247
4494,6,1873,11,106
5472,6,1874,18,15
2138,6,1875,4,173
2076,6,1876,4,174
5466,6,1877,18,16
2869,6,1878,5,155
2790,6,1879,5,156
4899,6,1880,13,35
4064,6,1881,9,7
2119,6,1882,4,175
3439,6,1883,6,148
832,6,1884,1,248
2299,6,1885,4,176
152,6,1886,1,249
2459,6,1887,4,177
3093,6,1888,6,149
5473,6,1889,18,17
2276,6,1890,4,178
926,6,1891,1,250
5723,6,1892,25,4
4141,6,1893,9,8
5471,6,1894,18,18
2816,6,1895,5,157
5724,6,1896,25,5
3424,6,1897,6,150
2801,6,1898,5,158
3592,6,1899,7,73
3681,6,1900,7,74
2773,6,1901,5,159
3531,6,1902,7,75
4255,6,1903,9,9
4616,6,1904,11,107
40,6,1905,1,251
4162,6,1906,9,10
5521,6,1907,18,19
247,6,1908,1,252
3373,6,1909,6,151
4275,6,1910,9,11
263,6,1911,1,253
346,6,1912,1,254
5725,6,1913,25,6
5292,6,1914,16,21
4168,6,1915,9,12
4253,6,1916,9,13
2762,6,1917,5,160
3632,6,1918,7,76
3159,6,1919,6,152
3228,6,1920,6,153
5008,6,1921,13,36
3705,6,1922,7,77
4783,6,1923,12,17
4233,6,1924,9,14
4156,6,1925,9,15
4049,6,1926,8,106
3057,6,1927,6,154
3599,6,1928,7,78
3643,6,1929,7,79
2958,6,1930,5,161
35,6,1931,1,255
5276,6,1932,16,22
3554,6,1933,7,80
642,6,1934,1,256
2968,6,1935,5,162
3793,6,1936,7,81
3533,6,1937,7,82
3480,6,1938,7,83
82,6,1939,1,257
2197,6,1940,4,179
838,6,1941,1,258
5340,6,1942,16,23
2149,6,1943,4,180
430,6,1944,1,259
359,6,1945,1,260
5586,6,1946,19,2
149,6,1947,1,261
5505,6,1948,18,20
3282,6,1949,6,155
390,6,1950,1,262
1007,6,1951,2,236
4123,6,1952,9,16
3928,6,1953,8,107
5687,6,1954,22,1
5597,6,1955,20,11
1955,6,1956,3,421
3069,6,1957,6,156
2165,6,1958,4,181
119,6,1959,1,263
256,6,1960,1,264
3968,6,1961,8,108
112,6,1962,1,265
4182,6,1963,9,17
3047,6,1964,6,157
781,6,1965,1,266
4284,6,1966,9,18
5484,6,1967,18,21
5535,6,1968,18,22
4928,6,1969,13,37
192,6,1970,1,267
3524,6,1971,7,84
796,6,1972,1,268
930,6,1973,1,269
3626,6,1974,7,85
3787,6,1975,7,86
1314,6,1976,2,237
1509,6,1977,2,238
610,6,1978,1,270
764,6,1979,1,271
5498,6,1980,18,23
5721,6,1981,25,7
5631,6,1982,20,12
4390,6,1983,10,78
5527,6,1984,18,24
3783,6,1985,7,87
293,6,1986,1,272
105,6,1987,1,273
102,6,1988,1,274
4226,6,1989,9,19
766,6,1990,1,275
5044,6,1991,14,7
4801,6,1992,12,18
4118,6,1993,9,20
4146,6,1994,9,21
5620,6,1995,20,13
3320,6,1996,6,158
1026,6,1997,2,239
2059,6,1998,3,422
3174,6,1999,6,159
4245,6,2000,9,22
5229,6,2001,15,29
4937,6,2002,13,38
4428,6,2003,10,79
3178,6,2004,6,160
1968,6,2005,3,423
4200,6,2006,9,23
3182,6,2007,6,161
419,6,2008,1,276
3179,6,2009,6,162
4089,6,2010,9,24
4357,6,2011,10,80
3040,6,2012,6,163
4229,6,2013,9,25
5074,6,2014,14,8
1595,6,2015,3,424
1989,6,2016,3,425
4722,6,2017,12,19
4132,6,2018,9,26
522,6,2019,1,277
299,6,2020,1,278
2069,6,2021,3,426
382,6,2022,1,279
3268,6,2023,6,164
1771,6,2024,3,427
233,6,2025,1,280
2070,6,2026,3,428
4285,6,2027,9,27
115,6,2028,1,281
1793,6,2029,3,429
5595,6,2030,20,14
3100,6,2031,6,165
2996,6,2032,5,163
3697,6,2033,7,88
1149,6,2034,2,240
1498,6,2035,2,241
2337,6,2036,4,182
5519,6,2037,18,25
5355,6,2038,16,24
3989,6,2039,8,109
2864,6,2040,5,164
2288,6,2041,4,183
3026,6,2042,6,166
4688,6,2043,12,20
3803,6,2044,8,110
5516,6,2045,18,26
4769,6,2046,12,21
3033,6,2047,6,167
644,6,2048,1,282
2083,6,2049,4,184
716,6,2050,1,283
3772,6,2051,7,89
2400,6,2052,4,185
1451,6,2053,2,242
4922,6,2054,13,39
3329,6,2055,6,168
2555,6,2056,5,165
4047,6,2057,8,111
5565,6,2058,19,3
3089,6,2059,6,169
3429,6,2060,6,170
3375,6,2061,6,171
5492,6,2062,18,27
5259,6,2063,16,25
4979,6,2064,13,40
5489,6,2065,18,28
3414,6,2066,6,172
3410,6,2067,6,173
3890,6,2068,8,112
4351,6,2069,10,81
3634,6,2070,7,90
3290,6,2071,6,174
1088,6,2072,2,243
4719,6,2073,12,22
5523,6,2074,18,29
2385,6,2075,4,186
803,6,2076,1,284
1325,6,2077,2,244
3470,6,2078,7,91
818,6,2079,1,285
635,6,2080,1,286
1280,6,2081,2,245
3293,6,2082,6,175
4276,6,2083,9,28
1068,6,2084,2,246
3111,6,2085,6,176
2766,6,2086,5,166
5096,6,2087,14,9
686,6,2088,1,287
1481,6,2089,2,247
1238,6,2090,2,248
784,6,2091,1,288
405,6,2092,1,289
4142,6,2093,9,29
4289,6,2094,9,30
5530,6,2095,18,30
4661,6,2096,12,23
3236,6,2097,6,177
201,6,2098,1,290
679,6,2099,1,291
3154,6,2100,6,178
3112,6,2101,6,179
5491,6,2102,18,31
5212,6,2103,15,30
3076,6,2104,6,180
1536,6,2105,3,430
5585,6,2106,19,4
5720,6,2107,25,8
4151,6,2108,9,31
5354,6,2109,16,26
4739,6,2110,12,24
457,6,2111,1,292
839,6,2112,1,293
2207,6,2113,4,187
70,5,2114,1,294
3332,5,2115,6,181
5698,5,2116,22,2
2341,5,2117,4,188
2403,5,2118,4,189
5638,5,2119,20,15
3095,5,2120,6,182
4214,5,2121,9,32
3736,5,2122,7,92
3833,5,2123,8,113
3344,5,2124,6,183
4468,5,2125,10,82
2036,5,2126,3,431
4094,5,2127,9,33
1662,5,2128,3,432
5636,5,2129,20,16
4249,5,2130,9,34
856,5,2131,1,295
5604,5,2132,20,17
3272,5,2133,6,184
5273,5,2134,16,27
3313,5,2135,6,185
5640,5,2136,20,18
4206,5,2137,9,35
2432,5,2138,4,190
4752,5,2139,12,25
4084,5,2140,9,36
5260,5,2141,16,28
2779,5,2142,5,167
3099,5,2143,6,186
816,5,2144,1,296
678,5,2145,1,297
3356,5,2146,6,187
5635,5,2147,20,19
1161,5,2148,2,249
1142,5,2149,2,250
1605,5,2150,3,433
5684,5,2151,21,1
701,5,2152,1,298
1748,5,2153,3,434
257,5,2154,1,299
3094,5,2155,6,188
4694,5,2156,12,26
5271,5,2157,16,29
1693,5,2158,3,435
4363,5,2159,10,83
1475,5,2160,2,251
4131,5,2161,9,37
3271,5,2162,6,189
118,5,2163,1,300
4145,5,2164,9,38
476,5,2165,1,301
1965,5,2166,3,436
556,5,2167,1,302
443,5,2168,1,303
4090,5,2169,9,39
554,5,2170,1,304
3152,5,2171,6,190
5278,5,2172,16,30
3573,5,2173,7,93
3139,5,2174,6,191
1093,5,2175,2,252
2155,5,2176,4,191
5281,5,2177,16,31
2839,5,2178,5,168
4138,5,2179,9,40
4137,5,2180,9,41
234,5,2181,1,305
4160,5,2182,9,42
4741,5,2183,12,27
770,5,2184,1,306
5279,5,2185,16,32
4143,5,2186,9,43
4192,5,2187,9,44
4227,5,2188,9,45
4213,5,2189,9,46
3762,5,2190,7,94
5361,5,2191,16,33
4986,5,2192,13,41
2870,5,2193,5,169
4164,5,2194,9,47
4150,5,2195,9,48
3975,5,2196,8,114
989,5,2197,2,253
3859,5,2198,8,115
2897,5,2199,5,170
3015,5,2200,6,192
3741,5,2201,7,95
4355,5,2202,10,84
2456,5,2203,4,192
2122,5,2204,4,193
3114,5,2205,6,193
49,5,2206,1,307
1500,5,2207,2,254
4787,5,2208,12,28
3079,5,2209,6,194
3364,5,2210,6,195
4163,5,2211,9,49
4114,5,2212,9,50
467,5,2213,1,308
3034,5,2214,6,196
4239,5,2215,9,51
3115,5,2216,6,197
4210,5,2217,9,52
4366,5,2218,10,85
1734,5,2219,3,437
4886,5,2220,13,42
442,5,2221,1,309
191,5,2222,1,310
5656,5,2223,21,2
4851,5,2224,13,43
4825,5,2225,12,29
1064,5,2226,2,255
489,5,2227,1,311
4723,5,2228,12,30
178,5,2229,1,312
3281,5,2230,6,198
2151,5,2231,4,194
952,5,2232,1,313
3417,5,2233,6,199
4973,5,2234,13,44
866,5,2235,1,314
4808,5,2236,12,31
391,5,2237,1,315
2514,5,2238,4,195
3854,5,2239,8,116
2463,5,2240,4,196
1354,5,2241,2,256
2394,5,2242,4,197
1816,5,2243,3,438
4340,5,2244,10,86
3791,5,2245,7,96
4724,5,2246,12,32
5528,5,2247,18,32
3901,5,2248,8,117
5127,5,2249,14,10
718,5,2250,1,316
3208,5,2251,6,200
2428,5,2252,4,198
3135,5,2253,6,201
5515,5,2254,18,33
906,5,2255,1,317
538,5,2256,1,318
4282,5,2257,9,53
788,5,2258,1,319
852,5,2259,1,320
2404,5,2260,4,199
4335,5,2261,10,87
4281,5,2262,9,54
1133,5,2263,2,257
1967,5,2264,3,439
3246,5,2265,6,202
5335,5,2266,16,34
3473,5,2267,7,97
574,5,2268,1,321
3792,5,2269,7,98
3844,5,2270,8,118
5007,5,2271,13,45
3714,5,2272,7,99
4766,5,2273,12,33
4910,5,2274,13,46
5646,5,2275,21,3
2407,5,2276,4,200
4067,5,2277,9,55
3686,5,2278,7,100
3654,5,2279,7,101
5686,5,2280,21,4
5006,5,2281,13,47
4122,5,2282,9,56
3664,5,2283,7,102
4951,5,2284,13,48
994,5,2285,2,258
4242,5,2286,9,57
3567,5,2287,7,103
4789,5,2288,12,34
565,5,2289,1,322
3262,5,2290,6,203
3437,5,2291,6,204
5286,5,2292,16,35
4098,5,2293,9,58
3455,5,2294,7,104
4165,5,2295,9,59
58,5,2296,1,323
3672,5,2297,7,105
4286,5,2298,9,60
3222,5,2299,6,205
4600,5,2300,11,108
814,5,2301,1,324
3123,5,2302,6,206
4469,5,2303,10,88
3620,5,2304,7,106
2851,5,2305,5,171
4196,5,2306,9,61
55,5,2307,1,325
3690,5,2308,7,107
2517,5,2309,4,201
3340,5,2310,6,207
2565,5,2311,5,172
4518,5,2312,11,109
4185,5,2313,9,62
41,5,2314,1,326
5349,5,2315,16,36
4768,5,2316,12,35
3466,5,2317,7,108
5504,5,2318,18,34
5117,5,2319,14,11
3757,5,2320,7,109
2781,5,2321,5,173
4452,5,2322,10,89
3421,5,2323,6,208
3560,5,2324,7,110
3618,5,2325,7,111
3303,5,2326,6,209
4246,5,2327,9,63
5663,5,2328,21,5
779,5,2329,1,327
5464,5,2330,18,35
3722,5,2331,7,112
3324,5,2332,6,210
4365,5,2333,10,90
3452,5,2334,7,113
3659,5,2335,7,114
43,5,2336,1,328
3761,5,2337,7,115
397,5,2338,1,329
3693,5,2339,7,116
210,5,2340,1,330
2619,5,2341,5,174
2622,5,2342,5,175
2717,5,2343,5,176
3474,5,2344,7,117
3733,5,2345,7,118
2804,5,2346,5,177
2697,5,2347,5,178
74,5,2348,1,331
3326,5,2349,6,211
3660,5,2350,7,119
954,5,2351,1,332
809,5,2352,1,333
2760,5,2353,5,179
4197,5,2354,9,64
3264,5,2355,6,212
2953,5,2356,5,180
5673,5,2357,21,6
5311,5,2358,16,37
598,5,2359,1,334
5658,5,2360,21,7
3343,5,2361,6,213
272,5,2362,1,335
677,5,2363,1,336
1901,5,2364,3,440
4258,5,2365,9,65
3279,5,2366,6,214
5612,5,2367,20,20
4875,5,2368,13,49
2455,5,2369,4,202
3884,5,2370,8,119
4975,5,2371,13,50
62,5,2372,1,337
4126,5,2373,9,66
2033,5,2374,3,441
4898,5,2375,13,51
4082,5,2376,9,67
648,5,2377,1,338
5517,5,2378,18,36
2257,5,2379,4,203
5084,5,2380,14,12
5503,5,2381,18,37
4456,5,2382,10,91
868,5,2383,1,339
134,5,2384,1,340
4840,5,2385,13,52
654,5,2386,1,341
103,5,2387,1,342
765,5,2388,1,343
1853,5,2389,3,442
5637,5,2390,20,21
2647,5,2391,5,181
4139,5,2392,9,68
535,5,2393,1,344
4955,5,2394,13,53
4976,5,2395,13,54
2212,5,2396,4,204
2106,5,2397,4,205
4116,5,2398,9,69
1795,5,2399,3,443
4292,5,2400,10,92
1470,5,2401,2,259
4720,5,2402,12,36
2328,5,2403,4,206
2416,5,2404,4,207
2136,5,2405,4,208
763,5,2406,1,345
2202,5,2407,4,209
5067,5,2408,14,13
2395,5,2409,4,210
3794,5,2410,7,120
3729,5,2411,7,121
2513,5,2412,4,211
3104,5,2413,6,215
33,5,2414,1,346
2357,5,2415,4,212
2289,5,2416,4,213
4153,5,2417,9,70
4320,5,2418,10,93
4900,5,2419,13,55
3801,5,2420,8,120
4177,5,2421,9,71
2324,5,2422,4,214
2650,5,2423,5,182
2245,5,2424,4,215
2248,5,2425,4,216
4259,5,2426,9,72
2264,5,2427,4,217
3188,5,2428,6,216
122,5,2429,1,347
3240,5,2430,6,217
4243,5,2431,9,73
3221,5,2432,6,218
2107,5,2433,4,218
4169,5,2434,9,74
3871,5,2435,8,121
2421,5,2436,4,219
2338,5,2437,4,220
707,5,2438,1,348
296,5,2439,1,349
2330,5,2440,4,221
2311,5,2441,4,222
