node,page_rank,overall_rank,comm,rank_comm
1046,0.0056609854518255886,790,4,72
122,0.0056586949360630315,791,1,126
609,0.005654972475977346,792,2,59
2705,0.005648581999073056,793,17,21
2826,0.005647630001494985,794,21,9
2816,0.005631837128121306,795,20,20
57,0.0056192945771149656,796,1,127
1747,0.005612137782273491,797,7,33
132,0.005606792599617461,798,1,128
1111,0.005599177549107741,799,4,73
1228,0.005599177549107738,800,4,74
325,0.0055959730206035065,801,1,129
535,0.005595300907820159,802,2,60
1172,0.005595060746103542,803,4,75
1934,0.005576167305696408,804,8,12
2763,0.00556810511104461,805,19,5
1420,0.005536218409327883,806,5,58
2435,0.005523716416767553,807,13,50
1416,0.005516430684305621,808,5,59
837,0.005506113633174542,809,3,113
1382,0.005504632874720216,810,5,60
1129,0.0054782573666186905,811,4,76
94,0.005477032816457279,812,1,130
1580,0.005466880997565955,813,6,6
600,0.005461388883905787,814,2,61
2842,0.00545165639687989,815,22,1
2442,0.00544318156535568,816,13,51
394,0.005404331650111625,817,1,131
2716,0.005402252253553512,818,17,22
1187,0.00539760262483886,819,4,77
1101,0.005384438143798404,820,4,78
1810,0.005374625274350028,821,7,34
1059,0.005370152820314147,822,4,79
1715,0.005369888755785683,823,6,7
2382,0.0053684567230811615,824,12,63
1869,0.005363952333769472,825,7,35
251,0.005342616945026539,826,1,132
347,0.005327857183961564,827,1,133
2206,0.005324561861817242,828,10,13
1,0.005323878773549891,829,1,134
14,0.005323878773549878,830,1,135
28,0.005323878773549878,831,1,136
387,0.005323878773549876,832,1,137
2156,0.005322290261174055,833,10,14
2765,0.005312934839609646,834,19,6
2009,0.005289352001212479,835,8,13
1769,0.005278138531786262,836,7,36
1113,0.005259716639600895,837,4,80
431,0.005256992079739784,838,1,138
1966,0.005256992079739766,839,8,14
2172,0.005255506212976255,840,10,15
1107,0.005247928385117097,841,4,81
1379,0.005239005035138783,842,5,61
1408,0.005232694333104263,843,5,62
2148,0.005230241246407959,844,10,16
1097,0.005219942335964682,845,4,82
1929,0.005219431721932476,846,8,15
2602,0.005216053229509966,847,15,37
90,0.005216053229509963,848,1,139
2813,0.005206110736248509,849,20,21
2531,0.005201978142936878,850,14,35
2510,0.005200533083865683,851,14,36
907,0.005182169010672231,852,3,114
1359,0.005180803958630314,853,5,63
1291,0.0051679006007699655,854,5,64
445,0.005161230074365186,855,1,140
1721,0.005147876206588178,856,6,8
1915,0.00514460727132159,857,8,16
63,0.0051245773809454635,858,1,141
673,0.005124315673707588,859,2,62
1425,0.005114653077317379,860,5,65
2544,0.005106733701943565,861,14,37
2719,0.00509759659246905,862,17,23
937,0.0050969787655271055,863,3,115
1297,0.005085228785747456,864,5,66
1208,0.005062913075786796,865,4,83
350,0.005062073965777962,866,1,142
894,0.005060497537157043,867,3,116
853,0.005042129944827087,868,3,117
2451,0.0050270837690472156,869,13,52
2501,0.005003754221835979,870,14,38
1683,0.004995862352334587,871,6,9
2006,0.004982389555227269,872,8,17
2713,0.004978147294545671,873,17,24
822,0.004974897802152281,874,3,118
2423,0.004972034639885996,875,13,53
2680,0.004971044855423544,876,17,25
2711,0.0049118538927532575,877,17,26
2779,0.004880491204464913,878,19,7
617,0.0048791418275615775,879,2,63
2803,0.004873693075780958,880,20,22
808,0.00487317820125326,881,3,119
400,0.004864414917526843,882,1,143
19,0.00485483644461985,883,1,144
2536,0.004852272924967684,884,14,39
2466,0.004847695216497024,885,13,54
530,0.00483582326099377,886,2,64
1486,0.004829391671881186,887,5,67
2660,0.004827466159085886,888,16,34
2696,0.004817683881694172,889,17,27
213,0.004816668129615714,890,1,145
2690,0.004814133428703962,891,17,28
873,0.004807760004480462,892,3,120
2434,0.004783096907862158,893,13,55
1433,0.004781185112101571,894,5,68
1397,0.004781185112101559,895,5,69
25,0.004781185112101547,896,1,146
1157,0.004773685451931137,897,4,84
1234,0.004760075666468769,898,4,85
702,0.004757762407838187,899,2,65
2321,0.004755890788398538,900,11,5
60,0.004735195343486468,901,1,147
338,0.004696658618546024,902,1,148
2702,0.0046860657000974155,903,17,29
919,0.004643929447618868,904,3,121
1818,0.004643549851346042,905,7,37
2505,0.004632757595063921,906,14,40
2199,0.004628703508469411,907,10,17
2230,0.004628056023444368,908,10,18
1166,0.004620286659175944,909,4,86
2677,0.004599312732913991,910,16,35
1121,0.004594465223126417,911,4,87
568,0.004588010438483903,912,2,66
629,0.004582986357426813,913,2,67
1664,0.004580127140291284,914,6,10
2359,0.004579951842775363,915,12,64
1399,0.004574695151039406,916,5,70
163,0.004568486931212066,917,1,149
307,0.004564646829794435,918,1,150
301,0.004563428002749832,919,1,151
2689,0.00455825332902219,920,17,30
845,0.0045435396754370345,921,3,122
2433,0.0045388865803602215,922,13,56
142,0.0045356330674877045,923,1,152
2810,0.004519848099404757,924,20,23
40,0.004515656290631083,925,1,153
1567,0.004510172912141879,926,6,11
2540,0.004501251932931685,927,14,41
1203,0.0044936681443206675,928,4,88
2607,0.0044930196548201885,929,15,38
102,0.004485696946341214,930,1,154
1206,0.00446024537103843,931,4,89
1539,0.0044238912277796165,932,6,12
2855,0.004412158014560078,933,25,2
2853,0.004412158014560078,934,25,3
798,0.004409256682059884,935,3,123
917,0.004407129564229673,936,3,124
378,0.004401741681565794,937,1,155
2749,0.004394577675297171,938,18,34
2837,0.004394311279128562,939,21,10
295,0.004391898144302419,940,1,156
2561,0.004391429157220783,941,14,42
1509,0.004388718442964117,942,6,13
544,0.004376865682807916,943,2,68
191,0.004365952946664803,944,1,157
962,0.0043558581392248216,945,3,125
574,0.004352981500361546,946,2,69
2,0.004338208559986951,947,1,158
2169,0.004336215052291758,948,10,19
1920,0.004336101730188726,949,8,18
862,0.004334278983876504,950,3,126
1010,0.004319762546276319,951,3,127
1117,0.004317524326674496,952,4,90
2313,0.004314642040921256,953,11,6
901,0.004304490353031893,954,3,128
493,0.004302835947185671,955,2,70
2546,0.004301166598524134,956,14,43
1969,0.004284066332073249,957,8,19
111,0.004259793574999343,958,1,159
1889,0.0042593848699624065,959,7,38
1308,0.004247568583784357,960,5,71
1673,0.004240125290045407,961,6,14
1344,0.004233489369915966,962,5,72
2529,0.004232126296546569,963,14,44
1200,0.004231730646493604,964,4,91
642,0.004223081556207989,965,2,71
2764,0.0042203265307107505,966,19,8
2329,0.004217468528020445,967,12,65
889,0.004210229810166074,968,3,129
2697,0.004201220994277729,969,17,31
665,0.004189213480149994,970,2,72
2143,0.00418089916944016,971,10,20
1430,0.004162464294598141,972,5,73
2013,0.00414017780105941,973,8,20
2708,0.004134235786450013,974,17,32
2448,0.00413256428320649,975,13,57
2078,0.004094361665373748,976,9,3
2804,0.004092325617374579,977,20,24
1123,0.0040900672636342015,978,4,92
2363,0.004089670422348386,979,12,66
204,0.004089606150066486,980,1,160
1575,0.0040744821644271975,981,6,15
1041,0.004039360865195231,982,4,93
1064,0.004036585621529956,983,4,94
1834,0.004024701960255204,984,7,39
1067,0.004010637197755946,985,4,95
1921,0.0040011024809631125,986,8,21
2327,0.0040006981971915006,987,12,67
2699,0.003993008373741855,988,17,33
1449,0.003992192371499171,989,5,74
309,0.003979275609472751,990,1,161
1718,0.0039655351934829944,991,6,16
2775,0.003965156259275769,992,19,9
869,0.003954451890077671,993,3,130
293,0.003928769370059722,994,1,162
2364,0.003928677871619694,995,12,68
1594,0.003918105252716961,996,6,17
2830,0.003912538831457626,997,21,11
2831,0.003912538831457624,998,21,12
2449,0.003910182358850843,999,13,58
1238,0.0039089921317576075,1000,4,96
2343,0.0038991069865150665,1001,12,69
2865,0.003898403998118108,1002,28,1
1523,0.0038883638529500406,1003,6,18
1329,0.003876457836953027,1004,5,75
1309,0.00387412726437448,1005,5,76
699,0.0038495906606678914,1006,2,73
79,0.00384947205448874,1007,1,163
2347,0.0038240088186082865,1008,12,70
2847,0.0038190713052204867,1009,23,1
2846,0.003819071305220486,1010,23,2
2224,0.003815153889510028,1011,10,21
1342,0.003814996240984061,1012,5,77
2745,0.003802095003379212,1013,18,35
2533,0.0038020096366941556,1014,14,45
1583,0.003780354252280728,1015,6,19
214,0.00377236933328719,1016,1,164
1974,0.0037626219684785455,1017,8,22
2234,0.003759619628707664,1018,10,22
1229,0.0037344244339060427,1019,4,97
2836,0.0037262455025845204,1020,21,13
1306,0.003719515320825655,1021,5,78
1125,0.0036731083343660583,1022,4,98
1912,0.0036640478652965915,1023,8,23
537,0.003661275406673223,1024,2,74
711,0.0036612431175642155,1025,2,75
2194,0.003654717724892166,1026,10,23
2495,0.0036532825845868827,1027,13,59
2476,0.0036524960691169954,1028,13,60
2378,0.003647523797711666,1029,12,71
981,0.0036452392543601603,1030,3,131
1872,0.0036411434230153947,1031,7,40
1411,0.003638123982583531,1032,5,79
2047,0.003628774904669184,1033,9,4
1755,0.0036232596378286846,1034,7,41
1789,0.0036229151974921754,1035,7,42
33,0.0036194762314316017,1036,1,165
192,0.0036138681652495,1037,1,166
636,0.0035987688881902228,1038,2,76
2218,0.0035972485479381453,1039,10,24
2153,0.003592173085712749,1040,10,25
512,0.0035920997263060635,1041,2,77
1530,0.0035752243152539255,1042,6,20
1468,0.0035746549015505907,1043,5,80
1928,0.003573436027286611,1044,8,24
2548,0.003569228926392763,1045,14,46
478,0.0035679156760593848,1046,1,167
341,0.003567915676059383,1047,1,168
578,0.0035676823454962136,1048,2,78
2820,0.0035641298162995684,1049,21,14
2844,0.003559670736961138,1050,23,3
2848,0.0035596707369611375,1051,23,4
586,0.0035562232712232637,1052,2,79
1155,0.0035506405471753457,1053,4,99
2791,0.003546647055480935,1054,20,25
627,0.0035453404056304976,1055,2,80
1615,0.0035424115983746737,1056,6,21
1376,0.003535163006144248,1057,5,81
824,0.0035253166425298667,1058,3,132
391,0.003520034734043914,1059,1,169
984,0.003512098938194738,1060,3,133
2015,0.0034908045758890722,1061,8,25
2478,0.0034755961076152254,1062,13,61
1392,0.0034530909271464376,1063,5,82
893,0.0034468982541389793,1064,3,134
2539,0.003435724692231825,1065,14,47
106,0.0034263364652102057,1066,1,170
1950,0.003416081717882526,1067,8,26
58,0.0033981033174305913,1068,1,171
1423,0.0033944622980321107,1069,5,83
1511,0.0033925619371722106,1070,6,22
1939,0.0033924056531797983,1071,8,27
2701,0.00337838148527326,1072,17,34
1677,0.00335869220142278,1073,6,23
1090,0.003351421915248429,1074,4,100
47,0.003348372672765913,1075,1,172
1938,0.003337208528030831,1076,8,28
2771,0.0033299559519307464,1077,19,10
2777,0.0033299559519307464,1078,19,11
1907,0.003313479642361235,1079,8,29
526,0.0033093437698006956,1080,2,81
1205,0.003307391545502547,1081,4,101
2512,0.003288072375522716,1082,14,48
2470,0.0032841966043423354,1083,13,62
1835,0.003274168250165786,1084,7,43
2563,0.003268455402020219,1085,14,49
628,0.0032653636982974596,1086,2,82
156,0.003262399214023673,1087,1,173
471,0.0032541829203233006,1088,1,174
788,0.003251300553581972,1089,3,135
433,0.003230136113725862,1090,1,175
2102,0.003226723107365589,1091,9,5
2567,0.0032233941905595058,1092,14,50
2620,0.0032233774035923795,1093,15,39
2276,0.003223267719116367,1094,11,7
623,0.003216363942499258,1095,2,83
52,0.003200925762039833,1096,1,176
323,0.0031747389359780723,1097,1,177
1038,0.003173556835906268,1098,4,102
1017,0.003167797440920805,1099,3,136
2294,0.0031641115401061693,1100,11,8
335,0.0031562855564285295,1101,1,178
481,0.0031454142292091087,1102,2,84
187,0.0031437221976266107,1103,1,179
181,0.003139715054168304,1104,1,180
1807,0.0031254866485833283,1105,7,44
2778,0.003120042732528463,1106,19,12
428,0.003119792807292726,1107,1,181
2431,0.003103688049609269,1108,13,63
501,0.0030858687472279304,1109,2,85
1632,0.0030841475879838103,1110,6,24
861,0.003080207403280015,1111,3,137
2773,0.0030750897095659555,1112,19,13
2781,0.003075089709565955,1113,19,14
147,0.0030644246195288397,1114,1,182
1214,0.0030569673059757723,1115,4,103
2663,0.0030479986716432056,1116,16,36
15,0.0030479986716431978,1117,1,183
1780,0.003044055976376933,1118,7,45
834,0.0030406398459897756,1119,3,138
330,0.003038124356456375,1120,1,184
2129,0.0030344209852150206,1121,9,6
2330,0.003034110785815152,1122,12,72
2249,0.003029499922306356,1123,11,9
2686,0.003027471485367484,1124,17,35
2687,0.003027471485367482,1125,17,36
1720,0.0030163832460034985,1126,6,25
1548,0.0030105879098273215,1127,6,26
116,0.0030005686621826727,1128,1,185
1643,0.002986577501977516,1129,6,27
1374,0.0029825147555418764,1130,5,84
2179,0.0029816579681068334,1131,10,26
1599,0.002978213891603063,1132,6,28
224,0.002976939969061968,1133,1,186
1231,0.0029704323407782284,1134,4,104
1571,0.0029660368828602914,1135,6,29
1181,0.002957969798083947,1136,4,105
2001,0.0029543501293530956,1137,8,30
2718,0.002949649061467829,1138,17,37
2780,0.0029426254416511665,1139,19,15
2706,0.0029377041316754945,1140,17,38
2867,0.0029322177523930532,1141,29,1
2695,0.0029310747914962523,1142,17,39
2163,0.0029278520737309097,1143,10,27
1811,0.002926362669732423,1144,7,46
2682,0.0029216577903903433,1145,17,40
1289,0.002917257947414034,1146,5,85
1446,0.0029171537365828455,1147,5,86
1529,0.002903802479886123,1148,6,30
393,0.0029029308243974576,1149,1,187
1823,0.0029027597530678923,1150,7,47
1578,0.0029005412130611976,1151,6,31
739,0.0028963540852003414,1152,2,86
2869,0.0028936742800798635,1153,30,2
2542,0.0028900145955141005,1154,14,51
2515,0.0028895112040339087,1155,14,52
2116,0.0028848589455721823,1156,9,7
2202,0.0028752786333954166,1157,10,28
2265,0.0028713536063130476,1158,11,10
2524,0.002870006062073336,1159,14,53
86,0.0028602050310383635,1160,1,188
2845,0.0028534062508528565,1161,23,5
1020,0.0028509429988098933,1162,3,139
1517,0.002847337618663639,1163,6,32
2474,0.002842860895348372,1164,13,64
1622,0.0028401952866340973,1165,6,33
1922,0.00283378110806512,1166,8,31
2665,0.0028248366076698015,1167,16,37
2189,0.0028158513650916954,1168,10,29
155,0.0028137056363293014,1169,1,189
2176,0.0028094546481854167,1170,10,30
2021,0.0028081814332056266,1171,8,32
1837,0.002802215366003794,1172,7,48
646,0.0027944234427839756,1173,2,87
1349,0.0027934057028353512,1174,5,87
1365,0.0027883892170976537,1175,5,88
2516,0.00278346187144411,1176,14,54
2552,0.002783461871444108,1177,14,55
1590,0.0027789694132615496,1178,6,34
1012,0.002777330995471159,1179,3,140
479,0.002772621093328829,1180,2,88
2306,0.0027716124133184317,1181,11,11
2198,0.0027712373664570693,1182,10,31
5,0.0027624575774548576,1183,1,190
538,0.002754430825141817,1184,2,89
1174,0.002754430825141812,1185,4,106
55,0.0027542616219835875,1186,1,191
1027,0.0027425585604135528,1187,3,141
1687,0.002740948193203659,1188,6,35
1307,0.0027357628223366923,1189,5,89
2162,0.002732674609594014,1190,10,32
160,0.002729943523527046,1191,1,192
2425,0.002724175491755767,1192,13,65
2280,0.0027170506435527726,1193,11,12
2054,0.0027109882246899183,1194,9,8
376,0.0027109882246899183,1195,1,193
2031,0.0027109882246899183,1196,9,9
342,0.0027109882246899183,1197,1,194
2122,0.0027094652179949132,1198,9,10
2256,0.002696686462590971,1199,11,13
2094,0.0026957581577398467,1200,9,11
462,0.0026932789222637032,1201,1,195
2065,0.0026865338160807664,1202,9,12
1549,0.0026797561470162452,1203,6,36
2864,0.0026789457456498768,1204,28,2
1603,0.0026764908495772333,1205,6,37
1506,0.002673538722328406,1206,6,38
247,0.0026706494489196517,1207,1,196
2022,0.0026674332824778778,1208,8,33
417,0.002666818242910219,1209,1,197
1958,0.0026578704910950107,1210,8,34
1796,0.002656281169899087,1211,7,49
1961,0.0026538645193744464,1212,8,35
126,0.002652218649244155,1213,1,198
1859,0.0026498777835451963,1214,7,50
2100,0.0026462713113177294,1215,9,13
2237,0.00263577867683719,1216,11,14
2236,0.002634487713454029,1217,11,15
509,0.002634072128793393,1218,2,90
1668,0.0026275468607084955,1219,6,39
1704,0.0026275468607084903,1220,6,40
336,0.002612195254249296,1221,1,199
1874,0.002611474084274401,1222,7,51
1809,0.0026112211008176606,1223,7,52
689,0.002605454114055058,1224,2,91
2703,0.0026031117584303623,1225,17,41
1801,0.002599049108742913,1226,7,53
212,0.0025974447678464917,1227,1,200
280,0.0025916898619945416,1228,1,201
2138,0.002589316384249385,1229,9,14
2168,0.002589316384249384,1230,10,33
1927,0.002588225671922864,1231,8,36
217,0.002581646119602509,1232,1,202
1905,0.002581646119602503,1233,8,37
128,0.0025798478711239886,1234,1,203
1629,0.0025792645214090556,1235,6,41
1933,0.0025765949971333184,1236,8,38
1612,0.0025757354276067642,1237,6,42
2485,0.0025704433461727983,1238,13,66
1765,0.0025686170596225266,1239,7,54
682,0.0025620742200798477,1240,2,92
2580,0.0025606243130993087,1241,15,40
315,0.002560624313099305,1242,1,204
686,0.002560624313099296,1243,2,93
1742,0.0025593538646024004,1244,7,55
2628,0.0025537986077879653,1245,16,38
1650,0.002553641776830463,1246,6,43
158,0.0025529202247728906,1247,1,205
1388,0.0025431331370832496,1248,5,90
613,0.00254273501714336,1249,2,94
67,0.0025427350171433514,1250,1,206
1162,0.002538120022059302,1251,4,107
2085,0.002523686833305235,1252,9,15
119,0.0025203921884338677,1253,1,207
1211,0.0025176790313599434,1254,4,108
129,0.0025116598029606752,1255,1,208
2437,0.0025113232791254382,1256,13,67
17,0.002497179891244814,1257,1,209
2362,0.002496898834347373,1258,12,73
2787,0.0024919391326203586,1259,19,16
1669,0.002491375373527721,1260,6,44
359,0.0024899657336224165,1261,1,210
1126,0.002487948304533596,1262,4,109
596,0.0024863800663207096,1263,2,95
1285,0.0024827038955861688,1264,5,91
2108,0.002466444138598309,1265,9,16
1786,0.002441988934970941,1266,7,56
1458,0.002439300283980379,1267,5,92
1662,0.0024389601549925297,1268,6,45
1601,0.002430587783824333,1269,6,46
381,0.0024301154791756528,1270,1,211
2486,0.0024189655329354552,1271,13,68
2657,0.0024150439482589917,1272,16,39
1432,0.0024144719776835024,1273,5,93
472,0.0023986674479531235,1274,1,212
2174,0.002398280742842868,1275,10,34
1749,0.0023843036012736137,1276,7,57
1746,0.0023843036012736085,1277,7,58
419,0.002384185141775047,1278,1,213
1691,0.002366014473563081,1279,6,47
2308,0.0023557895908528845,1280,11,16
1591,0.0023531914271184883,1281,6,48
1508,0.0023531588575053638,1282,6,49
662,0.0023489132140198433,1283,2,96
2387,0.002346593183154019,1284,12,74
327,0.002341343579536673,1285,1,214
1621,0.002336493201074795,1286,6,50
2650,0.002334998854628032,1287,16,40
2338,0.0023222638201613527,1288,12,75
468,0.0023089099191040143,1289,1,215
2786,0.002307425134306132,1290,19,17
2204,0.002305809364922916,1291,10,35
2217,0.0023058093649229155,1292,10,36
2871,0.002303589849810563,1293,31,1
1105,0.0022780130094238976,1294,4,110
1926,0.00227543880256951,1295,8,39
1903,0.002270169057895453,1296,8,40
87,0.0022599928052346027,1297,1,216
442,0.0022582427266413753,1298,1,217
1647,0.0022557349557568674,1299,6,51
1195,0.0022511759788928424,1300,4,111
566,0.0022506731931462463,1301,2,97
36,0.0022417904053724127,1302,1,218
372,0.0022417904053724123,1303,1,219
2550,0.0022368916625573384,1304,14,56
1967,0.0022340835351401275,1305,8,41
1322,0.002227825777846999,1306,5,94
1714,0.002204707810520211,1307,6,52
1525,0.0022002293789371128,1308,6,53
1941,0.0021798108887407094,1309,8,42
1640,0.0021784642044209712,1310,6,54
254,0.0021741488474048675,1311,1,220
402,0.0021741488474048627,1312,1,221
179,0.0021649330968419056,1313,1,222
1352,0.00216282581262273,1314,5,95
2259,0.0021596638221273623,1315,11,17
1248,0.002156758102826066,1316,4,112
1507,0.0021393310736876415,1317,6,55
2299,0.0021284541992775247,1318,11,18
1757,0.0021135881727515357,1319,7,59
2315,0.002110032050707087,1320,11,19
1753,0.0021065733164098766,1321,7,60
370,0.0021065187841259824,1322,1,223
1836,0.0021057138048286633,1323,7,61
1665,0.0021049656116368083,1324,6,56
1614,0.002101814856900017,1325,6,57
1767,0.0020998838132426944,1326,7,62
2427,0.002091125595230553,1327,13,69
441,0.0020887612217247533,1328,1,224
1569,0.0020840589842587927,1329,6,58
2290,0.0020835267153032078,1330,11,20
1587,0.002082586103013198,1331,6,59
2324,0.0020805724812788086,1332,11,21
164,0.0020797397278242606,1333,1,225
2046,0.0020677291801906653,1334,9,17
2112,0.0020657734255707955,1335,9,18
2060,0.0020638190909680297,1336,9,19
438,0.0020608491129226482,1337,1,226
2216,0.00206084911292264,1338,10,37
994,0.0020548518517390247,1339,3,142
2851,0.002051126303349555,1340,24,1
933,0.0020380670685635886,1341,3,143
534,0.0020377875257688366,1342,2,98
1642,0.0020360508623044446,1343,6,60
1863,0.00202524626841651,1344,7,63
1689,0.0020247861576448726,1345,6,61
1949,0.0020207400291251854,1346,8,43
608,0.002013108556996914,1347,2,99
1648,0.0020089481012683596,1348,6,62
189,0.002004220010864843,1349,1,227
1354,0.0020015161040299284,1350,5,96
2103,0.001991634595334667,1351,9,20
2866,0.0019910657493281522,1352,29,2
1585,0.001989543975307517,1353,6,63
1476,0.00198821589226754,1354,5,97
667,0.0019872965094335305,1355,2,100
2284,0.0019748934384341992,1356,11,22
1743,0.001973413273242364,1357,7,64
1803,0.001971578693348051,1358,7,65
1410,0.0019272016077259352,1359,5,98
602,0.0019187291610496774,1360,2,101
2011,0.001906845898922907,1361,8,44
1345,0.0019068458989229032,1362,5,99
564,0.0018971896570765775,1363,2,102
1075,0.0018931410683119705,1364,4,113
1613,0.0018792766793485375,1365,6,64
1510,0.0018765745848756579,1366,6,65
82,0.0018567388252753241,1367,1,228
2097,0.0018509541645672226,1368,9,21
197,0.0018475378878256966,1369,1,229
1646,0.0018323284256419735,1370,6,66
2266,0.0018295692756323469,1371,11,23
1722,0.0018233771725892195,1372,6,67
172,0.0018225942877786133,1373,1,230
1985,0.0018223929525537387,1374,8,45
2861,0.0018203434354974472,1375,27,1
2862,0.0018203434354974472,1376,27,2
1052,0.0018202753687253394,1377,4,114
1696,0.001819112770092824,1378,6,68
2293,0.0018189633278413255,1379,11,24
2270,0.0018109038350197098,1380,11,25
1515,0.0018080205785674158,1381,6,69
389,0.0018019103631938902,1382,1,231
1973,0.001798882091178773,1383,8,46
2090,0.0017958659436592243,1384,9,22
1532,0.001791944254974638,1385,6,70
2267,0.0017914961809358853,1386,11,26
2208,0.0017903824242481979,1387,10,38
100,0.0017891859618377073,1388,1,232
1512,0.0017874927032241266,1389,6,71
2323,0.0017863612102233593,1390,11,27
700,0.0017822076758296133,1391,2,103
1657,0.0017806874541212467,1392,6,72
932,0.0017782952357829889,1393,3,144
1846,0.0017741601265108726,1394,7,66
1565,0.0017709837896826145,1395,6,73
266,0.0017415157870262403,1396,1,233
1120,0.0017373235062723446,1397,4,115
2225,0.0017336697841388933,1398,10,39
2235,0.0017336697841388903,1399,10,40
515,0.001727716289301662,1400,2,104
2152,0.0017258272623162441,1401,10,41
1183,0.0017250143168747038,1402,4,116
269,0.0017235204155456514,1403,1,234
2012,0.0017192044994547933,1404,8,47
30,0.0017179418811621833,1405,1,235
1797,0.0017133169859673354,1406,7,67
211,0.0016981370300115273,1407,1,236
698,0.0016929352657992992,1408,2,105
1313,0.0016929352657992984,1409,5,100
2298,0.001661632393694598,1410,11,28
1554,0.0016573748207300287,1411,6,74
621,0.0016556471183413468,1412,2,106
2248,0.0016425930144557128,1413,11,29
2275,0.0016425930144557096,1414,11,30
1546,0.0016416912673739353,1415,6,75
2069,0.0016402180338381642,1416,9,23
1294,0.0016283720798065165,1417,5,101
365,0.0016143113879036194,1418,1,237
2571,0.0016131015083823636,1419,15,41
69,0.0016113371446494957,1420,1,238
508,0.0015871069009102561,1421,2,107
1607,0.0015867778145519324,1422,6,76
1566,0.0015589777331386412,1423,6,77
1641,0.0015589777331386388,1424,6,78
1894,0.0015572459487547625,1425,7,68
1593,0.0015276530993058835,1426,6,79
2092,0.0015153885433470036,1427,9,24
579,0.0015127027487849898,1428,2,108
1605,0.0014958900194265913,1429,6,80
2221,0.0014942698202846153,1430,10,42
64,0.0014844132082734883,1431,1,239
2154,0.0014833626970193715,1432,10,43
1025,0.001476010590690162,1433,3,145
1518,0.0014754910678544048,1434,6,81
1970,0.0014330746502642234,1435,8,48
2024,0.0014330746502642228,1436,8,49
1484,0.001424917472363432,1437,5,102
2151,0.0014242756268341677,1438,10,44
1999,0.0014175671738158222,1439,8,50
44,0.0014156889913632695,1440,1,240
616,0.0014110644955651697,1441,2,109
618,0.0013924018613617696,1442,2,110
1882,0.0013907768248247981,1443,7,69
1820,0.0013849641862912578,1444,7,70
1393,0.0013822851509642064,1445,5,103
1898,0.0013771100584137447,1446,7,71
710,0.001367374876874956,1447,2,111
2296,0.0013608279431599893,1448,11,31
496,0.0013546192592831104,1449,2,112
2585,0.0013467206259392417,1450,15,42
2232,0.0013325959815050378,1451,10,45
420,0.0013236072325775094,1452,1,241
1788,0.0013097023924438587,1453,7,72
2473,0.0013055394395187097,1454,13,70
2171,0.0013041035044323872,1455,10,46
113,0.0013039225042040705,1456,1,242
2774,0.0013019943528819592,1457,19,18
1573,0.0012914565289817996,1458,6,82
332,0.001285922591753631,1459,1,243
1698,0.0012815832782122932,1460,6,83
624,0.0012810972093262275,1461,2,113
519,0.0012623594759902633,1462,2,114
166,0.0012534265184500424,1463,1,244
1164,0.0012506115861694949,1464,4,117
1522,0.0012488491142069829,1465,6,84
914,0.0012420595573023503,1466,3,146
1661,0.001241920391338312,1467,6,85
1712,0.0012412410178131493,1468,6,86
1850,0.00123722656895776,1469,7,73
2320,0.0012369907467758492,1470,11,32
474,0.0012317969918020123,1471,1,245
1606,0.0012279152770614972,1472,6,87
1151,0.0012260070489050162,1473,4,118
2131,0.0012216721573599114,1474,9,25
108,0.0012073491087837224,1475,1,246
1576,0.0012061704726786327,1476,6,88
1188,0.0011990773403464203,1477,4,119
1783,0.0011926039822164982,1478,7,74
2227,0.0011856348946052686,1479,10,47
1978,0.0011742835919165949,1480,8,51
396,0.001169370488855597,1481,1,247
209,0.001151643652458799,1482,1,248
1552,0.0011484209871045071,1483,6,89
423,0.0011394373493348764,1484,1,249
1754,0.0011390920556702336,1485,7,75
1257,0.001136826649751026,1486,4,120
1263,0.001117005761030525,1487,4,121
72,0.0011067267550271397,1488,1,250
1595,0.0011055817656389312,1489,6,90
2273,0.0011016617566998181,1490,11,33
631,0.0011002513582033587,1491,2,115
2077,0.0010727954925108063,1492,9,26
2850,0.0010702562650507271,1493,24,2
1459,0.0010593731039212507,1494,5,104
196,0.0010578208092157273,1495,1,251
439,0.001039548502389335,1496,1,252
1997,0.0010284561492242485,1497,8,52
1340,0.0010272467674687616,1498,5,105
39,0.0010229362494268183,1499,1,253
452,0.0010169022916162904,1500,1,254
1619,0.0010132236092123162,1501,6,91
556,0.0010097018930513633,1502,2,116
1679,0.0009902081171653718,1503,6,92
2257,0.0009774795327894556,1504,11,34
2188,0.0009687828538349116,1505,10,48
1709,0.0009428701295145929,1506,6,93
1244,0.000942676695705226,1507,4,122
1988,0.0009353130347283293,1508,8,53
655,0.0009242716386808733,1509,2,117
133,0.0009202833515131486,1510,1,255
287,0.0009185520327778563,1511,1,256
240,0.0009121238611951962,1512,1,257
115,0.0008973362440868901,1513,1,258
473,0.0008724842368781196,1514,1,259
1904,0.000867383393396186,1515,8,54
560,0.0008654853154535086,1516,2,118
1251,0.0008498990544936162,1517,4,123
1462,0.0008483690215042985,1518,5,106
2039,0.0008379743108431056,1519,9,27
2857,0.0008264250723388933,1520,26,1
2262,0.000813342059712775,1521,11,35
2057,0.0008127085673097408,1522,9,28
1959,0.0008037063216142227,1523,8,55
1604,0.0007976366303512805,1524,6,94
1856,0.000795020922163806,1525,7,76
649,0.0007940540225618352,1526,2,119
1527,0.000774389341013441,1527,6,95
