node,page_rank,overall_rank,comm,rank_comm
2249,0.0029508196721311475,776,9,30
2180,0.0029508196721311475,777,9,31
2963,0.0029508196721311475,778,19,10
2715,0.0029508196721311475,779,15,8
2235,0.0029508196721311475,780,9,32
544,0.0029508196721311475,781,2,96
1457,0.0029508196721311475,782,4,36
2259,0.0029508196721311475,783,9,33
1093,0.0029508196721311475,784,3,135
1539,0.0029508196721311475,785,4,37
2614,0.0029508196721311475,786,13,13
369,0.0029508196721311475,787,1,194
2134,0.0029508196721311475,788,8,25
2839,0.0029508196721311475,789,16,16
10,0.0029508196721311475,790,1,195
1128,0.0029508196721311475,791,3,136
1383,0.0029508196721311475,792,3,137
1768,0.0029508196721311475,793,5,40
3116,0.0029508196721311475,794,23,8
960,0.0029508196721311475,795,2,97
169,0.0029508196721311475,796,1,196
1960,0.0029508196721311475,797,7,52
933,0.0029508196721311475,798,2,98
1361,0.0029508196721311475,799,3,138
2626,0.0029508196721311475,800,13,14
950,0.0029508196721311475,801,2,99
2240,0.0029508196721311475,802,9,34
1838,0.0029508196721311475,803,6,42
2965,0.0029508196721311475,804,19,11
1902,0.0029508196721311475,805,6,43
1036,0.0029508196721311475,806,3,139
3171,0.0029508196721311475,807,24,9
1929,0.0029508196721311475,808,7,53
1127,0.002622950819672131,809,3,140
459,0.002622950819672131,810,1,197
419,0.002622950819672131,811,1,198
427,0.002622950819672131,812,1,199
2199,0.002622950819672131,813,9,35
1448,0.002622950819672131,814,3,141
2798,0.002622950819672131,815,16,17
2878,0.002622950819672131,816,17,6
2176,0.002622950819672131,817,9,36
1748,0.002622950819672131,818,5,41
269,0.002622950819672131,819,1,200
1757,0.002622950819672131,820,5,42
2054,0.002622950819672131,821,7,54
474,0.002622950819672131,822,1,201
1352,0.002622950819672131,823,3,142
2645,0.002622950819672131,824,14,17
2148,0.002622950819672131,825,8,26
3106,0.002622950819672131,826,22,10
2803,0.002622950819672131,827,16,18
3097,0.002622950819672131,828,22,11
1451,0.002622950819672131,829,4,38
396,0.002622950819672131,830,1,202
518,0.002622950819672131,831,2,100
50,0.002622950819672131,832,1,203
1695,0.002622950819672131,833,5,43
1253,0.002622950819672131,834,3,143
1550,0.002622950819672131,835,4,39
317,0.002622950819672131,836,1,204
1558,0.002622950819672131,837,4,40
724,0.002622950819672131,838,2,101
92,0.002622950819672131,839,1,205
2830,0.002622950819672131,840,16,19
1198,0.002622950819672131,841,3,144
949,0.002622950819672131,842,2,102
2007,0.002622950819672131,843,7,55
2835,0.002622950819672131,844,16,20
2855,0.002622950819672131,845,17,7
1668,0.002622950819672131,846,5,44
2837,0.002622950819672131,847,16,21
1906,0.002622950819672131,848,6,44
3396,0.002622950819672131,849,35,1
1887,0.002622950819672131,850,6,45
2191,0.002622950819672131,851,9,37
1936,0.002622950819672131,852,7,56
2576,0.002622950819672131,853,13,15
1506,0.002622950819672131,854,4,41
1547,0.002622950819672131,855,4,42
1101,0.002622950819672131,856,3,145
1315,0.002622950819672131,857,3,146
1219,0.002622950819672131,858,3,147
1916,0.002622950819672131,859,6,46
1956,0.002622950819672131,860,7,57
2966,0.002622950819672131,861,19,12
1026,0.002622950819672131,862,3,148
763,0.002622950819672131,863,2,103
1470,0.002622950819672131,864,4,43
2064,0.002622950819672131,865,8,27
198,0.002622950819672131,866,1,206
2194,0.002622950819672131,867,9,38
2665,0.002622950819672131,868,14,18
2232,0.002622950819672131,869,9,39
1513,0.002622950819672131,870,4,44
2669,0.002622950819672131,871,14,19
3072,0.002622950819672131,872,22,12
3327,0.002622950819672131,873,31,2
47,0.002622950819672131,874,1,207
3316,0.002622950819672131,875,30,1
1728,0.002622950819672131,876,5,45
163,0.002622950819672131,877,1,208
1033,0.002622950819672131,878,3,149
1233,0.002622950819672131,879,3,150
2485,0.002622950819672131,880,12,7
2030,0.002622950819672131,881,7,58
2139,0.002622950819672131,882,8,28
1184,0.002622950819672131,883,3,151
3399,0.002622950819672131,884,35,2
494,0.002622950819672131,885,1,209
2120,0.002622950819672131,886,8,29
1035,0.002622950819672131,887,3,152
324,0.002622950819672131,888,1,210
1286,0.002622950819672131,889,3,153
322,0.002622950819672131,890,1,211
1364,0.002622950819672131,891,3,154
168,0.002622950819672131,892,1,212
1427,0.002622950819672131,893,3,155
1783,0.002622950819672131,894,6,47
704,0.002622950819672131,895,2,104
3169,0.002622950819672131,896,24,10
3083,0.002622950819672131,897,22,13
178,0.002622950819672131,898,1,213
1187,0.002622950819672131,899,3,156
1589,0.002622950819672131,900,4,45
2846,0.002622950819672131,901,16,22
481,0.002622950819672131,902,1,214
1830,0.002622950819672131,903,6,48
690,0.002622950819672131,904,2,105
596,0.002622950819672131,905,2,106
2115,0.002622950819672131,906,8,30
2130,0.002622950819672131,907,8,31
2262,0.002622950819672131,908,9,40
1637,0.002622950819672131,909,5,46
1120,0.002622950819672131,910,3,157
1756,0.002622950819672131,911,5,47
591,0.002622950819672131,912,2,107
2758,0.002622950819672131,913,15,9
1092,0.002622950819672131,914,3,158
2263,0.002622950819672131,915,9,41
2021,0.002622950819672131,916,7,59
164,0.002622950819672131,917,1,215
1205,0.002622950819672131,918,3,159
976,0.002622950819672131,919,2,108
222,0.002622950819672131,920,1,216
308,0.002622950819672131,921,1,217
1362,0.002622950819672131,922,3,160
2151,0.002622950819672131,923,8,32
1064,0.002622950819672131,924,3,161
1773,0.002622950819672131,925,6,49
1767,0.002622950819672131,926,5,48
2562,0.002622950819672131,927,13,16
1634,0.002622950819672131,928,5,49
2863,0.002622950819672131,929,17,8
2724,0.002622950819672131,930,15,10
618,0.002622950819672131,931,2,109
2680,0.0022950819672131148,932,14,20
1796,0.0022950819672131148,933,6,50
106,0.0022950819672131148,934,1,218
1947,0.0022950819672131148,935,7,60
1872,0.0022950819672131148,936,6,51
2062,0.0022950819672131148,937,8,33
3133,0.0022950819672131148,938,23,9
3435,0.0022950819672131148,939,39,1
2137,0.0022950819672131148,940,8,34
1941,0.0022950819672131148,941,7,61
1044,0.0022950819672131148,942,3,162
1878,0.0022950819672131148,943,6,52
2291,0.0022950819672131148,944,10,8
1697,0.0022950819672131148,945,5,50
1742,0.0022950819672131148,946,5,51
2156,0.0022950819672131148,947,8,35
2463,0.0022950819672131148,948,11,5
2451,0.0022950819672131148,949,11,6
490,0.0022950819672131148,950,1,219
937,0.0022950819672131148,951,2,110
1236,0.0022950819672131148,952,3,163
3077,0.0022950819672131148,953,22,14
62,0.0022950819672131148,954,1,220
455,0.0022950819672131148,955,1,221
1604,0.0022950819672131148,956,4,46
449,0.0022950819672131148,957,1,222
2372,0.0022950819672131148,958,10,9
1533,0.0022950819672131148,959,4,47
2369,0.0022950819672131148,960,10,10
328,0.0022950819672131148,961,1,223
554,0.0022950819672131148,962,2,111
1267,0.0022950819672131148,963,3,164
1124,0.0022950819672131148,964,3,165
495,0.0022950819672131148,965,1,224
1555,0.0022950819672131148,966,4,48
1603,0.0022950819672131148,967,4,49
633,0.0022950819672131148,968,2,112
1166,0.0022950819672131148,969,3,166
715,0.0022950819672131148,970,2,113
827,0.0022950819672131148,971,2,114
2257,0.0022950819672131148,972,9,42
2816,0.0022950819672131148,973,16,23
642,0.0022950819672131148,974,2,115
2770,0.0022950819672131148,975,15,11
913,0.0022950819672131148,976,2,116
130,0.0022950819672131148,977,1,225
2568,0.0022950819672131148,978,13,17
1090,0.0022950819672131148,979,3,167
676,0.0022950819672131148,980,2,117
2836,0.0022950819672131148,981,16,24
858,0.0022950819672131148,982,2,118
182,0.0022950819672131148,983,1,226
1776,0.0022950819672131148,984,6,53
3148,0.0022950819672131148,985,24,11
63,0.0022950819672131148,986,1,227
556,0.0022950819672131148,987,2,119
1994,0.0022950819672131148,988,7,62
1087,0.0022950819672131148,989,3,168
1006,0.0022950819672131148,990,2,120
1471,0.0022950819672131148,991,4,50
1467,0.0022950819672131148,992,4,51
380,0.0022950819672131148,993,1,228
1806,0.0022950819672131148,994,6,54
1654,0.0022950819672131148,995,5,52
1356,0.0022950819672131148,996,3,169
1919,0.0022950819672131148,997,7,63
2434,0.0022950819672131148,998,11,7
3362,0.0022950819672131148,999,33,2
1244,0.0022950819672131148,1000,3,170
1530,0.0022950819672131148,1001,4,52
1667,0.0022950819672131148,1002,5,53
1085,0.0022950819672131148,1003,3,171
551,0.0022950819672131148,1004,2,121
2351,0.0022950819672131148,1005,10,11
300,0.0022950819672131148,1006,1,229
678,0.0022950819672131148,1007,2,122
767,0.0022950819672131148,1008,2,123
553,0.0022950819672131148,1009,2,124
1342,0.0022950819672131148,1010,3,172
915,0.0022950819672131148,1011,2,125
1677,0.0022950819672131148,1012,5,54
1650,0.0022950819672131148,1013,5,55
3258,0.0022950819672131148,1014,27,3
1559,0.0022950819672131148,1015,4,53
2788,0.0022950819672131148,1016,16,25
699,0.0022950819672131148,1017,2,126
312,0.0022950819672131148,1018,1,230
3082,0.0022950819672131148,1019,22,15
236,0.0022950819672131148,1020,1,231
433,0.0022950819672131148,1021,1,232
370,0.0022950819672131148,1022,1,233
1015,0.0022950819672131148,1023,2,127
1390,0.0022950819672131148,1024,3,173
471,0.0022950819672131148,1025,1,234
1139,0.0022950819672131148,1026,3,174
1641,0.0022950819672131148,1027,5,56
1499,0.0022950819672131148,1028,4,54
1405,0.0022950819672131148,1029,3,175
2157,0.0022950819672131148,1030,8,36
1515,0.0022950819672131148,1031,4,55
1030,0.0022950819672131148,1032,3,176
376,0.0022950819672131148,1033,1,235
71,0.0022950819672131148,1034,1,236
143,0.0022950819672131148,1035,1,237
2119,0.0022950819672131148,1036,8,37
1462,0.0022950819672131148,1037,4,56
314,0.0022950819672131148,1038,1,238
1333,0.0022950819672131148,1039,3,177
2838,0.0022950819672131148,1040,16,26
3123,0.0022950819672131148,1041,23,10
1556,0.0022950819672131148,1042,4,57
1624,0.0022950819672131148,1043,5,57
1945,0.0022950819672131148,1044,7,64
1842,0.0022950819672131148,1045,6,55
81,0.0022950819672131148,1046,1,239
1422,0.0022950819672131148,1047,3,178
2174,0.0022950819672131148,1048,9,43
1207,0.0022950819672131148,1049,3,179
1135,0.0022950819672131148,1050,3,180
1414,0.0022950819672131148,1051,3,181
2019,0.0022950819672131148,1052,7,65
86,0.0022950819672131148,1053,1,240
89,0.0022950819672131148,1054,1,241
2004,0.0022950819672131148,1055,7,66
3012,0.0022950819672131148,1056,20,3
1310,0.0022950819672131148,1057,3,182
2611,0.0022950819672131148,1058,13,18
1238,0.0022950819672131148,1059,3,183
416,0.0022950819672131148,1060,1,242
202,0.0022950819672131148,1061,1,243
208,0.0022950819672131148,1062,1,244
1752,0.0022950819672131148,1063,5,58
3104,0.0022950819672131148,1064,22,16
2248,0.0022950819672131148,1065,9,44
2164,0.0022950819672131148,1066,8,38
1170,0.0022950819672131148,1067,3,184
1913,0.0022950819672131148,1068,6,56
1907,0.0022950819672131148,1069,6,57
3075,0.0022950819672131148,1070,22,17
2779,0.0022950819672131148,1071,15,12
1365,0.0022950819672131148,1072,3,185
404,0.0022950819672131148,1073,1,245
423,0.0022950819672131148,1074,1,246
440,0.0022950819672131148,1075,1,247
1576,0.0022950819672131148,1076,4,58
425,0.0022950819672131148,1077,1,248
103,0.0022950819672131148,1078,1,249
1417,0.0022950819672131148,1079,3,186
504,0.0022950819672131148,1080,1,250
1884,0.0022950819672131148,1081,6,58
2763,0.0022950819672131148,1082,15,13
2122,0.0022950819672131148,1083,8,39
1122,0.0022950819672131148,1084,3,187
2829,0.0022950819672131148,1085,16,27
1436,0.0022950819672131148,1086,3,188
1412,0.0022950819672131148,1087,3,189
38,0.0019672131147540984,1088,1,251
463,0.0019672131147540984,1089,1,252
1081,0.0019672131147540984,1090,3,190
3238,0.0019672131147540984,1091,27,4
3198,0.0019672131147540984,1092,25,3
2583,0.0019672131147540984,1093,13,19
2170,0.0019672131147540984,1094,9,45
1232,0.0019672131147540984,1095,3,191
1557,0.0019672131147540984,1096,4,59
2589,0.0019672131147540984,1097,13,20
1326,0.0019672131147540984,1098,3,192
1158,0.0019672131147540984,1099,3,193
3382,0.0019672131147540984,1100,34,3
437,0.0019672131147540984,1101,1,253
1869,0.0019672131147540984,1102,6,59
2720,0.0019672131147540984,1103,15,14
177,0.0019672131147540984,1104,1,254
2696,0.0019672131147540984,1105,14,21
1141,0.0019672131147540984,1106,3,194
876,0.0019672131147540984,1107,2,128
204,0.0019672131147540984,1108,1,255
1586,0.0019672131147540984,1109,4,60
1514,0.0019672131147540984,1110,4,61
1394,0.0019672131147540984,1111,3,195
1971,0.0019672131147540984,1112,7,67
3312,0.0019672131147540984,1113,30,2
1744,0.0019672131147540984,1114,5,59
809,0.0019672131147540984,1115,2,129
1473,0.0019672131147540984,1116,4,62
1330,0.0019672131147540984,1117,3,196
12,0.0019672131147540984,1118,1,256
2599,0.0019672131147540984,1119,13,21
1337,0.0019672131147540984,1120,3,197
298,0.0019672131147540984,1121,1,257
1609,0.0019672131147540984,1122,4,63
2045,0.0019672131147540984,1123,7,68
402,0.0019672131147540984,1124,1,258
2610,0.0019672131147540984,1125,13,22
2787,0.0019672131147540984,1126,16,28
2815,0.0019672131147540984,1127,16,29
910,0.0019672131147540984,1128,2,130
2138,0.0019672131147540984,1129,8,40
1584,0.0019672131147540984,1130,4,64
1408,0.0019672131147540984,1131,3,198
293,0.0019672131147540984,1132,1,259
32,0.0019672131147540984,1133,1,260
2632,0.0019672131147540984,1134,13,23
1413,0.0019672131147540984,1135,3,199
23,0.0019672131147540984,1136,1,261
1721,0.0019672131147540984,1137,5,60
1831,0.0019672131147540984,1138,6,60
2727,0.0019672131147540984,1139,15,15
263,0.0019672131147540984,1140,1,262
2246,0.0019672131147540984,1141,9,46
505,0.0019672131147540984,1142,1,263
906,0.0019672131147540984,1143,2,131
3413,0.0019672131147540984,1144,36,4
2142,0.0019672131147540984,1145,8,41
2202,0.0019672131147540984,1146,9,47
1475,0.0019672131147540984,1147,4,65
2774,0.0019672131147540984,1148,15,16
951,0.0019672131147540984,1149,2,132
390,0.0019672131147540984,1150,1,264
136,0.0019672131147540984,1151,1,265
795,0.0019672131147540984,1152,2,133
1504,0.0019672131147540984,1153,4,66
442,0.0019672131147540984,1154,1,266
78,0.0019672131147540984,1155,1,267
2256,0.0019672131147540984,1156,9,48
31,0.0019672131147540984,1157,1,268
2698,0.0019672131147540984,1158,14,22
744,0.0019672131147540984,1159,2,134
1152,0.0019672131147540984,1160,3,200
2069,0.0019672131147540984,1161,8,42
1227,0.0019672131147540984,1162,3,201
2952,0.0019672131147540984,1163,19,13
1163,0.0019672131147540984,1164,3,202
1218,0.0019672131147540984,1165,3,203
1575,0.0019672131147540984,1166,4,67
3115,0.0019672131147540984,1167,23,11
1371,0.0019672131147540984,1168,3,204
640,0.0019672131147540984,1169,2,135
1447,0.0019672131147540984,1170,3,205
1332,0.0019672131147540984,1171,3,206
2587,0.0019672131147540984,1172,13,24
24,0.0019672131147540984,1173,1,269
215,0.0019672131147540984,1174,1,270
1769,0.0019672131147540984,1175,6,61
1485,0.0019672131147540984,1176,4,68
1009,0.0019672131147540984,1177,2,136
2987,0.0019672131147540984,1178,19,14
738,0.0019672131147540984,1179,2,137
1846,0.0019672131147540984,1180,6,62
3140,0.0019672131147540984,1181,23,12
1491,0.0019672131147540984,1182,4,69
1964,0.0019672131147540984,1183,7,69
137,0.0019672131147540984,1184,1,271
1188,0.0019672131147540984,1185,3,207
1666,0.0019672131147540984,1186,5,61
145,0.0019672131147540984,1187,1,272
2380,0.0019672131147540984,1188,11,8
1193,0.0019672131147540984,1189,3,208
2776,0.0019672131147540984,1190,15,17
1845,0.0019672131147540984,1191,6,63
3158,0.0019672131147540984,1192,24,12
1644,0.0019672131147540984,1193,5,62
3164,0.0019672131147540984,1194,24,13
2140,0.0019672131147540984,1195,8,43
532,0.0019672131147540984,1196,2,138
1202,0.0019672131147540984,1197,3,209
2005,0.0019672131147540984,1198,7,70
988,0.0019672131147540984,1199,2,139
1706,0.0019672131147540984,1200,5,63
2448,0.0019672131147540984,1201,11,9
841,0.0019672131147540984,1202,2,140
154,0.0019672131147540984,1203,1,273
2178,0.0019672131147540984,1204,9,49
2044,0.0019672131147540984,1205,7,71
2060,0.0019672131147540984,1206,8,44
1915,0.0019672131147540984,1207,6,64
1192,0.0019672131147540984,1208,3,210
1599,0.0019672131147540984,1209,4,70
2748,0.0019672131147540984,1210,15,18
65,0.0019672131147540984,1211,1,274
270,0.0019672131147540984,1212,1,275
2781,0.0019672131147540984,1213,15,19
1490,0.0019672131147540984,1214,4,71
3368,0.0019672131147540984,1215,33,3
1596,0.0019672131147540984,1216,4,72
2013,0.0019672131147540984,1217,7,72
2810,0.0019672131147540984,1218,16,30
1416,0.0019672131147540984,1219,3,211
2319,0.0019672131147540984,1220,10,12
2208,0.0019672131147540984,1221,9,50
1834,0.0019672131147540984,1222,6,65
1665,0.0019672131147540984,1223,5,64
1617,0.0019672131147540984,1224,5,65
1317,0.0019672131147540984,1225,3,212
2723,0.0019672131147540984,1226,15,20
260,0.0019672131147540984,1227,1,276
2326,0.0019672131147540984,1228,10,13
1984,0.0019672131147540984,1229,7,73
2289,0.0019672131147540984,1230,10,14
1540,0.0019672131147540984,1231,4,73
3131,0.0019672131147540984,1232,23,13
121,0.0019672131147540984,1233,1,277
216,0.0019672131147540984,1234,1,278
1791,0.0019672131147540984,1235,6,66
2811,0.0019672131147540984,1236,16,31
3384,0.0019672131147540984,1237,34,4
1313,0.0019672131147540984,1238,3,213
1149,0.0019672131147540984,1239,3,214
1259,0.0019672131147540984,1240,3,215
2024,0.0019672131147540984,1241,7,74
3383,0.0019672131147540984,1242,34,5
1674,0.0019672131147540984,1243,5,66
309,0.0019672131147540984,1244,1,279
863,0.0019672131147540984,1245,2,141
2832,0.0019672131147540984,1246,16,32
368,0.0019672131147540984,1247,1,280
2359,0.0019672131147540984,1248,10,15
1918,0.0019672131147540984,1249,6,67
196,0.0019672131147540984,1250,1,281
3269,0.0019672131147540984,1251,28,3
3091,0.0019672131147540984,1252,22,18
632,0.0019672131147540984,1253,2,142
77,0.0019672131147540984,1254,1,282
1821,0.0019672131147540984,1255,6,68
3315,0.0019672131147540984,1256,30,3
1536,0.0019672131147540984,1257,4,74
1014,0.0019672131147540984,1258,2,143
375,0.0019672131147540984,1259,1,283
2561,0.001639344262295082,1260,13,25
506,0.001639344262295082,1261,1,284
1465,0.001639344262295082,1262,4,75
1898,0.001639344262295082,1263,6,69
1647,0.001639344262295082,1264,5,67
3159,0.001639344262295082,1265,24,14
782,0.001639344262295082,1266,2,144
1712,0.001639344262295082,1267,5,68
1787,0.001639344262295082,1268,6,70
2072,0.001639344262295082,1269,8,45
2023,0.001639344262295082,1270,7,75
882,0.001639344262295082,1271,2,145
1194,0.001639344262295082,1272,3,216
3437,0.001639344262295082,1273,39,2
1606,0.001639344262295082,1274,4,76
2458,0.001639344262295082,1275,11,10
1810,0.001639344262295082,1276,6,71
2772,0.001639344262295082,1277,15,21
2661,0.001639344262295082,1278,14,23
223,0.001639344262295082,1279,1,285
894,0.001639344262295082,1280,2,146
2367,0.001639344262295082,1281,10,16
1852,0.001639344262295082,1282,6,72
1645,0.001639344262295082,1283,5,69
25,0.001639344262295082,1284,1,286
2678,0.001639344262295082,1285,14,24
2630,0.001639344262295082,1286,13,26
22,0.001639344262295082,1287,1,287
3307,0.001639344262295082,1288,30,4
67,0.001639344262295082,1289,1,288
2509,0.001639344262295082,1290,12,8
1197,0.001639344262295082,1291,3,217
1881,0.001639344262295082,1292,6,73
3418,0.001639344262295082,1293,37,2
692,0.001639344262295082,1294,2,147
2,0.001639344262295082,1295,1,289
677,0.001639344262295082,1296,2,148
3264,0.001639344262295082,1297,28,4
1391,0.001639344262295082,1298,3,218
3200,0.001639344262295082,1299,25,4
2726,0.001639344262295082,1300,15,22
249,0.001639344262295082,1301,1,290
2000,0.001639344262295082,1302,7,76
1639,0.001639344262295082,1303,5,70
1022,0.001639344262295082,1304,2,149
1828,0.001639344262295082,1305,6,74
3004,0.001639344262295082,1306,20,4
147,0.001639344262295082,1307,1,291
1181,0.001639344262295082,1308,3,219
2136,0.001639344262295082,1309,8,46
936,0.001639344262295082,1310,2,150
814,0.001639344262295082,1311,2,151
1349,0.001639344262295082,1312,3,220
466,0.001639344262295082,1313,1,292
2034,0.001639344262295082,1314,7,77
1587,0.001639344262295082,1315,4,77
1182,0.001639344262295082,1316,3,221
1225,0.001639344262295082,1317,3,222
1045,0.001639344262295082,1318,3,223
1331,0.001639344262295082,1319,3,224
3189,0.001639344262295082,1320,25,5
3086,0.001639344262295082,1321,22,19
1591,0.001639344262295082,1322,4,78
885,0.001639344262295082,1323,2,152
2166,0.001639344262295082,1324,9,51
1027,0.001639344262295082,1325,3,225
1360,0.001639344262295082,1326,3,226
3403,0.001639344262295082,1327,35,3
1799,0.001639344262295082,1328,6,75
3245,0.001639344262295082,1329,27,5
1778,0.001639344262295082,1330,6,76
2584,0.001639344262295082,1331,13,27
1395,0.001639344262295082,1332,3,227
2172,0.001639344262295082,1333,9,52
1271,0.001639344262295082,1334,3,228
725,0.001639344262295082,1335,2,153
3454,0.001639344262295082,1336,43,1
2357,0.001639344262295082,1337,10,17
2363,0.001639344262295082,1338,10,18
3405,0.001639344262295082,1339,35,4
2290,0.001639344262295082,1340,10,19
1256,0.001639344262295082,1341,3,229
142,0.001639344262295082,1342,1,293
1157,0.001639344262295082,1343,3,230
105,0.001639344262295082,1344,1,294
3361,0.001639344262295082,1345,33,4
2789,0.001639344262295082,1346,16,33
2332,0.001639344262295082,1347,10,20
2042,0.001639344262295082,1348,7,78
286,0.001639344262295082,1349,1,295
971,0.001639344262295082,1350,2,154
1880,0.001639344262295082,1351,6,77
2516,0.001639344262295082,1352,12,9
2895,0.001639344262295082,1353,17,9
3431,0.001639344262295082,1354,38,1
3101,0.001639344262295082,1355,22,20
1088,0.001639344262295082,1356,3,231
1334,0.001639344262295082,1357,3,232
1145,0.001639344262295082,1358,3,233
1359,0.001639344262295082,1359,3,234
2997,0.001639344262295082,1360,20,5
2972,0.001639344262295082,1361,19,15
2666,0.001639344262295082,1362,14,25
1832,0.001639344262295082,1363,6,78
1733,0.001639344262295082,1364,5,71
290,0.001639344262295082,1365,1,296
978,0.001639344262295082,1366,2,155
2061,0.001639344262295082,1367,8,47
220,0.001639344262295082,1368,1,297
3407,0.001639344262295082,1369,36,5
1098,0.001639344262295082,1370,3,235
2959,0.001639344262295082,1371,19,16
539,0.001639344262295082,1372,2,156
1671,0.001639344262295082,1373,5,72
2010,0.001639344262295082,1374,7,79
2672,0.001639344262295082,1375,14,26
1423,0.001639344262295082,1376,3,236
3323,0.001639344262295082,1377,30,5
1920,0.001639344262295082,1378,7,80
144,0.001639344262295082,1379,1,298
1766,0.001639344262295082,1380,5,73
1148,0.001639344262295082,1381,3,237
1826,0.001639344262295082,1382,6,79
1507,0.001639344262295082,1383,4,79
1266,0.001639344262295082,1384,3,238
570,0.001639344262295082,1385,2,157
956,0.001639344262295082,1386,2,158
2272,0.001639344262295082,1387,9,53
85,0.001639344262295082,1388,1,299
1169,0.001639344262295082,1389,3,239
2814,0.001639344262295082,1390,16,34
1144,0.001639344262295082,1391,3,240
2778,0.001639344262295082,1392,15,23
90,0.001639344262295082,1393,1,300
1817,0.001639344262295082,1394,6,80
2827,0.001639344262295082,1395,16,35
352,0.001639344262295082,1396,1,301
1974,0.001639344262295082,1397,7,81
1814,0.001639344262295082,1398,6,81
59,0.001639344262295082,1399,1,302
3319,0.001639344262295082,1400,30,6
253,0.001639344262295082,1401,1,303
1863,0.001639344262295082,1402,6,82
1931,0.001639344262295082,1403,7,82
2734,0.001639344262295082,1404,15,24
2027,0.001639344262295082,1405,7,83
2029,0.001639344262295082,1406,7,84
2735,0.001639344262295082,1407,15,25
2171,0.001639344262295082,1408,9,54
1910,0.001639344262295082,1409,6,83
1692,0.001639344262295082,1410,5,74
2662,0.001639344262295082,1411,14,27
483,0.001639344262295082,1412,1,304
1446,0.001639344262295082,1413,3,241
2255,0.001639344262295082,1414,9,55
2012,0.001639344262295082,1415,7,85
431,0.001639344262295082,1416,1,305
1066,0.001639344262295082,1417,3,242
3442,0.001639344262295082,1418,40,1
1649,0.001639344262295082,1419,5,75
361,0.001639344262295082,1420,1,306
1708,0.001639344262295082,1421,5,76
424,0.001639344262295082,1422,1,307
1142,0.001639344262295082,1423,3,243
2823,0.001639344262295082,1424,16,36
3370,0.001639344262295082,1425,33,5
1249,0.001639344262295082,1426,3,244
116,0.001639344262295082,1427,1,308
2906,0.001639344262295082,1428,17,10
1153,0.001639344262295082,1429,3,245
1808,0.001639344262295082,1430,6,84
381,0.001639344262295082,1431,1,309
170,0.001639344262295082,1432,1,310
723,0.001639344262295082,1433,2,159
341,0.001639344262295082,1434,1,311
1622,0.001639344262295082,1435,5,77
1687,0.001639344262295082,1436,5,78
2073,0.001639344262295082,1437,8,48
3117,0.001639344262295082,1438,23,14
384,0.001639344262295082,1439,1,312
615,0.001639344262295082,1440,2,160
1051,0.001639344262295082,1441,3,246
3165,0.001639344262295082,1442,24,15
2633,0.001639344262295082,1443,13,28
414,0.001639344262295082,1444,1,313
1223,0.001639344262295082,1445,3,247
1849,0.001639344262295082,1446,6,85
268,0.001639344262295082,1447,1,314
2087,0.001639344262295082,1448,8,49
651,0.001639344262295082,1449,2,161
1281,0.001639344262295082,1450,3,248
2784,0.001639344262295082,1451,15,26
1615,0.001639344262295082,1452,5,79
3099,0.001639344262295082,1453,22,21
2813,0.001639344262295082,1454,16,37
1484,0.001639344262295082,1455,4,80
1308,0.001639344262295082,1456,3,249
891,0.001639344262295082,1457,2,162
1963,0.001639344262295082,1458,7,86
1900,0.001639344262295082,1459,6,86
355,0.001639344262295082,1460,1,315
2719,0.001639344262295082,1461,15,27
606,0.001639344262295082,1462,2,163
3297,0.001639344262295082,1463,29,3
2705,0.001639344262295082,1464,14,28
1988,0.001639344262295082,1465,7,87
1196,0.001639344262295082,1466,3,250
1435,0.001639344262295082,1467,3,251
3414,0.001639344262295082,1468,36,6
2239,0.001639344262295082,1469,9,56
1675,0.001639344262295082,1470,5,80
598,0.001639344262295082,1471,2,164
3397,0.001639344262295082,1472,35,5
1565,0.001639344262295082,1473,4,81
1957,0.001639344262295082,1474,7,88
2197,0.001639344262295082,1475,9,57
794,0.001639344262295082,1476,2,165
1492,0.001639344262295082,1477,4,82
230,0.001639344262295082,1478,1,316
3236,0.001639344262295082,1479,27,6
1002,0.001639344262295082,1480,2,166
2980,0.001639344262295082,1481,19,17
3149,0.001639344262295082,1482,24,16
3128,0.001639344262295082,1483,23,15
1224,0.001639344262295082,1484,3,252
898,0.001639344262295082,1485,2,167
2983,0.001639344262295082,1486,19,18
3098,0.001639344262295082,1487,22,22
2106,0.001639344262295082,1488,8,50
1611,0.001639344262295082,1489,4,83
1486,0.001639344262295082,1490,4,84
2581,0.001639344262295082,1491,13,29
712,0.001639344262295082,1492,2,168
1627,0.001639344262295082,1493,5,81
2709,0.001639344262295082,1494,14,29
872,0.001639344262295082,1495,2,169
155,0.001639344262295082,1496,1,317
2101,0.001639344262295082,1497,8,51
407,0.001639344262295082,1498,1,318
1039,0.0013114754098360656,1499,3,253
1177,0.0013114754098360656,1500,3,254
2237,0.0013114754098360656,1501,9,58
2658,0.0013114754098360656,1502,14,30
1369,0.0013114754098360656,1503,3,255
1802,0.0013114754098360656,1504,6,87
1433,0.0013114754098360656,1505,3,256
1985,0.0013114754098360656,1506,7,89
1082,0.0013114754098360656,1507,3,257
1305,0.0013114754098360656,1508,3,258
1291,0.0013114754098360656,1509,3,259
1217,0.0013114754098360656,1510,3,260
2079,0.0013114754098360656,1511,8,52
1216,0.0013114754098360656,1512,3,261
