node,page_rank,rank,comm,rank_comm
2365,0.00033598928337219666,749,25,18
1878,0.00033553751749005565,750,19,14
2445,0.0003351621415032417,751,26,10
1625,0.0003351510550203472,752,16,48
2646,0.00033511225985380746,753,27,44
4598,0.00033498905107242504,754,68,16
4302,0.00033454895341520534,755,61,12
654,0.0003343215081299197,756,6,35
1766,0.00033379912446421223,757,16,49
2950,0.00033353793051833905,758,33,13
2667,0.00033316775045747035,759,27,45
1349,0.0003328157617564195,760,13,30
4322,0.00033233423041663845,761,61,13
3397,0.0003322476630356785,762,41,10
3301,0.00033203984974710906,763,41,11
2836,0.00033198395935083043,764,32,10
4329,0.00033186883116673193,765,61,14
5192,0.0003317348611962413,766,92,19
1476,0.00033170144593677373,767,15,10
4344,0.00033119462712396597,768,62,2
3615,0.00033116366800613114,769,43,18
4758,0.0003309635723045209,770,75,4
145,0.0003298977564552709,771,2,29
1250,0.00032922917124555604,772,13,31
128,0.00032916137978621736,773,2,30
124,0.00032914373840083776,774,2,31
4287,0.0003291282286870919,775,61,15
2693,0.0003290800472204009,776,27,46
3685,0.00032907096771849734,777,43,19
2615,0.00032899247341945263,778,27,47
3188,0.00032897958320628895,779,36,7
3720,0.0003283587907304443,780,46,13
1925,0.00032803273972720437,781,20,2
2037,0.0003279106163032746,782,21,20
537,0.00032768989834373505,783,6,36
3075,0.0003275154754105456,784,34,17
3315,0.00032727251238849907,785,41,12
932,0.00032711320416015707,786,12,52
2075,0.00032695853017107465,787,22,2
2284,0.0003265842773226852,788,25,19
2362,0.000325749732917602,789,25,20
1227,0.0003257147033189405,790,13,32
2721,0.0003254805523376981,791,27,48
1187,0.0003250640741848285,792,12,53
574,0.0003249857913506076,793,6,37
2995,0.00032497164410735287,794,34,18
1140,0.0003249132404423096,795,12,54
871,0.0003248999262466906,796,10,3
2277,0.0003245778097444743,797,25,21
3494,0.0003240231995981956,798,42,22
1460,0.00032392946734962746,799,15,11
1567,0.0003238339462515935,800,16,50
4194,0.0003238339462515935,801,58,16
3682,0.0003238339462515935,802,43,20
2520,0.0003238339462515935,803,27,49
4336,0.0003230297795956701,804,62,3
4164,0.0003229535782042266,805,58,17
3216,0.00032286521307991974,806,36,8
3071,0.0003226951592691673,807,34,19
762,0.0003225658792382042,808,8,40
305,0.00032211826060021885,809,3,46
3098,0.00032204974839871315,810,35,3
2242,0.0003220403106131411,811,25,22
5071,0.0003219388929348154,812,90,5
3143,0.00032164585567495056,813,36,9
2480,0.00032114056122986643,814,27,50
4070,0.00032066324779432933,815,53,2
5095,0.00032052137208004287,816,92,20
664,0.0003202303022773085,817,6,38
3140,0.0003201314871443399,818,36,10
2275,0.0003199547293105369,819,25,23
1107,0.0003196193463943438,820,12,55
5052,0.00031953208918052915,821,88,2
5121,0.0003194645330645697,822,92,21
4257,0.0003193139573174172,823,60,7
1687,0.0003193022649620198,824,16,51
2608,0.00031901078200753983,825,27,51
71,0.0003189691504089563,826,1,14
2976,0.0003189608659024491,827,34,20
1263,0.00031861156353059226,828,13,33
2664,0.0003185588800663342,829,27,52
1018,0.00031841791319299175,830,12,56
4623,0.0003184020188705431,831,68,17
4771,0.00031830001522462916,832,76,1
726,0.0003176459122215069,833,8,41
1619,0.00031727037544705954,834,16,52
1992,0.00031697953456980704,835,21,21
4734,0.0003169237246002267,836,74,2
1926,0.00031684437807630935,837,20,3
1661,0.0003167485131417954,838,16,53
215,0.00031550764510530064,839,2,32
4704,0.0003151052143780557,840,73,7
144,0.00031470495731360086,841,2,33
3350,0.0003146363524743709,842,41,13
5062,0.00031435640354069935,843,90,6
2881,0.0003143284999008353,844,32,11
5063,0.00031406776364723216,845,90,7
2897,0.0003138381966537352,846,32,12
2302,0.0003130786601422061,847,25,24
3687,0.0003128288373066058,848,43,21
3896,0.00031244495399832694,849,51,6
4090,0.00031241104710948956,850,54,6
1206,0.00031221833274473163,851,12,57
1539,0.00031205812485612645,852,16,54
4831,0.0003119467525884617,853,82,3
2217,0.00031186225943818674,854,24,9
4738,0.00031159634055718686,855,74,3
2554,0.00031157153169345106,856,27,53
3267,0.0003109451475281572,857,39,4
1941,0.00031065078682406965,858,20,4
1842,0.0003105339344401803,859,19,15
4105,0.0003100982581844268,860,56,2
3225,0.0003100170955239264,861,37,2
2990,0.00030934173022219015,862,34,21
4001,0.0003092947251892171,863,52,6
5086,0.00030926351659837903,864,91,1
2459,0.000308870684095787,865,26,11
1245,0.0003086554397771969,866,13,34
1004,0.0003083377430257006,867,12,58
1078,0.00030832641162058195,868,12,59
156,0.0003082442527883473,869,2,34
1512,0.00030803619042053874,870,16,55
4750,0.00030802772297317183,871,75,5
2000,0.0003079919256796981,872,21,22
2488,0.00030785256415965514,873,27,54
4229,0.00030779640462381784,874,58,18
3571,0.000307508796401063,875,42,23
650,0.0003071107300170002,876,6,39
4111,0.0003065426805050458,877,57,2
4747,0.00030644142893443085,878,75,6
1617,0.0003055262154223444,879,16,56
4909,0.0003054805976776511,880,85,12
3833,0.00030537845916905334,881,50,2
4656,0.00030521523455157663,882,69,6
1867,0.00030517302757977055,883,19,16
3504,0.000305029317719106,884,42,24
5021,0.0003047608951027126,885,87,4
3600,0.0003043531336079448,886,42,25
3175,0.00030429117870110875,887,36,11
4189,0.00030426322734497123,888,58,19
3266,0.0003036385217175621,889,39,5
4674,0.0003035953359334128,890,70,5
564,0.00030358756800115665,891,6,40
1482,0.0003031426343986823,892,15,12
2245,0.0003026252003383924,893,25,25
5145,0.0003025814642912049,894,92,22
2633,0.0003024995193680614,895,27,55
2744,0.0003024318672691283,896,28,5
2797,0.0003023782813261286,897,30,1
1029,0.0003021309717598747,898,12,60
253,0.000301996664598535,899,2,35
3094,0.00030188909087179865,900,35,4
3022,0.0003015880222382391,901,34,22
97,0.00030158647193120154,902,1,15
4687,0.00030156451959632694,903,71,1
1748,0.0003015618175912671,904,16,57
900,0.0003014602917448556,905,12,61
3582,0.0003013845328425697,906,42,26
1651,0.0003012781737665377,907,16,58
2016,0.0003011988066505926,908,21,23
3786,0.00030063622530454543,909,47,1
2672,0.00030062943117597254,910,27,56
66,0.00029995742723744714,911,1,16
2449,0.00029979973066454954,912,26,12
1895,0.00029953084656930527,913,19,17
1593,0.00029945137785648146,914,16,59
269,0.0002992505972862683,915,2,36
1942,0.00029919017163988385,916,20,5
1435,0.00029913480040806383,917,15,13
4850,0.00029847859601893145,918,83,1
2198,0.0002983122458775754,919,24,10
912,0.0002982658370173736,920,12,62
1484,0.0002981211206717209,921,15,14
3231,0.00029802063557312394,922,37,3
4866,0.0002979994650776479,923,84,6
2589,0.0002977491424120865,924,27,57
4735,0.0002962804114057309,925,74,4
4525,0.00029621339372701565,926,66,7
233,0.0002960493624821697,927,2,37
1249,0.0002954536033646001,928,13,35
800,0.00029538735058194535,929,8,42
3373,0.0002953101898370917,930,41,14
34,0.00029478673695227796,931,1,17
3224,0.00029475220876432344,932,37,4
4396,0.0002946214937753874,933,63,28
3612,0.00029445830265791624,934,43,22
55,0.0002944582049430644,935,1,18
4919,0.00029445174686286386,936,85,13
3258,0.0002943433475441811,937,39,6
4398,0.0002941233353301862,938,63,29
2342,0.0002925009288331389,939,25,26
982,0.0002924797452457535,940,12,63
1858,0.0002924387045804604,941,19,18
2777,0.0002923451445055071,942,29,2
2274,0.0002921283881881691,943,25,27
1578,0.00029212272134889714,944,16,60
3123,0.00029194771501516814,945,36,12
4416,0.0002919351260383359,946,63,30
1072,0.00029185621065677024,947,12,64
1934,0.0002918490060019545,948,20,6
20,0.0002915805973896255,949,1,19
2789,0.00029125664317601434,950,29,3
5132,0.00029069092138395033,951,92,23
1562,0.00029065367614584465,952,16,61
4550,0.0002899605184518905,953,67,2
2273,0.0002897811429661057,954,25,28
5198,0.0002897774510391952,955,92,24
5122,0.0002895638015027506,956,92,25
2931,0.0002895421904559436,957,33,14
2522,0.000289265836914677,958,27,58
1711,0.000289211038471894,959,16,62
4768,0.00028915188125560687,960,76,2
2240,0.00028880437635161256,961,25,29
4245,0.00028867286622004883,962,60,8
5256,0.00028865543695731004,963,92,26
1637,0.0002884773374374075,964,16,63
730,0.0002882124366355506,965,8,43
3970,0.0002880564335817773,966,52,7
3235,0.0002880085637005526,967,37,5
286,0.00028798009295173893,968,2,38
3705,0.0002869596598836573,969,44,1
4886,0.0002867868016327405,970,85,14
296,0.00028671906357869884,971,2,39
3110,0.00028669387857871756,972,36,13
1395,0.00028629611108449047,973,15,15
907,0.0002860967984746141,974,12,65
1935,0.0002859016856627067,975,20,7
5016,0.00028582928750445875,976,86,12
4874,0.00028557593147344985,977,84,7
2069,0.00028556441286467846,978,21,24
4285,0.00028533769748887474,979,60,9
3940,0.0002852780158569332,980,52,8
2951,0.00028476338336868277,981,33,15
1313,0.0002846590080965389,982,13,36
3820,0.000284648101323618,983,49,5
2371,0.0002846319007972975,984,25,30
2392,0.0002845635357669001,985,25,31
4506,0.00028427923101186173,986,65,6
3624,0.0002840534637133294,987,43,23
2351,0.0002840433962278665,988,25,32
3834,0.00028381580147773507,989,51,7
229,0.0002833438931493639,990,2,40
866,0.00028317816312112406,991,10,4
3048,0.0002830724026823662,992,34,23
4348,0.0002830417721165898,993,63,31
1832,0.000283037404705369,994,18,1
1829,0.000283037404705369,995,18,2
299,0.00028291735102812555,996,2,41
5185,0.0002828451116320337,997,92,27
4337,0.00028283699722660117,998,62,4
4882,0.0002823153797397415,999,84,8
2322,0.0002821834552249401,1000,25,33
641,0.000282057742236801,1001,6,41
4101,0.0002819405745585601,1002,56,3
2577,0.00028193089570414183,1003,27,59
1481,0.0002819180006221353,1004,15,16
4117,0.0002817315883401836,1005,57,3
2210,0.0002813506953290445,1006,24,11
2424,0.0002811588288654267,1007,26,13
1996,0.0002810253363517513,1008,21,25
2380,0.00028082233964008983,1009,25,34
2613,0.00028064285463917134,1010,27,60
2344,0.0002803314882946806,1011,25,35
79,0.00028026935546668103,1012,1,20
4694,0.0002799866213204742,1013,71,2
4503,0.0002797658756133784,1014,65,7
3011,0.0002787552156245436,1015,34,24
500,0.0002785314317208529,1016,4,1
1952,0.000278412205086296,1017,21,26
1683,0.00027840351176337434,1018,16,64
281,0.00027814330630330993,1019,2,42
5166,0.000277755653600281,1020,92,28
1887,0.00027774802118327364,1021,19,19
1468,0.0002776738830485207,1022,15,17
3455,0.000277568834961981,1023,42,27
4085,0.0002768464067263285,1024,54,7
5150,0.000276719895998653,1025,92,29
4443,0.00027664412867590185,1026,63,32
2900,0.0002766343927763635,1027,32,13
3999,0.0002761167510679992,1028,52,9
4000,0.0002761167510679992,1029,52,10
4531,0.0002759949472617339,1030,66,8
5012,0.0002758234374950879,1031,86,13
4953,0.0002756819504982947,1032,85,15
92,0.0002755147660843862,1033,1,21
4188,0.00027546777546971074,1034,58,20
4541,0.00027539578118997913,1035,67,3
3292,0.0002752942117413567,1036,40,6
2339,0.0002752865310990169,1037,25,36
1344,0.0002752707203907528,1038,13,37
444,0.00027511818535576235,1039,3,47
1194,0.0002751047394269369,1040,12,66
1321,0.0002750329493639041,1041,13,38
3104,0.00027485733993638355,1042,36,14
1378,0.00027465600286001677,1043,15,18
2640,0.00027443119449805514,1044,27,61
2875,0.00027398633021645654,1045,32,14
863,0.0002738388145898319,1046,10,5
4586,0.00027381157972751767,1047,68,18
5178,0.0002734338284923898,1048,92,30
4419,0.00027329448487108555,1049,63,33
1519,0.00027326157901848335,1050,16,65
3972,0.00027320953566724033,1051,52,11
517,0.00027317078637500807,1052,6,42
4696,0.0002731629519972958,1053,72,2
1724,0.0002726968483914866,1054,16,66
2192,0.0002724508946178256,1055,24,12
4149,0.0002723871239213506,1056,58,21
1865,0.0002722189862288173,1057,19,20
140,0.0002721876033723572,1058,2,43
2935,0.0002719672231509865,1059,33,16
2308,0.00027178760103489216,1060,25,37
446,0.00027139269052196087,1061,3,48
708,0.0002711429228140327,1062,7,1
4945,0.0002710635521208174,1063,85,16
3349,0.0002710537348326959,1064,41,15
2790,0.0002710460170327949,1065,29,4
4706,0.0002708636837099566,1066,73,8
4268,0.0002706509967227875,1067,60,10
194,0.00027030940100778697,1068,2,44
1329,0.0002699684091232533,1069,13,39
2636,0.00026948070484548927,1070,27,62
766,0.00026926247007095654,1071,8,44
5084,0.000269118890443291,1072,91,2
2399,0.00026843081636053733,1073,26,14
4607,0.00026835208251890156,1074,68,19
2901,0.0002682368941797558,1075,32,15
3831,0.00026814155687231525,1076,50,3
2010,0.0002679555233629807,1077,21,27
3525,0.00026795314586448686,1078,42,28
3819,0.00026781267284049684,1079,49,6
3332,0.0002676747465638066,1080,41,16
5101,0.00026766430081160623,1081,92,31
4990,0.00026750099929991224,1082,86,14
3793,0.00026745386945388315,1083,48,1
4378,0.00026728361716476287,1084,63,34
276,0.00026666042974534494,1085,2,45
2419,0.0002659242288450816,1086,26,15
344,0.0002658406208566782,1087,3,49
2507,0.00026579129857077534,1088,27,63
4393,0.0002655668024834604,1089,63,35
4340,0.00026497465328288847,1090,62,5
2408,0.00026493313770952203,1091,26,16
3167,0.00026444980552285197,1092,36,15
4511,0.00026443937378937607,1093,65,8
1875,0.0002643797715538418,1094,19,21
4754,0.0002642398363893631,1095,75,7
2436,0.0002636924493171963,1096,26,17
2541,0.00026357595913996563,1097,27,64
4913,0.00026349028086331455,1098,85,17
4641,0.0002634751088677846,1099,69,7
74,0.0002633135859916919,1100,1,22
273,0.00026317400133869003,1101,2,46
32,0.0002629662985067053,1102,1,23
4298,0.00026290399300775354,1103,61,16
5129,0.00026213071202764367,1104,92,32
2214,0.0002619742491898731,1105,24,13
4241,0.0002618335033246529,1106,59,3
1662,0.0002617723208270289,1107,16,67
888,0.00026087881864375807,1108,12,67
2788,0.00026067157079945715,1109,29,5
3792,0.0002605185574611167,1110,48,2
3798,0.0002605092568199972,1111,49,7
27,0.00026038966815816397,1112,1,24
2385,0.0002603568639618432,1113,25,38
3305,0.00026023009624815156,1114,41,17
3321,0.00026023009624815156,1115,41,18
3386,0.0002602300962481515,1116,41,19
3249,0.00026015373911869333,1117,39,7
1698,0.00026004653836847615,1118,16,68
3709,0.0002599418704255691,1119,44,2
2203,0.00025985960531506585,1120,24,14
1115,0.00025980035566954755,1121,12,68
4332,0.00025975683045444375,1122,61,17
4911,0.0002595411203393242,1123,85,18
2635,0.0002594105448819205,1124,27,65
4074,0.0002592619358676971,1125,53,3
164,0.0002592134535173852,1126,2,47
3053,0.0002592047064399548,1127,34,25
1127,0.00025919965036164756,1128,12,69
920,0.0002591445671975482,1129,12,70
3149,0.00025907968187799466,1130,36,16
3693,0.00025894301403734077,1131,43,24
3209,0.00025893170766465,1132,36,17
4955,0.0002588481856285103,1133,85,19
3226,0.0002588185265062175,1134,37,6
709,0.00025872549778864924,1135,7,2
3480,0.0002585164996545346,1136,42,29
2466,0.0002584061371098652,1137,26,18
14,0.0002582783426351179,1138,1,25
1056,0.0002580514500427235,1139,12,71
331,0.00025785723394741993,1140,3,50
2414,0.0002577837398163119,1141,26,19
2793,0.00025760377527200373,1142,29,6
1824,0.0002574688492178053,1143,17,15
3964,0.00025721207846509666,1144,52,12
1647,0.0002571698151440936,1145,16,69
100,0.0002570051317817415,1146,2,48
3467,0.0002569676117842891,1147,42,30
712,0.00025663087407672597,1148,8,45
1510,0.0002560437288669832,1149,16,70
4766,0.00025598559000016154,1150,76,3
879,0.0002559555960596907,1151,11,1
87,0.0002559300640543758,1152,1,26
3079,0.0002557672275293401,1153,34,26
572,0.0002557310062427722,1154,6,43
4346,0.0002554080261344625,1155,62,6
1070,0.00025528294229617545,1156,12,72
2778,0.0002550760679592945,1157,29,7
4960,0.0002549087435908793,1158,86,15
5099,0.0002544683758513419,1159,92,33
3564,0.00025436533155229744,1160,42,31
2307,0.00025433651217934004,1161,25,39
939,0.00025428207989811876,1162,12,73
3351,0.00025407937564861214,1163,41,20
3059,0.0002540137778861789,1164,34,27
117,0.0002536829710171512,1165,2,49
2014,0.00025364976917652504,1166,21,28
4064,0.000253219263971919,1167,53,4
2808,0.00025311216368460634,1168,31,4
1275,0.0002529134919044078,1169,13,40
4733,0.0002527967052724428,1170,73,9
2629,0.00025272941283081677,1171,27,66
1410,0.00025267739154050464,1172,15,19
1255,0.0002525438768750135,1173,13,41
187,0.0002522635322427095,1174,2,50
2186,0.0002521791022528472,1175,24,15
1851,0.00025215723450220957,1176,19,22
5111,0.0002520673884254031,1177,92,34
2611,0.0002519268677526039,1178,27,67
1601,0.00025191886027813433,1179,16,71
1964,0.00025184994637080855,1180,21,29
1051,0.00025177493510773524,1181,12,74
5163,0.0002516792207117027,1182,92,35
4650,0.0002514449334620405,1183,69,8
4851,0.0002507498870964874,1184,83,2
3741,0.00025047757901090165,1185,46,14
4910,0.0002504433990315764,1186,85,20
3560,0.0002504082372545112,1187,42,32
2682,0.0002500369422512859,1188,27,68
2989,0.00025000207545756043,1189,34,28
2167,0.0002499294361823442,1190,23,9
4115,0.00024971066998585227,1191,57,4
541,0.00024952945923871375,1192,6,44
3849,0.00024945830954283937,1193,51,8
5223,0.00024944271547195675,1194,92,36
225,0.00024942952170440983,1195,2,51
1950,0.00024933426966131653,1196,21,30
3915,0.00024927764404129773,1197,51,9
506,0.00024921602501420584,1198,5,1
2824,0.00024920923343426244,1199,31,5
4677,0.00024911918626219275,1200,70,6
3352,0.0002489262632010258,1201,41,21
2982,0.00024878040625963676,1202,34,29
3190,0.00024877144733139557,1203,36,18
2626,0.00024873407178205043,1204,27,69
5258,0.0002486930323606545,1205,92,37
2021,0.0002486172007097891,1206,21,31
2337,0.0002483615606170543,1207,25,40
4770,0.00024833530224450826,1208,76,4
4819,0.00024822548784283484,1209,80,1
2415,0.000248191104393265,1210,26,20
4672,0.0002481475956064169,1211,70,7
1751,0.00024796101491543016,1212,16,72
3278,0.0002478284023934859,1213,40,7
3686,0.0002476557151426536,1214,43,25
2978,0.00024761326612397105,1215,34,30
3012,0.00024760006594768313,1216,34,31
4830,0.0002469389489915627,1217,82,4
4724,0.00024692648490776413,1218,73,10
4871,0.00024666409662688613,1219,84,9
705,0.00024659122409330874,1220,6,45
974,0.0002465332578786335,1221,12,75
1243,0.000246355297723562,1222,13,42
3176,0.0002462396591714268,1223,36,19
3871,0.0002459737578727183,1224,51,10
1557,0.0002459168352861727,1225,16,73
2226,0.00024588594079856063,1226,24,16
4692,0.0002457764203963671,1227,71,3
477,0.00024576163812304355,1228,3,51
1674,0.00024564092809755507,1229,16,74
271,0.0002455139539994556,1230,2,52
3865,0.00024542515090153884,1231,51,11
3606,0.0002453219837099225,1232,43,26
1771,0.00024516609147464996,1233,16,75
3699,0.0002451310377228073,1234,43,27
2735,0.00024486205408720573,1235,28,6
1979,0.0002446244617048658,1236,21,32
4423,0.0002441395205790241,1237,63,36
4671,0.0002437703392779101,1238,70,8
3056,0.000243548398559335,1239,34,32
2896,0.00024339854618553365,1240,32,16
4242,0.00024304140189480226,1241,59,4
5049,0.00024264561550469763,1242,88,3
4635,0.00024251308236101788,1243,68,20
1362,0.00024246936039379614,1244,14,1
4289,0.00024240808571573995,1245,61,18
2713,0.00024238344414369617,1246,27,70
442,0.00024223439428207097,1247,3,52
3116,0.00024218511801857835,1248,36,20
3527,0.00024195394437209823,1249,42,33
915,0.00024189279263514188,1250,12,76
2923,0.00024188190846004167,1251,33,17
260,0.00024183219174699105,1252,2,53
4355,0.000241695911989465,1253,63,37
3828,0.0002416572845209044,1254,50,4
3024,0.0002414711951517422,1255,34,33
4306,0.00024119270777989366,1256,61,19
1323,0.00024110834574594242,1257,13,43
5175,0.00024058119643034364,1258,92,38
4075,0.00024051110065362698,1259,54,8
3667,0.00024047083398089447,1260,43,28
1033,0.00024045541232232595,1261,12,77
3119,0.00024014010730224783,1262,36,21
862,0.00023994451551991389,1263,10,6
3128,0.00023989416515883636,1264,36,22
2105,0.00023968241032196587,1265,23,10
80,0.00023949232477252303,1266,1,27
288,0.0002393833989549869,1267,2,54
332,0.00023929203675155595,1268,3,53
5218,0.00023922472860758896,1269,92,39
4885,0.00023921871272357734,1270,84,10
2370,0.00023893933223732386,1271,25,41
2422,0.00023877277941183796,1272,26,21
656,0.0002384803934127438,1273,6,46
2992,0.00023841721400279405,1274,34,34
5110,0.00023835003549907367,1275,92,40
2457,0.00023827087828336873,1276,26,22
4997,0.00023825055003293884,1277,86,16
5119,0.00023820465781736796,1278,92,41
1094,0.00023798763506680649,1279,12,78
141,0.0002377916528516692,1280,2,55
2048,0.00023778917167377185,1281,21,33
159,0.00023748945782726505,1282,2,56
2623,0.0002374018883638111,1283,27,71
4168,0.00023735266986750516,1284,58,22
2450,0.00023725480124260287,1285,26,23
384,0.00023724230178499877,1286,3,54
2879,0.0002372304617531719,1287,32,17
4272,0.00023718291352889268,1288,60,11
4256,0.00023711304328419524,1289,60,12
3529,0.0002370185225727298,1290,42,34
891,0.00023691481450529022,1291,12,79
4216,0.000236794966611971,1292,58,23
1762,0.00023677815103967197,1293,16,76
944,0.0002365624143508691,1294,12,80
4492,0.00023650460051260526,1295,65,9
498,0.00023636672540536377,1296,4,2
3674,0.00023632509773932443,1297,43,29
4158,0.0002361965328404624,1298,58,24
1550,0.00023619160899491406,1299,16,77
3234,0.00023607618477182425,1300,37,7
2260,0.00023599966816046356,1301,25,42
2304,0.00023598438665635332,1302,25,43
4700,0.00023597815952741024,1303,72,3
3650,0.00023595498988780318,1304,43,30
3593,0.0002359296511353404,1305,42,35
1717,0.00023591469020370337,1306,16,78
3081,0.00023589667581888843,1307,34,35
3243,0.00023583263567838043,1308,39,8
4892,0.00023572575799270744,1309,85,21
4655,0.0002355228034993171,1310,69,9
301,0.00023547895420677548,1311,3,55
3975,0.00023547094033764707,1312,52,13
1898,0.00023534778710810573,1313,19,23
3265,0.000235279372500067,1314,39,9
3703,0.00023527641291088637,1315,43,31
3629,0.00023515239804381246,1316,43,32
2448,0.00023512491602094168,1317,26,24
199,0.00023499975054149438,1318,2,57
3886,0.00023490936066334722,1319,51,12
4745,0.0002348199619557482,1320,74,5
86,0.00023480416242119249,1321,1,28
629,0.000234562069904357,1322,6,47
250,0.00023453630275391217,1323,2,58
3244,0.0002342928832722319,1324,39,10
1507,0.00023425372762715609,1325,16,79
877,0.0002341879478283602,1326,11,2
4701,0.00023374681547375488,1327,72,4
5169,0.00023373273248043674,1328,92,42
4534,0.00023370416138559504,1329,66,9
2060,0.0002336311390066019,1330,21,34
2843,0.00023362436775293627,1331,32,18
2984,0.0002336141890953791,1332,34,36
2775,0.0002335540211920452,1333,29,8
219,0.00023351887713468901,1334,2,59
5176,0.00023342881551102458,1335,92,43
5181,0.0002334082389497177,1336,92,44
780,0.00023336725428887476,1337,8,46
2928,0.00023335159004928712,1338,33,18
2754,0.00023328827426400247,1339,28,7
3312,0.00023306491941442144,1340,41,22
1495,0.0002329991678652443,1341,16,80
3264,0.00023296323133080622,1342,39,11
2230,0.0002327035655009078,1343,24,17
1901,0.00023228803716608595,1344,19,24
1635,0.00023228803716608595,1345,16,81
1290,0.00023228803716608595,1346,13,44
1903,0.00023228803716608595,1347,19,25
4485,0.00023228803716608595,1348,65,10
1772,0.00023228803716608595,1349,16,82
1256,0.00023228803716608595,1350,13,45
3439,0.00023228803716608595,1351,41,23
3526,0.00023228803716608595,1352,42,36
313,0.00023228803716608595,1353,3,56
3929,0.00023228803716608595,1354,52,14
4035,0.00023228803716608595,1355,52,15
3845,0.00023228803716608595,1356,51,13
3854,0.00023228803716608595,1357,51,14
3766,0.00023228803716608595,1358,46,15
3723,0.00023228803716608595,1359,46,16
3714,0.00023228803716608595,1360,45,1
3712,0.00023228803716608595,1361,45,2
3716,0.00023228803716608595,1362,45,3
3711,0.00023228803716608595,1363,45,4
3710,0.00023228803716608595,1364,44,3
484,0.00023228803716608595,1365,3,57
3642,0.00023228803716608595,1366,43,33
3981,0.00023228803716608595,1367,52,16
3611,0.00023228803716608595,1368,43,34
3472,0.00023228803716608595,1369,42,37
3574,0.00023228803716608595,1370,42,38
3454,0.00023228803716608595,1371,42,39
1429,0.00023228803716608595,1372,15,20
3437,0.00023228803716608595,1373,41,24
3236,0.00023228803716608595,1374,38,1
3142,0.00023228803716608595,1375,36,23
3184,0.00023228803716608595,1376,36,24
3028,0.00023228803716608595,1377,34,37
3090,0.00023228803716608595,1378,34,38
3043,0.00023228803716608595,1379,34,39
4041,0.00023228803716608595,1380,52,17
4095,0.00023228803716608595,1381,55,2
3023,0.00023228803716608595,1382,34,40
4631,0.00023228803716608595,1383,68,21
4895,0.00023228803716608595,1384,85,22
4899,0.00023228803716608595,1385,85,23
4943,0.00023228803716608595,1386,85,24
4890,0.00023228803716608595,1387,85,25
4788,0.00023228803716608595,1388,77,3
4790,0.00023228803716608595,1389,77,4
1394,0.00023228803716608595,1390,15,21
1490,0.00023228803716608595,1391,15,22
170,0.00023228803716608595,1392,2,60
268,0.00023228803716608595,1393,2,61
4683,0.00023228803716608595,1394,70,9
4685,0.00023228803716608595,1395,70,10
4587,0.00023228803716608595,1396,68,22
4143,0.00023228803716608595,1397,58,25
4518,0.00023228803716608595,1398,66,10
4533,0.00023228803716608595,1399,66,11
4469,0.00023228803716608595,1400,64,3
4471,0.00023228803716608595,1401,64,4
4467,0.00023228803716608595,1402,64,5
4259,0.00023228803716608595,1403,60,13
4246,0.00023228803716608595,1404,60,14
4139,0.00023228803716608595,1405,58,26
4170,0.00023228803716608595,1406,58,27
4203,0.00023228803716608595,1407,58,28
4166,0.00023228803716608595,1408,58,29
4169,0.00023228803716608595,1409,58,30
3030,0.00023228803716608595,1410,34,41
1413,0.00023228803716608595,1411,15,23
3019,0.00023228803716608595,1412,34,42
2677,0.00023228803716608595,1413,27,72
2620,0.00023228803716608595,1414,27,73
2768,0.00023228803716608595,1415,28,8
2139,0.00023228803716608595,1416,23,11
2126,0.00023228803716608595,1417,23,12
2268,0.00023228803716608595,1418,25,44
2243,0.00023228803716608595,1419,25,45
2476,0.00023228803716608595,1420,27,74
2505,0.00023228803716608595,1421,27,75
2783,0.00023228803716608595,1422,29,9
2656,0.00023228803716608595,1423,27,76
2690,0.00023228803716608595,1424,27,77
2647,0.00023228803716608595,1425,27,78
2477,0.00023228803716608595,1426,27,79
881,0.00023228803716608595,1427,11,3
2643,0.00023228803716608595,1428,27,80
2798,0.00023228803716608595,1429,30,2
2122,0.00023228803716608595,1430,23,13
2736,0.00023228803716608595,1431,28,9
2083,0.00023228803716608595,1432,23,14
1991,0.00023228803716608595,1433,21,35
2889,0.00023228803716608595,1434,32,19
2860,0.00023228803716608595,1435,32,20
2810,0.00023228803716608595,1436,31,6
2057,0.00023228803716608595,1437,21,36
1966,0.00023228803716608595,1438,21,37
2807,0.00023228803716608595,1439,31,7
880,0.00023228803716608595,1440,11,4
1989,0.00023228803716608595,1441,21,38
2040,0.00023228803716608595,1442,21,39
2532,0.00023226262186281385,1443,27,81
4201,0.00023213656018707888,1444,58,31
173,0.00023208011967368715,1445,2,62
521,0.00023203861674320997,1446,6,48
367,0.00023194992927372997,1447,3,58
3183,0.00023192619996640124,1448,36,25
1957,0.0002318661071723262,1449,21,40
4744,0.0002317771325422019,1450,74,6
1929,0.0002317168710844781,1451,20,8
1602,0.00023166565461671572,1452,16,83
3961,0.00023161602342501044,1453,52,18
3646,0.00023147711898857836,1454,43,35
4944,0.00023138637070024487,1455,85,26
1954,0.00023097475694968073,1456,21,41
376,0.00023091309136881393,1457,3,59
2372,0.00023078264897096517,1458,25,46
3880,0.00023078094407579446,1459,51,15
901,0.00023071448993271807,1460,12,81
1960,0.00023069051554342032,1461,21,42
5087,0.00023063134468610772,1462,91,3
3380,0.00023058640444811445,1463,41,25
2008,0.00023056798533998397,1464,21,43
5167,0.0002305284052221047,1465,92,45
4803,0.00023051708346680092,1466,78,1
