n_nodes,influence,nodes,time,std
1.3202437373053486,27.59,"[4646, 2111, 191, 3595, 1144, 2060, 540, 3411, 5082, 2327, 3456, 5348, 4253, 3833, 1744, 5538, 633, 147, 2255, 3680, 519, 2612, 3696, 4398, 5066, 4032, 1199, 3099, 3576, 4081, 3806, 3387, 4216, 1356, 5412, 2900, 3241, 3752, 2218, 5644, 112, 4735, 2306, 4023, 1414, 648, 3008, 5768, 2397, 1595, 1474, 5867, 2698, 4874, 3726, 2059, 4160, 1456, 2153, 277, 2386, 5016, 1952, 5508, 1374, 5855, 5800, 5416, 4602, 1091, 4395, 1864, 1324, 1965, 1201, 589, 1003, 2408]",14,65.9648421509519
1.9634394041976981,31.41,"[1595, 2111, 5082, 3156, 3833, 3950, 4829, 2306, 191, 630, 589, 1263, 4602, 633, 4274, 3696, 3669, 2015, 4340, 1144, 4032, 4226, 4938, 5066, 3806, 4160, 5861, 503, 1199, 2900, 4096, 4972, 3576, 4735, 5905, 4459, 5118, 112, 3537, 2027, 4406, 5053, 4081, 5867, 2153, 648, 2012, 3680, 1333, 5093, 3402, 5768, 1429, 3387, 5317, 2397, 5538, 709, 4135, 617, 4023, 2633, 3166, 5708, 2408, 5871, 787, 147, 5729, 5879, 1003, 3763, 1374, 1091, 1456, 2697, 4278, 2386, 1270, 5489, 2736, 3719, 1961, 5830, 4398, 726, 1324, 4877, 5855, 4878, 3241, 3099, 4698, 5085, 519, 5412, 2218, 1474, 5072, 2698, 3595, 2060, 2760, 4874, 3726, 2327, 4253, 1952, 5800, 1707, 5416, 4395, 1965, 3008, 1864, 4047]",12,88.61585411200413
1.811103588354773,30.65,"[1595, 2111, 1199, 4032, 191, 648, 3833, 98, 5082, 3388, 1920, 3832, 3792, 4023, 4954, 519, 1474, 5861, 3595, 2059, 5644, 1414, 2060, 3099, 633, 4160, 1374, 1091, 1864, 2633, 112, 3008, 5708, 2015, 5867, 4274, 4938, 3576, 4874, 2900, 3680, 3669, 4602, 4698, 5729, 5800, 2153, 617, 3696, 4340, 1144, 1333, 4735, 2148, 641, 5768, 2698, 3726, 1707, 3241, 2218, 2736, 5317, 709, 5830, 3387, 2760, 2770, 726, 218, 4829, 1263, 3806, 1003, 5855, 1270, 5879, 2306, 4877, 277, 4878, 1952, 5905, 2408, 787, 2027, 2327, 2851, 5489, 5412, 5416, 5066, 4395, 4081, 2397, 4972, 812, 5072, 1324, 1340, 3402, 2386, 4459, 3460, 1429, 1965, 1456]",13,85.07532897379826
1.1340555179417737,25.86,"[1595, 2111, 2770, 98, 118, 5644, 191, 3833, 4735, 2327, 1074, 3680, 4023, 5882, 147, 2153, 1864, 5072, 112, 3617, 3576, 1333, 4253, 5538, 3595, 3079, 2060, 5800, 2900, 192, 1474, 1374, 5584, 3008, 1324, 2408, 1707, 4081, 520, 5082, 621, 2059, 5118, 1576, 5855, 57, 4395, 2698, 5879, 2725, 4874, 4032, 5416, 3068, 1965, 2386, 5699, 3636, 519, 3726, 5412, 3241, 2218, 4398, 2760, 1952, 4047]",13,99.01402122931883
1.100203114421124,25.53,"[4646, 2111, 191, 1744, 1144, 1333, 2770, 3595, 3411, 5082, 4698, 2060, 5348, 540, 3456, 1414, 3833, 633, 648, 2327, 2698, 4253, 3680, 2059, 3696, 5644, 5538, 4874, 3726, 277, 3576, 3099, 4081, 1952, 5066, 5800, 3806, 4032, 4398, 3241, 5416, 4735, 1199, 4395, 1324, 1965, 2900, 1456, 3387, 1201, 4023, 1595, 3008, 1474, 4160, 1091, 1864, 5867, 2397, 589, 1374, 5855, 2408, 1003, 1343]",13,88.85813637478563
1.8280297901150981,30.84,"[1595, 2111, 5082, 3443, 3118, 3537, 4829, 3833, 191, 1144, 1338, 540, 4032, 1199, 598, 1324, 630, 3847, 3068, 1111, 4455, 648, 1333, 5644, 2900, 4585, 5016, 3099, 2408, 3806, 4602, 4735, 5861, 2612, 3617, 4160, 589, 4459, 1414, 5905, 2153, 2698, 112, 2027, 1374, 3402, 2060, 4466, 3460, 5072, 4023, 509, 4081, 5871, 3008, 4877, 3987, 5879, 1474, 1429, 3680, 5867, 1864, 5093, 5412, 5830, 2633, 641, 2306, 3576, 277, 3696, 1340, 3079, 519, 1952, 3719, 787, 2059, 3595, 5489, 5768, 2327, 5855, 2851, 4878, 617, 5729, 4395, 1965, 2770, 5066, 2736, 4874, 3726, 5800, 3241, 2218, 1707, 5381, 4473, 812, 1961, 1270, 4974, 2386, 5085, 1003]",12,98.44064404502848
0.6093432633716995,20.04,"[1595, 630, 5357, 98, 191, 540, 1333, 1065, 1199, 3833, 4878, 2060, 3433, 5800, 3537, 1324, 1144, 1864, 4874, 3726, 112, 3576, 4395, 5416, 1374, 1965, 4023, 635, 3680, 3008, 1474, 5082, 4829, 4081, 1952, 4032]",15,131.0548419555722
0.2200406228842251,11.65,"[1595, 2111, 2770, 5135, 3008, 191, 1474, 1864, 5800, 4874, 4023, 3595, 5082]",14,97.5876713524818
0.37237643872714976,16.53,"[1651, 630, 2153, 5189, 98, 3264, 2060, 1144, 1333, 3008, 1474, 5800, 5644, 1864, 4874, 4395, 1324, 1199, 112, 3576, 1595, 191]",14,89.50924868414437
1.7941773865944484,30.51,"[1595, 2111, 5082, 3156, 3833, 3950, 4829, 1263, 633, 630, 191, 4274, 4602, 3669, 589, 2306, 2015, 3696, 4340, 4226, 1144, 4938, 3806, 503, 4096, 4032, 4972, 5905, 5118, 3537, 5861, 5066, 2027, 4735, 4406, 2900, 5053, 4160, 5346, 3402, 4459, 1429, 112, 4081, 3576, 5317, 709, 617, 2153, 1199, 3166, 641, 1414, 519, 5867, 3719, 5768, 648, 1490, 2059, 3595, 5093, 3680, 5644, 2698, 3726, 5879, 4874, 147, 2408, 5538, 787, 2397, 277, 4023, 2327, 3099, 1952, 5412, 1374, 4135, 1003, 3387, 5800, 3241, 1270, 2218, 2633, 1707, 5489, 2386, 5416, 4395, 1324, 2736, 1201, 4398, 1965, 1456, 3008, 1091, 1474, 1864, 4047, 4698, 5855]",12,78.0844261040574
1.2017603249830737,26.67,"[1595, 2111, 1651, 540, 118, 191, 3456, 4032, 1199, 5082, 4829, 1975, 648, 3833, 1429, 112, 4023, 3576, 2397, 787, 5644, 2060, 5861, 3680, 2059, 3752, 1356, 5416, 3099, 4735, 1201, 4253, 5538, 4160, 3008, 1474, 4602, 3806, 1374, 2327, 3617, 5412, 1003, 1864, 2153, 4081, 2900, 2218, 5066, 589, 2553, 5855, 1707, 3387, 519, 3241, 641, 3079, 2698, 2408, 1952, 4398, 4395, 1324, 5800, 1965, 4874, 3726, 277, 2770, 2386]",13,88.15243388585479
0.7955314827352744,22.17,"[1595, 2111, 5082, 3156, 3833, 3950, 4829, 2059, 5644, 191, 630, 277, 4602, 589, 1201, 5680, 4874, 1257, 3099, 1952, 5800, 3241, 5416, 4395, 1324, 1965, 4398, 3806, 5066, 1199, 1456, 4160, 1333, 4735, 2900, 4023, 3008, 1474, 1864, 2397, 1374, 112, 5855, 3680, 2408, 5867, 1003]",14,108.58190641170378
0.5247122545700744,18.4,"[1595, 2111, 519, 1263, 2698, 1333, 5082, 3833, 4829, 191, 1140, 630, 1374, 2900, 3502, 3752, 1192, 3655, 4874, 3595, 4032, 3576, 1952, 5800, 4395, 1324, 1199, 3008, 1864, 2153, 112]",13,87.48096935905546
1.6756939742721735,29.44,"[1595, 2111, 5082, 1199, 1263, 4032, 4829, 3833, 191, 630, 3443, 1486, 5016, 3340, 5066, 2900, 787, 1324, 3806, 648, 5729, 3576, 4023, 4253, 1421, 617, 2633, 2698, 3595, 1414, 4602, 4735, 1374, 112, 5867, 4874, 1474, 1864, 3008, 2153, 3726, 1965, 5800, 3079, 5412, 3241, 3387, 1707, 4081, 2386, 1333, 3680, 2736, 4135, 3112, 1201, 3763, 4278, 641, 5871, 5830, 5093, 2408, 2760, 1270, 2397, 5085, 4047, 2788, 4459, 5708, 2612, 5644, 5538, 2327, 1952, 4877, 4395, 1003, 3460, 1429, 1340, 837, 1356, 3567, 4962, 3099, 5416, 3987, 2218, 519, 1091, 1456, 4878, 277, 4698, 1371, 4398, 3719]",12,87.35826005593289
1.6926201760324984,29.85,"[1595, 2111, 191, 540, 3617, 1622, 648, 5082, 3595, 1199, 1144, 3833, 3137, 633, 1414, 98, 4735, 5861, 1263, 4023, 5768, 3669, 3387, 4874, 3726, 277, 1952, 3388, 5800, 3008, 3680, 5416, 1474, 1864, 1374, 112, 5855, 2153, 5867, 4395, 4938, 2015, 5412, 4406, 4829, 519, 2059, 3696, 5644, 1333, 3576, 2060, 641, 3099, 5499, 1091, 2633, 2900, 4340, 5708, 4602, 4698, 5729, 617, 3719, 2698, 3241, 2218, 1707, 2736, 5317, 709, 5830, 2760, 3792, 2770, 1324, 726, 218, 3806, 4954, 1270, 5489, 5879, 5066, 2306, 4972, 4877, 1003, 4878, 5905, 2327, 5072, 2851, 812, 1340, 3402, 2386, 2397, 2408]",12,86.5623474727898
1.6249153689911984,29.05,"[1595, 2111, 1140, 1263, 1333, 191, 5082, 3833, 4829, 3950, 3079, 1074, 442, 630, 2900, 648, 2408, 1663, 519, 3617, 2698, 3576, 4081, 4032, 4602, 5066, 1091, 1651, 3696, 4698, 3241, 3402, 1003, 4735, 5317, 2770, 2218, 4459, 709, 1199, 2851, 112, 2153, 5061, 1340, 5072, 2306, 5768, 2027, 4874, 2397, 1414, 4473, 18, 3595, 3726, 493, 4023, 4974, 4160, 4466, 218, 5855, 3680, 5093, 277, 1952, 3719, 3008, 1864, 5416, 5800, 1324, 726, 1201, 1965, 4395, 5085, 5016, 5830, 812, 2760, 5797, 3460, 1961, 2386, 4877, 4047, 4878, 3792, 3987, 1429, 2059, 2060, 2327, 1456]",13,92.27153190448287
1.8957345971563981,31.02,"[3391, 4625, 3451, 4829, 3833, 1263, 3696, 943, 5867, 147, 98, 1333, 1144, 3008, 218, 3680, 5800, 1864, 1595, 1374, 191, 1324, 112, 4874, 1474, 2851, 5861, 4473, 5082, 5768, 4602, 5855, 4160, 2306, 2900, 4735, 3595, 2059, 2060, 589, 5016, 3340, 5066, 787, 3806, 5729, 3576, 4253, 5489, 617, 2633, 2153, 3079, 5412, 3241, 3387, 1965, 1707, 4081, 2386, 2736, 4135, 3112, 1201, 3763, 4278, 641, 5871, 5830, 5093, 2408, 2760, 1270, 2397, 5085, 4047, 2788, 4459, 5708, 2612, 5644, 5538, 3726, 2327, 1952, 4877, 4395, 1003, 3460, 1429, 1414, 1340, 837, 1356, 3567, 4962, 4023, 3099, 5416, 3987, 2218, 519, 1091, 1456, 4878, 277, 4698, 2698, 1371, 648, 4398, 3719]",12,82.64223859504291
