n_nodes,influence,communities
1.1797752808988764,18.462078651685392,48
1.7602996254681647,22.24691011235955,70
0.0655430711610487,3.3353932584269663,17
1.2265917602996255,19.236235955056177,54
2.1816479400749063,25.92612359550562,52
1.853932584269663,22.836516853932583,63
0.7584269662921348,14.447752808988765,44
2.0599250936329585,24.486048689138578,70
1.8071161048689137,24.08698501872659,48
1.0205992509363295,18.764138576779025,43
2.1816479400749063,26.598689138576777,61
1.0205992509363295,17.248876404494382,47
2.1816479400749063,26.611423220973784,65
1.2265917602996255,17.978558052434458,55
1.741573033707865,23.67368913857678,58
1.9943820224719102,24.015355805243445,71
1.8258426966292134,22.801966292134832,69
1.6947565543071161,23.546254681647937,49
2.200374531835206,26.798876404494383,62
1.647940074906367,21.84447565543071,65
1.8071161048689137,23.578464419475655,51
1.9007490636704119,24.058895131086143,71
1.8071161048689137,24.193913857677902,53
1.7883895131086143,23.887640449438198,54
1.7134831460674158,23.86029962546817,57
2.041198501872659,24.779307116104867,66
2.153558052434457,26.139044943820227,63
2.2752808988764044,26.113576779026214,74
0.31835205992509363,9.90374531835206,32
1.9194756554307115,23.800842696629214,65
2.1816479400749063,26.767883895131085,62
1.9007490636704119,25.17031835205993,69
1.647940074906367,22.14822097378277,68
1.7134831460674158,22.676029962546817,66
1.9007490636704119,24.54044943820225,68
0.27153558052434457,8.55749063670412,32
2.3689138576779025,27.50983146067416,67
1.7134831460674158,23.20795880149813,64
1.2453183520599251,18.383707865168542,57
2.3220973782771535,27.10992509363296,62
1.7134831460674158,22.461610486891388,61
1.9007490636704119,25.304588014981277,60
1.4606741573033708,20.561142322097375,62
1.5074906367041199,20.81741573033708,58
1.9943820224719102,24.758895131086142,66
2.088014981273408,25.685205992509363,70
2.387640449438202,27.645224719101126,66
1.0861423220973783,17.34897003745318,54
1.9007490636704119,24.078932584269662,70
1.2734082397003745,18.467134831460676,57
2.2752808988764044,26.944662921348318,61
1.3202247191011236,19.770973782771538,55
2.01310861423221,24.86769662921348,71
2.387640449438202,27.424531835205997,74
1.2078651685393258,19.772846441947564,54
2.01310861423221,25.104681647940076,70
2.3689138576779025,26.79625468164794,72
1.4794007490636705,21.469288389513107,63
1.3857677902621723,20.886235955056183,62
0.6179775280898876,14.446254681647938,40
1.7602996254681647,21.610674157303368,70
2.2284644194756553,26.208614232209737,62
0.7584269662921348,14.561985018726592,44
0.599250936329588,13.818632958801496,38
2.3220973782771535,27.41376404494382,64
2.387640449438202,28.19307116104869,73
1.647940074906367,23.00308988764045,58
1.554307116104869,22.636985018726595,58
1.4794007490636705,20.828370786516853,60
1.2265917602996255,17.802715355805244,61
2.041198501872659,25.925936329588012,68
2.247191011235955,27.175561797752806,70
1.292134831460674,20.43632958801498,60
1.3670411985018727,20.539138576779024,61
2.3689138576779025,27.11301498127341,67
1.8071161048689137,23.366666666666667,61
1.7883895131086143,23.779026217228463,64
2.3408239700374533,27.168352059925095,73
2.2752808988764044,27.058614232209738,70
1.8258426966292134,24.62003745318352,51
2.01310861423221,25.15749063670412,66
2.247191011235955,26.387827715355805,72
1.9943820224719102,25.193352059925093,66
1.6666666666666667,22.89129213483146,50
2.106741573033708,24.7000936329588,69
1.4794007490636705,20.82883895131086,63
1.3670411985018727,20.538576779026215,63
2.387640449438202,27.79925093632959,67
1.7602996254681647,21.657116104868916,70
1.7602996254681647,23.715355805243448,49
1.6666666666666667,23.47874531835206,51
1.7602996254681647,24.145224719101126,47
0.7584269662921348,14.715168539325843,43
1.3670411985018727,19.975374531835204,62
2.2752808988764044,27.273970037453182,68
1.9662921348314606,25.04232209737828,49
1.7602996254681647,23.126498127340824,60
2.2752808988764044,26.548408239700372,66
2.2752808988764044,27.001591760299625,57
0.7397003745318352,15.074719101123597,44
1.6198501872659175,22.316479400749063,48
1.6947565543071161,23.824531835205992,63
2.2752808988764044,26.388576779026216,54
