n_nodes,influence,communities
2.01310861423221,5.36441947565543,48
0.17790262172284643,2.2122659176029966,18
1.4325842696629212,4.5187265917602994,60
1.647940074906367,4.949812734082397,40
1.5730337078651686,4.675842696629213,37
0.9925093632958801,3.8675093632958806,33
1.8726591760299627,5.086516853932585,67
1.0205992509363295,4.007865168539326,37
0.9737827715355805,3.83876404494382,41
1.5730337078651686,4.763576779026217,44
1.8726591760299627,4.972565543071161,65
1.3670411985018727,4.461704119850187,59
1.1797752808988764,4.079494382022472,49
2.247191011235955,5.744288389513109,68
1.5074906367041199,4.616760299625468,47
2.041198501872659,5.40121722846442,53
1.9007490636704119,5.2733146067415735,69
1.8726591760299627,5.223408239700374,49
1.1610486891385767,4.224719101123595,43
1.9007490636704119,5.218820224719101,68
1.1142322097378277,3.8895131086142323,49
0.5805243445692884,3.1649812734082396,25
1.9662921348314606,5.390168539325843,57
0.8333333333333334,3.528651685393259,39
2.0599250936329585,5.521722846441947,72
1.2734082397003745,4.457303370786517,44
0.0655430711610487,1.9819288389513106,14
2.200374531835206,5.585393258426966,46
1.741573033707865,4.944101123595505,43
1.647940074906367,4.95187265917603,41
1.5730337078651686,4.636610486891386,35
2.041198501872659,5.586516853932584,74
1.6011235955056178,4.808988764044944,44
2.041198501872659,5.485861423220974,66
0.7865168539325843,3.3698501872659175,40
1.2078651685393258,4.240262172284645,44
0.7584269662921348,3.2074906367041196,41
1.1797752808988764,4.241104868913857,48
1.741573033707865,5.104588014981274,63
1.1329588014981273,3.997003745318352,42
2.3689138576779025,5.960486891385768,79
2.1816479400749063,5.689138576779026,76
1.9007490636704119,5.2381086142322095,63
0.1310861423220974,2.3351123595505614,16
0.0655430711610487,1.8204119850187266,13
1.7883895131086143,5.1066479400749065,52
0.9925093632958801,4.001966292134831,43
2.041198501872659,5.546816479400748,72
1.3670411985018727,4.476779026217229,34
2.4344569288389515,5.805805243445692,61
1.2078651685393258,4.295880149812734,46
1.1142322097378277,4.1000000000000005,33
1.8258426966292134,5.293539325842697,70
0.31835205992509363,2.5364232209737825,22
1.9943820224719102,5.469101123595506,75
0.9269662921348315,3.823595505617978,34
0.9269662921348315,3.55814606741573,44
1.9943820224719102,5.4593632958801495,76
0.9456928838951311,3.7928838951310864,38
1.6198501872659175,4.818820224719101,66
1.1329588014981273,4.233426966292135,44
1.2734082397003745,4.419850187265918,38
2.200374531835206,5.514325842696629,45
1.9662921348314606,5.492228464419476,72
1.554307116104869,4.705337078651685,62
1.0205992509363295,3.877153558052434,42
1.3202247191011236,4.315823970037453,53
2.2284644194756553,5.844756554307116,74
2.2284644194756553,5.751779026217228,75
1.6947565543071161,4.959269662921348,53
1.3202247191011236,4.215730337078652,56
2.200374531835206,5.6793071161048685,78
2.2284644194756553,5.7617041198501875,77
1.6198501872659175,4.849344569288389,62
1.9662921348314606,5.365074906367042,75
0.6647940074906368,3.4040262172284645,31
0.6647940074906368,3.2054307116104868,34
0.8801498127340823,3.7260299625468165,30
0.9737827715355805,3.8577715355805244,36
0.7397003745318352,3.4846441947565547,27
0.9925093632958801,3.769756554307116,46
0.6928838951310862,3.1620786516853934,35
2.134831460674157,5.5059925093632955,46
0.8052434456928839,3.6629213483146064,30
1.5262172284644195,4.699906367041199,43
0.7397003745318352,3.5357677902621725,28
2.106741573033708,5.601310861423221,71
2.453183520599251,5.843164794007491,49
1.9007490636704119,5.154775280898876,54
1.3670411985018727,4.489794007490636,44
2.200374531835206,5.488202247191011,43
1.2453183520599251,4.211610486891386,39
2.041198501872659,5.369662921348315,49
1.3202247191011236,4.2687265917602994,55
1.0861423220973783,4.02003745318352,49
0.6179775280898876,2.9848314606741573,35
2.041198501872659,5.354400749063671,61
2.0599250936329585,5.308146067415731,53
1.0861423220973783,4.048314606741573,49
2.2940074906367043,5.75,57
1.7602996254681647,5.089325842696629,73
1.6198501872659175,4.615355805243445,55
0.6928838951310862,3.3064606741573037,28
1.9007490636704119,5.197097378277153,48
0.5056179775280899,2.9617041198501872,30
0.8333333333333334,3.416760299625468,40
0.22471910112359553,2.496348314606742,20
1.8726591760299627,5.292228464419476,72
0.552434456928839,2.997191011235955,28
2.3689138576779025,5.911423220973783,57
1.6198501872659175,4.689513108614232,55
2.1816479400749063,5.465543071161049,44
2.2940074906367043,5.867696629213483,77
1.647940074906367,4.90308988764045,62
1.3670411985018727,4.544569288389513,45
2.088014981273408,5.372940074906367,45
1.647940074906367,4.922191011235955,58
2.153558052434457,5.7029026217228465,75
1.3389513108614233,4.225561797752809,48
2.2752808988764044,5.613951310861424,56
1.9943820224719102,5.413202247191011,62
0.9737827715355805,3.803838951310862,32
0.7116104868913857,3.3784644194756552,26
1.554307116104869,4.688951310861423,61
1.6198501872659175,4.850749063670412,43
1.947565543071161,5.300468164794007,73
1.554307116104869,4.706647940074907,43
1.7883895131086143,4.905430711610487,48
2.153558052434457,5.54129213483146,63
0.15917602996254682,2.2447565543071164,16
1.2265917602996255,4.193820224719101,33
0.8801498127340823,3.627059925093633,41
1.9943820224719102,5.397378277153559,55
1.7134831460674158,4.998408239700375,64
0.39325842696629215,2.569850187265917,26
1.5074906367041199,4.579307116104869,58
1.9007490636704119,5.128558052434458,51
0.7865168539325843,3.475093632958801,39
2.3408239700374533,5.926123595505618,78
0.11235955056179776,2.139232209737828,16
0.8052434456928839,3.480243445692884,28
1.8071161048689137,5.198033707865168,68
0.8333333333333334,3.649157303370787,31
1.6666666666666667,4.853464419475656,46
1.0861423220973783,4.072940074906367,36
1.292134831460674,4.405524344569288,42
0.5805243445692884,2.898689138576779,32
2.4157303370786516,5.876685393258427,79
1.741573033707865,5.051404494382022,69
1.853932584269663,5.17312734082397,70
1.0205992509363295,3.928838951310862,34
1.741573033707865,5.082397003745318,63
1.554307116104869,4.679494382022472,39
2.2284644194756553,5.72874531835206,76
0.9269662921348315,3.495037453183521,46
1.4325842696629212,4.456367041198502,43
1.2078651685393258,4.275561797752809,32
0.48689138576779023,3.0455992509363297,21
1.853932584269663,5.332771535580524,68
2.1816479400749063,5.479026217228465,44
2.2284644194756553,5.490355805243445,44
2.247191011235955,5.5841760299625465,45
2.3689138576779025,6.022191011235955,77
2.1816479400749063,5.651591760299626,77
2.088014981273408,5.367134831460675,47
2.041198501872659,5.2911985018726595,45
1.853932584269663,5.160205992509363,59
2.247191011235955,5.709925093632959,76
0.8988764044943821,3.465355805243446,43
0.3651685393258427,3.0070224719101124,20
1.6947565543071161,4.757865168539325,65
2.200374531835206,5.722003745318352,77
1.2453183520599251,4.329119850187267,48
0.646067415730337,3.2696629213483144,36
1.853932584269663,5.3375468164794,66
1.0205992509363295,3.919194756554307,27
0.9737827715355805,3.6469101123595506,39
2.4157303370786516,5.723220973782771,52
2.3408239700374533,5.761235955056179,78
1.853932584269663,5.015355805243446,42
0.15917602996254682,2.362265917602996,16
1.9194756554307115,5.266947565543071,70
2.4344569288389515,5.892322097378277,78
1.554307116104869,4.698033707865169,38
1.2265917602996255,4.18876404494382,30
0.3651685393258427,2.9795880149812737,23
0.22471910112359553,2.528651685393258,19
0.646067415730337,3.450374531835206,23
0.552434456928839,3.065730337078652,28
0.48689138576779023,3.140917602996254,21
1.3857677902621723,4.421816479400749,59
1.3857677902621723,4.527528089887641,57
1.9943820224719102,5.437921348314607,49
0.5056179775280899,3.079026217228464,23
1.4794007490636705,4.564606741573034,59
1.3202247191011236,4.3743445692883896,48
0.8520599250936329,3.439606741573034,45
2.4344569288389515,5.858520599250936,77
1.4325842696629212,4.6542134831460675,36
2.041198501872659,5.634176029962547,74
1.5074906367041199,4.674906367041198,63
2.1816479400749063,5.5246254681647935,74
2.3689138576779025,5.7839887640449446,75
0.8333333333333334,3.667602996254681,30
1.3857677902621723,4.534831460674157,46
2.2752808988764044,5.584082397003745,46
0.8988764044943821,3.7323970037453185,43
2.3408239700374533,5.591573033707864,55
1.5074906367041199,4.546441947565543,64
0.8520599250936329,3.4673220973782772,44
1.554307116104869,4.7071161048689145,57
1.9662921348314606,5.331179775280899,52
1.3389513108614233,4.454213483146067,50
2.4344569288389515,5.891573033707866,76
1.6947565543071161,4.972097378277153,67
1.3670411985018727,4.447659176029963,37
2.01310861423221,5.415168539325843,75
1.9007490636704119,5.087265917602997,43
1.3389513108614233,4.336704119850188,58
1.5730337078651686,4.810486891385768,66
2.153558052434457,5.497659176029962,47
1.4606741573033708,4.564138576779026,55
1.0861423220973783,3.977247191011236,40
1.6947565543071161,4.922565543071161,39
1.554307116104869,4.708052434456929,58
0.646067415730337,3.4002808988764044,24
1.4606741573033708,4.5374531835206,57
2.4344569288389515,5.883988764044943,74
2.041198501872659,5.524063670411985,63
1.0205992509363295,3.8118913857677903,46
0.8988764044943821,3.643258426966292,42
1.4325842696629212,4.534456928838951,37
1.4606741573033708,4.61189138576779,51
2.01310861423221,5.409925093632959,72
0.6647940074906368,3.3514044943820225,27
2.106741573033708,5.549625468164794,63
1.9662921348314606,5.204681647940075,40
1.0674157303370786,4.054213483146067,40
1.4138576779026217,4.462172284644195,60
2.106741573033708,5.622565543071161,60
1.7602996254681647,4.9867977528089895,42
1.4138576779026217,4.469007490636704,59
1.2734082397003745,4.213295880149813,35
2.01310861423221,5.447471910112359,71
1.1797752808988764,4.237453183520599,37
1.741573033707865,5.074438202247192,70
2.4344569288389515,6.022097378277153,80
1.1797752808988764,4.181554307116104,53
1.5074906367041199,4.670505617977528,59
1.2265917602996255,4.164700374531835,44
1.7602996254681647,5.067883895131086,68
1.741573033707865,5.097752808988765,63
2.01310861423221,5.259456928838952,58
1.4606741573033708,4.531367041198502,57
2.0599250936329585,5.46563670411985,56
1.741573033707865,4.894194756554308,60
0.8520599250936329,3.7705992509363293,36
2.453183520599251,6.050936329588015,77
2.4157303370786516,5.922378277153558,75
1.647940074906367,4.806179775280898,55
0.7116104868913857,3.423314606741573,32
2.01310861423221,5.456367041198502,73
1.853932584269663,5.070973782771536,66
1.4794007490636705,4.48623595505618,52
0.7865168539325843,3.5756554307116106,25
0.22471910112359553,2.5749999999999997,19
0.9737827715355805,3.5966292134831463,46
0.9925093632958801,3.779119850187266,44
1.8726591760299627,5.123220973782771,61
1.5730337078651686,4.82378277153558,62
1.8258426966292134,5.140730337078652,54
0.6647940074906368,3.3545880149812732,35
0.8801498127340823,3.757209737827715,33
1.4606741573033708,4.72752808988764,42
1.2453183520599251,4.17378277153558,49
0.8801498127340823,3.742977528089888,33
2.3689138576779025,5.852247191011236,73
2.2940074906367043,5.761235955056179,75
0.9269662921348315,3.8848314606741567,42
1.5730337078651686,4.763951310861423,61
1.0861423220973783,3.8963483146067417,45
1.4325842696629212,4.537265917602997,40
1.0861423220973783,3.9130149812734083,44
2.153558052434457,5.557584269662921,77
2.1816479400749063,5.6498127340823965,74
0.7584269662921348,3.386423220973783,33
1.2078651685393258,4.01938202247191,48
1.4794007490636705,4.609644194756554,62
1.5730337078651686,4.795318352059925,62
1.6198501872659175,4.877059925093633,54
0.25280898876404495,2.5204119850187263,20
1.8258426966292134,5.154681647940075,56
0.44007490636704116,2.7352996254681647,28
1.2453183520599251,4.230898876404495,47
0.6647940074906368,3.2822097378277153,37
1.9662921348314606,5.222284644194756,56
1.6011235955056178,4.877996254681649,60
1.9662921348314606,5.232397003745319,60
2.247191011235955,5.691666666666666,53
0.8333333333333334,3.297284644194756,37
1.2265917602996255,4.230805243445693,56
1.3670411985018727,4.460861423220974,55
0.5337078651685393,3.0088951310861427,27
0.552434456928839,3.1280898876404493,31
1.9662921348314606,5.292883895131086,70
0.6179775280898876,3.153464419475656,34
0.7584269662921348,3.173970037453184,40
1.9943820224719102,5.325842696629213,56
1.2734082397003745,4.262640449438202,54
1.0861423220973783,3.9113295880149814,47
2.3689138576779025,5.893445692883895,79
2.153558052434457,5.6000000000000005,62
0.5337078651685393,2.8806179775280896,29
2.088014981273408,5.401404494382023,58
2.2752808988764044,5.868258426966292,73
0.5337078651685393,3.0015917602996254,26
2.3689138576779025,5.858520599250936,76
1.4794007490636705,4.619569288389513,60
1.554307116104869,4.7499063670411985,41
2.453183520599251,6.0002808988764045,74
2.453183520599251,6.055524344569289,71
1.4794007490636705,4.5821161048689145,58
1.2734082397003745,4.312827715355805,53
0.25280898876404495,2.486142322097378,19
1.7134831460674158,4.823501872659175,39
1.741573033707865,5.046816479400749,67
1.3857677902621723,4.488576779026218,57
1.2734082397003745,4.313014981273408,34
1.2734082397003745,4.271629213483146,52
2.387640449438202,5.782209737827715,48
2.088014981273408,5.495786516853933,72
1.1797752808988764,4.1562734082397,51
1.2734082397003745,4.34559925093633,39
2.134831460674157,5.639419475655431,69
1.7883895131086143,4.938389513108614,44
1.6666666666666667,4.981835205992509,64
0.44007490636704116,3.0904494382022474,26
2.2940074906367043,5.784644194756554,73
1.9662921348314606,5.430243445692884,73
0.8801498127340823,3.528651685393259,39
1.4794007490636705,4.637453183520599,60
2.01310861423221,5.450187265917603,63
1.0861423220973783,3.880243445692884,37
1.7883895131086143,4.986142322097378,41
0.7116104868913857,3.2842696629213486,38
2.387640449438202,5.889232209737829,72
1.741573033707865,5.283801498127341,65
1.6666666666666667,4.925749063670413,65
1.1329588014981273,4.023970037453183,51
1.2078651685393258,4.134269662921349,53
1.6666666666666667,4.860112359550561,41
2.106741573033708,5.610299625468165,76
0.8988764044943821,3.74438202247191,29
0.5056179775280899,2.8499063670411986,30
1.554307116104869,4.960018726591761,64
2.106741573033708,5.6064606741573035,73
1.2078651685393258,4.257022471910112,40
0.9737827715355805,3.7646067415730338,47
0.7397003745318352,3.152153558052434,39
0.8988764044943821,3.7117977528089887,30
1.9007490636704119,5.086516853932585,65
1.2078651685393258,4.129026217228464,48
0.7865168539325843,3.394662921348315,37
2.1816479400749063,5.63998127340824,70
0.5805243445692884,2.8279962546816475,34
0.9269662921348315,3.7820224719101123,41
2.2284644194756553,5.7093632958801495,74
1.2078651685393258,4.135112359550562,52
1.6011235955056178,5.0044943820224725,65
1.4606741573033708,4.552715355805244,62
2.200374531835206,5.5937265917603,66
1.4606741573033708,4.502715355805243,34
1.5074906367041199,4.553464419475656,38
1.0674157303370786,3.833614232209738,50
1.6666666666666667,4.872752808988764,56
2.2284644194756553,5.682397003745318,71
1.6198501872659175,4.7799625468164795,45
1.3857677902621723,4.438014981273408,42
1.853932584269663,5.20814606741573,63
2.088014981273408,5.487172284644195,68
1.947565543071161,5.311891385767789,54
1.292134831460674,4.452434456928839,45
2.3689138576779025,5.944194756554308,69
1.7883895131086143,5.126404494382022,65
0.45880149812734083,3.116573033707865,24
1.6011235955056178,4.802153558052435,57
1.9662921348314606,5.409925093632959,72
1.5074906367041199,4.70561797752809,40
2.3220973782771535,5.761048689138577,45
1.741573033707865,5.002434456928839,62
1.1610486891385767,4.019101123595506,47
2.2752808988764044,5.610580524344569,50
0.8333333333333334,3.431179775280899,41
1.292134831460674,4.319288389513109,56
2.106741573033708,5.427340823970037,69
1.1329588014981273,4.183614232209738,38
2.2940074906367043,5.769943820224719,68
1.9194756554307115,5.3996254681647935,58
1.741573033707865,5.059176029962547,51
2.0599250936329585,5.399250936329588,68
2.2752808988764044,5.6778089887640455,49
1.554307116104869,4.635486891385768,60
2.387640449438202,5.728651685393259,47
1.9194756554307115,5.301779026217228,64
0.7584269662921348,3.579868913857678,28
1.9194756554307115,5.1715355805243455,69
2.041198501872659,5.310112359550562,68
2.088014981273408,5.495224719101124,70
1.9194756554307115,5.400374531835206,59
2.200374531835206,5.617977528089887,63
1.9943820224719102,5.366573033707865,60
0.8052434456928839,3.733239700374532,29
0.39325842696629215,2.7279962546816483,23
1.6666666666666667,4.973408239700374,61
1.2078651685393258,3.9077715355805247,49
1.9194756554307115,5.439419475655431,56
1.3670411985018727,4.508426966292134,39
1.947565543071161,5.323782771535581,60
2.01310861423221,5.457771535580525,69
1.6947565543071161,4.758988764044943,50
0.5056179775280899,2.933052434456929,27
2.0599250936329585,5.50308988764045,61
2.01310861423221,5.2937265917603,45
1.947565543071161,5.28314606741573,60
0.17790262172284643,2.3568352059925095,16
2.2752808988764044,5.752996254681648,71
1.1142322097378277,3.9076779026217228,41
0.9456928838951311,3.753370786516854,32
1.3670411985018727,4.191760299625468,61
1.3202247191011236,4.419850187265918,41
1.4606741573033708,4.507677902621722,46
0.9925093632958801,3.9126404494382023,41
0.48689138576779023,3.0838951310861424,21
1.8258426966292134,4.921910112359551,38
1.6198501872659175,4.840262172284645,59
1.947565543071161,5.281741573033708,58
2.3689138576779025,5.8926029962546815,66
1.5730337078651686,4.6720973782771535,45
2.3689138576779025,5.840543071161049,59
0.5805243445692884,3.285580524344569,27
1.4794007490636705,4.555898876404494,38
2.3689138576779025,5.620973782771536,46
0.41198501872659177,2.7905430711610486,22
2.088014981273408,5.44063670411985,72
1.8726591760299627,5.08249063670412,43
0.44007490636704116,2.778370786516854,27
0.20599250936329588,2.4088014981273407,17
1.6947565543071161,4.80252808988764,45
2.2940074906367043,5.841198501872659,79
0.20599250936329588,2.3944756554307114,17
2.2752808988764044,5.773970037453183,64
2.153558052434457,5.718258426966292,62
2.3408239700374533,5.945599250936329,80
0.552434456928839,3.2431647940074906,24
2.3689138576779025,5.917322097378277,65
0.7397003745318352,3.322378277153558,36
0.7397003745318352,3.3686329588014976,35
1.2453183520599251,4.2618913857677905,44
1.554307116104869,4.5354868913857675,53
2.1816479400749063,5.608988764044944,61
2.2284644194756553,5.688202247191011,62
0.7397003745318352,3.4038389513108616,32
1.9007490636704119,5.075187265917603,44
0.3651685393258427,2.5055243445692885,24
0.1310861423220974,2.2109550561797753,18
1.4138576779026217,4.51310861423221,50
0.3651685393258427,2.5622659176029963,25
2.2940074906367043,5.6663857677902625,54
1.3857677902621723,4.398408239700374,41
1.3389513108614233,4.450374531835206,61
1.4138576779026217,4.490636704119851,36
1.7602996254681647,5.019662921348314,48
1.0674157303370786,3.939138576779026,48
2.3408239700374533,5.890168539325844,77
1.292134831460674,4.279868913857678,41
0.599250936329588,3.3536516853932588,24
1.292134831460674,4.282584269662921,39
0.552434456928839,3.2307116104868916,26
2.3408239700374533,5.945973782771535,79
1.5262172284644195,4.674531835205992,61
2.200374531835206,5.472659176029962,47
0.8520599250936329,3.671067415730337,38
1.6947565543071161,4.894756554307116,43
1.1610486891385767,3.9999063670411985,37
1.7602996254681647,4.991104868913857,41
0.41198501872659177,2.8035580524344574,26
1.647940074906367,4.795973782771536,42
0.5056179775280899,3.19625468164794,22
1.4325842696629212,4.609269662921348,63
2.4157303370786516,5.955337078651685,77
1.8258426966292134,5.071629213483146,43
