n_nodes,influence,communities,nodes
0.6770480704129993,30.22,25,"[4558, 464, 4622, 3798, 3680, 2296, 3987, 2777, 1199, 1864, 5855, 1502, 3471, 3576, 1340, 3726, 4972, 4363, 2153, 2097, 18, 4299, 4878, 3833, 2218, 1641, 2612, 1952, 3617, 4874, 4753, 3008, 869, 5093, 5416, 175, 5800, 2698, 1625, 1371]"
0.7109004739336493,33.29,26,"[2060, 2296, 5882, 1474, 1510, 98, 277, 5644, 74, 175, 1201, 4081, 5855, 3008, 5416, 4406, 18, 3099, 3617, 4753, 641, 4874, 2698, 965, 4253, 1952, 5800, 1324, 630, 2612, 1965, 2736, 2111, 1864, 1215, 4299, 2397, 1374, 5093, 1641, 3576, 3833]"
0.11848341232227488,5.88,14,"[1371, 1768, 2736, 2086, 4299, 1707, 3576]"
0.20311442112389955,10.57,20,"[2096, 2386, 3541, 25, 648, 837, 2088, 4874, 5072, 4023, 4602, 191]"
2.1665538253215977,52.15,27,"[2060, 1474, 5882, 2143, 2296, 1324, 3726, 3471, 4962, 4081, 277, 991, 2397, 1965, 5855, 2633, 5093, 4299, 4253, 2306, 1952, 4406, 3576, 2815, 837, 18, 2851, 3008, 3833, 3460, 4753, 2218, 4938, 2155, 1374, 869, 4974, 2612, 1641, 3068, 1357, 112, 630, 1625, 641, 4878, 175, 4482, 2736, 1333, 1215, 480, 633, 5560, 1144, 2894, 5538, 4972, 464, 726, 2760, 2111, 5120, 5879, 5489, 77, 5867, 1075, 2770, 2386, 4874, 1864, 5118, 1270, 4274, 1429, 1414, 5416, 5800, 1003, 1712, 1707, 191, 147, 503, 3537, 4698, 5085, 5861, 5644, 4023, 3379, 1199, 2230, 5066, 2059, 3014, 3950, 3326, 5072, 3617, 2088, 1651, 1581, 1454, 4602, 4160, 873, 3739, 3806, 3669, 5871, 5082, 5729, 3668, 5643, 2437, 3719, 4395, 3977, 3595, 4735, 98, 3752, 4014, 1595, 1426, 3548]"
1.7941773865944484,46.58,28,"[3489, 2386, 3541, 3252, 4972, 1323, 3850, 869, 5830, 3950, 57, 3008, 5882, 724, 5093, 175, 1707, 2059, 5867, 5643, 4081, 5489, 648, 3387, 5699, 5800, 2296, 3595, 2397, 3576, 5072, 1215, 3099, 1414, 3471, 1651, 1474, 1961, 4482, 4274, 5708, 837, 1371, 1581, 4622, 2612, 4160, 3719, 1625, 4795, 5729, 2777, 2900, 192, 1456, 2615, 2515, 630, 4878, 5279, 1952, 4249, 147, 5317, 3752, 112, 2408, 5538, 4395, 5584, 1595, 4032, 769, 2698, 2736, 4874, 2060, 4835, 1864, 5905, 3806, 1324, 277, 1429, 2327, 1965, 2167, 4041, 2088, 2894, 683, 4023, 2111, 5726, 191, 3048, 3270, 3014, 4938, 3680, 589, 3833, 726, 5082, 1374, 2027]"
1.7433987813134735,48.19,27,"[4835, 1707, 3048, 617, 3696, 1003, 4962, 5416, 724, 1952, 4602, 1864, 5538, 3833, 3479, 5855, 2327, 1965, 18, 630, 5882, 2397, 2624, 4878, 3726, 191, 3739, 5726, 5867, 5118, 2736, 4081, 4874, 2386, 5729, 3537, 464, 4369, 2111, 2698, 3387, 1215, 3617, 3008, 5830, 2900, 5085, 277, 1270, 3014, 5861, 1961, 1374, 4299, 77, 57, 4032, 5699, 5093, 1429, 683, 2059, 5489, 1625, 1356, 1454, 2777, 2612, 2615, 1324, 2815, 3332, 648, 2437, 3850, 106, 3471, 641, 147, 3680, 837, 1414, 3595, 2060, 4753, 5142, 4253, 4972, 1474, 2218, 5082, 726, 5800, 3281, 2770, 175, 3099, 5120, 1075, 1333, 1340, 869, 1641]"
1.4895057549085986,44.18,27,"[2218, 4972, 1595, 1371, 1263, 98, 2027, 2015, 869, 598, 4962, 18, 1474, 1965, 5855, 1864, 4299, 1215, 2633, 1625, 2111, 4874, 3833, 3617, 4081, 4663, 991, 630, 2736, 1651, 1641, 1961, 5867, 4395, 2408, 2059, 3099, 4592, 1270, 5489, 1357, 3008, 3541, 5072, 2327, 5861, 5082, 1144, 3667, 2115, 2397, 1707, 3326, 4482, 3576, 4032, 2060, 4274, 4253, 5093, 147, 1374, 1952, 175, 4622, 633, 2777, 2612, 5800, 1033, 2900, 4878, 277, 3739, 3387, 5538, 1333, 4023, 191, 709, 837, 4938, 2894, 5584, 2515, 4835, 3048, 4974]"
0.9140148950575491,34.85,27,"[3489, 2386, 3541, 3252, 4972, 3850, 5830, 869, 1323, 3950, 5882, 3719, 57, 5699, 175, 5093, 648, 1707, 3595, 2296, 4081, 3008, 724, 1414, 3471, 2306, 2573, 1625, 2698, 2153, 2851, 5583, 2397, 2815, 5416, 1324, 4482, 4874, 2060, 147, 2015, 3099, 4253, 1952, 5800, 2736, 2612, 1474, 1864, 1374, 1641, 1263, 630, 3833]"
0.2708192281652,16.04,24,"[2060, 1474, 3490, 2296, 3471, 5729, 4622, 5173, 4482, 1864, 5800, 5855, 4299, 1707, 4406, 3576]"
0.4400812457684493,23.88,25,"[210, 2015, 1340, 74, 5416, 5644, 1201, 4406, 5855, 18, 3008, 21, 2698, 3752, 1144, 191, 3617, 3684, 5800, 1864, 4874, 1003, 5726, 4974, 2060, 1965]"
2.4035206499661474,51.67,28,"[3489, 2386, 3541, 1185, 4972, 1323, 3850, 869, 5882, 4622, 2612, 3008, 5699, 175, 5489, 5093, 3950, 5830, 4081, 1707, 648, 2397, 4249, 3668, 5871, 724, 5800, 540, 191, 2736, 1414, 1651, 5867, 2698, 3576, 1625, 1474, 3595, 4466, 516, 2296, 4032, 2059, 4316, 1140, 5085, 112, 2894, 1961, 1371, 2633, 1965, 4014, 57, 4299, 2437, 2015, 5072, 1270, 2777, 5066, 2218, 147, 2760, 3719, 1374, 2624, 1263, 2900, 2770, 1836, 4406, 633, 210, 98, 4753, 2027, 3752, 155, 5016, 1864, 5855, 5082, 3667, 3156, 589, 4735, 3099, 5726, 2060, 4318, 3387, 3987, 709, 277, 5879, 641, 5560, 1091, 4482, 2406, 5538, 1952, 5612, 873, 3471, 1916, 5584, 3068, 1705, 5346, 2088, 4395, 3270, 3094, 5643, 3739, 4253, 2327, 1454, 3281, 3617, 2853, 621, 1712, 1932, 1215, 5166, 1201, 726, 3241, 3148, 3460, 5142, 1111, 4801, 5797, 4585, 1456, 2153, 4459, 769]"
0.47393364928909953,26.39,25,"[210, 1340, 2015, 5644, 74, 5416, 4406, 175, 5855, 1201, 3216, 3099, 4874, 4160, 3008, 5867, 4253, 4753, 3617, 641, 1474, 5093, 277, 2698, 2060, 5800, 1864, 1324]"
0.0677048070413,3.4,10,"[147, 3730, 191, 4023]"
0.6770480704129993,29.49,26,"[2060, 1474, 5882, 2296, 2143, 3471, 277, 4081, 1324, 4962, 4253, 3726, 5855, 4406, 5093, 2851, 991, 1233, 641, 4482, 3576, 4753, 869, 2698, 3008, 1371, 4874, 3833, 4878, 18, 5416, 5800, 2612, 2218, 175, 4299, 1641, 1864, 1625, 4972]"
0.7616790792146242,29.58,27,"[2218, 4972, 1595, 1371, 1263, 2015, 869, 4453, 2027, 598, 1474, 2951, 2059, 1864, 1625, 2515, 4874, 5855, 3806, 1965, 4160, 277, 5694, 2397, 4081, 3833, 1215, 1374, 3576, 1641, 3617, 5093, 5416, 4753, 380, 4253, 2060, 5800, 175, 1324, 5882, 3008, 2777, 2115, 3326]"
0.20311442112389955,13.04,19,"[2218, 4972, 1324, 5882, 4238, 4081, 2386, 277, 4406, 2296, 4602, 191]"
0.11848341232227488,5.93,13,"[3489, 2386, 3541, 2324, 3576, 1371, 1707]"
1.015572105619499,35.05,27,"[3489, 2386, 3541, 3252, 3850, 4972, 869, 5830, 1323, 3950, 5882, 175, 3719, 5093, 1707, 57, 3008, 5699, 648, 3595, 2296, 4081, 724, 1625, 3471, 1651, 2397, 1961, 4395, 1414, 3576, 2408, 2059, 5867, 4795, 2015, 1270, 2612, 5489, 1357, 5072, 5800, 1952, 2327, 5861, 5082, 1144, 3667, 1474, 3371, 3326, 3099, 4032, 4482, 4274, 4874, 5538, 1864, 2894, 1374]"
1.2017603249830737,40.7,25,"[210, 2015, 1340, 74, 5644, 1201, 5416, 5538, 4406, 3099, 5855, 5085, 4081, 18, 2386, 191, 175, 4878, 4962, 2698, 3008, 2397, 5726, 630, 3617, 5882, 4974, 1003, 3833, 3479, 4299, 4753, 641, 1864, 5800, 4874, 2060, 2218, 2111, 1215, 4253, 1474, 2624, 3726, 1414, 3281, 617, 5142, 2736, 3489, 1374, 5861, 1916, 2573, 1454, 1324, 98, 2770, 1625, 4585, 3288, 4473, 5120, 5489, 5093, 5199, 4249, 2153, 5412, 2375, 5643]"
