n_nodes,influence,communities,time,nodes,std
0.32585083272990634,1.69,10,6,"[312, 1690, 1414, 76, 211, 5510, 369, 247, 1139, 579, 420, 2147, 5251, 2945, 225, 2373, 570, 703]",18.39130229211624
0.14482259232440287,0.86,8,6,"[312, 1705, 2507, 228, 4292, 653, 2371, 420]",7.876547467006087
1.5749456915278788,5.49,13,8,"[1920, 3274, 1030, 420, 64, 369, 1139, 211, 88, 481, 703, 260, 4401, 1986, 570, 579, 2953, 2831, 257, 2781, 2510, 2112, 841, 1659, 860, 1381, 2507, 4224, 2075, 1883, 2149, 1404, 1547, 2070, 2099, 1347, 1217, 2403, 1211, 586, 375, 1569, 993, 671, 1162, 2945, 1549, 1926, 426, 2071, 1878, 1660, 1370, 494, 2293, 2188, 219, 2104, 1374, 1560, 199, 3874, 1989, 1705, 3459, 1994, 571, 524, 1685, 2612, 1202, 2587, 1154, 1579, 194, 48, 122, 2687, 852, 518, 563, 311, 313, 337, 396, 1757, 114]",30.017328328817005
1.6292541636495297,5.99,11,9,"[312, 88, 358, 635, 420, 2685, 2295, 247, 4662, 4224, 369, 2075, 1139, 2149, 1659, 1547, 2945, 579, 64, 993, 1549, 860, 2070, 76, 1404, 481, 260, 1347, 2099, 2510, 2953, 1381, 671, 2507, 703, 1883, 570, 1986, 1217, 2403, 1211, 571, 1162, 1926, 426, 2071, 1878, 257, 375, 1660, 1370, 494, 586, 2293, 2188, 841, 219, 2104, 1374, 1560, 199, 1569, 3874, 1154, 396, 231, 1942, 1988, 3459, 518, 524, 1685, 2587, 1705, 1579, 1989, 48, 1994, 2687, 1202, 122, 563, 2612, 311, 313, 194, 337, 852, 1757, 114]",23.18275220934736
1.4120202751629258,5.17,13,8,"[312, 570, 1414, 76, 64, 2112, 420, 369, 1139, 211, 2510, 88, 481, 2953, 260, 579, 247, 4224, 253, 1986, 257, 1659, 2781, 825, 1204, 1381, 860, 1491, 2526, 2831, 2507, 378, 1883, 1056, 1843, 2007, 2086, 1012, 2075, 2403, 177, 653, 116, 703, 1988, 2099, 2936, 586, 2938, 3664, 3456, 2917, 2436, 3972, 1568, 2975, 1569, 1256, 1370, 2960, 340, 2945, 1926, 426, 1162, 2188, 524, 1685, 2071, 1560, 2587, 199, 1202, 2612, 311, 313, 337, 114]",31.189100660326837
0.5611875452570603,2.89,12,8,"[312, 5333, 1414, 76, 2112, 369, 211, 1003, 1139, 64, 1522, 3022, 2510, 4484, 420, 88, 481, 3636, 202, 2953, 2945, 257, 260, 1162, 1549, 671, 571, 1986, 1381, 1347, 2345]",24.475497952033578
0.9413468501086173,3.4,13,9,"[312, 3274, 1074, 4365, 3595, 1030, 140, 1929, 4233, 11, 509, 1999, 657, 2507, 570, 2723, 1986, 2510, 1381, 1659, 257, 420, 2831, 2781, 122, 2917, 375, 2587, 1736, 1347, 1270, 586, 1569, 3275, 4314, 2403, 910, 1685, 1535, 2983, 1763, 2188, 616, 4761, 1093, 1757, 194, 260, 819, 180, 582, 852]",27.44886154287642
0.3077480086893556,1.46,10,8,"[312, 570, 1414, 76, 2112, 369, 211, 1003, 1757, 64, 1522, 3022, 2510, 4484, 420, 88, 481]",17.76626015795108
1.0137581462708185,4.42,11,9,"[312, 570, 2295, 358, 2510, 635, 3022, 1522, 64, 369, 88, 1139, 76, 579, 539, 481, 4934, 2831, 1598, 609, 1549, 1381, 247, 1404, 2507, 586, 616, 2685, 860, 260, 2418, 1986, 2403, 2001, 253, 1093, 825, 375, 1056, 2945, 1204, 571, 2526, 2075, 1883, 1012, 1347, 378, 1843, 2007, 2086, 653, 313, 177, 2188, 116]",34.39607535751718
0.16292541636495317,1.1,7,7,"[312, 249, 1705, 2507, 180, 1977, 1522, 83, 1076]",16.389020715100706
0.7965242577842149,3.8,12,9,"[312, 315, 1535, 588, 348, 246, 1522, 518, 1768, 1547, 800, 2781, 4224, 1986, 2070, 2071, 64, 1139, 579, 279, 260, 1878, 88, 2149, 1926, 2510, 1162, 1404, 2075, 671, 426, 2099, 1381, 247, 1217, 1211, 703, 76, 2112, 2507, 1883, 860, 2403, 1659]",32.366031576330144
0.03620564808110105,0.23,4,4,"[312, 2842]",6.974955196988724
1.0680666183924696,4.49,10,9,"[312, 88, 358, 1216, 635, 776, 1994, 1569, 1522, 3022, 420, 369, 1139, 2685, 122, 116, 177, 1204, 481, 2687, 582, 518, 2510, 1404, 2831, 180, 2581, 247, 1220, 64, 2075, 76, 1757, 539, 253, 819, 825, 1056, 609, 2403, 2418, 1381, 2526, 1270, 275, 2945, 616, 4982, 1093, 260, 1549, 571, 1986, 586, 2507, 2001, 1883, 860, 375]",33.683972449816544
0.07241129616220165,0.47,6,6,"[312, 3274, 524, 570]",10.653168542738822
0.09051412020275196,0.61,7,6,"[312, 3773, 2507, 1948, 228]",15.74325252290644
0.2534395365677047,1.08,11,7,"[312, 4780, 2756, 4210, 5464, 3794, 1053, 11, 1165, 4251, 3356, 2953, 146, 570]",28.05779749018087
0.814627081824765,2.9,13,9,"[194, 1883, 4365, 3595, 1030, 2831, 140, 1929, 4233, 11, 2510, 509, 1999, 657, 570, 2723, 1659, 257, 2403, 2781, 122, 2917, 420, 1093, 2587, 1736, 1347, 312, 1270, 1569, 3275, 4314, 910, 1685, 2708, 2983, 586, 2507, 1763, 1986, 375, 2188, 3287, 4761, 1381]",13.690872872099865
1.7016654598117311,6.1,11,8,"[312, 315, 1535, 588, 348, 246, 1522, 1547, 1768, 800, 518, 2070, 2071, 225, 1549, 532, 64, 170, 1139, 2105, 793, 986, 88, 420, 1585, 626, 1383, 1404, 1102, 492, 2587, 3250, 1770, 247, 1381, 76, 635, 1986, 399, 1264, 1062, 2166, 2827, 2454, 156, 2612, 2507, 1806, 609, 1012, 2685, 1220, 1579, 571, 860, 2001, 582, 1551, 1989, 180, 524, 4177, 819, 375, 586, 2687, 122, 1659, 616, 1705, 116, 114, 1994, 48, 579, 260, 5385, 2945, 3459, 275, 1685, 685, 177, 1202, 311, 194, 1347, 337, 852, 1883, 1757, 1763, 2917, 1270]",25.239849444875855
0.7241129616220134,3.49,10,8,"[312, 563, 539, 358, 635, 1056, 420, 825, 776, 481, 1522, 2075, 1139, 2295, 426, 3022, 993, 369, 3655, 2510, 5495, 1404, 253, 2612, 199, 247, 1660, 2805, 1883, 579, 88, 64, 571, 114, 2945, 1986, 260, 1381, 76, 1549]",17.35511451993331
0.36205648081100694,2.15,10,8,"[312, 570, 420, 1414, 1139, 369, 348, 2953, 76, 2235, 225, 703, 2507, 64, 1883, 2112, 2510, 860, 2403, 1659]",19.969977466186585
1.3396089790007246,4.48,13,8,"[194, 1883, 4365, 3595, 1030, 2831, 140, 1929, 4233, 11, 2510, 509, 1999, 657, 570, 2723, 257, 1659, 2781, 1093, 312, 2403, 1569, 122, 360, 4314, 2917, 910, 2708, 2983, 1270, 420, 1736, 586, 1986, 2188, 1685, 3275, 3287, 1347, 4761, 1211, 375, 2104, 822, 2507, 64, 1139, 343, 2121, 1763, 812, 1942, 260, 1381, 4177, 3672, 685, 852, 311, 1404, 571, 1535, 2945, 3403, 518, 275, 1056, 825, 199, 2685, 616, 337, 114]",31.273631065164146
0.5249818971759599,2.85,9,8,"[312, 3274, 524, 570, 2945, 1549, 1381, 260, 2001, 199, 1986, 88, 635, 337, 311, 313, 571, 64, 116, 1139, 1404, 4726, 586, 2507, 1994, 852, 860, 609, 1757]",14.024621207005914
1.9551049963794356,6.59,12,8,"[312, 570, 5322, 76, 588, 348, 202, 64, 1139, 2688, 180, 2510, 420, 1551, 88, 1530, 247, 1220, 609, 582, 340, 1659, 1558, 177, 2960, 822, 343, 2121, 860, 1404, 1381, 2075, 812, 579, 4177, 3672, 685, 1547, 1736, 1883, 2403, 3275, 2507, 1535, 1763, 2099, 703, 2070, 260, 1522, 375, 616, 1211, 2293, 1878, 2685, 2418, 1093, 253, 604, 671, 1347, 2007, 249, 586, 825, 1056, 231, 1204, 841, 2526, 1012, 324, 378, 1282, 199, 778, 2687, 2001, 2530, 2104, 653, 122, 3471, 2188, 116, 1270, 1988, 275, 2917, 2945, 3459, 518, 1549, 1685, 1942, 114, 2587, 1202, 563, 1757, 2612, 311, 337, 852, 313, 571, 194]",23.139576487049194
1.1947863866763218,4.13,13,8,"[194, 1883, 4365, 3595, 1030, 2831, 140, 1929, 4233, 11, 2510, 509, 1999, 657, 570, 2723, 1659, 257, 2403, 2781, 122, 1093, 1736, 2917, 2587, 3275, 4314, 420, 910, 312, 2708, 1270, 2983, 2188, 1347, 3287, 4761, 1685, 819, 1579, 1569, 275, 586, 375, 2507, 311, 1551, 852, 1763, 1404, 1989, 1986, 260, 1381, 518, 2687, 524, 860, 1549, 1705, 1994, 48, 579, 2561, 64, 1757]",25.954575704488022
0.5430847212165102,2.73,12,10,"[312, 315, 1535, 588, 348, 246, 1522, 518, 1768, 1547, 800, 2781, 4224, 1986, 2070, 2071, 64, 1139, 579, 279, 260, 1878, 88, 2149, 1926, 2510, 1162, 1404, 2075, 3925]",15.981239000778382
0.6879073135409126,3.29,12,9,"[312, 1705, 2507, 180, 291, 1977, 1076, 1522, 1768, 1547, 800, 2781, 4224, 1986, 2070, 2071, 579, 279, 64, 1139, 260, 1878, 88, 2149, 1926, 1162, 1404, 2075, 2510, 671, 426, 2099, 1381, 247, 1217, 2280, 2112, 76]",26.14268540146555
1.1585807385952211,4.81,11,8,"[312, 3274, 524, 570, 635, 420, 3022, 2685, 1522, 1204, 369, 2831, 1139, 2581, 481, 2075, 2510, 539, 64, 1056, 2945, 76, 825, 1404, 260, 1549, 247, 2423, 579, 1093, 2526, 609, 2403, 1381, 253, 1994, 1569, 2418, 122, 616, 116, 177, 2687, 582, 518, 571, 180, 1220, 1757, 586, 1883, 860, 2001, 2507, 375, 1986, 819, 1270, 275, 2917, 1551, 231, 1942, 1988]",25.052744360648397
1.8645908761766838,6.27,12,8,"[312, 4625, 2507, 64, 2112, 1139, 348, 246, 2510, 1522, 88, 1768, 800, 247, 532, 225, 1558, 1056, 1659, 202, 2418, 1093, 860, 1381, 1942, 2121, 1404, 2001, 1012, 2685, 2149, 1159, 4177, 812, 3672, 604, 2526, 616, 2403, 2075, 378, 116, 375, 653, 993, 1347, 2007, 1217, 703, 586, 1547, 2099, 2293, 2070, 685, 1211, 177, 249, 1204, 3275, 5503, 1736, 1763, 231, 671, 1270, 1282, 778, 841, 4979, 426, 1162, 1549, 2687, 3471, 122, 199, 2071, 2945, 2960, 1926, 275, 4052, 324, 340, 2917, 2188, 2530, 1988, 3649, 852, 571, 3459, 518, 1757, 1685, 337, 2587, 1202, 2612, 563, 311, 313]",19.73727438123106
1.1766835626357717,5.04,10,9,"[312, 315, 1535, 588, 348, 246, 1547, 1522, 1768, 800, 518, 2070, 2071, 225, 532, 170, 2105, 1549, 64, 1139, 793, 986, 1585, 626, 1383, 88, 1102, 910, 1404, 2188, 420, 4761, 1093, 2945, 946, 247, 1685, 2587, 635, 819, 1381, 180, 311, 76, 571, 1986, 579, 1347, 194, 582, 1994, 2685, 586, 2507, 2001, 852, 609, 860, 1757, 375, 1763, 2917, 616, 1270, 122]",24.956161563830285
0.39826212889210755,1.71,13,8,"[312, 570, 420, 2953, 64, 257, 2112, 1414, 841, 2510, 1139, 3216, 279, 260, 1878, 88, 2149, 1926, 1162, 1404, 2075, 3925]",23.930106560565083
1.0680666183924696,4.48,12,8,"[312, 180, 2507, 1705, 291, 1977, 1076, 1522, 1768, 800, 279, 2781, 2280, 1547, 518, 1986, 524, 1685, 579, 1139, 4224, 2070, 2071, 1878, 2149, 88, 1404, 64, 2587, 1579, 1989, 48, 1994, 2687, 247, 1381, 2510, 2229, 260, 122, 563, 2612, 2075, 1926, 426, 2099, 76, 2112, 1217, 671, 1162, 311, 313, 571, 194, 337, 852, 1757, 114]",23.32916629457641
1.1223750905141205,4.7,11,8,"[194, 1883, 588, 2236, 1012, 76, 2580, 685, 1256, 114, 349, 1522, 2685, 1568, 1696, 221, 337, 420, 2418, 1347, 1763, 253, 376, 325, 616, 1162, 1736, 3275, 2403, 910, 1535, 2945, 3459, 260, 568, 2587, 1659, 1569, 1986, 1202, 819, 180, 375, 311, 1381, 312, 64, 579, 582, 1994, 2507, 852, 860, 1757, 609, 635, 2917, 1139, 1270, 122, 1404, 2687]",23.80945190465333
1.7921795800144826,6.32,11,8,"[312, 570, 2295, 358, 635, 3022, 64, 1522, 369, 2831, 579, 1139, 2581, 223, 2507, 481, 2067, 76, 1505, 2510, 1659, 3828, 2071, 1404, 1217, 2687, 993, 609, 1660, 1569, 1986, 1370, 426, 170, 375, 1381, 860, 2685, 2105, 793, 1270, 4177, 122, 986, 1585, 626, 1994, 247, 2917, 1757, 1383, 2001, 1102, 88, 563, 571, 586, 492, 3250, 2612, 1347, 1579, 582, 1770, 399, 1264, 1763, 1062, 2587, 2166, 616, 2827, 852, 524, 2454, 156, 311, 48, 1989, 180, 260, 532, 1685, 1705, 313, 116, 1549, 819, 177, 1202, 518, 1220, 3459, 275, 2945, 1551, 231, 1942, 1988]",16.734694499751107
1.4301230992034761,5.53,12,7,"[312, 570, 925, 3022, 635, 358, 369, 1659, 1522, 64, 2831, 2581, 1139, 579, 223, 1569, 2507, 2067, 1505, 76, 2510, 2687, 481, 2149, 375, 993, 1270, 609, 122, 2917, 2587, 1986, 582, 1736, 1660, 1381, 2685, 3275, 860, 1685, 1404, 180, 910, 3471, 247, 1994, 1217, 1757, 2071, 2075, 518, 1705, 1370, 563, 653, 231, 2403, 2188, 2612, 1988, 1347, 1549, 2001, 199, 426, 88, 337, 616, 313, 571, 116, 852, 1162, 586, 2945, 311, 3459, 260, 1202]",22.697136383253287
0.07241129616220165,0.54,5,5,"[639, 1705, 2507, 570]",17.77779513888041
0.4887762490948595,2.67,9,7,"[312, 315, 1535, 348, 246, 588, 1522, 518, 1768, 1547, 800, 2781, 4224, 2070, 2071, 64, 1986, 1139, 579, 1685, 852, 375, 1757, 260, 2507, 76, 4951]",15.107613974417008
0.9956553222302684,3.55,13,9,"[4240, 3274, 1074, 4365, 3595, 1030, 140, 1929, 4233, 11, 509, 1999, 657, 2507, 570, 2723, 1659, 2510, 1986, 257, 1381, 2831, 2781, 2418, 420, 1404, 375, 64, 253, 88, 2612, 199, 247, 1660, 2805, 586, 1883, 579, 571, 76, 1549, 114, 2403, 609, 2945, 260, 2191, 2001, 2581, 1093, 2685, 1994, 852, 860, 616]",30.903236076501763
0.8327299058653153,3.91,10,9,"[312, 570, 5288, 3022, 635, 1659, 358, 369, 2831, 1522, 2581, 223, 1569, 1139, 2507, 64, 2067, 1505, 2687, 579, 2149, 375, 1270, 609, 122, 2510, 76, 481, 2917, 2587, 993, 2945, 260, 1549, 1660, 1404, 2075, 426, 563, 2612, 571, 1381, 1986, 199, 88, 247]",18.228823330100052
0.7241129616220134,3.4,11,9,"[312, 3274, 524, 570, 635, 3022, 420, 2685, 1522, 2831, 369, 2581, 1204, 1139, 481, 539, 2423, 1994, 2510, 1569, 1986, 819, 64, 1404, 2075, 76, 653, 3471, 313, 247, 1056, 825, 337, 114, 564, 609, 2403, 1381, 2945, 1883]",32.20310544031429
0.19913106444605377,1.59,7,8,"[312, 1259, 524, 570, 2945, 1549, 1381, 260, 2001, 199, 2507]",18.4143965418365
1.2853005068790735,4.95,12,8,"[312, 3835, 1414, 76, 2112, 369, 2953, 64, 1139, 2510, 211, 420, 257, 481, 88, 1003, 2781, 247, 4224, 2149, 1547, 1659, 2070, 2099, 703, 1217, 1211, 1986, 1381, 1404, 860, 2075, 579, 1843, 616, 2007, 2086, 653, 624, 2403, 1883, 2507, 275, 177, 260, 819, 375, 180, 2001, 582, 635, 609, 116, 1270, 2945, 2188, 1549, 1685, 1569, 311, 1347, 586, 313, 571, 194, 1994, 852, 1757, 114, 122, 2687]",24.431332341892453
0.9956553222302684,4.3,11,8,"[312, 1705, 291, 2507, 180, 1977, 1076, 2685, 1568, 1522, 1696, 221, 420, 337, 2418, 1347, 1763, 253, 5178, 325, 616, 1162, 1736, 3275, 2403, 910, 1535, 2945, 3459, 260, 568, 2587, 1659, 1569, 1986, 1202, 819, 375, 311, 1381, 64, 579, 582, 1994, 852, 860, 1757, 609, 635, 2917, 1139, 1270, 122, 1404, 2687]",39.30915923801983
0.36205648081100694,1.98,12,9,"[312, 570, 358, 2953, 64, 2112, 257, 1414, 841, 2510, 1139, 3216, 279, 260, 1878, 88, 2149, 1926, 1162, 1404]",17.436742815101677
0.8327299058653153,3.0,13,9,"[194, 1883, 4365, 3595, 1030, 2831, 140, 1929, 4233, 11, 509, 2510, 1999, 657, 570, 2723, 257, 4155, 2781, 1659, 420, 1093, 1736, 1347, 2587, 122, 3275, 2917, 4314, 312, 910, 1270, 1685, 2708, 2983, 586, 1763, 2188, 1569, 3287, 88, 247, 1986, 375, 2507, 1381]",19.069347130932407
0.5068790731354094,2.27,13,7,"[312, 4780, 2756, 4210, 5464, 3794, 1053, 11, 1165, 4251, 76, 2945, 1522, 635, 1139, 579, 279, 260, 1878, 1767, 88, 2149, 1926, 1162, 1404, 2075, 3925, 1986]",26.788803631368086
0.5068790731354094,2.56,12,7,"[312, 3274, 524, 570, 3022, 635, 420, 2685, 3406, 1522, 579, 279, 369, 260, 1139, 1878, 2781, 88, 2149, 1926, 1162, 3925, 64, 1404, 2945, 2075, 1986, 76]",21.40186907725585
1.7378711078928317,6.17,12,8,"[312, 570, 1414, 76, 2112, 369, 2953, 64, 1139, 2510, 211, 420, 257, 481, 88, 1003, 3639, 2781, 4224, 2075, 2149, 1659, 1547, 260, 2070, 2099, 703, 1986, 860, 1404, 1381, 1217, 2403, 579, 1211, 993, 671, 1162, 2507, 1883, 1926, 426, 2071, 1878, 1660, 1370, 494, 2293, 2188, 375, 841, 219, 2104, 1374, 156, 532, 609, 116, 1347, 5298, 586, 177, 582, 180, 1220, 819, 231, 275, 1551, 1270, 2917, 2945, 3459, 518, 524, 1685, 2587, 2687, 1569, 1705, 1579, 48, 122, 1202, 563, 2612, 311, 313, 571, 1989, 1994, 194, 337, 852, 1757, 114]",38.59909325359859
1.918899348298335,6.52,13,8,"[312, 570, 2953, 1522, 420, 1414, 1139, 1768, 348, 369, 800, 703, 88, 247, 76, 1883, 532, 1558, 860, 1056, 202, 2507, 225, 2418, 2510, 1093, 2121, 64, 2112, 2001, 1659, 1012, 2403, 2685, 1404, 3728, 4177, 812, 3672, 604, 85, 616, 378, 2149, 116, 653, 2007, 1942, 685, 177, 249, 1204, 3275, 825, 1736, 375, 1763, 993, 1270, 1282, 2293, 778, 4979, 3471, 2960, 275, 2075, 1347, 4052, 324, 1217, 586, 340, 2917, 231, 2945, 3459, 2687, 518, 1926, 1162, 1547, 122, 2099, 2188, 1211, 1549, 1685, 2070, 2071, 2587, 671, 426, 841, 1202, 563, 2612, 311, 313, 571, 194, 1988, 199, 337, 852, 1757]",22.45907389007837
0.5792903692976108,3.06,9,7,"[312, 315, 1535, 348, 1089, 588, 518, 5170, 1522, 1547, 800, 2781, 4224, 2070, 2071, 1685, 76, 4951, 64, 1139, 1986, 635, 852, 1757, 375, 579, 2917, 1270, 122, 1404, 260, 2507]",19.394844675841053
0.27154236060825543,1.42,11,7,"[312, 570, 420, 408, 2953, 257, 2112, 1414, 841, 2510, 1139, 3216, 279, 260, 1878]",23.70316434571553
0.9775524981897179,4.17,12,9,"[312, 1705, 1977, 2507, 249, 180, 1076, 1262, 207, 3703, 1540, 315, 64, 2667, 2688, 270, 1531, 4171, 1383, 793, 420, 3435, 2687, 2001, 2530, 311, 4177, 2104, 653, 122, 3471, 2188, 116, 1270, 1988, 275, 2917, 2945, 3459, 518, 1549, 1685, 1942, 114, 2587, 1202, 563, 1757, 2612, 337, 852, 313, 571, 194]",20.88085247301939
0.5973931933381611,3.19,10,8,"[312, 570, 1414, 76, 2112, 369, 2953, 2510, 1139, 64, 211, 420, 257, 635, 4224, 260, 518, 1547, 2781, 1685, 2070, 2071, 1986, 579, 2507, 852, 1757, 2917, 1270, 4867, 375, 122, 2687]",32.59831283977746
0.9232440260680672,4.05,11,8,"[312, 1705, 249, 2507, 180, 1977, 1076, 1262, 76, 2580, 685, 64, 1256, 1507, 349, 1522, 2685, 1568, 1696, 420, 221, 337, 2418, 1347, 311, 1763, 253, 376, 325, 616, 1162, 1736, 3275, 2403, 1708, 1535, 2945, 3459, 260, 568, 2587, 1659, 1569, 1986, 1202, 819, 375, 1381, 579, 582, 1994]",27.320322106446696
