node,page_rank,rank,comm,rank_comm
3238,0.0032165227695953955,1384,23,35
581,0.0032165227695953955,1385,8,66
4623,0.0032165227695953955,1386,1,173
2598,0.0030472320975114273,1387,12,129
1483,0.0030472320975114273,1388,3,86
955,0.0030472320975114273,1389,2,128
1021,0.0030472320975114273,1390,6,46
3580,0.0030472320975114273,1391,5,86
1236,0.0030472320975114273,1392,5,87
1617,0.0030472320975114273,1393,12,130
969,0.0030472320975114273,1394,8,67
1918,0.0030472320975114273,1395,3,87
158,0.0030472320975114273,1396,12,131
3055,0.0030472320975114273,1397,16,210
5558,0.0030472320975114273,1398,23,36
4013,0.0030472320975114273,1399,5,88
4271,0.0030472320975114273,1400,21,16
777,0.0030472320975114273,1401,6,47
974,0.0030472320975114273,1402,28,53
2645,0.0030472320975114273,1403,13,47
4821,0.0030472320975114273,1404,7,96
2670,0.0030472320975114273,1405,28,54
231,0.0030472320975114273,1406,13,48
5235,0.0030472320975114273,1407,6,48
2425,0.0030472320975114273,1408,2,129
5227,0.0030472320975114273,1409,24,25
3160,0.0030472320975114273,1410,5,89
1573,0.0030472320975114273,1411,2,130
3043,0.0030472320975114273,1412,27,14
3842,0.0030472320975114273,1413,1,174
574,0.0030472320975114273,1414,12,132
5510,0.0030472320975114273,1415,16,211
4366,0.0030472320975114273,1416,12,133
3438,0.0030472320975114273,1417,8,68
1606,0.0030472320975114273,1418,12,134
4435,0.0030472320975114273,1419,1,175
1306,0.0030472320975114273,1420,4,32
5781,0.0030472320975114273,1421,16,212
3852,0.0030472320975114273,1422,15,22
2204,0.0030472320975114273,1423,4,33
2630,0.0030472320975114273,1424,15,23
282,0.0030472320975114273,1425,28,55
3297,0.0030472320975114273,1426,7,97
2893,0.0030472320975114273,1427,15,24
743,0.0030472320975114273,1428,7,98
1928,0.0030472320975114273,1429,24,26
3273,0.0030472320975114273,1430,7,99
2332,0.0030472320975114273,1431,14,30
1051,0.0030472320975114273,1432,3,88
3995,0.0030472320975114273,1433,2,131
1618,0.0030472320975114273,1434,2,132
1724,0.0030472320975114273,1435,5,90
2876,0.0030472320975114273,1436,5,91
99,0.0030472320975114273,1437,28,56
1493,0.0030472320975114273,1438,28,57
2195,0.0030472320975114273,1439,12,135
3733,0.0030472320975114273,1440,14,31
2593,0.0030472320975114273,1441,16,213
2030,0.0030472320975114273,1442,27,15
5888,0.0030472320975114273,1443,3,89
5428,0.0030472320975114273,1444,23,37
2104,0.0030472320975114273,1445,2,133
3301,0.0030472320975114273,1446,27,16
193,0.0030472320975114273,1447,3,90
5699,0.0030472320975114273,1448,22,1
469,0.0030472320975114273,1449,3,91
4519,0.0030472320975114273,1450,2,134
3439,0.0030472320975114273,1451,16,214
901,0.0030472320975114273,1452,2,135
3923,0.0030472320975114273,1453,1,176
4813,0.0030472320975114273,1454,24,27
1384,0.0030472320975114273,1455,16,215
4831,0.0030472320975114273,1456,13,49
2339,0.0030472320975114273,1457,2,136
2849,0.0030472320975114273,1458,26,4
1822,0.0030472320975114273,1459,2,137
4252,0.0030472320975114273,1460,5,92
744,0.0030472320975114273,1461,8,69
2026,0.0030472320975114273,1462,13,50
1815,0.0030472320975114273,1463,5,93
3846,0.0030472320975114273,1464,5,94
4326,0.0030472320975114273,1465,8,70
1951,0.0030472320975114273,1466,14,32
71,0.0030472320975114273,1467,21,17
4721,0.0030472320975114273,1468,2,138
2956,0.0030472320975114273,1469,12,136
4516,0.0030472320975114273,1470,27,17
22,0.0030472320975114273,1471,27,18
1522,0.0030472320975114273,1472,21,18
818,0.0030472320975114273,1473,12,137
1197,0.0030472320975114273,1474,13,51
1558,0.0030472320975114273,1475,1,177
2957,0.0030472320975114273,1476,15,25
3952,0.0030472320975114273,1477,13,52
907,0.0030472320975114273,1478,12,138
5568,0.002877941425427459,1479,12,139
4555,0.002877941425427459,1480,12,140
409,0.002877941425427459,1481,26,5
2688,0.002877941425427459,1482,12,141
162,0.002877941425427459,1483,18,24
4211,0.002877941425427459,1484,13,53
1329,0.002877941425427459,1485,4,34
247,0.002877941425427459,1486,25,6
2251,0.002877941425427459,1487,4,35
2816,0.002877941425427459,1488,25,7
1562,0.002877941425427459,1489,20,11
1041,0.002877941425427459,1490,8,71
1016,0.002877941425427459,1491,13,54
4443,0.002877941425427459,1492,1,178
2540,0.002877941425427459,1493,1,179
52,0.002877941425427459,1494,28,58
2726,0.002877941425427459,1495,2,139
5710,0.002877941425427459,1496,28,59
1386,0.002877941425427459,1497,7,100
5561,0.002877941425427459,1498,3,92
5343,0.002877941425427459,1499,24,28
1014,0.002877941425427459,1500,25,8
2385,0.002877941425427459,1501,12,142
4913,0.002877941425427459,1502,5,95
1842,0.002877941425427459,1503,24,29
4030,0.002877941425427459,1504,5,96
3866,0.002877941425427459,1505,2,140
4672,0.002877941425427459,1506,5,97
385,0.002877941425427459,1507,3,93
3315,0.002877941425427459,1508,2,141
2761,0.002877941425427459,1509,16,216
3870,0.002877941425427459,1510,11,12
4951,0.002877941425427459,1511,5,98
4747,0.002877941425427459,1512,3,94
2239,0.002877941425427459,1513,24,30
4408,0.002877941425427459,1514,24,31
5646,0.002877941425427459,1515,9,1
2260,0.002877941425427459,1516,1,180
5337,0.002877941425427459,1517,4,36
1366,0.002877941425427459,1518,8,72
5203,0.002877941425427459,1519,29,13
5410,0.002877941425427459,1520,14,33
2176,0.002877941425427459,1521,13,55
5803,0.002877941425427459,1522,23,38
2166,0.002877941425427459,1523,3,95
4297,0.002877941425427459,1524,14,34
1206,0.002877941425427459,1525,23,39
1790,0.002877941425427459,1526,4,37
2509,0.002877941425427459,1527,24,32
5088,0.002877941425427459,1528,12,143
4488,0.002877941425427459,1529,28,60
915,0.002877941425427459,1530,7,101
3081,0.002877941425427459,1531,12,144
725,0.002877941425427459,1532,5,99
4269,0.002877941425427459,1533,5,100
5041,0.002877941425427459,1534,12,145
5884,0.002877941425427459,1535,27,19
1202,0.002877941425427459,1536,3,96
3604,0.002877941425427459,1537,28,61
2205,0.002877941425427459,1538,1,181
4572,0.002877941425427459,1539,12,146
2932,0.002877941425427459,1540,25,9
5209,0.002877941425427459,1541,13,56
60,0.002877941425427459,1542,2,142
3057,0.002877941425427459,1543,7,102
3474,0.002877941425427459,1544,17,44
2958,0.002877941425427459,1545,12,147
638,0.002877941425427459,1546,4,38
4190,0.002877941425427459,1547,7,103
4542,0.002877941425427459,1548,7,104
5442,0.002877941425427459,1549,12,148
5735,0.002877941425427459,1550,8,73
2663,0.002877941425427459,1551,1,182
4627,0.002877941425427459,1552,7,105
671,0.002877941425427459,1553,23,40
1418,0.002877941425427459,1554,17,45
4020,0.002877941425427459,1555,1,183
1070,0.002877941425427459,1556,23,41
5291,0.002877941425427459,1557,5,101
2658,0.002877941425427459,1558,12,149
1475,0.002877941425427459,1559,1,184
3519,0.002877941425427459,1560,12,150
4714,0.002877941425427459,1561,26,6
4565,0.002877941425427459,1562,23,42
5503,0.002877941425427459,1563,16,217
2933,0.002877941425427459,1564,2,143
5853,0.002877941425427459,1565,5,102
261,0.002877941425427459,1566,15,26
3699,0.002877941425427459,1567,2,144
3324,0.002877941425427459,1568,16,218
5684,0.002877941425427459,1569,2,145
1676,0.002877941425427459,1570,1,185
350,0.002877941425427459,1571,3,97
779,0.002877941425427459,1572,2,146
182,0.002877941425427459,1573,26,7
775,0.002877941425427459,1574,12,151
5787,0.002877941425427459,1575,28,62
2589,0.002877941425427459,1576,5,103
137,0.002877941425427459,1577,24,33
2113,0.002877941425427459,1578,28,63
1291,0.002877941425427459,1579,14,35
4048,0.002877941425427459,1580,17,46
3404,0.002877941425427459,1581,16,219
912,0.002877941425427459,1582,13,57
2500,0.002877941425427459,1583,16,220
3598,0.002877941425427459,1584,12,152
1405,0.002877941425427459,1585,27,20
96,0.002877941425427459,1586,19,1
5215,0.002877941425427459,1587,15,27
2985,0.002877941425427459,1588,8,74
5789,0.002877941425427459,1589,18,25
580,0.002877941425427459,1590,3,98
37,0.002708650753343491,1591,26,8
2224,0.002708650753343491,1592,8,75
3492,0.002708650753343491,1593,3,99
2262,0.002708650753343491,1594,3,100
4766,0.002708650753343491,1595,7,106
2931,0.002708650753343491,1596,12,153
2874,0.002708650753343491,1597,6,49
1891,0.002708650753343491,1598,8,76
607,0.002708650753343491,1599,3,101
3756,0.002708650753343491,1600,23,43
2304,0.002708650753343491,1601,14,36
2779,0.002708650753343491,1602,6,50
4950,0.002708650753343491,1603,23,44
2154,0.002708650753343491,1604,3,102
1544,0.002708650753343491,1605,12,154
5693,0.002708650753343491,1606,8,77
2559,0.002708650753343491,1607,2,147
1282,0.002708650753343491,1608,1,186
5327,0.002708650753343491,1609,26,9
2243,0.002708650753343491,1610,5,104
5681,0.002708650753343491,1611,1,187
264,0.002708650753343491,1612,27,21
4634,0.002708650753343491,1613,5,105
5263,0.002708650753343491,1614,1,188
1541,0.002708650753343491,1615,24,34
3269,0.002708650753343491,1616,25,10
976,0.002708650753343491,1617,26,10
4438,0.002708650753343491,1618,1,189
5486,0.002708650753343491,1619,13,58
733,0.002708650753343491,1620,12,155
3056,0.002708650753343491,1621,27,22
1502,0.002708650753343491,1622,12,156
270,0.002708650753343491,1623,5,106
3365,0.002708650753343491,1624,16,221
3452,0.002708650753343491,1625,2,148
5468,0.002708650753343491,1626,20,12
1469,0.002708650753343491,1627,26,11
1365,0.002708650753343491,1628,5,107
3630,0.002708650753343491,1629,7,107
2872,0.002708650753343491,1630,13,59
239,0.002708650753343491,1631,24,35
4919,0.002708650753343491,1632,15,28
2155,0.002708650753343491,1633,20,13
965,0.002708650753343491,1634,28,64
4692,0.002708650753343491,1635,12,157
1028,0.002708650753343491,1636,24,36
3518,0.002708650753343491,1637,12,158
4286,0.002708650753343491,1638,8,78
2702,0.002708650753343491,1639,1,190
2600,0.002708650753343491,1640,1,191
1923,0.002708650753343491,1641,24,37
401,0.002708650753343491,1642,24,38
284,0.002708650753343491,1643,6,51
1095,0.002708650753343491,1644,24,39
4057,0.002708650753343491,1645,8,79
3227,0.002708650753343491,1646,1,192
2275,0.002708650753343491,1647,13,60
2651,0.002708650753343491,1648,7,108
1138,0.002708650753343491,1649,4,39
4726,0.002708650753343491,1650,27,23
1440,0.002708650753343491,1651,16,222
3386,0.002708650753343491,1652,3,103
1820,0.002708650753343491,1653,26,12
3443,0.002708650753343491,1654,26,13
3101,0.002708650753343491,1655,26,14
951,0.002708650753343491,1656,20,14
5191,0.002708650753343491,1657,12,159
2151,0.002708650753343491,1658,27,24
1806,0.002708650753343491,1659,6,52
5578,0.002708650753343491,1660,12,160
4846,0.002708650753343491,1661,6,53
2393,0.002708650753343491,1662,13,61
4155,0.002708650753343491,1663,1,193
2590,0.002708650753343491,1664,21,19
543,0.002708650753343491,1665,17,47
4903,0.002708650753343491,1666,8,80
259,0.002708650753343491,1667,17,48
854,0.002708650753343491,1668,17,49
4074,0.002708650753343491,1669,17,50
3878,0.002708650753343491,1670,23,45
1978,0.002708650753343491,1671,18,26
2429,0.002708650753343491,1672,8,81
1706,0.002708650753343491,1673,15,29
4527,0.002708650753343491,1674,14,37
2108,0.002708650753343491,1675,4,40
3713,0.002708650753343491,1676,14,38
3080,0.002708650753343491,1677,2,149
215,0.002708650753343491,1678,17,51
1373,0.002708650753343491,1679,1,194
1761,0.002708650753343491,1680,2,150
859,0.002708650753343491,1681,4,41
4870,0.002708650753343491,1682,1,195
3169,0.002708650753343491,1683,7,109
4521,0.002708650753343491,1684,15,30
1348,0.002708650753343491,1685,15,31
5872,0.002708650753343491,1686,7,110
3067,0.002708650753343491,1687,6,54
2930,0.002708650753343491,1688,1,196
3322,0.002708650753343491,1689,12,161
177,0.002708650753343491,1690,17,52
809,0.0025393600812595226,1691,1,197
2134,0.0025393600812595226,1692,15,32
1630,0.0025393600812595226,1693,17,53
2878,0.0025393600812595226,1694,6,55
1419,0.0025393600812595226,1695,21,20
5559,0.0025393600812595226,1696,6,56
5444,0.0025393600812595226,1697,7,111
1246,0.0025393600812595226,1698,6,57
1213,0.0025393600812595226,1699,6,58
4243,0.0025393600812595226,1700,15,33
5038,0.0025393600812595226,1701,6,59
1298,0.0025393600812595226,1702,15,34
5457,0.0025393600812595226,1703,15,35
2805,0.0025393600812595226,1704,23,46
1556,0.0025393600812595226,1705,17,54
5249,0.0025393600812595226,1706,17,55
5267,0.0025393600812595226,1707,21,21
3597,0.0025393600812595226,1708,12,162
3808,0.0025393600812595226,1709,29,14
3547,0.0025393600812595226,1710,12,163
1449,0.0025393600812595226,1711,27,25
1207,0.0025393600812595226,1712,12,164
4849,0.0025393600812595226,1713,12,165
2139,0.0025393600812595226,1714,12,166
279,0.0025393600812595226,1715,16,223
291,0.0025393600812595226,1716,1,198
567,0.0025393600812595226,1717,29,15
1015,0.0025393600812595226,1718,12,167
460,0.0025393600812595226,1719,16,224
4651,0.0025393600812595226,1720,26,15
5704,0.0025393600812595226,1721,3,104
2817,0.0025393600812595226,1722,2,151
237,0.0025393600812595226,1723,26,16
4733,0.0025393600812595226,1724,26,17
1290,0.0025393600812595226,1725,26,18
2077,0.0025393600812595226,1726,26,19
161,0.0025393600812595226,1727,23,47
4554,0.0025393600812595226,1728,28,65
2293,0.0025393600812595226,1729,6,60
5144,0.0025393600812595226,1730,25,11
324,0.0025393600812595226,1731,23,48
2,0.0025393600812595226,1732,3,105
1099,0.0025393600812595226,1733,12,168
654,0.0025393600812595226,1734,21,22
2967,0.0025393600812595226,1735,5,108
5258,0.0025393600812595226,1736,26,20
4855,0.0025393600812595226,1737,18,27
3082,0.0025393600812595226,1738,16,225
2087,0.0025393600812595226,1739,20,15
2388,0.0025393600812595226,1740,13,62
802,0.0025393600812595226,1741,1,199
2707,0.0025393600812595226,1742,13,63
472,0.0025393600812595226,1743,18,28
2675,0.0025393600812595226,1744,3,106
2993,0.0025393600812595226,1745,25,12
3802,0.0025393600812595226,1746,1,200
3280,0.0025393600812595226,1747,24,40
3656,0.0025393600812595226,1748,4,42
1102,0.0025393600812595226,1749,13,64
5616,0.0025393600812595226,1750,28,66
2345,0.0025393600812595226,1751,14,39
2857,0.0025393600812595226,1752,27,26
1936,0.0025393600812595226,1753,28,67
4750,0.0025393600812595226,1754,17,56
1731,0.0025393600812595226,1755,13,65
5806,0.0025393600812595226,1756,1,201
2911,0.0025393600812595226,1757,3,107
3674,0.0025393600812595226,1758,3,108
91,0.0025393600812595226,1759,20,16
3334,0.0025393600812595226,1760,24,41
4786,0.0025393600812595226,1761,14,40
2834,0.0025393600812595226,1762,3,109
4697,0.0025393600812595226,1763,14,41
3445,0.0025393600812595226,1764,12,169
2292,0.0025393600812595226,1765,23,49
4244,0.0025393600812595226,1766,3,110
2165,0.0025393600812595226,1767,3,111
4153,0.0025393600812595226,1768,24,42
4061,0.0025393600812595226,1769,16,226
813,0.0025393600812595226,1770,5,109
3552,0.0025393600812595226,1771,23,50
3783,0.0025393600812595226,1772,5,110
3380,0.0025393600812595226,1773,16,227
2632,0.0025393600812595226,1774,16,228
2924,0.0025393600812595226,1775,5,111
5295,0.0025393600812595226,1776,8,82
3840,0.0025393600812595226,1777,5,112
3613,0.0025393600812595226,1778,16,229
4582,0.0025393600812595226,1779,17,57
4009,0.0025393600812595226,1780,5,113
2916,0.0025393600812595226,1781,1,202
3919,0.0025393600812595226,1782,27,27
4967,0.0025393600812595226,1783,2,152
2853,0.0025393600812595226,1784,6,61
4177,0.0025393600812595226,1785,17,58
4324,0.0023700694091755544,1786,24,43
5466,0.0023700694091755544,1787,5,114
623,0.0023700694091755544,1788,12,170
4637,0.0023700694091755544,1789,23,51
397,0.0023700694091755544,1790,21,23
3266,0.0023700694091755544,1791,12,171
4621,0.0023700694091755544,1792,4,43
5532,0.0023700694091755544,1793,14,42
462,0.0023700694091755544,1794,1,203
4934,0.0023700694091755544,1795,5,115
2445,0.0023700694091755544,1796,16,230
790,0.0023700694091755544,1797,5,116
2653,0.0023700694091755544,1798,14,43
3331,0.0023700694091755544,1799,12,172
446,0.0023700694091755544,1800,12,173
1907,0.0023700694091755544,1801,21,24
1341,0.0023700694091755544,1802,13,66
622,0.0023700694091755544,1803,8,83
1234,0.0023700694091755544,1804,27,28
4216,0.0023700694091755544,1805,8,84
3171,0.0023700694091755544,1806,4,44
3353,0.0023700694091755544,1807,17,59
639,0.0023700694091755544,1808,5,117
3800,0.0023700694091755544,1809,20,17
2321,0.0023700694091755544,1810,3,112
1954,0.0023700694091755544,1811,21,25
4856,0.0023700694091755544,1812,1,204
3512,0.0023700694091755544,1813,3,113
1652,0.0023700694091755544,1814,24,44
1458,0.0023700694091755544,1815,5,118
3779,0.0023700694091755544,1816,2,153
5229,0.0023700694091755544,1817,27,29
1275,0.0023700694091755544,1818,5,119
1977,0.0023700694091755544,1819,7,112
1060,0.0023700694091755544,1820,14,44
189,0.0023700694091755544,1821,16,231
2942,0.0023700694091755544,1822,2,154
5517,0.0023700694091755544,1823,5,120
1068,0.0023700694091755544,1824,5,121
5261,0.0023700694091755544,1825,11,13
5449,0.0023700694091755544,1826,12,174
2518,0.0023700694091755544,1827,12,175
5835,0.0023700694091755544,1828,5,122
1939,0.0023700694091755544,1829,7,113
1268,0.0023700694091755544,1830,13,67
127,0.0023700694091755544,1831,20,18
1946,0.0023700694091755544,1832,12,176
2592,0.0023700694091755544,1833,26,21
4791,0.0023700694091755544,1834,4,45
1005,0.0023700694091755544,1835,4,46
4268,0.0023700694091755544,1836,21,26
706,0.0023700694091755544,1837,13,68
2973,0.0023700694091755544,1838,4,47
5180,0.0023700694091755544,1839,13,69
3159,0.0023700694091755544,1840,24,45
5151,0.0023700694091755544,1841,13,70
2922,0.0023700694091755544,1842,4,48
5894,0.0023700694091755544,1843,15,36
2474,0.0023700694091755544,1844,26,22
4723,0.0023700694091755544,1845,5,123
20,0.0023700694091755544,1846,3,114
3468,0.0023700694091755544,1847,12,177
2836,0.0023700694091755544,1848,27,30
4725,0.0023700694091755544,1849,14,45
5756,0.0023700694091755544,1850,5,124
5722,0.0023700694091755544,1851,14,46
765,0.0023700694091755544,1852,12,178
1304,0.0023700694091755544,1853,3,115
3030,0.0023700694091755544,1854,26,23
4898,0.0023700694091755544,1855,26,24
5549,0.0023700694091755544,1856,26,25
5553,0.0023700694091755544,1857,12,179
3568,0.0023700694091755544,1858,28,68
477,0.0023700694091755544,1859,8,85
2068,0.0023700694091755544,1860,12,180
5107,0.0023700694091755544,1861,1,205
711,0.0023700694091755544,1862,15,37
1385,0.0023700694091755544,1863,2,155
1998,0.0023700694091755544,1864,2,156
4067,0.0023700694091755544,1865,3,116
4593,0.0023700694091755544,1866,18,29
5246,0.0023700694091755544,1867,3,117
5648,0.0023700694091755544,1868,1,206
4656,0.0023700694091755544,1869,12,181
3872,0.0023700694091755544,1870,16,232
5670,0.0023700694091755544,1871,11,14
3422,0.0023700694091755544,1872,28,69
4165,0.0023700694091755544,1873,1,207
4204,0.0023700694091755544,1874,16,233
494,0.0023700694091755544,1875,26,26
5156,0.0023700694091755544,1876,8,86
3028,0.0023700694091755544,1877,8,87
320,0.0023700694091755544,1878,5,125
544,0.0023700694091755544,1879,3,118
3829,0.0023700694091755544,1880,16,234
5328,0.0023700694091755544,1881,26,27
3448,0.0023700694091755544,1882,3,119
1033,0.0023700694091755544,1883,3,120
5425,0.0023700694091755544,1884,13,71
2426,0.0023700694091755544,1885,3,121
4474,0.0023700694091755544,1886,3,122
1700,0.0023700694091755544,1887,5,126
1867,0.002200778737091586,1888,27,31
4907,0.002200778737091586,1889,27,32
2018,0.002200778737091586,1890,15,38
3935,0.002200778737091586,1891,12,182
4370,0.002200778737091586,1892,21,27
753,0.002200778737091586,1893,8,88
2468,0.002200778737091586,1894,7,114
526,0.002200778737091586,1895,8,89
1639,0.002200778737091586,1896,5,127
708,0.002200778737091586,1897,7,115
3144,0.002200778737091586,1898,16,235
1574,0.002200778737091586,1899,5,128
4550,0.002200778737091586,1900,8,90
2674,0.002200778737091586,1901,27,33
3849,0.002200778737091586,1902,2,157
2727,0.002200778737091586,1903,17,60
1489,0.002200778737091586,1904,13,72
5236,0.002200778737091586,1905,12,183
1083,0.002200778737091586,1906,20,19
1472,0.002200778737091586,1907,12,184
5451,0.002200778737091586,1908,23,52
1193,0.002200778737091586,1909,8,91
1029,0.002200778737091586,1910,28,70
4232,0.002200778737091586,1911,13,73
1027,0.002200778737091586,1912,8,92
5791,0.002200778737091586,1913,24,46
4465,0.002200778737091586,1914,28,71
1422,0.002200778737091586,1915,16,236
3979,0.002200778737091586,1916,2,158
999,0.002200778737091586,1917,2,159
38,0.002200778737091586,1918,28,72
710,0.002200778737091586,1919,5,129
795,0.002200778737091586,1920,29,16
5774,0.002200778737091586,1921,5,130
1949,0.002200778737091586,1922,14,47
5745,0.002200778737091586,1923,6,62
4456,0.002200778737091586,1924,13,74
1448,0.002200778737091586,1925,28,73
4386,0.002200778737091586,1926,13,75
4506,0.002200778737091586,1927,28,74
4783,0.002200778737091586,1928,5,131
792,0.002200778737091586,1929,6,63
1427,0.002200778737091586,1930,12,185
4265,0.002200778737091586,1931,16,237
4325,0.002200778737091586,1932,7,116
4342,0.002200778737091586,1933,7,117
116,0.002200778737091586,1934,17,61
3542,0.002200778737091586,1935,21,28
2389,0.002200778737091586,1936,7,118
1171,0.002200778737091586,1937,5,132
3971,0.002200778737091586,1938,5,133
431,0.002200778737091586,1939,1,208
3799,0.002200778737091586,1940,12,186
2076,0.002200778737091586,1941,28,75
2629,0.002200778737091586,1942,16,238
4258,0.002200778737091586,1943,17,62
1398,0.002200778737091586,1944,12,187
2024,0.002200778737091586,1945,14,48
3588,0.002200778737091586,1946,1,209
5098,0.002200778737091586,1947,20,20
4475,0.002200778737091586,1948,14,49
498,0.002200778737091586,1949,20,21
213,0.002200778737091586,1950,14,50
3615,0.002200778737091586,1951,24,47
4814,0.002200778737091586,1952,23,53
3389,0.002200778737091586,1953,7,119
4150,0.002200778737091586,1954,12,188
5732,0.002200778737091586,1955,1,210
5573,0.002200778737091586,1956,17,63
3403,0.002200778737091586,1957,2,160
4380,0.002200778737091586,1958,11,15
2373,0.002200778737091586,1959,16,239
3385,0.002200778737091586,1960,27,34
626,0.002200778737091586,1961,20,22
5618,0.002200778737091586,1962,27,35
5162,0.002200778737091586,1963,15,39
5168,0.002200778737091586,1964,2,161
950,0.002200778737091586,1965,11,16
5237,0.002200778737091586,1966,15,40
1753,0.002200778737091586,1967,16,240
5893,0.002200778737091586,1968,1,211
3854,0.002200778737091586,1969,14,51
1168,0.002200778737091586,1970,17,64
1129,0.002200778737091586,1971,2,162
5751,0.002200778737091586,1972,24,48
5474,0.002200778737091586,1973,18,30
3395,0.002200778737091586,1974,15,41
3096,0.002200778737091586,1975,12,189
3692,0.002200778737091586,1976,12,190
4389,0.002200778737091586,1977,12,191
2741,0.002200778737091586,1978,23,54
4576,0.002200778737091586,1979,8,93
3556,0.002200778737091586,1980,5,134
1575,0.002200778737091586,1981,25,13
4079,0.002200778737091586,1982,2,163
4323,0.002200778737091586,1983,2,164
4337,0.002200778737091586,1984,2,165
2046,0.002200778737091586,1985,1,212
1382,0.002200778737091586,1986,11,17
3434,0.002200778737091586,1987,13,76
2229,0.002200778737091586,1988,21,29
2480,0.002200778737091586,1989,13,77
3884,0.002200778737091586,1990,4,49
200,0.002200778737091586,1991,28,76
3134,0.002200778737091586,1992,23,55
1726,0.002200778737091586,1993,7,120
3619,0.002200778737091586,1994,27,36
1039,0.002200778737091586,1995,5,135
1817,0.002200778737091586,1996,12,192
2752,0.002200778737091586,1997,3,123
5904,0.002200778737091586,1998,2,166
4394,0.002200778737091586,1999,24,49
656,0.002200778737091586,2000,20,23
3931,0.002200778737091586,2001,4,50
2563,0.002200778737091586,2002,3,124
922,0.002200778737091586,2003,7,121
5422,0.002200778737091586,2004,12,193
150,0.002200778737091586,2005,16,241
4400,0.002200778737091586,2006,29,17
1110,0.002200778737091586,2007,17,65
5306,0.002200778737091586,2008,14,52
2901,0.002200778737091586,2009,4,51
5266,0.002200778737091586,2010,23,56
1774,0.002200778737091586,2011,13,78
3688,0.002200778737091586,2012,3,125
1716,0.002200778737091586,2013,20,24
3458,0.002200778737091586,2014,3,126
889,0.002200778737091586,2015,3,127
738,0.002200778737091586,2016,5,136
3224,0.002200778737091586,2017,15,42
669,0.002200778737091586,2018,11,18
140,0.002200778737091586,2019,1,213
5743,0.002200778737091586,2020,12,194
126,0.002200778737091586,2021,17,66
2054,0.002200778737091586,2022,18,31
5329,0.002200778737091586,2023,3,128
5826,0.002200778737091586,2024,13,79
1185,0.002200778737091586,2025,3,129
1982,0.002200778737091586,2026,2,167
4547,0.002200778737091586,2027,8,94
3505,0.002200778737091586,2028,3,130
310,0.002031488065007618,2029,5,137
3729,0.002031488065007618,2030,5,138
398,0.002031488065007618,2031,12,195
128,0.002031488065007618,2032,15,43
4024,0.002031488065007618,2033,28,77
2456,0.002031488065007618,2034,15,44
400,0.002031488065007618,2035,12,196
2455,0.002031488065007618,2036,17,67
5197,0.002031488065007618,2037,5,139
4528,0.002031488065007618,2038,13,80
705,0.002031488065007618,2039,21,30
1293,0.002031488065007618,2040,28,78
2049,0.002031488065007618,2041,7,122
4039,0.002031488065007618,2042,12,197
558,0.002031488065007618,2043,20,25
629,0.002031488065007618,2044,5,140
601,0.002031488065007618,2045,28,79
5523,0.002031488065007618,2046,4,52
1987,0.002031488065007618,2047,4,53
4873,0.002031488065007618,2048,24,50
3999,0.002031488065007618,2049,13,81
153,0.002031488065007618,2050,20,26
5747,0.002031488065007618,2051,12,198
2920,0.002031488065007618,2052,7,123
1912,0.002031488065007618,2053,29,18
196,0.002031488065007618,2054,26,28
414,0.002031488065007618,2055,28,80
5183,0.002031488065007618,2056,7,124
4306,0.002031488065007618,2057,4,54
3309,0.002031488065007618,2058,1,214
450,0.002031488065007618,2059,21,31
1196,0.002031488065007618,2060,16,242
1401,0.002031488065007618,2061,5,141
529,0.002031488065007618,2062,25,14
2398,0.002031488065007618,2063,4,55
3926,0.002031488065007618,2064,16,243
1049,0.002031488065007618,2065,17,68
5001,0.002031488065007618,2066,12,199
4392,0.002031488065007618,2067,1,215
1649,0.002031488065007618,2068,11,19
967,0.002031488065007618,2069,21,32
5290,0.002031488065007618,2070,13,82
81,0.002031488065007618,2071,13,83
1962,0.002031488065007618,2072,13,84
1076,0.002031488065007618,2073,5,142
1609,0.002031488065007618,2074,14,53
5661,0.002031488065007618,2075,16,244
471,0.002031488065007618,2076,16,245
2032,0.002031488065007618,2077,3,131
3718,0.002031488065007618,2078,27,37
5762,0.002031488065007618,2079,5,143
4225,0.002031488065007618,2080,3,132
2039,0.002031488065007618,2081,17,69
2484,0.002031488065007618,2082,28,81
441,0.002031488065007618,2083,12,200
456,0.002031488065007618,2084,12,201
4982,0.002031488065007618,2085,15,45
5369,0.002031488065007618,2086,23,57
3164,0.002031488065007618,2087,12,202
5865,0.002031488065007618,2088,26,29
2000,0.002031488065007618,2089,4,56
3934,0.002031488065007618,2090,17,70
86,0.002031488065007618,2091,16,246
3548,0.002031488065007618,2092,7,125
2463,0.002031488065007618,2093,4,57
4126,0.002031488065007618,2094,12,203
940,0.002031488065007618,2095,12,204
2309,0.002031488065007618,2096,3,133
2186,0.002031488065007618,2097,7,126
2689,0.002031488065007618,2098,12,205
2910,0.002031488065007618,2099,4,58
1798,0.002031488065007618,2100,15,46
1284,0.002031488065007618,2101,4,59
4746,0.002031488065007618,2102,5,144
5228,0.002031488065007618,2103,12,206
3119,0.002031488065007618,2104,5,145
4741,0.002031488065007618,2105,2,168
3916,0.002031488065007618,2106,16,247
351,0.002031488065007618,2107,8,95
221,0.002031488065007618,2108,13,85
2317,0.002031488065007618,2109,12,207
4015,0.002031488065007618,2110,27,38
