node,page_rank,rank,comm,rank_comm
4391,0.00011641619070143756,2430,46,32
5177,0.0001163660206310648,2431,16,124
6653,0.00011629820298035733,2432,92,69
3022,0.00011629632379126663,2433,65,17
2265,0.00011622222035333332,2434,27,126
85,0.00011621164986310016,2435,15,42
6576,0.0001162028793515681,2436,92,70
446,0.00011619821741883855,2437,6,92
3782,0.00011613664481756901,2438,15,43
1081,0.00011612495871959541,2439,6,93
1079,0.0001161249587195954,2440,6,94
1077,0.0001161249587195954,2441,6,95
1678,0.00011608517811028811,2442,75,11
9977,0.0001160643715953625,2443,25,60
6792,0.00011603885965056631,2444,46,33
6793,0.00011603885965056631,2445,46,34
8738,0.00011602310680059945,2446,40,13
1207,0.00011599550106702124,2447,41,52
422,0.00011598027734437846,2448,25,61
1133,0.00011587985880761279,2449,46,35
7263,0.000115804219507212,2450,92,71
4647,0.00011578698112852905,2451,68,39
6400,0.00011577920571161405,2452,41,53
3809,0.00011573421168427391,2453,25,62
3306,0.00011565127976579043,2454,27,127
2470,0.000115638931870082,2455,6,96
3183,0.00011558409378718688,2456,88,4
1960,0.00011557120128244859,2457,65,18
7068,0.00011556547631101329,2458,52,44
1473,0.00011556475862502476,2459,63,64
704,0.00011551740282710052,2460,56,4
5712,0.00011544473892088887,2461,93,16
3827,0.00011542081372713372,2462,42,73
1323,0.00011542016759013276,2463,61,35
2662,0.00011541859034810926,2464,19,46
1467,0.00011537734979831244,2465,63,65
1466,0.00011537734979831244,2466,63,66
7603,0.0001153466677405158,2467,34,62
1376,0.0001152945690876076,2468,1,50
1074,0.00011526857657927697,2469,20,8
2091,0.00011524568512080903,2470,46,36
2900,0.00011523387274461238,2471,67,7
8549,0.00011519202661533951,2472,1,51
2194,0.0001151918154375524,2473,36,45
5728,0.0001151891309168451,2474,25,63
8342,0.0001150873147788539,2475,14,3
3125,0.00011508170953068607,2476,1,52
2974,0.00011505410703310093,2477,15,44
8844,0.00011504095674161861,2478,43,50
6562,0.00011501770144321482,2479,36,46
10064,0.00011499833585828683,2480,28,17
10063,0.00011499833585828683,2481,28,18
3132,0.00011497767786516279,2482,73,13
2257,0.00011492654215638918,2483,72,3
5122,0.00011487566440767487,2484,60,16
9726,0.00011487241013396547,2485,24,29
4434,0.00011486157875011985,2486,46,37
2276,0.00011479355659016022,2487,27,128
292,0.00011472061303917263,2488,32,35
7825,0.00011467824851890029,2489,32,36
867,0.00011464588828633911,2490,42,74
339,0.00011461886972118033,2491,3,110
1608,0.00011460128558090415,2492,2,92
6406,0.00011456114533460285,2493,12,166
2775,0.00011455300146853958,2494,16,125
4318,0.00011454057279928134,2495,43,51
1623,0.00011446169954746585,2496,42,75
3464,0.00011440373243879623,2497,6,97
1569,0.0001143938781850869,2498,16,126
1566,0.00011439387818508689,2499,16,127
8079,0.00011438818896134783,2500,15,45
7489,0.00011436211292273178,2501,43,52
7488,0.00011436211292273178,2502,43,53
788,0.00011430659573412422,2503,52,45
4990,0.00011428996936599557,2504,68,40
4826,0.00011426022843051958,2505,12,167
7021,0.00011425181428027087,2506,66,12
4476,0.0001142132749657267,2507,43,54
206,0.00011418963576168043,2508,24,30
202,0.00011418963576168042,2509,24,31
1047,0.00011416261931211699,2510,24,32
7121,0.00011411880358044009,2511,34,63
660,0.00011403249845348817,2512,32,37
2613,0.00011401641011434828,2513,2,93
2959,0.0001139583057261366,2514,21,68
6476,0.0001139083554838085,2515,50,5
5418,0.00011390149824334149,2516,21,69
5417,0.00011390149824334149,2517,21,70
7982,0.00011380573124960077,2518,43,55
3459,0.00011380573124960077,2519,43,56
1906,0.00011379027835028722,2520,2,94
3364,0.00011378593754571941,2521,63,67
437,0.00011374023410571288,2522,26,36
1104,0.00011373803373086909,2523,36,47
6019,0.0001137123215024955,2524,2,95
3089,0.00011369299643030893,2525,84,14
9605,0.00011367785545806798,2526,84,15
6769,0.00011367563392652779,2527,31,12
251,0.0001136678341352385,2528,58,51
1694,0.00011363850243705135,2529,21,71
1865,0.00011360675589800818,2530,41,54
998,0.00011357436496102984,2531,42,76
5463,0.00011353874179162739,2532,21,72
7339,0.00011351819213562065,2533,1,53
5757,0.00011346452247599617,2534,13,78
97,0.00011346264694808269,2535,36,48
94,0.00011346264694808269,2536,36,49
95,0.00011346264694808269,2537,36,50
96,0.00011346264694808269,2538,36,51
91,0.00011346264694808268,2539,36,52
4980,0.0001134461059315008,2540,16,128
7648,0.00011341128144911864,2541,53,6
8042,0.00011341128144911862,2542,53,7
4482,0.00011338595605159568,2543,43,57
6595,0.00011336618676340415,2544,15,46
4861,0.00011334332179294985,2545,85,29
5822,0.00011330752142056954,2546,12,168
2648,0.00011329402417008701,2547,27,129
3750,0.00011320164331764372,2548,66,13
6916,0.00011316890123292767,2549,62,5
2513,0.00011312345740332396,2550,42,77
786,0.00011311836355054797,2551,52,46
2170,0.00011309726329668737,2552,65,19
4178,0.00011309337766158496,2553,21,73
3671,0.00011308328406784657,2554,41,55
4965,0.00011306386080971829,2555,41,56
5862,0.00011305501870371312,2556,46,38
4505,0.00011305398568539502,2557,58,52
3512,0.00011302432279860444,2558,1,54
4433,0.00011301734463063014,2559,46,39
300,0.000112967356243317,2560,36,53
7551,0.000112953330695647,2561,30,4
5597,0.00011292779719222377,2562,25,64
5710,0.00011291557667565443,2563,93,17
5959,0.00011288841042149077,2564,75,12
3774,0.00011284407925175776,2565,27,130
4460,0.0001128348173197009,2566,41,57
8264,0.00011282465721628175,2567,92,72
6612,0.00011274933830878465,2568,6,98
3974,0.00011274730573316342,2569,12,169
7898,0.00011273195987653823,2570,27,131
1795,0.00011273005624179398,2571,26,37
49,0.00011262527471938567,2572,10,10
50,0.00011262527471938567,2573,10,11
47,0.00011262527471938567,2574,10,12
4795,0.00011262310846653679,2575,1,55
3016,0.00011262012252734152,2576,16,129
1209,0.00011259736306098761,2577,16,130
4746,0.00011257198180444414,2578,34,64
441,0.00011255138782110093,2579,34,65
2157,0.00011254686661287044,2580,42,78
4821,0.0001125466426644961,2581,59,9
6315,0.00011253542931310734,2582,1,56
6314,0.00011253542931310734,2583,1,57
4085,0.00011246371678705423,2584,21,74
4873,0.0001123645244164617,2585,21,75
4345,0.00011236448658045493,2586,34,66
3018,0.000112348082184692,2587,42,79
9506,0.00011233047618826162,2588,68,41
2080,0.00011218446161186941,2589,20,9
1584,0.00011216582713605174,2590,33,34
3999,0.00011216140031527371,2591,66,14
6024,0.00011215874254682392,2592,36,54
2818,0.00011215530190855691,2593,36,55
2820,0.00011215530190855691,2594,36,56
6713,0.00011215024719801655,2595,12,170
6462,0.00011211971483911915,2596,84,16
5239,0.0001121013981727779,2597,15,47
5311,0.00011208529559212114,2598,68,42
331,0.00011204819826190392,2599,26,38
1463,0.00011202333437674048,2600,13,79
6381,0.00011198507132912081,2601,92,73
9034,0.00011192058499372379,2602,92,74
4395,0.00011188830298149221,2603,27,132
356,0.00011180010044434347,2604,41,58
352,0.00011180010044434344,2605,41,59
6802,0.0001117560105972138,2606,37,6
3950,0.0001116283098831752,2607,42,80
4284,0.00011161673728503639,2608,13,80
3867,0.00011154630467271793,2610,24,33
2367,0.0001115162002752989,2611,2,96
6666,0.00011148426409842484,2612,57,8
6894,0.0001114401699040332,2613,34,67
8231,0.00011143662530114366,2614,25,65
6096,0.00011139646502641561,2615,15,48
4222,0.00011137019793301464,2616,4,3
4804,0.00011136521766618227,2617,73,14
2718,0.0001113478185841281,2618,2,97
4262,0.00011134700419570748,2619,15,49
5779,0.00011134164116825455,2620,25,66
5835,0.00011133178740685496,2621,36,57
5836,0.00011133178740685496,2622,36,58
9865,0.00011130696900299619,2623,27,133
9724,0.00011130266885085073,2624,43,58
5207,0.00011129655138930298,2625,67,8
8113,0.00011125973282448629,2626,51,31
770,0.00011118618831937656,2627,6,99
3555,0.00011113913262613358,2628,21,76
7731,0.00011111545192283865,2629,85,30
2497,0.00011110292513523973,2630,81,5
3483,0.00011109678881684917,2631,34,68
2747,0.00011107669351396882,2632,13,81
2746,0.00011107669351396882,2633,13,82
2752,0.0001110766935139688,2634,13,83
2750,0.0001110766935139688,2635,13,84
4230,0.00011104029294265597,2636,88,5
9125,0.00011103680336981448,2637,43,59
4182,0.00011102809042707084,2638,21,77
1847,0.0001110193880746097,2639,8,81
2872,0.00011101548869486548,2640,52,47
2442,0.00011099765593927118,2641,16,131
5036,0.00011091470394092351,2642,13,85
1875,0.0001109071047268616,2643,63,68
1823,0.00011085295180545355,2644,13,86
7284,0.00011083167156519069,2645,31,13
5160,0.00011082488520018298,2646,26,39
3759,0.00011082140404279833,2647,27,134
8338,0.00011077354397059293,2648,53,8
330,0.00011076258547961587,2649,37,7
727,0.00011068770478121632,2650,12,171
1579,0.00011054901717333928,2651,33,35
5539,0.00011053855269119615,2652,60,17
3803,0.0001105356952917434,2653,42,81
8123,0.00011050140713931657,2654,43,60
2261,0.0001103846917449246,2655,39,16
7007,0.00011034503763880446,2656,25,67
9230,0.00011025684280547361,2657,62,6
134,0.00011022827642541893,2658,43,61
1591,0.00011006397894358889,2659,33,36
3810,0.00011003644407367234,2660,25,68
400,0.00011001676475114448,2661,12,172
5882,0.00010999199579241489,2662,78,3
4377,0.00010998926269791477,2663,12,173
2182,0.0001099439350493168,2664,8,82
7744,0.00010992579605019861,2665,92,75
1744,0.00010991415187413964,2666,32,38
2252,0.000109893011918706,2667,16,132
5323,0.00010987744565298372,2668,1,58
4058,0.00010970720592688344,2669,27,135
3793,0.00010964536959900059,2670,2,98
1504,0.0001096435063046379,2671,60,18
8409,0.0001096290514254947,2672,68,43
6058,0.00010959486550292575,2673,36,59
6059,0.00010959486550292575,2674,36,60
4034,0.00010956603647231422,2675,6,100
6428,0.00010947885126608271,2677,51,32
6427,0.00010947885126608271,2678,51,33
6424,0.0001094788512660827,2679,51,34
8488,0.00010947029037240548,2680,41,60
8489,0.00010947029037240548,2681,41,61
2009,0.00010941929558037534,2682,15,50
7702,0.00010941348458045445,2683,60,19
1637,0.00010940686658408868,2684,58,53
6707,0.00010940203629543672,2685,64,6
6609,0.0001093645464175834,2686,43,62
2054,0.00010934926455546441,2687,34,69
8471,0.00010933466784758838,2688,16,133
4257,0.00010931223953421215,2689,12,174
3960,0.00010931106102405503,2690,3,111
2178,0.00010927264869640025,2691,8,83
8065,0.0001092623912656099,2692,69,16
5911,0.00010919963363847815,2693,58,54
521,0.00010908475703784094,2694,16,134
3153,0.00010907609905386922,2695,41,62
5467,0.00010907547269711673,2696,52,48
5916,0.00010907547269711673,2697,52,49
6089,0.00010903803715336847,2698,18,3
23,0.00010903736051753517,2699,8,84
6966,0.00010892717213349194,2700,44,4
3500,0.00010892377939393467,2701,16,135
9953,0.00010890890636465199,2702,27,136
3138,0.00010890490033888321,2703,73,15
7312,0.00010889185039774206,2704,19,47
527,0.00010885800183055636,2705,16,136
10425,0.00010882895588172556,2706,27,137
6224,0.00010879494183038427,2707,15,51
921,0.00010877577961705318,2708,23,39
4488,0.00010875842345061219,2709,16,137
576,0.00010873874913184743,2710,1,59
7521,0.00010873128601689998,2711,92,76
1278,0.00010871151027128994,2712,3,112
3862,0.00010869788399411087,2713,15,52
4503,0.00010856243390402866,2714,58,55
7580,0.00010855574199568135,2715,58,56
2381,0.00010839947819682414,2716,19,48
1702,0.00010839461408821143,2717,3,113
7697,0.0001083901304948877,2718,51,35
6463,0.00010835089316844039,2719,84,17
4418,0.0001083219134975879,2720,27,138
7444,0.00010831798819498254,2721,42,82
1233,0.00010831464168474441,2722,1,60
5278,0.0001083078145073475,2723,32,39
649,0.00010828547876419175,2724,28,19
7177,0.00010828194218737683,2725,33,37
4452,0.00010823661398908134,2726,8,85
6514,0.00010823530066037791,2727,34,70
884,0.00010821011171819503,2728,15,53
4571,0.00010814525035712097,2729,72,4
4572,0.00010814525035712097,2730,72,5
4573,0.00010814525035712097,2731,72,6
4575,0.00010814525035712096,2732,72,7
4576,0.00010814525035712096,2733,72,8
388,0.00010813791312184043,2734,41,63
8146,0.00010813647407924106,2735,2,99
2329,0.00010811816052240611,2736,33,38
3118,0.00010809637051662312,2737,63,69
2388,0.00010804052772953523,2738,26,40
5995,0.00010803138804928289,2739,12,175
7593,0.00010799435565105048,2740,85,31
2072,0.00010798949563611655,2741,25,69
1287,0.00010797868804054643,2742,2,100
1175,0.00010797818724612407,2743,27,139
2549,0.00010797252418790396,2744,27,140
2774,0.00010794718008146599,2745,16,138
4005,0.00010783965509079968,2746,43,63
3407,0.00010783088627939267,2747,21,78
3406,0.00010783088627939267,2748,21,79
3891,0.00010778662835048337,2749,19,49
7289,0.00010777871111491134,2750,27,141
13,0.00010777120832972383,2751,5,2
7577,0.00010776218388109164,2752,58,57
1891,0.00010774248254321746,2753,3,114
1732,0.00010772848528988415,2754,27,142
444,0.00010770029472490064,2755,6,101
2939,0.00010769830244379058,2756,66,15
2940,0.00010769830244379058,2757,66,16
2934,0.00010769830244379058,2758,66,17
2935,0.00010769830244379058,2759,66,18
2938,0.00010769830244379058,2760,66,19
6574,0.00010769429762801403,2761,92,77
8368,0.00010767974603545245,2762,86,35
4871,0.00010762666809117783,2763,52,50
785,0.00010752149450389323,2764,52,51
4098,0.00010751317020977066,2765,41,64
2305,0.00010748310251422207,2766,45,3
10317,0.00010738923572919663,2767,23,40
6310,0.0001073356475606967,2768,36,61
5190,0.00010731108395283878,2769,59,10
6449,0.00010729199933220358,2770,43,64
7400,0.00010727349592476507,2771,32,40
537,0.00010725212223122786,2772,58,58
538,0.00010725212223122786,2773,58,59
534,0.00010725212223122786,2774,58,60
539,0.00010725212223122786,2775,58,61
2469,0.00010724477740890162,2776,12,176
3443,0.00010723837799291871,2777,27,143
7201,0.00010721802395056265,2778,68,44
4563,0.00010713604617817261,2779,27,144
8424,0.00010711825182005209,2780,29,9
9163,0.00010710606589664303,2781,16,139
180,0.00010710207638912867,2782,10,13
6918,0.00010709900664171654,2783,12,177
8643,0.00010703104312898207,2784,49,16
7437,0.00010696093535413383,2785,68,45
1425,0.00010694324375976622,2786,6,102
2980,0.00010693500971592046,2787,43,65
1476,0.00010692886338045475,2788,2,101
4004,0.00010692475327901576,2789,33,39
4022,0.00010691633824324638,2790,51,36
3804,0.00010689793192591987,2791,42,83
1714,0.00010688990545700823,2792,8,86
4717,0.00010688104927290532,2793,21,80
3088,0.00010686227967940992,2794,84,18
3087,0.00010686227967940992,2795,84,19
3387,0.0001068324266912896,2796,52,52
5768,0.00010673383358657628,2797,32,41
6318,0.00010670820359675936,2798,1,61
1068,0.00010670625096178066,2799,27,145
8932,0.00010667958192155715,2800,16,140
4611,0.00010667825930601377,2801,86,36
2382,0.00010663668330433042,2802,19,50
4543,0.00010647938211234464,2803,69,17
1863,0.00010646207335114959,2804,16,141
3429,0.0001064552658644758,2805,59,11
5486,0.0001064109442760097,2806,6,103
8135,0.00010636569570902964,2807,51,37
3550,0.00010633617843708261,2808,16,142
8505,0.00010632220180291844,2809,17,35
8508,0.00010632220180291844,2810,17,36
8506,0.00010632220180291843,2811,17,37
7759,0.0001062976586045242,2812,8,87
7152,0.00010629388156370635,2813,41,65
5557,0.00010629275467915789,2814,12,178
1921,0.00010626380413181208,2815,26,41
1927,0.0001062594625725244,2816,39,17
8712,0.0001062558733130252,2817,56,5
586,0.00010624138722516941,2818,51,38
5720,0.00010623894287773594,2819,51,39
1449,0.00010618125605709345,2820,13,87
1447,0.00010618125605709343,2821,13,88
1457,0.00010618125605709343,2822,13,89
1840,0.000106140888873453,2823,8,88
2628,0.00010613351501460184,2824,68,46
3927,0.00010612408725368922,2825,3,115
575,0.00010609616432591981,2826,1,62
4316,0.00010609166606105909,2827,76,10
8775,0.00010608694626670597,2828,43,66
5547,0.00010605570496677525,2829,12,179
5946,0.00010604206670016586,2830,16,143
2183,0.00010603176437761637,2831,8,89
966,0.0001060286150877875,2832,26,42
8143,0.00010601631481304833,2833,20,10
3944,0.00010601117292681983,2834,3,116
2855,0.00010599647626736717,2835,2,102
3086,0.00010585163315334422,2836,84,20
7407,0.00010584851182091301,2837,34,71
3579,0.0001058344654950099,2838,13,90
5200,0.00010582376255598882,2839,68,47
2931,0.00010578893269009982,2840,1,63
2379,0.00010577568244768014,2841,19,51
3281,0.00010576054416415257,2842,60,20
7253,0.00010574662878278701,2843,16,144
5366,0.00010569454829265956,2844,92,78
5367,0.00010569454829265956,2845,92,79
5368,0.00010569454829265956,2846,92,80
6560,0.0001056867106293226,2847,25,70
9852,0.00010566156954476178,2848,2,103
2043,0.00010557460626433449,2849,49,17
3432,0.00010555415170389105,2850,59,12
6046,0.00010552190347247588,2851,23,41
5089,0.0001055025737400908,2852,42,84
6448,0.00010547278898923013,2853,50,6
7780,0.00010545064649756616,2854,69,18
1873,0.00010535871870260394,2855,63,70
2739,0.00010535573303612594,2856,13,91
9246,0.00010535132098855326,2857,21,81
1011,0.00010533835846401277,2858,25,71
870,0.00010518346145256617,2859,12,180
7959,0.0001051703657505743,2860,34,72
4688,0.0001051316427200096,2861,64,7
6915,0.00010512230110867295,2862,62,7
6917,0.00010512230110867294,2863,62,8
5192,0.00010510503361510735,2864,59,13
2740,0.00010509321868929202,2865,13,92
2742,0.00010509321868929202,2866,13,93
9093,0.00010507926815789879,2867,21,82
9092,0.00010507926815789879,2868,21,83
688,0.00010505529891263815,2869,58,62
6198,0.0001050500736304678,2870,58,63
9198,0.00010501982058403974,2871,43,67
8613,0.00010500833950331749,2872,52,53
8615,0.00010500833950331749,2873,52,54
8616,0.00010500833950331749,2874,52,55
4393,0.00010497744440657906,2875,46,40
4975,0.0001049173130203654,2876,40,14
4970,0.0001049173130203654,2877,40,15
2858,0.00010482880974167865,2878,65,20
6375,0.0001048252287667452,2879,41,66
8693,0.0001048252287667452,2880,41,67
1930,0.0001048251859139348,2881,39,18
3297,0.00010481847118661461,2882,26,43
5899,0.00010475128306897504,2883,6,104
2799,0.00010469517802234882,2884,17,38
6412,0.00010468581252136598,2885,12,181
9337,0.00010467923799070382,2886,41,68
7787,0.0001046655005154097,2887,85,32
8803,0.00010465118653542012,2888,57,9
973,0.00010464969210504388,2889,36,62
3715,0.00010463903654203635,2890,41,69
7029,0.00010462155294765513,2891,39,19
6085,0.0001046044267761543,2892,17,39
3477,0.00010459290204913151,2893,16,145
6465,0.00010456353910306043,2894,34,73
1267,0.00010454199290742543,2895,2,104
2270,0.00010449503334462645,2896,27,146
2408,0.0001044851742186314,2897,6,105
1911,0.00010448034677699856,2898,33,40
6246,0.00010442474786125482,2899,28,20
9009,0.00010441944031766711,2900,36,63
3728,0.00010438382097277053,2901,27,147
3291,0.00010437211325134283,2902,61,36
996,0.0001043530646261429,2903,42,85
9428,0.00010434938906621796,2904,39,20
2232,0.00010425698868798292,2905,16,146
2561,0.00010422926204105245,2906,27,148
4772,0.00010421387083989157,2907,42,86
5968,0.00010420477012278978,2908,6,106
3509,0.00010417433474616577,2909,73,16
2759,0.00010416614907424076,2910,8,90
88,0.00010416466918338525,2911,15,54
5931,0.00010415513444728074,2912,60,21
6766,0.00010413446721899829,2913,24,34
6377,0.00010412445060958175,2914,43,68
4287,0.00010408979750127075,2915,13,94
344,0.00010403150314469432,2916,39,21
8480,0.00010402248574991122,2917,27,149
3519,0.0001039688529131533,2918,12,182
5009,0.00010396704041371169,2919,3,117
5006,0.00010396704041371169,2920,3,118
5012,0.00010396704041371169,2921,3,119
5010,0.00010396704041371169,2922,3,120
5008,0.00010396704041371169,2923,3,121
5011,0.00010396704041371169,2924,3,122
6131,0.00010392584173871384,2925,68,48
6132,0.00010392584173871384,2926,68,49
6133,0.00010392584173871384,2927,68,50
6551,0.00010391036564978657,2928,52,56
7939,0.00010390893702858257,2929,82,12
1602,0.00010390030727129085,2930,87,7
9322,0.00010386331018367295,2931,13,95
861,0.00010386214943539276,2932,23,42
3978,0.00010382314893550969,2933,12,183
6642,0.00010382116532300373,2934,15,55
3264,0.00010381407638906974,2935,16,147
8682,0.00010375726892806743,2936,23,43
3534,0.00010375510909796575,2937,13,96
7910,0.00010366708052021533,2938,92,81
3195,0.0001036629268630202,2939,2,105
8758,0.0001036428301626805,2940,16,148
7107,0.00010361663868134252,2941,2,106
3736,0.00010361031189673483,2942,34,74
2878,0.00010360329667306813,2943,16,149
2692,0.00010357373015150674,2944,63,71
1279,0.00010356134369250209,2945,2,107
2643,0.00010352937504661976,2946,1,64
3517,0.00010351003711625239,2947,12,184
5789,0.00010348349500780857,2948,25,72
5786,0.00010348349500780857,2949,25,73
455,0.00010342037595845708,2950,12,185
582,0.0001034099892190781,2951,51,40
584,0.0001034099892190781,2952,51,41
3476,0.00010339812485125442,2953,16,150
5409,0.00010337729280991032,2954,85,33
4480,0.00010331389621468835,2956,43,69
8953,0.00010329890353956642,2957,2,108
450,0.00010324065807416185,2958,12,186
1185,0.00010323394068798801,2959,27,150
1183,0.00010323394068798801,2960,27,151
7696,0.00010317313843085124,2961,51,42
7699,0.00010317313843085122,2962,51,43
7698,0.00010317313843085122,2963,51,44
5385,0.00010317210955108986,2964,28,21
5669,0.00010316886138030985,2965,52,57
1102,0.00010309681435114968,2966,2,109
1100,0.00010309681435114968,2967,2,110
941,0.00010309621823358434,2968,16,151
6304,0.00010305710554055316,2969,58,64
2180,0.0001030024120346835,2970,8,91
3859,0.0001029977718749748,2971,15,56
8260,0.00010295850112478952,2972,87,8
3778,0.00010292143231183043,2973,16,152
3499,0.00010284040246439433,2974,27,152
431,0.00010278329526972011,2975,13,97
834,0.00010271891192667738,2976,62,9
8716,0.00010265706711655854,2977,63,72
5296,0.00010264660196239076,2978,36,64
5841,0.00010263933888231578,2979,21,84
4483,0.00010262945416730164,2980,43,70
7011,0.00010258194547346547,2981,12,187
3779,0.00010255548381961492,2982,16,153
7080,0.00010252759355818154,2983,4,4
723,0.00010252011685797662,2984,12,188
2754,0.00010250649040998588,2985,27,153
8457,0.00010247504285849086,2986,68,51
3724,0.00010242462435101668,2987,19,52
5440,0.00010239065355553121,2988,12,189
3287,0.00010238759721468535,2989,85,34
5628,0.00010237012833531786,2991,90,12
3760,0.00010227354591535619,2992,1,65
5454,0.00010219054890809099,2993,12,190
3045,0.00010217205654756384,2994,25,74
9045,0.00010214867752176272,2995,92,82
8408,0.00010210442939708195,2996,68,52
2236,0.0001020982000643887,2997,16,154
9412,0.00010204928806835748,2998,36,65
3013,0.00010204478861547765,2999,85,35
6554,0.00010199572475999081,3000,35,8
2016,0.00010197882373202857,3001,6,107
2015,0.00010197882373202854,3002,6,108
2013,0.00010197882373202854,3003,6,109
480,0.00010193522521163094,3004,12,191
9389,0.00010193002613747511,3005,16,155
930,0.00010192192930928267,3006,16,156
6360,0.00010191756846835676,3007,93,18
1812,0.0001018937854678668,3008,8,92
7529,0.0001018461013930244,3009,12,192
187,0.00010182296395490123,3010,8,93
1673,0.00010178807740120381,3011,75,13
8593,0.00010178301686500264,3012,41,70
4532,0.00010173890985561798,3013,60,22
1202,0.00010172349435359009,3014,32,42
6849,0.00010171001277929385,3015,24,35
1676,0.00010170505109176044,3016,75,14
6630,0.00010165890803313571,3017,52,58
6632,0.00010165890803313571,3018,52,59
9725,0.00010165853403109861,3019,28,22
4517,0.00010164299819894063,3020,49,18
4173,0.00010163821743953402,3021,27,154
9561,0.00010162697899708572,3022,34,75
7576,0.00010157195680374204,3023,58,65
1458,0.00010153378672826618,3024,13,98
10,0.0001015215625458548,3025,32,43
1424,0.00010145012251406495,3026,6,110
4619,0.00010144690754322817,3027,16,157
4870,0.00010143083974967451,3028,52,60
8107,0.00010138452387884234,3029,66,20
7217,0.00010137333971990822,3030,25,75
3660,0.00010130487046824496,3031,68,53
341,0.0001012969233024655,3032,58,66
5185,0.00010129367361190117,3033,70,14
8891,0.00010126095288111713,3034,23,44
2023,0.00010124942967763834,3035,74,4
5241,0.00010120338932324099,3036,2,111
3162,0.00010116435473258484,3037,12,193
2095,0.00010111476440923449,3038,13,99
7851,0.00010110271559315494,3039,27,155
5953,0.00010110226753129246,3040,74,5
7667,0.00010107756746956782,3041,92,83
6220,0.00010105445558112114,3042,46,41
7024,0.00010105356525707615,3043,62,10
9861,0.00010104333401941368,3044,42,87
1883,0.0001009942000822921,3045,3,123
3451,0.0001009689707728153,3046,15,57
4288,0.00010096841508990853,3047,13,100
2251,0.00010095242236399848,3048,34,76
846,0.00010094404020434784,3049,16,158
1023,0.00010094136850455056,3050,25,76
7431,0.0001009339611643927,3051,19,53
3341,0.00010089630973129914,3052,3,124
6099,0.00010076690219799786,3053,75,15
8361,0.00010074695629544446,3054,25,77
2843,0.00010070297630395444,3055,16,159
5327,0.00010068321185440956,3056,38,2
5887,0.00010068321185440954,3057,38,3
2014,0.00010066932800107969,3058,6,111
2012,0.00010066932800107969,3059,6,112
2011,0.00010066932800107969,3060,6,113
5586,0.00010066481704341448,3061,16,160
5585,0.00010066481704341448,3062,16,161
5584,0.00010066481704341448,3063,16,162
5587,0.00010066481704341448,3064,16,163
9005,0.00010064113770882991,3065,66,21
4828,0.00010062513244167737,3066,12,194
5819,0.00010058936323428328,3067,1,66
5818,0.00010058936323428328,3068,1,67
3146,0.00010058738960129716,3069,40,16
3419,0.00010056665078306454,3070,46,42
6853,0.00010055524940988863,3071,2,112
2971,0.00010054589367039855,3072,25,78
3700,0.00010049157428179951,3073,6,114
5857,0.00010045751583290558,3074,15,58
4541,0.00010045010154441017,3075,69,19
8315,0.00010039127431199798,3076,41,71
3493,0.00010037544990787719,3077,61,37
3780,0.00010034837234584016,3078,16,164
8120,0.00010032671918991602,3079,92,84
6698,0.00010027304268225439,3080,64,8
2589,0.00010023115084803122,3081,25,79
5550,0.00010020916654036229,3082,12,195
3876,0.0001001377769058956,3083,21,85
3874,0.00010013777690589558,3084,21,86
17,0.00010013158357010293,3085,6,115
10271,0.00010012386976588895,3086,60,23
5162,0.0001000124032299258,3087,12,196
2340,9.991805283234623e-05,3088,63,73
4577,9.990203846539547e-05,3089,24,36
3298,9.988288748350872e-05,3090,26,44
2401,9.986653401979823e-05,3091,32,44
2399,9.986653401979823e-05,3092,32,45
2400,9.986653401979823e-05,3093,32,46
7308,9.98556682161701e-05,3094,2,113
2155,9.984790982102429e-05,3095,42,88
6811,9.980250743698907e-05,3096,41,72
3525,9.976237284049163e-05,3097,3,125
1864,9.973909999670436e-05,3098,41,73
3199,9.973878627171913e-05,3099,8,94
5839,9.972775089452355e-05,3100,23,45
5838,9.972775089452355e-05,3101,23,46
6177,9.972161861149126e-05,3102,52,61
6831,9.969116354215384e-05,3103,26,45
5816,9.968856434867718e-05,3104,1,68
1436,9.964127622071139e-05,3105,63,74
9003,9.962897083904991e-05,3106,41,74
5927,9.960790684119507e-05,3107,64,9
6573,9.960514621906914e-05,3108,92,85
7818,9.958107175174442e-05,3109,84,21
618,9.955760531687283e-05,3110,55,4
9573,9.950710324057576e-05,3111,24,37
5249,9.93479347515032e-05,3112,41,75
4274,9.931988612304078e-05,3113,12,197
6361,9.931842065511073e-05,3114,93,19
2764,9.931479184314247e-05,3115,64,10
8447,9.926484090615207e-05,3116,84,22
1083,9.926408375950587e-05,3117,2,114
3398,9.92439015546565e-05,3118,58,67
9743,9.922367016000961e-05,3119,2,115
8770,9.921276147929405e-05,3120,6,116
8771,9.921276147929405e-05,3121,6,117
5679,9.910768814804286e-05,3122,12,198
4423,9.910547168438493e-05,3123,27,156
2994,9.908064659100385e-05,3124,63,75
7139,9.9028937218203e-05,3125,63,76
4714,9.900097272760134e-05,3126,32,47
5664,9.897776552006526e-05,3127,82,13
9823,9.895388130827862e-05,3128,12,199
4542,9.892349598825606e-05,3129,69,20
566,9.891081784293858e-05,3130,32,48
7865,9.890949999804587e-05,3131,82,14
7175,9.890909381412552e-05,3132,34,77
2822,9.889567243551628e-05,3133,16,165
