node,page_rank,rank,comm,rank_comm
6155,0.0011198208286674132,1638,9,481
11552,0.0011198208286674132,1639,25,26
309,0.0011198208286674132,1640,1,232
8013,0.0011198208286674132,1641,13,88
9603,0.0011198208286674132,1642,16,66
9006,0.0011198208286674132,1643,15,47
6188,0.0011198208286674132,1644,9,482
8467,0.0011198208286674132,1645,13,89
161,0.0011198208286674132,1646,1,233
4246,0.0011198208286674132,1647,4,292
9002,0.0011198208286674132,1648,15,48
6411,0.0011198208286674132,1649,9,483
5791,0.0011198208286674132,1650,9,484
7499,0.0011198208286674132,1651,11,65
1151,0.0011198208286674132,1652,1,234
9845,0.0011198208286674132,1653,17,65
8422,0.0011198208286674132,1654,13,90
2572,0.0011198208286674132,1655,4,293
10165,0.0011198208286674132,1656,17,66
2659,0.0011198208286674132,1657,4,294
7731,0.0011198208286674132,1658,11,66
1067,0.0011198208286674132,1659,1,235
1177,0.0011198208286674132,1660,1,236
7699,0.0011198208286674132,1661,11,67
4591,0.0011198208286674132,1662,7,4
3293,0.0011198208286674132,1663,4,295
8994,0.0011198208286674132,1664,15,49
6132,0.0011198208286674132,1665,9,485
3367,0.0011198208286674132,1666,4,296
650,0.0011198208286674132,1667,1,237
3230,0.0011198208286674132,1668,4,297
10779,0.0011198208286674132,1669,20,3
3194,0.0011198208286674132,1670,4,298
771,0.0011198208286674132,1671,1,238
8868,0.0011198208286674132,1672,15,50
5416,0.0011198208286674132,1673,9,486
10136,0.0011198208286674132,1674,17,67
4961,0.0011198208286674132,1675,9,487
1666,0.0011198208286674132,1676,2,33
808,0.0011198208286674132,1677,1,239
9310,0.0011198208286674132,1678,16,67
5154,0.0011198208286674132,1679,9,488
9842,0.0011198208286674132,1680,17,68
9410,0.0011198208286674132,1681,16,68
2508,0.0011198208286674132,1682,4,299
1001,0.0011198208286674132,1683,1,240
5314,0.0011198208286674132,1684,9,489
3520,0.0011198208286674132,1685,4,300
6480,0.0011198208286674132,1686,9,490
9503,0.0011198208286674132,1687,16,69
9590,0.0011198208286674132,1688,16,70
4236,0.0011198208286674132,1689,4,301
7287,0.0011198208286674132,1690,11,68
2520,0.0011198208286674132,1691,4,302
4888,0.0011198208286674132,1692,9,491
5007,0.0011198208286674132,1693,9,492
4661,0.0011198208286674132,1694,7,5
9144,0.0011198208286674132,1695,15,51
9187,0.0011198208286674132,1696,15,52
10628,0.0011198208286674132,1697,19,22
11030,0.0011198208286674132,1698,22,20
676,0.0011198208286674132,1699,1,241
9893,0.0011198208286674132,1700,17,69
8457,0.0011198208286674132,1701,13,91
8995,0.0011198208286674132,1702,15,53
3853,0.0011198208286674132,1703,4,303
13038,0.0011198208286674132,1704,31,17
2390,0.0011198208286674132,1705,4,304
7676,0.0011198208286674132,1706,11,69
12765,0.0011198208286674132,1707,31,18
3551,0.0011198208286674132,1708,4,305
2225,0.0011198208286674132,1709,4,306
673,0.0011198208286674132,1710,1,242
39,0.0011198208286674132,1711,1,243
6063,0.0011198208286674132,1712,9,493
7456,0.0011198208286674132,1713,11,70
6445,0.0011198208286674132,1714,9,494
13245,0.0011198208286674132,1715,34,30
11575,0.0011198208286674132,1716,25,27
6010,0.0011198208286674132,1717,9,495
7821,0.0011198208286674132,1718,11,71
9670,0.0011198208286674132,1719,16,71
1083,0.0011198208286674132,1720,1,244
6643,0.0011198208286674132,1721,9,496
6558,0.0011198208286674132,1722,9,497
4280,0.0011198208286674132,1723,4,307
517,0.0011198208286674132,1724,1,245
5621,0.0011198208286674132,1725,9,498
3717,0.0011198208286674132,1726,4,308
7472,0.0011198208286674132,1727,11,72
5113,0.0011198208286674132,1728,9,499
9667,0.0011198208286674132,1729,16,72
9045,0.0011198208286674132,1730,15,54
1318,0.0011198208286674132,1731,1,246
6266,0.0011198208286674132,1732,9,500
10126,0.0011198208286674132,1733,17,70
11322,0.0011198208286674132,1734,24,1
4052,0.0011198208286674132,1735,4,309
6162,0.0011198208286674132,1736,9,501
7565,0.0011198208286674132,1737,11,73
10941,0.0011198208286674132,1738,22,21
10121,0.0011198208286674132,1739,17,71
8001,0.0011198208286674132,1740,13,92
8295,0.0011198208286674132,1741,13,93
262,0.0011198208286674132,1742,1,247
6194,0.0011198208286674132,1743,9,502
519,0.0011198208286674132,1744,1,248
1307,0.0011198208286674132,1745,1,249
16,0.0011198208286674132,1746,1,250
1022,0.0011198208286674132,1747,1,251
10611,0.0011198208286674132,1748,19,23
9987,0.0011198208286674132,1749,17,72
7861,0.0011198208286674132,1750,11,74
5308,0.0011198208286674132,1751,9,503
9950,0.0011198208286674132,1752,17,73
3674,0.0011198208286674132,1753,4,310
3340,0.0011198208286674132,1754,4,311
11495,0.0011198208286674132,1755,25,28
10173,0.0011198208286674132,1756,17,74
6702,0.0011198208286674132,1757,9,504
13281,0.0011198208286674132,1758,34,31
5381,0.0011198208286674132,1759,9,505
3491,0.0011198208286674132,1760,4,312
9849,0.0011198208286674132,1761,17,75
3588,0.0011198208286674132,1762,4,313
8795,0.0011198208286674132,1763,15,55
12703,0.0011198208286674132,1764,31,19
10784,0.0011198208286674132,1765,20,4
10389,0.0011198208286674132,1766,18,29
2864,0.0011198208286674132,1767,4,314
11899,0.0011198208286674132,1768,26,15
8019,0.0011198208286674132,1769,13,94
9666,0.0011198208286674132,1770,16,73
6478,0.0011198208286674132,1771,9,506
5237,0.0010398336266197407,1772,9,507
5052,0.0010398336266197407,1773,9,508
7321,0.0010398336266197407,1774,11,75
10021,0.0010398336266197407,1775,17,76
2763,0.0010398336266197407,1776,4,315
3552,0.0010398336266197407,1777,4,316
4556,0.0010398336266197407,1778,7,6
10157,0.0010398336266197407,1779,17,77
9243,0.0010398336266197407,1780,16,74
11710,0.0010398336266197407,1781,26,16
4142,0.0010398336266197407,1782,4,317
12653,0.0010398336266197407,1783,31,20
9275,0.0010398336266197407,1784,16,75
2639,0.0010398336266197407,1785,4,318
8002,0.0010398336266197407,1786,13,95
2611,0.0010398336266197407,1787,4,319
7647,0.0010398336266197407,1788,11,76
6852,0.0010398336266197407,1789,9,509
3181,0.0010398336266197407,1790,4,320
1533,0.0010398336266197407,1791,2,34
10710,0.0010398336266197407,1792,19,24
7740,0.0010398336266197407,1793,11,77
11678,0.0010398336266197407,1794,26,17
13808,0.0010398336266197407,1795,44,5
6435,0.0010398336266197407,1796,9,510
274,0.0010398336266197407,1797,1,252
4548,0.0010398336266197407,1798,7,7
5202,0.0010398336266197407,1799,9,511
687,0.0010398336266197407,1800,1,253
10196,0.0010398336266197407,1801,17,78
1651,0.0010398336266197407,1802,2,35
9637,0.0010398336266197407,1803,16,76
8749,0.0010398336266197407,1804,15,56
4951,0.0010398336266197407,1805,9,512
1661,0.0010398336266197407,1806,2,36
9540,0.0010398336266197407,1807,16,77
6624,0.0010398336266197407,1808,9,513
5805,0.0010398336266197407,1809,9,514
48,0.0010398336266197407,1810,1,254
9033,0.0010398336266197407,1811,15,57
8169,0.0010398336266197407,1812,13,96
2804,0.0010398336266197407,1813,4,321
7575,0.0010398336266197407,1814,11,78
2151,0.0010398336266197407,1815,4,322
13478,0.0010398336266197407,1816,37,1
9622,0.0010398336266197407,1817,16,78
11688,0.0010398336266197407,1818,26,18
2750,0.0010398336266197407,1819,4,323
5363,0.0010398336266197407,1820,9,515
10406,0.0010398336266197407,1821,18,30
6907,0.0010398336266197407,1822,9,516
8804,0.0010398336266197407,1823,15,58
699,0.0010398336266197407,1824,1,255
5800,0.0010398336266197407,1825,9,517
3842,0.0010398336266197407,1826,4,324
10367,0.0010398336266197407,1827,18,31
11475,0.0010398336266197407,1828,25,29
3338,0.0010398336266197407,1829,4,325
5618,0.0010398336266197407,1830,9,518
10715,0.0010398336266197407,1831,19,25
9935,0.0010398336266197407,1832,17,79
10506,0.0010398336266197407,1833,18,32
5232,0.0010398336266197407,1834,9,519
5866,0.0010398336266197407,1835,9,520
10588,0.0010398336266197407,1836,18,33
9712,0.0010398336266197407,1837,16,79
3969,0.0010398336266197407,1838,4,326
7480,0.0010398336266197407,1839,11,79
5744,0.0010398336266197407,1840,9,521
1382,0.0010398336266197407,1841,1,256
1078,0.0010398336266197407,1842,1,257
5707,0.0010398336266197407,1843,9,522
9655,0.0010398336266197407,1844,16,80
837,0.0010398336266197407,1845,1,258
4251,0.0010398336266197407,1846,4,327
1993,0.0010398336266197407,1847,4,328
9641,0.0010398336266197407,1848,16,81
13199,0.0010398336266197407,1849,34,32
8482,0.0010398336266197407,1850,13,97
5128,0.0010398336266197407,1851,9,523
9283,0.0010398336266197407,1852,16,82
8872,0.0010398336266197407,1853,15,59
4738,0.0010398336266197407,1854,9,524
6855,0.0010398336266197407,1855,9,525
26,0.0010398336266197407,1856,1,259
9840,0.0010398336266197407,1857,17,80
7382,0.0010398336266197407,1858,11,80
8189,0.0010398336266197407,1859,13,98
11472,0.0010398336266197407,1860,25,30
4665,0.0010398336266197407,1861,7,8
5817,0.0010398336266197407,1862,9,526
6088,0.0010398336266197407,1863,9,527
384,0.0010398336266197407,1864,1,260
3925,0.0010398336266197407,1865,4,329
6281,0.0010398336266197407,1866,9,528
2926,0.0010398336266197407,1867,4,330
9560,0.0010398336266197407,1868,16,83
9237,0.0010398336266197407,1869,16,84
2375,0.0010398336266197407,1870,4,331
1485,0.0010398336266197407,1871,2,37
1351,0.0010398336266197407,1872,1,261
6528,0.0010398336266197407,1873,9,529
1612,0.0010398336266197407,1874,2,38
3990,0.0010398336266197407,1875,4,332
4708,0.0010398336266197407,1876,8,2
92,0.0010398336266197407,1877,1,262
6210,0.0010398336266197407,1878,9,530
4942,0.0010398336266197407,1879,9,531
2788,0.0010398336266197407,1880,4,333
8237,0.0010398336266197407,1881,13,99
6031,0.0010398336266197407,1882,9,532
5043,0.0010398336266197407,1883,9,533
5574,0.0010398336266197407,1884,9,534
6431,0.0010398336266197407,1885,9,535
11019,0.0010398336266197407,1886,22,22
10241,0.0010398336266197407,1887,17,81
6775,0.0010398336266197407,1888,9,536
7856,0.0010398336266197407,1889,11,81
12518,0.0010398336266197407,1890,30,12
6810,0.0010398336266197407,1891,9,537
3858,0.0010398336266197407,1892,4,334
6667,0.0010398336266197407,1893,9,538
6854,0.0010398336266197407,1894,9,539
9913,0.0010398336266197407,1895,17,82
10507,0.0010398336266197407,1896,18,34
8670,0.0010398336266197407,1897,14,22
1028,0.0010398336266197407,1898,1,263
8546,0.0010398336266197407,1899,13,100
6149,0.0010398336266197407,1900,9,540
5816,0.0010398336266197407,1901,9,541
7845,0.0010398336266197407,1902,11,82
5740,0.0010398336266197407,1903,9,542
12350,0.0010398336266197407,1904,30,13
11162,0.0010398336266197407,1905,23,8
254,0.0010398336266197407,1906,1,264
5331,0.0010398336266197407,1907,9,543
6066,0.0010398336266197407,1908,9,544
1522,0.0010398336266197407,1909,2,39
10922,0.0010398336266197407,1910,22,23
573,0.0010398336266197407,1911,1,265
6144,0.0010398336266197407,1912,9,545
9779,0.0010398336266197407,1913,17,83
9609,0.0010398336266197407,1914,16,85
128,0.0010398336266197407,1915,1,266
4218,0.0010398336266197407,1916,4,335
9414,0.0010398336266197407,1917,16,86
8350,0.0010398336266197407,1918,13,101
10246,0.0010398336266197407,1919,17,84
6127,0.0010398336266197407,1920,9,546
8487,0.0010398336266197407,1921,13,102
12084,0.0010398336266197407,1922,27,7
7572,0.0010398336266197407,1923,11,83
9402,0.0010398336266197407,1924,16,87
12058,0.0010398336266197407,1925,27,8
9473,0.0010398336266197407,1926,16,88
4752,0.0010398336266197407,1927,9,547
13926,0.0010398336266197407,1928,54,1
5271,0.0010398336266197407,1929,9,548
13198,0.0010398336266197407,1930,34,33
10213,0.0010398336266197407,1931,17,85
3845,0.0010398336266197407,1932,4,336
3653,0.0010398336266197407,1933,4,337
6493,0.0010398336266197407,1934,9,549
630,0.0010398336266197407,1935,1,267
3506,0.0010398336266197407,1936,4,338
6408,0.0010398336266197407,1937,9,550
3147,0.0010398336266197407,1938,4,339
6091,0.0010398336266197407,1939,9,551
3448,0.0010398336266197407,1940,4,340
6794,0.0010398336266197407,1941,9,552
12103,0.0010398336266197407,1942,27,9
5243,0.0010398336266197407,1943,9,553
11669,0.0010398336266197407,1944,26,19
8212,0.0010398336266197407,1945,13,103
2759,0.0010398336266197407,1946,4,341
5042,0.0010398336266197407,1947,9,554
13205,0.0010398336266197407,1948,34,34
5067,0.0010398336266197407,1949,9,555
609,0.0010398336266197407,1950,1,268
6052,0.0010398336266197407,1951,9,556
7807,0.0010398336266197407,1952,11,84
8490,0.0010398336266197407,1953,13,104
2883,0.0010398336266197407,1954,4,342
7111,0.0010398336266197407,1955,10,39
878,0.0010398336266197407,1956,1,269
10793,0.0010398336266197407,1957,20,5
5929,0.0010398336266197407,1958,9,557
8959,0.0010398336266197407,1959,15,60
8092,0.0010398336266197407,1960,13,105
10255,0.0010398336266197407,1961,17,86
10760,0.0010398336266197407,1962,20,6
963,0.0010398336266197407,1963,1,270
7277,0.0010398336266197407,1964,11,85
10575,0.0010398336266197407,1965,18,35
6241,0.0010398336266197407,1966,9,558
8978,0.0010398336266197407,1967,15,61
4782,0.0010398336266197407,1968,9,559
3856,0.0010398336266197407,1969,4,343
1285,0.0010398336266197407,1970,1,271
212,0.0010398336266197407,1971,1,272
10450,0.0010398336266197407,1972,18,36
11392,0.0010398336266197407,1973,25,31
6879,0.0010398336266197407,1974,9,560
5546,0.0010398336266197407,1975,9,561
7155,0.0010398336266197407,1976,10,40
5386,0.0010398336266197407,1977,9,562
8745,0.0010398336266197407,1978,15,62
1593,0.0010398336266197407,1979,2,40
2783,0.0010398336266197407,1980,4,344
12023,0.0010398336266197407,1981,27,10
5806,0.0010398336266197407,1982,9,563
4301,0.0010398336266197407,1983,5,4
6199,0.0010398336266197407,1984,9,564
4697,0.0010398336266197407,1985,8,3
5361,0.0010398336266197407,1986,9,565
3397,0.0010398336266197407,1987,4,345
5301,0.0010398336266197407,1988,9,566
392,0.0010398336266197407,1989,1,273
7534,0.0010398336266197407,1990,11,86
2701,0.0010398336266197407,1991,4,346
4068,0.0010398336266197407,1992,4,347
4958,0.0010398336266197407,1993,9,567
929,0.0010398336266197407,1994,1,274
11441,0.0010398336266197407,1995,25,32
4907,0.0010398336266197407,1996,9,568
7501,0.0010398336266197407,1997,11,87
1513,0.0010398336266197407,1998,2,41
301,0.0010398336266197407,1999,1,275
3023,0.0009598464245720684,2000,4,348
13185,0.0009598464245720684,2001,34,35
9498,0.0009598464245720684,2002,16,89
8181,0.0009598464245720684,2003,13,106
9933,0.0009598464245720684,2004,17,87
13770,0.0009598464245720684,2005,44,6
5700,0.0009598464245720684,2006,9,569
117,0.0009598464245720684,2007,1,276
8371,0.0009598464245720684,2008,13,107
11743,0.0009598464245720684,2009,26,20
4776,0.0009598464245720684,2010,9,570
157,0.0009598464245720684,2011,1,277
6082,0.0009598464245720684,2012,9,571
4763,0.0009598464245720684,2013,9,572
9279,0.0009598464245720684,2014,16,90
3168,0.0009598464245720684,2015,4,349
5529,0.0009598464245720684,2016,9,573
9488,0.0009598464245720684,2017,16,91
6937,0.0009598464245720684,2018,9,574
2301,0.0009598464245720684,2019,4,350
7049,0.0009598464245720684,2020,10,41
6487,0.0009598464245720684,2021,9,575
764,0.0009598464245720684,2022,1,278
873,0.0009598464245720684,2023,1,279
10495,0.0009598464245720684,2024,18,37
7616,0.0009598464245720684,2025,11,88
427,0.0009598464245720684,2026,1,280
3467,0.0009598464245720684,2027,4,351
8126,0.0009598464245720684,2028,13,108
10033,0.0009598464245720684,2029,17,88
2111,0.0009598464245720684,2030,4,352
6849,0.0009598464245720684,2031,9,576
13699,0.0009598464245720684,2032,44,7
5814,0.0009598464245720684,2033,9,577
8776,0.0009598464245720684,2034,15,63
3113,0.0009598464245720684,2035,4,353
13131,0.0009598464245720684,2036,33,3
5990,0.0009598464245720684,2037,9,578
8968,0.0009598464245720684,2038,15,64
2106,0.0009598464245720684,2039,4,354
5741,0.0009598464245720684,2040,9,579
6756,0.0009598464245720684,2041,9,580
5280,0.0009598464245720684,2042,9,581
1088,0.0009598464245720684,2043,1,281
3243,0.0009598464245720684,2044,4,355
12763,0.0009598464245720684,2045,31,21
7567,0.0009598464245720684,2046,11,89
6962,0.0009598464245720684,2047,10,42
2777,0.0009598464245720684,2048,4,356
3195,0.0009598464245720684,2049,4,357
6369,0.0009598464245720684,2050,9,582
5595,0.0009598464245720684,2051,9,583
5504,0.0009598464245720684,2052,9,584
530,0.0009598464245720684,2053,1,282
9567,0.0009598464245720684,2054,16,92
9470,0.0009598464245720684,2055,16,93
6404,0.0009598464245720684,2056,9,585
7741,0.0009598464245720684,2057,11,90
10590,0.0009598464245720684,2058,18,38
6513,0.0009598464245720684,2059,9,586
7528,0.0009598464245720684,2060,11,91
4678,0.0009598464245720684,2061,8,4
1011,0.0009598464245720684,2062,1,283
7304,0.0009598464245720684,2063,11,92
13930,0.0009598464245720684,2064,54,2
4812,0.0009598464245720684,2065,9,587
5293,0.0009598464245720684,2066,9,588
12054,0.0009598464245720684,2067,27,11
5326,0.0009598464245720684,2068,9,589
5244,0.0009598464245720684,2069,9,590
10579,0.0009598464245720684,2070,18,39
1015,0.0009598464245720684,2071,1,284
5026,0.0009598464245720684,2072,9,591
7280,0.0009598464245720684,2073,11,93
6892,0.0009598464245720684,2074,9,592
12008,0.0009598464245720684,2075,27,12
10436,0.0009598464245720684,2076,18,40
208,0.0009598464245720684,2077,1,285
7576,0.0009598464245720684,2078,11,94
5277,0.0009598464245720684,2079,9,593
6673,0.0009598464245720684,2080,9,594
5372,0.0009598464245720684,2081,9,595
2226,0.0009598464245720684,2082,4,358
4881,0.0009598464245720684,2083,9,596
9173,0.0009598464245720684,2084,15,65
2041,0.0009598464245720684,2085,4,359
7305,0.0009598464245720684,2086,11,95
5807,0.0009598464245720684,2087,9,597
7416,0.0009598464245720684,2088,11,96
2013,0.0009598464245720684,2089,4,360
7757,0.0009598464245720684,2090,11,97
3949,0.0009598464245720684,2091,4,361
567,0.0009598464245720684,2092,1,286
5544,0.0009598464245720684,2093,9,598
6247,0.0009598464245720684,2094,9,599
11639,0.0009598464245720684,2095,25,33
9587,0.0009598464245720684,2096,16,94
4938,0.0009598464245720684,2097,9,600
6734,0.0009598464245720684,2098,9,601
914,0.0009598464245720684,2099,1,287
354,0.0009598464245720684,2100,1,288
9443,0.0009598464245720684,2101,16,95
4787,0.0009598464245720684,2102,9,602
7812,0.0009598464245720684,2103,11,98
6525,0.0009598464245720684,2104,9,603
22,0.0009598464245720684,2105,1,289
8283,0.0009598464245720684,2106,13,109
13534,0.0009598464245720684,2107,37,2
9317,0.0009598464245720684,2108,16,96
6559,0.0009598464245720684,2109,9,604
3198,0.0009598464245720684,2110,4,362
10656,0.0009598464245720684,2111,19,26
7188,0.0009598464245720684,2112,10,43
6331,0.0009598464245720684,2113,9,605
8351,0.0009598464245720684,2114,13,110
1090,0.0009598464245720684,2115,1,290
5346,0.0009598464245720684,2116,9,606
6681,0.0009598464245720684,2117,9,607
12850,0.0009598464245720684,2118,31,22
7403,0.0009598464245720684,2119,11,99
3625,0.0009598464245720684,2120,4,363
7354,0.0009598464245720684,2121,11,100
1264,0.0009598464245720684,2122,1,291
9482,0.0009598464245720684,2123,16,97
353,0.0009598464245720684,2124,1,292
2212,0.0009598464245720684,2125,4,364
10228,0.0009598464245720684,2126,17,89
5463,0.0009598464245720684,2127,9,608
7104,0.0009598464245720684,2128,10,44
6339,0.0009598464245720684,2129,9,609
5158,0.0009598464245720684,2130,9,610
6637,0.0009598464245720684,2131,9,611
10604,0.0009598464245720684,2132,19,27
7253,0.0009598464245720684,2133,11,101
5300,0.0009598464245720684,2134,9,612
395,0.0009598464245720684,2135,1,293
11758,0.0009598464245720684,2136,26,21
5602,0.0009598464245720684,2137,9,613
5144,0.0009598464245720684,2138,9,614
6351,0.0009598464245720684,2139,9,615
4798,0.0009598464245720684,2140,9,616
5733,0.0009598464245720684,2141,9,617
2635,0.0009598464245720684,2142,4,365
4012,0.0009598464245720684,2143,4,366
4975,0.0009598464245720684,2144,9,618
6648,0.0009598464245720684,2145,9,619
10898,0.0009598464245720684,2146,21,1
7372,0.0009598464245720684,2147,11,102
2910,0.0009598464245720684,2148,4,367
5914,0.0009598464245720684,2149,9,620
5216,0.0009598464245720684,2150,9,621
7618,0.0009598464245720684,2151,11,103
3386,0.0009598464245720684,2152,4,368
9093,0.0009598464245720684,2153,15,66
3086,0.0009598464245720684,2154,4,369
352,0.0009598464245720684,2155,1,294
13174,0.0009598464245720684,2156,33,4
11821,0.0009598464245720684,2157,26,22
8527,0.0009598464245720684,2158,13,111
3104,0.0009598464245720684,2159,4,370
9055,0.0009598464245720684,2160,15,67
8932,0.0009598464245720684,2161,15,68
5012,0.0009598464245720684,2162,9,622
9632,0.0009598464245720684,2163,16,98
7615,0.0009598464245720684,2164,11,104
9730,0.0009598464245720684,2165,16,99
7026,0.0009598464245720684,2166,10,45
11565,0.0009598464245720684,2167,25,34
154,0.0009598464245720684,2168,1,295
11592,0.0009598464245720684,2169,25,35
797,0.0009598464245720684,2170,1,296
6876,0.0009598464245720684,2171,9,623
3007,0.0009598464245720684,2172,4,371
6947,0.0009598464245720684,2173,9,624
5452,0.0009598464245720684,2174,9,625
10377,0.0009598464245720684,2175,18,41
9333,0.0009598464245720684,2176,16,100
798,0.0009598464245720684,2177,1,297
3358,0.0009598464245720684,2178,4,372
9684,0.0009598464245720684,2179,16,101
2932,0.0009598464245720684,2180,4,373
8572,0.0009598464245720684,2181,14,23
3938,0.0009598464245720684,2182,4,374
891,0.0009598464245720684,2183,1,298
9776,0.0009598464245720684,2184,17,90
3071,0.0009598464245720684,2185,4,375
7811,0.0009598464245720684,2186,11,105
602,0.0009598464245720684,2187,1,299
6420,0.0009598464245720684,2188,9,626
6102,0.0009598464245720684,2189,9,627
3474,0.0009598464245720684,2190,4,376
181,0.0009598464245720684,2191,1,300
7544,0.0009598464245720684,2192,11,106
5460,0.0009598464245720684,2193,9,628
3238,0.0009598464245720684,2194,4,377
4611,0.0009598464245720684,2195,7,9
1134,0.0009598464245720684,2196,1,301
8252,0.0009598464245720684,2197,13,112
3566,0.0009598464245720684,2198,4,378
8120,0.0009598464245720684,2199,13,113
10982,0.0009598464245720684,2200,22,24
8302,0.0009598464245720684,2201,13,114
2778,0.0009598464245720684,2202,4,379
11769,0.0009598464245720684,2203,26,23
3784,0.0009598464245720684,2204,4,380
9382,0.0009598464245720684,2205,16,102
9749,0.0009598464245720684,2206,16,103
7384,0.0009598464245720684,2207,11,107
12586,0.0009598464245720684,2208,30,14
7514,0.0009598464245720684,2209,11,108
5663,0.0009598464245720684,2210,9,629
7635,0.0009598464245720684,2211,11,109
1557,0.0009598464245720684,2212,2,42
677,0.0009598464245720684,2213,1,302
5340,0.0009598464245720684,2214,9,630
7723,0.0009598464245720684,2215,11,110
8635,0.0009598464245720684,2216,14,24
2395,0.0009598464245720684,2217,4,381
13350,0.0009598464245720684,2218,35,4
6976,0.0009598464245720684,2219,10,46
6844,0.0009598464245720684,2220,9,631
13170,0.0009598464245720684,2221,33,5
5641,0.0009598464245720684,2222,9,632
5826,0.0009598464245720684,2223,9,633
231,0.0009598464245720684,2224,1,303
8366,0.0009598464245720684,2225,13,115
1302,0.0009598464245720684,2226,1,304
2241,0.0009598464245720684,2227,4,382
2233,0.0009598464245720684,2228,4,383
7151,0.0009598464245720684,2229,10,47
1173,0.0009598464245720684,2230,1,305
4231,0.0009598464245720684,2231,4,384
2302,0.0009598464245720684,2232,4,385
3606,0.0009598464245720684,2233,4,386
628,0.0009598464245720684,2234,1,306
736,0.0009598464245720684,2235,1,307
5862,0.0009598464245720684,2236,9,634
8456,0.0009598464245720684,2237,13,116
7682,0.0009598464245720684,2238,11,111
7326,0.0009598464245720684,2239,11,112
11960,0.0009598464245720684,2240,27,13
2330,0.0009598464245720684,2241,4,387
6308,0.0009598464245720684,2242,9,635
7802,0.0009598464245720684,2243,11,113
7167,0.0009598464245720684,2244,10,48
1481,0.0009598464245720684,2245,2,43
7786,0.0009598464245720684,2246,11,114
6994,0.0009598464245720684,2247,10,49
6154,0.0009598464245720684,2248,9,636
5606,0.0009598464245720684,2249,9,637
555,0.0009598464245720684,2250,1,308
10031,0.0009598464245720684,2251,17,91
1365,0.0009598464245720684,2252,1,309
6838,0.0009598464245720684,2253,9,638
6145,0.0009598464245720684,2254,9,639
10966,0.0009598464245720684,2255,22,25
9548,0.0009598464245720684,2256,16,104
8182,0.0009598464245720684,2257,13,117
11123,0.0009598464245720684,2258,23,9
10790,0.0009598464245720684,2259,20,7
5382,0.0009598464245720684,2260,9,640
9511,0.0009598464245720684,2261,16,105
1727,0.0009598464245720684,2262,2,44
9871,0.0009598464245720684,2263,17,92
5951,0.0009598464245720684,2264,9,641
533,0.0009598464245720684,2265,1,310
8021,0.0009598464245720684,2266,13,118
2757,0.0009598464245720684,2267,4,388
7024,0.0009598464245720684,2268,10,50
13264,0.0009598464245720684,2269,34,36
882,0.0009598464245720684,2270,1,311
7105,0.0009598464245720684,2271,10,51
8299,0.0009598464245720684,2272,13,119
7606,0.0009598464245720684,2273,11,115
11001,0.0009598464245720684,2274,22,26
11698,0.0009598464245720684,2275,26,24
11524,0.0009598464245720684,2276,25,36
1738,0.0009598464245720684,2277,2,45
6949,0.0009598464245720684,2278,9,642
6638,0.0009598464245720684,2279,9,643
5445,0.0009598464245720684,2280,9,644
3461,0.0009598464245720684,2281,4,389
4269,0.0009598464245720684,2282,4,390
4014,0.0009598464245720684,2283,4,391
3686,0.0009598464245720684,2284,4,392
1518,0.0009598464245720684,2285,2,46
8984,0.0009598464245720684,2286,15,69
5509,0.000879859222524396,2287,9,645
7687,0.000879859222524396,2288,11,116
9651,0.000879859222524396,2289,16,106
6979,0.000879859222524396,2290,10,52
9558,0.000879859222524396,2291,16,107
2328,0.000879859222524396,2292,4,393
6880,0.000879859222524396,2293,9,646
4086,0.000879859222524396,2294,4,394
9116,0.000879859222524396,2295,15,70
8639,0.000879859222524396,2296,14,25
3199,0.000879859222524396,2297,4,395
6773,0.000879859222524396,2298,9,647
62,0.000879859222524396,2299,1,312
1245,0.000879859222524396,2300,1,313
11652,0.000879859222524396,2301,26,25
9201,0.000879859222524396,2302,15,71
5726,0.000879859222524396,2303,9,648
11329,0.000879859222524396,2304,24,2
7098,0.000879859222524396,2305,10,53
9959,0.000879859222524396,2306,17,93
11908,0.000879859222524396,2307,27,14
6030,0.000879859222524396,2308,9,649
10622,0.000879859222524396,2309,19,28
10161,0.000879859222524396,2310,17,94
6385,0.000879859222524396,2311,9,650
11248,0.000879859222524396,2312,23,10
8608,0.000879859222524396,2313,14,26
6330,0.000879859222524396,2314,9,651
6932,0.000879859222524396,2315,9,652
6527,0.000879859222524396,2316,9,653
10726,0.000879859222524396,2317,19,29
3053,0.000879859222524396,2318,4,396
5200,0.000879859222524396,2319,9,654
60,0.000879859222524396,2320,1,314
2482,0.000879859222524396,2321,4,397
314,0.000879859222524396,2322,1,315
5899,0.000879859222524396,2323,9,655
10055,0.000879859222524396,2324,17,95
1265,0.000879859222524396,2325,1,316
6680,0.000879859222524396,2326,9,656
8617,0.000879859222524396,2327,14,27
377,0.000879859222524396,2328,1,317
3656,0.000879859222524396,2329,4,398
2034,0.000879859222524396,2330,4,399
9123,0.000879859222524396,2331,15,72
6515,0.000879859222524396,2332,9,657
247,0.000879859222524396,2333,1,318
2018,0.000879859222524396,2334,4,400
6105,0.000879859222524396,2335,9,658
5362,0.000879859222524396,2336,9,659
4169,0.000879859222524396,2337,4,401
8151,0.000879859222524396,2338,13,120
8847,0.000879859222524396,2339,15,73
10139,0.000879859222524396,2340,17,96
911,0.000879859222524396,2341,1,319
593,0.000879859222524396,2342,1,320
