node,page_rank,rank,comm,rank_comm
15477,0.001717229536348025,758,36,5
25582,0.001717229536348025,759,27,33
18030,0.001717229536348025,760,8,5
18271,0.001717229536348025,761,36,6
17266,0.001717229536348025,762,7,16
21608,0.001717229536348025,763,27,34
3265,0.001717229536348025,764,15,7
1839,0.001717229536348025,765,27,35
23351,0.001717229536348025,766,11,36
4351,0.001717229536348025,767,29,58
12266,0.001717229536348025,768,27,36
23915,0.001717229536348025,769,27,37
1685,0.001717229536348025,770,23,23
23488,0.001717229536348025,771,27,38
7893,0.001717229536348025,772,2,18
18256,0.001717229536348025,773,4,45
18337,0.001717229536348025,774,4,46
25575,0.001717229536348025,775,27,39
1116,0.001717229536348025,776,28,6
10381,0.001717229536348025,777,29,59
4211,0.001717229536348025,778,3,14
23693,0.001717229536348025,779,9,19
2949,0.001717229536348025,780,4,47
18619,0.001717229536348025,781,21,5
15678,0.001717229536348025,782,27,40
16694,0.001717229536348025,783,19,18
17414,0.001717229536348025,784,4,48
15959,0.001717229536348025,785,31,25
4488,0.001717229536348025,786,13,42
17612,0.001717229536348025,787,10,5
9099,0.001717229536348025,788,4,49
21436,0.001717229536348025,789,27,41
12659,0.001717229536348025,790,3,15
24009,0.001717229536348025,791,31,26
14351,0.001717229536348025,792,3,16
17134,0.001717229536348025,793,27,42
23577,0.001717229536348025,794,4,50
811,0.001717229536348025,795,24,13
24412,0.001717229536348025,796,23,24
15357,0.001717229536348025,797,20,18
23649,0.001717229536348025,798,4,51
12085,0.001717229536348025,799,12,86
8335,0.001717229536348025,800,21,6
7926,0.001717229536348025,801,10,6
3731,0.001717229536348025,802,4,52
18676,0.001717229536348025,803,24,14
4102,0.001717229536348025,804,29,60
23344,0.001717229536348025,805,23,25
18668,0.001717229536348025,806,12,87
23107,0.001717229536348025,807,19,19
12553,0.001717229536348025,808,12,88
10926,0.001717229536348025,809,12,89
2560,0.001717229536348025,810,12,90
25902,0.001717229536348025,811,9,20
25053,0.001717229536348025,812,12,91
23864,0.001717229536348025,813,27,43
17828,0.001717229536348025,814,27,44
16881,0.001717229536348025,815,27,45
15126,0.001717229536348025,816,27,46
3502,0.001717229536348025,817,27,47
3890,0.001717229536348025,818,4,53
12675,0.001717229536348025,819,29,61
16817,0.001717229536348025,820,29,62
13060,0.001717229536348025,821,12,92
26065,0.001717229536348025,822,15,8
2368,0.001717229536348025,823,11,37
10456,0.001717229536348025,824,4,54
18517,0.001717229536348025,825,11,38
3561,0.001717229536348025,826,11,39
20595,0.001717229536348025,827,13,43
5717,0.001717229536348025,828,9,21
14067,0.001717229536348025,829,23,26
14337,0.001717229536348025,830,35,9
24023,0.001717229536348025,831,12,93
1667,0.001717229536348025,832,24,15
15799,0.001717229536348025,833,35,10
15880,0.001717229536348025,834,23,27
12503,0.001717229536348025,835,12,94
5407,0.001717229536348025,836,4,55
11233,0.0015264262545315779,837,6,4
19955,0.0015264262545315779,838,6,5
23233,0.0015264262545315779,839,33,17
8672,0.0015264262545315779,840,6,6
2249,0.0015264262545315779,841,6,7
6077,0.0015264262545315779,842,6,8
20046,0.0015264262545315779,843,36,7
1711,0.0015264262545315779,844,36,8
6611,0.0015264262545315779,845,6,9
18397,0.0015264262545315779,846,6,10
22018,0.0015264262545315779,847,15,9
11107,0.0015264262545315779,848,29,63
14090,0.0015264262545315779,849,6,11
11591,0.0015264262545315779,850,9,22
281,0.0015264262545315779,851,33,18
25541,0.0015264262545315779,852,6,12
25516,0.0015264262545315779,853,29,64
21832,0.0015264262545315779,854,6,13
12654,0.0015264262545315779,855,19,20
21798,0.0015264262545315779,856,22,7
7716,0.0015264262545315779,857,6,14
23051,0.0015264262545315779,858,20,19
20924,0.0015264262545315779,859,22,8
14690,0.0015264262545315779,860,2,19
14707,0.0015264262545315779,861,23,28
7245,0.0015264262545315779,862,2,20
13328,0.0015264262545315779,863,29,65
7882,0.0015264262545315779,864,29,66
25172,0.0015264262545315779,865,22,9
11379,0.0015264262545315779,866,15,10
8721,0.0015264262545315779,867,4,56
15005,0.0015264262545315779,868,4,57
5078,0.0015264262545315779,869,22,10
17738,0.0015264262545315779,870,20,20
16022,0.0015264262545315779,871,4,58
25607,0.0015264262545315779,872,24,16
24835,0.0015264262545315779,873,31,27
7355,0.0015264262545315779,874,29,67
19980,0.0015264262545315779,875,6,15
12066,0.0015264262545315779,876,2,21
500,0.0015264262545315779,877,23,29
4258,0.0015264262545315779,878,5,6
10615,0.0015264262545315779,879,23,30
13966,0.0015264262545315779,880,36,9
21815,0.0015264262545315779,881,2,22
20808,0.0015264262545315779,882,2,23
11824,0.0015264262545315779,883,2,24
11609,0.0015264262545315779,884,20,21
6724,0.0015264262545315779,885,29,68
2185,0.0015264262545315779,886,2,25
23503,0.0015264262545315779,887,27,48
1008,0.0015264262545315779,888,2,26
16347,0.0015264262545315779,889,19,21
5812,0.0015264262545315779,890,9,23
16543,0.0015264262545315779,891,25,5
14149,0.0015264262545315779,892,43,1
10895,0.0015264262545315779,893,23,31
4525,0.0015264262545315779,894,29,69
14165,0.0015264262545315779,895,33,19
13859,0.0015264262545315779,896,24,17
2797,0.0015264262545315779,897,8,6
26088,0.0015264262545315779,898,35,11
26127,0.0015264262545315779,899,29,70
122,0.0015264262545315779,900,9,24
3916,0.0015264262545315779,901,29,71
25050,0.0015264262545315779,902,31,28
18065,0.0015264262545315779,903,19,22
24568,0.0015264262545315779,904,33,20
9616,0.0015264262545315779,905,27,49
17419,0.0015264262545315779,906,22,11
19781,0.0015264262545315779,907,5,7
25442,0.0015264262545315779,908,9,25
8511,0.0015264262545315779,909,29,72
19433,0.0015264262545315779,910,7,17
3743,0.0015264262545315779,911,9,26
23723,0.0015264262545315779,912,24,18
24240,0.0015264262545315779,913,34,9
14667,0.0015264262545315779,914,36,10
7541,0.0015264262545315779,915,3,17
5392,0.0015264262545315779,916,3,18
8408,0.0015264262545315779,917,11,40
3630,0.0015264262545315779,918,29,73
5655,0.0015264262545315779,919,10,7
13352,0.0015264262545315779,920,10,8
16967,0.0015264262545315779,921,23,32
23110,0.0015264262545315779,922,27,50
22188,0.0015264262545315779,923,27,51
4422,0.0015264262545315779,924,29,74
18751,0.0015264262545315779,925,21,7
5441,0.0015264262545315779,926,3,19
3466,0.0015264262545315779,927,31,29
17172,0.0015264262545315779,928,27,52
4515,0.0015264262545315779,929,2,27
10427,0.0015264262545315779,930,13,44
22951,0.0015264262545315779,931,27,53
8541,0.0015264262545315779,932,21,8
6350,0.0015264262545315779,933,50,1
12938,0.0015264262545315779,934,12,95
13659,0.0015264262545315779,935,24,19
23855,0.0015264262545315779,936,5,8
21287,0.0015264262545315779,937,11,41
18875,0.0015264262545315779,938,31,30
18757,0.0015264262545315779,939,24,20
1854,0.0015264262545315779,940,14,13
25836,0.0015264262545315779,941,12,96
1278,0.0015264262545315779,942,25,6
22483,0.0015264262545315779,943,19,23
5555,0.0015264262545315779,944,11,42
18543,0.0015264262545315779,945,34,10
2404,0.0015264262545315779,946,22,12
5787,0.0015264262545315779,947,12,97
7533,0.0015264262545315779,948,12,98
24431,0.0015264262545315779,949,2,28
12980,0.0015264262545315779,950,4,59
24845,0.0015264262545315779,951,4,60
22790,0.0015264262545315779,952,31,31
18088,0.0015264262545315779,953,29,75
21860,0.0015264262545315779,954,17,35
178,0.0015264262545315779,955,12,99
25540,0.0015264262545315779,956,10,9
20827,0.0015264262545315779,957,31,32
1044,0.0015264262545315779,958,9,27
1997,0.0015264262545315779,959,12,100
24841,0.0015264262545315779,960,47,1
3872,0.0015264262545315779,961,12,101
8049,0.0015264262545315779,962,12,102
23146,0.0015264262545315779,963,27,54
11661,0.0015264262545315779,964,27,55
13364,0.0015264262545315779,965,12,103
18924,0.0015264262545315779,966,34,11
1172,0.0015264262545315779,967,15,11
24877,0.0015264262545315779,968,22,13
16154,0.0015264262545315779,969,14,14
16931,0.0015264262545315779,970,11,43
2620,0.0015264262545315779,971,33,21
16778,0.0015264262545315779,972,2,29
19517,0.0015264262545315779,973,3,20
13411,0.0015264262545315779,974,12,104
1765,0.0015264262545315779,975,7,18
1896,0.0015264262545315779,976,30,6
15235,0.0015264262545315779,977,7,19
11416,0.0013356229727151307,978,24,21
6838,0.0013356229727151307,979,30,7
24885,0.0013356229727151307,980,29,76
6891,0.0013356229727151307,981,11,44
1234,0.0013356229727151307,982,12,105
7524,0.0013356229727151307,983,4,61
2661,0.0013356229727151307,984,4,62
17665,0.0013356229727151307,985,3,21
914,0.0013356229727151307,986,28,7
6804,0.0013356229727151307,987,14,15
16324,0.0013356229727151307,988,15,12
16640,0.0013356229727151307,989,5,9
13422,0.0013356229727151307,990,14,16
244,0.0013356229727151307,991,8,7
2243,0.0013356229727151307,992,28,8
24183,0.0013356229727151307,993,36,11
2326,0.0013356229727151307,994,35,12
4793,0.0013356229727151307,995,25,7
3193,0.0013356229727151307,996,36,12
12016,0.0013356229727151307,997,36,13
934,0.0013356229727151307,998,29,77
18771,0.0013356229727151307,999,21,9
21650,0.0013356229727151307,1000,11,45
1124,0.0013356229727151307,1001,29,78
25469,0.0013356229727151307,1002,24,22
8589,0.0013356229727151307,1003,31,33
8625,0.0013356229727151307,1004,20,22
25402,0.0013356229727151307,1005,23,33
9325,0.0013356229727151307,1006,15,13
4765,0.0013356229727151307,1007,8,8
25896,0.0013356229727151307,1008,29,79
1403,0.0013356229727151307,1009,11,46
16020,0.0013356229727151307,1010,2,30
11621,0.0013356229727151307,1011,34,12
12739,0.0013356229727151307,1012,24,23
24439,0.0013356229727151307,1013,44,1
7563,0.0013356229727151307,1014,29,80
20182,0.0013356229727151307,1015,35,13
12599,0.0013356229727151307,1016,3,22
10406,0.0013356229727151307,1017,29,81
11132,0.0013356229727151307,1018,4,63
16270,0.0013356229727151307,1019,34,13
11011,0.0013356229727151307,1020,23,34
24207,0.0013356229727151307,1021,45,1
14308,0.0013356229727151307,1022,31,34
6494,0.0013356229727151307,1023,21,10
20391,0.0013356229727151307,1024,19,24
25439,0.0013356229727151307,1025,5,10
11746,0.0013356229727151307,1026,12,106
950,0.0013356229727151307,1027,12,107
15580,0.0013356229727151307,1028,27,56
25783,0.0013356229727151307,1029,27,57
16876,0.0013356229727151307,1030,12,108
16722,0.0013356229727151307,1031,12,109
65,0.0013356229727151307,1032,20,23
10590,0.0013356229727151307,1033,2,31
3765,0.0013356229727151307,1034,10,10
9066,0.0013356229727151307,1035,29,82
22493,0.0013356229727151307,1036,29,83
8177,0.0013356229727151307,1037,24,24
214,0.0013356229727151307,1038,34,14
21543,0.0013356229727151307,1039,11,47
9283,0.0013356229727151307,1040,12,110
8312,0.0013356229727151307,1041,34,15
4483,0.0013356229727151307,1042,29,84
12606,0.0013356229727151307,1043,2,32
62,0.0013356229727151307,1044,24,25
3442,0.0013356229727151307,1045,28,9
18633,0.0013356229727151307,1046,28,10
22184,0.0013356229727151307,1047,11,48
5134,0.0013356229727151307,1048,12,111
10458,0.0013356229727151307,1049,23,35
5578,0.0013356229727151307,1050,12,112
26004,0.0013356229727151307,1051,36,14
5771,0.0013356229727151307,1052,5,11
19140,0.0013356229727151307,1053,29,85
24270,0.0013356229727151307,1054,27,58
5162,0.0013356229727151307,1055,28,11
9937,0.0013356229727151307,1056,27,59
5639,0.0013356229727151307,1057,12,113
22083,0.0013356229727151307,1058,4,64
12551,0.0013356229727151307,1059,45,2
18621,0.0013356229727151307,1060,45,3
22837,0.0013356229727151307,1061,17,36
20662,0.0013356229727151307,1062,17,37
16264,0.0013356229727151307,1063,5,12
25250,0.0013356229727151307,1064,3,23
18741,0.0013356229727151307,1065,5,13
1727,0.0013356229727151307,1066,19,25
23880,0.0013356229727151307,1067,11,49
18685,0.0013356229727151307,1068,4,65
14969,0.0013356229727151307,1069,4,66
3977,0.0013356229727151307,1070,11,50
16741,0.0013356229727151307,1071,10,11
19707,0.0013356229727151307,1072,31,35
17472,0.0013356229727151307,1073,31,36
15582,0.0013356229727151307,1074,31,37
5510,0.0013356229727151307,1075,19,26
25102,0.0013356229727151307,1076,19,27
4782,0.0013356229727151307,1077,31,38
17764,0.0013356229727151307,1078,15,14
14102,0.0013356229727151307,1079,11,51
13847,0.0013356229727151307,1080,3,24
10268,0.0013356229727151307,1081,15,15
12268,0.0013356229727151307,1082,27,60
11670,0.0013356229727151307,1083,3,25
19562,0.0013356229727151307,1084,24,26
8862,0.0013356229727151307,1085,11,52
24477,0.0013356229727151307,1086,24,27
9143,0.0013356229727151307,1087,29,86
16039,0.0013356229727151307,1088,33,22
21930,0.0013356229727151307,1089,31,39
20116,0.0013356229727151307,1090,12,114
13712,0.0013356229727151307,1091,9,28
20059,0.0013356229727151307,1092,5,14
20030,0.0013356229727151307,1093,29,87
19179,0.0013356229727151307,1094,11,53
10841,0.0013356229727151307,1095,2,33
20683,0.0013356229727151307,1096,14,17
17453,0.0013356229727151307,1097,40,2
15614,0.0013356229727151307,1098,27,61
18286,0.0013356229727151307,1099,7,20
10496,0.0013356229727151307,1100,15,16
7317,0.0013356229727151307,1101,14,18
1028,0.0013356229727151307,1102,21,11
22233,0.0013356229727151307,1103,4,67
24110,0.0013356229727151307,1104,11,54
25480,0.0013356229727151307,1105,14,19
23383,0.0013356229727151307,1106,9,29
21771,0.0013356229727151307,1107,35,14
22321,0.0013356229727151307,1108,9,30
16727,0.0013356229727151307,1109,9,31
9862,0.0013356229727151307,1110,7,21
26196,0.0013356229727151307,1111,9,32
6732,0.0013356229727151307,1112,7,22
12722,0.0013356229727151307,1113,30,8
1981,0.0013356229727151307,1114,48,1
20052,0.0013356229727151307,1115,23,36
22476,0.0013356229727151307,1116,29,88
6442,0.0013356229727151307,1117,33,23
21629,0.0013356229727151307,1118,26,45
13673,0.0013356229727151307,1119,20,24
16717,0.0013356229727151307,1120,30,9
23986,0.0013356229727151307,1121,20,25
24489,0.0013356229727151307,1122,21,12
11502,0.0013356229727151307,1123,10,12
10726,0.0013356229727151307,1124,20,26
17731,0.0013356229727151307,1125,20,27
17681,0.0013356229727151307,1126,33,24
24614,0.0013356229727151307,1127,29,89
1941,0.0013356229727151307,1128,19,28
8517,0.0013356229727151307,1129,12,115
24705,0.0013356229727151307,1130,33,25
8774,0.0013356229727151307,1131,9,33
1620,0.0013356229727151307,1132,20,28
639,0.0013356229727151307,1133,19,29
1229,0.0013356229727151307,1134,29,90
7615,0.0013356229727151307,1135,23,37
10062,0.0013356229727151307,1136,34,16
7645,0.0011448196908986834,1137,10,13
140,0.0011448196908986834,1138,20,29
17538,0.0011448196908986834,1139,34,17
10765,0.0011448196908986834,1140,34,18
15258,0.0011448196908986834,1141,38,5
22798,0.0011448196908986834,1142,25,8
10600,0.0011448196908986834,1143,31,40
16162,0.0011448196908986834,1144,10,14
14710,0.0011448196908986834,1145,22,14
19697,0.0011448196908986834,1146,5,15
23394,0.0011448196908986834,1147,31,41
20644,0.0011448196908986834,1148,12,116
15305,0.0011448196908986834,1149,11,55
21321,0.0011448196908986834,1150,4,68
7625,0.0011448196908986834,1151,23,38
13628,0.0011448196908986834,1152,50,2
18920,0.0011448196908986834,1153,23,39
11053,0.0011448196908986834,1154,12,117
8134,0.0011448196908986834,1155,23,40
25978,0.0011448196908986834,1156,34,19
19159,0.0011448196908986834,1157,2,34
17984,0.0011448196908986834,1158,29,91
22147,0.0011448196908986834,1159,29,92
4868,0.0011448196908986834,1160,11,56
5175,0.0011448196908986834,1161,11,57
7311,0.0011448196908986834,1162,20,30
23470,0.0011448196908986834,1163,4,69
4588,0.0011448196908986834,1164,30,10
12615,0.0011448196908986834,1165,20,31
5464,0.0011448196908986834,1166,14,20
19954,0.0011448196908986834,1167,12,118
19022,0.0011448196908986834,1168,11,58
6076,0.0011448196908986834,1169,20,32
17245,0.0011448196908986834,1170,23,41
19404,0.0011448196908986834,1171,20,33
23093,0.0011448196908986834,1172,22,15
17157,0.0011448196908986834,1173,22,16
20853,0.0011448196908986834,1174,9,34
5519,0.0011448196908986834,1175,5,16
15682,0.0011448196908986834,1176,22,17
13067,0.0011448196908986834,1177,31,42
5835,0.0011448196908986834,1178,29,93
6172,0.0011448196908986834,1179,8,9
13702,0.0011448196908986834,1180,36,15
18585,0.0011448196908986834,1181,10,15
851,0.0011448196908986834,1182,9,35
888,0.0011448196908986834,1183,11,59
16754,0.0011448196908986834,1185,23,42
19612,0.0011448196908986834,1186,23,43
20940,0.0011448196908986834,1187,21,13
1841,0.0011448196908986834,1188,12,119
23681,0.0011448196908986834,1189,29,94
25785,0.0011448196908986834,1190,23,44
8786,0.0011448196908986834,1191,5,17
7801,0.0011448196908986834,1192,11,60
6735,0.0011448196908986834,1193,49,1
3066,0.0011448196908986834,1194,20,34
21806,0.0011448196908986834,1195,31,43
13619,0.0011448196908986834,1196,10,16
1407,0.0011448196908986834,1197,29,95
11026,0.0011448196908986834,1198,19,30
5738,0.0011448196908986834,1199,39,1
24970,0.0011448196908986834,1200,11,61
25209,0.0011448196908986834,1201,24,28
8349,0.0011448196908986834,1202,39,2
17443,0.0011448196908986834,1203,11,62
5862,0.0011448196908986834,1204,36,16
5225,0.0011448196908986834,1205,35,15
14051,0.0011448196908986834,1206,24,29
205,0.0011448196908986834,1207,25,9
12074,0.0011448196908986834,1208,23,45
16495,0.0011448196908986834,1209,27,62
1520,0.0011448196908986834,1210,11,63
6468,0.0011448196908986834,1211,24,30
4825,0.0011448196908986834,1212,9,36
17874,0.0011448196908986834,1213,36,17
22834,0.0011448196908986834,1214,12,120
11325,0.0011448196908986834,1215,15,17
7046,0.0011448196908986834,1216,22,18
12135,0.0011448196908986834,1217,29,96
21100,0.0011448196908986834,1218,23,46
3164,0.0011448196908986834,1219,4,70
2303,0.0011448196908986834,1220,21,14
16415,0.0011448196908986834,1221,22,19
8372,0.0011448196908986834,1222,50,3
4466,0.0011448196908986834,1223,20,35
22,0.0011448196908986834,1224,24,31
8592,0.0011448196908986834,1225,8,10
21718,0.0011448196908986834,1226,30,11
23628,0.0011448196908986834,1227,12,121
320,0.0011448196908986834,1228,30,12
2193,0.0011448196908986834,1229,9,37
6421,0.0011448196908986834,1230,11,64
8224,0.0011448196908986834,1231,11,65
22421,0.0011448196908986834,1232,22,20
16611,0.0011448196908986834,1233,12,122
19890,0.0011448196908986834,1234,11,66
9892,0.0011448196908986834,1235,23,47
4353,0.0011448196908986834,1236,34,20
6538,0.0011448196908986834,1237,39,3
1090,0.0011448196908986834,1238,31,44
16010,0.0011448196908986834,1239,27,63
6288,0.0011448196908986834,1240,23,48
19107,0.0011448196908986834,1241,2,35
20587,0.0011448196908986834,1242,33,26
5240,0.0011448196908986834,1243,23,49
12786,0.0011448196908986834,1244,20,36
1829,0.0011448196908986834,1245,9,38
9439,0.0011448196908986834,1246,11,67
6064,0.0011448196908986834,1247,11,68
17746,0.0011448196908986834,1248,15,18
9511,0.0011448196908986834,1249,22,21
385,0.0011448196908986834,1250,29,97
23720,0.0011448196908986834,1251,10,17
3593,0.0011448196908986834,1252,34,21
3441,0.0011448196908986834,1253,15,19
13480,0.0011448196908986834,1254,2,36
7463,0.0011448196908986834,1255,20,37
25648,0.0011448196908986834,1256,33,27
24126,0.0011448196908986834,1257,33,28
5266,0.0011448196908986834,1258,2,37
24001,0.0011448196908986834,1259,31,45
23186,0.0011448196908986834,1260,10,18
1736,0.0011448196908986834,1261,23,50
25435,0.0011448196908986834,1262,27,64
14932,0.0011448196908986834,1263,29,98
18297,0.0011448196908986834,1264,31,46
15998,0.0011448196908986834,1265,36,18
20014,0.0011448196908986834,1266,23,51
11194,0.0011448196908986834,1267,35,16
1281,0.0011448196908986834,1268,45,4
16575,0.0011448196908986834,1269,35,17
4371,0.0011448196908986834,1270,36,19
10923,0.0011448196908986834,1271,27,65
9082,0.0011448196908986834,1272,2,38
16429,0.0011448196908986834,1273,27,66
17001,0.0011448196908986834,1274,22,22
18013,0.0011448196908986834,1275,22,23
19059,0.0011448196908986834,1276,21,15
12874,0.0011448196908986834,1277,29,99
11461,0.0011448196908986834,1278,24,32
24199,0.0011448196908986834,1279,4,71
7725,0.0011448196908986834,1280,33,29
3653,0.0011448196908986834,1281,45,5
3228,0.0011448196908986834,1282,36,20
10555,0.0011448196908986834,1283,9,39
6033,0.0011448196908986834,1284,33,30
17285,0.0011448196908986834,1285,27,67
25316,0.0011448196908986834,1286,23,52
21407,0.0011448196908986834,1287,27,68
22426,0.0011448196908986834,1288,10,19
10956,0.0011448196908986834,1290,34,22
22699,0.0011448196908986834,1291,9,40
12806,0.0011448196908986834,1292,20,38
21621,0.0011448196908986834,1293,22,24
23246,0.0011448196908986834,1294,11,69
13647,0.0011448196908986834,1295,9,41
22275,0.0011448196908986834,1296,20,39
21466,0.0011448196908986834,1297,24,33
10623,0.0011448196908986834,1298,3,26
23485,0.0011448196908986834,1299,24,34
6524,0.0011448196908986834,1300,11,70
2087,0.0011448196908986834,1302,13,45
2591,0.0011448196908986834,1303,11,71
26098,0.0011448196908986834,1304,33,31
21048,0.0011448196908986834,1305,10,20
15608,0.0011448196908986834,1306,33,32
16115,0.0011448196908986834,1307,12,123
24713,0.0011448196908986834,1308,33,33
1658,0.0011448196908986834,1309,10,21
10597,0.0011448196908986834,1311,10,22
10041,0.0011448196908986834,1312,12,124
17089,0.0011448196908986834,1319,33,34
1674,0.0011448196908986834,1320,29,100
2009,0.0011448196908986834,1321,29,101
15163,0.0011448196908986834,1322,20,40
7853,0.0011448196908986834,1323,21,16
20129,0.0011448196908986834,1324,27,69
4180,0.0011448196908986834,1325,12,125
11811,0.0011448196908986834,1326,35,18
17583,0.0011448196908986834,1327,20,41
17149,0.0011448196908986834,1328,15,20
272,0.0011448196908986834,1329,35,19
4771,0.0011448196908986834,1330,4,72
14976,0.0011448196908986834,1331,21,17
15571,0.0011448196908986834,1333,29,102
25937,0.0011448196908986834,1334,36,21
3204,0.0011448196908986834,1335,36,22
7050,0.0011448196908986834,1336,27,70
14709,0.0011448196908986834,1337,22,25
7204,0.0011448196908986834,1338,7,23
4798,0.0011448196908986834,1339,10,23
10966,0.0011448196908986834,1340,34,23
727,0.0011448196908986834,1341,8,11
15568,0.0011448196908986834,1342,24,35
12235,0.0011448196908986834,1343,3,27
6434,0.0011448196908986834,1344,3,28
10543,0.0011448196908986834,1345,27,71
11840,0.0011448196908986834,1346,35,20
20787,0.0011448196908986834,1347,31,47
6364,0.0011448196908986834,1348,21,18
5251,0.0011448196908986834,1349,4,73
10163,0.0011448196908986834,1350,45,6
14003,0.0011448196908986834,1351,7,24
25287,0.0011448196908986834,1352,45,7
6638,0.0011448196908986834,1353,11,72
14033,0.0011448196908986834,1354,19,31
11052,0.0011448196908986834,1355,24,36
17968,0.0011448196908986834,1356,14,21
21409,0.0011448196908986834,1357,15,21
7475,0.0011448196908986834,1358,35,21
2526,0.0011448196908986834,1359,21,19
11231,0.0011448196908986834,1360,21,20
5541,0.0011448196908986834,1361,24,37
6824,0.0009540164090822362,1362,2,39
12262,0.0009540164090822362,1363,21,21
21162,0.0009540164090822362,1367,3,29
2490,0.0009540164090822362,1368,38,6
9924,0.0009540164090822362,1370,21,22
22899,0.0009540164090822362,1371,27,72
14093,0.0009540164090822362,1372,27,73
12032,0.0009540164090822362,1373,3,30
11630,0.0009540164090822362,1374,27,74
12492,0.0009540164090822362,1378,2,40
3052,0.0009540164090822362,1380,23,53
1840,0.0009540164090822362,1381,2,41
12611,0.0009540164090822362,1382,29,103
4713,0.0009540164090822362,1383,2,42
9659,0.0009540164090822362,1386,15,22
10652,0.0009540164090822362,1387,29,104
19741,0.0009540164090822362,1388,20,42
17116,0.0009540164090822362,1389,20,43
10346,0.0009540164090822362,1390,22,26
24029,0.0009540164090822362,1393,4,74
13624,0.0009540164090822362,1394,20,44
20383,0.0009540164090822362,1395,23,54
1078,0.0009540164090822362,1396,20,45
16505,0.0009540164090822362,1399,11,73
10878,0.0009540164090822362,1400,5,18
9432,0.0009540164090822362,1401,19,32
2394,0.0009540164090822362,1402,36,23
6375,0.0009540164090822362,1403,8,12
8340,0.0009540164090822362,1404,11,74
12040,0.0009540164090822362,1405,22,27
8579,0.0009540164090822362,1407,31,48
16274,0.0009540164090822362,1408,29,105
19877,0.0009540164090822362,1409,33,35
11876,0.0009540164090822362,1410,3,31
12735,0.0009540164090822362,1412,33,36
6183,0.0009540164090822362,1413,14,22
17194,0.0009540164090822362,1414,21,23
19109,0.0009540164090822362,1415,11,75
18299,0.0009540164090822362,1416,13,46
8128,0.0009540164090822362,1417,33,37
12247,0.0009540164090822362,1418,7,25
5488,0.0009540164090822362,1419,33,38
17843,0.0009540164090822362,1421,23,55
15971,0.0009540164090822362,1422,8,13
17979,0.0009540164090822362,1424,14,23
8155,0.0009540164090822362,1425,33,39
4135,0.0009540164090822362,1426,31,49
19879,0.0009540164090822362,1427,48,2
9522,0.0009540164090822362,1429,19,33
19462,0.0009540164090822362,1430,23,56
14424,0.0009540164090822362,1431,23,57
19089,0.0009540164090822362,1432,1,28
6813,0.0009540164090822362,1433,36,24
8552,0.0009540164090822362,1434,7,26
12311,0.0009540164090822362,1435,29,106
11442,0.0009540164090822362,1436,24,38
869,0.0009540164090822362,1437,22,28
8298,0.0009540164090822362,1438,20,46
13205,0.0009540164090822362,1439,24,39
23870,0.0009540164090822362,1440,9,42
1339,0.0009540164090822362,1441,27,75
8641,0.0009540164090822362,1443,5,19
8067,0.0009540164090822362,1444,4,75
19922,0.0009540164090822362,1445,5,20
7899,0.0009540164090822362,1446,20,47
11604,0.0009540164090822362,1447,2,43
18782,0.0009540164090822362,1448,1,29
17688,0.0009540164090822362,1449,3,32
23481,0.0009540164090822362,1450,12,126
9207,0.0009540164090822362,1451,19,34
19084,0.0009540164090822362,1452,11,76
4125,0.0009540164090822362,1453,19,35
7090,0.0009540164090822362,1454,9,43
20432,0.0009540164090822362,1455,34,24
8063,0.0009540164090822362,1456,29,107
260,0.0009540164090822362,1457,24,40
19738,0.0009540164090822362,1458,11,77
15559,0.0009540164090822362,1460,29,108
22879,0.0009540164090822362,1461,29,109
18109,0.0009540164090822362,1462,20,48
18034,0.0009540164090822362,1463,48,3
20119,0.0009540164090822362,1464,11,78
19012,0.0009540164090822362,1465,35,22
25215,0.0009540164090822362,1466,14,24
14967,0.0009540164090822362,1467,10,24
14089,0.0009540164090822362,1468,14,25
19791,0.0009540164090822362,1469,29,110
25562,0.0009540164090822362,1470,27,76
25557,0.0009540164090822362,1471,27,77
25660,0.0009540164090822362,1472,15,23
2789,0.0009540164090822362,1473,31,50
8187,0.0009540164090822362,1474,48,4
7578,0.0009540164090822362,1475,29,111
12141,0.0009540164090822362,1477,4,76
22975,0.0009540164090822362,1478,27,78
20305,0.0009540164090822362,1479,35,23
24932,0.0009540164090822362,1480,11,79
22393,0.0009540164090822362,1481,10,25
10081,0.0009540164090822362,1482,20,49
15321,0.0009540164090822362,1483,29,112
17187,0.0009540164090822362,1484,22,29
5116,0.0009540164090822362,1485,23,58
5668,0.0009540164090822362,1486,48,5
19945,0.0009540164090822362,1487,29,113
26176,0.0009540164090822362,1488,29,114
9264,0.0009540164090822362,1489,11,80
24765,0.0009540164090822362,1490,29,115
5468,0.0009540164090822362,1491,48,6
365,0.0009540164090822362,1492,29,116
23907,0.0009540164090822362,1493,4,77
937,0.0009540164090822362,1494,31,51
26,0.0009540164090822362,1496,29,117
20934,0.0009540164090822362,1497,24,41
14552,0.0009540164090822362,1499,29,118
15585,0.0009540164090822362,1500,29,119
21450,0.0009540164090822362,1501,11,81
894,0.0009540164090822362,1502,3,33
369,0.0009540164090822362,1503,14,26
21344,0.0009540164090822362,1504,46,1
2568,0.0009540164090822362,1505,23,59
23423,0.0009540164090822362,1506,11,82
3430,0.0009540164090822362,1507,2,44
25228,0.0009540164090822362,1508,31,52
