n_nodes,influence,communities,time,nodes,std
0.8379888268156428,13.07,18,11,"[912, 2453, 2510, 1563, 2023, 2197, 1939, 2280, 1282, 2371, 1833, 339, 1995, 262, 664, 1384, 2625, 238, 1960, 2318, 2339]",56.91924103499624
0.43894652833200354,10.19,11,11,"[1437, 2453, 225, 1939, 2625, 18, 1608, 1182, 262, 1833, 339]",41.27093408199044
0.9177972865123705,18.4,9,12,"[505, 2197, 1683, 426, 1645, 262, 1352, 1018, 777, 1355, 1833, 784, 2453, 339, 1129, 274, 810, 110, 1671, 1135, 566, 800, 1622]",66.61351214280778
0.7980845969672787,17.12,12,10,"[912, 2453, 46, 1352, 1437, 333, 339, 262, 2197, 2000, 2613, 426, 530, 2286, 2285, 2280, 777, 1833, 784, 1018]",24.5440420469001
2.1149241819632882,28.66,14,10,"[942, 1280, 339, 2523, 1833, 2453, 67, 1171, 1565, 1352, 2285, 784, 168, 46, 51, 425, 2613, 802, 912, 465, 777, 110, 1159, 1569, 633, 1042, 2023, 2551, 239, 1135, 1283, 1532, 1045, 1612, 818, 284, 1539, 376, 2616, 190, 238, 91, 1182, 262, 193, 2197, 2275, 15, 151, 810, 1074, 566, 1767]",59.48789792890652
0.9976057462090984,16.38,18,11,"[505, 2197, 426, 262, 1352, 2599, 1683, 1018, 1833, 784, 339, 2453, 1645, 2244, 1395, 2000, 73, 2512, 2642, 2319, 2514, 15, 1045, 2346, 2371]",37.65687188283169
1.3168395849960097,11.52,22,9,"[1437, 2523, 1585, 1189, 2453, 784, 2224, 1043, 1622, 692, 2191, 1171, 2124, 1612, 339, 417, 2594, 260, 2350, 1955, 1188, 2244, 1395, 2000, 73, 2512, 2642, 2319, 2514, 15, 1045, 2346, 2371]",57.92969877359971
2.23463687150838,28.2,17,10,"[1437, 2023, 158, 2272, 262, 1960, 2197, 1939, 2147, 529, 1995, 18, 1176, 2280, 339, 1129, 2453, 907, 2286, 2285, 274, 117, 947, 633, 1355, 810, 1135, 1532, 1113, 15, 1137, 566, 1833, 800, 2275, 1192, 67, 110, 2345, 2522, 784, 51, 2093, 190, 1345, 729, 151, 1925, 416, 715, 2176, 1767, 942, 714, 818, 193]",46.60944110370773
1.3168395849960097,12.51,21,10,"[1437, 778, 2494, 2523, 633, 2197, 809, 15, 29, 1189, 1585, 1045, 1421, 2224, 2191, 692, 339, 784, 1171, 417, 2124, 2594, 2350, 1955, 2000, 1188, 2346, 2244, 2371, 73, 2512, 2642, 2514]",103.68418394335754
1.197126895450918,20.6,16,11,"[1437, 2583, 2523, 2335, 2326, 333, 2000, 2453, 2613, 777, 1074, 391, 744, 1352, 46, 262, 339, 1960, 2280, 2197, 110, 1135, 784, 1137, 274, 947, 566, 117, 633, 1532]",59.31517512407765
1.3168395849960097,19.56,17,10,"[912, 2453, 2510, 1352, 809, 1437, 339, 262, 1379, 416, 1283, 277, 2271, 617, 2587, 1515, 1848, 1569, 1129, 2197, 1833, 376, 802, 238, 2023, 1914, 1532, 2319, 2514, 1045, 2346, 2371, 15]",43.80410939626555
0.7980845969672787,12.39,16,11,"[912, 2453, 2510, 809, 1352, 262, 1437, 339, 1379, 1939, 1995, 664, 2625, 2339, 1384, 181, 18, 2023, 1960, 2197]",29.463367085246723
