,nodes,no_nodes
923,"[2919, 2920]",2
1344,"[2442, 2443]",2
1298,"[2321, 2322]",2
1314,"[2371, 2373]",2
1313,"[2369, 2370]",2
1312,"[2366, 2367]",2
1389,"[2540, 2541]",2
37,"[914, 915]",2
1390,"[2545, 2546]",2
399,"[1460, 1461]",2
1307,"[2357, 2358]",2
1393,"[2557, 2558]",2
404,"[1466, 1467]",2
1396,"[2563, 2564]",2
407,"[1470, 1471]",2
1301,"[2339, 2340]",2
413,"[1481, 1482]",2
1400,"[2578, 2579]",2
1277,"[2259, 2260]",2
1401,"[2580, 2581]",2
1292,"[2304, 2305]",2
288,"[1315, 1316]",2
422,"[1493, 1494]",2
423,"[1495, 1496]",2
280,"[1303, 1304]",2
279,"[1301, 1302]",2
1289,"[2299, 2300]",2
1287,"[2291, 2296]",2
277,"[1298, 1299]",2
274,"[1294, 1295]",2
432,"[1507, 1508]",2
1282,"[2275, 2276]",2
1281,"[2272, 2274]",2
1385,"[2534, 2535]",2
1318,"[2379, 2380]",2
1322,"[2388, 2390]",2
312,"[1347, 1348]",2
1354,"[2467, 2469]",2
1360,"[2484, 2485]",2
351,"[1398, 1399]",2
338,"[1381, 1382]",2
1362,"[2487, 2488]",2
353,"[1401, 1402]",2
470,"[1565, 1566]",2
31,"[906, 907]",2
1369,"[2499, 2500]",2
329,"[1369, 1370]",2
1339,"[2431, 2432]",2
32,"[908, 909]",2
365,"[1417, 1418]",2
366,"[1419, 1420]",2
1336,"[2424, 2425]",2
1373,"[2506, 2507]",2
1334,"[2421, 2422]",2
1377,"[2517, 2518]",2
1378,"[2520, 2521]",2
1332,"[2415, 2416]",2
374,"[1428, 1429]",2
1330,"[2411, 2412]",2
1379,"[2522, 2523]",2
1328,"[2405, 2406]",2
379,"[1434, 1435]",2
1326,"[2402, 2403]",2
317,"[1354, 1355]",2
315,"[1351, 1352]",2
228,"[1219, 1220]",2
1278,"[2261, 2262]",2
409,"[1476, 1477]",2
26,"[900, 901]",2
1437,"[2654, 2655]",2
1425,"[2630, 2631]",2
46,"[928, 929]",2
1252,"[2208, 2209]",2
1270,"[2242, 2243]",2
247,"[1251, 1252]",2
1428,"[2634, 2637]",2
463,"[1551, 1552]",2
1255,"[2212, 2213]",2
266,"[1281, 1282]",2
250,"[1255, 1256]",2
241,"[1238, 1239]",2
1431,"[2641, 2644]",2
1266,"[2235, 2236]",2
1265,"[2233, 2234]",2
47,"[930, 931]",2
1436,"[2651, 2652]",2
443,"[1527, 1528]",2
239,"[1235, 1236]",2
1249,"[2204, 2205]",2
1423,"[2626, 2627]",2
1276,"[2257, 2258]",2
469,"[1563, 1564]",2
1376,[2515],1
25,[899],1
935,[2948],1
1025,[3139],1
1057,[3243],1
934,[2947],1
1358,[2482],1
1363,[2489],1
84,[987],1
100,[1012],1
1375,[2514],1
1029,[3149],1
86,[990],1
1374,[2513],1
1359,[2483],1
1059,[3250],1
124,[1057],1
932,[2942],1
926,[2926],1
24,[898],1
1015,[3117],1
1016,[3118],1
1017,[3119],1
103,[1017],1
941,[2959],1
1019,[3123],1
1382,[2526],1
102,[1016],1
1432,[2645],1
1381,[2525],1
1433,[2646],1
1380,[2524],1
939,[2956],1
1434,[2648],1
1024,[3138],1
1435,[2650],1
1372,[2505],1
1031,[3153],1
1371,[2504],1
126,[1060],1
1368,[2497],1
1045,[3202],1
92,[1000],1
1047,[3213],1
87,[991],1
3,[107],1
1367,[2495],1
1366,[2493],1
90,[994],1
1049,[3220],1
89,[993],1
1365,[2492],1
1364,[2490],1
88,[992],1
1052,[3230],1
93,[1001],1
1043,[3195],1
1370,[2503],1
929,[2931],1
98,[1008],1
1438,[2656],1
127,[1061],1
1033,[3158],1
1361,[2486],1
97,[1007],1
943,[2965],1
931,[2940],1
96,[1006],1
1037,[3174],1
95,[1005],1
1039,[3184],1
928,[2930],1
1041,[3193],1
1042,[3194],1
7,[173],1
1419,[2620],1
1013,[3114],1
981,[3042],1
1424,[2628],1
12,[1684],1
1409,[2603],1
13,[1912],1
15,[3173],1
979,[3040],1
980,[3041],1
119,[1045],1
982,[3043],1
977,[3036],1
16,[3290],1
1405,[2587],1
984,[3046],1
985,[3047],1
1404,[2586],1
1403,[2585],1
1402,[2584],1
987,[3052],1
1411,[2610],1
976,[3035],1
105,[1022],1
967,[3014],1
963,[3008],1
1418,[2619],1
964,[3009],1
1417,[2618],1
965,[3010],1
961,[3004],1
960,[3002],1
959,[3000],1
1416,[2615],1
1412,[2611],1
117,[1043],1
1415,[2614],1
118,[1044],1
1421,[2622],1
970,[3024],1
1414,[2613],1
1413,[2612],1
975,[3033],1
988,[3053],1
989,[3054],1
1426,[2632],1
946,[2972],1
949,[2975],1
1003,[3090],1
1388,[2539],1
1387,[2537],1
948,[2974],1
1004,[3091],1
947,[2973],1
1005,[3092],1
1386,[2536],1
1427,[2633],1
108,[1025],1
945,[2970],1
107,[1024],1
122,[1053],1
1420,[2621],1
106,[1023],1
1384,[2532],1
1011,[3108],1
1391,[2548],1
111,[1032],1
23,[897],1
1430,[2639],1
990,[3055],1
1399,[2577],1
991,[3056],1
992,[3058],1
953,[2982],1
1061,[3257],1
18,[389],1
1429,[2638],1
20,[596],1
993,[3059],1
952,[2981],1
1395,[2562],1
113,[1034],1
997,[3073],1
951,[2980],1
112,[1033],1
22,[896],1
1009,[3104],1
1248,[2202],1
27,[902],1
1174,[2016],1
62,[954],1
1290,[2301],1
1177,[2022],1
1178,[2023],1
1179,[2025],1
1180,[2029],1
1288,[2297],1
1184,[2041],1
43,[923],1
44,[924],1
1284,[2278],1
1283,[2277],1
1187,[2050],1
1188,[2051],1
1190,[2057],1
59,[949],1
1280,[2271],1
1192,[2061],1
1194,[2066],1
1196,[2070],1
1198,[2075],1
1175,[2017],1
1173,[2015],1
1275,[2256],1
1171,[2008],1
1152,[1968],1
1154,[1971],1
1297,[2320],1
65,[958],1
1156,[1979],1
1157,[1980],1
41,[919],1
1295,[2311],1
1294,[2310],1
64,[957],1
1160,[1987],1
1161,[1988],1
1162,[1989],1
1163,[1990],1
1164,[1992],1
1165,[1993],1
1166,[1996],1
1167,[1997],1
1291,[2303],1
1169,[2005],1
1170,[2006],1
1199,[2076],1
1274,[2255],1
1063,[3269],1
1226,[2141],1
1259,[2218],1
1258,[2217],1
1230,[2152],1
1231,[2154],1
1257,[2216],1
1233,[2159],1
52,[936],1
1256,[2214],1
51,[935],1
1254,[2211],1
1237,[2170],1
1238,[2172],1
1253,[2210],1
50,[934],1
1240,[2179],1
1251,[2207],1
1250,[2206],1
1242,[2184],1
1243,[2186],1
1245,[2192],1
49,[933],1
1227,[2142],1
53,[937],1
58,[948],1
54,[938],1
1273,[2253],1
1203,[2085],1
1205,[2089],1
1206,[2090],1
1207,[2091],1
1271,[2244],1
1269,[2240],1
1209,[2094],1
1268,[2238],1
1210,[2095],1
1211,[2096],1
1212,[2097],1
1213,[2098],1
1267,[2237],1
1218,[2110],1
1219,[2112],1
1263,[2229],1
48,[932],1
1261,[2220],1
1260,[2219],1
55,[939],1
1151,[1966],1
40,[918],1
1300,[2335],1
1082,[3316],1
1084,[3318],1
1342,[2435],1
78,[978],1
1341,[2434],1
1086,[3324],1
1087,[3325],1
77,[977],1
1340,[2433],1
1089,[3333],1
76,[976],1
1091,[3339],1
1093,[3348],1
73,[971],1
1337,[2426],1
72,[970],1
1097,[3382],1
1098,[3383],1
1335,[2423],1
1100,[3389],1
1101,[3390],1
1102,[3391],1
1083,[3317],1
1081,[3315],1
39,[917],1
1080,[3314],1
1353,[2466],1
1065,[3283],1
1066,[3284],1
28,[903],1
1067,[3285],1
29,[904],1
1350,[2454],1
1068,[3286],1
30,[905],1
81,[981],1
1348,[2449],1
80,[980],1
1347,[2448],1
1073,[3302],1
1074,[3303],1
79,[979],1
1076,[3309],1
1077,[3310],1
1346,[2446],1
1078,[3311],1
1345,[2444],1
1103,[3392],1
1104,[3393],1
1105,[3394],1
1333,[2418],1
1315,[2374],1
1130,[1924],1
1131,[1925],1
1133,[1929],1
1134,[1930],1
1135,[1931],1
1311,[2365],1
1310,[2363],1
1137,[1935],1
1308,[2359],1
1140,[1944],1
38,[916],1
1141,[1946],1
1305,[2349],1
1142,[1949],1
1304,[2348],1
1143,[1950],1
1144,[1952],1
1303,[2346],1
1145,[1953],1
1146,[1956],1
1316,[2375],1
1317,[2376],1
1319,[2381],1
1116,[3427],1
1331,[2414],1
33,[910],1
1327,[2404],1
1111,[3417],1
1325,[2401],1
68,[963],1
1113,[3423],1
34,[911],1
1115,[3426],1
1117,[3428],1
1320,[2382],1
1118,[3429],1
1119,[3430],1
35,[912],1
1121,[3433],1
1122,[3434],1
36,[913],1
67,[962],1
1125,[1914],1
1126,[1915],1
243,[1241],1
842,[2741],1
128,[1062],1
468,[1562],1
436,[1512],1
437,[1513],1
438,[1514],1
439,[1515],1
223,[1214],1
441,[1525],1
442,[1526],1
444,[1529],1
445,[1530],1
446,[1531],1
447,[1532],1
448,[1533],1
449,[1534],1
450,[1535],1
451,[1536],1
222,[1213],1
453,[1541],1
454,[1542],1
455,[1543],1
456,[1544],1
457,[1545],1
458,[1546],1
459,[1547],1
460,[1548],1
461,[1549],1
462,[1550],1
464,[1553],1
465,[1554],1
466,[1555],1
435,[1511],1
434,[1510],1
433,[1509],1
225,[1216],1
396,[1455],1
227,[1218],1
398,[1459],1
400,[1462],1
401,[1463],1
402,[1464],1
403,[1465],1
405,[1468],1
406,[1469],1
226,[1217],1
410,[1478],1
411,[1479],1
412,[1480],1
415,[1486],1
431,[1506],1
416,[1487],1
417,[1488],1
418,[1489],1
419,[1490],1
420,[1491],1
421,[1492],1
424,[1497],1
425,[1498],1
426,[1499],1
427,[1500],1
428,[1501],1
224,[1215],1
430,[1505],1
221,[1212],1
472,[1569],1
554,[1693],1
220,[1211],1
514,[1638],1
515,[1639],1
516,[1640],1
517,[1641],1
518,[1642],1
520,[1645],1
522,[1648],1
525,[1654],1
526,[1655],1
527,[1656],1
528,[1657],1
529,[1658],1
530,[1659],1
531,[1660],1
532,[1661],1
534,[1664],1
535,[1665],1
536,[1666],1
537,[1667],1
211,[1197],1
539,[1671],1
540,[1672],1
541,[1673],1
543,[1676],1
544,[1677],1
545,[1678],1
546,[1679],1
549,[1686],1
550,[1687],1
513,[1637],1
213,[1200],1
511,[1632],1
494,[1602],1
474,[1573],1
475,[1574],1
477,[1577],1
478,[1578],1
479,[1579],1
219,[1210],1
483,[1587],1
484,[1588],1
487,[1593],1
488,[1594],1
491,[1599],1
492,[1600],1
493,[1601],1
217,[1204],1
510,[1631],1
496,[1606],1
497,[1607],1
216,[1203],1
499,[1611],1
215,[1202],1
501,[1615],1
502,[1616],1
214,[1201],1
504,[1624],1
505,[1625],1
507,[1628],1
508,[1629],1
509,[1630],1
395,[1454],1
394,[1453],1
393,[1452],1
392,[1451],1
286,[1313],1
287,[1314],1
289,[1317],1
290,[1318],1
291,[1319],1
292,[1320],1
293,[1321],1
294,[1322],1
295,[1323],1
296,[1324],1
297,[1325],1
298,[1326],1
299,[1327],1
300,[1328],1
236,[1232],1
302,[1332],1
303,[1333],1
235,[1231],1
305,[1338],1
234,[1230],1
307,[1342],1
308,[1343],1
309,[1344],1
310,[1345],1
311,[1346],1
313,[1349],1
314,[1350],1
316,[1353],1
232,[1224],1
285,[1312],1
237,[1233],1
283,[1307],1
262,[1277],1
242,[1240],1
246,[1250],1
248,[1253],1
249,[1254],1
252,[1262],1
253,[1263],1
254,[1264],1
240,[1237],1
256,[1268],1
258,[1273],1
259,[1274],1
260,[1275],1
261,[1276],1
263,[1278],1
282,[1306],1
264,[1279],1
265,[1280],1
267,[1283],1
268,[1284],1
269,[1285],1
270,[1286],1
238,[1234],1
272,[1292],1
273,[1293],1
275,[1296],1
276,[1297],1
278,[1300],1
281,[1305],1
319,[1359],1
320,[1360],1
321,[1361],1
375,[1430],1
359,[1408],1
360,[1409],1
361,[1410],1
362,[1411],1
229,[1221],1
364,[1416],1
367,[1421],1
368,[1422],1
369,[1423],1
370,[1424],1
371,[1425],1
372,[1426],1
373,[1427],1
376,[1431],1
357,[1406],1
377,[1432],1
378,[1433],1
380,[1436],1
381,[1437],1
382,[1438],1
384,[1443],1
385,[1444],1
386,[1445],1
387,[1446],1
388,[1447],1
389,[1448],1
390,[1449],1
391,[1450],1
358,[1407],1
356,[1405],1
322,[1362],1
337,[1380],1
323,[1363],1
324,[1364],1
325,[1365],1
326,[1366],1
327,[1367],1
328,[1368],1
330,[1371],1
331,[1372],1
332,[1373],1
333,[1374],1
231,[1223],1
335,[1378],1
336,[1379],1
339,[1383],1
355,[1404],1
340,[1384],1
341,[1385],1
342,[1386],1
343,[1387],1
230,[1222],1
345,[1392],1
346,[1393],1
347,[1394],1
348,[1395],1
349,[1396],1
350,[1397],1
352,[1400],1
354,[1403],1
553,[1692],1
209,[1193],1
922,[2918],1
827,[2703],1
785,[865],1
787,[868],1
170,[1129],1
169,[1128],1
168,[1127],1
166,[1122],1
793,[3304],1
164,[1119],1
163,[1118],1
796,[2266],1
798,[2347],1
161,[1115],1
800,[2542],1
159,[1112],1
158,[1111],1
804,[2468],1
157,[1110],1
808,[2665],1
809,[2666],1
811,[2669],1
812,[2670],1
814,[2673],1
155,[1107],1
817,[2682],1
818,[2683],1
154,[1106],1
820,[2689],1
153,[1105],1
824,[2698],1
783,[862],1
171,[1130],1
781,[857],1
758,[640],1
5,[136],1
182,[1144],1
181,[1143],1
745,[594],1
746,[595],1
180,[1142],1
750,[615],1
179,[1141],1
753,[631],1
754,[632],1
755,[633],1
756,[635],1
178,[1140],1
759,[642],1
172,[1131],1
760,[643],1
761,[644],1
762,[647],1
763,[648],1
764,[650],1
177,[1139],1
767,[660],1
770,[665],1
772,[670],1
774,[675],1
776,[681],1
175,[1135],1
174,[1134],1
825,[2699],1
830,[2710],1
556,[1697],1
151,[1101],1
141,[1085],1
883,[2821],1
885,[2827],1
887,[2834],1
888,[2835],1
889,[2836],1
138,[1080],1
136,[1073],1
893,[2853],1
894,[2854],1
135,[1072],1
896,[2862],1
897,[2863],1
898,[2864],1
899,[2865],1
134,[1071],1
133,[1070],1
904,[2877],1
905,[2878],1
906,[2879],1
907,[2880],1
909,[2884],1
910,[2886],1
912,[2889],1
916,[2898],1
917,[2899],1
130,[1064],1
920,[2914],1
129,[1063],1
881,[2815],1
878,[2808],1
875,[2800],1
854,[2763],1
832,[2717],1
834,[2726],1
836,[2729],1
837,[2730],1
838,[2731],1
840,[2738],1
841,[2739],1
843,[2742],1
844,[2743],1
845,[2744],1
148,[1096],1
851,[2758],1
853,[2762],1
855,[2765],1
874,[2799],1
856,[2766],1
857,[2767],1
858,[2768],1
859,[2769],1
861,[2773],1
863,[2777],1
146,[1093],1
865,[2782],1
867,[2786],1
869,[2789],1
871,[2794],1
143,[1088],1
873,[2798],1
738,[2660],1
736,[2647],1
735,[2643],1
732,[2583],1
598,[1757],1
599,[1758],1
600,[1759],1
601,[1760],1
602,[1761],1
604,[1764],1
605,[1765],1
608,[1770],1
610,[1773],1
203,[1183],1
614,[1781],1
615,[1782],1
616,[1783],1
617,[1784],1
620,[1789],1
621,[1790],1
623,[1794],1
201,[1179],1
625,[1798],1
627,[1801],1
630,[1806],1
631,[1807],1
632,[1808],1
634,[1812],1
635,[1813],1
636,[1814],1
637,[1815],1
639,[1818],1
640,[1819],1
595,[1751],1
594,[1750],1
592,[1747],1
572,[1717],1
557,[1698],1
558,[1699],1
559,[1700],1
560,[1701],1
561,[1702],1
563,[1705],1
564,[1706],1
565,[1707],1
566,[1708],1
567,[1709],1
208,[1192],1
569,[1713],1
570,[1714],1
573,[1718],1
591,[1746],1
574,[1719],1
575,[1720],1
207,[1191],1
577,[1725],1
578,[1726],1
580,[1730],1
581,[1731],1
582,[1732],1
583,[1733],1
586,[1740],1
587,[1741],1
588,[1742],1
590,[1745],1
641,[1820],1
199,[1176],1
643,[1824],1
708,[1955],1
693,[1897],1
694,[1898],1
695,[1899],1
696,[1900],1
697,[1901],1
698,[1902],1
700,[1905],1
702,[1908],1
703,[1909],1
704,[1910],1
705,[1911],1
194,[1165],1
707,[1951],1
710,[2007],1
688,[1889],1
192,[1162],1
713,[2116],1
717,[2225],1
719,[2284],1
187,[1153],1
1,[34],1
186,[1152],1
723,[2447],1
9,[198],1
727,[2494],1
184,[1148],1
729,[2538],1
730,[2543],1
690,[1892],1
687,[1888],1
644,[1825],1
665,[1857],1
646,[1828],1
647,[1829],1
648,[1830],1
649,[1831],1
198,[1175],1
652,[1839],1
655,[1844],1
658,[1849],1
659,[1850],1
661,[1853],1
662,[1854],1
663,[1855],1
664,[1856],1
666,[1858],1
686,[1887],1
667,[1859],1
669,[1862],1
197,[1174],1
671,[1866],1
673,[1869],1
674,[1870],1
676,[1874],1
678,[1877],1
679,[1878],1
680,[1879],1
681,[1880],1
683,[1883],1
684,[1884],1
725,[2459],1
