n_nodes,influence,communities,time,nodes,std
2.422145328719723,3.25,19,3,"[128, 379, 993, 68, 860, 115, 610, 682, 962, 114, 1044, 1373, 282, 241, 1468, 670, 1384, 186, 1134, 968, 1054, 466, 951, 1360, 1218, 96, 1029, 16, 423, 1000, 1013, 1177, 91, 767, 374]",4.140579669563188
1.7993079584775087,2.34,18,2,"[902, 941, 1244, 425, 169, 365, 993, 149, 860, 1068, 1093, 208, 627, 1468, 1184, 186, 64, 1119, 1164, 1013, 1366, 975, 1373, 241, 670, 96]",3.0984512260159915
1.6608996539792387,2.15,20,2,"[1458, 379, 1298, 283, 1244, 860, 1335, 423, 1054, 747, 467, 1360, 120, 993, 1029, 682, 1184, 52, 1218, 1468, 1068, 1423, 186, 658]",3.136941185295
2.422145328719723,3.11,22,2,"[1054, 941, 1244, 425, 169, 993, 365, 860, 682, 1068, 1114, 208, 627, 1468, 1184, 186, 64, 1119, 1164, 1013, 1366, 975, 1373, 241, 670, 1384, 1218, 423, 466, 107, 1360, 96, 1029, 374, 767]",3.2147161616540894
1.107266435986159,1.48,16,2,"[993, 588, 646, 1114, 1351, 860, 170, 1090, 1184, 283, 557, 423, 120, 1468, 1218, 189]",2.8091991741419835
0.48442906574394495,0.84,5,2,"[1333, 262, 344, 860, 115, 1044, 1054]",2.3916521486202797
1.245674740484429,1.68,17,2,"[902, 379, 601, 1244, 1335, 423, 139, 1184, 860, 120, 993, 1134, 1468, 1068, 1423, 283, 52, 186]",2.9241067011995305
1.8685121107266436,2.63,15,3,"[902, 1302, 1335, 962, 672, 860, 927, 15, 993, 951, 283, 247, 423, 1468, 908, 109, 1444, 188, 16, 1000, 805, 1164, 627, 1013, 1029, 107, 1435]",4.129164564412516
1.7301038062283736,2.33,18,2,"[993, 588, 1244, 1335, 120, 860, 52, 283, 908, 682, 673, 1068, 400, 1373, 1468, 241, 1184, 670, 423, 1164, 1029, 1384, 1054, 186, 1218]",2.7917019898262776
0.3460207612456747,0.63,5,2,"[412, 1132, 1184, 860, 1054]",2.3937418407171647
0.27681660899654004,0.55,4,2,"[128, 588, 945, 860]",3.2357997465850694
1.453287197231834,2.2,10,2,"[128, 262, 679, 344, 96, 860, 1177, 962, 908, 114, 115, 863, 423, 385, 27, 625, 937, 742, 1054, 8, 466]",3.0284649576972162
1.6608996539792387,2.46,11,2,"[128, 262, 679, 344, 424, 115, 610, 1013, 860, 1062, 109, 1112, 45, 96, 1218, 951, 57, 385, 742, 8, 908, 1044, 16, 1054]",3.3623801093868018
1.245674740484429,1.85,10,2,"[902, 1302, 1335, 962, 672, 860, 927, 15, 1111, 863, 27, 993, 29, 787, 423, 1317, 77, 627]",4.17137866897744
0.5536332179930796,0.87,8,2,"[128, 262, 993, 860, 1089, 5, 169, 558]",2.489096221522985
1.314878892733564,1.73,18,2,"[902, 379, 601, 1244, 1335, 423, 139, 658, 860, 1373, 120, 1184, 993, 1468, 1068, 1423, 283, 52, 709]",2.7176460402340843
0.8304498269896192,1.29,8,2,"[902, 509, 423, 890, 1335, 860, 588, 125, 601, 993, 1184, 1054]",2.8957900476381226
1.1764705882352942,1.7,11,2,"[902, 509, 423, 1244, 1335, 860, 588, 125, 601, 1013, 1084, 863, 459, 1184, 29, 27, 1040]",2.8515960443232493
0.41522491349480983,0.73,5,2,"[1054, 121, 8, 1345, 860, 120]",2.5242028444639706
1.7301038062283736,2.58,7,3,"[128, 262, 610, 344, 1044, 860, 45, 29, 512, 962, 908, 863, 114, 34, 829, 16, 27, 787, 54, 1054, 1013, 57, 742, 8, 937]",4.335158589948008
0.41522491349480983,0.7,6,2,"[45, 1114, 993, 1345, 860, 120]",2.5660085736411715
2.3529411764705883,3.18,20,3,"[902, 972, 344, 246, 860, 479, 15, 1044, 1062, 96, 170, 908, 1468, 1184, 64, 1119, 1384, 186, 1360, 1366, 16, 975, 1373, 1218, 466, 682, 1029, 423, 1000, 1164, 107, 1013, 374, 627]",4.1887468293034855
1.9377162629757785,2.8,14,3,"[128, 262, 993, 1244, 860, 5, 169, 962, 114, 1044, 937, 863, 452, 1391, 1177, 385, 8, 908, 466, 1054, 1360, 1288, 188, 162, 1000, 54, 1164, 627]",4.2485291572496005
1.8685121107266436,2.49,20,2,"[993, 588, 1244, 1335, 52, 860, 682, 120, 283, 1068, 908, 146, 400, 1373, 1468, 241, 1184, 670, 423, 1164, 1029, 1218, 1390, 1054, 186, 1360, 466]",3.2498615355119362
0.9688581314878892,1.34,14,2,"[993, 588, 1244, 1335, 860, 1068, 1378, 1184, 120, 682, 163, 1403, 52, 186]",2.9505253769456043
1.5916955017301038,2.34,12,2,"[128, 262, 679, 344, 10, 610, 860, 962, 114, 1044, 937, 863, 27, 742, 1177, 385, 8, 908, 466, 1054, 1360, 1288, 627]",3.1212817879839045
1.107266435986159,1.52,14,2,"[1054, 941, 1244, 425, 1090, 993, 283, 860, 557, 120, 1114, 189, 1184, 1468, 1218, 1432]",3.5127766794944426
2.422145328719723,3.42,13,3,"[128, 262, 1356, 344, 96, 333, 860, 170, 29, 927, 787, 863, 690, 1044, 27, 529, 937, 385, 1396, 45, 1054, 8, 125, 908, 1164, 1000, 1029, 423, 1013, 16, 1177, 91, 951, 767, 374]",4.080637205143335
0.7612456747404843,1.11,11,2,"[993, 588, 1184, 514, 646, 860, 365, 1351, 1090, 170, 120]",2.1010473578670235
2.422145328719723,3.25,21,3,"[45, 1114, 993, 908, 860, 1244, 1338, 120, 146, 400, 241, 423, 1468, 670, 1184, 1384, 682, 1068, 1373, 1218, 1054, 186, 52, 1360, 466, 528, 8, 951, 1080, 909, 96, 1013, 1029, 1164, 374]",2.9933927239839413
0.48442906574394495,0.8,6,2,"[1298, 509, 423, 115, 1044, 860, 1054]",2.6569907790581437
2.2145328719723185,2.75,22,2,"[1054, 169, 941, 1244, 365, 682, 425, 1068, 208, 993, 627, 1114, 860, 186, 1468, 64, 1119, 1164, 507, 1366, 975, 1373, 1184, 241, 670, 1384, 423, 466, 107, 1360, 96, 1218]",3.2242208361090903
2.1453287197231834,2.93,17,3,"[128, 379, 993, 68, 860, 115, 610, 682, 962, 114, 1373, 1044, 282, 241, 1468, 670, 1384, 186, 1134, 968, 1054, 466, 176, 1218, 951, 459, 54, 96, 1000, 16, 1013]",2.8708186985596984
2.422145328719723,3.38,18,3,"[993, 588, 344, 1356, 860, 115, 170, 1044, 908, 120, 682, 15, 96, 1062, 856, 186, 109, 57, 1384, 1134, 1054, 968, 599, 16, 1218, 1029, 466, 951, 423, 1000, 107, 1164, 767, 374, 1013]",4.4237992721189325
1.1764705882352942,1.59,14,2,"[993, 588, 646, 1114, 1351, 683, 1090, 170, 1192, 365, 16, 1054, 120, 188, 466, 107, 54]",3.158543968349974
1.7993079584775087,2.3,20,2,"[993, 588, 1244, 1335, 860, 1378, 1184, 283, 1068, 120, 1218, 1468, 423, 658, 186, 576, 52, 682, 1250, 223, 1373, 1119, 1013, 1029, 107, 1435]",3.1404458282224836
1.9377162629757785,2.58,19,2,"[45, 1114, 908, 993, 1244, 860, 1338, 146, 120, 400, 241, 670, 1468, 1384, 682, 423, 1068, 1373, 1054, 186, 1184, 52, 1360, 466, 661, 528, 8, 951]",2.5405511213120664
0.9688581314878892,1.37,13,2,"[128, 262, 993, 1244, 860, 1068, 1378, 1184, 120, 682, 673, 1403, 52, 186]",3.2015621187164247
