n_nodes,influence,communities,time,nodes,std
1.659018708083304,28.05,27,12,"[2811, 362, 2757, 2162, 2301, 2789, 2288, 409, 767, 39, 1670, 2858, 2003, 2304, 1765, 642, 901, 2693, 2055, 2519, 2694, 391, 1954, 212, 1289, 1804, 100, 278, 535, 2017, 103, 1059, 1062, 2938, 1222, 1575, 1709, 2223, 303, 825, 2883, 1224, 1739, 1241, 2398, 2145, 1524]",69.19832006631376
1.659018708083304,28.23,25,12,"[2811, 2728, 1628, 2596, 303, 1739, 2279, 2301, 1017, 212, 1241, 1709, 1973, 2304, 767, 2398, 1954, 1059, 642, 901, 2223, 2693, 103, 1222, 391, 2055, 1289, 2694, 1978, 2883, 1524, 1804, 278, 535, 409, 1062, 2519, 1224, 100, 166, 2858, 1575, 2145, 825, 1944, 2017, 1765]",61.833000897578955
1.659018708083304,28.59,22,12,"[1960, 212, 857, 2799, 1628, 2301, 434, 2279, 329, 1059, 642, 2055, 2519, 1978, 1224, 166, 409, 767, 100, 1575, 2304, 2694, 825, 2858, 1944, 2017, 103, 865, 2398, 1804, 2693, 901, 391, 1289, 278, 535, 1954, 1062, 1709, 1524, 2223, 2883, 2145, 1222, 1241, 1739, 303]",67.56935622010913
1.5884221673138017,27.57,26,12,"[2811, 2757, 2799, 2288, 2301, 1670, 2596, 212, 767, 1993, 303, 1804, 2304, 1222, 1739, 1241, 100, 913, 1709, 1765, 2693, 2519, 1954, 103, 2017, 901, 1524, 2223, 2055, 391, 1289, 278, 535, 409, 2858, 1059, 1062, 166, 1575, 825, 2883, 2802, 2003, 2398, 2145]",67.68745526314311
1.5178256265442993,26.69,26,12,"[2811, 2162, 19, 2757, 2301, 1670, 2596, 212, 278, 231, 767, 1062, 1241, 303, 1954, 100, 2519, 2693, 1765, 391, 1289, 2223, 1739, 1222, 535, 2017, 2858, 103, 1993, 1524, 409, 901, 2055, 1059, 166, 1575, 2016, 825, 2883, 2398, 2145, 1224, 2003]",67.5986656673044
2.2237910342393223,31.64,26,12,"[2811, 2596, 303, 1739, 2728, 1628, 755, 2301, 1476, 2051, 1241, 1017, 2398, 434, 767, 329, 2304, 642, 1804, 2014, 2858, 1978, 2223, 1222, 2693, 2793, 2404, 2694, 103, 1524, 1709, 409, 2076, 1353, 2055, 207, 2003, 1059, 1765, 391, 901, 1703, 100, 1289, 166, 426, 212, 2145, 1224, 2710, 2862, 535, 278, 1954, 1062, 1575, 825, 2883, 2519, 2106, 1757, 2017, 2918]",69.53604748617798
0.8824567596187789,18.52,26,13,"[2811, 278, 2757, 2162, 2301, 212, 2106, 767, 362, 2914, 2592, 103, 1241, 2660, 1222, 2883, 2693, 1062, 391, 1739, 2223, 2398, 535, 1575, 1744]",74.77915418082769
1.9414048711613132,29.97,25,12,"[2811, 1628, 2757, 2728, 2301, 212, 755, 2596, 913, 2404, 1353, 1017, 825, 434, 2793, 1222, 1241, 207, 329, 1739, 2051, 535, 2519, 1703, 2883, 2223, 1978, 426, 100, 1554, 2304, 642, 303, 901, 2693, 391, 2055, 1289, 1709, 2694, 1804, 278, 409, 1062, 1954, 1059, 166, 1575, 2858, 1224, 2017, 2398, 2145, 1765, 1524]",66.19590319649699
1.411930815390046,26.15,25,13,"[2811, 2757, 2162, 2592, 1404, 2301, 1709, 212, 1780, 2304, 767, 1017, 1954, 2398, 1289, 1059, 1241, 642, 303, 535, 901, 103, 1739, 2055, 2694, 2693, 391, 2223, 278, 409, 1222, 1062, 1575, 2858, 825, 2883, 2017, 2145, 100, 1765]",65.26823040346659
0.705965407695023,18.02,23,12,"[2811, 2757, 2162, 212, 2301, 2017, 100, 278, 2693, 1062, 901, 1241, 1222, 391, 1289, 2883, 1739, 1276, 2223, 535]",76.4634527078133
2.117896223085069,31.28,25,11,"[1960, 2398, 329, 767, 339, 2596, 2301, 415, 2916, 2003, 2710, 2404, 2145, 2076, 2793, 1353, 2694, 207, 1241, 2654, 1017, 1954, 434, 2519, 2883, 103, 1524, 1757, 1703, 426, 1222, 2862, 2304, 439, 1739, 642, 2924, 901, 2055, 100, 1289, 391, 1709, 1804, 278, 535, 2223, 409, 1224, 1059, 2017, 212, 1765, 1978, 1062, 166, 1575, 2858, 303, 825]",71.75370094984649
1.5178256265442993,26.79,25,12,"[2811, 77, 2757, 2162, 2301, 1709, 212, 2304, 767, 1017, 1059, 278, 642, 2398, 1289, 1575, 2055, 825, 2797, 2858, 1241, 1978, 1954, 1222, 1524, 1804, 535, 1739, 2223, 103, 409, 100, 303, 2145, 1847, 901, 1944, 2693, 391, 166, 2883, 1062, 1224]",71.1640716935168
0.9530533003882811,20.49,25,13,"[445, 212, 2760, 2596, 1222, 2301, 2162, 2660, 303, 1062, 278, 1739, 535, 1241, 2223, 103, 219, 2288, 2145, 767, 1954, 1289, 2693, 901, 100, 1591, 2883]",68.49873283499484
1.2354394634662902,23.57,27,12,"[2811, 77, 212, 2757, 2301, 2162, 2304, 642, 767, 217, 1709, 2858, 103, 2287, 1017, 1665, 363, 2693, 901, 391, 1289, 535, 1062, 1575, 2223, 303, 825, 2883, 2017, 1222, 1241, 1739, 2145, 100, 1765]",67.18935853243428
1.9061066007765621,29.14,28,11,"[2811, 362, 2288, 329, 2301, 2162, 685, 2883, 2051, 1703, 426, 2757, 2710, 2592, 1017, 2055, 1224, 409, 2304, 642, 212, 901, 2918, 2693, 391, 1289, 1954, 1804, 2519, 913, 278, 535, 2076, 1062, 1575, 1059, 166, 100, 2858, 1709, 1765, 303, 2223, 825, 2106, 1342, 1222, 1241, 2818, 1739, 2398, 1524, 2017, 103]",71.63579761543805
1.6943169784680552,28.39,26,12,"[2811, 212, 2017, 2162, 339, 415, 329, 2003, 2301, 434, 2304, 278, 642, 2398, 103, 767, 2055, 2693, 2916, 409, 2145, 1059, 2858, 1524, 901, 303, 2793, 2727, 1954, 391, 1289, 535, 1804, 166, 1709, 1224, 1017, 1575, 1062, 2223, 825, 1978, 2883, 1222, 1241, 1739, 100, 1765]",66.96033079368709
0.7412636780797743,15.26,26,12,"[2811, 2223, 2162, 2301, 318, 1739, 2287, 2897, 1222, 2815, 377, 1241, 2757, 767, 2592, 1665, 2017, 2918, 1017, 212, 409]",65.49105206056778
0.9530533003882811,21.78,23,12,"[621, 754, 1222, 391, 1289, 2223, 1241, 2301, 409, 2398, 2858, 103, 219, 2288, 2883, 1739, 767, 2693, 2003, 278, 1591, 535, 2017, 2145, 901, 100, 1062]",69.94638732629441
0.7765619484645252,18.35,25,13,"[2811, 100, 2162, 2757, 2591, 2301, 2693, 1954, 2883, 1062, 767, 391, 1222, 1045, 103, 1739, 303, 212, 2223, 278, 535, 1241]",67.67700569617425
1.6943169784680552,28.06,27,12,"[2811, 2596, 2757, 2288, 2162, 767, 2017, 2301, 2916, 535, 1709, 2858, 212, 2793, 2003, 1017, 1241, 2727, 2304, 409, 642, 2693, 1222, 1739, 901, 2055, 2398, 2223, 391, 1289, 1804, 278, 1954, 1059, 1524, 166, 434, 1575, 1062, 825, 303, 103, 1978, 2883, 100, 1224, 1072, 1765]",67.53163999193266
0.5294740557712674,16.09,20,12,"[1289, 1241, 2301, 1954, 1583, 535, 278, 2223, 2883, 1062, 767, 2693, 1222, 103, 1739]",70.15914694464294
1.0942463819272856,23.03,24,12,"[1960, 212, 2757, 2596, 2799, 2301, 1670, 1423, 2017, 1222, 1241, 2693, 901, 391, 1289, 2288, 278, 2223, 2003, 535, 2131, 1062, 1739, 303, 2398, 825, 2519, 2145, 100, 1765, 103]",67.57975732421654
1.7296152488528063,28.26,27,12,"[2811, 1302, 2288, 685, 2301, 329, 2051, 2162, 1703, 426, 2757, 2883, 2710, 2592, 2918, 2519, 1017, 2304, 642, 2693, 901, 1224, 2055, 391, 212, 409, 1289, 1804, 278, 535, 1954, 1059, 166, 1575, 1062, 2858, 1709, 303, 2223, 825, 1222, 100, 1739, 1241, 1765, 2398, 2017, 103, 1524]",72.58028037972848
1.659018708083304,28.32,23,12,"[1960, 719, 2850, 2301, 391, 409, 1765, 2223, 901, 212, 1628, 1222, 403, 1241, 2145, 1616, 2017, 2304, 100, 1289, 2519, 825, 303, 1709, 1062, 103, 1703, 642, 2918, 426, 2693, 278, 2055, 2806, 913, 535, 2710, 1739, 2076, 1797, 166, 1575, 2858, 1524, 2883, 1224, 2398]",65.01615183936988
0.6706671373102719,16.9,23,13,"[2811, 1954, 391, 2301, 1289, 901, 1222, 2223, 2106, 1241, 767, 362, 2914, 2592, 303, 1019, 2883, 103, 1739]",72.29407375435416
2.2237910342393223,31.87,24,12,"[1960, 212, 2580, 2757, 2017, 2301, 1628, 100, 2693, 755, 1476, 2858, 1765, 303, 2051, 1222, 2694, 1241, 767, 901, 1739, 228, 2055, 2793, 1524, 2223, 391, 2883, 434, 2145, 1017, 329, 1289, 2918, 535, 1709, 1804, 913, 2710, 1062, 1978, 278, 825, 2404, 2076, 409, 1353, 207, 2304, 642, 2398, 1954, 2654, 1059, 2519, 1757, 1703, 1575, 166, 426, 1224, 2862, 439]",61.41544675405366
1.5884221673138017,27.63,25,12,"[1960, 719, 2760, 2301, 1663, 1222, 2897, 2223, 2815, 2727, 1017, 2398, 2145, 2592, 2757, 2918, 100, 1954, 1062, 1765, 913, 2304, 1575, 103, 1739, 642, 1241, 2693, 901, 391, 1289, 1524, 1804, 535, 2883, 1059, 166, 2858, 881, 303, 825, 1978, 1224, 212, 2017]",69.46328166736726
0.4235792446170139,14.58,15,12,"[1960, 1709, 2068, 2301, 1954, 1062, 1222, 391, 2223, 1289, 1524, 1241]",64.81297632418989
1.1295446523120367,21.59,28,13,"[2811, 2162, 2223, 377, 318, 767, 2301, 1665, 2287, 2815, 2897, 1739, 409, 1062, 1241, 1765, 1222, 1978, 303, 901, 1017, 391, 2757, 760, 212, 2145, 535, 2918, 2592, 1575, 2017, 825]",73.60363849701996
1.4472290857747971,25.9,27,12,"[2811, 212, 719, 2596, 2162, 2288, 43, 2488, 2519, 2301, 2757, 2016, 2858, 439, 2304, 103, 2693, 1524, 2694, 391, 901, 1289, 278, 535, 2918, 1954, 166, 1575, 1062, 2017, 1709, 2223, 303, 825, 2883, 1222, 1739, 1241, 100, 2145, 1765]",74.22647775558261
2.2237910342393223,31.15,27,12,"[2811, 2757, 2162, 212, 2301, 2592, 1597, 2334, 2330, 1241, 685, 228, 1222, 2793, 767, 2106, 329, 1062, 1739, 2223, 613, 2145, 1017, 1804, 207, 1353, 1978, 2404, 391, 1059, 1954, 2654, 1757, 1703, 1575, 2862, 2304, 439, 642, 2918, 901, 2693, 2519, 2055, 1289, 913, 535, 2710, 2398, 2017, 100, 1524, 1765, 166, 409, 2076, 426, 303, 2883, 1224, 2858, 1709, 825]",57.639417068530456
1.0236498411577832,22.5,24,12,"[2811, 212, 719, 2596, 2288, 2317, 43, 2693, 901, 2301, 391, 1289, 278, 535, 1954, 2858, 1062, 1575, 1709, 2223, 303, 825, 1222, 1739, 1241, 2017, 2145, 100, 1765]",51.31797345959795
0.8118602188492767,20.49,21,12,"[621, 1954, 1222, 1289, 2075, 2223, 1241, 2301, 409, 2883, 212, 2017, 100, 2693, 1739, 1062, 103, 2858, 901, 1765, 535, 1709, 303]",76.70724802781024
0.9883515707730322,22.88,21,12,"[1960, 1709, 2068, 2301, 212, 719, 2693, 2411, 901, 1062, 2223, 278, 409, 1241, 391, 1222, 1954, 1289, 535, 1575, 825, 940, 303, 2858, 2145, 100, 1765, 1739]",67.21646450089442
1.6237204376985528,25.12,29,12,"[2811, 2757, 2162, 212, 2301, 2592, 767, 278, 2862, 1616, 62, 1222, 1241, 103, 219, 1017, 1062, 2287, 1665, 363, 1739, 376, 380, 2223, 2918, 663, 913, 535, 2710, 2076, 2017, 1797, 2145, 166, 2858, 303, 1524, 1224, 100, 2398, 2304, 825, 2883, 2693, 391, 1575]",69.89676959631254
1.9061066007765621,29.5,27,12,"[2811, 719, 329, 1712, 2301, 2162, 685, 1241, 2883, 2051, 1703, 426, 2757, 2710, 2592, 1017, 2055, 1224, 409, 2304, 642, 212, 901, 2918, 2693, 391, 1289, 1954, 1804, 2519, 913, 278, 535, 2076, 1062, 1575, 1059, 166, 100, 2858, 1709, 1765, 303, 2223, 825, 2106, 1342, 1222, 2818, 1739, 2398, 1524, 2017, 103]",61.085268273127845
2.3296858453935756,31.41,29,11,"[2811, 409, 2757, 212, 1222, 2301, 1739, 2162, 2304, 642, 767, 1241, 391, 2398, 2223, 1871, 278, 1017, 1524, 2287, 103, 1289, 2858, 1665, 2883, 363, 1059, 1765, 2051, 2003, 688, 2017, 2145, 100, 2918, 1709, 825, 1954, 105, 1978, 2694, 2055, 2592, 913, 1575, 535, 663, 2710, 755, 2076, 303, 1062, 1804, 426, 924, 2693, 901, 207, 2404, 1224, 2862, 439, 2106, 1342, 166, 329]",63.806371938858895
1.200141193081539,24.29,24,13,"[2811, 212, 2596, 719, 2288, 2317, 43, 1954, 2145, 2301, 2693, 901, 426, 391, 1289, 278, 535, 2883, 2858, 1224, 1062, 1709, 2223, 303, 936, 1241, 2017, 1222, 100, 1765, 1739, 1575, 2398, 1524]",69.47421032296805
1.1295446523120367,24.16,23,13,"[1511, 2010, 409, 391, 535, 1289, 1241, 2301, 2398, 2858, 219, 1222, 1739, 2223, 2288, 2883, 1524, 103, 1954, 1709, 303, 825, 2003, 278, 1765, 1575, 2017, 2145, 100, 2693, 901, 1062]",65.43413176622732
1.6943169784680552,28.67,24,12,"[1960, 719, 1241, 2301, 43, 1524, 2693, 303, 2519, 2145, 2398, 1035, 212, 2818, 2883, 2918, 103, 2304, 642, 825, 2055, 2223, 329, 1222, 1739, 1709, 2017, 2003, 100, 409, 1954, 1765, 1804, 913, 901, 391, 2710, 1289, 2858, 278, 2757, 535, 1062, 1575, 2076, 2572, 1703, 1017]",64.02335511358336
1.5531238969290504,27.35,24,12,"[1960, 719, 1241, 2301, 2145, 1035, 1524, 2818, 43, 2883, 2918, 2519, 2398, 303, 2304, 2693, 642, 212, 103, 2055, 329, 1709, 2017, 1954, 1804, 913, 2710, 825, 2757, 2321, 2223, 100, 1222, 1739, 1765, 391, 2003, 1289, 278, 535, 409, 1062, 1575, 2858]",74.36424611330366
1.8708083303918108,28.81,28,12,"[2811, 362, 2288, 329, 2301, 2162, 685, 2883, 2051, 1703, 426, 2757, 2710, 2592, 1017, 2055, 1224, 409, 2304, 642, 212, 901, 2918, 2693, 1210, 391, 1289, 1804, 2519, 913, 278, 535, 2076, 1062, 1575, 1059, 166, 100, 2858, 1709, 1765, 825, 303, 2106, 2223, 1342, 2818, 1739, 1241, 2398, 1524, 2017, 1222]",71.71545091540595
0.4941757853865161,16.11,18,12,"[1960, 2223, 2943, 2301, 391, 1062, 1289, 1241, 1575, 439, 1222, 103, 1739, 535]",69.43095203149673
0.9883515707730322,22.61,22,12,"[1960, 719, 303, 2301, 1756, 1241, 1954, 2693, 166, 43, 2906, 2145, 2017, 1161, 825, 901, 391, 2223, 1062, 1289, 1575, 1739, 1222, 2858, 1765, 278, 535, 100]",65.58763298061609
1.9061066007765621,29.8,26,12,"[1960, 719, 1241, 2301, 1712, 2162, 1524, 685, 2051, 426, 2693, 2519, 2398, 303, 2592, 1224, 1059, 2918, 103, 212, 166, 2106, 1659, 2883, 2304, 2818, 642, 901, 2055, 825, 2017, 391, 100, 329, 1289, 1765, 1739, 1222, 2223, 1804, 913, 2710, 535, 278, 1709, 409, 2076, 1954, 1017, 1062, 1575, 1703, 2858, 2757]",68.57906094428533
0.31768443346276065,11.2,18,12,"[2811, 2596, 303, 1222, 231, 1289, 2223, 2301, 1241]",59.979483158826895
0.9883515707730322,23.08,20,12,"[1960, 719, 1241, 2301, 2519, 43, 2693, 212, 303, 901, 2398, 391, 1289, 535, 103, 409, 1954, 1062, 1575, 825, 2424, 1709, 2223, 100, 2003, 1222, 1739, 2017]",64.49658828186185
0.3882809742322628,11.89,20,12,"[2811, 409, 719, 1006, 212, 2301, 2596, 1222, 1739, 303, 2223]",61.23444373879786
1.411930815390046,25.55,27,12,"[2811, 409, 2757, 212, 1222, 2301, 103, 1739, 2162, 2304, 767, 1665, 642, 901, 1241, 1950, 2398, 2055, 1289, 1017, 278, 1524, 1871, 535, 2287, 2223, 1954, 1062, 1575, 2858, 426, 1709, 303, 1765, 825, 2883, 2145, 2017, 100, 2918]",62.06744396219326
0.91775503000353,18.08,27,13,"[2811, 2223, 2162, 2301, 318, 2287, 2897, 2488, 2815, 377, 2757, 1222, 767, 2592, 1665, 1241, 2017, 2918, 391, 103, 2003, 409, 1289, 1062, 1575, 535]",68.96274356491337
1.1295446523120367,23.95,24,12,"[2811, 2757, 219, 2288, 2301, 103, 2003, 1018, 2693, 901, 1241, 391, 1289, 535, 1222, 409, 1954, 1062, 1575, 2858, 1739, 1709, 2145, 2223, 303, 825, 2883, 2398, 2017, 100, 1765, 1524]",74.27324955863989
1.2354394634662902,24.74,25,12,"[621, 1954, 1222, 391, 1289, 2223, 2162, 2398, 767, 2799, 212, 2301, 1017, 2592, 2003, 1575, 409, 2858, 2693, 901, 278, 1059, 2918, 103, 535, 2757, 1062, 1709, 1739, 825, 100, 1224, 1765, 1241, 249]",68.45916958304417
1.8708083303918108,29.15,27,12,"[2811, 1006, 409, 329, 719, 2301, 426, 2162, 212, 685, 2055, 2017, 1482, 1241, 1059, 1703, 2304, 303, 2398, 642, 1222, 1739, 1017, 2710, 1804, 1524, 806, 103, 2519, 2858, 2106, 2223, 1342, 2883, 2592, 100, 1765, 2918, 901, 2757, 2076, 2693, 391, 1289, 913, 278, 1954, 166, 1575, 1224, 1062, 1709, 825]",70.64325870173317
1.4472290857747971,26.66,22,12,"[1960, 719, 1241, 2301, 2519, 2206, 2693, 303, 119, 271, 2398, 1524, 212, 2003, 1765, 2024, 2076, 103, 1353, 825, 207, 2223, 2304, 1222, 1739, 642, 2654, 409, 1059, 100, 1954, 2883, 901, 391, 2106, 1289, 2858, 278, 535, 1062, 1575]",69.38544804207868
1.659018708083304,27.31,28,13,"[2811, 2596, 2292, 2287, 1370, 303, 329, 2301, 363, 92, 2162, 688, 1709, 755, 212, 2304, 642, 2051, 2693, 1241, 1222, 901, 2017, 391, 1289, 913, 278, 1017, 535, 2145, 409, 1954, 2398, 103, 1059, 1524, 1062, 2223, 2858, 825, 2883, 2757, 1224, 1739, 100, 1765, 2918]",74.7387523310364
0.9883515707730322,22.44,23,13,"[2811, 2757, 2162, 2301, 1628, 1739, 755, 2003, 2017, 2693, 1241, 2223, 901, 1222, 391, 1289, 535, 409, 1954, 1062, 1575, 1709, 303, 179, 212, 2398, 103, 100]",81.3658134599538
0.24708789269325848,9.21,16,11,"[2811, 719, 1222, 2016, 2301, 2223, 1241]",58.58696442042377
0.458877515001765,14.91,19,12,"[1960, 2596, 2760, 2301, 660, 1241, 1222, 103, 1062, 1575, 1739, 2223, 535]",71.17438865209873
1.5178256265442993,25.64,28,12,"[2362, 2162, 2168, 1222, 377, 1665, 1107, 1739, 2757, 2799, 2301, 2897, 767, 2592, 2223, 2051, 2693, 901, 2287, 391, 1241, 212, 1289, 1017, 913, 303, 278, 535, 2145, 2017, 2918, 103, 1954, 2398, 1059, 1524, 1062, 2858, 825, 2883, 1224, 100, 1765]",68.37997075167553
2.3296858453935756,31.95,28,12,"[2811, 2596, 2288, 1970, 2883, 212, 1241, 2301, 2931, 2162, 2111, 1476, 2654, 1017, 2519, 2793, 2398, 367, 1342, 1222, 2051, 1524, 1739, 2017, 767, 426, 2757, 103, 1804, 2223, 2129, 1703, 1765, 2003, 2862, 2918, 303, 439, 391, 1978, 2304, 329, 642, 901, 1709, 166, 100, 2694, 2055, 2693, 2145, 1289, 913, 2710, 535, 278, 409, 2076, 1954, 1059, 1062, 1575, 2858, 1353, 825, 2106]",65.92421330588633
1.5531238969290504,26.89,27,12,"[1960, 1709, 2068, 2301, 2760, 2757, 212, 1871, 409, 103, 166, 1954, 1524, 1062, 1222, 1241, 2223, 767, 2162, 2693, 656, 913, 2304, 1665, 642, 901, 1017, 2055, 2398, 1289, 278, 535, 1575, 2287, 2858, 426, 303, 825, 2883, 2145, 1765, 2017, 100, 2918]",74.23468933052794
0.8824567596187789,21.87,21,12,"[2811, 1954, 391, 2301, 2693, 212, 2223, 1222, 1241, 1289, 409, 2398, 303, 1428, 1709, 901, 2003, 103, 191, 2017, 825, 1062, 1575, 1739, 100]",74.21661808517013
0.9883515707730322,18.65,28,12,"[2811, 1954, 2162, 1289, 2301, 2757, 1739, 1241, 1222, 2223, 303, 2799, 2168, 2111, 2897, 377, 767, 2918, 1017, 2052, 219, 2287, 535, 1665, 978, 1, 2592, 1575]",75.91413834062796
0.6353688669255206,17.94,20,13,"[2301, 391, 1241, 1289, 2055, 278, 535, 1954, 1062, 1575, 825, 1709, 2017, 100, 2883, 1222, 2767, 2223]",68.50531074303656
1.200141193081539,24.39,23,12,"[2811, 339, 2162, 2301, 2768, 1628, 713, 2003, 2693, 901, 391, 1739, 1289, 913, 278, 1241, 535, 409, 212, 1954, 1062, 1575, 2858, 1709, 1222, 303, 100, 2223, 825, 2519, 2398, 103, 2017, 1765]",71.29702378080027
1.8002117896223084,28.63,27,12,"[2811, 409, 719, 2287, 391, 2301, 1222, 212, 1241, 767, 2898, 1665, 1289, 363, 1123, 1739, 2003, 303, 2757, 688, 2223, 2076, 1059, 166, 2398, 1017, 2862, 1978, 1524, 2519, 825, 1342, 103, 1224, 2304, 642, 2693, 901, 2055, 1765, 535, 1954, 1062, 2918, 2145, 1575, 100, 2858, 1709, 2017, 2883]",71.32003575433764
1.5531238969290504,27.27,25,12,"[2811, 2596, 2288, 271, 755, 2883, 212, 2301, 1241, 207, 1867, 2304, 642, 2051, 2654, 1017, 2693, 2694, 2793, 2055, 2519, 2398, 901, 391, 767, 1524, 1289, 278, 535, 409, 1222, 1954, 1062, 103, 1739, 1575, 303, 2223, 825, 1765, 1827, 2003, 2145, 100]",65.1753143452335
2.3296858453935756,32.27,25,11,"[1960, 719, 212, 2301, 2897, 1241, 2287, 43, 2398, 1173, 2519, 2693, 901, 2404, 535, 409, 303, 2654, 1476, 2757, 2793, 1289, 1017, 391, 103, 2223, 1222, 1739, 1062, 1353, 329, 367, 1954, 1342, 2051, 2694, 2017, 2055, 2918, 767, 2304, 642, 2883, 100, 1804, 1703, 426, 2200, 913, 278, 2710, 2076, 1059, 1575, 2858, 166, 1709, 2862, 439, 825, 2106, 1524, 1765, 2145, 1978, 1224]",61.27501529987569
1.2354394634662902,19.38,29,12,"[1289, 1241, 2162, 2301, 2223, 2799, 2757, 2168, 2111, 1424, 2026, 767, 2089, 62, 219, 1017, 2287, 1665, 363, 939, 2592, 2918, 380, 663, 2145, 303, 2883, 2693, 1062, 825, 1575, 146, 1222, 1739, 100]",74.87988448174849
1.0236498411577832,20.09,27,13,"[876, 1258, 2162, 2301, 2757, 377, 1665, 2799, 2897, 767, 2287, 2592, 1017, 2918, 1739, 2017, 1289, 2858, 1241, 409, 1222, 278, 212, 103, 303, 535, 2223, 1062, 1575]",77.35463787000751
2.1884927638545713,31.26,26,11,"[1960, 719, 1241, 318, 2301, 2287, 2897, 2815, 377, 1017, 2592, 1703, 303, 2398, 767, 2654, 2111, 391, 100, 1765, 1575, 207, 1954, 1353, 409, 825, 2858, 2055, 2883, 913, 212, 2694, 2145, 2918, 2223, 2131, 1222, 1062, 166, 1739, 2793, 2693, 434, 2017, 1524, 535, 1476, 329, 2304, 103, 642, 2051, 901, 1289, 2710, 426, 2106, 278, 2076, 1059, 1709, 2670]",65.93962086636532
0.4235792446170139,14.54,17,13,"[1960, 719, 1664, 2301, 1954, 1062, 1222, 1241, 391, 1289, 2223, 4]",65.13326262363955
1.200141193081539,24.93,21,12,"[1960, 719, 2799, 2301, 1443, 1241, 1524, 409, 2017, 535, 2716, 2398, 2693, 913, 901, 391, 1289, 1222, 303, 865, 2519, 43, 1739, 2223, 825, 103, 278, 2858, 1575, 100, 1062, 1709, 1765, 1954]",76.0535147116818
1.4825273561595482,26.8,24,12,"[1960, 719, 1241, 2301, 2799, 2288, 2398, 303, 2519, 43, 1523, 409, 2883, 2055, 1524, 2693, 278, 901, 391, 1017, 535, 1222, 1289, 207, 1739, 1062, 212, 2145, 2710, 100, 1765, 659, 2223, 1954, 825, 1575, 2757, 2858, 1709, 2793, 329, 1353]",67.83478753560004
0.6000705965407698,14.27,24,12,"[2811, 719, 2288, 2301, 1739, 2883, 1586, 2223, 1222, 1241, 2162, 1970, 2757, 391, 103, 2931, 303]",66.38876034390158
1.411930815390046,26.5,24,12,"[1960, 719, 1241, 2301, 2799, 2288, 2398, 303, 2519, 43, 1523, 409, 2883, 2055, 1524, 2693, 278, 901, 1017, 535, 391, 1289, 207, 1739, 1222, 1062, 2032, 2145, 2710, 100, 1765, 659, 1954, 2223, 825, 1575, 2757, 2858, 1709, 2793]",74.06052659818184
1.8708083303918108,29.44,25,12,"[1960, 719, 212, 2301, 2897, 2287, 1241, 43, 2398, 1173, 855, 1476, 2519, 367, 2404, 207, 2304, 2693, 901, 2654, 642, 2793, 535, 1017, 409, 391, 2055, 103, 2757, 1289, 278, 2710, 1954, 1059, 1062, 1222, 1739, 2223, 1703, 767, 1353, 1575, 329, 2918, 426, 2858, 1709, 100, 825, 2106, 2145, 1765, 1524]",68.41968357132323
1.7649135192375573,28.99,24,12,"[2811, 719, 294, 2301, 1739, 2304, 642, 2223, 1222, 1241, 2693, 1703, 2883, 2757, 1353, 100, 767, 901, 2055, 391, 1289, 1804, 913, 103, 2710, 535, 212, 278, 2076, 1954, 1885, 166, 1575, 1017, 2862, 1062, 1978, 2858, 1709, 2918, 303, 2519, 825, 1342, 1224, 2398, 2017, 2145, 1765, 1524]",68.06236551869175
1.8002117896223084,29.2,25,12,"[1960, 719, 1241, 2301, 2799, 43, 2288, 1523, 1353, 2519, 2398, 767, 409, 2055, 1524, 1804, 303, 2693, 913, 1017, 901, 391, 103, 1222, 1289, 2710, 1739, 1062, 2145, 535, 100, 1765, 2918, 396, 2223, 2883, 278, 825, 2757, 2076, 1954, 1059, 166, 1575, 2862, 1978, 2858, 1709, 1342, 1224, 2017]",66.14832121830456
1.7296152488528063,28.55,25,12,"[2811, 294, 719, 2301, 1703, 2757, 1353, 1739, 1059, 2304, 642, 1241, 2223, 1222, 755, 2051, 767, 2694, 100, 2693, 2883, 2003, 1670, 409, 901, 2055, 103, 391, 1289, 1804, 913, 2710, 212, 535, 278, 1954, 1017, 1062, 1575, 2858, 1709, 753, 825, 2519, 2918, 2398, 2017, 1765, 1524]",67.7532840532472
1.164842922696788,23.25,26,13,"[2811, 650, 2596, 2883, 2162, 212, 1220, 2301, 1062, 1241, 2693, 910, 1289, 278, 1765, 535, 166, 409, 2076, 2398, 1575, 2918, 303, 825, 1709, 2017, 2223, 100, 2757, 1222, 1739, 2145, 103]",68.43960841501068
1.7649135192375573,28.82,25,12,"[2811, 1059, 294, 2301, 719, 755, 2051, 1703, 2757, 1353, 1739, 2862, 1978, 1241, 340, 1342, 767, 1224, 2145, 2304, 1222, 100, 2223, 642, 2693, 901, 2055, 391, 1289, 103, 1804, 2883, 913, 2710, 535, 278, 1954, 1062, 212, 1017, 1575, 2858, 1709, 825, 2519, 2398, 2017, 1765, 2918, 1524]",60.25889477911124
1.6237204376985528,28.0,23,12,"[1960, 719, 2799, 2301, 1443, 2716, 1241, 1524, 865, 43, 367, 409, 2710, 212, 2398, 535, 2076, 1059, 166, 2693, 913, 1017, 1222, 901, 303, 2519, 391, 103, 1289, 1739, 2862, 1978, 100, 2223, 825, 1765, 2918, 1342, 1224, 2145, 278, 2858, 1954, 1575, 1062, 1709]",71.61531330658269
