n_nodes,influence,communities,time,nodes,std
0.9577015163607345,1.78,16,4,"[1798, 2356, 2309, 1414, 2453, 8, 601, 2441, 751, 1305, 1077, 2327, 1680, 800, 2586, 1321, 1166, 2520, 1822, 1719, 234, 1999, 496, 1045]",6.78527818147495
1.3966480446927376,2.3,20,4,"[1926, 2356, 567, 1321, 8, 601, 1719, 2453, 1999, 1822, 442, 1767, 2586, 2331, 2367, 2490, 2309, 1414, 2085, 800, 2387, 1166, 1045, 2220, 1971, 234, 860, 1628, 565, 1437, 807, 239, 2441, 2327, 187]",5.238320341483519
0.7980845969672787,2.73,5,5,"[316, 199, 810, 339, 168, 714, 385, 729, 1135, 51, 426, 1128, 628, 193, 314, 46, 784, 556, 239, 1352]",11.93691752505646
0.2394253790901839,1.11,6,4,"[339, 2590, 1552, 1414, 751, 1077]",9.562426470305537
0.678371907422187,1.91,13,4,"[339, 802, 1352, 2356, 2309, 1414, 110, 751, 2453, 721, 2367, 686, 8, 2488, 240, 2327, 2586]",6.873136110975833
1.5562649640861932,2.86,20,4,"[1926, 2356, 567, 1321, 601, 8, 1719, 1999, 2453, 1305, 2586, 2331, 1822, 2309, 1414, 442, 2367, 2490, 1166, 2085, 800, 2387, 1045, 2220, 1971, 234, 860, 1628, 565, 1437, 807, 2327, 239, 2080, 339, 2559, 729, 426, 2441]",8.109253973085318
1.0774142059058263,3.1,11,4,"[339, 2356, 241, 1690, 628, 1345, 2453, 2214, 1918, 1024, 800, 496, 737, 777, 1316, 1848, 947, 906, 266, 2197, 383, 1767, 1045, 151, 1021, 193, 714]",10.251341375644458
1.8754988028731048,4.92,9,5,"[339, 802, 1352, 2607, 126, 1767, 110, 151, 1283, 1045, 1074, 818, 810, 763, 797, 675, 2197, 238, 104, 1437, 1021, 425, 1833, 1486, 333, 277, 750, 777, 1128, 1159, 906, 266, 46, 492, 97, 121, 284, 307, 1307, 199, 168, 729, 1135, 51, 426, 390, 193]",8.426743143112885
0.9577015163607345,2.59,15,4,"[339, 802, 2309, 1414, 2453, 8, 601, 2441, 751, 1305, 1077, 2327, 1680, 800, 2586, 1796, 1166, 2520, 1822, 1719, 234, 1999, 496, 1045]",9.412757300600074
2.0351157222665606,5.2,12,4,"[1798, 2356, 1192, 1077, 225, 505, 947, 714, 751, 376, 800, 2453, 126, 1767, 262, 716, 110, 151, 1283, 1074, 763, 2216, 675, 1045, 496, 1848, 1021, 1135, 234, 818, 2004, 339, 1572, 51, 2304, 193, 1355, 1437, 810, 1352, 224, 390, 777, 266, 784, 1833, 121, 314, 426, 2368, 1128]",9.840731680114036
1.9553072625698324,5.04,9,5,"[339, 802, 1352, 1192, 1077, 225, 714, 751, 505, 1689, 2453, 376, 716, 947, 810, 126, 2197, 333, 800, 1767, 110, 1128, 266, 46, 492, 763, 121, 151, 284, 1074, 818, 238, 1021, 307, 1045, 1283, 104, 1159, 777, 675, 797, 750, 906, 277, 1437, 425, 1833, 1439, 97]",9.990495483208027
0.9976057462090984,1.6,18,4,"[1926, 2356, 663, 1477, 1345, 1166, 1644, 807, 45, 2453, 2367, 1822, 8, 1066, 1305, 729, 2331, 75, 2088, 442, 2309, 234, 1971, 2327, 1048]",6.438167441127949
0.678371907422187,1.17,15,4,"[1174, 1352, 802, 607, 1935, 1414, 1644, 721, 2367, 1166, 1228, 8, 2309, 240, 2586, 2441, 2327]",6.384355879804947
0.43894652833200354,1.4,8,5,"[339, 2590, 241, 1077, 2579, 1345, 2453, 2214, 1918, 800, 193]",8.022468448052631
1.2370311252992818,2.53,17,5,"[1174, 802, 1935, 607, 1345, 1414, 1166, 1644, 721, 2367, 1209, 8, 2309, 240, 2586, 2441, 2327, 1159, 777, 1316, 947, 906, 2077, 1767, 2197, 1045, 151, 496, 1021, 800, 193]",10.119782606360673
1.715881883479649,4.19,17,4,"[339, 531, 2356, 1048, 1077, 1305, 2327, 601, 1414, 1345, 1668, 8, 2586, 2441, 2006, 187, 2331, 337, 556, 2304, 1166, 784, 1999, 496, 1045, 277, 1307, 284, 234, 168, 1833, 239, 810, 46, 307, 1135, 314, 199, 1352, 224, 97, 1021, 492]",5.3814496188294845
0.7182761372705508,1.14,16,4,"[1174, 1352, 802, 607, 1935, 1414, 1027, 721, 2367, 1166, 1209, 8, 2309, 240, 2586, 2441, 2327, 2119]",13.410443691392167
1.715881883479649,4.43,15,5,"[339, 2590, 1552, 1414, 1644, 601, 8, 802, 1305, 2453, 1166, 2234, 1441, 97, 2441, 1833, 1128, 284, 224, 1045, 1021, 492, 199, 168, 1572, 234, 1307, 307, 1999, 1936, 496, 277, 2304, 2197, 337, 314, 46, 810, 784, 556, 239, 1135, 1352]",11.291146974510607
0.7980845969672787,1.25,16,3,"[1926, 2356, 663, 1477, 2345, 1166, 1644, 807, 45, 2453, 2367, 1822, 8, 1066, 1305, 729, 2331, 75, 2088, 97]",4.24735211631906
0.5586592178770953,1.23,13,5,"[1926, 2356, 1634, 2441, 601, 751, 1166, 1077, 262, 2453, 1462, 2309, 8, 2327]",11.11035552986492
2.314445331205108,5.47,17,5,"[339, 2590, 1552, 1644, 1414, 601, 802, 2453, 8, 2234, 1305, 1441, 1128, 97, 1166, 1572, 1936, 2331, 1833, 224, 1021, 1822, 492, 2441, 284, 242, 2085, 234, 208, 199, 1045, 496, 2004, 168, 1355, 818, 1999, 307, 714, 193, 1307, 729, 1135, 239, 51, 390, 777, 314, 266, 1437, 46, 277, 810, 1352, 121, 426, 2304, 784]",12.799999999999999
1.276935355147646,3.71,11,5,"[339, 802, 1352, 1192, 1445, 225, 714, 751, 505, 1689, 2453, 376, 716, 947, 126, 810, 2197, 333, 1767, 800, 110, 266, 1307, 1128, 1999, 46, 1936, 492, 284, 496, 2304, 201]",10.169070754006976
1.7956903431763769,4.39,17,5,"[1174, 1352, 607, 802, 1935, 1414, 1644, 721, 2367, 1166, 1228, 240, 8, 2586, 2327, 2309, 1585, 208, 2004, 496, 1045, 1355, 168, 1999, 818, 714, 307, 193, 729, 1307, 1135, 239, 51, 390, 777, 314, 266, 1437, 121, 46, 277, 810, 426, 2304, 784]",9.697422337920525
2.314445331205108,5.65,12,4,"[1926, 2356, 663, 110, 225, 1848, 1077, 1192, 2577, 751, 2453, 888, 505, 1045, 376, 126, 262, 238, 947, 1767, 496, 2197, 151, 277, 104, 810, 797, 1437, 333, 800, 750, 802, 425, 1128, 430, 777, 818, 1074, 906, 266, 492, 1159, 1021, 1283, 390, 1307, 284, 1833, 168, 121, 426, 1135, 97, 307, 51, 193, 199, 729]",14.065916251705753
1.0774142059058263,2.92,13,5,"[1174, 802, 1935, 607, 1352, 1971, 1166, 1644, 1414, 601, 1316, 1848, 383, 1045, 2453, 151, 1525, 193, 1767, 777, 906, 266, 714, 947, 339, 2197, 1021]",12.395160345876933
2.314445331205108,5.73,11,4,"[339, 802, 1192, 1352, 1985, 1229, 1077, 751, 714, 1414, 8, 376, 97, 750, 126, 2453, 777, 947, 1767, 1159, 110, 906, 266, 46, 492, 763, 121, 800, 1816, 307, 151, 238, 1021, 1307, 818, 1074, 104, 199, 1283, 810, 1045, 168, 729, 675, 797, 333, 1135, 1128, 51, 2197, 193, 1833, 430, 425, 1437, 426, 390, 277]",11.335342959081563
1.5163607342378294,4.26,10,5,"[1798, 2356, 1439, 505, 1689, 2188, 126, 1283, 110, 751, 1045, 2453, 2197, 1077, 151, 277, 797, 763, 1437, 376, 1074, 818, 800, 238, 675, 1021, 425, 810, 104, 1833, 430, 1767, 947, 193, 1352, 714, 333, 339]",11.832582135780845
1.0774142059058263,2.22,19,5,"[1926, 2356, 701, 1321, 8, 601, 1719, 1999, 2453, 1822, 442, 2586, 2331, 1767, 2367, 2490, 2309, 266, 714, 947, 1414, 339, 2197, 1045, 1166, 1021, 1971]",11.171839597846006
0.43894652833200354,1.62,6,5,"[339, 802, 761, 1352, 121, 2353, 277, 810, 426, 2304, 784]",3.925557285278104
0.5586592178770953,1.04,14,3,"[1798, 2356, 241, 1077, 628, 1345, 2453, 2042, 1918, 784, 1462, 2309, 8, 2327]",6.594694837519018
2.1149241819632882,5.1,15,4,"[1506, 2356, 1014, 2645, 601, 2441, 1898, 751, 262, 1462, 1166, 2453, 337, 436, 2327, 383, 8, 784, 1128, 278, 2304, 187, 426, 2004, 234, 1045, 121, 777, 46, 239, 1355, 818, 1487, 714, 193, 1135, 224, 729, 492, 1352, 51, 1021, 97, 314, 390, 1307, 284, 1437, 168, 1833, 810, 199, 307]",7.712976079309464
1.157222665602554,3.13,13,5,"[339, 2590, 751, 1077, 1552, 1097, 1414, 2309, 240, 1166, 2327, 2119, 2586, 8, 51, 390, 777, 2441, 314, 266, 1437, 46, 277, 810, 1352, 121, 426, 2304, 1392]",16.819334112859522
1.7956903431763769,4.23,19,5,"[1148, 531, 2356, 1048, 1305, 1414, 1077, 601, 8, 2327, 2441, 1345, 1668, 2586, 187, 2657, 2331, 1822, 2080, 2085, 1166, 1999, 208, 496, 277, 2304, 2004, 234, 1045, 46, 239, 1355, 818, 714, 193, 1135, 224, 729, 492, 1352, 51, 1021, 97, 314, 390]",8.133879763065101
1.5562649640861932,4.44,8,5,"[339, 383, 740, 1192, 1077, 110, 1676, 1848, 2453, 714, 750, 1283, 888, 505, 751, 376, 126, 262, 1159, 390, 1316, 947, 906, 97, 777, 1767, 2197, 151, 266, 1045, 1021, 800, 1352, 216, 121, 426, 2304, 784, 193]",19.841622917493417
2.314445331205108,5.61,16,5,"[339, 2590, 1552, 1414, 1935, 607, 1077, 1352, 1971, 1166, 1644, 601, 376, 262, 2441, 8, 2453, 114, 1355, 238, 97, 2309, 1767, 104, 425, 2331, 277, 750, 1159, 1283, 947, 906, 1816, 333, 193, 2197, 1128, 390, 777, 266, 492, 1021, 800, 1307, 1437, 168, 1833, 46, 1135, 810, 426, 818, 307, 714, 121, 1782, 199, 729]",10.011992808627062
1.4365522745411015,4.01,13,5,"[339, 1371, 1552, 1077, 751, 1097, 2309, 240, 1166, 1414, 2327, 2119, 2586, 2441, 314, 2304, 51, 8, 1392, 1135, 1437, 777, 1128, 390, 277, 266, 121, 2197, 46, 193, 1833, 810, 1352, 430, 425, 426]",12.337341690980272
2.1149241819632882,5.15,14,6,"[339, 802, 1352, 1014, 2645, 601, 2441, 1898, 751, 262, 1462, 1166, 2453, 337, 436, 2327, 383, 8, 725, 1128, 278, 2304, 187, 426, 2004, 234, 1045, 121, 777, 46, 239, 1355, 818, 1487, 714, 193, 1135, 224, 729, 492, 51, 1021, 97, 314, 390, 1307, 284, 1437, 168, 1833, 810, 199, 307]",10.451794104363136
2.314445331205108,5.63,15,4,"[1926, 2356, 567, 1321, 601, 8, 1719, 2453, 1999, 1283, 151, 1074, 818, 763, 1767, 376, 797, 675, 238, 104, 2309, 1414, 1045, 97, 1021, 425, 800, 1833, 947, 1437, 430, 277, 750, 777, 1159, 2197, 906, 266, 46, 492, 121, 1816, 333, 307, 1307, 199, 810, 168, 339, 714, 1352, 729, 1135, 2589, 51, 426, 390, 193]",8.66083136886985
2.314445331205108,5.03,20,5,"[1926, 2356, 49, 1321, 1719, 601, 8, 1305, 1729, 1822, 2453, 2441, 2586, 2331, 2367, 1345, 1985, 442, 208, 2513, 1483, 2327, 588, 2490, 200, 2254, 266, 1021, 750, 1045, 2309, 777, 1128, 1159, 1414, 1166, 906, 1048, 390, 46, 492, 2085, 1283, 1833, 2080, 426, 97, 1352, 121, 1135, 284, 307, 1307, 199, 168, 729, 51, 193]",7.542545989253231
2.314445331205108,5.43,19,4,"[1174, 802, 2590, 1552, 1644, 1352, 1166, 1414, 277, 601, 2453, 8, 1345, 1305, 1668, 2586, 97, 187, 2657, 2331, 1833, 224, 1994, 1822, 492, 2441, 284, 2080, 2085, 234, 208, 199, 1045, 496, 2004, 168, 1355, 818, 1999, 307, 714, 193, 1307, 729, 1135, 239, 51, 2463, 777, 314, 266, 1437, 46, 810, 121, 426, 2304, 784]",11.341957503006261
0.5187549880287312,1.58,12,4,"[339, 1352, 802, 607, 1842, 1414, 1027, 721, 2367, 1166, 2087, 8, 2309]",7.365459931328117
1.6759776536312851,4.34,11,5,"[1926, 2356, 663, 110, 225, 1848, 1192, 1077, 2577, 1414, 751, 46, 763, 2453, 376, 126, 1816, 1283, 1045, 238, 1159, 777, 266, 906, 1767, 947, 151, 1307, 800, 104, 802, 168, 810, 818, 307, 750, 1074, 524, 97, 492, 121, 1021]",7.769169839822013
0.9177972865123705,3.02,7,5,"[339, 802, 1352, 777, 1418, 1159, 906, 266, 46, 492, 97, 2157, 284, 307, 1307, 199, 168, 729, 1135, 51, 426, 1779, 193]",12.150720143267229
0.7980845969672787,2.06,13,5,"[339, 802, 1352, 761, 2453, 2367, 1822, 8, 1066, 1305, 729, 2331, 75, 2088, 442, 1400, 234, 1971, 2327, 1048]",7.000714249274855
1.6360734237829213,4.15,14,6,"[1926, 2356, 663, 1390, 110, 1848, 1077, 1192, 2577, 1839, 751, 2119, 2586, 2441, 314, 2304, 8, 1392, 1352, 390, 426, 46, 51, 2197, 121, 193, 1307, 1437, 277, 284, 1128, 777, 1865, 266, 492, 1833, 810, 425, 1135, 430, 97]",13.337541002748594
0.8778930566640066,2.92,6,4,"[339, 802, 1352, 777, 1418, 1159, 906, 266, 46, 492, 97, 2157, 284, 307, 1307, 199, 168, 729, 1135, 51, 426, 1308]",8.431488599292535
1.835594573024741,4.76,9,5,"[339, 1897, 802, 1596, 2304, 750, 333, 1207, 1352, 1537, 430, 390, 168, 1159, 777, 492, 674, 906, 266, 277, 1045, 1856, 1307, 46, 284, 1564, 1437, 97, 1135, 1833, 426, 810, 239, 818, 307, 949, 2004, 234, 314, 1021, 187, 193, 714, 1355, 1487, 224]",11.01135777277262
0.3591380686352754,1.3,9,4,"[339, 1596, 1077, 628, 1345, 2197, 2214, 1918, 800]",8.73212459828649
0.9577015163607345,1.69,17,4,"[1174, 802, 1935, 607, 1352, 1971, 1321, 1719, 1074, 617, 818, 8, 1999, 2331, 1822, 2441, 234, 2087, 2327, 1048, 800, 2309, 1414, 1045]",11.614215427655886
1.5961691939345573,3.66,18,5,"[1174, 802, 2590, 1552, 1644, 1352, 1166, 1414, 277, 601, 2453, 1305, 8, 1345, 1668, 2586, 97, 187, 2657, 2331, 1833, 224, 1994, 1822, 1112, 2441, 284, 2080, 2085, 234, 208, 199, 1045, 496, 2004, 168, 1355, 818, 1999, 784]",8.478797084492589
1.4365522745411015,3.97,16,5,"[1174, 802, 1935, 1321, 1352, 601, 8, 277, 1599, 1999, 2453, 1822, 2327, 2586, 751, 2119, 2441, 314, 2304, 1392, 46, 266, 193, 390, 2197, 1128, 777, 1437, 1833, 810, 212, 426, 430, 1135, 51, 121]",11.717081547894084
1.0774142059058263,2.48,17,5,"[339, 1352, 227, 607, 1842, 1027, 1414, 1719, 2367, 1999, 2453, 1166, 1822, 442, 8, 2586, 2331, 2309, 1767, 2490, 266, 714, 947, 2197, 1045, 1021, 1971]",15.357083056361974
2.1149241819632882,5.29,11,4,"[339, 383, 740, 1192, 1077, 110, 1676, 1848, 2453, 750, 1283, 714, 888, 505, 751, 376, 126, 262, 1159, 1316, 947, 906, 390, 1767, 2197, 151, 2617, 777, 97, 2085, 1045, 234, 266, 208, 199, 2004, 168, 1355, 496, 818, 1999, 307, 1307, 729, 1135, 239, 193, 51, 314, 1437, 46, 277, 810]",10.170545708072895
0.07980845969672812,0.53,2,3,"[339, 487]",5.146843692983108
0.7182761372705508,1.06,17,3,"[1798, 2356, 241, 607, 1924, 1414, 1027, 721, 2367, 1166, 1209, 8, 2309, 240, 2586, 2441, 2327, 2119]",4.817675788178362
1.9553072625698324,5.01,12,5,"[1174, 1352, 802, 1077, 628, 1345, 2453, 2214, 1918, 2493, 1284, 234, 800, 110, 151, 1283, 1767, 2197, 947, 1074, 193, 1135, 818, 763, 797, 675, 1563, 238, 810, 104, 1437, 1021, 425, 430, 750, 777, 1159, 906, 266, 333, 1833, 277, 1128, 1307, 284, 46, 1865, 492, 97]",10.02796090937734
2.1947326416600164,5.41,13,5,"[1798, 2356, 1985, 2309, 126, 1414, 8, 110, 751, 2453, 1077, 1283, 151, 1045, 1074, 763, 376, 797, 818, 675, 238, 104, 1767, 425, 1021, 1833, 947, 430, 1437, 97, 750, 277, 777, 1159, 2197, 906, 266, 121, 1816, 333, 307, 1307, 800, 46, 199, 492, 810, 168, 193, 390, 541, 714, 729, 1135, 51]",11.953660527219267
2.0750199521149244,5.28,13,5,"[1798, 2356, 1985, 2309, 1414, 8, 126, 110, 751, 2453, 1077, 1283, 1045, 151, 1074, 818, 763, 376, 797, 675, 238, 104, 97, 1767, 1021, 425, 947, 2197, 1816, 1833, 307, 430, 750, 390, 1159, 777, 1437, 277, 266, 906, 121, 492, 1307, 46, 168, 426, 466, 810, 193, 1352, 714, 1135]",7.915175298121956
1.3567438148443738,3.92,9,5,"[870, 383, 740, 1192, 1077, 110, 1676, 1435, 2453, 1848, 750, 1283, 888, 505, 751, 376, 2340, 126, 262, 97, 1159, 777, 1316, 947, 906, 266, 1767, 2197, 1045, 151, 496, 1021, 800, 193]",10.874281585465774
0.638467677573823,1.05,15,4,"[316, 802, 607, 1935, 1414, 1644, 721, 2367, 1166, 1228, 8, 2309, 2042, 2586, 2441, 2327]",4.295346318982906
1.835594573024741,4.6,14,5,"[1174, 802, 2590, 1552, 1644, 1352, 1166, 1414, 601, 2453, 277, 8, 1159, 674, 906, 1856, 97, 1564, 949, 187, 1021, 1487, 224, 2304, 492, 1833, 777, 266, 1045, 2422, 234, 284, 1437, 168, 426, 810, 46, 818, 2004, 307, 314, 1355, 193, 714, 1135, 239]",11.608617488745162
1.197126895450918,3.6,10,5,"[339, 802, 1352, 2607, 1077, 110, 1676, 1435, 2453, 1848, 750, 1283, 888, 505, 751, 376, 2340, 126, 262, 97, 1159, 1338, 1827, 947, 906, 266, 1767, 2197, 1045, 151]",12.546314199795892
0.8778930566640066,2.85,7,5,"[2458, 802, 1352, 777, 1988, 1159, 906, 266, 46, 492, 97, 2157, 284, 307, 1353, 199, 168, 729, 1135, 51, 426, 1308]",10.492378186092989
1.2370311252992818,3.47,13,5,"[339, 2590, 1552, 1644, 1414, 601, 2453, 802, 8, 2234, 1305, 1441, 1128, 97, 1166, 1572, 1936, 1157, 1833, 193, 168, 1352, 266, 426, 810, 714, 46, 1135, 277, 121, 1307]",8.89325587172662
0.638467677573823,1.68,13,5,"[339, 1352, 802, 607, 1644, 1228, 1414, 721, 2367, 2042, 2586, 1213, 1166, 2327, 2309, 8]",7.6216796049164905
0.11971268954509195,0.71,4,3,"[339, 1145, 1543]",3.769615364994153
0.678371907422187,2.11,11,5,"[339, 1352, 802, 607, 1842, 1414, 1027, 721, 2367, 1166, 2087, 8, 327, 729, 1135, 51, 426]",9.000555538409838
1.9154030327214686,4.49,17,5,"[1798, 2356, 627, 1077, 241, 1668, 2453, 2042, 1918, 628, 2586, 1166, 187, 1345, 1375, 97, 714, 1307, 2657, 729, 1716, 193, 1135, 51, 314, 1437, 239, 8, 1833, 224, 1994, 1822, 492, 777, 2441, 266, 46, 284, 2080, 810, 2085, 234, 208, 199, 2004, 1045, 168, 1355]",10.283968105745954
1.6360734237829213,4.32,12,5,"[339, 1596, 1077, 628, 1345, 2197, 110, 1848, 1192, 2577, 1839, 751, 2119, 2586, 2441, 314, 2304, 8, 1392, 1352, 390, 426, 46, 51, 121, 193, 1307, 1437, 277, 284, 1561, 777, 1865, 266, 492, 1833, 810, 425, 1135, 430, 97]",12.256018929489297
0.7581803671189149,1.78,15,4,"[1798, 2356, 784, 1077, 241, 1462, 2453, 2042, 1918, 628, 2309, 2327, 496, 1345, 818, 1999, 277, 2401, 8]",10.543244282477762
1.276935355147646,3.39,14,6,"[1926, 2356, 663, 1390, 110, 632, 1077, 1192, 2577, 1839, 751, 2119, 2586, 2441, 314, 2304, 8, 1392, 1352, 390, 426, 46, 51, 2197, 121, 193, 1307, 1437, 277, 284, 1128, 777]",11.806777714516354
1.9553072625698324,4.86,15,6,"[1926, 2356, 663, 1390, 110, 1848, 1077, 1192, 2577, 1839, 751, 2119, 2586, 2441, 314, 1392, 2197, 2304, 1352, 8, 1865, 425, 426, 46, 121, 51, 430, 193, 390, 1355, 818, 1128, 1999, 307, 1307, 492, 1437, 714, 729, 1135, 284, 277, 239, 784, 97, 1890, 810, 1833, 266]",8.649277426467487
1.276935355147646,3.16,16,5,"[1926, 2356, 701, 1599, 601, 1321, 751, 2119, 1822, 8, 2453, 1999, 2586, 2327, 314, 1392, 1544, 1352, 800, 729, 2304, 46, 1135, 51, 2463, 777, 266, 810, 1437, 121, 2132, 239]",16.2837342154679
