n_nodes,influence,communities,nodes
0.9082397003745317,16.58,72,"[2148, 1294, 338, 635, 761, 41, 880, 1446, 960, 4517, 1474, 2293, 767, 1145, 1201, 564, 308, 623, 833, 1599, 522, 9058, 2947, 2433, 4680, 2946, 2314, 1834, 1802, 2777, 4316, 229, 4105, 2006, 1679, 156, 10194, 802, 10164, 5217, 1722, 6091, 2349, 3937, 615, 1348, 1220, 3168, 8270, 637, 340, 7386, 7904, 194, 1230, 132, 1413, 650, 5259, 1171, 918, 1240, 3735, 1269, 1272, 1943, 1571, 26, 1564, 250, 31, 544, 1312, 1789, 4139, 1196, 5817, 1978, 59, 63, 3777, 1218, 2504, 842, 2135, 729, 1244, 2271, 2914, 1251, 1125, 1257, 5487, 124, 3184, 369, 1151]"
0.8333333333333333,17.12,59,"[1599, 2395, 1294, 635, 1446, 4517, 1145, 4680, 1834, 767, 428, 1201, 960, 2120, 1474, 623, 1571, 1507, 1415, 637, 194, 338, 1348, 3706, 1230, 3937, 588, 448, 880, 1240, 1640, 1272, 229, 761, 1269, 1275, 410, 250, 1621, 63, 253, 905, 10164, 1722, 6091, 8270, 7386, 1244, 2271, 3168, 7904, 2279, 2293, 2433, 2946, 1802, 2314, 3466, 124, 1171, 918, 3735, 1943, 26, 1564, 31, 544, 1312, 41, 1789, 4139, 6579, 1151, 369, 1196, 564, 308, 5817, 59, 3777, 1218, 1220, 1737, 2250, 842, 2504, 2914, 1251, 1257]"
0.24344569288389506,9.18,38,"[1599, 4453, 1374, 3168, 544, 880, 1312, 1230, 960, 1474, 777, 4139, 338, 250, 1251, 1581, 2349, 59, 194, 41, 1240, 308, 1571, 1201, 564, 2293]"
2.0224719101123596,25.71,82,"[124, 5875, 68, 4858, 1528, 7549, 2125, 2091, 8292, 10531, 1446, 10060, 2289, 1789, 219, 3784, 7331, 835, 409, 9058, 2314, 2433, 7717, 2946, 2504, 1524, 1415, 4105, 5038, 1621, 1802, 10548, 1581, 761, 5217, 1679, 1196, 5078, 8515, 1468, 9012, 1510, 250, 1507, 1506, 8918, 1562, 8500, 729, 3595, 2582, 766, 2583, 3608, 536, 10194, 1558, 1178, 26, 7904, 1413, 1295, 1563, 9184, 229, 842, 880, 1564, 31, 544, 2592, 2594, 1571, 340, 5665, 41, 6196, 3637, 802, 564, 1080, 1340, 240, 58, 59, 3033, 1599, 63, 3137, 1718, 2349, 7234, 3655, 4680, 1096, 10164, 369, 410, 9806, 8270, 1834, 372, 482, 7386, 918, 768, 960, 3168, 2128, 2135, 1474, 1624, 90, 1115, 426, 615, 1308, 608, 2547, 2356, 1272, 6754, 1662, 2148, 101, 4199, 3690, 1218, 3184, 4208, 1144, 1309, 637, 308, 126, 1151, 3322, 9857, 3015, 639, 1470, 131, 478, 4413, 132, 1159, 650, 1348, 338, 2438, 5259, 3571, 3937, 1943, 1166, 1169, 145, 1171, 428, 3735, 152, 1177, 1689, 669, 1696, 165, 1269, 166, 677, 6865, 3237, 418, 171, 1707, 3247, 1201, 1715, 5817, 1722, 4799, 3777, 194, 1737, 2250, 1230, 721, 3286, 1240, 4316, 1244, 2271, 1251, 227, 2293, 2279, 1257, 235, 750, 1264, 1266, 3315, 4919, 1268, 255, 1283, 1285, 1950, 779, 783, 1297, 811, 4417, 848, 2914, 5487, 902]"
0.11235955056179803,5.49,30,"[1599, 9644, 2125, 3168, 124, 960, 3937, 1474, 1251, 880, 338, 250]"
2.397003745318352,29.21,77,"[124, 5875, 4858, 7549, 1152, 4640, 1533, 967, 905, 35, 477, 448, 767, 10194, 1529, 1530, 4613, 744, 531, 3466, 918, 3958, 1061, 39, 6924, 1506, 5217, 5487, 1468, 1679, 3168, 409, 2511, 1440, 6091, 890, 2405, 3710, 729, 1145, 1034, 9184, 8918, 1313, 440, 2433, 1562, 1548, 8500, 3923, 3050, 1507, 4961, 4090, 2314, 6910, 2125, 4316, 525, 2279, 4417, 1415, 524, 2255, 5665, 3205, 1690, 2889, 2772, 842, 1802, 57, 598, 485, 90, 1220, 1311, 1978, 1826, 2986, 2364, 1352, 1310, 10612, 2914, 1274, 1621, 826, 453, 1528, 225, 2289, 3033, 318, 3571, 1789, 2439, 4551, 322, 1347, 1886, 2946, 3595, 2582, 2583, 3608, 536, 637, 1558, 410, 482, 26, 1581, 1563, 1564, 31, 544, 2592, 2594, 1571, 41, 6196, 3637, 564, 1080, 1178, 58, 59, 250, 1308, 1599, 63, 1950, 902, 426, 1943, 880, 3137, 3655, 4680, 1096, 2504, 8270, 1196, 2128, 1309, 145, 2135, 2547, 1413, 1624, 229, 1115, 608, 101, 615, 3690, 3184, 1218, 4208, 478, 1144, 3015, 1470, 126, 639, 1662, 1151, 2356, 132, 1159, 960, 650, 5259, 1166, 1169, 1171, 3735, 152, 1177, 1689, 669, 155, 1696, 3237, 428, 165, 166, 1340, 677, 1474, 1509, 2250, 171, 1707, 3247, 1201, 1715, 2438, 1718, 418, 5817, 1722, 3777, 194, 1230, 721, 3286, 1240, 7386, 1244, 2271, 1251, 227, 1257, 235, 5599, 240, 1264, 1266, 3315, 1268, 1269, 2293, 1272, 761, 369, 3322, 253, 766, 768, 255, 1283, 1285, 779, 399, 783, 1295, 1297, 1303, 1834, 811, 2349, 308, 4919, 320, 1348, 844, 848, 338, 3937, 1902, 372, 3452, 1955, 391]"
0.09363295880149813,5.6,27,"[124, 4480, 880, 250, 960, 1474, 194, 1251, 338, 1599]"
2.01310861423221,27.05,72,"[124, 5875, 4858, 7549, 7312, 2250, 2125, 960, 1474, 729, 1145, 767, 544, 2914, 2120, 194, 1251, 1257, 842, 623, 250, 1834, 880, 1507, 3706, 338, 2006, 10164, 2017, 4386, 4417, 428, 2293, 1230, 4316, 10194, 2986, 8270, 1415, 615, 1348, 564, 1722, 3937, 4680, 7386, 1599, 1201, 5599, 3322, 766, 410, 1571, 1303, 3595, 637, 524, 1240, 1269, 761, 1272, 3015, 482, 229, 2582, 253, 2583, 536, 3608, 1558, 418, 63, 26, 844, 1563, 1564, 31, 5665, 2592, 2594, 41, 1581, 6196, 1621, 369, 3637, 1080, 3205, 57, 240, 58, 1509, 59, 1943, 1955, 783, 3137, 3655, 1096, 485, 2128, 598, 2135, 1624, 90, 1115, 608, 101, 3690, 5817, 3184, 4208, 1902, 1144, 1662, 1151, 1470, 126, 478, 768, 3571, 399, 639, 132, 1159, 650, 5259, 1166, 145, 779, 320, 155, 1169, 1171, 3735, 152, 1177, 1178, 1689, 669, 1690, 1696, 3237, 165, 166, 677, 171, 1196, 1707, 3247, 1715, 1718, 3777, 2504, 1802, 5893, 1220, 2255, 721, 2772, 3286, 1244, 2271, 225, 227, 235, 2289, 1264, 1266, 453, 3315, 3033, 1268, 1274, 1789, 255, 1308, 1283, 1285, 1295, 1297, 1309, 1310, 1311, 1826, 811, 2349, 1413, 308, 2356, 4919, 826, 2364, 1340, 318, 322, 1950, 2889, 1347, 1352, 848, 426, 1886, 10612, 372, 3452, 1528, 2946, 902, 2439, 2438, 391, 1978, 4551, 2547]"
2.397003745318352,29.99,64,"[1599, 2395, 6550, 1294, 1446, 531, 4517, 635, 1557, 1834, 30, 960, 35, 1474, 1064, 4680, 1201, 1145, 428, 4139, 452, 1507, 2120, 767, 4799, 410, 623, 1737, 1348, 1275, 3706, 1510, 338, 2439, 1415, 448, 1282, 967, 1801, 3937, 194, 3976, 880, 2956, 1315, 1533, 2405, 126, 1571, 8618, 1178, 1230, 1621, 891, 4498, 3015, 482, 637, 1529, 905, 2279, 1530, 1240, 4417, 1169, 2582, 229, 3608, 26, 1269, 1564, 1272, 544, 761, 250, 890, 2128, 418, 598, 1115, 608, 1196, 101, 3466, 6924, 1440, 1509, 4208, 1144, 4613, 1662, 1034, 844, 3595, 485, 3923, 412, 1548, 639, 525, 524, 2986, 132, 1955, 1159, 1166, 63, 145, 1171, 369, 5487, 588, 3735, 152, 1177, 1689, 1690, 2293, 1640, 3571, 669, 1558, 1696, 478, 3237, 3245, 1470, 1312, 165, 1943, 166, 2583, 677, 536, 783, 1563, 240, 171, 1707, 3247, 5247, 1902, 31, 1715, 1718, 2592, 1218, 5665, 2594, 2889, 1220, 39, 721, 426, 41, 1242, 2772, 3286, 3485, 1303, 1528, 1244, 2271, 5817, 225, 768, 842, 3174, 1506, 1581, 227, 744, 453, 2504, 2511, 3033, 2433, 320, 235, 124, 564, 6196, 750, 2289, 1950, 3637, 1080, 779, 918, 57, 3137, 1413, 3655, 58, 2914, 1096, 2135, 2125, 1313, 1308, 1283, 308, 318, 3184, 1802, 2314, 3777, 1151, 2250, 155, 1251, 1257, 650, 2255, 5259, 1152, 1624, 59, 1264, 3315, 1268, 902, 3690, 90, 1266, 1274, 1789, 255, 1285, 1295, 4551, 1297, 1309, 1310, 1311, 391, 1826, 811, 2349, 2356, 4919, 826, 1340, 2364, 2547, 322, 1347, 1352, 1978, 848, 1886, 10612, 372, 3452, 2946, 2438]"
2.453183520599251,30.26,66,"[124, 5875, 4858, 7549, 7312, 729, 253, 960, 1474, 544, 3205, 194, 2914, 1537, 1251, 1257, 514, 842, 1027, 250, 1834, 880, 2250, 4, 338, 1540, 2228, 1539, 1230, 399, 2293, 428, 409, 2125, 1507, 2899, 1561, 767, 4613, 1415, 1348, 1034, 564, 3937, 448, 3595, 4680, 1145, 1201, 1548, 1599, 525, 524, 410, 531, 1533, 1571, 637, 905, 1240, 2120, 229, 623, 3015, 482, 1272, 1275, 1529, 761, 1530, 1269, 890, 1557, 2582, 6924, 418, 2583, 536, 1558, 3466, 844, 1440, 3706, 3923, 3608, 1312, 26, 1563, 412, 63, 588, 1564, 5487, 369, 1509, 1640, 30, 31, 2592, 1955, 3245, 485, 1943, 5665, 35, 2594, 240, 1621, 783, 1055, 39, 1064, 41, 4139, 1581, 6196, 3637, 3174, 1080, 1242, 452, 57, 478, 3571, 1470, 58, 1902, 59, 5817, 3137, 2433, 2314, 3655, 1096, 2128, 598, 768, 3184, 2135, 1624, 1510, 90, 1115, 320, 608, 101, 779, 967, 650, 1151, 155, 3690, 4208, 1144, 1662, 3976, 2956, 2504, 1152, 126, 639, 132, 1159, 5259, 1166, 891, 918, 1506, 1169, 145, 1171, 3735, 152, 1177, 2511, 1178, 1801, 3033, 453, 1802, 1689, 1690, 669, 1696, 3237, 165, 166, 4498, 677, 171, 1196, 1707, 3247, 1715, 1718, 4799, 3777, 1218, 1308, 2405, 1220, 1282, 1737, 2255, 1413, 721, 1315, 1950, 2772, 1528, 3286, 1244, 426, 2271, 225, 227, 1313, 744, 235, 750, 2289, 2889, 1264, 3315, 1268, 1266, 1274, 1789, 255, 1283, 1285, 1295, 1297, 902, 4551, 1309, 1310, 1311, 1826, 318, 811, 2349, 308, 391, 2439, 2356, 4919, 2547, 826, 1340, 2364, 322, 1347, 1352, 848, 1886, 1978, 10612, 372, 3452, 2946, 2438]"
1.9007490636704119,26.57,63,"[124, 3168, 761, 10555, 729, 2125, 880, 1509, 844, 412, 1599, 960, 1474, 1251, 250, 1096, 338, 3690, 418, 3184, 1955, 1240, 194, 1151, 308, 485, 3655, 2135, 229, 650, 63, 1269, 1272, 3466, 155, 5817, 2250, 240, 637, 1446, 1230, 2956, 428, 1348, 31, 891, 1510, 227, 1507, 2356, 1152, 1159, 967, 4919, 1169, 1640, 1352, 1196, 372, 848, 1563, 1145, 3937, 2364, 2594, 3706, 2314, 2914, 1802, 1834, 4799, 1315, 1282, 35, 1624, 1943, 2504, 2511, 453, 3958, 1308, 7469, 2592, 39, 1454, 1064, 409, 2405, 4498, 1313, 477, 2433, 1506, 588, 6196, 564, 2946, 1571, 1415, 3637, 905, 524, 1080, 448, 1171, 1034, 1581, 918, 1257, 3735, 26, 4139, 1978, 59, 30, 2349, 544, 3033, 2889, 1413, 41, 1312, 2255, 3777, 57, 58, 3137, 1283, 2128, 598, 90, 1115, 318, 1950, 608, 152, 101, 4208, 3247, 1144, 426, 126, 1662, 639, 131, 902, 1311, 132, 1166, 145, 750, 2439, 1177, 1178, 1528, 1689, 391, 1690, 1826, 669, 1696, 165, 2289, 1886, 166, 3237, 677, 171, 4551, 1707, 1715, 1718, 1218, 322, 3452, 235, 1347, 1310, 1789, 1220, 721, 1340, 2772, 3286, 1244, 2271, 225, 826, 2547, 744, 1266, 1264, 3315, 1268, 1274, 255, 10612, 1285, 1295, 1297, 6411, 811, 2438]"
1.9850187265917603,25.66,83,"[124, 5875, 8292, 4858, 1528, 10531, 68, 7549, 1446, 10060, 219, 2091, 7331, 835, 2125, 409, 1789, 2289, 7717, 1524, 1415, 2433, 9058, 2946, 3784, 2504, 10548, 2314, 1468, 5038, 9012, 3452, 391, 5815, 412, 1826, 761, 1802, 8515, 1507, 6159, 1562, 4498, 5217, 8500, 9938, 1578, 7904, 340, 3168, 440, 4105, 802, 4844, 1080, 1196, 1581, 10194, 58, 250, 485, 3137, 3655, 1096, 2128, 1115, 1621, 9184, 608, 1413, 1679, 101, 3690, 4208, 1144, 126, 639, 1166, 1169, 880, 842, 26, 1564, 31, 544, 152, 3050, 1689, 669, 729, 1178, 1571, 3033, 41, 564, 229, 59, 1696, 1310, 3237, 165, 2438, 166, 677, 3431, 171, 10164, 1599, 482, 1707, 63, 410, 8270, 2135, 6091, 4680, 7234, 369, 2349, 960, 6754, 2148, 3247, 1474, 918, 240, 615, 1718, 3286, 3184, 5498, 637, 227, 235, 1834, 1662, 1978, 1151, 132, 1159, 1160, 3315, 650, 1268, 5259, 253, 145, 1171, 2356, 768, 3735, 3571, 1283, 1177, 1340, 1308, 1955, 7386, 1295, 155, 8462, 1272, 3353, 399, 1201, 308, 1715, 5817, 1722, 3777, 1943, 1309, 194, 1303, 4919, 428, 848, 1348, 338, 372, 3937, 418, 2250, 1218, 902, 3466, 1230, 721, 4316, 1244, 2271, 5487, 2914, 2279, 844, 320, 4417, 779, 255, 811, 1315, 1282, 783, 1251, 1297, 1240, 1266, 2293, 1269, 1264, 1257, 750]"
0.4213483146067416,8.87,57,"[124, 5875, 7312, 7549, 10039, 8292, 2914, 4858, 1679, 10060, 1473, 1251, 9058, 1196, 2293, 544, 1257, 729, 1789, 564, 1722, 250, 10194, 7904, 2006, 960, 9184, 802, 194, 1943, 41, 10164, 4105, 4316, 26, 880, 369, 2125, 1230, 7386, 308, 2279, 1474, 338, 1599]"
1.5636704119850187,23.16,76,"[1599, 2395, 1294, 635, 1446, 4517, 1145, 767, 1834, 2120, 623, 960, 4680, 1474, 3706, 448, 1640, 1275, 428, 1201, 253, 637, 1507, 905, 3245, 6924, 1348, 3205, 1571, 1533, 338, 194, 5247, 1415, 3174, 890, 3937, 1312, 3923, 880, 588, 1529, 1230, 3015, 5217, 8500, 9938, 10194, 410, 1240, 1578, 9184, 729, 229, 482, 844, 7904, 7234, 340, 1269, 1272, 761, 250, 3168, 440, 412, 802, 3627, 63, 418, 10357, 3431, 1160, 10164, 6091, 4844, 8462, 3466, 124, 3353, 1282, 1315, 26, 1564, 3184, 31, 155, 2293, 544, 369, 485, 5487, 41, 1581, 564, 59, 1943, 1621, 2125, 8270, 2135, 6754, 320, 240, 2148, 615, 783, 1662, 1151, 132, 1159, 650, 5259, 145, 1171, 3571, 3735, 1177, 1178, 1196, 1715, 5817, 1722, 409, 3777, 7386, 4417, 1218, 2250, 2433, 2314, 721, 4316, 1244, 2271, 2279, 1251, 1257, 750, 2289, 1264, 842, 1266, 1789, 255, 1802, 779, 1297, 1308, 1309, 1310, 1826, 811, 2504, 2349, 2356, 308, 2914, 3452, 2946, 1413, 902, 391, 918, 1978, 3033, 1528]"
0.4307116104868913,8.29,58,"[124, 5875, 7312, 7549, 10039, 8292, 2914, 4858, 1679, 10060, 219, 1251, 9058, 1196, 2293, 544, 1257, 729, 1789, 564, 1722, 250, 10194, 7904, 331, 2006, 9184, 194, 802, 1943, 41, 10164, 4105, 4316, 26, 880, 369, 2125, 1230, 7386, 308, 2279, 3937, 2504, 1474, 338]"
0.8614232209737829,17.61,51,"[1599, 2395, 4517, 635, 1275, 1294, 3245, 767, 1145, 1446, 6924, 1348, 3205, 623, 2120, 1834, 3706, 1533, 960, 4680, 1561, 1640, 637, 1474, 524, 3315, 448, 253, 1268, 1507, 3608, 768, 1285, 1303, 428, 1201, 536, 826, 1801, 372, 338, 525, 848, 3893, 880, 3937, 1034, 905, 194, 4919, 1169, 2364, 4500, 588, 30, 1230, 4139, 2433, 2946, 902, 1415, 229, 1240, 2314, 1269, 1272, 779, 761, 1802, 1312, 783, 1297, 250, 1171, 918, 3735, 1943, 409, 26, 544, 802, 41, 1196, 1581, 2349, 2356, 1978, 59, 63, 1251, 3571, 2293]"
1.5636704119850187,23.1,77,"[1599, 588, 5875, 761, 4858, 635, 1446, 2125, 4517, 9184, 1145, 767, 1834, 2120, 544, 960, 194, 3168, 729, 1474, 3937, 2914, 2250, 250, 1251, 308, 124, 1257, 880, 338, 623, 842, 4680, 3706, 448, 1640, 1275, 428, 1201, 253, 637, 1507, 905, 3245, 6924, 1348, 3205, 1571, 1533, 5247, 1415, 3174, 890, 1312, 3923, 1529, 1230, 3015, 5217, 8500, 9938, 10194, 410, 1240, 1578, 8338, 482, 844, 7904, 7234, 340, 1269, 1272, 440, 412, 802, 3627, 63, 418, 10357, 3431, 1160, 10164, 6091, 4844, 8462, 3466, 3353, 1282, 1315, 26, 1564, 3184, 31, 155, 2293, 369, 485, 5487, 41, 1581, 564, 59, 1943, 1621, 8270, 2135, 6754, 320, 240, 2148, 615, 783, 1662, 1151, 132, 1159, 650, 5259, 145, 1171, 3571, 3735, 1177, 1178, 1196, 1715, 5817, 1722, 409, 3777, 7386, 4417, 1218, 2433, 2314, 721, 4316, 1244, 2271, 2279, 750, 2289, 1264, 1266, 1789, 255, 1802, 779, 1297, 1308, 1309, 1310, 1826, 811, 2504, 2349, 2356, 3452, 2946, 1413, 902, 391, 918, 1978, 3033, 1528]"
2.406367041198502,29.25,79,"[124, 9744, 10555, 761, 219, 1596, 1581, 729, 2006, 308, 588, 3248, 1599, 802, 1325, 250, 880, 1269, 7386, 1474, 1943, 7511, 3279, 1510, 428, 194, 2125, 1621, 26, 7717, 1789, 7863, 10548, 1826, 338, 8515, 564, 5038, 1218, 1722, 1220, 2504, 10194, 1312, 10164, 1230, 4316, 3937, 1257, 1468, 1524, 544, 7904, 3923, 229, 3706, 7738, 9058, 2946, 9555, 960, 4613, 1571, 6924, 41, 2499, 2289, 4139, 1242, 1251, 1640, 5267, 918, 1537, 3015, 482, 1530, 514, 1282, 1027, 650, 4, 1034, 1802, 2914, 5217, 1679, 3245, 31, 9184, 1540, 1348, 4799, 5569, 225, 3205, 525, 1509, 8500, 1955, 531, 485, 412, 891, 30, 5247, 2772, 35, 1064, 1563, 2594, 340, 1413, 1902, 2899, 391, 598, 744, 2889, 418, 1313, 3958, 1310, 1152, 3571, 2033, 1690, 4498, 2255, 1528, 1340, 2405, 1274, 1311, 5676, 3466, 2364, 1352, 10612, 3452, 1718, 1950, 6091, 39, 478, 3595, 410, 1201, 1558, 2583, 2349, 3608, 1308, 536, 372, 2582, 8270, 426, 1834, 1564, 3033, 2511, 2592, 5665, 2547, 4680, 3777, 6196, 3637, 2356, 2433, 1662, 1283, 1080, 1978, 58, 59, 63, 844, 3137, 7234, 3655, 1309, 1096, 2128, 2135, 1115, 369, 608, 101, 3690, 4208, 3184, 1144, 5487, 637, 2438, 126, 1151, 639, 131, 132, 5259, 1159, 2314, 1166, 1169, 145, 1171, 3735, 152, 1177, 1689, 155, 669, 677, 5353, 320, 3237, 166, 165, 1240, 1707, 1196, 171, 1272, 3247, 5817, 4919, 1737, 2250, 721, 3286, 1244, 2271, 227, 2279, 842, 235, 750, 240, 1264, 1266, 3315, 1268, 2293, 253, 768, 1285, 1801, 779, 783, 1297, 1303, 826, 848, 902]"
1.5262172284644195,21.13,82,"[124, 5875, 68, 4858, 1528, 177, 2309, 448, 1220, 2006, 7929, 156, 10060, 588, 6804, 9250, 1184, 1789, 2125, 409, 2289, 8352, 9058, 835, 3245, 2504, 6055, 219, 4392, 1312, 748, 766, 2314, 2594, 1710, 3784, 8923, 7849, 1468, 1802, 7331, 10548, 1310, 1826, 9012, 1978, 10357, 485, 132, 8515, 1160, 440, 145, 5038, 3033, 8500, 1178, 10194, 155, 3571, 1715, 410, 4105, 250, 3431, 26, 9184, 1564, 31, 482, 544, 1571, 1413, 41, 1308, 564, 229, 59, 721, 8270, 880, 1621, 1679, 2135, 63, 842, 3050, 3168, 1309, 5217, 4844, 6754, 2148, 615, 637, 1662, 3184, 1151, 1943, 1159, 7904, 8462, 1171, 729, 3735, 5259, 750, 802, 10164, 1177, 1201, 5817, 1722, 6777, 6091, 194, 2250, 369, 1230, 1240, 4316, 960, 1244, 1251, 1474, 338, 428, 918, 3937, 2914, 1348, 2279, 1257, 2293, 1269, 1272, 2271, 240, 7386, 1218, 2356, 1264, 1266, 3353, 7547, 255, 1282, 779, 783, 1297, 1315, 1834, 811, 340, 2349, 308, 320, 4417, 844, 3452, 391, 4498, 412]"
2.4625468164794007,29.68,79,"[1599, 588, 5875, 761, 8869, 1446, 4858, 4517, 4105, 2125, 4613, 219, 9012, 1834, 3784, 544, 960, 194, 729, 3168, 1474, 2250, 3937, 250, 2914, 9058, 124, 1251, 1257, 880, 308, 338, 835, 842, 5815, 2120, 7331, 1696, 4551, 1034, 322, 428, 1507, 1295, 10548, 5038, 1886, 905, 1533, 5676, 1524, 2511, 9571, 253, 7545, 372, 3706, 1415, 1348, 3015, 1537, 6924, 8515, 10194, 1640, 1201, 4680, 3923, 482, 514, 637, 410, 1027, 4, 1312, 3245, 1468, 1540, 8500, 3595, 3205, 525, 531, 412, 1558, 844, 340, 6091, 418, 5247, 10164, 2583, 1230, 536, 3608, 2582, 1563, 4498, 485, 30, 1240, 3466, 2592, 1571, 2594, 7904, 1269, 1272, 35, 848, 39, 5217, 1530, 1064, 369, 227, 4139, 6196, 1943, 5487, 3637, 1080, 3571, 58, 1282, 3137, 3655, 1096, 2128, 598, 1115, 608, 101, 7234, 3690, 4208, 2293, 1509, 1144, 320, 126, 639, 1152, 131, 63, 409, 1340, 1285, 1166, 783, 155, 1679, 1169, 891, 3184, 2433, 240, 152, 1690, 1689, 1955, 1242, 2504, 669, 677, 3237, 229, 1528, 166, 26, 1564, 3033, 165, 31, 1707, 1621, 171, 1978, 1662, 2314, 1159, 650, 5259, 145, 2946, 918, 1413, 391, 902, 3452, 1171, 132, 3735, 1177, 5817, 1722, 1196, 1297, 1308, 1309, 1826, 2356, 1310, 10004, 779, 1802, 3777, 1789, 1151, 4316, 2289, 1264, 1266, 750, 2279, 1244, 2271, 1218, 721, 2135, 8270, 3247, 41, 1581, 564, 59, 1718, 4799, 1220, 1737, 2772, 3286, 225, 235, 3315, 1470, 1268, 1274, 768, 478, 1283, 1801, 1303, 1311, 1313, 967, 4919, 826, 2364, 1352, 2889, 2899, 2405, 399, 1902, 10612, 3958, 2438, 3976, 2956, 1950, 426, 2547]"
1.2921348314606742,20.18,75,"[124, 9132, 68, 4858, 1528, 177, 2309, 1220, 448, 2006, 7929, 10060, 2125, 156, 2289, 1789, 219, 588, 835, 9058, 6804, 409, 9250, 3784, 2504, 1184, 7331, 8352, 6055, 4392, 2314, 748, 3245, 766, 2594, 1710, 1312, 8923, 7849, 1214, 9418, 1718, 4799, 1737, 3286, 4105, 1564, 31, 564, 10194, 59, 8376, 26, 8270, 1196, 250, 768, 2135, 1571, 41, 544, 1679, 3168, 1621, 63, 9184, 5217, 1413, 6754, 2148, 615, 1662, 637, 1159, 3184, 1151, 5259, 7904, 880, 729, 1177, 3050, 1722, 3777, 842, 1218, 802, 7386, 4316, 1244, 2271, 2583, 3608, 3571, 536, 1801, 1561, 1201, 5817, 194, 1240, 1230, 2433, 2250, 650, 1171, 1251, 3735, 2946, 2293, 1269, 1272, 240, 1943, 1802, 369, 524, 1034, 1169, 30, 4139, 1581, 2349, 2356, 3937, 5487, 4919, 338, 1978, 2364, 1348, 1352, 848, 372, 918, 428, 960, 1474]"
1.5730337078651684,23.23,74,"[2293, 588, 761, 6795, 6229, 2006, 194, 2125, 3937, 3655, 1096, 8292, 1348, 2128, 1251, 880, 960, 1115, 1230, 4858, 1474, 1257, 338, 608, 1789, 2914, 4105, 1413, 1679, 10194, 250, 7904, 9058, 9184, 101, 3690, 219, 676, 4208, 1144, 10060, 126, 1621, 639, 1166, 1169, 842, 1564, 729, 31, 152, 3050, 802, 1689, 1943, 308, 564, 669, 1722, 1599, 544, 1178, 3033, 1696, 1310, 3237, 165, 2438, 166, 677, 3431, 171, 26, 229, 482, 1707, 63, 410, 6091, 4680, 7234, 1571, 2349, 41, 59, 6754, 2148, 3247, 918, 240, 615, 1718, 369, 3286, 5498, 637, 2135, 227, 8270, 10164, 235, 1834, 1662, 3184, 1978, 1159, 1160, 1151, 3315, 650, 1268, 5259, 253, 145, 1171, 2356, 768, 3735, 3571, 1283, 1177, 1340, 1308, 1955, 1295, 155, 8462, 3353, 399, 1715, 5817, 1309, 1303, 4919, 1272, 428, 848, 372, 418, 2250, 7386, 1218, 902, 3466, 132, 721, 844, 320, 4417, 779, 255, 811, 1315, 1282, 783, 1297, 1240, 1266, 1264, 1201, 3777, 9070, 5487, 2279, 4316, 1244, 2271, 1269]"
2.247191011235955,29.07,66,"[124, 5875, 4858, 7549, 7312, 729, 544, 960, 1474, 2914, 194, 1251, 1257, 2250, 842, 250, 2125, 564, 1571, 880, 410, 1230, 2293, 1621, 338, 1145, 1834, 5247, 767, 3174, 890, 4680, 844, 3015, 637, 482, 3923, 623, 1599, 240, 418, 3706, 1507, 2120, 1529, 1201, 3937, 1348, 3466, 1275, 1272, 1269, 761, 229, 1240, 1640, 1530, 428, 3184, 1440, 588, 5817, 1242, 5487, 369, 63, 412, 253, 448, 3690, 1415, 5665, 1151, 905, 650, 155, 1537, 514, 1027, 1955, 4, 1509, 1540, 2228, 1539, 4613, 3245, 1902, 485, 3595, 6924, 1533, 320, 1548, 3205, 399, 1312, 2899, 1470, 531, 452, 1557, 478, 1096, 1558, 2583, 1564, 5259, 2582, 3976, 2135, 59, 2956, 31, 783, 891, 1510, 967, 1563, 41, 2594, 4799, 1282, 35, 1624, 3958, 1943, 1308, 1737, 2504, 2592, 1152, 39, 1454, 2314, 1315, 1064, 2405, 4498, 1313, 768, 477, 1506, 6196, 1034, 779, 453, 524, 525, 1196, 409, 2511, 3637, 3571, 1080, 3033, 2889, 1413, 2255, 2433, 3777, 57, 58, 3137, 3608, 3655, 7542, 536, 2128, 1561, 26, 598, 90, 1802, 30, 1115, 318, 1950, 608, 152, 1801, 101, 4208, 3247, 1144, 426, 126, 1662, 1159, 639, 131, 918, 1581, 4139, 1311, 132, 1166, 145, 750, 2439, 1177, 1178, 1528, 1689, 391, 1690, 1826, 669, 1696, 165, 2289, 1886, 166, 3237, 677, 171, 4551, 1707, 1715, 1718, 1218, 322, 3452, 2946, 1285, 902, 1169, 1171, 1297, 3735, 2349, 2356, 4919, 826, 2364, 1978, 848, 3315, 1268, 372]"
