n_nodes,influence,communities,time,nodes,std
2.2590893046240734,3.46,19,3,"[4, 2052, 8, 2019, 1466, 1, 1975, 123, 320, 2034, 629, 2124, 2003, 1264, 851, 1118, 1222, 992, 1379, 1978, 2541, 1395, 372, 764, 701, 2880, 964, 453, 249, 278, 1992, 100, 1942, 552, 2047, 1354, 1913, 2009, 74, 1979, 1230, 1575, 319, 2068, 978, 212, 1289, 21, 1478, 1517, 755, 1645, 70, 12, 34, 1987, 187, 491, 1940, 1709, 1954, 1296, 162, 188]",5.629387178015028
2.2943875750088245,2.96,25,3,"[759, 166, 2301, 1924, 1466, 2654, 130, 2035, 1939, 2145, 1703, 2017, 1573, 2214, 2471, 1241, 901, 2470, 1448, 1798, 1197, 2209, 1840, 2864, 510, 2357, 2102, 2359, 1079, 183, 2746, 320, 706, 450, 2128, 2515, 1491, 1108, 344, 2783, 607, 2660, 869, 488, 2795, 1900, 237, 1004, 2029, 368, 2926, 2796, 2149, 2150, 872, 2153, 2285, 427, 1392, 2416, 1012, 628, 2294, 1532, 2223]",5.2115256883181535
0.458877515001765,0.64,12,2,"[1978, 241, 2524, 2279, 1869, 329, 744, 1264, 2124, 2003, 851, 1118, 100]",4.205948168962618
0.5647723261560185,0.85,13,3,"[4, 2052, 2752, 2019, 1466, 2919, 1049, 2301, 1699, 744, 1264, 2124, 2003, 851, 1118, 100]",3.1622776601683795
0.24708789269325848,0.4,7,2,"[759, 586, 2052, 1739, 219, 1422, 2173]",2.794637722496424
0.6353688669255206,0.89,14,3,"[4, 2052, 8, 1010, 1466, 2919, 1049, 2301, 1699, 135, 2634, 2489, 363, 1241, 676, 2728, 2210, 300]",3.026549190084311
1.200141193081539,2.05,11,3,"[2050, 241, 2052, 2723, 2019, 1466, 1, 1975, 432, 320, 1329, 2017, 1988, 605, 391, 1958, 20, 1222, 1903, 1978, 175, 1241, 1293, 226, 95, 784, 103, 1947, 43, 1927, 100, 723, 1022, 639]",3.0149626863362675
0.17649135192375587,0.3,5,2,"[759, 166, 2127, 2019, 1466]",2.90516780926679
0.5647723261560185,1.07,6,2,"[4, 2052, 1975, 8, 1, 123, 1466, 2019, 2025, 2017, 329, 100, 629, 2011, 437, 2693]",3.4985711369071804
0.4235792446170139,0.57,12,2,"[1978, 241, 2524, 2279, 1869, 329, 744, 1264, 2124, 56, 851, 1118]",2.29128784747792
1.6943169784680552,2.76,17,4,"[122, 2001, 2106, 2223, 2786, 2003, 2076, 1992, 767, 2882, 1241, 135, 36, 8, 95, 26, 166, 1912, 348, 517, 1264, 509, 2693, 65, 2694, 1703, 733, 1903, 195, 2055, 1960, 1, 1986, 12, 187, 2654, 2447, 847, 230, 319, 2068, 212, 1466, 1222, 693, 21, 309, 1478]",4.011234224026316
2.3296858453935756,3.5,21,3,"[2050, 2001, 2106, 2786, 1049, 5, 901, 723, 1798, 2072, 1948, 2055, 1241, 796, 850, 1313, 1573, 2214, 2471, 2470, 2921, 1197, 558, 1840, 2864, 178, 2357, 733, 1703, 1903, 1960, 103, 195, 230, 319, 187, 2654, 12, 1986, 1, 2068, 212, 133, 1222, 693, 21, 1466, 309, 2847, 1517, 142, 755, 2014, 70, 719, 86, 34, 1987, 1942, 491, 1954, 2524, 1709, 1296, 1979, 188]",5.89576118919347
1.9767031415460643,2.58,24,4,"[4, 2052, 1975, 1394, 2019, 8, 1056, 123, 1466, 100, 2025, 150, 51, 1, 2017, 1798, 329, 673, 1573, 2214, 2471, 2470, 1197, 1840, 2864, 178, 1970, 2102, 1079, 183, 2359, 2746, 320, 706, 450, 2128, 978, 2515, 1108, 344, 2783, 607, 2660, 869, 2795, 488, 237, 1004, 2029, 368, 2926, 2796, 374, 762, 1022, 639]",5.682429058070149
1.4472290857747971,1.76,23,3,"[122, 1577, 1217, 2223, 2301, 147, 1049, 2357, 2102, 2173, 1723, 1264, 2124, 2003, 851, 1118, 1585, 1379, 2541, 1395, 372, 764, 701, 2880, 964, 453, 2558, 328, 2121, 970, 1486, 2895, 1616, 2032, 93, 2275, 2656, 2273, 736, 860, 2830]",1.8
1.6237204376985528,2.7,11,3,"[2050, 2052, 8, 1241, 1466, 1523, 2019, 2034, 123, 1975, 1988, 605, 1, 391, 1958, 20, 1978, 2017, 175, 1293, 226, 95, 1903, 1222, 784, 1947, 121, 2073, 1927, 723, 103, 2694, 2786, 1960, 733, 12, 2055, 100, 187, 1816, 1216, 1986, 133, 230, 142, 1524]",7.116178749862879
0.7412636780797743,1.34,6,3,"[2050, 2052, 8, 2019, 1466, 1241, 1, 1975, 123, 1523, 2034, 2017, 1988, 605, 391, 1958, 20, 1978, 433, 767, 138]",6.18465843842649
1.200141193081539,1.74,19,3,"[2760, 2052, 8, 2919, 1466, 1049, 2301, 2019, 1699, 135, 2634, 2489, 1997, 676, 1241, 2728, 2243, 300, 2935, 2097, 1072, 433, 1616, 142, 2619, 103, 1947, 121, 759, 100, 1927, 723, 1022, 639]",4.841487374764082
1.5531238969290504,2.29,20,3,"[4, 2052, 1727, 2919, 1466, 1049, 2301, 1699, 135, 2634, 2019, 2003, 2786, 1912, 348, 1241, 1379, 2728, 2541, 1395, 372, 1264, 1992, 764, 701, 2880, 964, 453, 249, 278, 1802, 2047, 1354, 1913, 2009, 1960, 74, 830, 187, 12, 1230, 2660, 869, 488]",5.448853090330111
2.15319449346982,2.65,25,3,"[1978, 241, 2524, 2279, 1869, 329, 744, 1264, 2124, 1241, 2055, 2072, 1948, 796, 850, 1313, 1573, 2214, 2471, 2470, 1448, 1197, 558, 1840, 2864, 178, 2357, 2102, 2359, 1079, 2211, 2746, 320, 706, 450, 2128, 2515, 1491, 1108, 101, 607, 2660, 869, 2149, 2150, 488, 2795, 1900, 237, 1004, 2926, 2796, 2029, 872, 2153, 368, 2285, 1007, 1392, 2416, 819]",4.565084884205331
1.8355100600070597,2.95,19,3,"[759, 8, 2052, 2019, 2728, 1241, 2055, 1975, 1, 123, 2072, 26, 2003, 2786, 1912, 348, 1379, 1747, 1395, 372, 1264, 1992, 764, 701, 2880, 964, 453, 249, 278, 1802, 2047, 1354, 1913, 2009, 1960, 74, 830, 187, 12, 2360, 1575, 24, 212, 319, 1289, 1645, 1222, 1940, 40, 1517, 2068, 755]",5.063595560468865
0.5647723261560185,0.71,15,2,"[1365, 1577, 723, 1137, 2223, 337, 2867, 134, 2757, 2170, 1968, 607, 2515, 1491, 1108, 2774]",1.3
1.8002117896223084,2.99,16,4,"[4, 2052, 8, 2106, 1466, 2786, 2223, 2003, 2076, 135, 2882, 767, 36, 1992, 95, 1241, 26, 166, 1922, 348, 517, 1264, 509, 2693, 65, 2694, 1703, 733, 1903, 195, 2055, 1960, 1, 1986, 12, 187, 2654, 2447, 103, 230, 319, 2068, 212, 1222, 846, 21, 309, 1478, 1517, 142, 1954]",6.053098380168622
1.2354394634662902,1.98,14,3,"[4, 2052, 8, 2106, 1466, 2786, 2223, 2003, 2076, 135, 2882, 767, 36, 1992, 1719, 133, 26, 1524, 65, 348, 1986, 195, 509, 1264, 2694, 2055, 1960, 733, 1222, 230, 103, 12, 1903, 142, 187]",3.944616584663204
1.9061066007765621,3.14,15,4,"[4, 2052, 8, 2106, 1466, 2786, 2223, 2076, 2003, 123, 1912, 767, 1947, 2882, 1524, 135, 1992, 1241, 24, 605, 36, 348, 1264, 509, 329, 133, 1942, 1499, 26, 719, 86, 1903, 733, 100, 1, 65, 517, 2694, 2693, 195, 2055, 2654, 103, 1703, 230, 2392, 1986, 142, 21, 1954, 1960, 309, 187, 1222]",6.6550732527899354
1.5531238969290504,2.12,22,3,"[540, 1577, 723, 1137, 2223, 337, 2867, 134, 2757, 2170, 1968, 607, 2515, 1491, 1108, 2774, 2783, 2128, 450, 619, 372, 2660, 869, 278, 764, 488, 348, 1264, 1960, 1466, 187, 701, 830, 2047, 2880, 964, 453, 1913, 249, 1992, 1354, 74, 1230, 2009]",5.008991914547277
2.3296858453935756,3.67,19,3,"[759, 8, 1975, 2019, 2052, 2728, 1241, 123, 2072, 26, 2055, 2360, 93, 24, 1912, 2786, 2003, 1379, 2541, 1395, 372, 1, 764, 348, 1264, 212, 319, 1289, 249, 1645, 2047, 1222, 1940, 40, 1517, 1992, 2068, 755, 701, 2880, 964, 453, 1478, 1765, 633, 2009, 1354, 2223, 100, 1296, 74, 278, 70, 1802, 21, 1913, 1960, 830, 1942, 1954, 187, 491, 34, 162, 12, 1466]",5.5901699437494745
0.14119308153900478,0.29,4,2,"[122, 1577, 1992, 2223]",1.6401219466856725
0.35298270384751174,0.66,5,3,"[2050, 2052, 247, 1241, 1466, 1523, 2019, 2034, 123, 1975]",3.7735924528226414
0.705965407695023,0.93,17,3,"[2050, 241, 44, 1466, 2919, 1049, 526, 1699, 135, 2634, 2489, 363, 1241, 676, 2728, 2210, 300, 2935, 2097, 2022]",2.481934729198171
2.2943875750088245,3.42,24,4,"[759, 166, 1975, 2019, 2301, 1466, 8, 1699, 1, 2734, 100, 2693, 329, 2124, 2003, 1264, 851, 1118, 101, 1296, 1289, 1119, 1379, 767, 2796, 12, 1395, 764, 2149, 372, 2150, 1992, 872, 2153, 2285, 427, 1392, 2416, 1012, 1222, 628, 2294, 1913, 249, 1532, 278, 1940, 1575, 1960, 40, 2223, 187, 1979, 701, 2880, 964, 453, 319, 2009, 1354, 74, 1230, 212, 1517, 1684]",3.82099463490856
0.8824567596187789,1.44,12,3,"[2050, 241, 2106, 2786, 2003, 2066, 1992, 767, 2882, 1241, 36, 1235, 2017, 2011, 123, 1912, 26, 1947, 1524, 348, 509, 1264, 100, 142, 1466]",5.418486873657627
0.7412636780797743,1.25,10,2,"[4, 2052, 8, 2019, 1466, 1, 1975, 123, 320, 2034, 2017, 456, 605, 391, 2728, 2210, 300, 2935, 2097, 1992, 1241]",4.050925820105819
0.3882809742322628,0.54,11,2,"[24, 1577, 723, 2223, 1137, 337, 2867, 1237, 2757, 2170, 1968]",1.6401219466856725
1.4825273561595482,2.43,19,3,"[4, 2052, 1975, 8, 1, 2301, 1466, 1699, 2019, 2734, 100, 2693, 329, 2124, 2003, 1264, 1289, 851, 1118, 12, 992, 1379, 1296, 767, 1992, 1395, 654, 372, 1119, 2068, 21, 1222, 278, 1942, 1940, 1978, 34, 249, 1954, 1043, 1913, 1575]",5.063595560468865
1.5884221673138017,2.47,22,3,"[4, 2052, 8, 2019, 1466, 2919, 1049, 2301, 1699, 329, 2734, 2693, 2124, 2003, 1264, 1289, 851, 1118, 12, 992, 2150, 1296, 767, 1992, 1395, 764, 372, 1119, 2068, 21, 1222, 278, 1942, 1940, 1978, 34, 249, 1954, 162, 1913, 1575, 100, 701, 2880, 2223]",5.831809324729334
1.2354394634662902,1.55,21,2,"[759, 166, 1975, 2301, 2019, 1466, 706, 8, 450, 2128, 2515, 1491, 1108, 1626, 2660, 869, 488, 2795, 1900, 237, 101, 1004, 2926, 2029, 368, 2796, 1007, 819, 2149, 2150, 872, 2153, 2753, 1392, 2416]",3.789459064299283
1.3413342746205437,2.26,11,4,"[21, 1226, 2043, 391, 117, 629, 1222, 1703, 293, 2440, 2714, 48, 1944, 100, 2025, 2017, 2693, 26, 1264, 1912, 348, 2011, 517, 509, 65, 1942, 2694, 2786, 1960, 733, 1903, 195, 12, 2055, 1, 187, 2654, 1954]",5.96322060635023
2.400282386163078,3.63,21,3,"[759, 2102, 8, 2130, 2019, 2052, 2728, 123, 1241, 159, 261, 1, 1975, 2055, 2003, 1912, 1289, 2786, 2072, 830, 2541, 1395, 764, 372, 1379, 765, 510, 1802, 12, 2551, 2047, 1296, 1940, 2360, 2068, 348, 26, 21, 278, 1942, 249, 24, 1913, 1954, 34, 162, 1575, 1709, 1466, 2273, 1992, 1978, 701, 188, 2880, 1987, 964, 453, 1222, 1478, 70, 2009, 1645, 755, 1354, 74, 212, 491]",5.362835071116769
1.6237204376985528,2.69,14,3,"[4, 2052, 8, 2106, 1466, 2786, 2223, 2076, 2003, 123, 1912, 767, 2882, 135, 1992, 1524, 1947, 24, 36, 348, 1241, 1264, 605, 509, 329, 121, 2073, 1927, 723, 12, 1816, 1216, 1, 1903, 133, 2694, 100, 1413, 733, 142, 1960, 187, 1986, 1222, 230, 103]",7.156116265125938
1.6237204376985528,2.1,24,3,"[2050, 2052, 8, 2019, 1466, 1241, 2078, 1869, 2102, 329, 2359, 607, 744, 2515, 1491, 2124, 1108, 1079, 2211, 2746, 320, 2128, 706, 450, 101, 2149, 2660, 869, 2150, 2795, 488, 1264, 2591, 237, 1004, 2926, 2796, 2029, 872, 2540, 368, 2285, 1007, 348, 2416, 819]",3.7960505792204615
2.4708789269325804,3.84,22,3,"[4, 2052, 1975, 8, 2301, 1, 1466, 1699, 2019, 2734, 100, 329, 2124, 1289, 2693, 1264, 2003, 851, 1118, 992, 1379, 1395, 764, 767, 12, 372, 1119, 1296, 1992, 278, 249, 1043, 1913, 1575, 701, 2068, 1222, 21, 2880, 964, 1942, 1940, 1978, 453, 34, 230, 1954, 693, 309, 142, 2014, 719, 723, 162, 755, 1960, 40, 1709, 2223, 187, 1517, 188, 319, 1987, 1478, 70, 212, 1765, 491, 633]",7.197916365171244
0.31768443346276065,0.57,3,2,"[4, 2052, 8, 2019, 1466, 1, 1975, 123, 1935]",2.04939015319192
2.117896223085069,3.28,18,3,"[2050, 2052, 8, 2019, 759, 427, 1466, 1241, 123, 800, 2786, 1523, 2416, 1012, 2034, 2694, 733, 628, 2294, 1913, 2017, 249, 1975, 1532, 719, 1903, 605, 1940, 1960, 121, 1988, 1575, 40, 2223, 226, 103, 1979, 187, 701, 1557, 12, 1, 100, 95, 2880, 964, 1978, 453, 319, 2009, 1354, 391, 1927, 1958, 1293, 784, 20, 1947, 175, 723]",8.438601779915913
1.659018708083304,2.52,20,3,"[4, 2052, 8, 1010, 1466, 2919, 1049, 2301, 135, 2634, 2489, 363, 1241, 1699, 676, 2728, 2210, 1289, 1118, 992, 12, 1379, 767, 2547, 1992, 1395, 654, 372, 1119, 278, 2068, 21, 1978, 249, 1942, 1940, 70, 491, 162, 1222, 1709, 778, 188, 1987, 34, 1954, 1575]",7.62954782408499
1.9061066007765621,2.88,21,4,"[122, 1577, 1217, 2223, 2301, 147, 1049, 2357, 2102, 2173, 1723, 2124, 2003, 1264, 851, 1118, 1585, 1379, 2541, 1395, 764, 372, 701, 2880, 964, 453, 2558, 328, 86, 1903, 647, 187, 733, 1960, 100, 1, 65, 517, 2694, 2693, 195, 2055, 2654, 103, 1992, 1703, 230, 2392, 1986, 142, 21, 1954, 309, 1222]",5.3376024580330075
0.9530533003882811,1.4,21,2,"[2050, 2052, 783, 2019, 1466, 2919, 1049, 2301, 1699, 135, 2634, 2489, 363, 1241, 676, 2728, 2243, 300, 2935, 2097, 1072, 433, 1616, 142, 2619, 2786, 100]",4.223742416388575
0.2823861630780091,0.46,8,3,"[1978, 241, 1159, 2279, 70, 1869, 329, 1264]",2.8
0.31768443346276065,0.54,9,2,"[759, 586, 2052, 1739, 219, 1422, 1582, 8, 2301]",1.8973665961010275
1.164842922696788,2.03,10,3,"[1437, 2001, 2106, 1466, 1, 1975, 123, 8, 320, 2034, 2017, 1988, 605, 391, 1958, 20, 1222, 1275, 1978, 175, 1241, 1293, 226, 95, 784, 103, 1947, 121, 759, 1927, 100, 723, 1924]",5.57584074378026
2.4708789269325804,3.96,16,3,"[4, 2052, 8, 2106, 2055, 1466, 2786, 1, 2223, 2003, 767, 517, 2693, 135, 2882, 2694, 1912, 95, 2076, 12, 509, 142, 36, 348, 2447, 1296, 2068, 1264, 21, 166, 1942, 65, 1241, 1903, 26, 733, 1940, 100, 1954, 1992, 34, 162, 1703, 1960, 705, 103, 40, 230, 2654, 1709, 693, 1986, 309, 187, 1978, 755, 1517, 188, 319, 1987, 212, 1222, 1478, 70, 2014, 719, 86, 491, 1765, 633]",8.133879763065101
0.21178962230850695,0.42,4,2,"[2050, 2052, 8, 1241, 865, 1978]",2.764054992217051
1.164842922696788,2.05,9,4,"[2050, 2052, 8, 2019, 320, 1466, 1241, 1, 123, 1924, 391, 2034, 1975, 1927, 2017, 1293, 784, 605, 1988, 20, 1947, 1903, 1958, 175, 1978, 1222, 226, 723, 121, 103, 2467, 95, 100]",7.887331614684398
1.3766325450052947,2.35,17,3,"[4, 2052, 1975, 8, 2301, 1, 2019, 1466, 2734, 100, 329, 2124, 1699, 1289, 2693, 1264, 2003, 851, 1118, 992, 1379, 2782, 509, 767, 12, 65, 2694, 1296, 1703, 733, 1992, 1903, 195, 2055, 1986, 2068, 1222, 21, 2654]",4.6141087980237305
1.6237204376985528,1.95,25,3,"[1978, 1577, 723, 1137, 2223, 337, 2279, 1869, 2102, 329, 2359, 607, 744, 2515, 1491, 2124, 1108, 1079, 2211, 2746, 320, 2128, 706, 450, 101, 2149, 2660, 869, 2150, 2795, 488, 1264, 2591, 237, 1004, 2926, 2796, 2029, 872, 2540, 368, 2285, 1007, 1392, 2416, 246]",3.919183588453085
1.9767031415460643,3.03,23,3,"[4, 2052, 8, 2019, 1466, 2919, 1049, 2301, 1699, 329, 2734, 2693, 2124, 1264, 2003, 851, 1118, 1289, 992, 767, 1379, 12, 1119, 1222, 1395, 764, 1296, 372, 100, 1992, 1191, 453, 552, 1960, 40, 2068, 21, 2009, 278, 249, 1913, 1942, 2223, 1978, 1354, 34, 2273, 1940, 162, 1954, 1575, 701, 2880, 1709, 188, 1987]",3.9949968710876353
1.0236498411577832,1.82,11,3,"[4, 2052, 1975, 2301, 8, 1699, 1466, 2019, 2734, 1, 100, 2693, 329, 2124, 2003, 1289, 24, 1264, 26, 1912, 509, 2449, 2011, 309, 1978, 1954, 1222, 1960, 1942]",4.887739763939974
2.4708789269325804,3.22,25,3,"[759, 241, 2424, 2301, 123, 1924, 510, 1466, 2654, 130, 2035, 1939, 2145, 1703, 2017, 1573, 2214, 1241, 2471, 901, 2470, 1448, 1798, 1197, 558, 1840, 2864, 2357, 2102, 2359, 1079, 183, 2746, 320, 706, 450, 2128, 2515, 1491, 1108, 344, 2783, 607, 2660, 869, 488, 2795, 1900, 237, 1004, 2784, 368, 2926, 2796, 2149, 2150, 872, 2153, 2285, 427, 1392, 2416, 1012, 628, 2294, 1532, 40, 1765, 633, 2223]",5.517245689653488
2.400282386163078,3.74,20,4,"[4, 2539, 1975, 2052, 2301, 8, 1466, 2694, 2019, 26, 100, 249, 1699, 329, 2124, 1264, 2047, 2734, 1, 2003, 278, 1379, 509, 767, 1118, 992, 851, 24, 1913, 701, 1289, 2880, 964, 2693, 453, 1575, 2009, 1354, 2360, 74, 1992, 517, 12, 1645, 830, 1296, 755, 2394, 2055, 1222, 2068, 21, 1942, 1940, 34, 1954, 1978, 162, 1960, 1709, 187, 319, 1987, 1517, 1478, 70, 212, 491]",6.694027188471825
0.21178962230850695,0.38,6,2,"[24, 652, 2800, 1241, 156, 1978]",2.8000000000000003
0.8471584892340276,1.22,20,3,"[2050, 2052, 783, 2019, 1466, 2919, 1049, 2301, 962, 135, 2634, 2489, 363, 1241, 676, 2728, 2243, 300, 2935, 2097, 1072, 433, 1616, 142]",4.369210454990696
0.2823861630780091,0.48,6,2,"[759, 2102, 1191, 2130, 329, 1264, 1978, 70]",2.282542442102666
2.117896223085069,3.25,22,3,"[4, 2052, 1975, 8, 1, 2301, 1043, 1466, 964, 2019, 1699, 100, 755, 2734, 1979, 329, 1264, 2124, 2003, 187, 74, 851, 1118, 767, 1517, 1379, 992, 1395, 830, 2693, 372, 1289, 12, 1296, 2068, 21, 278, 1942, 1119, 1940, 1992, 34, 1954, 1913, 249, 1575, 552, 1960, 40, 1709, 1222, 2223, 1978, 188, 701, 2880, 1987, 453, 1354, 2009]",5.30659966456864
2.117896223085069,3.43,16,3,"[4, 2052, 1975, 8, 2301, 1, 1466, 1699, 2019, 2734, 100, 2124, 329, 1289, 1927, 1264, 1958, 1912, 2693, 26, 2928, 348, 509, 767, 1293, 784, 20, 175, 517, 2786, 65, 723, 133, 1992, 1903, 733, 2694, 123, 24, 1703, 195, 1524, 1947, 2654, 1986, 1222, 605, 103, 2055, 142, 230, 21, 1942, 1954, 1960, 2223, 309, 187, 719, 86]",8.030566605165541
0.4941757853865161,0.72,14,2,"[4, 2052, 2113, 843, 1466, 2634, 2489, 363, 676, 2728, 2243, 300, 1241, 166]",2.2891046284519194
0.35298270384751174,0.5,10,1,"[540, 1577, 2911, 1137, 2223, 337, 2173, 2301, 2634, 1723]",1.5491933384829668
0.24708789269325848,0.44,5,2,"[689, 2052, 8, 2019, 1466, 1992, 2223]",4.148493702538308
2.1884927638545713,3.51,17,3,"[4, 2052, 8, 2106, 1466, 2223, 1, 2786, 2003, 2076, 767, 2882, 36, 135, 95, 1912, 109, 166, 348, 509, 517, 2693, 65, 2694, 1264, 1241, 1703, 1992, 733, 1903, 195, 142, 802, 1960, 100, 1986, 12, 187, 2654, 2447, 103, 230, 319, 2068, 212, 1222, 693, 21, 309, 1478, 1517, 1954, 755, 2014, 70, 719, 86, 34, 1987, 1942, 491, 1940]",6.34744042902334
1.164842922696788,1.91,15,4,"[4, 2052, 1975, 2301, 8, 1043, 964, 1466, 1, 1699, 755, 2734, 1979, 2019, 100, 329, 1264, 2124, 2003, 187, 74, 851, 1903, 1958, 175, 226, 723, 1097, 103, 2467, 95, 1978, 1222]",6.289674077406555
2.2590893046240734,3.6,18,3,"[4, 2052, 2106, 8, 1466, 2223, 2786, 1, 2003, 2076, 767, 2882, 36, 135, 95, 1912, 26, 166, 348, 509, 517, 2693, 65, 2694, 1264, 1241, 1703, 1992, 733, 1903, 142, 1069, 100, 802, 1960, 1986, 12, 187, 2654, 2447, 103, 230, 319, 2068, 212, 1222, 693, 21, 309, 1478, 1517, 1954, 755, 2014, 70, 719, 86, 34, 1987, 1942, 491, 1940, 1709, 1978]",6.624952830020754
0.6706671373102719,0.91,17,2,"[759, 586, 2052, 1739, 219, 1435, 2173, 363, 1241, 676, 2728, 2243, 300, 2935, 2097, 1072, 433, 1616, 142]",3.640054944640259
2.4708789269325804,3.86,21,4,"[4, 2052, 1975, 8, 2301, 1699, 1466, 2019, 2734, 1, 100, 329, 2124, 1289, 851, 1264, 1118, 992, 2003, 2693, 1379, 1395, 764, 767, 372, 1119, 278, 249, 1043, 12, 1913, 1575, 1992, 1296, 1986, 2654, 2447, 2117, 86, 142, 2068, 1222, 21, 1942, 1940, 34, 1954, 230, 162, 1978, 1960, 40, 1709, 2223, 2014, 755, 693, 309, 719, 187, 188, 319, 1987, 1517, 1478, 70, 212, 1765, 491, 633]",9.068627239003707
0.31768443346276065,0.56,4,2,"[2050, 2052, 8, 1935, 1, 1466, 2019, 1975, 1151]",3.0659419433511785
1.9061066007765621,3.11,16,3,"[2050, 2052, 1241, 8, 1466, 2223, 1978, 2003, 2786, 2076, 1, 767, 2882, 36, 48, 1944, 1912, 26, 100, 348, 810, 2025, 2017, 2011, 1942, 1960, 2291, 2693, 733, 1903, 1703, 1264, 2694, 195, 65, 12, 2055, 187, 2654, 1954, 1986, 133, 103, 230, 123, 142, 1947, 1524, 24, 309, 719, 605, 329, 86]",3.170173496829472
1.3766325450052947,1.73,24,2,"[1365, 1577, 723, 2506, 2223, 337, 2867, 134, 2757, 2170, 1968, 2128, 329, 2124, 706, 450, 101, 2149, 2660, 1264, 869, 2150, 75, 488, 2591, 1978, 237, 1004, 2926, 2796, 2029, 872, 2540, 368, 2285, 1007, 348, 489, 819]",1.4456832294800963
0.6000705965407698,0.88,16,3,"[791, 2052, 2283, 1049, 1466, 2301, 744, 2003, 2124, 1699, 2859, 1118, 1264, 300, 676, 2728, 100]",2.870540018881465
1.6943169784680552,2.76,10,3,"[1524, 2052, 8, 320, 1241, 1466, 2019, 123, 1924, 391, 2034, 1, 1927, 1975, 2017, 1293, 784, 605, 1988, 20, 1947, 1903, 1958, 175, 226, 1954, 755, 2801, 103, 719, 1222, 1978, 188, 86, 34, 319, 1942, 212, 1940, 1709, 1296, 518, 40, 100, 1478, 70, 491, 1987]",5.89576118919347
2.4708789269325804,3.92,19,3,"[2857, 2052, 1975, 8, 2301, 1699, 1466, 2019, 2734, 329, 100, 2124, 1289, 851, 1, 1264, 1118, 992, 509, 517, 2003, 65, 2694, 767, 1241, 2693, 1703, 733, 1903, 195, 802, 103, 12, 142, 2447, 1296, 1992, 2068, 2654, 21, 1986, 1942, 86, 1940, 1954, 34, 162, 1960, 1222, 230, 40, 1709, 2223, 693, 309, 187, 755, 1978, 188, 2014, 319, 1987, 1478, 70, 719, 212, 1517, 1765, 491, 633]",5.624944444170094
1.659018708083304,2.73,18,3,"[4, 2052, 2106, 8, 1466, 2223, 2786, 2003, 2076, 767, 1, 2882, 36, 135, 1042, 1912, 26, 166, 348, 509, 517, 2693, 65, 2694, 1264, 1703, 1241, 1992, 733, 142, 1069, 802, 1903, 1960, 1986, 12, 187, 100, 2654, 2447, 230, 319, 2068, 212, 1222, 103, 1978]",5.040833264451424
1.6237204376985528,2.61,15,3,"[2050, 2052, 8, 1935, 1151, 1466, 1296, 1, 1975, 1986, 2019, 2654, 2447, 2117, 86, 686, 2068, 1222, 21, 1942, 1940, 34, 1954, 230, 162, 1978, 1960, 40, 1709, 2223, 2014, 755, 693, 309, 719, 187, 188, 319, 1987, 1517, 1478, 70, 212, 1765, 491, 633]",3.583294573433783
1.3766325450052947,1.74,23,3,"[2050, 2052, 1935, 8, 1844, 1079, 1466, 1975, 2211, 2746, 320, 2128, 329, 2124, 706, 450, 101, 2149, 2660, 1264, 869, 2150, 75, 488, 2591, 1978, 237, 1004, 2926, 2796, 2029, 872, 2540, 368, 2285, 1007, 348, 489, 819]",4.182104733265297
1.200141193081539,1.45,24,2,"[1365, 1137, 1577, 723, 607, 2515, 2223, 2867, 337, 2170, 1491, 1108, 2774, 2150, 134, 1968, 75, 2757, 488, 2591, 499, 237, 1004, 2926, 2796, 2029, 872, 2540, 368, 2285, 1007, 348, 489, 819]",2.6381811916545836
0.8118602188492767,1.11,20,2,"[759, 586, 2052, 1969, 219, 1435, 2173, 363, 1241, 2489, 2619, 2786, 2728, 300, 2935, 676, 2097, 100, 433, 1616, 1072, 2243, 142]",3.7735924528226414
0.4941757853865161,0.75,13,2,"[2857, 2052, 1975, 8, 2634, 2489, 363, 1466, 676, 2728, 392, 300, 166, 1241]",1.8439088914585775
0.8118602188492767,1.22,19,3,"[2050, 2052, 783, 2019, 1466, 2919, 1049, 2301, 1699, 135, 2634, 759, 363, 1241, 676, 2728, 300, 142, 1072, 2935, 2097, 433, 1616]",2.4819347291981715
2.4355806565478293,2.93,26,3,"[1978, 1577, 723, 1137, 2279, 1869, 2223, 337, 329, 2170, 1968, 2102, 607, 1939, 2359, 2515, 1491, 2145, 2235, 1703, 2017, 1573, 2214, 1241, 2471, 1079, 2149, 2746, 869, 2150, 2660, 488, 320, 2128, 237, 901, 2926, 2796, 1004, 706, 450, 2285, 368, 1392, 2416, 2470, 1448, 1798, 872, 1197, 558, 1840, 2864, 2357, 183, 344, 2783, 919, 1900, 2784, 2153, 427, 1012, 628, 2294, 1532, 40, 1765, 633]",6.670082458260917
1.9061066007765621,3.15,14,4,"[1978, 2001, 2106, 2786, 2003, 2066, 1992, 767, 2882, 1241, 135, 36, 2017, 2011, 123, 1912, 26, 1947, 1524, 348, 509, 1264, 2205, 605, 517, 329, 1, 65, 733, 1903, 2693, 2694, 2055, 1703, 195, 133, 12, 142, 1960, 2654, 103, 1986, 230, 21, 1942, 1954, 187, 309, 1499, 1466, 1222, 719, 86, 100]",8.013114251026252
