n_nodes,influence,communities,nodes
0.6647940074906367,3.69,66,"[57, 7541, 9368, 550, 9427, 761, 891, 3237, 4376, 6306, 4310, 8041, 8500, 264, 3161, 9529, 7715, 5207, 10003, 5749, 4541, 1145, 7819, 4729, 880, 9419, 2866, 4468, 1201, 63, 4822, 9552, 8534, 3070, 2271, 5888, 250, 10097, 10114, 4006, 124, 518, 2125, 7048, 6968, 779, 2319, 917, 442, 30, 5142, 409, 3226, 1309, 3742, 32, 289, 6309, 10408, 1961, 44, 960, 7394, 1218, 707, 1989, 1368, 5191, 1621, 7926, 608]"
0.3558052434456931,3.14,45,"[57, 2504, 1726, 4006, 6008, 4468, 880, 1072, 2444, 9419, 3913, 7685, 250, 3682, 1177, 3834, 8041, 4541, 1218, 3742, 63, 3226, 5142, 289, 5191, 707, 1989, 343, 5888, 1540, 1144, 1201, 124, 5749, 8534, 1368, 1244, 30]"
1.6760299625468165,5.26,91,"[57, 1718, 761, 4468, 4990, 4729, 8041, 2271, 3637, 2763, 409, 2319, 880, 10117, 6716, 550, 4340, 1989, 3161, 5888, 2167, 4737, 250, 8107, 3070, 5749, 9016, 1540, 124, 1979, 30, 1309, 3742, 1563, 1201, 9552, 4822, 7020, 5477, 8343, 5534, 8671, 4006, 4541, 10003, 4026, 7933, 8534, 6226, 960, 2846, 4363, 108, 5895, 282, 1368, 3837, 2159, 2847, 3962, 10236, 1847, 6897, 8507, 5191, 1044, 8828, 6358, 4806, 1268, 779, 2849, 2418, 10408, 1621, 1673, 3238, 3237, 9426, 1405, 253, 7926, 2792, 9450, 7997, 1270, 2298, 766, 9346, 5926, 2637, 2468, 7171, 289, 10097, 3834, 5125, 147, 1969, 917, 1035, 755, 3068, 2833, 12, 63, 1680, 7390, 2582, 5142, 8922, 7151, 608, 32, 44, 8167, 10114, 2866, 6704, 6124, 9265, 2616, 90, 1599, 2125, 5207, 6059, 1144, 2172, 7292, 754, 8319, 1161, 1165, 7822, 10505, 3220, 1177, 3226, 1454, 6306, 6309, 1240, 10179, 4862, 171, 10423, 7864, 6336, 5946, 707, 6345, 1738, 8500, 9419, 1230, 3286, 5846, 4310, 5407, 8459, 4827, 889, 1246, 1269, 8432, 6968, 7394, 8933, 4970, 1254, 6898, 2816, 1799, 10519, 10538, 9518, 4403, 7048]"
0.4026217228464417,3.43,42,"[57, 2504, 1726, 6008, 4006, 880, 4468, 2444, 1230, 2271, 1177, 250, 1989, 8041, 9450, 2159, 5888, 1218, 10114, 1540, 2319, 5142, 1563, 1309, 2846, 30, 3237, 63, 5191, 1621, 2792, 3070, 8534, 8469, 1368, 608, 8167, 1144, 4970, 754, 755, 124, 761]"
2.097378277153558,6.0,87,"[57, 3247, 8912, 2847, 3837, 10236, 1540, 2846, 3962, 2159, 3268, 9552, 761, 1145, 8507, 10442, 6897, 1563, 4468, 8263, 891, 5191, 2319, 6358, 2418, 409, 8828, 779, 4806, 9221, 1201, 1996, 1405, 1044, 8041, 366, 1072, 10408, 681, 4990, 1989, 253, 7997, 108, 5888, 9426, 1673, 3161, 3237, 2792, 9450, 5926, 250, 1969, 766, 1270, 917, 2298, 289, 1244, 4083, 6052, 4737, 4551, 1983, 880, 7126, 2084, 5351, 3834, 8167, 2833, 2271, 7715, 6124, 124, 133, 7757, 1309, 4891, 4117, 9529, 2637, 2866, 4028, 6716, 30, 1627, 184, 7441, 7390, 2312, 7171, 1913, 5757, 5125, 1680, 1454, 960, 5636, 10179, 525, 1035, 1324, 63, 4241, 4785, 12, 807, 608, 10505, 3354, 2582, 754, 5142, 8343, 16, 5946, 32, 44, 10078, 531, 8500, 1368, 90, 4862, 6704, 2172, 1564, 1144, 1161, 1165, 5407, 7822, 1240, 3220, 6968, 1177, 8319, 7292, 2125, 7048, 5207, 9265, 10423, 7864, 6336, 171, 6345, 10538, 4403, 1738, 707, 5846, 4310, 3286, 2616, 1599, 29, 8432, 1246, 4822, 5662, 10278, 7394, 8933, 5673, 6699, 9773, 1621, 9820, 1635, 101, 5877, 628, 2011, 204, 1218, 6263, 3329, 632, 7617, 4738, 4513, 259, 3222, 8341, 3223, 3742, 6513, 3240, 7534, 2491, 441, 3436, 3808, 3824, 1274, 6542, 2332, 5477, 4913, 7020, 2358, 1376, 5432, 7486, 10054, 9543, 1358, 3400, 6081, 6997, 4950, 5006, 1878, 356, 4971, 9516, 392, 4495, 2967, 5017, 7591]"
0.16853932584269682,2.72,29,"[57, 550, 8041, 6275, 1571, 842, 5749, 5888, 30, 1540, 880, 3247, 1201, 3070, 2846, 250, 4541, 1983]"
1.6947565543071161,5.52,78,"[57, 740, 4701, 7605, 10117, 1145, 1201, 761, 4468, 8263, 608, 8167, 1996, 3247, 63, 891, 2580, 3161, 1144, 4796, 4938, 124, 366, 1989, 1645, 3834, 9221, 4737, 7048, 1309, 754, 250, 766, 8041, 2319, 4990, 4551, 1983, 1072, 681, 1599, 1627, 90, 2637, 1454, 108, 4083, 5207, 253, 6052, 6704, 6124, 755, 2418, 2084, 5757, 30, 3237, 1405, 5351, 3837, 8933, 7715, 10179, 1244, 4241, 8343, 1738, 1913, 4785, 5673, 133, 2616, 2125, 2172, 960, 1324, 880, 3354, 807, 3962, 1246, 5407, 3226, 2720, 10078, 1635, 7926, 2271, 4970, 1368, 101, 1969, 1240, 4520, 3286, 1218, 204, 1799, 7997, 3222, 5877, 1035, 1680, 3742, 9265, 32, 8432, 2159, 1563, 5888, 3329, 9450, 5142, 1621, 6059, 1673, 259, 1540, 1177, 409, 2846, 289, 779, 707, 5846, 1564, 311, 5636, 6699, 531, 2650, 6345, 4806, 2011, 5926, 7617, 4513, 3992, 235, 2298, 5946, 6513, 2468, 4822, 7394, 7822, 7534, 3808, 5958, 1274, 5601, 8025, 9685, 6358, 8828, 3436, 1748, 7171, 2866, 8530, 525, 7390, 4403, 2491, 16, 2833, 917, 6968, 5477, 1482, 10408, 7020, 1376, 1993, 3223, 1358, 6542, 10146, 1161, 10278]"
2.2940074906367043,6.27,86,"[2261, 7509, 9828, 4729, 1201, 30, 3247, 366, 5888, 250, 124, 63, 1144, 1540, 1989, 5749, 1983, 4006, 4541, 608, 264, 10114, 9419, 4310, 10097, 880, 1961, 409, 9529, 891, 3226, 4324, 2594, 8500, 7292, 8167, 1218, 3834, 1145, 8191, 9221, 108, 4990, 3742, 289, 1072, 761, 90, 754, 4970, 779, 4083, 6124, 2084, 5351, 8933, 7715, 10179, 1913, 8041, 133, 2846, 1324, 2172, 960, 3962, 3837, 1246, 7926, 5407, 1969, 6059, 204, 253, 3237, 2418, 1799, 8432, 1673, 782, 3222, 5877, 1405, 259, 6052, 2159, 1738, 5846, 5207, 5636, 531, 2650, 6345, 4806, 2125, 2011, 5926, 807, 7617, 4513, 3068, 3992, 235, 2298, 5946, 6513, 2637, 2468, 4822, 7394, 7822, 4551, 7534, 5673, 3808, 5958, 1274, 5601, 8025, 9685, 6358, 8828, 3436, 707, 7048, 1748, 7171, 2866, 8530, 2616, 7997, 1599, 1244, 525, 7390, 4403, 1621, 1680, 2491, 16, 2833, 917, 6968, 1563, 1564, 5477, 5757, 1482, 2319, 4785, 10408, 7020, 101, 1376, 1993, 3223, 1358, 6542, 10146, 6704, 1161, 10278, 6336, 10466, 1878, 2792, 10505, 6997, 9450, 9426, 2582, 3824, 4737, 1454, 632, 9609, 6699, 9346, 1635, 6897, 3354, 10538, 5432, 9265, 2358, 1177, 5006, 9543, 1044, 5191, 7486, 4971, 1035, 6081, 10078, 3589, 755, 5641, 2967, 392, 44, 5662, 12, 32, 7591, 1920, 29, 826, 9773, 5142, 7864, 311, 10109, 10423, 7463, 1627, 9820, 4950, 4913, 10054, 628, 6263, 356, 4738, 1165, 4241, 8341, 5017, 3240, 4495, 7347, 2720, 9406, 3286, 1240, 2332, 4862, 766, 3329, 3909, 10519, 1315, 9518, 8507, 3400]"
0.393258426966292,3.24,46,"[57, 4991, 550, 8041, 1571, 842, 4729, 880, 30, 390, 311, 2159, 2172, 3715, 4822, 3237, 250, 147, 9450, 4021, 4611, 124, 4738, 10114, 1309, 3834, 5888, 7048, 10505, 2271, 1969, 8500, 779, 525, 289, 960, 1540, 1218, 1989, 8534, 1144, 3742]"
0.8239700374531833,4.01,72,"[57, 7541, 9368, 9427, 550, 761, 891, 3237, 4376, 8041, 4310, 264, 6306, 9529, 3161, 8500, 7715, 10003, 5207, 5749, 1145, 7819, 518, 4729, 442, 4541, 880, 3742, 1961, 4468, 1218, 7926, 9419, 3070, 2616, 1599, 4822, 250, 8534, 7151, 2271, 124, 2172, 10097, 63, 9552, 2866, 8167, 1144, 1201, 4179, 8319, 6124, 1165, 6059, 7822, 10505, 2125, 754, 1240, 5888, 6345, 5378, 1269, 6968, 10114, 7048, 779, 2319, 917, 7394, 5142, 409, 3226, 1309, 30, 1368, 32, 289, 608, 6309, 960, 10408, 44, 707, 1621, 1989, 5191]"
1.198501872659176,4.59,82,"[57, 7086, 550, 4729, 2763, 10117, 6716, 4340, 3992, 1979, 2271, 1989, 9419, 1244, 3068, 8933, 1035, 250, 8671, 4006, 1563, 108, 10236, 9265, 2159, 3070, 2616, 3837, 30, 4468, 1599, 7151, 3962, 2167, 3161, 5749, 2172, 9572, 4806, 4541, 889, 960, 2468, 8167, 1254, 4179, 7048, 8319, 6124, 1165, 1161, 1177, 4970, 1738, 6059, 3286, 7822, 5142, 1230, 3451, 2418, 10505, 880, 1405, 4827, 1240, 1246, 779, 917, 1044, 2816, 10590, 4990, 1799, 9518, 10408, 8534, 3226, 32, 6309, 1309, 7997, 6334, 1368, 1673, 1269, 9552, 1201, 7171, 1969, 7394, 1540, 5125, 2319, 10114, 12, 2582, 44, 6704, 253, 63, 5191, 10538, 2637, 3834, 4403, 2125, 1621, 5207, 2833, 1144, 124, 755, 1680, 2866, 8500, 6968, 147, 3220, 6306, 5888, 171, 707, 6345, 4310, 4822, 7390, 754]"
1.4232209737827715,5.07,80,"[57, 740, 4701, 7605, 1145, 761, 3048, 1201, 4468, 8263, 8167, 608, 1996, 3247, 891, 2580, 63, 1144, 4796, 3161, 4938, 124, 366, 1645, 9221, 4737, 3834, 754, 1989, 766, 8041, 4551, 1983, 1072, 250, 4990, 681, 1599, 1627, 7048, 1309, 1454, 4083, 6052, 6124, 2084, 2319, 108, 5757, 253, 90, 3237, 5351, 7715, 2637, 4241, 8343, 755, 5207, 2418, 1913, 4785, 5673, 133, 2616, 2172, 1324, 3354, 6704, 3837, 807, 8933, 5407, 2720, 10078, 1635, 1244, 30, 7926, 101, 1405, 880, 10179, 1240, 9820, 1738, 1218, 204, 3222, 5877, 2125, 3742, 3962, 8432, 3329, 1246, 9450, 6059, 4970, 259, 707, 960, 5846, 2271, 1564, 311, 5636, 5888, 1368, 9346, 7171, 1540, 1799, 1161, 1673, 1035, 12, 2159, 3286, 779, 3226, 1680, 2833, 1044, 1969, 917, 2582, 5142, 10519, 1177, 7997, 1563, 409, 2846, 32, 289, 2468, 10408, 10538, 1621, 44, 9518, 9265, 2866, 4403, 7864, 6968, 4806, 5191, 4822, 7390, 7394]"
0.2715355805243447,2.99,37,"[57, 1750, 550, 4729, 6357, 9890, 1668, 5888, 2846, 8041, 5749, 1144, 1540, 1961, 880, 3237, 3161, 1368, 3070, 8534, 2271, 9347, 250, 289, 1989, 366, 761, 409, 63]"
0.7677902621722845,3.89,67,"[57, 740, 4701, 7605, 1145, 7590, 7819, 1201, 5749, 442, 6306, 9419, 518, 9552, 7926, 608, 7194, 891, 9760, 4729, 3070, 10097, 9124, 6898, 63, 8459, 9346, 1989, 366, 124, 8500, 3226, 3161, 6309, 4541, 10114, 264, 4310, 8534, 5888, 7048, 1540, 250, 1673, 779, 2319, 1309, 917, 5142, 409, 2846, 30, 32, 289, 3742, 5407, 3237, 10408, 44, 1454, 2866, 253, 6968, 5946, 9529, 6336, 960, 1218, 707, 5191, 6345, 2125, 1621, 4822, 5846, 1368, 5207, 2271, 7394, 880, 8432, 4862]"
1.0861423220973783,4.65,61,"[57, 4991, 1571, 8041, 550, 842, 4729, 761, 880, 891, 4376, 4310, 264, 30, 1738, 366, 250, 8922, 9529, 3161, 1246, 124, 3237, 4324, 6603, 2792, 1145, 1177, 3247, 1931, 5877, 4738, 259, 1309, 5926, 807, 8507, 5888, 10505, 5958, 960, 7171, 1218, 1144, 1989, 2846, 289, 779, 525, 3824, 1454, 2720, 5641, 1035, 1599, 3742, 12, 2616, 2084, 10, 10078, 766, 16, 1044, 63, 7649, 628, 4785, 2582, 6124, 1564, 4241, 29, 5471, 6358, 2125, 3286, 1240, 7390, 5017, 6059, 8828, 108, 10278, 6936, 7210, 1405, 6699, 4970, 6704, 1627, 1368, 2011, 3873, 608, 9820, 9265, 10179, 2637, 1324, 409, 1635, 1621, 32, 101, 632, 44, 4403, 7292, 5757, 3222, 8343, 1230, 1244, 8933, 253]"
2.1722846441947565,6.13,84,"[57, 7590, 1201, 880, 4468, 4006, 4541, 264, 3161, 2846, 1726, 4729, 1961, 3070, 8534, 3226, 4324, 1309, 1368, 3237, 30, 2594, 2271, 1983, 10114, 250, 8500, 366, 8191, 5888, 9529, 10097, 7534, 124, 10162, 409, 441, 4737, 10538, 2319, 891, 8167, 3837, 3962, 9834, 133, 5125, 1035, 4083, 3247, 289, 1145, 8319, 531, 7441, 5662, 4990, 1913, 3742, 6124, 184, 1270, 761, 779, 1969, 5673, 9221, 4310, 10179, 171, 6716, 5407, 5749, 1540, 1072, 90, 960, 1989, 2159, 1161, 7822, 3834, 608, 8507, 3223, 4513, 10423, 7864, 3400, 4806, 6059, 1218, 7715, 204, 9426, 8041, 6358, 3808, 4299, 6513, 9450, 6897, 7292, 2298, 6052, 2011, 754, 2418, 5946, 1324, 1405, 4862, 4891, 4117, 2833, 7617, 1240, 4913, 6968, 3220, 2332, 1358, 5351, 6997, 4551, 7020, 3329, 2312, 10109, 8933, 392, 5006, 2967, 7591, 7171, 5636, 108, 5641, 12, 3286, 525, 16, 7926, 253, 1044, 2582, 5142, 1563, 1564, 29, 32, 259, 2084, 10278, 6699, 5926, 807, 44, 1246, 9773, 6704, 9265, 2616, 2491, 8432, 1599, 63, 5877, 5191, 2125, 2637, 3436, 1621, 5207, 1627, 917, 9820, 1635, 101, 2172, 628, 6263, 632, 1144, 8828, 5757, 4738, 1673, 1165, 1680, 4241, 5846, 2866, 8341, 7997, 6542, 3222, 8343, 1177, 1738, 10408, 4785, 1454, 6336, 707, 4403, 4822, 1244, 5477, 1274, 7390, 2792, 3824, 755, 10505, 6081, 3354, 2358, 5432, 1376, 826, 7486, 5017, 10054, 4495, 1920, 9543, 4950, 1878, 10078, 356, 4971]"
1.198501872659176,4.71,75,"[57, 740, 4701, 7605, 1145, 10117, 8263, 761, 1201, 2580, 4468, 8167, 4796, 1996, 4938, 1645, 3247, 766, 366, 891, 1072, 681, 608, 2468, 1254, 4179, 3834, 1989, 4970, 1230, 4990, 3451, 4827, 2816, 10590, 7048, 1799, 9518, 253, 8534, 3226, 2522, 6334, 1269, 755, 63, 9552, 7394, 10114, 8500, 1144, 6124, 147, 124, 1309, 1673, 6306, 7171, 1540, 5125, 6345, 1035, 3161, 250, 10538, 6059, 12, 1044, 2319, 5142, 3962, 2582, 3837, 754, 1563, 108, 30, 32, 44, 6704, 9265, 2616, 6716, 1599, 1405, 5191, 4310, 2637, 2418, 2125, 960, 1621, 5207, 5749, 2159, 2172, 8319, 1161, 1165, 7822, 1246, 1680, 3220, 1177, 10408, 171, 707, 4806, 1738, 3286, 1240, 1969, 4822, 1244, 2271, 7390, 8933, 5888, 10505, 880, 779, 2833, 2866, 4403, 6968, 7997, 1368, 917]"
2.1254681647940075,6.01,89,"[57, 7509, 1201, 4468, 3247, 1983, 3161, 4729, 2271, 1309, 366, 3070, 1961, 5888, 4006, 8534, 124, 1368, 9529, 891, 4324, 409, 4541, 10114, 2594, 9419, 264, 10097, 8191, 9221, 4990, 8167, 4310, 8500, 3226, 4083, 5351, 1218, 880, 8933, 2172, 6124, 3834, 5407, 1969, 5749, 250, 30, 1145, 1913, 2418, 1779, 10179, 3742, 1673, 779, 8343, 2846, 754, 3962, 8041, 5636, 1072, 608, 531, 4806, 3992, 90, 6059, 235, 4970, 3837, 1989, 960, 289, 7394, 1540, 7617, 7534, 5673, 5601, 1246, 7926, 9685, 7048, 7715, 1748, 7292, 8530, 2011, 6968, 1799, 1563, 3068, 8025, 2319, 10408, 2650, 1324, 4513, 10466, 2637, 8432, 6052, 9346, 1405, 707, 5432, 9543, 3589, 5926, 4551, 5641, 2468, 44, 5846, 1738, 6513, 1920, 7463, 7171, 108, 5946, 1035, 2159, 12, 6345, 525, 16, 1044, 2298, 2582, 253, 5142, 5207, 1564, 29, 3436, 2491, 1482, 5662, 133, 32, 2084, 259, 10278, 6699, 2125, 1993, 917, 4822, 807, 9773, 1274, 7997, 6704, 204, 9265, 2616, 63, 5877, 5477, 1599, 10146, 3808, 7020, 6542, 5191, 1621, 5958, 1627, 2833, 1376, 1635, 7822, 101, 3237, 632, 1144, 1358, 8828, 5757, 9609, 4737, 1161, 1165, 6081, 1878, 1680, 7390, 4241, 8341, 6997, 2866, 5006, 3222, 1454, 3223, 1177, 4785, 7591, 10423, 2967, 7864, 6336, 4403, 9426, 6358, 392, 1244, 10505, 2792, 9450, 3824, 755, 6897, 3329, 2358, 10538, 10109, 3354, 311, 4074, 826, 10078, 4971, 5017]"
1.3389513108614233,4.89,83,"[57, 7509, 4792, 4729, 1898, 124, 5191, 264, 1726, 4468, 3237, 2271, 1309, 1961, 1983, 1201, 366, 654, 4324, 3070, 8534, 1368, 3161, 2594, 30, 3247, 1145, 8191, 761, 4340, 6226, 250, 4862, 4363, 1979, 7171, 5125, 3226, 8671, 2167, 1035, 8500, 8167, 10097, 5888, 10114, 12, 1044, 5749, 2582, 3962, 1540, 2846, 5142, 90, 1563, 32, 608, 409, 4310, 10236, 289, 3837, 108, 7822, 44, 6704, 9265, 1989, 4541, 63, 2159, 2616, 1599, 779, 4806, 960, 880, 8319, 7151, 2637, 2125, 4006, 1621, 5207, 2418, 1144, 2172, 9346, 1161, 1405, 1673, 1165, 6124, 1680, 1244, 147, 9552, 3220, 253, 1177, 6306, 7997, 4990, 6309, 171, 7864, 1969, 707, 6345, 1738, 1230, 3286, 4822, 1240, 2468, 8922, 4827, 1246, 7390, 10179, 7394, 8933, 1254, 917, 754, 755, 3834, 1269, 2816, 1799, 2319, 10505, 2833, 10519, 10538, 9518, 889, 2866, 4669, 6968, 4970, 7048]"
0.9737827715355805,4.4,60,"[57, 4799, 8041, 4991, 1969, 550, 880, 10495, 842, 4729, 1085, 1571, 1726, 7798, 891, 707, 9552, 250, 2866, 311, 3170, 2846, 1673, 9450, 3237, 124, 754, 2159, 30, 4738, 8500, 525, 1983, 5407, 16, 4241, 3070, 2418, 4541, 2271, 531, 4117, 7171, 1564, 4822, 29, 5662, 4513, 8167, 10278, 9265, 5888, 4551, 90, 3742, 9273, 1309, 6699, 3247, 289, 6704, 7926, 1145, 5125, 1035, 3354, 1144, 7822, 3400, 3220, 63, 1405, 10408, 3286, 171, 2616, 1540, 1599, 1201, 8534, 5142, 8343, 1368, 1244, 5191, 1563, 3068, 253, 4990, 7292, 12, 8432, 779, 5207, 1044, 2582, 32, 125, 960, 608, 1218, 10179, 1989, 1621]"
2.144194756554307,6.08,89,"[57, 2504, 1201, 3247, 4006, 4468, 1983, 880, 3161, 250, 4729, 1072, 8534, 9419, 1368, 2271, 366, 1218, 3837, 1961, 409, 9529, 891, 2792, 289, 4324, 3070, 1177, 4541, 8041, 3226, 5749, 124, 1144, 10114, 2594, 1989, 30, 264, 10097, 3834, 1309, 5142, 8191, 5888, 9221, 4990, 8167, 608, 1540, 4310, 90, 754, 779, 8500, 4083, 5351, 8933, 7715, 10179, 2172, 3962, 6124, 7292, 1246, 7926, 4970, 5407, 1969, 1145, 6059, 1913, 2418, 1779, 3742, 960, 1799, 8432, 1673, 108, 8343, 2159, 1738, 5846, 5207, 1324, 2846, 5636, 531, 6345, 4806, 2125, 2011, 5926, 4513, 133, 3068, 1405, 3751, 3992, 2084, 235, 2298, 5946, 6513, 253, 2468, 4822, 7394, 204, 7617, 7822, 4551, 7534, 3237, 259, 5673, 3808, 5877, 1274, 5601, 9685, 3436, 7048, 3222, 807, 1748, 7171, 8530, 2616, 7997, 1599, 7390, 1680, 2491, 2833, 917, 6968, 1563, 5477, 1482, 5958, 8025, 2319, 10408, 7020, 1376, 2650, 1993, 3223, 1358, 6542, 10146, 1161, 6336, 10466, 2866, 1878, 10505, 6997, 9450, 9426, 6358, 4403, 4737, 9609, 2637, 9346, 6897, 707, 3354, 10538, 5432, 9265, 2358, 1244, 8828, 5006, 9543, 5191, 7486, 6081, 3589, 5641, 2967, 392, 44, 1454, 5662, 7591, 1920, 826, 9773, 7864, 311, 10109, 10423, 7463, 4785, 1627, 1035, 5757, 1621, 12, 525, 16, 1044, 2582, 1564, 29, 32, 10278, 6699, 4971, 3824, 6704, 101, 63, 1635, 10078, 632, 1165, 4241, 8341, 3240, 755, 766, 3329, 5017]"
1.3764044943820224,5.02,71,"[57, 7509, 2190, 4468, 4006, 3161, 1201, 4729, 5749, 4796, 224, 4541, 4938, 1645, 124, 681, 3589, 5641, 1368, 4990, 366, 2084, 1983, 3834, 1309, 880, 6124, 2271, 4970, 7171, 108, 3962, 4083, 5888, 5636, 6059, 5351, 891, 6052, 9221, 3837, 409, 6253, 1035, 7715, 250, 8167, 761, 2650, 3247, 12, 628, 16, 1072, 2159, 531, 1044, 5142, 2582, 1563, 608, 10179, 525, 30, 1564, 1218, 29, 7926, 133, 32, 5662, 960, 3220, 171, 1270, 10278, 5673, 44, 1540, 9773, 6716, 6704, 7292, 9265, 2616, 1989, 5316, 289, 1599, 8041, 1145, 2637, 6699, 1324, 2125, 1969, 1621, 2011, 2418, 1405, 1627, 9820, 1913, 1635, 101, 7617, 632, 5207, 8933, 5407, 5757, 1144, 5191, 779, 1673, 7822, 4551, 90, 3222, 8343, 4513, 10408, 3240, 3742, 63, 7864, 6336, 204, 2846, 9426, 6358, 3286, 253, 1240, 1244, 4738, 7390, 4241, 3808, 3824, 6897, 707, 755, 8432, 1274, 4862, 3237]"
1.1610486891385767,4.63,74,"[57, 7541, 9368, 9427, 550, 761, 891, 3237, 4376, 8041, 264, 9529, 2148, 7715, 10003, 7819, 3161, 6306, 518, 4729, 8500, 1145, 5749, 5207, 442, 4541, 3742, 3834, 4970, 1230, 880, 4990, 3451, 4468, 4827, 2816, 10590, 1799, 250, 9518, 253, 2522, 2172, 6334, 755, 4822, 8534, 3043, 2271, 124, 1599, 8319, 2616, 1144, 147, 1673, 7171, 5125, 8167, 1035, 10538, 12, 1044, 6124, 9552, 63, 3962, 754, 2582, 3837, 1269, 4179, 1540, 1563, 2866, 108, 1240, 6704, 9265, 1201, 6716, 2125, 1405, 2637, 2418, 2159, 6345, 6059, 1165, 1161, 7822, 1246, 1680, 10505, 608, 3220, 1177, 171, 4806, 5888, 1738, 3286, 1244, 7390, 2319, 10114, 779, 5142, 1621, 960, 7048, 3226, 707, 1309, 1989, 5191, 30, 8933, 32, 2833, 4403, 1969, 44, 10408]"
0.9644194756554307,4.45,58,"[57, 2504, 5613, 108, 4265, 30, 340, 880, 842, 4729, 1145, 1085, 1571, 7292, 1540, 1726, 5888, 7798, 891, 707, 9552, 250, 2866, 311, 3170, 2846, 1673, 9450, 3237, 124, 754, 2159, 4738, 8500, 525, 1983, 5407, 16, 4241, 3070, 2418, 4541, 2271, 531, 4117, 7171, 1564, 4822, 29, 5662, 4513, 4404, 10278, 9265, 4551, 90, 3742, 9273, 1309, 6699, 3247, 289, 6704, 7926, 5125, 1035, 3354, 1144, 7822, 3400, 3220, 63, 1405, 10408, 3286, 171, 2616, 1599, 1201, 8534, 5142, 8343, 1368, 1244, 5191, 1563, 3068, 253, 4990, 12, 8432, 779, 5207, 1044, 2582, 32, 125, 960, 608, 1218, 10179, 1989, 1621]"
0.2902621722846441,2.84,40,"[57, 740, 3237, 5407, 6601, 7590, 5285, 264, 2846, 1201, 9485, 4468, 8041, 4541, 9419, 3070, 5888, 3161, 1540, 1989, 44, 9552, 880, 124, 8500, 4822, 5749, 6042, 250, 1144, 30]"
1.8258426966292136,5.67,77,"[57, 740, 4701, 7605, 1145, 10117, 1201, 761, 4468, 8263, 2580, 2444, 3682, 7685, 4970, 6460, 9419, 608, 7054, 3070, 3834, 5366, 766, 7732, 8041, 1989, 2260, 6472, 10519, 63, 9518, 10235, 1144, 3068, 3226, 124, 6052, 777, 4551, 5749, 8534, 1309, 2468, 64, 108, 1072, 4737, 250, 754, 1482, 1799, 1993, 1454, 3837, 7926, 5958, 3962, 826, 10146, 311, 9609, 133, 7171, 1540, 1035, 2084, 1246, 12, 525, 253, 10179, 16, 1044, 2616, 7715, 2582, 5142, 1564, 29, 30, 5662, 32, 10278, 6699, 755, 960, 7292, 9773, 6704, 9265, 1599, 1627, 5191, 2125, 171, 1621, 5207, 880, 90, 9820, 1635, 3237, 101, 2159, 1324, 628, 5757, 1244, 807, 632, 8828, 3354, 4738, 10078, 1161, 1165, 1738, 7822, 1680, 4241, 1368, 8341, 4785, 3222, 3223, 1177, 3240, 10423, 7864, 6336, 1218, 7997, 6345, 204, 9426, 3286, 2011, 409, 4822, 1240, 5846, 6358, 7390, 3808, 2792, 9450, 8432, 3824, 6897, 5877, 2298, 4862, 5888, 1274, 3329, 259, 4513, 10505, 779, 2833, 2332, 289, 5926, 10538, 4913, 2866, 4403, 2358, 5946, 8507, 7486, 10054, 3400, 6513, 1358, 6997, 4950, 1878, 1376, 2491, 356, 5477, 4971, 3436, 7020, 10109, 392, 6542, 4495, 5006, 917, 2967, 5017, 810, 6081]"
0.2902621722846441,2.76,41,"[57, 7509, 7590, 4468, 8231, 5285, 9485, 5888, 1540, 3161, 1961, 3070, 264, 30, 2846, 5407, 3237, 124, 44, 8500, 6968, 4541, 1989, 9419, 9552, 4822, 8041, 880, 5749, 1144, 250]"
1.6104868913857677,5.26,89,"[57, 7509, 1201, 4468, 3247, 366, 3161, 4729, 1309, 124, 5888, 3070, 8534, 1983, 1368, 2271, 264, 1961, 9529, 891, 4006, 4541, 4324, 2594, 1218, 1145, 10114, 8191, 30, 5749, 9221, 3742, 10097, 409, 1072, 880, 250, 761, 4083, 8167, 9419, 4310, 608, 1540, 2084, 5351, 7715, 8500, 1913, 133, 1324, 4990, 7926, 3226, 204, 3222, 6124, 3834, 4353, 8922, 889, 289, 7292, 10179, 4970, 1268, 2849, 3238, 4648, 1254, 3220, 1989, 960, 779, 171, 754, 1230, 8041, 5125, 108, 3962, 1969, 6306, 6059, 8459, 6309, 1269, 2846, 6722, 4827, 6898, 2816, 90, 7171, 2418, 1035, 12, 5407, 1044, 1405, 3837, 2582, 5142, 1563, 32, 44, 1246, 253, 6704, 1799, 9265, 2172, 2616, 1599, 63, 5191, 2637, 8432, 2125, 1621, 5877, 2468, 5207, 3237, 2159, 1144, 8828, 4737, 9346, 1673, 8343, 1161, 5946, 1165, 5846, 7822, 1738, 1680, 1177, 10423, 7048, 7864, 6336, 707, 6345, 4806, 6358, 1240, 3286, 4822, 1244, 7390, 7394, 9450, 6897, 755, 4862, 917, 10505, 2866, 7997, 2319, 2833, 10519, 10538, 9518, 4403, 6968, 8507, 5477, 7020, 1454]"
