n_nodes,influence,communities,nodes
0.6273408239700373,3.69,63,"[1621, 855, 1445, 1750, 1269, 372, 9295, 707, 1145, 4105, 63, 7462, 6326, 428, 1934, 8288, 6660, 1230, 564, 4387, 250, 2447, 960, 7670, 1683, 918, 7904, 8168, 1016, 9880, 1715, 9398, 10009, 1160, 3877, 5388, 4609, 4054, 5208, 1681, 8841, 2188, 1677, 13, 6583, 5400, 124, 9116, 8270, 2592, 547, 39, 805, 42, 43, 9010, 57, 1985, 194, 8512, 3655, 5849, 6729, 2125, 5713, 216, 115]"
1.6947565543071161,5.41,75,"[1621, 372, 6315, 10230, 2151, 1269, 1454, 2640, 6753, 6049, 468, 6758, 6091, 6038, 4478, 4546, 1997, 8129, 558, 9653, 2305, 10399, 1460, 1681, 4630, 707, 7920, 5418, 1631, 4648, 9613, 2384, 1747, 783, 1369, 1403, 1715, 4054, 2412, 10491, 9099, 43, 6384, 6439, 1934, 8985, 6978, 6915, 1677, 5879, 10038, 3877, 7904, 3214, 5263, 4379, 1856, 6792, 1707, 2162, 391, 1230, 9821, 6605, 2755, 615, 6729, 616, 8528, 13, 5479, 10138, 2899, 5129, 7586, 220, 1443, 4573, 9116, 3655, 124, 4387, 8294, 6583, 2889, 6079, 2221, 1964, 2188, 918, 880, 7964, 384, 6347, 1323, 776, 250, 5912, 768, 9387, 10032, 2167, 1145, 8809, 9880, 1805, 634, 2717, 4609, 1985, 2592, 1147, 960, 1571, 39, 42, 564, 660, 5763, 2184, 6268, 1686, 57, 59, 63, 8342, 4493, 8871, 6346, 1090, 216, 8771, 5704, 8512, 1683, 7753, 4828, 2125, 4788, 6326, 5841, 805, 8288, 3808, 1639, 7783, 8302, 10009, 112, 10430, 5743, 1649, 4210, 2886, 3187, 1802, 794, 4380, 10517, 1308, 3869, 4381, 1822, 8308, 10359, 632, 1160, 8841, 10388, 2712, 10007, 2252, 1177, 780, 1178, 5801, 194, 754, 242, 3352, 6428]"
0.842696629213483,3.87,73,"[5887, 5796, 5167, 1750, 1433, 4793, 9295, 124, 1934, 8342, 7274, 707, 9880, 10334, 8288, 8512, 4609, 536, 1160, 8841, 5879, 2774, 7462, 2188, 80, 2882, 13, 1677, 1681, 4363, 2447, 43, 5745, 1683, 6583, 918, 9941, 2712, 1985, 805, 6269, 1177, 1269, 5400, 375, 6091, 1563, 6978, 3877, 10009, 5915, 9116, 2592, 7840, 2848, 4210, 4858, 1621, 1016, 2125, 9821, 8270, 7670, 1571, 983, 57, 1189, 39, 5801, 2412, 8168, 42, 10359, 7723, 1369, 9010, 564, 9398, 960, 2384, 4054, 1090, 194, 6729, 3655, 2899, 216, 7257, 615, 112]"
0.3370786516853932,3.21,39,"[1621, 2349, 6089, 1757, 10152, 9295, 7462, 1145, 63, 707, 250, 372, 8288, 880, 2899, 177, 805, 960, 2125, 1934, 1985, 57, 42, 43, 194, 8512, 3655, 5704, 6729, 216, 1230, 7904, 115, 5713, 9010, 564]"
0.4119850187265919,3.26,47,"[2860, 4436, 372, 7469, 63, 10026, 1100, 8863, 8126, 9295, 2899, 9573, 428, 1715, 1145, 8270, 880, 918, 9880, 1563, 9116, 1985, 4546, 8288, 57, 805, 39, 7126, 43, 1016, 564, 1934, 13, 1160, 9398, 707, 4609, 6583, 8512, 194, 2125, 6729, 960, 7462]"
0.196629213483146,2.81,28,"[6905, 855, 2151, 1750, 10230, 372, 6753, 1269, 8288, 707, 1934, 177, 250, 63, 960, 1985, 1145, 2125, 880, 2899, 57]"
0.2808988764044944,3.06,38,"[1621, 372, 9890, 117, 10230, 148, 1934, 6091, 4546, 8204, 5208, 918, 1582, 8126, 57, 960, 4609, 612, 1985, 8288, 1145, 1016, 1160, 8168, 13, 2125, 880, 1715, 250, 63]"
2.3220973782771535,6.32,88,"[5887, 372, 4731, 3064, 468, 9295, 4793, 124, 707, 7274, 10334, 7462, 8288, 1677, 1681, 536, 8841, 2774, 2882, 80, 662, 391, 544, 5400, 3877, 805, 428, 6583, 9230, 498, 1985, 4609, 8512, 13, 1481, 44, 43, 171, 5116, 57, 1269, 6091, 992, 250, 4352, 2125, 8270, 2188, 375, 384, 1621, 1160, 5915, 9539, 4117, 5745, 4220, 4210, 1016, 2848, 8168, 540, 9010, 6792, 7670, 2384, 1189, 7920, 6612, 5602, 1369, 10138, 5801, 9142, 1747, 776, 1323, 547, 703, 10359, 101, 1270, 7723, 7832, 3271, 7980, 7257, 880, 9398, 1201, 3159, 8528, 2816, 6585, 2899, 357, 4363, 9429, 1090, 112, 2447, 6729, 9169, 5245, 3727, 1443, 3352, 1633, 7586, 615, 5361, 1631, 4695, 9116, 5879, 2146, 632, 1639, 8771, 2712, 960, 7783, 1177, 5704, 63, 8809, 7753, 1649, 918, 8302, 5743, 2889, 216, 2162, 3187, 3655, 4573, 1145, 634, 10009, 2184, 4493, 1169, 660, 1147, 10388, 1686, 5763, 194, 8308, 6268, 1683, 2167, 558, 1563, 5093, 2329, 8871, 2252, 4828, 794, 2886, 4380, 1308, 4381, 3869, 3808, 780, 5841, 10007, 242, 754, 6326, 10430, 4788, 1178, 8342, 8129, 4384, 7904, 1582, 1124, 1987, 10679, 4478, 2362, 5675, 1964, 3395, 5263, 3458, 8486, 6439, 10652, 1242, 7737, 4631, 5208, 5713, 5207, 1571, 10332, 6758, 115, 5418, 1507, 5502, 1152, 1997, 3205, 7305, 3214, 156, 6605, 10032, 6370, 564, 42, 2717, 39, 8114, 1707, 9387, 2592, 2305, 6914, 2755, 3849, 6347, 1230, 2275, 4333, 3315, 768, 6915, 9985, 1805, 783, 8985, 4379, 5912, 7964, 5405, 6079, 1315, 4387, 1856, 6984]"
0.196629213483146,2.73,30,"[1768, 4436, 372, 7685, 9295, 707, 4105, 4756, 8288, 1934, 4585, 1621, 2684, 1985, 960, 2125, 564, 1269, 1145, 250, 63]"
0.6273408239700373,3.71,62,"[1621, 372, 10230, 117, 8342, 4148, 4105, 1016, 7462, 428, 1934, 6660, 1230, 4387, 7904, 5388, 1160, 5208, 1681, 1677, 547, 5849, 5713, 1715, 115, 4609, 8841, 2188, 13, 2447, 1683, 918, 5400, 9880, 10009, 9116, 2592, 3877, 4054, 1985, 805, 39, 42, 8288, 1269, 43, 9010, 564, 6326, 9398, 6583, 57, 7670, 63, 960, 194, 707, 6499, 3655, 6729, 2125, 8270, 216, 8168, 1145, 250, 124]"
0.5711610486891385,3.69,47,"[5887, 5206, 7117, 1016, 4209, 124, 8168, 9421, 5361, 6122, 4858, 3193, 101, 10491, 754, 63, 7723, 1621, 1189, 564, 10276, 3352, 1996, 428, 6660, 57, 250, 1582, 4493, 1822, 1308, 8270, 1315, 8871, 13, 1160, 6038, 783, 805, 4609, 880, 3849, 2188, 4546, 1677, 1934, 3214, 4380, 9887, 3877, 7462, 1715, 960, 1985, 194, 1230, 2899, 1747, 8809, 8302, 5743]"
0.5337078651685394,3.42,56,"[1621, 855, 1445, 1750, 1269, 9295, 707, 372, 1145, 4105, 63, 7462, 6326, 428, 8288, 6660, 1230, 1934, 564, 4387, 250, 2447, 960, 7670, 1683, 7904, 918, 8168, 10217, 9880, 1715, 9398, 10009, 1160, 5388, 4609, 4054, 13, 5208, 6583, 5400, 3877, 124, 9116, 8270, 1681, 2592, 547, 8841, 2188, 1677, 39, 42, 43, 9010, 805, 57]"
0.393258426966292,3.34,42,"[1621, 372, 10230, 117, 8342, 4148, 4105, 1016, 7462, 428, 6660, 4387, 5388, 1934, 1160, 1230, 7904, 1681, 8512, 9429, 5208, 2252, 4828, 417, 1639, 8809, 115, 880, 5713, 1403, 4609, 1715, 918, 805, 564, 57, 63, 960, 1985, 3655, 216, 250]"
0.4119850187265919,3.32,45,"[1621, 2349, 6089, 4572, 2273, 101, 9295, 9573, 9880, 7126, 8126, 372, 1934, 707, 8288, 7462, 4609, 1160, 13, 918, 1563, 428, 9116, 5658, 39, 43, 1715, 564, 9398, 1016, 6583, 57, 880, 63, 8512, 1985, 4546, 194, 960, 6729, 2125, 8270, 2899, 1145]"
1.1610486891385767,4.37,84,"[5887, 372, 3064, 4731, 468, 9295, 4793, 124, 707, 7274, 536, 10334, 2774, 7462, 2882, 5602, 8288, 8841, 1677, 530, 5129, 9230, 1681, 1481, 7904, 6347, 4117, 9197, 5208, 10228, 805, 3877, 6091, 6583, 3315, 9429, 1985, 3458, 8512, 375, 6370, 10491, 4546, 8528, 250, 1750, 2848, 8168, 1715, 7670, 13, 43, 2125, 4609, 1189, 8270, 57, 2275, 4333, 5745, 1016, 1621, 1443, 2044, 4153, 4858, 703, 547, 4549, 10103, 6384, 1432, 2384, 4270, 3849, 2188, 4054, 2412, 10359, 3159, 7723, 1152, 3214, 9010, 1934, 5116, 1683, 8342, 9821, 918, 7832, 880, 2712, 1177, 1563, 5713, 10009, 4380, 9116, 39, 42, 7257, 564, 9398, 63, 6758, 960, 1090, 112, 5704, 6729, 1747, 216, 4828, 1639, 615, 115, 8809, 5743, 5879, 1649, 3187, 1145, 5245]"
0.393258426966292,3.35,41,"[1621, 855, 2592, 1750, 1269, 5675, 59, 372, 1145, 2384, 9295, 7462, 9940, 1230, 983, 124, 1563, 5713, 9117, 250, 57, 3554, 1677, 707, 1016, 8288, 1681, 1582, 918, 4609, 1160, 39, 42, 960, 1985, 194, 8512, 2886, 2125, 8270, 5208, 101]"
0.6273408239700373,3.73,60,"[1621, 372, 10230, 8512, 117, 9429, 2252, 1016, 4828, 8342, 4148, 2188, 13, 4105, 7462, 428, 2447, 1683, 5400, 4387, 7904, 1230, 9880, 6660, 5388, 5208, 1934, 10009, 9116, 2592, 115, 1681, 1160, 3877, 4054, 39, 5713, 42, 8288, 1269, 43, 250, 9010, 1715, 6326, 564, 57, 216, 63, 960, 1985, 2535, 9398, 6583, 7670, 805, 918, 194, 707, 6499, 6729, 2125, 4609, 8270, 8168, 1145, 124]"
0.393258426966292,3.3,43,"[1621, 372, 10230, 2151, 1454, 668, 1016, 6660, 4387, 5388, 9429, 4828, 417, 1403, 63, 3655, 4609, 1160, 8809, 1934, 1681, 8342, 918, 805, 7462, 428, 1715, 564, 57, 8512, 960, 1985, 2252, 1230, 5713, 5208, 216, 7904, 8133, 880, 115, 250]"
0.4962546816479403,3.43,53,"[2860, 4436, 372, 2384, 216, 2935, 5167, 4609, 1160, 8288, 4546, 1433, 3327, 6122, 707, 13, 250, 1934, 9450, 1677, 1681, 918, 9880, 57, 4581, 9940, 1563, 9116, 194, 124, 2886, 2125, 1230, 5208, 101, 3877, 5713, 805, 1016, 1582, 39, 42, 43, 1985, 8270, 564, 9398, 6583, 8512, 960, 6729, 6758, 2162]"
0.37453183520599254,3.33,40,"[1621, 2349, 6089, 1757, 10152, 250, 9295, 880, 63, 7462, 1145, 2899, 372, 177, 42, 707, 43, 8512, 8288, 4621, 5704, 6729, 57, 2125, 1934, 805, 9425, 4631, 2749, 960, 4333, 1571, 1985, 4609, 2592, 1230, 8270, 194, 7904, 564]"
1.8164794007490637,5.62,73,"[4685, 2547, 5167, 1269, 10230, 6315, 1750, 2640, 468, 6049, 372, 8204, 6753, 1145, 3877, 57, 1160, 9452, 2225, 833, 776, 2592, 4609, 960, 1985, 250, 63, 880, 1715, 564, 7904, 2795, 6105, 6091, 3930, 4546, 1016, 2521, 9574, 4606, 9719, 1403, 1631, 428, 257, 8899, 1124, 5084, 5059, 6610, 6370, 9010, 10558, 478, 2447, 2886, 1677, 9156, 6914, 6268, 10228, 10626, 1177, 10332, 3014, 4384, 9985, 101, 9169, 2270, 1323, 754, 1152, 7783, 482, 5388, 4210, 8302, 1481, 1498, 1681, 9142, 4552, 1633, 744, 10138, 1747, 3214, 10652, 4115, 6583, 6612, 2522, 112, 6088, 1997, 2899, 6758, 8308, 9429, 969, 10359, 1639, 615, 632, 8809, 634, 9635, 4672, 227, 9339, 1147, 6079, 5763, 3655, 5743, 8841, 7305, 1649, 2889, 2184, 1964, 9398, 2162, 3315, 242, 5400, 2146, 1507, 5502, 5093, 7586, 115, 5602, 6384, 2167, 3701, 2134, 9230, 4117, 4631, 540, 1571, 391, 4573, 6915, 5675, 9116, 558, 10009, 2305, 805, 3849, 10038, 780, 1987, 1805, 783, 2712, 2188, 5361, 4493, 1230, 2329, 10679, 1563, 3869, 547, 39, 42, 43, 4828, 13, 1315, 1090, 5704, 6729, 3458, 1582, 8270, 5713, 7257, 9821, 3187, 124, 1683, 5801, 2125, 194, 5418, 6347, 186, 2275, 4380]"
0.4119850187265919,3.39,44,"[5887, 372, 1978, 4466, 1577, 8168, 1618, 2933, 2592, 250, 1269, 1934, 7462, 918, 5658, 428, 43, 1715, 6729, 4609, 1160, 13, 9880, 63, 1563, 9116, 57, 39, 564, 9398, 6583, 8512, 1016, 880, 1985, 1145, 4546, 2125, 707, 194, 960, 8270, 2899, 8288]"
0.6086142322097379,3.74,54,"[1621, 2349, 6089, 4572, 2273, 101, 9573, 9880, 9295, 7126, 8126, 372, 13, 918, 1563, 428, 8288, 1934, 707, 9116, 5658, 7462, 9398, 6583, 4609, 1160, 4546, 2848, 9821, 1016, 3655, 39, 43, 1715, 880, 564, 983, 1189, 3678, 57, 5361, 63, 8512, 1145, 1985, 8308, 960, 6729, 2125, 1667, 8270, 194, 4210, 1571, 5743, 6559, 2188, 1177, 547, 5704, 805, 5801, 1090, 754, 242]"
1.4419475655430711,5.08,71,"[7567, 372, 10230, 117, 9911, 6038, 1016, 5797, 974, 3086, 6727, 4546, 8342, 5915, 9391, 10296, 536, 4363, 4115, 1160, 1369, 498, 776, 6091, 375, 1189, 8204, 6346, 5400, 3014, 1715, 1985, 391, 4552, 3849, 9169, 59, 1964, 9339, 227, 3214, 1563, 1481, 2889, 1315, 1997, 43, 880, 482, 6455, 2188, 13, 1498, 9429, 6583, 10038, 3701, 9398, 2134, 10652, 8294, 6326, 10430, 9821, 9635, 3877, 1177, 1308, 1472, 1403, 8771, 632, 969, 4384, 7305, 9010, 2848, 8841, 1631, 6758, 5745, 4731, 635, 9116, 5245, 3458, 8288, 3315, 3273, 1677, 1681, 7848, 1201, 3271, 7904, 4609, 5129, 9230, 4117, 2146, 2592, 1571, 547, 39, 10009, 42, 564, 57, 5361, 63, 1090, 5602, 3655, 960, 5704, 7753, 8302, 2125, 8270, 5713, 615, 7783, 8809, 1639, 5743, 112, 1649, 115, 3187, 10359, 1145, 634, 6268, 124, 194, 6347, 2252, 1230, 5841, 216, 4828, 3808, 6370, 2275, 754, 242, 6428, 3869, 4380, 805, 8512, 2886, 2899, 10138]"
0.7303370786516854,4.02,45,"[1621, 2349, 6089, 1757, 10152, 250, 9295, 8986, 63, 1145, 4746, 53, 7462, 880, 3678, 409, 372, 9887, 2899, 1802, 42, 10517, 6984, 39, 3655, 8512, 57, 5713, 5208, 101, 1750, 1639, 8809, 9719, 8302, 4333, 1403, 1269, 3187, 2125, 8308, 124, 1230, 564, 8270, 6799, 4387, 5763, 4609, 194, 3205, 960, 2592, 2184, 2447, 3214, 5263, 1985, 1177, 5084, 1169, 5059, 10388, 660, 1686, 6610, 4379, 1178, 918, 478, 9398, 2717, 8871, 1856, 1707, 9387, 1715, 9156]"
0.37453183520599254,3.37,38,"[1768, 4436, 372, 1750, 1454, 63, 7983, 1269, 1934, 1633, 707, 1145, 6986, 2899, 5704, 1230, 880, 250, 177, 42, 43, 8512, 8288, 4621, 6729, 57, 2125, 805, 9425, 4631, 2749, 960, 4333, 1571, 1985, 4609, 8270, 194, 7904, 564]"
0.2528089887640448,2.98,35,"[1621, 9339, 3185, 372, 918, 833, 1385, 1750, 1934, 6091, 5208, 4546, 57, 960, 124, 1985, 8288, 3877, 7462, 7904, 63, 880, 5744, 1715, 1145, 250, 5116]"
0.31835205992509374,3.09,41,"[1621, 372, 10230, 117, 4148, 4105, 428, 1016, 8342, 707, 6499, 1145, 124, 4609, 5388, 1934, 918, 2592, 8890, 9010, 1715, 564, 9398, 6583, 57, 960, 1985, 6729, 2125, 8270, 216, 8168, 7670, 250]"
0.9831460674157304,4.31,74,"[2860, 4436, 372, 5167, 1750, 1269, 4105, 6326, 1145, 8288, 6660, 7462, 9295, 1934, 250, 4387, 707, 2447, 9398, 5388, 57, 3877, 1230, 5713, 63, 124, 5208, 10095, 7783, 8154, 5743, 428, 7670, 8270, 2125, 1715, 1016, 112, 4054, 194, 9880, 5745, 7904, 564, 1985, 8168, 1649, 1160, 3187, 8512, 1639, 960, 1677, 1681, 918, 8809, 39, 42, 2682, 6268, 8302, 5400, 615, 4609, 635, 6583, 5245, 1152, 2592, 4731, 2188, 13, 3655, 9010, 547, 10626, 3282, 1683, 7848, 1201, 3271, 202, 3947, 4384, 4380, 3869, 3721, 2252, 10009, 115, 6758, 880, 242, 754, 8841, 5116, 8342, 216, 9116, 805, 5801, 43, 171, 6729, 2899]"
0.5992509363295881,3.56,57,"[2860, 4436, 372, 5167, 4105, 1269, 1750, 6660, 1145, 7462, 6122, 9949, 10491, 8288, 250, 2935, 1934, 7257, 124, 6347, 4363, 1189, 5602, 1481, 375, 4546, 707, 530, 3458, 6091, 4609, 8841, 57, 13, 1677, 5208, 1681, 7670, 5400, 805, 3877, 1016, 43, 63, 428, 1715, 564, 7659, 8512, 1985, 960, 8270, 5745, 2125, 5841, 2899, 7904, 4828, 8168, 3808, 4858, 880, 754, 4731]"
1.797752808988764,5.46,91,"[1768, 9696, 372, 4572, 8168, 1145, 4209, 4858, 6091, 1750, 5208, 101, 124, 57, 9421, 1934, 5361, 7723, 4546, 1621, 6122, 9949, 10491, 754, 428, 63, 564, 1189, 2935, 7257, 250, 8270, 6347, 375, 4363, 5602, 4828, 1481, 7904, 880, 43, 1715, 4609, 707, 530, 5841, 1985, 3458, 7670, 3808, 5129, 242, 7462, 13, 2886, 9230, 9116, 9429, 4117, 3315, 1563, 3849, 544, 6370, 2592, 2275, 10359, 1571, 10228, 4333, 5879, 6650, 547, 2305, 39, 2412, 42, 6384, 2447, 2252, 2384, 8528, 1443, 2044, 4153, 703, 4549, 10103, 1090, 3655, 1432, 5704, 7753, 4380, 6729, 2125, 8841, 554, 4054, 3214, 5713, 3159, 9821, 9169, 3678, 5215, 8154, 8288, 1633, 2848, 2146, 1631, 8294, 5263, 1639, 6268, 1649, 6428, 6758, 7783, 9010, 216, 10626, 1169, 8809, 660, 615, 5116, 8302, 4384, 1403, 5743, 3947, 5840, 112, 3187, 5745, 8308, 115, 4746, 10388, 1802, 10086, 5801, 2682, 4731, 2899, 1747, 9887, 1683, 635, 9880, 1178, 5245, 3395, 202, 7586, 9653, 1177, 1152, 6583, 960, 7305, 2188, 1677, 1686, 6455, 3869, 6799, 1389, 1681, 8342, 7832, 156, 2712, 7848, 171, 1201, 9398, 194, 3271, 1230, 8913, 1270, 9985, 5377, 5400, 2329, 10009, 805, 3877, 8512]"
0.8707865168539326,4.14,67,"[1621, 2349, 6089, 7320, 2273, 101, 3019, 5116, 8126, 250, 5400, 3086, 372, 8288, 6914, 2343, 1454, 1582, 124, 2795, 5093, 4380, 428, 10038, 3930, 1152, 1856, 6105, 1160, 9985, 1016, 4546, 1315, 880, 9880, 4609, 5388, 13, 1677, 2447, 1681, 9010, 8342, 918, 2712, 1177, 1563, 10009, 9116, 1822, 547, 564, 4387, 805, 5801, 43, 1715, 9398, 6583, 57, 8512, 960, 1090, 194, 1985, 2886, 3655, 5704, 8270, 7753, 6729, 2125, 1230, 5713, 1747, 2899, 9429, 5208, 7257, 216, 4828, 9821, 7904, 1403, 6758, 1639, 615, 5743, 4210, 3187, 115, 2162, 10359]"
0.8520599250936329,4.17,63,"[1621, 1757, 2349, 6089, 10152, 250, 177, 9295, 8986, 1145, 4746, 3678, 409, 9887, 880, 63, 2899, 1802, 10517, 6984, 372, 5457, 9719, 1403, 9024, 8308, 1269, 112, 1639, 4054, 8809, 8302, 5745, 7904, 3187, 1750, 9880, 8168, 7462, 1649, 2682, 6268, 124, 564, 57, 5400, 615, 1492, 5245, 1152, 5208, 4731, 1160, 42, 4387, 1677, 2188, 1681, 8512, 5713, 3655, 9010, 1016, 547, 10626, 6583, 3282, 2592, 1683, 2125, 7848, 1230, 1201, 2447, 3271, 202, 3947, 4384, 4609, 8270, 13, 918, 9116, 39, 960, 805, 1985, 194, 43, 6729, 6758]"
1.797752808988764,5.44,93,"[5887, 372, 3064, 468, 4731, 9295, 9421, 5361, 124, 707, 6122, 9949, 754, 7462, 428, 2935, 4363, 5602, 5841, 1677, 3808, 242, 1681, 6347, 2886, 6091, 530, 544, 2592, 8841, 10228, 1481, 8288, 8168, 7670, 375, 7904, 1571, 2305, 2447, 10491, 2252, 5208, 3655, 7753, 554, 9230, 6583, 3877, 3315, 9169, 5129, 1189, 1985, 3678, 5215, 8154, 4549, 9429, 250, 8512, 1432, 1016, 4054, 4546, 1633, 4858, 8528, 4117, 6370, 2384, 1631, 7393, 3458, 2412, 8294, 5263, 5745, 6268, 10626, 703, 1169, 1750, 8302, 4384, 2044, 1934, 4153, 10103, 1403, 3947, 5840, 4333, 8308, 2848, 2275, 4746, 10388, 10086, 5801, 2682, 2899, 9887, 1443, 635, 9880, 10359, 6384, 1178, 1715, 3395, 3214, 202, 7586, 9653, 3159, 5116, 880, 1683, 8342, 6455, 7305, 1686, 7832, 5879, 2712, 6799, 1177, 2329, 6428, 1389, 2125, 918, 156, 9116, 7723, 3869, 8270, 7848, 9010, 960, 171, 1802, 1201, 194, 3271, 1621, 3849, 1230, 8913, 1270, 4380, 9985, 10009, 5377, 112, 115, 7257, 615, 5400, 8809, 5245, 57, 5743, 3187, 1649, 805, 4609, 13, 1563, 660, 547, 39, 42, 564, 63, 1090, 1152, 5704, 2188, 6729, 216, 4828, 9398, 5713, 9821, 2146, 7783, 1747, 6758, 1639, 1145]"
0.23408239700374533,2.96,29,"[1768, 4436, 2563, 1750, 1454, 63, 1934, 2592, 7983, 707, 1269, 960, 4609, 1985, 194, 8512, 39, 1160, 2886, 42, 2125, 8270, 1681, 918, 57]"
0.23408239700374533,2.83,35,"[2860, 4436, 372, 1433, 5167, 2935, 833, 1160, 9041, 960, 4609, 1985, 707, 194, 8512, 39, 42, 1677, 1934, 2125, 57, 1681, 8270, 918, 5208]"
0.4400749063670415,3.2,51,"[5887, 372, 2349, 6089, 4572, 2273, 101, 9450, 1582, 250, 9940, 124, 1934, 9228, 918, 7161, 4609, 13, 3716, 1160, 7462, 1677, 1681, 9880, 564, 1563, 9116, 9398, 3877, 805, 39, 42, 1016, 2125, 43, 6583, 8512, 1985, 4546, 960, 8288, 707, 194, 2886, 6729, 1230, 8270]"
0.5805243445692885,3.61,56,"[1621, 855, 1578, 2125, 1750, 372, 1145, 1269, 4105, 6326, 6660, 2592, 250, 1934, 7462, 4387, 2447, 63, 7670, 1230, 707, 8092, 8288, 5540, 10217, 1715, 5388, 4054, 8168, 6091, 9169, 918, 3187, 5245, 1683, 9880, 564, 57, 960, 6758, 2886, 194, 5713, 6729, 754, 8841, 5116, 5208, 8342, 216, 5801, 171, 4609, 9398, 1160, 10229, 1681, 10009, 9116, 3877, 39, 42]"
0.2247191011235956,2.73,33,"[2860, 4436, 372, 1433, 5167, 2935, 1160, 833, 9041, 960, 4609, 1985, 707, 194, 8512, 39, 42, 1677, 2125, 1934, 57, 7831, 918, 5208]"
0.2808988764044944,3.08,34,"[1621, 6089, 2349, 1578, 10489, 250, 6895, 1269, 63, 2592, 3737, 612, 8168, 1016, 960, 4609, 3375, 4546, 880, 1145, 8288, 57, 1160, 13, 1985, 918, 1934, 2125, 1715, 5208]"
0.2247191011235956,2.82,32,"[1621, 9339, 1433, 5167, 372, 2935, 1160, 833, 9041, 4609, 5208, 707, 194, 57, 1934, 8512, 39, 42, 1677, 960, 1985, 2125, 4128, 918]"
0.18726591760299627,2.63,29,"[1621, 855, 3185, 8204, 1750, 833, 4682, 4312, 4546, 8270, 1934, 372, 918, 428, 57, 3456, 8288, 6660, 1230, 960]"
1.104868913857678,4.4,82,"[5887, 372, 3064, 4731, 6056, 4406, 4105, 880, 1269, 1160, 32, 521, 960, 1081, 1985, 8288, 7904, 4609, 8168, 1934, 7462, 1715, 564, 1621, 1145, 5116, 63, 250, 2847, 3877, 1369, 4212, 4801, 1433, 5388, 4858, 2935, 1016, 1230, 4546, 2447, 80, 6978, 10359, 2434, 375, 57, 6660, 640, 10491, 3973, 3727, 171, 6326, 8841, 9880, 2886, 918, 2412, 4384, 5245, 5208, 5801, 1201, 2162, 1631, 2125, 3655, 3187, 194, 7670, 3271, 615, 4054, 2252, 9287, 1910, 242, 6268, 1639, 1090, 5704, 2384, 4828, 1747, 1152, 2188, 13, 1677, 1681, 1683, 6758, 8342, 5400, 10009, 1563, 4380, 9116, 547, 4387, 805, 8809, 39, 42, 43, 216, 9010, 9821, 9398, 6583, 8512, 707, 6729, 8270, 5743, 5713, 5745, 7783]"
0.6554307116104869,3.52,65,"[4685, 2547, 5116, 8168, 8076, 1269, 4406, 7462, 4105, 1750, 1145, 3716, 1934, 372, 6000, 7904, 8288, 2935, 3877, 1016, 2384, 2592, 375, 1683, 918, 8342, 5400, 7670, 528, 1677, 3655, 1681, 9880, 4054, 960, 1563, 9821, 1985, 4546, 707, 6583, 2886, 6528, 2162, 5713, 5208, 5388, 1160, 880, 2447, 10009, 1715, 2125, 57, 194, 5704, 115, 6758, 10359, 4609, 13, 6729, 8270, 8512, 805, 39, 42, 43, 9398, 9116]"
0.4868913857677901,3.42,53,"[1621, 372, 9890, 117, 10230, 148, 8204, 6091, 918, 1582, 4546, 1934, 5208, 8126, 2844, 612, 1145, 880, 9821, 1016, 3849, 10359, 42, 8512, 1683, 57, 1985, 3159, 250, 194, 8288, 5116, 7723, 39, 43, 9398, 1230, 960, 707, 8270, 6758, 4609, 8168, 1160, 2761, 1681, 3877, 2125, 564, 2886, 6729, 1750]"
1.2640449438202248,4.59,85,"[5887, 9421, 372, 3064, 5361, 4731, 833, 468, 621, 2592, 9295, 194, 2774, 7462, 7928, 43, 1677, 530, 1934, 10009, 5602, 9010, 564, 8512, 42, 1681, 8288, 5704, 6729, 6091, 8270, 1621, 216, 7904, 5245, 880, 115, 3187, 5713, 6347, 8841, 9197, 5208, 9230, 5129, 1481, 375, 10228, 10491, 8168, 4117, 7670, 1189, 3315, 8136, 3877, 5745, 6583, 9429, 2044, 4153, 250, 6370, 1985, 4858, 703, 4549, 1432, 8528, 1750, 4546, 2384, 4270, 4054, 2412, 3458, 10359, 1016, 3159, 4333, 2275, 7723, 2125, 3214, 1715, 2848, 10103, 1683, 8342, 6384, 7832, 2712, 57, 1177, 13, 1563, 7257, 112, 615, 8809, 4609, 5743, 1443, 5879, 1649, 6455, 547, 4387, 2329, 6428, 2146, 9821, 7783, 10517, 3869, 1802, 8986, 660, 1152, 3849, 2188, 6758, 5116, 918, 4380, 9116, 39, 1145, 1639, 9398, 63, 960, 1090, 4828, 1747]"
0.4868913857677901,3.31,55,"[1621, 669, 6089, 372, 4572, 2273, 1934, 101, 9450, 1582, 250, 9940, 124, 9228, 918, 2935, 4609, 13, 3716, 1160, 7462, 1677, 1681, 9880, 564, 1563, 9116, 9398, 3877, 805, 39, 42, 1016, 2125, 43, 6583, 8512, 1985, 4546, 707, 960, 8288, 194, 2886, 6729, 1230, 8270, 2384, 5713, 5208, 6758, 2162]"
