node,page_rank,overall_rank,comm,rank_comm
822,259,1263,4,297
2669,258,1264,4,298
4737,258,1265,4,299
4257,258,1266,5,298
3582,258,1267,5,299
1156,258,1268,1,39
1310,258,1269,4,300
5245,258,1270,3,91
5190,258,1271,4,301
3694,258,1272,6,124
2949,258,1273,4,302
4623,257,1274,6,125
5354,257,1275,8,12
5483,257,1276,14,28
3633,257,1277,4,303
2876,257,1278,3,92
2858,257,1279,2,128
1538,256,1280,14,29
323,256,1281,1,40
2890,256,1282,6,126
3203,256,1283,21,5
2424,256,1284,4,304
5194,256,1285,3,93
5589,256,1286,2,129
3649,256,1287,5,300
1209,256,1288,4,305
965,256,1289,15,6
3588,255,1290,6,127
4990,255,1291,4,306
2996,255,1292,14,30
499,255,1293,7,48
4985,255,1294,11,27
780,255,1295,4,307
3345,255,1296,1,41
4726,255,1297,8,13
1492,255,1298,4,308
4655,254,1299,4,309
4349,254,1300,2,130
3569,254,1301,7,49
2322,254,1302,15,7
630,254,1303,8,14
3658,254,1304,4,310
2635,254,1305,1,42
2359,254,1306,1,43
5091,253,1307,10,12
4016,253,1308,14,31
443,253,1309,3,94
4097,253,1310,3,95
5379,253,1311,12,4
1791,253,1312,17,22
1707,253,1313,14,32
5312,253,1314,6,128
3852,253,1315,18,9
1768,252,1316,14,33
1570,252,1317,14,34
2964,252,1318,13,12
1625,252,1319,3,96
542,251,1320,11,28
4238,251,1321,8,15
3509,251,1322,7,50
5248,251,1323,2,131
489,251,1324,4,311
4480,251,1325,4,312
3682,251,1326,1,44
2679,251,1327,1,45
4932,250,1328,14,35
4723,250,1329,3,97
2589,250,1330,3,98
4311,250,1331,3,99
3661,250,1332,14,36
2981,250,1333,1,46
1506,250,1334,24,2
3587,250,1335,5,301
4430,250,1336,4,313
5613,250,1337,4,314
4744,250,1338,1,47
4087,250,1339,14,37
3399,250,1340,3,100
685,249,1341,4,315
1934,249,1342,4,316
1393,249,1343,4,317
432,249,1344,6,129
2005,249,1345,4,318
4148,249,1346,1,48
1621,249,1347,6,130
2621,249,1348,14,38
3527,249,1349,5,302
2963,249,1350,4,319
354,249,1351,5,303
5296,249,1352,4,320
3789,249,1353,6,131
4752,248,1354,14,39
2051,248,1355,6,132
1239,248,1356,14,40
4356,248,1357,10,13
2506,248,1358,14,41
3218,248,1359,1,49
3175,248,1360,19,18
848,248,1361,6,133
4967,248,1362,9,71
622,248,1363,11,29
5783,248,1364,7,51
1976,248,1365,6,134
165,247,1366,17,23
1731,247,1367,7,52
2428,247,1368,1,50
4246,247,1369,5,304
1639,247,1370,3,101
5544,247,1371,4,321
2412,247,1372,14,42
4694,247,1373,14,43
830,247,1374,1,51
4944,247,1375,1,52
839,246,1376,3,102
2985,246,1377,11,30
4171,245,1378,1,53
2680,245,1379,1,54
2557,245,1380,3,103
4167,245,1381,1,55
4634,245,1382,3,104
762,245,1383,14,44
790,244,1384,3,105
706,244,1385,7,53
1341,244,1386,7,54
468,244,1387,14,45
5779,244,1388,6,135
851,244,1389,4,322
4121,244,1390,6,136
4992,244,1391,6,137
5424,244,1392,5,305
81,244,1393,7,55
1450,244,1394,9,72
5627,243,1395,10,14
3699,243,1396,9,73
4002,243,1397,1,56
5214,243,1398,1,57
4145,243,1399,1,58
4727,243,1400,6,138
2905,243,1401,1,59
1431,243,1402,5,306
85,242,1403,3,106
4616,242,1404,8,16
4304,242,1405,1,60
4447,242,1406,3,107
5121,242,1407,1,61
1815,242,1408,3,108
2038,242,1409,3,109
3305,242,1410,9,74
4860,242,1411,1,62
3980,242,1412,2,132
709,241,1413,3,110
5683,241,1414,6,139
3721,241,1415,20,4
3220,241,1416,14,46
2338,241,1417,14,47
2025,241,1418,13,13
3981,241,1419,5,307
4065,241,1420,5,308
4794,241,1421,1,63
639,241,1422,3,111
5795,240,1423,1,64
4021,240,1424,3,112
3048,240,1425,1,65
5402,240,1426,3,113
2132,240,1427,4,323
5879,239,1428,14,48
5494,239,1429,14,49
2801,239,1430,5,309
1842,239,1431,2,133
1231,239,1432,4,324
1018,239,1433,14,50
5537,239,1434,1,66
5538,238,1435,17,24
3079,238,1436,14,51
2086,238,1437,6,140
5140,238,1438,1,67
5897,238,1439,1,68
4512,238,1440,5,310
3840,238,1441,3,114
5680,237,1442,21,6
1902,237,1443,5,311
1036,237,1444,1,69
3785,237,1445,4,325
2830,237,1446,22,2
727,237,1447,17,25
589,237,1448,7,56
5095,237,1449,3,115
104,237,1450,1,70
4835,236,1451,17,26
3932,236,1452,1,71
4071,236,1453,17,27
593,236,1454,1,72
2998,236,1455,6,141
3119,236,1456,3,116
1648,236,1457,17,28
2,236,1458,14,52
1741,236,1459,5,312
813,236,1460,3,117
4091,235,1461,4,326
510,235,1462,17,29
636,235,1463,1,73
5546,235,1464,1,74
5365,235,1465,1,75
1447,235,1466,24,3
4831,235,1467,7,57
1223,235,1468,3,118
579,235,1469,9,75
3982,235,1470,6,142
2349,235,1471,1,76
1724,234,1472,3,119
3688,234,1473,14,53
2978,234,1474,4,327
3492,234,1475,14,54
804,234,1476,1,77
2641,234,1477,16,13
4747,234,1478,14,55
5900,234,1479,17,30
2708,234,1480,14,56
978,233,1481,19,19
4617,233,1482,17,31
1051,233,1483,14,57
1719,233,1484,6,143
878,233,1485,9,76
697,233,1486,3,120
3239,232,1487,17,32
2667,232,1488,1,78
954,232,1489,1,79
1598,232,1490,1,80
2712,232,1491,1,81
444,232,1492,1,82
4884,232,1493,1,83
2478,232,1494,1,84
1585,232,1495,1,85
4559,232,1496,1,86
5692,232,1497,17,33
1537,232,1498,1,87
564,232,1499,1,88
686,232,1500,17,34
4650,232,1501,1,89
2198,232,1502,1,90
2352,232,1503,5,313
374,232,1504,1,91
283,232,1505,1,92
2270,232,1506,1,93
3768,232,1507,9,77
5035,232,1508,1,94
4680,232,1509,6,144
3590,232,1510,1,95
5557,232,1511,9,78
3885,232,1512,14,58
4533,231,1513,4,328
1088,231,1514,6,145
4861,231,1515,4,329
1113,231,1516,18,10
5285,231,1517,17,35
4042,231,1518,14,59
3156,231,1519,11,31
1093,231,1520,14,60
4158,231,1521,17,36
4718,231,1522,14,61
1401,231,1523,3,121
4243,230,1524,18,11
2138,230,1525,3,122
1453,230,1526,5,314
5446,230,1527,6,146
5068,230,1528,15,8
1343,230,1529,2,134
71,230,1530,1,96
869,230,1531,1,97
4269,230,1532,3,123
1546,230,1533,3,124
5774,230,1534,3,125
1835,230,1535,3,126
2154,229,1536,14,62
5201,229,1537,5,315
2362,229,1538,7,58
2783,229,1539,3,127
5563,229,1540,3,128
5202,229,1541,6,147
2675,229,1542,14,63
4226,228,1543,8,17
1208,228,1544,3,129
1362,228,1545,5,316
2183,228,1546,14,64
694,228,1547,21,7
3763,228,1548,16,14
4176,227,1549,3,130
462,227,1550,9,79
5292,227,1551,6,148
3023,227,1552,17,37
5633,227,1553,14,65
3412,227,1554,14,66
527,227,1555,7,59
607,227,1556,14,67
1558,227,1557,6,149
1243,227,1558,3,131
3172,227,1559,8,18
5396,227,1560,17,38
1356,227,1561,2,135
3310,226,1562,3,132
748,226,1563,17,39
986,226,1564,14,68
845,226,1565,17,40
2899,226,1566,6,150
629,225,1567,3,133
3941,225,1568,16,15
1548,225,1569,14,69
2021,225,1570,14,70
5662,225,1571,3,134
2336,225,1572,3,135
5866,225,1573,6,151
361,224,1574,14,71
5635,224,1575,14,72
2665,224,1576,3,136
2416,224,1577,3,137
4352,224,1578,14,73
3923,224,1579,6,152
1923,224,1580,2,136
4783,224,1581,3,138
4073,224,1582,14,74
1122,224,1583,9,80
4551,224,1584,3,139
3830,224,1585,17,41
3994,223,1586,17,42
919,223,1587,3,140
3204,223,1588,5,317
3717,223,1589,14,75
4359,223,1590,3,141
4080,223,1591,7,60
4561,223,1592,3,142
5046,223,1593,14,76
2745,223,1594,6,153
3874,223,1595,6,154
3160,223,1596,3,143
2365,223,1597,14,77
4321,223,1598,8,19
2123,223,1599,3,144
2600,223,1600,6,155
3498,223,1601,17,43
4146,223,1602,3,145
1483,223,1603,14,78
4077,222,1604,3,146
5679,222,1605,21,8
3369,222,1606,6,156
1133,222,1607,3,147
3417,222,1608,7,61
557,222,1609,2,137
5517,222,1610,3,148
3957,221,1611,9,81
1386,221,1612,17,44
1652,221,1613,2,138
5049,221,1614,14,79
5561,221,1615,14,80
4880,221,1616,4,330
2058,221,1617,14,81
329,221,1618,20,5
4552,221,1619,1,98
5291,221,1620,3,149
4438,221,1621,6,157
3758,220,1622,3,150
797,220,1623,17,45
5665,220,1624,3,151
5888,220,1625,14,82
979,220,1626,3,152
5119,220,1627,17,46
812,220,1628,17,47
125,220,1629,14,83
4490,219,1630,14,84
532,219,1631,4,331
1152,219,1632,4,332
135,219,1633,2,139
3329,219,1634,9,82
2331,219,1635,17,48
4201,219,1636,9,83
2063,219,1637,21,9
5438,219,1638,14,85
1154,219,1639,14,86
5490,219,1640,14,87
270,218,1641,3,153
3258,218,1642,17,49
412,218,1643,17,50
3259,218,1644,3,154
1918,218,1645,14,88
3567,217,1646,14,89
1353,217,1647,17,51
1275,217,1648,3,155
371,217,1649,14,90
5263,217,1650,6,158
2422,217,1651,14,91
297,217,1652,6,159
4314,217,1653,9,84
420,217,1654,6,160
5892,217,1655,3,156
3846,216,1656,3,157
20,216,1657,14,92
3914,216,1658,14,93
5149,216,1659,14,94
915,216,1660,17,52
5543,216,1661,17,53
3358,216,1662,4,333
1373,216,1663,6,161
4563,215,1664,3,158
3058,215,1665,18,12
4336,215,1666,3,159
49,215,1667,6,162
3674,215,1668,14,95
3181,215,1669,2,140
1033,215,1670,14,96
1397,215,1671,9,85
1725,214,1672,14,97
2843,214,1673,7,62
140,214,1674,6,163
4385,214,1675,21,10
1785,214,1676,9,86
5158,214,1677,6,164
4915,214,1678,6,165
5034,214,1679,12,5
5554,214,1680,9,87
1904,214,1681,9,88
4423,214,1682,14,98
415,214,1683,7,63
1833,213,1684,3,160
1256,213,1685,3,161
5196,213,1686,3,162
4319,213,1687,14,99
3053,213,1688,6,166
5071,213,1689,14,100
3229,213,1690,9,89
2579,213,1691,4,334
4079,213,1692,9,90
2032,213,1693,14,101
3037,213,1694,14,102
5246,212,1695,14,103
1202,212,1696,14,104
3448,212,1697,14,105
5460,212,1698,4,335
4403,212,1699,3,163
3753,211,1700,6,167
5252,211,1701,3,164
4225,211,1702,14,106
4474,211,1703,14,107
2834,211,1704,14,108
5215,210,1705,2,141
3842,210,1706,6,168
5147,210,1707,2,142
1983,210,1708,9,91
109,210,1709,14,109
2779,210,1710,20,6
2269,209,1711,14,110
2027,209,1712,12,6
320,209,1713,3,165
5329,209,1714,14,111
1185,209,1715,14,112
1385,209,1716,9,92
860,209,1717,21,11
293,208,1718,3,166
1458,208,1719,3,167
1157,208,1720,17,54
1254,208,1721,14,113
1038,208,1722,6,169
891,208,1723,14,114
5645,208,1724,3,168
4394,208,1725,2,143
3752,207,1726,17,55
3929,207,1727,6,170
3256,207,1728,6,171
3327,207,1729,6,172
2746,207,1730,3,169
1605,207,1731,4,336
3873,207,1732,3,170
3769,207,1733,6,173
2989,207,1734,14,115
3221,207,1735,3,171
2807,207,1736,14,116
1687,207,1737,6,174
4252,207,1738,3,172
3416,207,1739,3,173
3866,206,1740,9,93
3065,206,1741,4,337
4449,206,1742,4,338
5907,206,1743,14,117
3312,206,1744,3,174
3386,206,1745,14,118
5036,206,1746,20,7
2357,206,1747,4,339
2426,206,1748,14,119
1743,206,1749,3,175
3556,206,1750,3,176
108,205,1751,6,175
4348,205,1752,5,318
2967,205,1753,3,177
3659,205,1754,2,144
3546,205,1755,19,20
3698,205,1756,14,120
1540,205,1757,9,94
729,205,1758,6,176
479,205,1759,6,177
2113,205,1760,15,9
105,205,1761,11,32
1090,205,1762,14,121
2165,205,1763,14,122
5168,205,1764,9,95
2340,204,1765,14,123
4244,204,1766,14,124
1398,204,1767,2,145
3241,204,1768,7,64
2678,204,1769,11,33
3850,204,1770,7,65
1184,204,1771,21,12
1578,204,1772,6,178
5314,204,1773,14,125
310,203,1774,3,178
1723,203,1775,7,66
1977,203,1776,17,56
691,203,1777,2,146
2260,203,1778,6,179
2217,203,1779,17,57
3504,203,1780,21,13
2856,203,1781,14,126
419,203,1782,17,58
4326,203,1783,11,34
4519,203,1784,9,96
2778,202,1785,16,16
4380,202,1786,12,7
4067,202,1787,14,127
4155,202,1788,6,180
1115,202,1789,16,17
5775,202,1790,14,128
1699,202,1791,21,14
802,202,1792,6,181
2321,202,1793,14,129
3751,202,1794,3,179
1851,201,1795,14,130
3638,201,1796,12,8
3236,201,1797,12,9
4754,201,1798,9,97
619,201,1799,21,15
3317,201,1800,9,98
1437,201,1801,16,18
3986,200,1802,15,10
2563,200,1803,14,131
2917,200,1804,6,182
2309,200,1805,14,132
4407,200,1806,3,180
888,200,1807,3,181
1985,200,1808,10,15
5084,200,1809,20,8
2717,200,1810,18,13
5799,199,1811,14,133
3760,199,1812,6,183
4118,199,1813,5,319
1171,199,1814,3,182
1125,199,1815,2,147
2893,199,1816,18,14
5835,199,1817,3,183
2393,198,1818,7,67
2074,198,1819,8,20
3939,198,1820,3,184
3080,198,1821,9,99
1149,198,1822,12,10
3589,198,1823,12,11
5658,198,1824,3,185
779,198,1825,9,100
4984,198,1826,3,186
1507,198,1827,12,12
3223,197,1828,5,320
5350,197,1829,12,13
3802,197,1830,6,184
4993,197,1831,19,21
298,197,1832,14,134
287,196,1833,12,14
3729,196,1834,3,187
1830,196,1835,3,188
305,196,1836,14,135
4409,196,1837,14,136
3419,196,1838,12,15
3508,196,1839,7,68
1372,196,1840,17,59
2973,196,1841,8,21
4721,196,1842,9,101
4235,195,1843,6,185
5853,195,1844,3,189
5875,195,1845,4,340
3993,195,1846,4,341
3747,195,1847,6,186
1318,195,1848,4,342
2339,195,1849,9,102
1473,195,1850,6,187
5840,195,1851,12,16
2495,195,1852,16,19
4708,195,1853,3,190
906,195,1854,14,137
4458,194,1855,3,191
2505,194,1856,2,148
1395,194,1857,9,103
1924,194,1858,12,17
738,194,1859,3,192
5167,193,1860,20,9
2069,193,1861,12,18
1339,193,1862,20,10
3505,193,1863,14,138
4711,193,1864,4,343
4163,193,1865,2,149
4918,193,1866,17,60
327,192,1867,17,61
402,192,1868,3,193
1396,192,1869,9,104
550,192,1870,5,321
5090,192,1871,14,139
4197,192,1872,6,188
5224,192,1873,5,322
1920,192,1874,12,19
3132,192,1875,14,140
4693,192,1876,13,14
5872,192,1877,1,99
3770,191,1878,3,194
5002,191,1879,3,195
2930,191,1880,6,189
2106,191,1881,12,20
5067,191,1882,3,196
2187,191,1883,2,150
580,191,1884,14,141
1,191,1885,9,105
5890,191,1886,12,21
569,191,1887,12,22
4968,191,1888,14,142
1995,191,1889,9,106
3315,191,1890,9,107
1475,191,1891,6,190
257,190,1892,3,197
2379,190,1893,9,108
707,190,1894,14,143
1246,190,1895,20,11
4457,190,1896,12,23
434,190,1897,13,15
3309,190,1898,6,191
912,190,1899,7,69
60,190,1900,9,109
4869,189,1901,3,198
4762,189,1902,12,24
2394,189,1903,17,62
5241,189,1904,5,323
2078,189,1905,12,25
5893,189,1906,6,192
999,189,1907,9,110
2262,189,1908,14,144
478,189,1909,12,26
1622,188,1910,6,193
3068,188,1911,12,27
950,188,1912,12,28
3018,188,1913,6,194
4437,188,1914,6,195
5846,188,1915,12,29
1111,188,1916,16,20
1248,188,1917,14,145
1649,187,1918,12,30
2663,187,1919,6,196
2225,187,1920,12,31
1708,187,1921,3,199
2460,187,1922,12,32
1221,187,1923,31,1
1436,187,1924,9,111
251,187,1925,5,324
5688,187,1926,3,200
4,187,1927,20,12
3806,187,1928,11,35
2904,187,1929,10,16
3974,187,1930,5,325
1382,186,1931,12,33
5431,186,1932,21,16
5777,186,1933,14,146
521,186,1934,3,201
4045,186,1935,12,34
594,186,1936,12,35
5427,186,1937,3,202
350,186,1938,14,147
5012,186,1939,12,36
4353,186,1940,3,203
3188,186,1941,12,37
3507,186,1942,12,38
3295,186,1943,12,39
5197,186,1944,3,204
1700,185,1945,3,205
2744,185,1946,5,326
1848,185,1947,12,40
1823,185,1948,12,41
5509,185,1949,12,42
4323,185,1950,9,112
3971,185,1951,3,206
3321,185,1952,9,113
3209,185,1953,12,43
3537,185,1954,16,21
4500,185,1955,9,114
3291,185,1956,12,44
892,185,1957,3,207
5670,185,1958,12,45
929,184,1959,12,46
5690,184,1960,3,208
3035,184,1961,16,22
2129,184,1962,12,47
1502,184,1963,4,344
530,184,1964,9,115
5632,184,1965,12,48
193,184,1966,14,148
4775,184,1967,14,149
2142,184,1968,3,209
2325,184,1969,4,345
5442,184,1970,4,346
3155,184,1971,12,49
2330,184,1972,17,63
2197,184,1973,17,64
2088,183,1974,8,22
2643,183,1975,1,100
2291,183,1976,12,50
1169,183,1977,12,51
1467,183,1978,3,210
592,183,1979,5,327
5078,183,1980,12,52
2752,182,1981,14,150
2202,182,1982,9,116
5387,182,1983,9,117
5311,182,1984,2,151
2953,182,1985,2,152
2040,182,1986,12,53
989,182,1987,12,54
1872,182,1988,12,55
3339,182,1989,14,151
1439,182,1990,17,65
2272,182,1991,12,56
5754,182,1992,6,197
2497,182,1993,12,57
2007,182,1994,3,211
3998,182,1995,12,58
1199,182,1996,1,101
5418,181,1997,18,15
5077,181,1998,12,59
1227,181,1999,14,152
4088,181,2000,12,60
2485,181,2001,7,70
1189,181,2002,12,61
368,181,2003,12,62
3166,181,2004,2,153
2163,181,2005,12,63
3931,181,2006,8,23
782,180,2007,12,64
2757,180,2008,17,66
1919,180,2009,3,212
3522,180,2010,12,65
1308,180,2011,12,66
1970,180,2012,5,328
1129,180,2013,9,118
1320,180,2014,12,67
5210,180,2015,12,68
757,180,2016,9,119
2166,180,2017,14,153
4173,180,2018,12,69
1574,180,2019,3,213
819,180,2020,3,214
2440,180,2021,12,70
240,180,2022,12,71
2601,180,2023,3,215
3016,180,2024,12,72
908,180,2025,12,73
5369,180,2026,21,17
3977,179,2027,10,17
4101,179,2028,12,74
5234,179,2029,14,154
2378,179,2030,3,216
1676,179,2031,6,198
2915,179,2032,3,217
269,179,2033,12,75
265,179,2034,12,76
1103,179,2035,3,218
2942,179,2036,9,120
5723,179,2037,12,77
159,179,2038,12,78
1813,179,2039,21,18
2318,179,2040,14,155
5735,179,2041,11,36
5047,179,2042,12,79
4468,179,2043,12,80
3168,179,2044,12,81
3727,179,2045,12,82
4484,178,2046,16,23
5648,178,2047,6,199
369,178,2048,12,83
1087,178,2049,14,156
3653,178,2050,12,84
385,178,2051,14,157
5353,178,2052,12,85
3900,178,2053,12,86
3849,178,2054,9,121
3075,178,2055,12,87
4625,178,2056,5,329
2583,178,2057,3,219
575,178,2058,12,88
1702,177,2059,6,200
955,177,2060,9,122
3697,177,2061,12,89
713,177,2062,12,90
2104,177,2063,9,123
3210,177,2064,2,154
5827,177,2065,14,158
208,177,2066,20,13
413,177,2067,4,347
4534,177,2068,12,91
5326,177,2069,7,71
3483,176,2070,3,220
2008,176,2071,25,5
712,176,2072,12,92
5117,176,2073,5,330
1798,176,2074,18,16
5032,176,2075,3,221
5716,176,2076,19,22
4286,176,2077,11,37
2368,176,2078,4,348
2556,176,2079,12,93
2093,175,2080,12,94
2019,175,2081,12,95
5622,175,2082,12,96
2828,175,2083,14,159
4137,175,2084,12,97
3149,175,2085,12,98
3102,175,2086,12,99
343,175,2087,12,100
3510,175,2088,12,101
889,175,2089,14,160
1749,175,2090,4,349
3490,175,2091,2,155
578,175,2092,15,11
4493,175,2093,12,102
5061,175,2094,20,14
741,175,2095,3,222
150,175,2096,5,331
4735,175,2097,15,12
5199,175,2098,12,103
2687,174,2099,12,104
4886,174,2100,3,223
2960,174,2101,11,38
2081,174,2102,12,105
3463,174,2103,12,106
5344,174,2104,20,15
1287,174,2105,12,107
2975,174,2106,14,161
2240,174,2107,14,162
4413,174,2108,9,124
4776,174,2109,3,224
4001,174,2110,12,108
1826,174,2111,12,109
1303,174,2112,3,225
2540,174,2113,6,201
4462,174,2114,12,110
2817,174,2115,9,125
1012,174,2116,17,67
525,174,2117,25,6
1120,174,2118,12,111
470,174,2119,6,202
4870,174,2120,6,203
291,173,2121,6,204
5592,173,2122,14,163
3089,173,2123,8,24
2527,173,2124,6,205
4827,173,2125,12,112
96,173,2126,28,1
2018,173,2127,2,156
3512,173,2128,14,164
3458,173,2129,14,165
740,173,2130,12,113
763,173,2131,12,114
2845,173,2132,12,115
4041,173,2133,5,332
570,173,2134,16,24
2311,173,2135,14,166
5593,172,2136,12,116
533,172,2137,12,117
4179,172,2138,12,118
3855,172,2139,4,350
2787,172,2140,12,119
3296,172,2141,12,120
3133,172,2142,12,121
4131,172,2143,3,226
1560,172,2144,12,122
3645,172,2145,12,123
4647,172,2146,12,124
4661,172,2147,14,167
4473,172,2148,1,102
4814,172,2149,21,19
1667,172,2150,12,125
4312,172,2151,12,126
596,172,2152,20,16
1619,172,2153,12,127
4528,172,2154,7,72
1245,171,2155,9,126
4066,171,2156,12,128
3433,171,2157,12,129
47,171,2158,12,130
5256,171,2159,12,131
4460,171,2160,12,132
143,171,2161,16,25
3710,171,2162,12,133
3002,171,2163,12,134
2596,171,2164,12,135
1039,171,2165,3,227
2482,171,2166,12,136
5707,171,2167,12,137
1898,171,2168,12,138
5831,171,2169,12,139
1635,171,2170,12,140
1326,171,2171,12,141
35,171,2172,12,142
1380,171,2173,12,143
3066,171,2174,12,144
1896,171,2175,12,145
2286,171,2176,6,206
3702,171,2177,12,146
5786,171,2178,12,147
3314,171,2179,12,148
2037,171,2180,12,149
262,171,2181,12,150
1460,171,2182,12,151
3945,171,2183,12,152
1317,171,2184,12,153
1295,171,2185,12,154
1998,171,2186,9,127
4381,171,2187,12,155
5814,171,2188,12,156
4105,171,2189,12,157
5488,171,2190,12,158
3950,171,2191,16,26
1240,171,2192,12,159
3750,171,2193,12,160
9,171,2194,12,161
4935,171,2195,3,228
914,171,2196,12,162
2031,171,2197,12,163
5641,171,2198,12,164
4742,171,2199,12,165
4054,171,2200,12,166
4436,171,2201,12,167
3477,171,2202,12,168
1249,171,2203,17,68
4365,171,2204,12,169
5607,171,2205,12,170
3485,171,2206,12,171
458,170,2207,12,172
5522,170,2208,7,73
3726,170,2209,13,16
1219,170,2210,14,168
5417,170,2211,17,69
3976,170,2212,14,169
4014,170,2213,13,17
4491,170,2214,11,39
1939,170,2215,10,18
5115,170,2216,1,103
63,170,2217,2,157
3921,169,2218,3,229
5471,169,2219,9,128
399,169,2220,16,27
5804,169,2221,3,230
1037,169,2222,14,170
3558,169,2223,16,28
4190,169,2224,17,70
3429,169,2225,6,207
1550,169,2226,14,171
674,169,2227,17,71
2925,169,2228,9,129
1603,168,2229,14,172
1381,168,2230,14,173
3282,168,2231,14,174
4048,168,2232,16,29
1953,168,2233,20,17
3991,168,2234,3,231
5730,168,2235,9,130
769,168,2236,16,30
5874,167,2237,3,232
5366,167,2238,15,13
2275,167,2239,7,74
3531,167,2240,9,131
2347,167,2241,17,72
4074,167,2242,16,31
1218,167,2243,14,175
5573,167,2244,13,18
4331,167,2245,4,351
5756,166,2246,3,233
3127,166,2247,11,40
2673,166,2248,9,132
3402,166,2249,4,352
4354,166,2250,17,73
3530,166,2251,17,74
5305,166,2252,17,75
496,166,2253,2,158
4882,165,2254,3,234
5760,165,2255,9,133
2046,165,2256,6,208
1947,165,2257,20,18
3856,165,2258,5,333
4469,164,2259,4,353
1809,164,2260,5,334
1190,164,2261,22,3
5276,164,2262,14,176
4821,164,2263,17,76
2307,164,2264,2,159
3428,164,2265,11,41
2159,164,2266,3,235
1252,164,2267,21,20
4159,164,2268,17,77
1028,164,2269,2,160
5166,164,2270,15,14
1236,164,2271,3,236
90,163,2272,14,177
5625,163,2273,17,78
4055,163,2274,14,178
1916,163,2275,11,42
3962,163,2276,9,134
743,163,2277,17,79
1770,163,2278,9,135
3773,163,2279,14,179
646,163,2280,3,237
657,163,2281,3,238
1409,163,2282,17,80
452,163,2283,3,239
913,162,2284,17,81
882,162,2285,3,240
4414,162,2286,17,82
5313,162,2287,2,161
1482,162,2288,4,354
1908,162,2289,8,25
2522,162,2290,9,136
4970,161,2291,18,17
3523,161,2292,17,83
3008,161,2293,12,173
3169,161,2294,17,84
92,161,2295,8,26
3178,161,2296,7,75
2029,161,2297,4,355
2383,161,2298,3,241
4157,161,2299,6,209
3999,161,2300,7,76
2928,161,2301,17,85
17,161,2302,3,242
5148,161,2303,7,77
2914,160,2304,17,86
2575,160,2305,13,19
1927,160,2306,2,162
5741,160,2307,3,243
5145,160,2308,6,210
4763,160,2309,7,78
4467,160,2310,9,137
3297,160,2311,17,87
1703,160,2312,11,43
4333,160,2313,9,138
5572,160,2314,17,88
2468,160,2315,17,89
3779,159,2316,9,139
5082,159,2317,15,15
560,159,2318,17,90
1991,159,2319,13,20
2691,159,2320,7,79
138,159,2321,6,211
2413,159,2322,17,91
5806,159,2323,6,212
3033,158,2324,16,32
2454,158,2325,16,33
4548,158,2326,3,244
3570,158,2327,3,245
703,158,2328,2,163
5284,158,2329,6,213
2350,158,2330,3,246
4505,158,2331,17,92
4841,158,2332,3,247
2121,158,2333,2,164
3630,158,2334,17,93
3101,158,2335,22,4
1810,158,2336,3,248
692,158,2337,17,94
394,158,2338,16,34
3983,158,2339,17,95
5842,158,2340,3,249
1080,158,2341,17,96
2851,158,2342,1,104
5444,157,2343,17,97
2042,157,2344,2,165
2364,157,2345,13,21
3952,157,2346,7,80
271,156,2347,2,166
5170,156,2348,3,250
418,156,2349,3,251
2118,156,2350,9,140
1832,156,2351,2,167
2297,156,2352,6,214
160,156,2353,17,98
1929,156,2354,3,252
1541,155,2355,2,168
2656,155,2356,3,253
4627,155,2357,17,99
4965,155,2358,7,81
2684,155,2359,14,180
4221,155,2360,21,21
901,155,2361,9,141
5097,155,2362,2,169
4177,155,2363,16,35
3535,154,2364,2,170
5523,154,2365,8,27
172,154,2366,8,28
4642,154,2367,9,142
3158,154,2368,18,18
1063,154,2369,4,356
5859,154,2370,3,254
3388,154,2371,16,36
1804,154,2372,19,23
2868,154,2373,9,143
1282,154,2374,6,215
653,153,2375,11,44
4008,153,2376,26,10
4296,153,2377,17,100
1987,153,2378,8,29
4439,153,2379,9,144
3599,153,2380,8,30
4530,153,2381,8,31
5087,153,2382,3,255
5043,153,2383,2,171
5267,153,2384,1,105
1799,153,2385,2,172
3424,153,2386,11,45
3372,153,2387,6,216
1016,152,2388,7,82
3405,152,2389,13,22
3057,152,2390,17,101
3257,152,2391,2,173
4707,152,2392,22,5
2630,152,2393,18,19
3028,152,2394,11,46
1660,152,2395,18,20
318,152,2396,3,256
4949,152,2397,2,174
3611,151,2398,9,145
5300,151,2399,17,102
3325,151,2400,17,103
5401,151,2401,3,257
565,151,2402,8,32
1519,151,2403,2,175
5486,151,2404,7,83
3086,151,2405,2,176
1485,151,2406,16,37
2448,151,2407,9,146
1871,151,2408,9,147
1712,151,2409,3,258
2441,151,2410,2,177
4391,151,2411,8,33
2017,151,2412,20,19
2327,151,2413,16,38
4317,150,2414,28,2
2400,150,2415,3,259
3580,150,2416,3,260
4443,150,2417,6,217
2213,150,2418,2,178
3571,150,2419,2,179
3619,150,2420,8,34
3495,150,2421,2,180
3108,150,2422,9,148
1887,150,2423,16,39
922,150,2424,17,104
2141,150,2425,9,149
2559,150,2426,9,150
220,149,2427,15,16
401,149,2428,2,181
4532,149,2429,5,335
4741,149,2430,9,151
2614,149,2431,2,182
1368,149,2432,6,218
1812,149,2433,20,20
4601,149,2434,17,105
1787,149,2435,4,357
5715,149,2436,8,35
5739,149,2437,16,40
772,149,2438,9,152
4426,149,2439,3,261
4527,149,2440,13,23
4607,149,2441,10,19
1971,148,2442,9,153
