node,page_rank,overall_rank,comm,rank_comm
402,0.0019052605695544643,779,5,40
816,0.0019026238110397152,780,20,15
107,0.001899742776019788,781,2,51
595,0.0018968679862373886,782,10,35
461,0.0018913466802793432,783,12,35
180,0.0018902645813705834,784,1,109
591,0.0018884511598476095,785,17,15
15,0.0018874717004530685,786,1,110
493,0.0018823606974412179,787,16,31
2036,0.0018810751604102084,788,14,28
2874,0.0018771145705219823,789,4,43
2425,0.0018706855600269532,790,20,16
383,0.0018703902354358579,791,5,41
2519,0.0018690365477703624,792,18,28
739,0.0018659233666264883,793,3,53
2820,0.0018654887012316869,794,10,36
2265,0.0018560219473679497,795,13,34
2528,0.001854699946451062,796,3,54
403,0.0018505878326978277,797,15,30
68,0.0018451334281061125,798,26,2
1791,0.0018443998848093424,799,22,19
2475,0.0018406597610832397,800,3,55
2391,0.00183737719629698,801,10,37
1303,0.001834778731701625,802,1,111
283,0.0018298289840368682,803,21,17
2615,0.001828872039415653,804,3,56
353,0.0018285555861475556,805,11,32
2859,0.0018284530818793278,806,14,29
361,0.0018279400316334432,807,4,44
2742,0.00182753845321335,808,14,30
261,0.001826889479224012,809,12,36
305,0.0018208249447375108,810,13,35
661,0.001814636839145859,811,6,40
309,0.00181187711119327,812,11,33
2695,0.0018002924671146256,813,12,37
2383,0.001799003502128407,814,3,57
746,0.0017974720782997424,815,14,31
691,0.0017972500589766818,816,26,3
1023,0.0017958514052509769,817,1,112
2294,0.001794001502388069,818,17,16
2925,0.0017935259674017147,819,18,29
372,0.0017933871833289696,820,13,36
697,0.0017851786403438232,821,12,38
2937,0.001775942167339588,822,21,18
837,0.001764605213323262,823,1,113
574,0.0017645345665858738,824,5,42
2909,0.001755838612048018,825,3,58
618,0.0017532238370190371,826,12,39
336,0.0017406532752086042,827,5,43
2393,0.0017380503536597238,828,21,19
784,0.0017352969497939476,829,6,41
648,0.0017333784994664149,830,17,17
860,0.0017302000188982394,831,16,32
2354,0.001726820223410541,832,4,45
851,0.0017212361443528653,833,15,31
2424,0.0017184136977226195,834,2,52
165,0.0017167200466709895,835,3,59
132,0.0017144265741257732,836,7,32
2570,0.0017127830423911985,837,6,42
673,0.0017113215970081482,838,11,34
1697,0.0017086600266381785,839,3,60
400,0.001703163819644793,840,11,35
2377,0.0017031419343676551,841,8,39
297,0.0017006361868906316,842,21,20
1949,0.0016996317179313381,843,11,36
2117,0.0016948860691792013,844,16,33
954,0.0016930505838874176,845,7,33
2006,0.0016908967680866588,846,12,40
2028,0.00168618199220649,847,19,18
2917,0.0016839172121000524,848,22,20
2420,0.0016810235591495496,849,25,6
296,0.0016740609063382917,850,7,34
1963,0.0016691583138716995,851,1,114
158,0.0016667308273731712,852,7,35
2410,0.0016539318056770181,853,14,32
2717,0.001653463788877826,854,11,37
452,0.0016423992689458596,855,2,53
340,0.0016409799710812051,856,1,115
197,0.001640572525924864,857,14,33
823,0.001639423545072682,858,5,44
252,0.0016320960002535834,859,2,54
2336,0.0016299600099197575,860,2,55
1960,0.0016166606098473053,861,22,21
2328,0.0016136889511352182,862,20,17
319,0.0016125236341263433,863,21,21
11,0.0016114049124719716,864,15,32
91,0.0016112749843144427,865,3,61
2880,0.0016112749843144407,866,3,62
150,0.0016109487157274093,867,18,30
1596,0.0016104876508711413,868,1,116
2497,0.0016099863978383166,869,1,117
329,0.0016089492699053094,870,12,41
709,0.0016073240523260966,871,1,118
1131,0.0016033079871096872,872,4,46
1962,0.0016023831526005823,873,1,119
908,0.0016012202102861004,874,1,120
656,0.0015982218386643345,875,17,18
116,0.0015951863378967214,876,16,34
1805,0.0015937423133015635,877,24,10
2627,0.0015929113586625188,878,2,56
380,0.0015770828548936618,879,7,36
720,0.0015667102467506275,880,3,63
868,0.0015623306271710252,881,5,45
2386,0.001559368249777815,882,6,43
506,0.001556510622392011,883,10,38
510,0.0015510945232485725,884,19,19
254,0.001545337481618134,885,9,29
1211,0.0015437470635563085,886,14,34
2011,0.0015406393626976119,887,1,121
2063,0.001532130960507722,888,5,46
238,0.0015315630755463694,889,20,18
2727,0.0015234057994111775,890,1,122
805,0.0015136355484111274,891,2,57
473,0.0015089015256114554,892,10,39
2954,0.0015088559429484588,893,1,123
791,0.0015087506123324212,894,19,20
660,0.001504987863282273,895,3,64
351,0.0015033190178213335,896,13,37
218,0.0015003957532881563,897,7,37
456,0.0014992064337248662,898,1,124
2119,0.0014971382110125539,899,7,38
1651,0.0014967521482145013,900,4,47
1024,0.0014953512059728287,901,11,38
2382,0.0014918543135758254,902,4,48
199,0.0014887109486448312,903,25,7
846,0.001476123834473084,904,4,49
913,0.001473019263144309,905,22,22
404,0.0014723875362249754,906,1,125
2723,0.0014713379850306882,907,3,65
623,0.0014708196239058913,908,3,66
1350,0.0014704342177696932,909,7,39
2398,0.001469940782191563,910,2,58
423,0.0014698567009151342,911,17,19
873,0.0014585014166440284,912,11,39
476,0.001458371422867148,913,6,44
681,0.0014580078681777234,914,1,126
957,0.0014566954097072113,915,21,22
1516,0.001455991860903392,916,1,127
1495,0.0014529862155420088,917,17,20
292,0.0014474226384096006,918,2,59
118,0.0014437269606319208,919,1,128
736,0.0014352960286480867,920,13,38
2906,0.001434698143655663,921,1,129
78,0.001433972154560874,922,9,30
719,0.001428515028511835,923,4,50
984,0.0014272381520629308,924,23,13
1716,0.0014252529823913168,925,3,67
756,0.001421426922433809,926,9,31
1756,0.0014181422219811007,927,18,31
704,0.0014169322406372563,928,15,33
625,0.0014151410149575658,929,20,19
2705,0.0014128827167911224,930,15,34
1394,0.0014032647585008953,931,21,23
730,0.0013970034512848385,932,16,35
44,0.0013944931698815688,933,22,23
649,0.0013933002689934528,934,6,45
2894,0.0013916700437588223,935,3,68
2091,0.001387362153201913,936,8,40
266,0.0013871718065038548,937,1,130
608,0.0013770808704595143,938,6,46
803,0.001375525661387585,939,14,35
503,0.0013728376804778835,940,6,47
535,0.0013689002740732957,941,16,36
2390,0.0013683510175938613,942,22,24
2957,0.0013667507667574042,943,23,14
1653,0.0013638090043947572,944,24,11
223,0.0013631600355576868,945,3,69
1955,0.001361192382460206,946,11,40
18,0.0013593133378218389,947,15,35
2687,0.0013579090178386817,948,2,60
2394,0.001357602878141046,949,12,42
2702,0.0013569940716545376,950,3,70
177,0.001352320579540636,951,2,61
717,0.0013521072754384806,952,1,131
1582,0.001351827474145745,953,8,41
2691,0.001346573564948061,954,7,40
854,0.001345346941961372,955,2,62
2562,0.0013452190012253743,956,9,32
741,0.001345174225809323,957,2,63
676,0.00134253869167934,958,13,39
2513,0.001342146363992067,959,2,64
1268,0.0013389461298906375,960,6,48
775,0.0013365746917257146,961,1,132
1249,0.0013345546455690925,962,1,133
2440,0.0013338060647847582,963,17,21
1280,0.001331448515693173,964,22,25
172,0.001330674126267534,965,18,32
872,0.0013297096675598317,966,17,22
409,0.0013281786199536433,967,14,36
2284,0.0013277960569114818,968,1,134
179,0.0013259035075715295,969,1,135
2862,0.0013215836749439032,970,10,40
94,0.0013214296992985536,971,15,36
1204,0.0013191919517247372,972,24,12
232,0.001318823241839559,973,1,136
706,0.0013141664072572174,974,1,137
495,0.0013097279131687415,975,18,33
674,0.0013056076593405792,976,1,138
2841,0.0013034557318921084,977,6,49
65,0.0012989135758758271,978,1,139
613,0.001298251458491052,979,4,51
2434,0.0012977793727674274,980,3,71
17,0.0012952031236979802,981,14,37
2480,0.001293583935256897,982,7,41
323,0.0012841338143512356,983,5,47
1288,0.0012743376815969297,984,18,34
327,0.0012707073666490712,985,6,50
738,0.0012655385011358753,986,22,26
1529,0.0012592535261024941,987,3,72
1520,0.0012569840358733855,988,18,35
198,0.0012488763542428327,989,20,20
2724,0.0012474231762127823,990,25,8
2018,0.0012463587654642633,991,10,41
2402,0.0012427823721746784,992,22,27
1124,0.0012387742634229106,993,6,51
841,0.0012371729443990522,994,5,48
2711,0.0012358270763593263,995,23,15
2537,0.001235441234489451,996,14,38
2442,0.0012311000170326617,997,3,73
163,0.001230041670214267,998,24,13
1,0.001227012944219278,999,10,42
182,0.0012267079898742204,1000,14,39
624,0.0012238066319526508,1001,19,21
1688,0.0012140583492523808,1002,9,33
1508,0.0012106560278262997,1003,1,140
2601,0.0012045678102280888,1004,2,65
293,0.0012043746162885669,1005,24,14
830,0.001202117798928678,1006,9,34
1287,0.0012010747530213067,1007,24,15
209,0.0012004233357147292,1008,21,24
2484,0.001199870699234781,1009,14,40
1245,0.0011935730027629195,1010,12,43
2406,0.0011930864611373751,1011,19,22
10,0.001189934399429132,1012,3,74
863,0.001184421138527708,1013,5,49
1239,0.0011798647123903957,1014,20,21
1729,0.0011753573733302963,1015,17,23
143,0.0011637640029919548,1016,5,50
2704,0.001147821681405397,1017,16,37
629,0.0011473968128973902,1018,10,43
800,0.001147220251217214,1019,11,41
990,0.0011468695140858052,1020,3,75
1700,0.0011435978371479626,1021,18,36
2274,0.0011368951877628374,1022,17,24
428,0.0011311417755215597,1023,11,42
347,0.0011303606152834656,1024,24,16
1995,0.0011301614562940316,1025,23,16
181,0.0011273937665825155,1026,9,35
2282,0.0011256574219851046,1027,4,52
1565,0.0011251673505296954,1028,18,37
2589,0.0011237003332553986,1029,1,141
1708,0.001123551573431969,1030,4,53
50,0.0011233529224774128,1031,20,22
1806,0.001122866985653401,1032,17,25
1624,0.0011192092291322398,1033,11,43
1784,0.0011151796059342591,1034,7,42
2507,0.0011066347370492188,1035,14,41
857,0.0011027382889699587,1036,23,17
277,0.0011015177537773322,1037,21,25
52,0.0010982550679070086,1038,25,9
1772,0.0010942916024949192,1039,21,26
1307,0.0010930370507857797,1040,11,44
61,0.001091171085032128,1041,3,76
469,0.0010901233916978364,1042,1,142
544,0.0010891050362441344,1043,10,44
2516,0.0010886318890160748,1044,6,52
2399,0.0010882362443109914,1045,9,36
2296,0.0010880110181128698,1046,8,42
2004,0.0010873818172355085,1047,19,23
820,0.0010827971021842196,1048,6,53
399,0.001079913021294697,1049,1,143
1425,0.001074348678906417,1050,1,144
582,0.0010703132351020537,1051,11,45
2314,0.0010572594839753954,1052,4,54
2546,0.001056920653711246,1053,8,43
563,0.0010558522847423167,1054,1,145
390,0.0010549533815920435,1055,15,37
767,0.0010488971194841964,1056,18,38
1997,0.0010413041539881912,1057,1,146
2708,0.0010410465529275233,1058,12,44
802,0.0010370623466038928,1059,1,147
549,0.0010329567049966407,1060,3,77
365,0.001029783863420511,1061,8,44
352,0.0010277199504563493,1062,14,42
1179,0.0010218477817297773,1063,13,40
384,0.0010213629282371938,1064,14,43
1983,0.001020208839905732,1065,12,45
1956,0.0010125994366387415,1066,13,41
2503,0.0010087715078711975,1067,7,43
568,0.0010084040700125236,1068,19,24
406,0.001006417792995514,1069,1,148
915,0.0010047379412446394,1070,18,39
781,0.0010047379412446323,1071,15,38
103,0.0010036874489437375,1072,1,149
2591,0.0010036602547728558,1073,19,25
852,0.001000970013493932,1074,24,17
874,0.00099830054525078,1075,15,39
2401,0.0009959501140213143,1076,13,42
2506,0.0009951773433995977,1077,2,66
2524,0.0009854907389507518,1078,7,44
2494,0.0009826664343463615,1079,4,55
120,0.0009806810149820397,1080,10,45
640,0.0009722607708299786,1081,1,150
2586,0.0009691064398133035,1082,2,67
1114,0.0009616995768310635,1083,23,18
2514,0.0009561971961969491,1084,1,151
2740,0.0009523259075815604,1085,8,45
1849,0.0009523259075815506,1086,21,27
460,0.0009500276260170037,1087,10,46
1561,0.0009474130586512564,1088,17,26
97,0.0009450249454128369,1089,14,44
1262,0.0009410778427912512,1090,13,43
317,0.000940631289600126,1091,1,152
845,0.0009380347414212878,1092,4,56
2500,0.0009371323602211539,1093,7,45
748,0.0009364710679138443,1094,13,44
2744,0.0009309672116566148,1095,16,38
346,0.0009291295036941864,1096,19,26
1813,0.0009261910436485665,1097,12,46
1154,0.0009261506422826045,1098,1,153
111,0.0009237751145517356,1099,13,45
2652,0.0009178814972581262,1100,7,46
2232,0.0009108726815922986,1101,14,45
554,0.0009100804453364233,1102,2,68
2731,0.0009051772372347934,1103,14,46
439,0.000905079255564984,1104,9,37
1442,0.0009014529667269323,1105,7,47
1769,0.0008949500561483791,1106,1,154
1218,0.0008936529672383326,1107,1,155
2075,0.0008816905062528693,1108,14,47
2598,0.0008808194823840781,1109,9,38
1754,0.0008766847541317118,1110,6,54
1650,0.0008760683967903245,1111,17,27
1790,0.0008732100454148877,1112,2,69
489,0.0008724505432522128,1113,18,40
2403,0.0008707799112513573,1114,15,40
2076,0.0008680225467208817,1115,1,156
930,0.000861781495743204,1116,2,70
2463,0.0008502980294790101,1117,19,27
434,0.000847558856116085,1118,17,28
2322,0.0008443144128927356,1119,15,41
307,0.0008428949562783557,1120,18,41
1533,0.0008391759004736631,1121,16,39
2617,0.000826881611576012,1122,20,23
330,0.000821971697082437,1123,2,71
2595,0.000808923489079199,1124,1,157
387,0.0008087918996166453,1125,5,51
1037,0.0008063555638997248,1126,4,57
392,0.0008050641418853467,1127,15,42
106,0.0008041351004566898,1128,11,46
559,0.0008001241611715023,1129,12,47
651,0.0007997123564104671,1130,1,158
903,0.000799428049798577,1131,1,159
468,0.0007985944059760653,1132,3,78
39,0.000797620726288319,1133,13,46
243,0.0007947429376807413,1134,13,47
2001,0.0007877653248355759,1135,10,47
1434,0.0007848631053630552,1136,1,160
450,0.0007828726678069852,1137,4,58
2072,0.0007808364419065829,1138,2,72
227,0.0007796988455208425,1139,6,55
217,0.000779512127504826,1140,7,48
1107,0.0007753431223514205,1141,6,56
349,0.0007651500895367767,1142,12,48
2340,0.0007635114290367748,1143,13,48
275,0.0007610246634478753,1144,11,47
515,0.0007595964595695471,1145,1,161
927,0.0007593721278138007,1146,11,48
924,0.0007495358295042959,1147,22,28
2527,0.0007451776183373895,1148,7,49
499,0.0007415076516727084,1149,2,73
145,0.0007410229164709047,1150,8,46
2351,0.0007402732367526435,1151,1,162
2343,0.0007293875566411721,1152,1,163
1293,0.0007181462999690889,1153,3,79
486,0.0007132493844057307,1154,10,48
1299,0.0007103960684140397,1155,12,49
1120,0.0007049183701336942,1156,8,47
2715,0.0007029175891820328,1157,13,49
1811,0.000701422301105837,1158,10,49
2291,0.0007002933753152891,1159,21,28
2872,0.0006957282854778471,1160,12,50
1588,0.0006955483707378533,1161,18,42
1504,0.0006871864646953129,1162,23,19
258,0.0006786825843591927,1163,2,74
2584,0.000675566675072177,1164,10,50
174,0.0006677433122781626,1165,4,59
2621,0.000666951941529366,1166,17,29
620,0.0006635473347910995,1167,13,50
891,0.0006558703781391935,1168,2,75
1796,0.0006532516543660017,1169,6,57
337,0.0006526395198161473,1170,8,48
376,0.000638160969801816,1171,8,49
2281,0.000635280415351165,1172,16,40
904,0.0006346028976617574,1173,16,41
338,0.0006337193343346793,1174,2,76
470,0.000628882588707644,1175,1,164
2592,0.0006284900618337137,1176,3,80
1165,0.000627106047637607,1177,4,60
918,0.0006164081638318396,1178,11,49
795,0.0006081958961906185,1179,13,51
2129,0.0006068933707126179,1180,3,81
2255,0.000603120195222205,1181,10,51
46,0.0006003557674744853,1182,3,82
1250,0.0005966951921865315,1183,2,77
332,0.0005907938576262885,1184,21,29
146,0.0005837946041548,1185,6,58
2610,0.0005744616582620273,1186,1,165
973,0.0005706648682816569,1187,12,51
2539,0.0005629342739902274,1188,1,166
1621,0.0005492817898405793,1189,19,28
2113,0.000547909269231143,1190,12,52
567,0.0005403565097708515,1191,11,50
687,0.0005380348920612668,1192,20,24
74,0.0005358035682785655,1193,22,29
728,0.0005328927639951731,1194,3,83
2008,0.0005328315366867601,1195,7,50
533,0.0005321790121128549,1196,20,25
2722,0.0005306737068041187,1197,13,52
1645,0.0005230723173951282,1198,16,42
972,0.0005189651912382659,1199,4,61
1342,0.0005167794359962041,1200,4,62
2021,0.0005155661897579678,1201,5,52
1326,0.000510913106927012,1202,5,53
2375,0.0005085502808544602,1203,3,84
203,0.0005050685234612184,1204,11,51
1155,0.0005038074529753068,1205,6,59
1185,0.0004980595846569099,1206,4,63
1452,0.0004939394945206807,1207,10,52
584,0.0004843061326850575,1208,4,64
714,0.00047279829618961745,1209,13,53
253,0.0004723784035529031,1210,1,167
331,0.0004721293104913718,1211,12,53
354,0.00046940224836407285,1212,15,43
1761,0.0004531535743003386,1213,10,53
2064,0.00045288038746574207,1214,17,30
517,0.0004526816973288069,1215,6,60
901,0.00045217730449769236,1216,3,85
2384,0.0004518932522032754,1217,22,30
1540,0.00044500726673944496,1218,3,86
382,0.0004447956664648978,1219,17,31
1327,0.0004383559147704237,1220,18,43
551,0.0004378219814856305,1221,4,65
2159,0.0004366855111495194,1222,6,61
204,0.00043529364132370785,1223,12,54
299,0.00043463714218232573,1224,5,54
1515,0.0004338298955743412,1225,2,78
2416,0.0004307528745293814,1226,2,79
2444,0.0004176362453519094,1227,1,168
73,0.0004170792912852087,1228,1,169
1149,0.00041114998951131135,1229,7,51
412,0.00040979774104979384,1230,3,87
366,0.0004095789406576828,1231,2,80
2741,0.00040764209755111616,1232,7,52
669,0.0004075887795744675,1233,5,55
1607,0.0003963675364115725,1234,22,31
1945,0.000395161537609014,1235,19,29
2285,0.0003931302441493833,1236,13,54
2685,0.00039126985282450353,1237,25,10
445,0.00038949685015300726,1238,16,43
2,0.000384016780097645,1239,24,18
1980,0.00038098955178250357,1240,6,62
157,0.0003804469686598011,1241,12,55
2373,0.00037984547897514884,1242,17,32
2693,0.00037951271475190223,1243,3,88
56,0.0003788297577502556,1244,2,81
1054,0.00037368280681868415,1245,14,48
703,0.00036263751183458856,1246,8,50
1415,0.0003570341895217365,1247,9,39
288,0.00035219940877434725,1248,25,11
1207,0.0003502257660321486,1249,12,56
2732,0.000347791116745555,1250,5,56
512,0.00034745701472619717,1251,11,52
652,0.00034330307414571793,1252,1,170
1524,0.0003386634334506097,1253,5,57
2431,0.000332831879454768,1254,9,40
2134,0.00032995758626940246,1255,1,171
1237,0.00032056209497247307,1256,2,82
2739,0.0003202839338044385,1257,13,55
385,0.00031571638953279893,1258,10,54
109,0.0003133687365020833,1259,6,63
37,0.0003043986660965979,1260,21,30
2413,0.00030402906722113836,1261,6,64
2461,0.0003012591924045301,1262,19,30
2559,0.0003011783648287139,1263,10,55
2065,0.0002992278768998688,1264,8,51
778,0.0002868496484094877,1265,6,65
910,0.00028434901119260146,1266,20,26
700,0.0002755745490251074,1267,1,172
2466,0.00027376600347859485,1268,14,49
527,0.00027061525202464967,1269,15,44
780,0.00025749714997485445,1270,9,41
586,0.00025673266704832946,1271,10,56
2040,0.00024828372267762366,1272,8,52
2651,0.0002463245275611679,1273,20,27
850,0.00024084126899539008,1274,10,57
1074,0.0002326213039301464,1275,15,45
1663,0.0002272213724917608,1276,7,53
467,0.00022126757656329026,1277,2,83
2429,0.00021466298338047282,1278,13,56
1302,0.0002119842335764896,1279,10,58
497,0.00021085864911907305,1280,17,33
722,0.00020440878945236128,1281,10,59
2605,0.00020071256718201227,1282,5,58
1320,0.00018427055531253475,1283,12,57
1292,0.00018150309509624396,1284,8,53
641,0.00017876188088104166,1285,1,173
2710,0.00017461883687778208,1286,4,66
831,0.00017139430354763942,1287,1,174
812,0.00017096829448550864,1288,24,19
2419,0.00016258848155158327,1289,13,57
839,0.00015663464367496246,1290,2,84
1100,0.00015505620159524518,1291,1,175
1063,0.00014613348176120198,1292,15,46
2080,0.00013301560499602328,1293,6,66
583,0.0001320722129470009,1294,13,58
175,0.00013114725300109866,1295,5,59
2700,0.00012851431815958498,1296,3,89
2555,0.00012626959741594308,1297,3,90
1576,0.00012126938064354137,1298,7,54
1258,0.00011907235827286536,1299,1,176
790,0.00011848462028072,1300,6,67
2491,0.00011478915853394716,1301,1,177
2409,0.00011442082737151028,1302,3,91
2346,0.00011291399272512503,1303,17,34
1491,0.00011204849915400212,1304,3,92
286,0.00011147342873531442,1305,3,93
1992,0.00010013858108733988,1306,6,68
555,9.852782574320819e-05,1307,19,31
303,9.535986159039131e-05,1308,21,31
2470,9.385631887204112e-05,1309,4,67
2629,9.308104834146114e-05,1310,3,94
612,8.440729375501721e-05,1311,18,44
768,8.409795963763825e-05,1312,8,54
2417,8.131688120937998e-05,1313,20,28
2300,7.948040134253431e-05,1314,9,42
2260,7.887389587842078e-05,1315,23,20
313,7.627403395710993e-05,1316,17,35
1057,7.212269637313599e-05,1317,4,68
1564,6.814893600015579e-05,1318,4,69
1301,6.199344288148961e-05,1319,20,29
865,5.690054772691043e-05,1320,12,58
1671,5.424296833718604e-05,1321,1,178
1718,5.1293409382185715e-05,1322,16,44
832,4.2464297754579455e-05,1323,12,59
870,4.086808406820413e-05,1324,21,32
2048,4.0632017874640685e-05,1325,5,60
2397,3.739233092738914e-05,1326,14,50
2317,3.680239807184845e-05,1327,18,45
1951,3.651744063117315e-05,1328,1,179
2714,3.3969649971735416e-05,1329,23,21
289,3.1676513255760504e-05,1330,4,70
1241,3.130762038217368e-05,1331,17,36
1335,2.9732599716661384e-05,1332,6,69
364,2.1958088846242052e-05,1333,17,37
890,8.405773091373414e-06,1334,21,33
2297,-9.536087998212719e-06,1335,5,61
1670,-1.2095071675163296e-05,1336,4,71
621,-1.4087593882683466e-05,1337,17,38
2081,-1.7432766419524886e-05,1338,13,59
1703,-1.775198424779108e-05,1339,1,180
1954,-2.1193267086058357e-05,1340,1,181
2083,-3.493916220994973e-05,1341,12,60
2719,-3.684831120510205e-05,1342,21,34
1376,-4.2839319395972704e-05,1343,14,51
119,-4.791559399681998e-05,1344,22,32
611,-5.5589015027524126e-05,1345,1,182
2737,-7.149548460404483e-05,1346,11,53
2561,-7.33191586514693e-05,1347,4,72
547,-7.492749341775791e-05,1348,21,35
1235,-7.614334117916655e-05,1349,17,39
304,-7.721756289057062e-05,1350,8,55
1575,-7.992852573022004e-05,1351,21,36
921,-8.98686887668592e-05,1352,2,85
1704,-9.497736898159729e-05,1353,2,86
842,-9.6932775684227e-05,1354,5,62
2607,-9.740698085306883e-05,1355,18,46
2492,-0.00010790248003238098,1356,1,183
1568,-0.00011649197584439464,1357,21,37
427,-0.00012137605712783837,1358,10,60
606,-0.00012556845114818215,1359,2,87
766,-0.0001358614143722888,1360,12,61
100,-0.00013983943228062425,1361,1,184
90,-0.0001415569253454073,1362,5,63
2603,-0.00014424927487434046,1363,16,45
58,-0.0001553854294349766,1364,5,64
2952,-0.00016100836829471097,1365,6,70
826,-0.00017393470458674284,1366,18,47
627,-0.00017742106729833743,1367,6,71
1766,-0.00017920698227978906,1368,19,32
969,-0.0001901815656444163,1369,15,47
1251,-0.00019620343312294722,1370,2,88
19,-0.0001968138905789795,1371,12,62
2443,-0.00020429748993412816,1372,26,4
1804,-0.0002044763851299939,1373,7,55
220,-0.0002223101287401849,1374,12,63
23,-0.00022434062505536587,1375,8,56
849,-0.00023282014646172923,1376,12,64
1537,-0.00023417615785383157,1377,23,22
2023,-0.00023888593735677807,1378,19,33
1213,-0.00023928712700274605,1379,22,33
2656,-0.00024199388094606124,1380,25,12
1737,-0.00026181987155380433,1381,10,61
2481,-0.00026405364280610786,1382,15,48
80,-0.0002729776259561299,1383,9,43
274,-0.0002829952029606628,1384,13,60
2121,-0.00028381153418338977,1385,1,185
833,-0.00028514753511770554,1386,7,56
751,-0.0002851781345399642,1387,12,65
809,-0.00028543417538626193,1388,19,34
2331,-0.00029140578848684364,1389,1,186
1332,-0.0002998599591649547,1390,5,65
1202,-0.0003006179357674364,1391,12,66
1271,-0.00030300853206739655,1392,9,44
545,-0.0003030358503081325,1393,2,89
1936,-0.00030425866539871417,1394,16,46
571,-0.0003046135150888272,1395,5,66
1310,-0.0003068899116699816,1396,14,52
2139,-0.0003088699290633014,1397,6,72
818,-0.00031176898140963344,1398,1,187
48,-0.00031266508021572306,1399,4,73
1194,-0.00031477032240300677,1400,5,67
576,-0.0003175996595756476,1401,18,48
2147,-0.0003217315535691149,1402,4,74
1522,-0.0003243242905581403,1403,10,62
40,-0.0003515484313641542,1404,16,47
881,-0.0003523875992845313,1405,11,54
1587,-0.00035264489680249093,1406,14,53
1379,-0.00035460988392962967,1407,3,95
1090,-0.0003618414530396084,1408,3,96
1187,-0.00036598118078508805,1409,5,68
653,-0.00038047501581297915,1410,3,97
2325,-0.00038658584448853075,1411,4,75
633,-0.0003928289356574167,1412,17,40
2521,-0.00040363654297452685,1413,18,49
2523,-0.0004108951620364179,1414,12,67
2337,-0.0004113777836197382,1415,2,90
2046,-0.00041526469539205355,1416,18,50
2277,-0.0004243050418718295,1417,7,57
474,-0.0004253056559487392,1418,7,58
911,-0.00042621792292680025,1419,14,54
539,-0.0004275178606956072,1420,2,91
1201,-0.0004355219634034078,1421,23,23
1447,-0.000442207968101385,1422,6,73
237,-0.0004517184028986418,1423,20,30
1664,-0.0004526334343292676,1424,12,68
1882,-0.0004527460656019301,1425,4,76
2392,-0.0004636787716698575,1426,24,20
1171,-0.0004676656421612867,1427,12,69
2483,-0.00047131043926064263,1428,6,74
1482,-0.0004813699339470699,1429,2,92
671,-0.0004860048604069697,1430,24,21
2293,-0.0004922396912323444,1431,1,188
1535,-0.0004957112289525626,1432,17,41
1199,-0.0004975712699524601,1433,6,75
715,-0.0005005707416825225,1434,2,93
593,-0.0005005707416825225,1435,14,55
572,-0.0005005707416825227,1436,18,51
530,-0.0005065255885272993,1437,12,70
391,-0.0005089369288478943,1438,12,71
129,-0.0005092047375405691,1439,24,22
1304,-0.0005100306127443158,1440,2,94
771,-0.000516373420890621,1441,23,24
1317,-0.0005187717251850395,1442,19,35
1502,-0.0005224198244211763,1443,1,189
2356,-0.0005234912001234106,1444,13,61
2059,-0.0005259618585657118,1445,1,190
888,-0.0005306004480877542,1446,13,62
1323,-0.0005320517843309801,1447,5,69
1557,-0.000533099298457333,1448,1,191
221,-0.0005334103665503622,1449,20,31
2366,-0.0005353434194354935,1450,1,192
1437,-0.0005457255083941556,1451,7,59
448,-0.0005491981902598874,1452,4,77
2430,-0.0005514024437983638,1453,1,193
2421,-0.0005616480169012255,1454,22,34
1941,-0.0005651083289842642,1455,20,32
2632,-0.0005739212738125442,1456,5,70
430,-0.0005739624830478778,1457,3,98
257,-0.0005767192118446172,1458,1,194
634,-0.0005825028257529472,1459,1,195
871,-0.0005849947450819546,1460,1,196
2438,-0.000590398313175588,1461,3,99
2542,-0.0005903983131755908,1462,1,197
142,-0.0005921905808912974,1463,23,25
887,-0.000601597586457205,1464,2,95
628,-0.0006063052337254667,1465,7,60
2088,-0.0006193867866343731,1466,4,78
446,-0.0006249355549084333,1467,11,55
2489,-0.0006275156747654447,1468,3,100
1618,-0.0006435468458808963,1469,3,101
1569,-0.0006454275967710345,1470,9,45
356,-0.000648264100072281,1471,12,72
2439,-0.0006486496086215888,1472,4,79
149,-0.0006494205291072719,1473,2,96
2733,-0.0006507637443319025,1474,4,80
843,-0.0006549966664414779,1475,9,46
2567,-0.0006556222707665091,1476,7,61
2478,-0.0006562912389186978,1477,16,48
902,-0.0006670319982334993,1478,1,198
1028,-0.0006674971893174231,1479,1,199
362,-0.0006715105437583445,1480,10,63
2654,-0.0006716407514216347,1481,25,13
442,-0.0006756543382999125,1482,3,102
2315,-0.0006760363850970542,1483,13,63
2271,-0.0006772297444542364,1484,10,64
689,-0.0006805666942852126,1485,4,81
698,-0.0006812961427456548,1486,1,200
1611,-0.0006833884658258301,1487,8,57
1631,-0.0006839852898430506,1488,5,71
2151,-0.0006843743810373361,1489,6,76
381,-0.0006957999735439494,1490,17,42
2532,-0.0006960850985347469,1491,17,43
817,-0.000696289189208703,1492,6,77
1061,-0.0007043485633494371,1493,2,97
1443,-0.0007044735765325233,1494,1,201
1601,-0.000705215445546329,1495,13,64
87,-0.0007058675896540932,1496,5,72
1123,-0.0007080228069607305,1497,12,73
1110,-0.0007088981469008078,1498,3,103
