node,page_rank,overall_rank,comm,rank_comm
31744,0.0001866333433057339,6011,9,189
36388,0.00018662835715431566,6012,7,235
22876,0.0001866273678565477,6013,14,220
22277,0.00018661737607577602,6014,3,306
45560,0.00018659994341293286,6015,5,288
2627,0.0001865767853859902,6016,2,468
8495,0.0001865705624855616,6017,25,70
28136,0.00018654705199260474,6018,21,141
40084,0.0001865457198373019,6019,1,1059
27613,0.0001865336637260102,6020,13,188
12120,0.0001865305652407465,6021,13,189
19532,0.00018648902538060378,6022,21,142
37621,0.00018648080856368448,6023,5,289
12561,0.00018647748304060092,6024,17,154
21659,0.00018646730449775603,6025,25,71
32829,0.00018645972522377127,6026,18,149
39615,0.0001864470638858341,6027,21,143
1651,0.00018643762896628448,6028,4,386
34889,0.0001864234947177147,6029,5,290
7295,0.00018640359166368744,6030,1,1060
302,0.00018638472487599416,6031,6,258
16273,0.0001863671684926015,6032,1,1061
20637,0.00018632146903490746,6033,9,190
2017,0.0001863181667651476,6034,7,236
5407,0.000186279711873836,6035,11,229
10526,0.00018626468460218617,6036,1,1062
33732,0.0001862464510605181,6037,2,469
5241,0.00018623351628679116,6038,4,387
25606,0.00018620156204493695,6039,3,307
21430,0.00018615388947458342,6040,21,144
45764,0.00018613873164484947,6041,3,308
33377,0.00018607918705797495,6042,7,237
41952,0.00018606724038715044,6043,2,470
40501,0.00018604755436336625,6044,17,155
4787,0.00018604532725194773,6045,1,1063
40356,0.00018604218521526782,6046,1,1064
36846,0.00018601757102176114,6047,1,1065
8077,0.00018600685522758833,6048,9,191
24760,0.00018600476696528054,6049,10,228
10578,0.00018598415066405446,6050,9,192
705,0.00018597158478496267,6051,5,291
41199,0.00018590026279033349,6052,4,388
35628,0.00018589439365040668,6053,10,229
1213,0.00018589081821371867,6054,22,105
3944,0.00018587425398193595,6055,13,190
33225,0.00018585319844978656,6056,2,471
23053,0.0001858082844454768,6057,26,27
46299,0.00018580563105804478,6058,2,472
10653,0.00018579556671140514,6059,5,292
45585,0.00018577749911922968,6060,4,389
24286,0.00018577646594605858,6061,16,190
3036,0.0001856667265901492,6062,13,191
16384,0.0001856185307223993,6063,12,193
33130,0.00018558170523952098,6064,16,191
29883,0.00018556956840507207,6065,2,473
19469,0.00018555888318537043,6066,16,192
1250,0.00018555100089838824,6067,2,474
22778,0.0001855362803906355,6068,8,200
22316,0.00018553586966656168,6069,18,150
35665,0.00018551951889143162,6070,1,1066
535,0.00018548659257637106,6071,16,193
36308,0.000185470459087983,6072,23,177
23948,0.00018545313916979104,6073,2,475
22190,0.0001854149172010049,6074,7,238
17269,0.00018533297134214102,6075,12,194
34863,0.0001853226908440928,6076,1,1067
42696,0.00018531354317080363,6077,8,201
16679,0.00018528457419881685,6078,3,309
2240,0.00018528456532261727,6079,4,390
39830,0.00018526465002018032,6080,13,192
27618,0.00018520673064564041,6081,5,293
5736,0.00018520078168245146,6082,16,194
18256,0.00018519998385368094,6083,11,230
10919,0.00018517041729058573,6084,13,193
2299,0.00018511797298365415,6085,2,476
32242,0.00018510365180461318,6086,12,195
45373,0.00018504625390373085,6087,1,1068
5693,0.00018499134058258524,6088,8,202
4973,0.0001849357539536758,6089,7,239
13675,0.00018493132963413295,6090,1,1069
17720,0.0001849185259224643,6091,20,136
26921,0.0001848710124446535,6092,14,221
18531,0.00018485771779646717,6093,2,477
18461,0.00018482862678546907,6094,5,294
6917,0.00018479181945516558,6095,12,196
8176,0.00018479163382221833,6096,11,231
26516,0.00018477474488900225,6097,4,391
42916,0.0001847730167153198,6098,11,232
941,0.00018472160543722043,6099,1,1070
46845,0.00018467638530132434,6100,3,310
7825,0.0001846540072724081,6101,14,222
13970,0.00018459894667308732,6102,20,137
47359,0.00018457272764766782,6103,22,106
3572,0.00018456979183081146,6104,1,1071
29869,0.00018455596575023123,6105,3,311
19016,0.00018453810768085294,6106,7,240
33061,0.00018452106561006696,6107,2,478
6126,0.00018449699834797797,6108,11,233
1627,0.00018448834208426547,6109,10,230
19776,0.00018447018269658155,6110,18,151
15622,0.00018445694616414128,6111,24,76
32789,0.00018445491426985483,6112,9,193
28436,0.00018444739859817713,6113,6,259
7150,0.0001844132499509713,6114,3,312
32457,0.0001844117344315563,6115,4,392
31077,0.00018441166582639092,6116,12,197
26164,0.00018438725915899637,6117,13,194
15363,0.00018433492495140513,6118,18,152
42295,0.00018431565642780128,6119,9,194
23178,0.0001843129366225158,6120,17,156
29285,0.00018428871961407027,6121,2,479
45392,0.0001842825036262299,6122,1,1072
13473,0.00018427186721001415,6123,8,203
19851,0.00018424055078470982,6124,1,1073
42667,0.00018422414402681142,6125,6,260
29234,0.0001841638658344426,6126,5,295
45044,0.00018413505796295498,6127,16,195
21720,0.00018413057056116438,6128,18,153
1440,0.00018412619858774478,6129,12,198
14120,0.00018411894852129622,6130,7,241
33486,0.0001840860424286874,6131,20,138
45197,0.00018406411165883306,6132,9,195
21381,0.00018405745880702775,6133,1,1074
33262,0.0001840308038876416,6134,11,234
44468,0.00018401391311903786,6135,1,1075
28475,0.00018400571430338564,6136,16,196
42595,0.0001839947597257446,6137,13,195
46791,0.00018397976076397075,6138,5,296
19459,0.0001839707854038242,6139,25,72
6363,0.00018394915110685477,6140,11,235
40234,0.0001839046903004449,6141,21,145
28501,0.00018389840827059617,6142,20,139
8409,0.00018386986966741566,6143,1,1076
15338,0.0001837636542174499,6144,22,107
45672,0.00018369842262586634,6145,5,297
12261,0.00018368814511223098,6146,23,178
5482,0.0001836769004622886,6147,17,157
2986,0.00018366001396790413,6148,19,136
31743,0.00018364979831631437,6149,25,73
7341,0.00018361599770604014,6150,1,1077
619,0.00018358702768221508,6151,3,313
24112,0.00018357153221263016,6152,2,480
18277,0.00018354913075205317,6153,9,196
16877,0.00018344471965880808,6154,1,1078
42979,0.0001834216011573301,6155,1,1079
17969,0.00018340831268442482,6156,1,1080
15349,0.00018340724767113023,6157,22,108
24637,0.00018337751277419068,6158,1,1081
42961,0.00018336831041073246,6159,18,154
38319,0.00018334704007562104,6160,21,146
21165,0.00018334091848304574,6161,9,197
5484,0.00018332839403580883,6162,1,1082
34771,0.00018328795545459692,6163,19,137
28787,0.0001832615191594961,6164,12,199
28589,0.00018319984120986562,6165,1,1083
6025,0.0001831929384468739,6166,12,200
31270,0.00018313439574633408,6167,2,481
31041,0.00018311658666439682,6168,15,214
9993,0.0001830947177532995,6169,2,482
18581,0.00018298360218275836,6170,21,147
16148,0.00018297894389033897,6171,22,109
33693,0.00018295785485879427,6172,3,314
29066,0.00018293831803476048,6173,6,261
5843,0.00018288663511122693,6174,1,1084
30853,0.00018286736500377435,6175,1,1085
13430,0.0001828079771136957,6176,1,1086
16423,0.00018277909892047055,6177,12,201
7984,0.00018275602349269806,6178,4,393
14304,0.000182747710602528,6179,19,138
20939,0.00018272860908299704,6180,12,202
27917,0.00018272633062651645,6181,11,236
41795,0.00018271784583212303,6182,19,139
3364,0.00018270598224198376,6183,8,204
13156,0.0001826922343296211,6184,17,158
42234,0.00018267988841277652,6185,8,205
490,0.00018264604568424123,6186,8,206
13524,0.00018260999069457344,6187,1,1087
25504,0.00018260431486111014,6188,1,1088
36751,0.00018258678332182628,6189,15,215
41981,0.00018256758975402645,6190,18,155
45177,0.00018255550724766373,6191,3,315
4320,0.00018254011317510004,6192,1,1089
39085,0.00018250821594937054,6193,12,203
8690,0.00018246883777719712,6194,3,316
25284,0.00018245314216089204,6195,4,394
28484,0.00018237575596939573,6196,1,1090
17560,0.0001823030298842322,6197,4,395
18050,0.00018225089270205443,6198,11,237
44780,0.00018224569330202109,6199,16,197
2732,0.00018224529698205534,6200,5,298
46805,0.00018224424144936324,6201,12,204
42799,0.00018222938327215995,6202,3,317
13372,0.00018222071363284257,6203,21,148
45587,0.0001821483299797604,6204,4,396
34239,0.00018214228019232121,6205,5,299
34570,0.0001821351668146497,6206,2,483
23653,0.0001821096227010541,6207,5,300
21782,0.00018210949286293331,6208,5,301
35045,0.00018209441845506107,6209,7,242
9351,0.00018204809573055212,6210,21,149
32598,0.00018204740667389474,6211,10,231
20338,0.00018201462193081363,6212,19,140
40060,0.0001819915223941887,6213,1,1091
5598,0.000181987890412146,6214,6,262
26304,0.00018196804588058778,6215,3,318
23690,0.00018194850920357189,6216,19,141
4410,0.0001819232248302537,6217,3,319
31398,0.0001818874094641144,6218,25,74
18777,0.00018187103043182411,6219,10,232
28585,0.0001818620698892828,6220,8,207
32980,0.0001818594340321147,6221,1,1092
25186,0.00018185315662447025,6222,7,243
44244,0.0001818156376656789,6223,3,320
6535,0.00018179188183359843,6224,4,397
39096,0.00018175382150465339,6225,7,244
25591,0.00018165554833608319,6226,15,216
31177,0.000181625146194408,6227,20,140
47031,0.00018161811795732637,6228,1,1093
28921,0.0001815911193165642,6229,2,484
36916,0.00018155062683437032,6230,14,223
30247,0.0001815488332135192,6231,12,205
37378,0.000181535422711623,6232,16,198
41760,0.00018153026135496768,6233,25,75
33473,0.00018151651007024546,6234,12,206
35843,0.00018150623936715398,6235,7,245
42158,0.00018149284399014663,6236,5,302
20865,0.00018146567784354403,6237,14,224
33704,0.0001814656474348826,6238,1,1094
52,0.0001814568707383036,6239,25,76
40817,0.0001814549430901555,6240,3,321
18386,0.0001814496386992877,6241,1,1095
37259,0.00018141974242866593,6242,2,485
5640,0.00018140424055001114,6243,15,217
22050,0.00018139495534764646,6244,1,1096
37686,0.00018134528052194562,6245,16,199
37042,0.0001813374378887236,6246,2,486
31812,0.00018130420260873664,6247,3,322
30431,0.0001812923254167987,6248,6,263
7153,0.000181292064623834,6249,10,233
32453,0.00018125298452700145,6250,17,159
5593,0.00018125170852608703,6251,13,196
1690,0.00018125012764781822,6252,24,77
5962,0.000181243544864216,6253,6,264
3473,0.00018122956140878964,6254,14,225
16238,0.00018122296335772108,6255,4,398
6551,0.00018122104553789747,6256,11,238
31818,0.00018113164309668456,6257,13,197
18541,0.00018111497275706247,6258,10,234
33747,0.00018111171889950023,6259,22,110
31809,0.00018110367275414824,6260,1,1097
35832,0.00018108453089673258,6261,4,399
4164,0.00018108289595142275,6262,12,207
22274,0.0001810436617494411,6263,6,265
28334,0.00018098058674096708,6264,7,246
20276,0.00018098054617441415,6265,7,247
18925,0.00018094509844604877,6266,1,1098
7594,0.00018092033726105515,6267,1,1099
4181,0.000180916829386216,6268,25,77
16764,0.00018088330391704467,6269,5,303
5685,0.00018087299421844913,6270,19,142
5327,0.00018080538492622786,6271,17,160
27145,0.0001808050779826756,6272,3,323
44186,0.00018079774880081086,6273,14,226
33428,0.00018077635292681197,6274,17,161
11486,0.00018076464886590456,6275,9,198
43217,0.00018075980821918074,6276,1,1100
33684,0.00018074814400851266,6277,16,200
34385,0.00018074079920745725,6278,4,400
1224,0.00018073154060866962,6279,10,235
29720,0.00018072930172265464,6280,11,239
19734,0.00018072443138009,6281,12,208
26341,0.00018071207254901785,6282,7,248
23940,0.00018067188868509354,6283,10,236
4463,0.00018064114753685507,6284,12,209
35343,0.00018063925664226144,6285,11,240
37205,0.00018063640943499808,6286,12,210
28857,0.00018060021974428044,6287,17,162
33789,0.00018059861169226132,6288,9,199
23628,0.00018059732968642668,6289,9,200
9179,0.00018055903677206345,6290,3,324
2152,0.0001805228973617714,6291,1,1101
23825,0.00018047598201673899,6292,17,163
24317,0.000180459325983271,6293,17,164
35347,0.00018041839481282708,6294,25,78
5821,0.00018041115440284045,6295,24,78
45533,0.0001803785925303904,6296,1,1102
18517,0.00018033450393797613,6297,7,249
31406,0.0001803319412944426,6298,22,111
17800,0.0001802746635069775,6299,9,201
22688,0.0001802568707202795,6300,24,79
12889,0.00018025662653146191,6301,7,250
12645,0.00018024952378917618,6302,1,1103
43997,0.00018024883747864672,6303,3,325
6159,0.00018024671679734813,6304,4,401
37480,0.00018023093599941586,6305,10,237
31356,0.0001802047272894761,6306,18,156
5478,0.00018019237801267224,6307,6,266
2848,0.00018017092136887855,6308,1,1104
29127,0.00018012363675935832,6309,1,1105
26811,0.00018011937983530973,6310,4,402
148,0.00018005686357612104,6311,1,1106
40645,0.00018005454194210433,6312,3,326
39545,0.00018004436328582623,6313,13,198
9585,0.00018001038713728258,6314,20,141
3619,0.00017999029468215838,6315,3,327
24366,0.0001799642340652444,6316,20,142
26612,0.00017995634419876204,6317,21,150
28300,0.0001799426475060351,6318,23,179
24001,0.00017992672473417836,6319,18,157
44309,0.00017992547298693745,6320,11,241
42929,0.0001799060024460069,6321,1,1107
33568,0.00017990040049735545,6322,12,211
45393,0.00017983656811372984,6323,19,143
14725,0.00017983086563523024,6324,17,165
39594,0.0001798006069405852,6325,2,487
46563,0.0001797987347127042,6326,14,227
13764,0.00017979663791293466,6327,17,166
22446,0.00017977092425212462,6328,19,144
38230,0.0001797304731716474,6329,24,80
26438,0.00017972516132406757,6330,7,251
40857,0.00017970881452626628,6331,21,151
5656,0.00017968000735892986,6332,3,328
41934,0.00017967958524868862,6333,15,218
31688,0.0001796504137445298,6334,17,167
25773,0.00017965033860206617,6335,23,180
11425,0.00017964579436981093,6336,3,329
44935,0.00017960546567799549,6337,11,242
9601,0.0001795611590011009,6338,4,403
38164,0.00017955887086623388,6339,12,212
36213,0.00017952457123416958,6340,1,1108
38260,0.0001795088216599189,6341,3,330
18309,0.00017950021547698622,6342,1,1109
9443,0.00017949784782705613,6343,1,1110
23222,0.00017948750053183658,6344,9,202
25840,0.00017948633346095622,6345,11,243
28491,0.00017944954542780157,6346,11,244
44565,0.00017942077775251524,6347,4,404
46288,0.0001793889375856782,6348,20,143
9324,0.00017935531091804852,6349,6,267
39777,0.0001793210903982699,6350,21,152
14313,0.00017931457851402127,6351,9,203
23670,0.0001793013818549175,6352,22,112
22840,0.0001792907058689537,6353,2,488
28957,0.00017926874196266888,6354,16,201
8324,0.0001792494413227545,6355,18,158
45776,0.00017922789142666757,6356,2,489
30216,0.00017921526751359877,6357,14,228
4278,0.00017920903347884155,6358,10,238
37449,0.0001791857443269068,6359,3,331
25804,0.00017917014344972552,6360,1,1111
11549,0.0001791158474795846,6361,1,1112
17596,0.00017911091266928188,6362,5,304
8552,0.00017907508572113402,6363,18,159
8018,0.00017907302926494816,6364,2,490
32925,0.0001790699424587295,6365,2,491
31470,0.00017906187280603854,6366,21,153
33993,0.00017904508327969774,6367,2,492
14720,0.0001790267989641339,6368,16,202
40784,0.00017902080478499372,6369,1,1113
11732,0.00017901337183649674,6370,14,229
22180,0.00017899800484237716,6371,18,160
20792,0.0001789915069562891,6372,19,145
22901,0.00017892732616460336,6373,2,493
24386,0.0001788750407919701,6374,12,213
2695,0.00017886653418554375,6375,12,214
8540,0.00017886459750263226,6376,1,1114
30630,0.00017885966415797353,6377,6,268
1977,0.00017885387464033954,6378,13,199
31902,0.00017883786116698575,6379,3,332
15109,0.000178775439098962,6380,3,333
1534,0.00017874828216001064,6381,2,494
4141,0.00017873059665500775,6382,11,245
4592,0.0001786734523456306,6383,13,200
28692,0.00017867263505782002,6384,6,269
30482,0.0001785822261673167,6385,10,239
44978,0.00017855397302303164,6386,8,208
31777,0.00017854606187377192,6387,12,215
15932,0.00017853379145369992,6388,23,181
17485,0.00017851509447289472,6389,4,405
3738,0.00017851314199963125,6390,1,1115
131,0.0001784711511561237,6391,10,240
32802,0.00017846757566884755,6392,2,495
9368,0.00017846608021597496,6393,16,203
32365,0.00017846600022334373,6394,11,246
15556,0.00017844949852964653,6395,14,230
19128,0.0001784157321424228,6396,21,154
39782,0.000178374719687303,6397,14,231
27074,0.00017836904265174027,6398,2,496
45203,0.00017831168732512434,6399,17,168
8030,0.0001782954156108775,6400,15,219
10829,0.00017828821105097156,6401,22,113
18888,0.00017828441901513337,6402,6,270
4644,0.00017828101848957925,6403,2,497
18197,0.00017826716289559588,6404,4,406
34279,0.00017824942112451884,6405,24,81
127,0.00017824871057377402,6406,24,82
43541,0.0001782227711492108,6407,15,220
36174,0.00017821837151657543,6408,2,498
39062,0.0001782174657475644,6409,1,1116
44174,0.00017821546691158965,6410,10,241
26238,0.00017820932347043542,6411,9,204
7000,0.00017820555827538728,6412,3,334
15116,0.0001781920078760413,6413,26,28
25919,0.00017818357910791402,6414,1,1117
45748,0.0001781713499391745,6415,1,1118
30761,0.0001781240280956293,6416,7,252
18552,0.0001781150889423023,6417,18,161
4485,0.0001781121030779485,6418,19,146
41763,0.00017810290297117824,6419,9,205
10726,0.00017808369923780936,6420,14,232
29825,0.0001780724806493342,6421,8,209
11944,0.00017806735867279536,6422,11,247
14319,0.00017795227510144728,6423,15,221
40174,0.00017794077104345916,6424,10,242
4793,0.0001778581698319794,6425,23,182
1973,0.0001778470613556813,6426,5,305
45732,0.0001778432850270207,6427,5,306
9168,0.00017780525235022997,6428,4,407
28291,0.0001777940727254519,6429,18,162
30418,0.00017778819411508662,6430,1,1119
19615,0.0001777620083138458,6431,4,408
8293,0.00017773882998443192,6432,2,499
14447,0.00017772953986492734,6433,18,163
1734,0.00017772248381935148,6434,15,222
29832,0.00017770911035800706,6435,10,243
22305,0.00017770511206465162,6436,16,204
24116,0.00017767211170533555,6437,5,307
38803,0.0001776695605082589,6438,4,409
30143,0.00017766214422543586,6439,2,500
33298,0.00017766003711475374,6440,6,271
17698,0.00017765985427080824,6441,8,210
16224,0.00017763562479315996,6442,2,501
1686,0.00017761895636118398,6443,14,233
39908,0.00017760163664396898,6444,5,308
12011,0.00017759301231250603,6445,14,234
23566,0.0001775925370440921,6446,24,83
18443,0.00017752654009095577,6447,5,309
47012,0.00017752481521934136,6448,3,335
30796,0.00017749711776243884,6449,2,502
16315,0.00017748206412374033,6450,10,244
42706,0.00017747598415485827,6451,6,272
35337,0.0001774757967587202,6452,15,223
32366,0.00017746262959525064,6453,2,503
11844,0.00017743953839128237,6454,25,79
19315,0.00017743623409137337,6455,21,155
28391,0.00017739000013134346,6456,10,245
1547,0.00017738966872476953,6457,1,1120
30850,0.0001773404767163454,6458,9,206
44,0.00017731012973780944,6459,22,114
44660,0.00017726551366236432,6460,1,1121
29744,0.00017725817913066014,6461,21,156
21451,0.00017720461184648535,6462,9,207
31298,0.0001771897916346376,6463,6,273
12058,0.0001771698196373493,6464,7,253
33449,0.00017714543584405312,6465,1,1122
8628,0.00017713117073354348,6466,2,504
11593,0.00017712004386551776,6467,5,310
40503,0.00017711694316652752,6468,17,169
8702,0.0001771005395323048,6469,6,274
41049,0.000177088337687446,6470,6,275
34119,0.00017704934476463945,6471,15,224
18381,0.0001770200371231052,6472,6,276
33523,0.00017701326495420257,6473,10,246
1689,0.0001770026152694929,6474,25,80
39705,0.00017700210565167645,6475,24,84
31060,0.0001769908561763751,6476,25,81
13522,0.00017694769817103753,6477,2,505
36082,0.00017692789899245002,6478,12,216
8656,0.00017691981911234413,6479,1,1123
30686,0.00017691066597774554,6480,16,205
31135,0.00017690817539333674,6481,1,1124
43856,0.00017688212572140012,6482,4,410
19205,0.0001768719771801009,6483,7,254
34219,0.00017686765425850315,6484,4,411
32180,0.00017685745621855278,6485,1,1125
7976,0.00017684822396733086,6486,8,211
47122,0.00017684409040555094,6487,1,1126
5942,0.00017683746437374727,6488,5,311
19217,0.00017680546763117137,6489,10,247
28544,0.0001767963931071798,6490,11,248
28009,0.00017676253738227986,6491,12,217
24297,0.00017674490825611957,6492,18,164
1325,0.00017674002772864438,6493,15,225
21058,0.00017673965237167028,6494,22,115
24791,0.00017670819600577962,6495,7,255
23787,0.00017666726504508455,6496,3,336
29555,0.00017666637944131552,6497,21,157
38603,0.00017666351366178964,6498,9,208
35575,0.00017666107137612321,6499,3,337
26720,0.00017665742131610154,6500,3,338
29668,0.00017664884936133222,6501,12,218
41872,0.00017661549571527403,6502,1,1127
15803,0.0001765385503554974,6503,19,147
42363,0.00017647935944505218,6504,12,219
40927,0.00017647715904155534,6505,2,506
23146,0.0001764335226206502,6506,17,170
7063,0.00017643271564571144,6507,3,339
19275,0.00017640746430724942,6508,13,201
5425,0.00017638424030032884,6509,10,248
3515,0.00017633785676712666,6510,3,340
9013,0.00017629273523471291,6511,12,220
24890,0.00017625725055666654,6512,11,249
37524,0.0001762567356668598,6513,6,277
6463,0.00017625498031611118,6514,2,507
40982,0.00017624679879711016,6515,10,249
14549,0.00017624474221377329,6516,3,341
22165,0.00017624411728314396,6517,8,212
12215,0.0001762389329405908,6518,1,1128
45069,0.00017623718846922136,6519,14,235
7344,0.00017622057175019335,6520,22,116
2030,0.000176212433985157,6521,2,508
25657,0.00017616708392968324,6522,11,250
37246,0.00017612503838787977,6523,20,144
9700,0.00017608202335554817,6524,1,1129
15694,0.00017607888115260404,6525,5,312
1360,0.00017607310333170455,6526,13,202
17288,0.00017605304520854133,6527,2,509
32318,0.0001760474322700543,6528,5,313
39196,0.00017597453217921367,6529,2,510
6213,0.00017595134070905186,6530,20,145
12806,0.00017593082408660847,6531,1,1130
10392,0.00017586193817167834,6532,6,278
32749,0.00017585822293647195,6533,1,1131
41484,0.00017584820087606268,6534,3,342
18208,0.0001758330985907581,6535,3,343
29205,0.00017583085619620077,6536,1,1132
9394,0.00017578932284266735,6537,4,412
14619,0.00017578872225928219,6538,4,413
4703,0.00017578122096841543,6539,1,1133
35060,0.00017577086065055693,6540,17,171
25375,0.00017576161731668938,6541,16,206
33636,0.00017575780009220347,6542,17,172
9057,0.00017573963788320422,6543,1,1134
17364,0.00017573845240324905,6544,21,158
7534,0.000175729556945587,6545,9,209
31615,0.0001757286958424754,6546,22,117
31170,0.00017568878314639676,6547,4,414
36060,0.00017566316955297155,6548,8,213
41523,0.00017560810441821778,6549,8,214
10444,0.0001755974425755362,6550,7,256
8605,0.00017552657088046086,6551,8,215
3126,0.00017550341309886485,6552,1,1135
39877,0.0001754962771712695,6553,4,415
39314,0.00017548734138946137,6554,1,1136
44969,0.0001754170929754521,6555,11,251
45494,0.00017539872075449155,6556,15,226
13194,0.00017537898458745745,6557,21,159
26576,0.0001753494457600726,6558,16,207
40302,0.0001753305002299202,6559,4,416
19961,0.00017529307580076964,6560,14,236
43786,0.0001752738626337298,6561,6,279
19559,0.0001752570345239562,6562,6,280
44903,0.00017525601592060158,6563,7,257
44002,0.0001752238646650554,6564,11,252
31806,0.00017521917466185427,6565,15,227
41216,0.00017518979690831708,6566,1,1137
38951,0.0001751821954526679,6567,14,237
7090,0.00017517788273972032,6568,4,417
45326,0.0001751517342272178,6569,9,210
21648,0.00017515056828562033,6570,4,418
42374,0.00017513691564741236,6571,15,228
9582,0.00017508465915969348,6572,9,211
10202,0.0001750418821148306,6573,23,183
16745,0.00017503538544217216,6574,15,229
46353,0.00017500409111890464,6575,2,511
15268,0.0001749959628416877,6576,13,203
40741,0.00017499073197634065,6577,13,204
22420,0.0001749898855205385,6578,16,208
4605,0.00017497759532782102,6579,6,281
31628,0.00017497456578533752,6580,9,212
7303,0.00017496650487784884,6581,4,419
12654,0.0001749591749258657,6582,15,230
42417,0.00017495111871585747,6583,11,253
16902,0.00017492782237847295,6584,25,82
40646,0.00017489759760685704,6585,9,213
37176,0.00017483648329251098,6586,6,282
10322,0.00017483554192636875,6587,10,250
27214,0.0001748234000846341,6588,8,216
46839,0.00017482252792168829,6589,10,251
28253,0.0001748114605482387,6590,20,146
6957,0.00017480304940373193,6591,2,512
11598,0.00017474578891216768,6592,1,1138
19049,0.000174697938288002,6593,2,513
24066,0.0001746713302931269,6594,5,314
46144,0.00017466572350897827,6595,17,173
45904,0.0001746500113968521,6596,7,258
26749,0.00017460830079226193,6597,13,205
47532,0.00017460200887491154,6598,11,254
35734,0.00017454551925652966,6599,13,206
28755,0.00017449488430069048,6600,13,207
2115,0.00017447906638745256,6601,4,420
1058,0.00017441191810971563,6602,5,315
4292,0.00017430386649857417,6603,18,165
44055,0.0001742649762660017,6604,8,217
3587,0.0001742587414659615,6605,6,283
15427,0.00017421209541376194,6606,15,231
23981,0.00017420648878533536,6607,11,255
3826,0.00017419094519175222,6608,11,256
34848,0.00017418361354349805,6609,6,284
13978,0.0001741621974447898,6610,1,1139
40338,0.0001741399214600881,6611,20,147
12513,0.00017408958890481564,6612,1,1140
23202,0.00017407291260453778,6613,8,218
31904,0.00017402522668370297,6614,26,29
3194,0.00017400826586974502,6615,2,514
10093,0.00017400154917899163,6616,6,285
14615,0.0001739814257999224,6617,13,208
27050,0.0001739742373442334,6618,1,1141
1000,0.00017394674380745374,6619,15,232
20690,0.00017392833392387475,6620,11,257
8566,0.00017390265993804586,6621,16,209
35174,0.0001738942823536546,6622,21,160
35227,0.00017386213662491827,6623,18,166
39950,0.00017384777706658594,6624,15,233
2275,0.00017380625381164532,6625,9,214
26458,0.00017377610616890526,6626,1,1142
36578,0.00017375831327416706,6627,19,148
9197,0.0001736787715113168,6628,3,344
36801,0.00017367850230937668,6629,25,83
38217,0.00017363696329562297,6630,5,316
2964,0.0001736186401743156,6631,6,286
30779,0.00017361686640380154,6632,1,1143
31230,0.0001736109405985103,6633,3,345
11120,0.00017361014793172618,6634,17,174
43628,0.0001736072238657034,6635,1,1144
26592,0.00017356737005298973,6636,5,317
8139,0.00017355081185096898,6637,15,234
40974,0.00017348991075063943,6638,5,318
35368,0.00017346108165805494,6639,14,238
26269,0.00017346082837532603,6640,1,1145
35730,0.00017343375487774876,6641,18,167
762,0.00017340996819676041,6642,7,259
46579,0.00017337050025540473,6643,13,209
18061,0.0001733471810755565,6644,11,258
32128,0.00017331988169173992,6645,1,1146
44310,0.00017331246460007183,6646,6,287
21323,0.00017331047827103322,6647,4,421
34281,0.00017327213836004887,6648,1,1147
45087,0.00017326775883359745,6649,1,1148
45384,0.00017319749663346205,6650,1,1149
15496,0.00017319045570004935,6651,2,515
27686,0.00017313892719585325,6652,1,1150
33881,0.0001731268413318385,6653,4,422
42332,0.00017309730809700764,6654,2,516
6061,0.00017309688038362044,6655,11,259
30397,0.0001730883775659485,6656,11,260
25941,0.0001730473663837841,6657,20,148
45552,0.00017304606759205307,6658,19,149
45770,0.00017298389739758745,6659,9,215
47281,0.00017294959797635882,6660,19,150
21980,0.00017294504286663925,6661,21,161
15511,0.00017294034243919214,6662,3,346
20119,0.00017290056384336919,6663,20,149
27412,0.00017289235000563988,6664,4,423
28087,0.00017283634520598432,6665,14,239
29110,0.00017280695007351822,6666,20,150
8013,0.00017278730335038223,6667,21,162
13749,0.00017276587650321017,6668,7,260
31082,0.00017275610669154455,6669,10,252
18605,0.00017274336369954183,6670,7,261
10824,0.0001727284903466738,6671,10,253
34670,0.00017271745457573637,6672,1,1151
44379,0.00017269551226061357,6673,15,235
30452,0.00017268079059911786,6674,5,319
13806,0.0001726740817974536,6675,4,424
41551,0.00017266848285484655,6676,15,236
10061,0.0001726657006816625,6677,4,425
13438,0.00017261807984918519,6678,2,517
963,0.0001726122739875671,6679,18,168
41066,0.00017260372236067324,6680,17,175
25466,0.00017259640186272082,6681,3,347
44542,0.0001725687175347427,6682,13,210
8103,0.00017255792720496363,6683,1,1152
1868,0.0001725527073579526,6684,11,261
25540,0.00017253830879564985,6685,22,118
43296,0.0001724527323495812,6686,12,221
40362,0.00017245265706014278,6687,2,518
16028,0.00017243999970697666,6688,22,119
25476,0.00017242730981272125,6689,16,210
999,0.00017241829107576652,6690,24,85
23924,0.00017232759146847885,6691,4,426
18796,0.00017230775354888913,6692,15,237
16229,0.000172305748849779,6693,4,427
34423,0.00017227706851963008,6694,24,86
9239,0.00017224725534883213,6695,1,1153
14137,0.0001722411164918568,6696,14,240
31114,0.0001722187030032763,6697,10,254
436,0.000172192678602885,6698,1,1154
28718,0.0001721558342389072,6699,8,219
46471,0.00017215021497306334,6700,2,519
4079,0.0001721390900524652,6701,21,163
21882,0.00017208760974373328,6702,11,262
31887,0.00017208274741821678,6703,1,1155
21935,0.0001720293016537416,6704,4,428
43751,0.00017202165246218615,6705,20,151
