node,page_rank,overall_rank,comm,rank_comm
10,0.28170049647695744,1351,1,330
2403,0.28170049647695744,1352,4,153
2223,0.28168514829691615,1353,4,154
4332,0.2816698017892454,1354,10,57
1454,0.2816698017892454,1355,2,206
3720,0.2816698017892454,1356,7,45
3901,0.28165445695367175,1357,8,79
2197,0.281623772297723,1358,4,155
1910,0.2816084324768015,1359,3,200
4004,0.2816084324768015,1360,8,80
3514,0.2815930943268845,1361,7,46
2426,0.2815624230389717,1362,4,156
2622,0.28154708990043015,1363,5,168
1948,0.2814704492509581,1364,3,201
908,0.28143980467292323,1365,1,331
4297,0.28140916676690614,1366,10,58
189,0.28139385031522335,1367,1,332
4868,0.28139385031522335,1368,13,17
1104,0.28137853553072817,1369,2,207
2202,0.28136322241314826,1370,4,157
3767,0.2813172930591794,1371,7,47
3618,0.28130198660654,1372,7,48
4417,0.2812713786976551,1373,10,59
3369,0.2812713786976551,1374,6,43
2198,0.2812254793212358,1375,4,158
967,0.2812254793212358,1376,2,208
81,0.2812101828578515,1377,1,333
1136,0.2811948880583922,1378,2,209
2475,0.28116430345016313,1379,4,159
65,0.2811337254943773,1380,1,334
121,0.28110315418886467,1381,1,335
1231,0.28110315418886467,1382,2,210
2106,0.28110315418886467,1383,4,160
3964,0.28108787102928284,1384,8,81
1127,0.28107258953145586,1385,2,211
3695,0.2810573096951128,1386,7,49
2010,0.2810267550057944,1387,3,202
4533,0.2810267550057944,1388,11,5
933,0.28098093542617386,1389,1,336
1286,0.280935130785285,1390,2,212
2363,0.2809046026537136,1391,4,161
3017,0.2809046026537136,1392,6,44
829,0.2808740811561688,1393,1,337
4575,0.2808588228944806,1394,11,6
3741,0.2808588228944806,1395,7,50
1941,0.2808435662904883,1396,3,203
519,0.2808435662904883,1397,1,338
1944,0.28081305805451084,1398,3,204
2080,0.28081305805451084,1399,4,162
1807,0.2807673081265124,1400,3,205
1080,0.28075206146302467,1401,2,213
2416,0.28073681645534315,1402,4,163
911,0.2807215731031981,1403,1,339
644,0.28070633140631984,1404,1,340
4367,0.28070633140631984,1405,10,60
1191,0.2806910913644388,1406,2,214
1712,0.2806606162445904,1407,3,206
3566,0.280630147741497,1408,7,51
3049,0.280630147741497,1409,6,45
556,0.2806149159705601,1410,1,341
705,0.280599685853004,1411,1,342
436,0.2805844573885596,1412,1,343
1090,0.2805692305769577,1413,2,215
1351,0.2805692305769577,1414,2,216
5687,0.2805540054179292,1415,22,1
299,0.2805387819112051,1416,1,344
4304,0.2805387819112051,1417,10,61
3483,0.2804931213021701,1418,7,52
527,0.2804931213021701,1419,1,345
939,0.2804626891527395,1420,1,346
2095,0.28043226360607504,1421,4,164
1946,0.2804170533081087,1422,3,207
3927,0.28037143231245115,1423,8,82
4345,0.28034102656119725,1424,10,62
1188,0.28034102656119725,1425,2,217
538,0.28034102656119725,1426,1,347
726,0.28034102656119725,1427,1,348
2775,0.28031062740412055,1428,5,169
2243,0.28029543029772835,1429,4,165
3918,0.28029543029772835,1430,8,83
987,0.28028023483907616,1431,2,218
1013,0.28028023483907616,1432,2,219
1603,0.2801739127427301,1433,3,208
75,0.2801587304563563,1434,1,349
606,0.28014354981531286,1435,1,350
2874,0.28014354981531286,1436,5,170
375,0.28011319346814756,1437,1,351
3848,0.28011319346814756,1438,8,84
454,0.28005250050601804,1439,1,352
2504,0.28005250050601804,1440,4,166
482,0.28005250050601804,1441,1,353
2480,0.27999183383924175,1442,4,167
210,0.27999183383924175,1443,1,354
5084,0.27999183383924175,1444,14,5
2669,0.27994635108520677,1445,5,171
5298,0.2799160374575852,1446,16,12
4471,0.27990088310549505,1447,10,63
2713,0.27990088310549505,1448,5,172
2926,0.27988573039419656,1449,5,173
4635,0.27988573039419656,1450,11,7
3992,0.2798554298929089,1451,8,85
1160,0.2798554298929089,1452,2,220
728,0.27979484856811343,1453,1,355
3467,0.27979484856811343,1454,7,53
158,0.27977970733489904,1455,1,356
374,0.27976456774034625,1456,1,357
5354,0.2797191587859979,1457,16,13
880,0.27968889433819855,1458,1,358
899,0.2795981402758963,1459,1,359
4688,0.27956790200841397,1460,12,11
2261,0.27956790200841397,1461,4,168
5585,0.2795527853272196,1462,19,2
43,0.2795527853272196,1463,1,360
1178,0.2795527853272196,1464,2,221
2917,0.2795376702807028,1465,5,174
242,0.2795376702807028,1466,1,361
4298,0.27952255686859856,1467,10,64
4355,0.27952255686859856,1468,10,65
4928,0.27946211955900535,1469,13,18
958,0.27944701431498836,1470,2,222
2280,0.27944701431498836,1471,4,169
1818,0.27941680872515806,1472,3,209
4894,0.27938660966450146,1473,13,19
2428,0.27938660966450146,1474,4,170
1244,0.2793413233110871,1475,2,223
860,0.27931114056410583,1476,1,362
1830,0.27925079463333685,1477,3,210
17,0.27925079463333685,1478,1,363
2105,0.27925079463333685,1479,4,171
698,0.27925079463333685,1480,1,364
4011,0.27923571222476906,1481,8,86
3838,0.27922063144532294,1482,8,87
3218,0.27920555229473454,1483,6,46
1182,0.2791753988790755,1484,2,224
2958,0.27914525197568163,1485,5,175
1256,0.27914525197568163,1486,2,225
4801,0.27914525197568163,1487,12,12
3782,0.2791151115824434,1488,7,54
859,0.2790849776972523,1489,1,365
1053,0.2790849776972523,1490,2,226
3962,0.27899461506888995,1491,8,88
1356,0.27899461506888995,1492,2,227
4981,0.27896450719481997,1493,13,20
1250,0.27896450719481997,1494,2,228
2929,0.27896450719481997,1495,5,176
742,0.27894945569448576,1496,1,366
3413,0.27894945569448576,1497,6,47
883,0.2789344058182681,1498,1,367
5165,0.2789344058182681,1499,15,21
815,0.2789344058182681,1500,1,368
912,0.2789193575659042,1501,1,369
673,0.2788742225493068,1502,1,370
348,0.2788742225493068,1503,1,371
5239,0.278844140652694,1504,15,22
5174,0.2788291021379355,1505,15,23
909,0.27879902997420186,1506,1,372
2781,0.27879902997420186,1507,5,177
2266,0.278783996324702,1508,4,172
801,0.278783996324702,1509,1,373
33,0.278783996324702,1510,1,374
2037,0.27876896429643044,1511,3,211
3743,0.27876896429643044,1512,7,55
1798,0.2787539338891249,1513,3,212
3762,0.27873890510252314,1514,7,56
633,0.27870885239038273,1515,1,375
2959,0.27870885239038273,1516,5,178
2861,0.27870885239038273,1517,5,179
3242,0.27869382846431995,1518,6,48
1956,0.27869382846431995,1519,3,213
2337,0.27864876640301817,1520,4,173
730,0.27863374895400694,1521,1,376
852,0.27863374895400694,1522,1,377
2569,0.2786187331236042,1523,5,180
3183,0.27857369534143,1524,6,49
4842,0.27857369534143,1525,13,21
2851,0.27857369534143,1526,5,181
3843,0.27855868598284483,1527,8,89
2101,0.2784836634442014,1528,4,174
906,0.2784836634442014,1529,1,378
823,0.2784836634442014,1530,1,379
1990,0.27845366574253244,1531,3,214
525,0.2784386693150366,1532,1,380
4128,0.2784386693150366,1533,9,7
421,0.27842367450275185,1534,1,381
1068,0.2784086813054173,1535,2,229
5499,0.278393689722772,1536,18,4
70,0.2783786997545552,1537,1,382
1175,0.2783637114005061,1538,2,230
1985,0.2783487246603639,1539,3,215
5040,0.2782738151591366,1540,14,6
2437,0.27822888880861046,1541,4,175
3875,0.27822888880861046,1542,8,90
3702,0.2781989459665088,1543,7,57
613,0.27818397696215225,1544,1,383
1736,0.2781690095685785,1545,3,216
3639,0.2781690095685785,1546,7,58
4442,0.2781690095685785,1547,10,66
2697,0.2781690095685785,1548,5,182
2119,0.2781690095685785,1549,4,176
1903,0.2781540437855275,1550,3,217
696,0.2781390796127393,1551,1,384
2191,0.27809419675335373,1552,4,177
3102,0.27809419675335373,1553,6,50
2291,0.27809419675335373,1554,4,178
3954,0.2780792390190189,1555,8,91
1142,0.2780642828936481,1556,2,231
3057,0.27804932837698176,1557,6,51
869,0.27804932837698176,1558,1,385
3389,0.2780194241687244,1559,6,52
1984,0.2780194241687244,1560,3,218
291,0.2780194241687244,1561,1,386
1141,0.27798952639217117,1562,2,232
746,0.27798952639217117,1563,1,387
1082,0.27798952639217117,1564,2,233
2575,0.27794469178224823,1565,5,183
1477,0.2779148100758802,1566,2,234
2801,0.2779148100758802,1567,5,184
494,0.27788493479395854,1568,1,388
1491,0.2778550659344117,1569,2,235
1,0.2778550659344117,1570,1,389
4614,0.2778550659344117,1571,11,8
354,0.277825203495169,1572,1,390
1048,0.27781027468251474,1573,2,236
981,0.27781027468251474,1574,2,237
3375,0.27781027468251474,1575,6,53
607,0.27781027468251474,1576,1,391
2456,0.2777953474741604,1577,4,179
816,0.2777953474741604,1578,1,392
878,0.27778042186984736,1579,1,393
4095,0.27778042186984736,1580,9,8
856,0.27775057547231113,1581,1,394
367,0.2777207354878384,1582,1,395
4045,0.27770581789985493,1583,8,92
5021,0.2776759875311026,1584,14,7
1851,0.27763125399213834,1585,3,219
2483,0.27761634601522844,1586,4,180
3477,0.27760143963926115,1587,7,59
881,0.27754183013966066,1588,1,396
4023,0.27752693176453913,1589,8,93
3496,0.27752693176453913,1590,7,60
3857,0.2775120349888137,1591,8,94
134,0.27745246387472355,1592,1,397
4769,0.27745246387472355,1593,12,13
3433,0.2774226879073621,1594,6,54
2735,0.27740780232020174,1595,5,185
5074,0.27739291833037877,1596,14,8
5517,0.27736315514171667,1597,18,5
777,0.27736315514171667,1598,1,398
3744,0.27734827594236355,1599,7,61
4461,0.27731852233232845,1600,10,67
274,0.27730364792113277,1601,1,399
1495,0.27728877510547595,1602,2,238
4456,0.27725903425975224,1603,10,68
5627,0.27725903425975224,1604,20,3
88,0.277244166229172,1605,1,400
551,0.27719957170347964,1606,1,401
476,0.27719957170347964,1607,1,402
472,0.27714013464709725,1608,1,403
450,0.27712527936543735,1609,1,404
2333,0.27712527936543735,1610,4,181
2395,0.27711042567623945,1611,4,182
1709,0.27711042567623945,1612,3,220
1300,0.27709557357924747,1613,2,239
1554,0.27708072307420545,1614,3,221
4357,0.27706587416085743,1615,10,69
1069,0.2770510268389475,1616,2,240
4937,0.27703618110821987,1617,13,22
2465,0.27703618110821987,1618,4,183
649,0.27702133696841874,1619,1,405
4871,0.27702133696841874,1620,13,23
1542,0.2769916534605732,1621,3,222
2229,0.2769916534605732,1622,4,184
837,0.2769768140920175,1623,1,406
1161,0.2769619763133658,1624,2,241
5715,0.2769471401243625,1625,24,1
1010,0.2769471401243625,1626,2,242
2385,0.2769471401243625,1627,4,185
1054,0.27684333129004546,1628,2,243
2603,0.27684333129004546,1629,5,186
1551,0.27684333129004546,1630,3,223
2122,0.27679886560882316,1631,4,186
1524,0.27678404688910535,1632,3,224
1609,0.27678404688910535,1633,3,225
1125,0.27676922975597423,1634,2,244
5742,0.27676922975597423,1635,28,1
2934,0.27676922975597423,1636,5,187
4207,0.27676922975597423,1637,9,9
3586,0.276739600248453,1638,7,62
2915,0.2766951678802033,1639,5,188
4966,0.27668036026124365,1640,13,24
336,0.27668036026124365,1641,1,407
3503,0.2766655542270883,1642,7,63
5522,0.27665074977748283,1643,18,6
3729,0.2766211456309042,1644,7,64
4907,0.2766211456309042,1645,13,25
1608,0.2766063459334225,1646,3,226
2394,0.27659154781947354,1647,4,187
2245,0.27659154781947354,1648,4,188
1918,0.27659154781947354,1649,3,227
3412,0.27659154781947354,1650,6,55
1088,0.27657675128880327,1651,2,245
231,0.27657675128880327,1652,1,408
2016,0.27656195634115754,1653,3,228
28,0.27651758099382784,1654,1,409
4812,0.27651758099382784,1655,12,14
512,0.2764880053394085,1656,1,410
1739,0.2764880053394085,1657,3,229
3660,0.27642887300655505,1658,7,65
3798,0.27642887300655505,1659,7,66
233,0.27642887300655505,1660,1,411
4768,0.27642887300655505,1661,12,15
2089,0.27639931632406306,1662,4,189
677,0.2763845403529135,1663,1,412
4844,0.2763697659614903,1664,13,26
3804,0.27635499314954026,1665,8,95
5046,0.27634022191681007,1666,14,9
1719,0.27632545226304644,1667,3,230
1606,0.27628115277302406,1668,3,231
2378,0.27628115277302406,1669,4,190
1579,0.27626638943259585,1670,3,232
5233,0.27626638943259585,1671,15,24
1058,0.27625162766986905,1672,2,246
2133,0.27622210887650794,1673,4,191
2840,0.27622210887650794,1674,5,189
3192,0.27622210887650794,1675,6,56
2883,0.27620735184536804,1676,5,190
5223,0.27619259639091825,1677,15,25
1839,0.2761483394851832,1678,3,233
2400,0.2761483394851832,1679,4,192
4972,0.276104096760566,1680,13,27
3555,0.2760746094858546,1681,7,67
2204,0.27601565382743043,1682,4,193
3347,0.27598618543968395,1683,6,57
2762,0.27598618543968395,1684,5,191
1623,0.2759714536052951,1685,3,234
2260,0.2759419946542271,1686,4,194
2513,0.27592726753704433,1687,4,195
3473,0.27591254199176,1688,7,68
2653,0.27589781801812263,1689,5,192
4848,0.2758830956158804,1690,13,28
2166,0.275868374784782,1691,4,196
272,0.275868374784782,1692,1,413
1276,0.27585365552457575,1693,2,247
1757,0.27585365552457575,1694,3,235
254,0.2758242217158344,1695,1,414
1545,0.2758095071667965,1696,3,236
836,0.27576537293799863,1697,1,415
2332,0.2757506646670008,1698,4,197
4938,0.275721252831401,1699,13,29
5495,0.275721252831401,1700,18,7
2606,0.27567714684022604,1701,5,193
2925,0.2756330549577011,1702,5,194
4758,0.2756330549577011,1703,12,16
5575,0.27561836079761165,1704,19,3
3482,0.27558897717705755,1705,7,69
2705,0.27558897717705755,1706,5,195
1844,0.2755742877160918,1707,3,237
5276,0.27555959982099987,1708,16,14
3856,0.27548618382488405,1709,8,96
1741,0.27545682837879476,1710,3,238
1759,0.27545682837879476,1711,3,239
439,0.27545682837879476,1712,1,416
4622,0.2754421530016835,1713,11,9
1280,0.2754421530016835,1714,2,248
2519,0.27541280693807796,1715,4,198
4215,0.27539813625108395,1716,9,10
21,0.2753687995654647,1717,1,417
1093,0.2753101449407104,1718,2,249
736,0.2753101449407104,1719,1,418
1509,0.2753101449407104,1720,2,250
2432,0.2752808269975826,1721,4,199
1891,0.27526617036745815,1722,3,240
4606,0.2752515152979609,1723,11,10
1217,0.27523686178884155,1724,2,251
566,0.2752222098398509,1725,1,419
3885,0.2751782633511603,1726,8,97
924,0.2751489734881106,1727,1,420
2009,0.27510505038267435,1728,3,241
357,0.2750465080513698,1729,1,421
4335,0.27501724622807594,1730,10,70
1481,0.27501724622807594,1731,2,252
898,0.2750026176511489,1732,1,422
4918,0.2750026176511489,1733,13,30
1428,0.27498799063037066,1734,2,253
3292,0.27498799063037066,1735,6,58
1007,0.274973365165493,1736,2,254
510,0.27495874125626757,1737,1,423
1230,0.27494411890244624,1738,2,255
3107,0.2749148788600233,1739,6,59
2490,0.2749002611709257,1740,4,200
1057,0.27488564503623986,1741,2,256
5,0.27488564503623986,1742,1,424
1538,0.2748564174291121,1743,3,242
5183,0.2748271960366574,1744,15,26
1631,0.2747979808568938,1745,3,243
2140,0.27478337559615196,1746,4,201
1500,0.27478337559615196,1747,2,257
2744,0.2747395691275162,1748,5,196
1442,0.2747395691275162,1749,2,258
4682,0.2747395691275162,1750,12,17
782,0.27472497007500923,1751,1,425
350,0.2746957766240688,1752,1,426
5047,0.2746957766240688,1753,14,10
1848,0.2746811822251407,1754,3,244
1449,0.274651998079133,1755,2,259
2299,0.2745936483875929,1756,4,202
341,0.2745936483875929,1757,1,427
1402,0.2745936483875929,1758,2,260
455,0.2745790648383663,1759,1,428
929,0.2745499023865753,1760,1,429
3457,0.2745499023865753,1761,7,70
659,0.2745353234835174,1762,1,430
1777,0.2745353234835174,1763,3,245
2165,0.27452074612868893,1764,4,203
775,0.27452074612868893,1765,1,431
3512,0.2744187479746072,1766,7,71
3421,0.27438961956488694,1767,6,60
2044,0.27438961956488694,1768,3,246
5587,0.27437505767879844,1769,19,4
1277,0.27436049733822965,1770,2,261
1796,0.27436049733822965,1771,3,247
4637,0.2743313812926668,1772,11,11
3327,0.27431682558718096,1773,6,61
344,0.27431682558718096,1774,1,432
2793,0.2743022714262308,1775,5,197
1362,0.27427316773695487,1776,2,262
2097,0.27425861820813746,1777,4,204
3670,0.27418589371243096,1778,7,72
120,0.27417135344124727,1779,1,433
2267,0.27417135344124727,1780,4,205
1338,0.27417135344124727,1781,2,263
1570,0.274127741879194,1782,3,248
129,0.2740696147074639,1783,1,434
620,0.274040560364762,1784,1,435
333,0.2740260355033444,1785,1,436
1261,0.2739824701558876,1786,2,264
4987,0.2739824701558876,1787,13,31
180,0.27396795145151814,1788,1,437
2604,0.27396795145151814,1789,5,198
2882,0.27395343428579905,1790,5,199
4195,0.27395343428579905,1791,9,11
457,0.27393891865848563,1792,1,438
1263,0.2739244045693334,1793,2,265
1174,0.2738953810045348,1794,2,266
2816,0.27388087152839957,1795,5,200
1517,0.273866363589448,1796,3,249
5543,0.27385185718743577,1797,19,5
2943,0.27385185718743577,1798,5,201
1921,0.2737938469438966,1799,3,250
58,0.2737938469438966,1800,1,439
4370,0.2737648510374159,1801,10,71
994,0.27372136869131725,1802,2,267
3068,0.27369238813348856,1803,6,62
4662,0.2736779001557143,1804,12,18
846,0.2736779001557143,1805,1,440
3928,0.27366341371170866,1806,8,98
5288,0.27364892880122793,1807,16,15
2077,0.27364892880122793,1808,4,206
3083,0.2736344454240287,1809,6,63
5408,0.2736344454240287,1810,17,2
2018,0.2736199635798676,1811,3,251
3968,0.2736199635798676,1812,8,99
4049,0.2736054832685012,1813,8,100
2625,0.2736054832685012,1814,5,202
2384,0.27359100448968615,1815,4,207
4610,0.27357652724317916,1816,11,12
3831,0.2735620515287369,1817,8,101
2552,0.2735475773461164,1818,5,203
3634,0.27351863357536765,1819,7,73
5279,0.27348969592898853,1820,16,16
2175,0.27348969592898853,1821,4,208
3993,0.2734173785944048,1822,8,102
1232,0.2734173785944048,1823,2,268
686,0.2734173785944048,1824,1,441
4043,0.27334509949463887,1825,8,103
828,0.27334509949463887,1826,1,442
3115,0.27331619855369,1827,6,64
1417,0.27331619855369,1828,2,269
2717,0.2733017503748797,1829,5,204
701,0.2733017503748797,1830,1,443
570,0.2733017503748797,1831,1,444
2862,0.2732873037235225,1832,5,205
3907,0.2732873037235225,1833,8,104
337,0.27325841500219866,1834,1,445
1645,0.27324397293174774,1835,3,252
2645,0.27322953238778136,1836,5,206
660,0.27321509337005756,1837,1,446
4351,0.2731862199123698,1838,10,72
554,0.27317178547192217,1839,1,447
3629,0.27314292116661026,1840,7,74
4315,0.2731284913012626,1841,10,73
3380,0.27305636483794227,1842,6,65
427,0.27305636483794227,1843,1,448
50,0.27305636483794227,1844,1,449
2968,0.2730419441162714,1845,5,207
2632,0.27302752491770166,1846,5,208
4532,0.27302752491770166,1847,11,13
595,0.27302752491770166,1848,1,450
1883,0.27302752491770166,1849,3,253
2249,0.27302752491770166,1850,4,209
435,0.27302752491770166,1851,1,451
170,0.27302752491770166,1852,1,452
1649,0.27301310724199185,1853,3,254
280,0.27298427645818674,1854,1,453
3975,0.27298427645818674,1855,8,105
4016,0.27296986334960927,1856,8,106
3093,0.27295545176292696,1857,6,66
3846,0.2729122261318412,1858,8,107
2964,0.2729122261318412,1859,5,209
3787,0.27289782063032986,1860,7,75
1615,0.27289782063032986,1861,3,255
3402,0.2728834166495091,1862,6,67
1557,0.2728546132489761,1863,3,256
1673,0.2728402138287825,1864,3,257
2499,0.27281141954733784,1865,4,210
277,0.2727682395189195,1866,1,454
2019,0.27275384921348456,1867,3,258
1465,0.2727250731572295,1868,2,270
778,0.27268192045578055,1869,1,455
2257,0.2726675392564527,1870,4,211
5278,0.2726387814080894,1871,16,17
1073,0.27262440475857413,1872,2,271
2076,0.27262440475857413,1873,4,212
2647,0.2726100296251832,1874,5,210
3635,0.27256691331935884,1875,7,76
4807,0.27256691331935884,1876,12,19
118,0.2725238106500237,1877,1,456
407,0.27250944612279143,1878,1,457
1827,0.27249508310976644,1879,3,259
2878,0.27248072161070935,1880,5,211
382,0.27248072161070935,1881,1,458
442,0.27246636162538074,1882,1,459
1186,0.2724520031535413,1883,2,272
1838,0.2724520031535413,1884,3,260
167,0.27243764619495175,1885,1,460
1498,0.27243764619495175,1886,2,273
1015,0.27240893681656564,1887,2,274
4851,0.2723945843962908,1888,13,32
2670,0.2723515362082705,1889,5,212
586,0.2723515362082705,1890,1,461
2330,0.2722654806383485,1891,4,213
4378,0.27222247324355514,1892,10,74
1787,0.2722081404644658,1893,3,261
1266,0.2721651511813855,1894,2,275
2995,0.2721651511813855,1895,5,213
3004,0.27215082443762695,1896,5,214
3823,0.272107853254821,1897,8,108
3314,0.2720792133376276,1898,6,68
31,0.2720792133376276,1899,1,462
2838,0.27206489563972003,1900,5,215
685,0.27206489563972003,1901,1,463
4455,0.27203626476409365,1902,10,75
3289,0.27199332974755885,1903,6,69
2580,0.2719647139316991,1904,5,216
4783,0.2719647139316991,1905,12,20
359,0.2719647139316991,1906,1,464
1871,0.2719504082816053,1907,3,262
788,0.27189320072793055,1908,1,465
1355,0.27187890259999997,1909,2,276
2673,0.2718503108550636,1910,5,217
1540,0.2718217251231125,1911,3,263
3722,0.27179314540224997,1912,7,77
3069,0.27179314540224997,1913,6,70
2983,0.27179314540224997,1914,5,218
2650,0.2717502870876005,1915,5,219
1784,0.2717502870876005,1916,3,264
302,0.2717502870876005,1917,1,466
2322,0.2717502870876005,1918,4,214
1475,0.27167888659178135,1919,2,277
2463,0.27165033689794027,1920,4,215
1711,0.27165033689794027,1921,3,265
1436,0.27165033689794027,1922,2,278
2522,0.27165033689794027,1923,4,216
2151,0.271636064301035,1924,4,217
614,0.271607523606073,1925,1,467
4587,0.27159325550754354,1926,11,14
3829,0.27155046020492674,1927,8,109
5244,0.27155046020492674,1928,15,27
2805,0.2715219374949635,1929,5,220
1909,0.27150767838680806,1930,3,266
3184,0.27147916466296995,1931,6,71
1334,0.27147916466296995,1932,2,279
1804,0.2714506569275228,1933,3,267
1762,0.2714221551785804,1934,3,268
3735,0.2713936594142572,1935,7,78
3649,0.27137941377573876,1936,7,79
5096,0.2713509269848107,1937,14,11
2457,0.27132244617379164,1938,4,218
349,0.2712797361654738,1939,1,468
3610,0.2712797361654738,1940,7,80
3206,0.2712655024839498,1941,6,72
3803,0.2712228103998321,1942,8,110
1911,0.2712228103998321,1943,3,269
2554,0.2712085826911608,1944,5,221
2930,0.2712085826911608,1945,5,222
3351,0.2711516867803849,1946,6,73
5295,0.2711374665324942,1947,16,18
3986,0.2711090305108337,1948,8,111
932,0.2710948147365948,1949,1,469
2338,0.2710948147365948,1950,4,219
3591,0.27108060045310395,1951,7,81
3256,0.27108060045310395,1952,6,74
440,0.2710521763574289,1953,1,470
1644,0.2710521763574289,1954,3,270
1354,0.27100955138866695,1955,2,280
166,0.2709953460447426,1956,1,471
2096,0.2709953460447426,1957,4,220
3481,0.270981142189926,1958,7,82
1916,0.27095273894667987,1959,3,271
443,0.27095273894667987,1960,1,472
72,0.27095273894667987,1961,1,473
4033,0.27093853955778213,1962,8,112
3913,0.2709101452442674,1963,8,113
1544,0.2708959503191825,1964,3,272
2005,0.2708959503191825,1965,3,273
3028,0.2708817568815676,1966,6,75
4960,0.2708817568815676,1967,13,33
1937,0.2708533744678122,1968,3,274
1966,0.2708533744678122,1969,3,275
1443,0.27081081199735996,1970,2,281
2638,0.2707966274796564,1971,5,223
818,0.2707966274796564,1972,1,474
1406,0.2707966274796564,1973,2,282
1665,0.2707824444477871,1974,3,276
5008,0.2707399042648512,1975,13,34
1407,0.2707257271739854,1976,2,283
3432,0.27071155156778715,1977,6,76
4050,0.2706832048084607,1978,8,114
1420,0.27065486398500677,1979,2,284
1860,0.2706406957986494,1980,3,277
708,0.2706406957986494,1981,1,475
978,0.2706265290955611,1982,2,285
733,0.2705557178210058,1983,1,476
819,0.27054156001264257,1984,1,477
2451,0.27054156001264257,1985,4,221
544,0.27054156001264257,1986,1,478
3830,0.27054156001264257,1987,8,115
110,0.27052740368591904,1988,1,479
227,0.27051324884060274,1989,1,480
5665,0.27051324884060274,1990,21,1
246,0.27051324884060274,1991,1,481
555,0.27051324884060274,1992,1,482
286,0.27051324884060274,1993,1,483
1040,0.27051324884060274,1994,2,286
889,0.27051324884060274,1995,1,484
456,0.27051324884060274,1996,1,485
4697,0.270499095476461,1997,12,21
4317,0.2704849435932615,1998,10,76
1978,0.2704849435932615,1999,3,278
257,0.2704707931907716,2000,1,486
9,0.2704566442687591,2001,1,487
5360,0.2704424968269917,2002,16,19
5588,0.2704424968269917,2003,19,6
2646,0.2704424968269917,2004,5,224
3240,0.2704283508652369,2005,6,77
3270,0.2704142063832627,2006,6,78
3101,0.2704000633808368,2007,6,79
5339,0.2703859218577271,2008,16,20
2114,0.2703011037717153,2009,4,222
108,0.27028697259732326,2010,1,488
2940,0.27028697259732326,2011,5,225
497,0.27028697259732326,2012,1,489
5473,0.27025871468068996,2013,18,8
786,0.27024458793798545,2014,1,490
4612,0.27023046267204676,2015,11,15
4005,0.27023046267204676,2016,8,116
839,0.27023046267204676,2017,1,491
3859,0.27015985848573965,2018,8,117
3791,0.27014574207553554,2019,7,83
2591,0.27013162714047756,2020,5,226
5312,0.2701175136803343,2021,16,21
3572,0.2701034016948748,2022,7,84
3613,0.2700892911838679,2023,7,85
3938,0.2700751821470825,2024,8,118
2865,0.2700751821470825,2025,5,227
1573,0.270046968495252,2026,3,279
2421,0.27003286387974507,2027,4,223
2200,0.2700187607375359,2028,4,224
4279,0.2700046590683935,2029,9,12
1432,0.2700046590683935,2030,2,287
4444,0.2700046590683935,2031,10,77
3697,0.2699905588720873,2032,7,86
3794,0.2699905588720873,2033,7,87
1866,0.2699764601483864,2034,3,280
2619,0.2699200799750235,2035,5,228
5530,0.2699059886108901,2036,18,9
1950,0.2698918987179787,2037,3,281
3485,0.2698918987179787,2038,7,88
1697,0.2698637233449003,2039,3,282
1863,0.2698496378642726,2040,3,283
4255,0.2698496378642726,2041,9,13
4584,0.2698355538539457,2042,11,16
1316,0.2698073902432731,2043,2,288
2459,0.2698073902432731,2044,4,225
1370,0.2697933106424672,2045,2,289
3471,0.2697792325110415,2046,7,89
740,0.269765155848766,2047,1,492
1275,0.2696244699787014,2048,2,290
4418,0.26961040946191067,2049,10,78
3066,0.2695682367089837,2050,6,80
2404,0.26955418205639203,2051,4,226
1841,0.26955418205639203,2052,3,284
3248,0.26955418205639203,2053,6,81
2897,0.2695401288692768,2054,5,229
3531,0.2695401288692768,2055,7,90
1814,0.2694979780984987,2056,3,285
4029,0.26948393077099814,2057,8,119
5399,0.26948393077099814,2058,17,3
1667,0.26948393077099814,2059,3,286
1162,0.2694558405087611,2060,2,291
3585,0.2694417975735668,2061,7,91
1506,0.2694417975735668,2062,2,292
2704,0.2694417975735668,2063,5,230
3921,0.2694417975735668,2064,8,120
1594,0.26942775610201675,2065,3,287
5476,0.269371604847684,2066,18,10
3506,0.269371604847684,2067,7,92
3693,0.2693575706909242,2068,7,93
4766,0.2693435379964365,2069,12,22
1455,0.2693295067639925,2070,2,293
1206,0.2693295067639925,2071,2,294
489,0.2693014486843212,2072,1,493
2201,0.2692453500594521,2073,4,227
4708,0.2692453500594521,2074,12,23
5232,0.2692313290549185,2075,15,28
718,0.2692173095106019,2076,1,494
1496,0.2692173095106019,2077,2,295
1973,0.2691612459309454,2078,3,288
3268,0.2691612459309454,2079,6,82
1640,0.26910520569652296,2080,3,289
1864,0.26910520569652296,2081,3,290
5294,0.269049188792756,2082,16,22
1592,0.269049188792756,2083,3,291
678,0.2690211890853158,2084,1,495
2700,0.2690071914169103,2085,5,231
965,0.268993195205078,2086,2,296
1313,0.268993195205078,2087,2,297
1589,0.26897920044959156,2088,3,292
360,0.26896520715022365,2089,1,496
1198,0.26896520715022365,2090,2,298
2849,0.2689372249189346,2091,5,232
4459,0.2689372249189346,2092,10,79
1001,0.2689372249189346,2093,2,299
657,0.2689372249189346,2094,1,497
804,0.26892323598655915,2095,1,498
4850,0.26892323598655915,2096,13,35
74,0.2689092485093935,2097,1,499
