node,page_rank,overall_rank,comm,rank_comm
1473,91,1313,13,18
1361,91,1314,10,29
1040,90,1315,6,102
1200,89,1316,7,78
1015,89,1317,5,122
1120,89,1318,6,103
1523,89,1319,15,13
1522,89,1320,15,14
269,89,1321,1,264
1233,89,1322,8,46
1471,89,1323,13,19
1507,87,1324,14,14
1500,86,1325,14,15
1175,86,1326,7,79
148,85,1327,1,265
30,85,1328,1,266
1206,85,1329,7,80
690,85,1330,3,158
1481,84,1331,13,20
1527,82,1332,15,15
778,82,1333,4,161
1327,82,1334,9,31
29,82,1335,1,267
1260,81,1336,8,47
889,81,1337,5,123
338,81,1338,2,205
1291,81,1339,9,32
1430,80,1340,11,37
1494,79,1341,13,21
1298,79,1342,9,33
1536,79,1343,15,16
277,79,1344,1,268
173,79,1345,1,269
1166,79,1346,7,81
943,78,1347,5,124
1262,78,1348,8,48
840,78,1349,4,162
1246,78,1350,8,49
1382,77,1351,10,30
1310,77,1352,9,34
1284,76,1353,9,35
1376,76,1354,10,31
1330,75,1355,9,36
1289,75,1356,9,37
1356,75,1357,10,32
1306,75,1358,9,38
803,74,1359,4,163
1218,74,1360,7,82
1476,73,1361,13,22
1351,73,1362,10,33
1126,72,1363,7,83
935,72,1364,5,125
402,72,1365,2,206
235,72,1366,1,270
520,72,1367,2,207
1004,70,1368,5,126
1165,66,1369,7,84
1180,66,1370,7,85
1368,65,1371,10,34
1342,64,1372,10,35
357,64,1373,2,208
1360,63,1374,10,36
1370,63,1375,10,37
1383,63,1376,10,38
1347,63,1377,10,39
44,63,1378,1,271
1375,59,1379,10,40
375,59,1380,2,209
858,59,1381,4,164
1556,58,1382,17,5
696,57,1383,3,159
1404,57,1384,11,38
1282,54,1385,9,39
1541,53,1386,16,12
1325,52,1387,9,40
482,51,1388,2,210
603,51,1389,3,160
853,51,1390,4,165
1124,48,1391,7,86
1549,48,1392,16,13
1146,46,1393,7,87
1304,46,1394,9,41
1493,45,1395,13,23
1240,45,1396,8,50
1384,45,1397,10,41
584,44,1398,3,161
1448,44,1399,12,28
446,44,1400,2,211
638,42,1401,3,162
1259,41,1402,8,51
270,41,1403,1,272
694,41,1404,3,163
83,40,1405,1,273
1552,38,1406,16,14
1305,38,1407,9,42
300,37,1408,2,212
1560,37,1409,17,6
687,36,1410,3,164
1490,35,1411,13,24
84,35,1412,1,274
623,34,1413,3,165
1348,31,1414,10,42
880,31,1415,5,127
1485,31,1416,13,25
1510,30,1417,14,16
946,30,1418,5,128
1285,30,1419,9,43
754,29,1420,4,166
989,28,1421,5,129
404,28,1422,2,213
775,28,1423,4,167
679,27,1424,3,166
593,26,1425,3,167
907,25,1426,5,130
1341,24,1427,10,43
147,24,1428,1,275
1337,24,1429,10,44
1470,23,1430,13,26
1381,23,1431,10,45
1557,23,1432,17,7
680,22,1433,3,168
1512,22,1434,14,17
1498,21,1435,14,18
881,21,1436,5,131
606,21,1437,3,169
1497,21,1438,14,19
1268,19,1439,8,52
1436,19,1440,12,29
1437,19,1441,12,30
928,19,1442,5,132
1451,19,1443,12,31
524,18,1444,2,214
96,17,1445,1,276
32,17,1446,1,277
1414,17,1447,11,39
249,16,1448,1,278
1286,16,1449,9,44
1313,16,1450,9,45
1219,16,1451,7,88
1314,16,1452,9,46
504,15,1453,2,215
1463,15,1454,12,32
1145,15,1455,7,89
911,15,1456,5,133
1388,14,1457,11,40
1162,14,1458,7,90
394,13,1459,2,216
587,13,1460,3,170
1228,13,1461,8,53
1311,13,1462,9,47
467,13,1463,2,217
519,11,1464,2,218
514,10,1465,2,219
1357,10,1466,10,46
1163,8,1467,7,91
124,8,1468,1,279
1271,8,1469,8,54
419,6,1470,2,220
511,6,1471,2,221
1420,5,1472,11,41
360,4,1473,2,222
1151,3,1474,7,92
1344,3,1475,10,47
832,2,1476,4,168
119,2,1477,1,280
176,1,1478,1,281
