node,page_rank,overall_rank,comm,rank_comm
894,0.0004463515640438666,754,9,18
720,0.00044628634716882163,755,7,23
2413,0.0004460418919851122,756,51,6
2069,0.00044569400482728766,757,31,13
2472,0.0004456152800273673,758,57,5
1322,0.0004448410650003637,759,15,9
2205,0.0004447074942583605,760,36,9
2451,0.0004446995748879143,761,55,3
1052,0.00044435977842279754,762,11,22
1994,0.00044376913558756917,763,29,13
1201,0.00044331058320797316,764,13,22
732,0.00044268163257312604,765,7,24
404,0.0004424638904082004,766,4,29
1942,0.0004420662964492016,767,27,10
167,0.00044098297646526046,768,2,34
2616,0.0004389328621114656,769,84,1
286,0.0004388837445552677,770,2,35
1009,0.0004387994571105699,771,10,14
1696,0.0004385167429674284,772,22,18
1995,0.00043827265002903187,773,29,14
1774,0.0004369039093031422,774,23,16
1872,0.0004367254087909902,775,26,13
725,0.0004362981701867245,776,7,25
1615,0.0004362889617027966,777,20,18
802,0.00043524970421175257,778,8,34
2475,0.0004351672168340225,779,57,6
284,0.0004350278968957537,780,2,36
2457,0.00043490534913376196,781,55,4
2174,0.00043350694884643963,782,35,6
1478,0.0004325986703477973,783,17,8
1439,0.0004325986703477973,784,17,9
752,0.00043194390965929923,785,7,26
596,0.0004318385420773229,786,6,24
1403,0.00043129531344348704,787,16,25
1953,0.0004307345622939281,788,28,13
2459,0.00043046142555295424,789,55,5
1071,0.0004300362459160517,790,11,23
713,0.00042946576830778786,791,7,27
1291,0.00042885247842880424,792,14,24
2599,0.00042880545678607,793,79,1
2317,0.00042872474616014117,794,43,5
1947,0.0004279282342503435,795,28,14
125,0.00042728553528012124,796,1,49
1079,0.00042654078327332363,797,11,24
2620,0.00042628653403606944,798,85,2
1224,0.0004255493796799984,799,13,23
2455,0.0004245853770582512,800,55,6
1986,0.0004241156099323367,801,29,15
2554,0.00042399183353768145,802,69,2
1378,0.0004238021858751081,803,16,26
1207,0.0004235744184869496,804,13,24
1076,0.0004232725498387042,805,11,25
1491,0.0004231219809985088,806,18,5
2597,0.00042267332029334733,807,78,3
2369,0.00042167531436598067,808,47,5
2216,0.0004203780063953148,809,37,10
758,0.00042026040894759204,810,7,28
2584,0.00041871695507875785,811,75,3
685,0.0004182652864566143,812,7,29
2291,0.0004177830226789823,813,41,6
739,0.00041747668083934276,814,7,30
2432,0.00041709407869568323,815,53,5
353,0.000416783206350775,816,3,26
1157,0.00041630407465520334,817,12,15
2090,0.00041606300186809004,818,32,12
2565,0.0004158755280156623,819,71,2
1782,0.00041518313400978673,820,24,17
698,0.00041475420066148627,821,7,31
2253,0.00041371305836754584,822,39,7
1321,0.0004134493038143433,823,15,10
2102,0.00041315009515697154,824,32,13
1459,0.000412414476409746,825,17,10
1815,0.0004122628393730246,826,24,18
322,0.0004121253339386592,827,3,27
2542,0.00041157102508753666,828,67,3
2543,0.00041157102508753666,829,67,4
920,0.0004113623890167482,830,9,19
1136,0.0004113266774423569,831,12,16
2356,0.0004106399518195614,832,46,5
1481,0.0004104999497416588,833,17,11
992,0.00041018071000083667,834,10,15
2578,0.0004098742615047294,835,73,2
28,0.0004092951070120735,836,1,50
1643,0.0004092650732635786,837,21,11
2569,0.0004091275805689944,838,71,3
1229,0.00040776760365472344,839,13,25
1882,0.000407490016784627,840,26,14
2260,0.00040662188692088794,841,39,8
1018,0.00040579475243939075,842,11,26
1502,0.00040570094586771336,843,18,6
142,0.00040541091284446547,844,1,51
304,0.0004052924694772721,845,3,28
1222,0.00040506081835572276,846,13,26
203,0.00040505437809296965,847,2,37
2337,0.0004048663879671345,848,44,4
1038,0.0004045571642466359,849,11,27
902,0.0004033998840715856,850,9,20
1524,0.00040310209918801047,851,18,7
1535,0.00040310209918801047,852,18,8
259,0.0004023346550713425,853,2,38
1171,0.0004020006024559688,854,13,27
122,0.0004014638741291168,855,1,52
2549,0.00040119547649818696,856,68,4
1129,0.00040069001946315487,857,12,17
1110,0.00040043935059153675,858,12,18
2319,0.00039910965036796676,859,43,6
1771,0.0003986156568436782,860,23,17
109,0.00039830633392055735,861,1,53
784,0.00039792611334468655,862,8,35
1084,0.0003979084672031107,863,11,28
2490,0.0003977847607746034,864,59,3
429,0.0003974774924072683,865,4,30
2168,0.0003973189235668115,866,35,7
2496,0.0003969554862820373,867,59,4
2115,0.0003968921307867345,868,33,12
1781,0.00039589681309401743,869,24,19
612,0.0003953338741784989,870,6,25
939,0.0003943849427966095,871,10,16
1945,0.00039377232029240726,872,28,15
2318,0.0003937369139839123,873,43,7
1155,0.00039372124701193823,874,12,19
1719,0.0003935107293627362,875,22,19
2332,0.00039324632874844685,876,44,5
2324,0.00039314673693431417,877,43,8
2290,0.0003929889570450514,878,41,7
30,0.0003925492918495264,879,1,54
1883,0.00039232787205437287,880,26,15
2108,0.0003918872067230441,881,32,14
2353,0.0003916914880654748,882,46,6
737,0.00039145382818818334,883,7,32
1807,0.00039083269619870256,884,24,20
2612,0.0003904684208515596,885,83,1
2107,0.00039045296283796795,886,32,15
861,0.00039035140810486283,887,9,21
2292,0.000390049933461573,888,41,8
2529,0.0003896461849637689,889,65,3
1814,0.0003896065459959724,890,24,21
791,0.0003892686253329513,891,8,36
1923,0.0003890145685789321,892,27,11
1769,0.00038830313323250126,893,23,18
847,0.0003875903505680357,894,8,37
121,0.0003875455317528476,895,1,55
1829,0.0003874351397267692,896,25,17
1789,0.00038718034800211664,897,24,22
1800,0.0003868059687769365,898,24,23
1454,0.00038668628814517766,899,17,12
1474,0.0003864128453354388,900,17,13
2308,0.00038564959844300593,901,42,6
238,0.0003850784334371676,902,2,39
1039,0.00038502070005667476,903,11,29
994,0.00038397881544289484,904,10,17
1078,0.00038220635875094985,905,11,30
936,0.0003816062622434955,906,9,22
1632,0.0003815389934900926,907,20,19
1933,0.0003809151433254616,908,27,12
1909,0.00038091514332546153,909,27,13
1936,0.00038091514332546153,910,27,14
9,0.0003807029478593538,911,1,56
2303,0.0003804094225121438,912,42,7
1580,0.00037957874633706825,913,19,11
64,0.00037925022751748383,914,1,57
850,0.00037769053260420236,915,8,38
1831,0.00037698383186922444,916,25,18
509,0.00037572903727301355,917,5,20
1272,0.0003753456384525847,918,14,25
2198,0.0003751374311864651,919,36,10
1865,0.00037501705562160243,920,25,19
2286,0.00037474007094223845,921,41,9
1056,0.00037444282477846043,922,11,31
1743,0.00037392246721435765,923,23,19
1688,0.0003738800908305133,924,22,20
2271,0.0003726061080864901,925,40,11
1138,0.0003725713766781775,926,12,20
2630,0.0003724323598407798,927,90,1
2269,0.00037168494716606677,928,40,12
369,0.00037121226002783677,929,3,29
2305,0.0003709976949873328,930,42,8
1517,0.000370797488095901,931,18,9
1740,0.00037077777622478386,932,23,20
2111,0.00037054509586709026,933,32,16
239,0.000370181322228054,934,2,40
2502,0.00036983257165766744,935,60,3
1918,0.0003697007229881635,936,27,15
667,0.00036936224654323096,937,6,26
913,0.0003693535647574551,938,9,23
2521,0.00036914119551392083,939,63,2
2522,0.00036914119551392083,940,63,3
2379,0.00036882618869150724,941,48,7
673,0.00036866786878842096,942,6,27
2537,0.00036805882921926025,943,66,3
2539,0.00036805882921926025,944,66,4
2385,0.00036777944677762145,945,48,8
827,0.000367625347224451,946,8,39
611,0.00036751151437037295,947,6,28
1555,0.00036750276387516534,948,19,12
132,0.00036724314758071854,949,1,58
862,0.00036697932162852104,950,9,24
2307,0.0003663364988948745,951,42,9
269,0.00036565708962001955,952,2,41
2057,0.00036558388978263743,953,31,14
2092,0.000364821779949547,954,32,17
1624,0.000364237696930726,955,20,20
546,0.00036389797521612646,956,5,21
836,0.00036383146661075384,957,8,40
1210,0.0003634701594599748,958,13,28
1153,0.0003634701594599748,959,12,21
1487,0.0003634701594599748,960,18,10
152,0.0003634701594599748,961,1,59
1522,0.0003634701594599748,962,18,11
33,0.0003634701594599748,963,1,60
662,0.0003634048927533773,964,6,29
823,0.0003633303138047213,965,8,41
1934,0.00036310839446727005,966,27,16
2211,0.0003628329800152867,967,37,11
1755,0.00036280983501622697,968,23,21
1560,0.00036220874451364435,969,19,13
2304,0.0003619623691262977,970,42,10
2516,0.0003616394139914102,971,62,5
1896,0.0003613071387995556,972,26,16
2298,0.00036070305965364756,973,42,11
1396,0.0003606886488009835,974,16,27
2085,0.0003603599837319356,975,32,18
2013,0.0003596301178973541,976,29,16
2002,0.0003596301178973541,977,29,17
1912,0.00035894693605842024,978,27,17
60,0.000358021268120249,979,1,61
1754,0.00035747737785496377,980,23,22
830,0.00035730402696315466,981,8,42
373,0.00035728265393486524,982,3,30
74,0.000357009598738134,983,1,62
2078,0.00035669623813993343,984,31,15
2207,0.0003565446259578761,985,36,11
2243,0.0003564784819656316,986,38,9
2614,0.0003560172502581299,987,83,2
819,0.000355604362842952,988,8,43
790,0.0003550795721892428,989,8,44
1582,0.00035412013326992215,990,19,14
610,0.00035410982463943196,991,6,30
1922,0.00035368148145984677,992,27,18
641,0.0003535728427686389,993,6,31
2048,0.00035331059759566795,994,30,10
1617,0.00035310911473752487,995,20,21
559,0.0003530646505641737,996,5,22
339,0.0003530398863931789,997,3,31
2217,0.00035302735113092653,998,37,12
2256,0.0003526061397727525,999,39,9
1211,0.00035191482616875563,1000,13,29
540,0.0003519133036214004,1001,5,23
586,0.00035052430081863964,1002,5,24
393,0.0003505097432875094,1003,3,32
2306,0.00034991235517923083,1004,42,12
498,0.00034989288377015366,1005,4,31
1401,0.0003494642389084686,1006,16,28
2506,0.0003491535672436302,1007,61,4
2251,0.00034826051909288844,1008,39,10
2087,0.0003479826517435859,1009,32,19
1658,0.0003475361905363442,1010,21,12
1664,0.00034753619053634415,1011,21,13
96,0.0003473409286556935,1012,1,63
955,0.00034717651769660725,1013,10,18
585,0.0003467110723562402,1014,5,25
551,0.0003458867724223821,1015,5,26
1988,0.0003447296812540485,1016,29,18
44,0.00034420734615070545,1017,1,64
1507,0.00034414152270301093,1018,18,12
1515,0.00034414152270301093,1019,18,13
75,0.00034381778856151443,1020,1,65
377,0.0003438118617301049,1021,3,33
1280,0.00034366004685986747,1022,14,26
488,0.00034338593206633626,1023,4,32
1386,0.0003433608706481119,1024,16,29
1218,0.00034302683226594807,1025,13,30
2212,0.0003427036846575194,1026,37,13
555,0.00034231519665216335,1027,5,27
165,0.0003422951340586716,1028,1,66
1142,0.00034091569540754954,1029,12,22
1744,0.0003403327922217891,1030,23,23
1246,0.00034018584866643006,1031,14,27
2437,0.0003399189686862065,1032,53,6
198,0.0003392584765864232,1033,2,42
1360,0.0003392045117277878,1034,15,11
866,0.0003388645464524648,1035,9,25
1962,0.00033885182192846294,1036,28,16
56,0.0003385273830697924,1037,1,67
876,0.0003381881433032781,1038,9,26
412,0.00033818431053730887,1039,4,33
1680,0.00033776682726656176,1040,21,14
1669,0.00033776682726656176,1041,21,15
2615,0.00033754506836267074,1042,84,2
2611,0.000337220217295953,1043,82,2
925,0.0003372075898272118,1044,9,27
249,0.00033711084576126306,1045,2,43
529,0.00033710614355417494,1046,5,28
1416,0.0003370479093872547,1047,16,30
334,0.0003369195261595451,1048,3,34
723,0.00033678134875671293,1049,7,33
1921,0.000336663621360205,1050,27,19
2632,0.0003366446681770304,1051,91,1
1946,0.0003364566541741203,1052,28,17
853,0.0003357323192993793,1053,8,45
2628,0.0003353138491634358,1054,89,1
1415,0.0003351632955700698,1055,16,31
219,0.0003337865866905189,1056,2,44
849,0.0003333666861733451,1057,8,46
953,0.0003315808016875886,1058,10,19
2225,0.00033124431107702326,1059,37,14
1261,0.000330666450965944,1060,14,28
1429,0.0003305947616501862,1061,16,32
3,0.0003305583738505597,1062,1,68
621,0.0003302787658912946,1063,6,32
1425,0.0003291637200368286,1064,16,33
1119,0.0003290892577063153,1065,12,23
1954,0.0003290214729765613,1066,28,18
1097,0.00032877643556307484,1067,12,24
1997,0.0003282389077007556,1068,29,19
2370,0.00032791299333630994,1069,47,6
2373,0.00032768654217741765,1070,47,7
2582,0.0003276724358416194,1071,74,2
1264,0.00032758367955082723,1072,14,29
2456,0.0003269257143530594,1073,55,7
117,0.00032678220370659723,1074,1,69
1430,0.00032676684722250047,1075,16,34
975,0.00032665665298199143,1076,10,20
332,0.00032638464680474966,1077,3,35
678,0.00032599234820204233,1078,6,33
2460,0.000325845716448907,1079,55,8
16,0.00032577152712048244,1080,1,70
92,0.00032561827537307505,1081,1,71
1305,0.00032457593520008167,1082,15,12
1748,0.00032434158538209926,1083,23,24
763,0.0003237959578690333,1084,7,34
2523,0.0003233173162149203,1085,64,2
442,0.0003224174023812305,1086,4,34
2602,0.0003221083690201007,1087,79,2
1319,0.00032200824632661794,1088,15,13
1054,0.00032196268731755884,1089,11,32
1019,0.0003219266750933559,1090,11,33
2367,0.0003216334033820217,1091,47,8
1732,0.00032161788676549324,1092,22,21
2512,0.0003211544634814311,1093,62,6
1506,0.00032073016704964346,1094,18,14
1505,0.00032073016704964346,1095,18,15
1520,0.00032073016704964346,1096,18,16
1497,0.00032073016704964346,1097,18,17
560,0.00032068689171334177,1098,5,29
797,0.000320378284184096,1099,8,47
867,0.00032003363279447806,1100,9,28
1957,0.00031903960731809124,1101,28,19
1270,0.0003190242119474689,1102,14,30
2185,0.0003188222105080224,1103,35,8
1347,0.00031842986381086844,1104,15,14
177,0.0003183822392856095,1105,2,45
1445,0.00031838154639197383,1106,17,14
209,0.00031820250974362975,1107,2,46
1223,0.00031809302597270557,1108,13,31
1798,0.00031772829315401065,1109,24,24
982,0.00031712792056164146,1110,10,21
884,0.0003169847635950447,1111,9,29
1121,0.0003168384871704882,1112,12,25
1867,0.00031627967339627953,1113,26,17
774,0.00031626349438635066,1114,8,48
2084,0.0003159748415948635,1115,32,20
2010,0.0003157466556975716,1116,29,20
457,0.00031536019470045936,1117,4,35
2038,0.00031476109653052705,1118,30,11
2175,0.00031469042088390884,1119,35,9
1976,0.0003145564259256483,1120,28,20
173,0.0003144512493502276,1121,2,47
1498,0.0003143378702215913,1122,18,18
2289,0.0003140003102467426,1123,41,10
951,0.00031399232310983503,1124,10,22
968,0.00031399232310983503,1125,10,23
1192,0.00031389130876642953,1126,13,32
1205,0.0003135659953343679,1127,13,33
2137,0.00031355940678580836,1128,33,13
593,0.00031322691530921075,1129,6,34
618,0.00031322691530921075,1130,6,35
2454,0.0003128954794625639,1131,55,9
1990,0.00031280075806602007,1132,29,21
1972,0.0003125383712730501,1133,28,21
558,0.00031234826362634596,1134,5,30
2580,0.00031232124648199135,1135,74,3
2287,0.0003119254413419468,1136,41,11
502,0.0003111232899678872,1137,5,31
1609,0.0003106213183972436,1138,20,22
898,0.00031054443957374004,1139,9,30
2629,0.00030999944104278447,1140,90,2
2448,0.0003095707177630704,1141,54,6
831,0.0003084299529766402,1142,8,49
2131,0.00030790790004641463,1143,33,14
1840,0.00030728592491326845,1144,25,20
646,0.0003068224882339333,1145,6,36
1020,0.00030660040174619,1146,11,34
1584,0.0003060892291590641,1147,19,15
846,0.0003057948306866786,1148,8,50
2239,0.0003057356366644716,1149,38,10
900,0.0003056326020918937,1150,9,31
577,0.0003047205404319743,1151,5,32
2363,0.00030436853352218244,1152,46,7
2428,0.00030411914835509356,1153,52,3
2328,0.00030388751113379715,1154,44,6
500,0.00030376292566378375,1155,5,33
254,0.0003034478906363812,1156,2,48
206,0.0003033555030482922,1157,2,49
402,0.0003033522443232976,1158,3,36
1086,0.0003032287752266905,1159,11,35
2170,0.00030297521709402714,1160,35,10
2247,0.0003021853449716617,1161,39,11
1855,0.00030212027122211835,1162,25,21
2443,0.00030167897478760664,1163,54,7
310,0.0003010565358513024,1164,3,37
712,0.00030059943789154857,1165,7,35
1484,0.0003005901634035074,1166,17,15
1471,0.00029988617996317806,1167,17,16
1441,0.00029867563673542023,1168,17,17
1473,0.0002975203385729465,1169,17,18
247,0.0002975109048596674,1170,2,50
2467,0.0002973991432548544,1171,56,3
2088,0.00029723904222941954,1172,32,21
118,0.0002969485296454992,1173,1,72
1576,0.0002965096161592376,1174,19,16
57,0.00029626450690629187,1175,1,73
690,0.0002960521167612246,1176,7,36
1067,0.0002958046691094351,1177,11,36
1586,0.0002954628965468055,1178,19,17
570,0.00029541928059388466,1179,5,34
604,0.0002950271951007433,1180,6,37
2546,0.0002948852402182398,1181,67,5
688,0.0002948540543552762,1182,7,37
2548,0.0002948390366347372,1183,68,5
1028,0.0002942838240713162,1184,11,37
2282,0.0002939989449117789,1185,41,12
276,0.000293686067772627,1186,2,51
629,0.0002935869286173814,1187,6,38
10,0.0002932112066182367,1188,1,74
2567,0.00029311709523542785,1189,71,4
840,0.00029255386633098284,1190,8,51
801,0.0002920709707641062,1191,8,52
2113,0.00029190760703272573,1192,32,22
1792,0.0002911038428500569,1193,24,25
1184,0.0002889944822468163,1194,13,34
1791,0.0002889110592962499,1195,24,26
62,0.00028867560015963023,1196,1,75
1156,0.0002886569654394866,1197,12,26
2624,0.0002885385439819003,1198,87,1
1963,0.00028833932479765517,1199,28,22
694,0.0002876050714875678,1200,7,38
1817,0.00028731411716337806,1201,24,27
2294,0.0002870987987041977,1202,41,13
2029,0.00028701147413285114,1203,30,12
614,0.00028689893683426707,1204,6,39
98,0.0002864582836446405,1205,1,76
590,0.0002863486127330624,1206,5,35
779,0.000286310599245918,1207,8,53
205,0.00028617622574718117,1208,2,52
2197,0.0002861433944798561,1209,36,12
1561,0.0002861148671804238,1210,19,18
1920,0.0002860194458335994,1211,27,20
582,0.00028594185547351446,1212,5,36
691,0.0002850942498578435,1213,7,39
1984,0.0002847815475853961,1214,29,22
2345,0.00028456871108564384,1215,45,6
1541,0.00028453651605901784,1216,19,19
342,0.0002845327466347577,1217,3,38
1169,0.0002841845043526231,1218,13,35
675,0.0002837832991164527,1219,6,40
328,0.0002829068148357023,1220,3,39
1757,0.00028279712504196295,1221,23,25
1190,0.0002824865497532418,1222,13,36
1179,0.0002824865497532418,1223,13,37
2627,0.00028232872290347556,1224,89,2
527,0.0002817280328764578,1225,5,37
1816,0.0002817224297410086,1226,24,28
306,0.0002815842677055381,1227,3,40
1548,0.0002811731533962244,1228,19,20
623,0.0002808162642906509,1229,6,41
767,0.00028062782064538084,1230,7,40
1581,0.00028051351596227874,1231,19,21
1766,0.00028045657256266243,1232,23,26
1853,0.0002799688026690574,1233,25,22
1292,0.00027972096529170005,1234,14,31
88,0.0002794942501815274,1235,1,77
757,0.00027947890786744246,1236,7,41
1845,0.0002793487091088386,1237,25,23
2315,0.0002793067948997396,1238,43,9
2344,0.00027879609972088063,1239,45,7
2346,0.00027879609972088063,1240,45,8
2340,0.00027879609972088063,1241,45,9
1790,0.00027872152925427366,1242,24,29
2579,0.00027853761291772995,1243,74,4
89,0.00027840622950496004,1244,1,78
1786,0.00027831125828108315,1245,24,30
2105,0.0002778407596351804,1246,32,23
2347,0.00027755545138646013,1247,45,10
883,0.0002771012502330432,1248,9,32
638,0.00027707071926701566,1249,6,42
179,0.00027657195090865437,1250,2,53
360,0.00027654435883762995,1251,3,41
99,0.0002762771245639222,1252,1,79
1864,0.0002759730845433341,1253,25,24
2028,0.00027567062980312306,1254,30,13
2329,0.00027564421851215094,1255,44,7
347,0.0002755464214136042,1256,3,42
438,0.00027547235934146145,1257,4,36
1773,0.0002752843887761798,1258,23,27
2613,0.00027523312744210456,1259,83,3
2588,0.0002751027352849724,1260,76,3
839,0.0002749866150918919,1261,8,54
2182,0.0002748292861207322,1262,35,11
321,0.0002747979727561847,1263,3,43
1250,0.0002744877959760811,1264,14,32
550,0.000274214144957322,1265,5,38
411,0.0002739593435601524,1266,4,37
1002,0.00027271340624768106,1267,10,24
2297,0.00027270915874798437,1268,42,13
1893,0.0002720294262566244,1269,26,18
535,0.0002718467916653372,1270,5,39
648,0.0002715465185027074,1271,6,43
1023,0.00027045246103414317,1272,11,38
1737,0.0002702037165665616,1273,23,28
79,0.0002697122598806453,1274,1,80
608,0.00026911887706236517,1275,6,44
124,0.00026828195061303435,1276,1,81
1414,0.0002677223431114294,1277,16,35
1590,0.00026761737088283247,1278,19,22
2017,0.00026755006040630433,1279,30,14
1077,0.00026740930704258605,1280,11,39
371,0.0002673402067212591,1281,3,44
1281,0.00026724780926665095,1282,14,33
1859,0.00026722928831860544,1283,25,25
1372,0.0002672208580309747,1284,16,36
651,0.0002671660760968554,1285,6,45
2076,0.0002667631007762688,1286,31,16
1191,0.00026670443077457366,1287,13,38
2276,0.00026656110207541736,1288,40,13
1835,0.00026599419379830225,1289,25,26
2420,0.000265991490070611,1290,51,7
2401,0.0002649141344358889,1291,50,7
1475,0.00026453860341454303,1292,17,19
772,0.00026445037266266045,1293,8,55
2045,0.0002643268383476829,1294,30,15
1199,0.0002643256784007562,1295,13,39
724,0.0002642825225713545,1296,7,42
669,0.00026396288924673735,1297,6,46
495,0.00026391315921003297,1298,4,38
1726,0.00026378146934420216,1299,22,22
59,0.000263455229291032,1300,1,82
2583,0.0002634234458021472,1301,75,4
1861,0.000263228503117828,1302,25,27
636,0.00026300857898527407,1303,6,47
2200,0.0002623693016221942,1304,36,13
17,0.0002623477888737329,1305,1,83
595,0.0002622491539078826,1306,6,48
2074,0.0002621358038128762,1307,31,17
2043,0.0002617517400834329,1308,30,16
2104,0.0002613930487909889,1309,32,24
654,0.00026105937112895803,1310,6,49
2081,0.0002610484329144785,1311,31,18
1710,0.00026068122345223596,1312,22,23
658,0.0002605393740220325,1313,6,50
1768,0.0002604977140081168,1314,23,29
2258,0.0002604693820211574,1315,39,12
2415,0.00026034949929596606,1316,51,8
104,0.0002599865628231768,1317,1,84
1930,0.0002599382725711528,1318,27,21
670,0.00025989426092780615,1319,6,51
2274,0.00025987340068817723,1320,40,14
2270,0.00025987340068817723,1321,40,15
1569,0.0002596151627828362,1322,19,23
1062,0.00025866175156256553,1323,11,40
799,0.0002583416771956738,1324,8,56
1509,0.0002582196479900669,1325,18,19
719,0.00025819473153392773,1326,7,43
2025,0.00025815829980228356,1327,30,17
217,0.00025804379224067455,1328,2,54
463,0.00025776042219418955,1329,4,39
1057,0.0002576855624285288,1330,11,41
2617,0.0002574729844450657,1331,84,3
576,0.0002570027973419928,1332,5,40
1375,0.0002568550687458473,1333,16,37
761,0.0002567516220350367,1334,7,44
518,0.0002564639002708205,1335,5,41
159,0.0002562361265500762,1336,1,85
683,0.00025549380557625986,1337,7,45
119,0.00025548676866635726,1338,1,86
2458,0.00025510825170079214,1339,55,10
1891,0.00025499179312882833,1340,26,19
388,0.00025462360654422434,1341,3,45
1695,0.0002544369065609665,1342,22,24
798,0.0002541794211397648,1343,8,57
1878,0.0002539303722743513,1344,26,20
2619,0.0002538866147503936,1345,85,3
61,0.00025386049848934194,1346,1,87
521,0.00025362528378750673,1347,5,42
2525,0.0002535380654706218,1348,64,3
2528,0.0002535380654706218,1349,64,4
650,0.00025348698483021,1350,6,52
729,0.00025324752314006307,1351,7,46
2601,0.00025313370504476276,1352,79,3
2330,0.0002530734481959845,1353,44,8
591,0.0002529013526176096,1354,5,43
387,0.0002528923628507155,1355,3,46
619,0.00025284187173598365,1356,6,53
828,0.000252372927294078,1357,8,58
625,0.0002522507224548465,1358,6,54
2372,0.0002520504891037764,1359,47,9
1185,0.0002519915436543739,1360,13,40
1393,0.00025189529823839993,1361,16,38
1402,0.00025181387021290687,1362,16,39
452,0.00025145134059956453,1363,4,40
491,0.00025093351637757823,1364,4,41
69,0.00025077195088446405,1365,1,88
738,0.000250582417123956,1366,7,47
2439,0.00025041206732897496,1367,53,7
2255,0.0002498265373518946,1368,39,13
1605,0.0002498225935744715,1369,20,23
1418,0.0002497438567924282,1370,16,40
2417,0.00024969241932985907,1371,51,9
923,0.0002493701638957238,1372,9,33
1344,0.0002489790435018785,1373,15,15
51,0.0002487649218147928,1374,1,89
1394,0.0002480036243097335,1375,16,41
263,0.000247532511729843,1376,2,55
1382,0.00024741754101552057,1377,16,42
581,0.0002473734519623194,1378,5,44
513,0.0002473734519623194,1379,5,45
2157,0.00024737064615128847,1380,34,14
1663,0.00024732810122864943,1381,21,16
2405,0.00024694690071779213,1382,50,8
714,0.00024680809361201283,1383,7,48
163,0.00024664855929288005,1384,1,90
1539,0.0002465321584325634,1385,18,20
2146,0.0002460858959825376,1386,34,15
1145,0.00024591132210378914,1387,12,27
2626,0.00024583637334164334,1388,88,1
2406,0.0002455707429950989,1389,50,9
1489,0.0002455577580593779,1390,18,21
1510,0.0002455577580593779,1391,18,22
2500,0.00024541165120059856,1392,60,4
1085,0.0002453668336109743,1393,11,42
854,0.00024477621304152294,1394,8,59
728,0.00024439303061485237,1395,7,49
1180,0.00024385640478844368,1396,13,41
885,0.00024330627841458928,1397,9,34
210,0.0002431836711846723,1398,2,56
574,0.00024313274215931639,1399,5,46
1267,0.00024311802308948395,1400,14,34
1623,0.00024269131574513784,1401,20,24
2587,0.00024242252318994818,1402,76,4
1238,0.00024215675292348483,1403,14,35
1275,0.00024159940130928837,1404,14,36
1374,0.00024079718722872455,1405,16,43
852,0.00024064805069358354,1406,8,60
1417,0.00024039332303888128,1407,16,44
2336,0.00023990560410874746,1408,44,9
2535,0.0002390469854381893,1409,66,5
2357,0.00023903993829560958,1410,46,8
1131,0.00023876784965138216,1411,12,28
154,0.00023852509724659723,1412,1,91
701,0.00023846006631941292,1413,7,50
31,0.0002378744536126356,1414,1,92
439,0.00023783418134195418,1415,4,42
1452,0.00023746614112703907,1416,17,20
1433,0.0002372105837665694,1417,17,21
2625,0.00023709911017315912,1418,88,2
917,0.00023702310805498846,1419,9,35
1030,0.00023702193264261935,1420,11,43
583,0.00023597517282559647,1421,5,47
2603,0.00023518236813821058,1422,80,3
390,0.00023518219664872341,1423,3,47
833,0.00023511966904661737,1424,8,61
257,0.00023486866138461694,1425,2,57
183,0.00023479068137961844,1426,2,58
1908,0.00023478767977648302,1427,27,22
1926,0.00023478767977648302,1428,27,23
1907,0.00023478767977648302,1429,27,24
1587,0.00023430098694947533,1430,19,24
1082,0.00023399944030420388,1431,11,44
181,0.0002336479245079719,1432,2,59
880,0.00023353749613042306,1433,9,36
1149,0.00023315642074951128,1434,12,29
2135,0.00023198099682079421,1435,33,15
1597,0.00023195398285854598,1436,20,25
1863,0.00023186063867044224,1437,25,28
1090,0.00023173511297048524,1438,11,45
834,0.00023151591058348438,1439,8,62
2134,0.0002311749773373989,1440,33,16
2555,0.0002311611446723338,1441,69,3
2556,0.0002311611446723338,1442,69,4
189,0.00023111519952417615,1443,2,60
1152,0.00023053610904188212,1444,12,30
1488,0.00023038904718613012,1445,18,23
2382,0.00023035031247493383,1446,48,9
1059,0.00023008427952201337,1447,11,46
295,0.0002299423144338362,1448,2,61
1745,0.0002299125835318091,1449,23,30
1271,0.00022963200404246194,1450,14,37
1150,0.0002293070338432717,1451,12,31
2132,0.0002289975847302721,1452,33,17
1248,0.00022866337943282944,1453,14,38
1081,0.00022828035576209408,1454,11,47
912,0.00022793620888280855,1455,9,37
29,0.00022732349516506212,1456,1,93
1929,0.00022723917891453234,1457,27,25
348,0.00022696748533211148,1458,3,48
180,0.0002267051617278922,1459,2,62
2499,0.00022668524596661943,1460,60,5
1993,0.00022616552104828694,1461,29,23
1983,0.00022616552104828694,1462,29,24
2296,0.00022615843902249182,1463,42,14
293,0.0002261158891278597,1464,2,63
959,0.0002255049811476788,1465,10,25
857,0.000225088231415762,1466,9,38
1906,0.0002250322404191361,1467,27,26
175,0.00022493343163227573,1468,2,64
256,0.00022493343163227573,1469,2,65
2051,0.00022412341468975596,1470,31,19
2531,0.00022355265037040436,1471,65,4
2533,0.00022355265037040436,1472,65,5
1065,0.00022325488766897228,1473,11,48
633,0.00022322195922888183,1474,6,55
2234,0.00022320946741626545,1475,38,11
2140,0.00022318791422937402,1476,33,18
2593,0.00022315419215497058,1477,77,2
2591,0.00022315419215497058,1478,77,3
