node,page_rank,overall_rank,comm,rank_comm
335,0.0,847,6,22
274,0.0,848,5,19
941,0.0,849,26,14
330,0.0,850,6,23
328,0.0,851,6,24
292,0.0,852,5,20
313,0.0,853,6,25
281,0.0,854,5,21
283,0.0,855,5,22
285,0.0,856,5,23
321,0.0,857,6,26
288,0.0,858,5,24
790,0.0,859,20,20
294,0.0,860,5,25
319,0.0,861,6,27
325,0.0,862,6,28
306,0.0,863,6,29
1007,0.0,864,30,13
326,0.0,865,6,30
329,0.0,866,6,31
343,0.0,867,7,23
266,0.0,868,5,26
394,0.0,869,8,34
259,0.0,870,5,27
418,0.0,871,8,35
228,0.0,872,4,30
870,0.0,873,23,16
216,0.0,874,4,31
232,0.0,875,4,32
237,0.0,876,4,33
387,0.0,877,8,36
233,0.0,878,4,34
240,0.0,879,4,35
243,0.0,880,4,36
244,0.0,881,4,37
383,0.0,882,8,37
218,0.0,883,4,38
258,0.0,884,5,28
291,0.0,885,5,29
342,0.0,886,7,24
367,0.0,887,7,25
379,0.0,888,7,26
360,0.0,889,7,27
357,0.0,890,7,28
355,0.0,891,7,29
349,0.0,892,7,30
264,0.0,893,5,30
251,0.0,894,5,31
256,0.0,895,5,32
368,0.0,896,7,31
448,0.0,897,9,34
519,0.0,898,11,19
1037,0.0,899,32,14
512,0.0,900,11,20
691,0.0,901,16,14
688,0.0,902,16,15
693,0.0,903,16,16
107,0.0,904,2,50
687,0.0,905,16,17
679,0.0,906,15,8
675,0.0,907,15,9
678,0.0,908,15,10
669,0.0,909,15,11
659,0.0,910,15,12
672,0.0,911,15,13
301,0.0,912,6,32
680,0.0,913,15,14
665,0.0,914,15,15
656,0.0,915,15,16
652,0.0,916,15,17
660,0.0,917,15,18
96,0.0,918,2,51
648,0.0,919,15,19
642,0.0,920,14,14
1291,0.0,921,83,1
630,0.0,922,14,15
647,0.0,923,14,16
637,0.0,924,14,17
626,0.0,925,14,18
640,0.0,926,14,19
638,0.0,927,14,20
633,0.0,928,14,21
689,0.0,929,16,18
695,0.0,930,16,19
513,0.0,931,11,21
1266,0.0,932,69,2
779,0.0,933,19,20
785,0.0,934,19,21
768,0.0,935,19,22
764,0.0,936,18,9
761,0.0,937,18,10
751,0.0,938,18,11
748,0.0,939,18,12
746,0.0,940,18,13
740,0.0,941,18,14
749,0.0,942,18,15
74,0.0,943,1,76
755,0.0,944,18,16
73,0.0,945,1,77
58,0.0,946,1,78
734,0.0,947,17,8
723,0.0,948,17,9
729,0.0,949,17,10
1184,0.0,950,48,5
716,0.0,951,17,11
45,0.0,952,1,79
717,0.0,953,17,12
68,0.0,954,1,80
719,0.0,955,17,13
72,0.0,956,1,81
697,0.0,957,16,20
683,0.0,958,16,21
707,0.0,959,16,22
621,0.0,960,14,22
646,0.0,961,14,23
618,0.0,962,14,24
643,0.0,963,14,25
561,0.0,964,12,17
573,0.0,965,12,18
140,0.0,966,2,52
575,0.0,967,12,19
556,0.0,968,12,20
555,0.0,969,12,21
154,0.0,970,3,33
551,0.0,971,12,22
562,0.0,972,12,23
151,0.0,973,3,34
549,0.0,974,12,24
153,0.0,975,3,35
545,0.0,976,12,25
543,0.0,977,11,22
537,0.0,978,11,23
520,0.0,979,11,24
1208,0.0,980,53,4
529,0.0,981,11,25
526,0.0,982,11,26
1299,0.0,983,91,1
540,0.0,984,11,27
523,0.0,985,11,28
538,0.0,986,11,29
521,0.0,987,11,30
539,0.0,988,11,31
515,0.0,989,11,32
514,0.0,990,11,33
844,0.0,991,22,18
132,0.0,992,2,53
130,0.0,993,2,54
583,0.0,994,13,29
619,0.0,995,14,26
631,0.0,996,14,27
615,0.0,997,14,28
92,0.0,998,2,55
635,0.0,999,14,29
104,0.0,1000,2,56
139,0.0,1001,2,57
953,0.0,1002,27,12
612,0.0,1003,13,30
606,0.0,1004,13,31
94,0.0,1005,2,58
1290,0.0,1006,82,1
585,0.0,1007,13,32
565,0.0,1008,12,26
598,0.0,1009,13,33
1292,0.0,1010,84,1
182,0.0,1011,3,36
601,0.0,1012,13,34
595,0.0,1013,13,35
577,0.0,1014,12,27
574,0.0,1015,12,28
572,0.0,1016,12,29
138,0.0,1017,2,59
115,0.0,1018,2,60
1294,0.0,1019,86,1
569,0.0,1020,12,30
1284,0.0,1021,78,2
