node,page_rank,overall_rank,comm,rank_comm
3615,37,2636,23,15
4279,37,2637,19,22
2041,37,2638,46,2
3929,37,2639,32,17
5778,37,2640,7,49
5238,37,2641,5,86
3932,37,2642,32,18
3934,37,2643,32,19
4384,37,2644,31,28
5473,37,2645,7,50
6227,37,2646,3,135
6032,37,2647,9,94
1272,37,2648,3,136
6358,37,2649,9,95
9834,37,2650,23,16
2667,37,2651,24,21
8062,37,2652,4,241
8061,37,2653,4,242
9663,37,2654,4,243
6352,37,2655,9,96
6351,37,2656,9,97
6350,37,2657,9,98
6359,37,2658,9,99
6357,37,2659,9,100
6356,37,2660,9,101
6011,37,2661,9,102
7796,37,2662,7,51
4256,37,2663,1,258
1684,37,2664,3,137
5085,37,2665,2,198
8241,37,2666,11,85
5978,37,2667,16,54
2777,37,2668,3,138
5977,37,2669,16,55
4826,37,2670,1,259
5289,36,2671,11,86
3398,36,2672,24,22
3030,36,2673,4,244
2633,36,2674,8,125
4446,36,2675,31,29
9415,36,2676,8,126
3605,36,2677,16,56
6282,36,2678,34,7
5618,36,2679,13,110
4871,36,2680,16,57
5313,36,2681,25,6
3178,36,2682,62,2
3074,36,2683,38,30
7187,36,2684,12,63
10091,36,2685,1,260
3437,36,2686,34,8
9503,36,2687,22,114
9504,36,2688,22,115
888,36,2689,31,30
4722,36,2690,25,7
7101,36,2691,6,35
2668,36,2692,24,23
128,36,2693,1,261
5435,36,2694,1,262
4243,36,2695,24,24
7757,36,2696,11,87
1075,36,2697,19,23
4242,36,2698,24,25
7132,36,2699,8,127
124,36,2700,1,263
127,36,2701,1,264
6887,36,2702,14,174
4238,36,2703,24,26
4244,36,2704,24,27
2651,36,2705,8,128
7956,36,2706,26,18
5682,36,2707,5,87
4246,36,2708,24,28
3931,36,2709,11,88
7578,36,2710,19,24
2649,36,2711,8,129
4341,35,2712,2,199
8142,35,2713,57,2
3039,35,2714,38,31
7129,35,2715,8,130
6640,35,2716,5,88
2966,35,2717,6,36
7130,35,2718,8,131
7337,35,2719,1,265
4622,35,2720,26,19
6259,35,2721,1,266
1247,35,2722,29,4
7128,35,2723,8,132
4602,35,2724,24,29
5931,35,2725,46,3
3719,35,2726,28,4
552,35,2727,46,4
129,35,2728,23,17
4719,35,2729,25,8
4597,35,2730,24,30
9863,35,2731,14,175
4598,35,2732,24,31
3273,35,2733,23,18
4601,35,2734,24,32
3237,35,2735,14,176
3056,35,2736,8,133
3388,35,2737,23,19
6534,35,2738,6,37
4361,35,2739,8,134
4729,35,2740,25,9
4890,35,2741,5,89
2086,35,2742,6,38
2886,35,2743,16,58
9390,35,2744,2,200
8746,35,2745,15,86
5789,35,2746,7,52
8744,35,2747,15,87
8743,35,2748,15,88
5791,35,2749,7,53
5792,35,2750,7,54
4992,35,2751,21,61
2071,35,2752,7,55
8742,35,2753,15,89
8229,35,2754,7,56
7794,35,2755,7,57
1420,35,2756,11,89
8741,35,2757,15,90
8740,35,2758,15,91
4610,35,2759,24,33
5896,35,2760,27,48
4438,35,2761,31,31
8739,35,2762,15,92
8738,35,2763,15,93
167,35,2764,32,20
8745,35,2765,15,94
5788,35,2766,7,58
8668,35,2767,15,95
8747,35,2768,15,96
5777,35,2769,7,59
4866,35,2770,51,3
8755,35,2771,15,97
8754,35,2772,15,98
5779,35,2773,7,60
5780,35,2774,7,61
5781,35,2775,7,62
8753,35,2776,15,99
5783,35,2777,7,63
5784,35,2778,7,64
8669,35,2779,15,100
8752,35,2780,15,101
8751,35,2781,15,102
8750,35,2782,15,103
5785,35,2783,7,65
8749,35,2784,15,104
5786,35,2785,7,66
5787,35,2786,7,67
8748,35,2787,15,105
8705,35,2788,15,106
1418,35,2789,91,1
7330,35,2790,15,107
8283,35,2791,15,108
586,35,2792,15,109
4645,35,2793,25,10
7893,35,2794,1,267
4307,35,2795,15,110
5866,35,2796,15,111
6094,35,2797,15,112
6319,35,2798,15,113
6755,35,2799,15,114
7061,35,2800,15,115
7933,35,2801,15,116
7146,35,2802,8,135
5616,35,2803,1,268
4862,35,2804,8,136
8129,35,2805,15,117
5775,35,2806,7,68
8831,35,2807,32,21
8588,35,2808,15,118
8639,35,2809,15,119
8131,34,2810,6,39
2793,34,2811,33,37
5193,34,2812,6,40
7576,34,2813,19,25
4742,34,2814,3,139
8898,34,2815,2,201
2477,34,2816,26,20
1385,34,2817,22,116
4444,34,2818,31,32
2791,34,2819,33,38
2225,34,2820,22,117
4465,34,2821,1,269
3070,34,2822,38,32
575,34,2823,20,48
5436,34,2824,1,270
869,34,2825,1,271
2797,34,2826,33,39
3067,34,2827,38,33
2970,34,2828,7,69
2790,34,2829,33,40
1962,34,2830,30,16
689,34,2831,7,70
2405,34,2832,11,90
7573,34,2833,19,26
4741,34,2834,3,140
3083,34,2835,38,34
1897,34,2836,8,137
4606,34,2837,24,34
1201,34,2838,38,35
3613,34,2839,24,35
7602,34,2840,44,1
2603,34,2841,26,21
2226,34,2842,22,118
4738,34,2843,3,141
9151,34,2844,1,272
3830,34,2845,13,111
7993,34,2846,13,112
3329,34,2847,6,41
8459,34,2848,6,42
930,34,2849,31,33
3077,34,2850,38,36
5142,34,2851,22,119
10525,34,2852,2,202
2628,33,2853,25,11
3022,33,2854,2,203
3016,33,2855,2,204
5086,33,2856,2,205
7299,33,2857,2,206
6572,33,2858,6,43
7064,33,2859,11,91
2798,33,2860,33,41
2769,33,2861,9,103
6528,33,2862,34,9
5620,33,2863,1,273
8651,33,2864,5,90
7989,33,2865,1,274
3026,33,2866,13,113
7577,33,2867,19,27
1585,33,2868,38,37
1245,33,2869,6,44
7261,33,2870,8,138
7579,33,2871,19,28
7580,33,2872,19,29
5897,33,2873,32,22
8156,33,2874,39,4
9380,33,2875,42,25
4024,33,2876,12,64
4711,33,2877,6,45
8685,33,2878,1,275
875,33,2879,1,276
1790,33,2880,13,114
9777,33,2881,9,104
6532,33,2882,6,46
6087,33,2883,6,47
432,33,2884,3,142
7583,33,2885,1,277
4443,33,2886,31,34
4434,33,2887,31,35
2756,33,2888,28,5
1792,33,2889,13,115
10247,33,2890,6,48
7902,33,2891,30,17
2104,33,2892,2,207
2246,33,2893,27,49
6086,33,2894,6,49
7327,33,2895,13,116
4958,33,2896,4,245
9381,33,2897,42,26
9073,33,2898,25,12
6276,33,2899,25,13
3324,33,2900,6,50
4959,33,2901,4,246
7656,33,2902,7,71
4957,33,2903,4,247
380,33,2904,16,59
8367,32,2905,24,36
4439,32,2906,31,36
7919,32,2907,4,248
4609,32,2908,24,37
2029,32,2909,4,249
1825,32,2910,46,5
2624,32,2911,25,14
4888,32,2912,5,91
7300,32,2913,2,208
4423,32,2914,8,139
4437,32,2915,31,37
6977,32,2916,7,72
9033,32,2917,6,51
10001,32,2918,3,143
8315,32,2919,3,144
6610,32,2920,2,209
7960,32,2921,6,52
10000,32,2922,3,145
8456,32,2923,25,15
8599,32,2924,42,27
2468,32,2925,1,278
6842,32,2926,7,73
10345,32,2927,1,279
578,32,2928,20,49
1595,32,2929,52,4
8683,32,2930,1,280
7743,32,2931,6,53
4428,32,2932,31,38
4440,32,2933,31,39
10475,32,2934,1,281
5772,32,2935,1,282
1905,32,2936,3,146
1906,32,2937,3,147
2602,32,2938,26,22
9548,32,2939,52,5
9546,32,2940,52,6
1903,32,2941,3,148
9542,32,2942,52,7
551,32,2943,46,6
8194,32,2944,1,283
1907,32,2945,3,149
4442,32,2946,31,40
7498,32,2947,5,92
3972,32,2948,1,284
4074,32,2949,29,5
2001,32,2950,58,4
9116,32,2951,1,285
6247,32,2952,1,286
4085,32,2953,16,60
506,32,2954,1,287
5771,32,2955,1,288
311,32,2956,26,23
5770,32,2957,1,289
9951,31,2958,3,150
3875,31,2959,16,61
9088,31,2960,3,151
3873,31,2961,16,62
505,31,2962,1,290
3444,31,2963,8,140
392,31,2964,32,23
10119,31,2965,3,152
1249,31,2966,29,6
2557,31,2967,3,153
1643,31,2968,29,7
5160,31,2969,1,291
8280,31,2970,3,154
8130,31,2971,5,93
7245,31,2972,3,155
5253,31,2973,3,156
8717,31,2974,1,292
4607,31,2975,24,38
2502,31,2976,24,39
2508,31,2977,9,105
1927,31,2978,41,2
6246,31,2979,1,293
5990,31,2980,1,294
237,31,2981,5,94
4096,31,2982,5,95
2386,31,2983,12,65
4855,31,2984,6,54
4605,31,2985,24,40
8602,31,2986,5,96
4676,31,2987,30,18
9055,31,2988,5,97
640,31,2989,1,295
2074,31,2990,3,157
5672,31,2991,1,296
7338,31,2992,20,50
8853,31,2993,41,3
7470,31,2994,27,50
5235,31,2995,5,98
8304,31,2996,1,297
8017,31,2997,2,210
4179,31,2998,16,63
7055,31,2999,7,74
7752,31,3000,44,2
2040,31,3001,46,7
7773,31,3002,6,55
2043,31,3003,46,8
6646,31,3004,6,56
6311,31,3005,6,57
3677,31,3006,16,64
3023,31,3007,2,211
5251,31,3008,6,58
3295,31,3009,9,106
5109,31,3010,24,41
8407,31,3011,25,16
8319,31,3012,24,42
3688,31,3013,9,107
1428,31,3014,11,92
312,31,3015,5,99
7600,31,3016,4,250
2106,31,3017,4,251
2959,31,3018,4,252
8575,31,3019,4,253
2284,31,3020,2,212
6065,31,3021,5,100
3438,31,3022,8,141
5402,30,3023,9,108
8398,30,3024,7,75
6543,30,3025,1,298
7761,30,3026,26,24
1461,30,3027,48,4
1579,30,3028,38,38
3200,30,3029,14,177
10256,30,3030,7,76
10024,30,3031,7,77
9642,30,3032,7,78
8841,30,3033,7,79
6714,30,3034,1,299
2166,30,3035,2,213
8823,30,3036,7,80
9958,30,3037,6,59
1983,30,3038,58,5
3486,30,3039,26,25
6839,30,3040,5,101
9883,30,3041,6,60
7961,30,3042,6,61
5069,30,3043,6,62
4689,30,3044,32,24
1094,30,3045,6,63
8379,30,3046,7,81
1244,30,3047,6,64
3269,30,3048,6,65
6510,30,3049,7,82
3870,30,3050,16,65
4803,30,3051,36,15
1980,30,3052,58,6
7964,30,3053,6,66
7963,30,3054,6,67
1985,30,3055,58,7
1986,30,3056,58,8
1987,30,3057,58,9
6955,30,3058,5,102
454,30,3059,1,300
1988,30,3060,58,10
1990,30,3061,58,11
9446,30,3062,12,66
9084,30,3063,6,68
7221,30,3064,6,69
1991,30,3065,58,12
7644,30,3066,16,66
1992,30,3067,58,13
1993,30,3068,58,14
1994,30,3069,58,15
1982,30,3070,58,16
9984,30,3071,6,70
1995,30,3072,58,17
1981,30,3073,58,18
6958,30,3074,5,103
2347,30,3075,6,71
7962,30,3076,6,72
2090,30,3077,31,41
4204,30,3078,1,301
7626,30,3079,8,142
1996,30,3080,58,19
4582,30,3081,7,83
1997,30,3082,58,20
6403,30,3083,6,73
10466,30,3084,6,74
8405,30,3085,23,20
7009,30,3086,7,84
10527,30,3087,6,75
6541,30,3088,1,302
4600,30,3089,24,43
3808,30,3090,7,85
10597,30,3091,6,76
6218,30,3092,6,77
7275,30,3093,4,254
9472,30,3094,14,178
7500,30,3095,5,104
2008,30,3096,5,105
650,30,3097,7,86
690,30,3098,5,106
7122,30,3099,9,109
7965,30,3100,6,78
6008,30,3101,43,3
764,30,3102,11,93
7178,30,3103,8,143
7392,30,3104,6,79
7220,30,3105,6,80
4858,30,3106,16,67
7512,30,3107,9,110
7516,30,3108,9,111
4615,30,3109,20,51
3871,30,3110,16,68
9818,30,3111,6,81
7125,30,3112,6,82
9508,30,3113,6,83
1999,30,3114,58,21
3310,30,3115,6,84
908,30,3116,39,5
2000,30,3117,58,22
7179,30,3118,8,144
10595,30,3119,2,214
9353,30,3120,2,215
3418,30,3121,31,42
3256,30,3122,24,44
4604,30,3123,24,45
8141,30,3124,6,85
6548,30,3125,1,303
1984,30,3126,58,23
1931,30,3127,13,117
1415,30,3128,11,94
7170,30,3129,5,107
1416,30,3130,11,95
1417,30,3131,11,96
1425,30,3132,11,97
2924,30,3133,58,24
8434,30,3134,6,86
2911,30,3135,39,6
4250,30,3136,24,46
2054,30,3137,26,26
573,29,3138,20,52
4792,29,3139,20,53
4646,29,3140,25,17
6305,29,3141,79,1
6992,29,3142,5,108
5555,29,3143,1,304
4420,29,3144,8,145
3441,29,3145,8,146
8787,29,3146,2,216
3807,29,3147,7,87
6405,29,3148,1,305
993,29,3149,1,306
8355,29,3150,2,217
3439,29,3151,8,147
2069,29,3152,7,88
6464,29,3153,7,89
5727,29,3154,7,90
2048,29,3155,30,19
903,29,3156,39,7
4230,29,3157,4,255
4231,29,3158,4,256
2622,29,3159,25,18
2623,29,3160,25,19
3616,29,3161,23,21
3662,29,3162,25,20
5827,29,3163,3,158
7728,29,3164,25,21
655,29,3165,27,51
8439,29,3166,4,257
1600,29,3167,52,8
7865,29,3168,16,69
8897,29,3169,5,109
10666,29,3170,5,110
4280,29,3171,19,30
535,29,3172,19,31
419,29,3173,7,91
6817,29,3174,7,92
1738,29,3175,30,20
6547,29,3176,1,307
2141,29,3177,47,1
2037,29,3178,46,9
9810,29,3179,5,111
4124,29,3180,4,258
1639,29,3181,19,32
8023,29,3182,5,112
1634,29,3183,19,33
8896,29,3184,5,113
3427,29,3185,67,1
8859,29,3186,1,308
6724,29,3187,3,159
6820,29,3188,7,93
3708,29,3189,2,218
3484,28,3190,26,27
10228,28,3191,1,309
1138,28,3192,7,94
1817,28,3193,7,95
9034,28,3194,6,87
1815,28,3195,7,96
2068,28,3196,25,22
5388,28,3197,37,3
6524,28,3198,5,114
2755,28,3199,8,148
5044,28,3200,16,70
3157,28,3201,44,3
2923,28,3202,58,25
7353,28,3203,6,88
10227,28,3204,1,310
9565,28,3205,2,219
2287,28,3206,25,23
1137,28,3207,7,97
4887,28,3208,5,115
9796,28,3209,12,67
5390,28,3210,5,116
3433,28,3211,67,2
4030,28,3212,13,118
6702,28,3213,1,311
8018,28,3214,2,220
2038,28,3215,46,10
8006,28,3216,34,10
2606,28,3217,61,4
2116,28,3218,58,26
3771,28,3219,12,68
2204,28,3220,1,312
2044,28,3221,46,11
7643,28,3222,16,71
4876,28,3223,16,72
2042,28,3224,46,12
3584,28,3225,25,24
8019,28,3226,2,221
1819,28,3227,7,98
5043,28,3228,1,313
2625,28,3229,25,25
2034,28,3230,1,314
5337,28,3231,3,160
5042,28,3232,1,315
4416,28,3233,9,112
4771,28,3234,9,113
6542,28,3235,1,316
7426,28,3236,3,161
3481,28,3237,26,28
7471,28,3238,42,28
1037,28,3239,32,25
4555,28,3240,21,62
2992,27,3241,23,22
4129,27,3242,33,42
10179,27,3243,7,99
2995,27,3244,23,23
10161,27,3245,7,100
10055,27,3246,7,101
2989,27,3247,23,24
788,27,3248,7,102
2682,27,3249,24,47
9015,27,3250,19,34
5708,27,3251,12,69
80,27,3252,13,119
2294,27,3253,29,8
10107,27,3254,45,4
3284,27,3255,9,114
4277,27,3256,19,35
10451,27,3257,58,27
5082,27,3258,6,89
1365,27,3259,6,90
5377,27,3260,37,4
2512,27,3261,9,115
4278,27,3262,19,36
5385,27,3263,37,5
8321,27,3264,9,116
2673,27,3265,7,103
9765,27,3266,58,28
3338,27,3267,9,117
6856,27,3268,7,104
4709,27,3269,9,118
3806,27,3270,9,119
1635,27,3271,19,37
8322,27,3272,9,120
2338,27,3273,26,29
2231,27,3274,2,222
9972,27,3275,11,98
9832,27,3276,11,99
266,27,3277,7,105
3482,27,3278,26,30
9536,27,3279,42,29
9254,27,3280,1,317
2247,27,3281,26,31
4291,27,3282,16,73
7379,27,3283,4,259
8234,27,3284,8,149
4516,27,3285,46,13
2215,27,3286,25,26
6762,27,3287,11,100
8078,27,3288,5,117
6349,27,3289,1,318
4875,27,3290,16,74
7174,27,3291,7,106
6527,27,3292,34,11
2683,27,3293,11,101
6470,27,3294,6,91
3483,27,3295,26,32
8235,27,3296,8,150
10470,27,3297,30,21
9873,27,3298,30,22
6545,27,3299,1,319
2286,27,3300,25,27
949,27,3301,16,75
2451,27,3302,9,121
3490,27,3303,26,33
3489,27,3304,26,34
5063,27,3305,9,122
2627,27,3306,25,28
2787,27,3307,26,35
4797,27,3308,16,76
2854,27,3309,3,162
1816,27,3310,7,107
3485,27,3311,26,36
6713,27,3312,1,320
4132,26,3313,24,48
934,26,3314,70,1
7873,26,3315,2,223
2903,26,3316,6,92
1252,26,3317,29,9
7760,26,3318,2,224
3861,26,3319,6,93
8195,26,3320,1,321
9812,26,3321,6,94
7388,26,3322,68,2
7885,26,3323,6,95
4682,26,3324,1,322
5808,26,3325,1,323
7377,26,3326,4,260
9877,26,3327,6,96
1242,26,3328,6,97
1207,26,3329,2,225
4807,26,3330,36,16
9848,26,3331,42,30
5796,26,3332,42,31
1343,26,3333,66,1
1219,26,3334,19,38
3496,26,3335,6,98
7874,26,3336,2,226
7555,26,3337,1,324
4626,26,3338,11,102
9947,26,3339,28,6
209,26,3340,34,12
3316,26,3341,11,103
211,26,3342,34,13
4003,26,3343,38,39
7687,26,3344,8,151
4655,26,3345,5,118
5528,26,3346,1,325
1785,26,3347,11,104
8320,26,3348,24,49
212,26,3349,34,14
3498,26,3350,8,152
992,26,3351,1,326
2713,26,3352,3,163
1636,26,3353,19,39
2033,26,3354,9,123
2589,26,3355,2,227
7556,26,3356,1,327
7554,26,3357,1,328
6681,26,3358,1,329
2458,26,3359,1,330
1653,26,3360,1,331
9251,26,3361,1,332
6097,26,3362,5,119
215,26,3363,34,15
9053,26,3364,5,120
9052,26,3365,5,121
9051,26,3366,5,122
5694,26,3367,11,105
3820,26,3368,9,124
4557,26,3369,26,37
10554,26,3370,26,38
4515,26,3371,46,14
10618,26,3372,26,39
4514,26,3373,46,15
7082,26,3374,8,153
298,26,3375,5,123
3908,26,3376,5,124
8327,26,3377,28,7
8573,26,3378,5,125
6035,26,3379,41,4
8849,26,3380,41,5
9048,26,3381,5,126
8852,26,3382,41,6
6037,26,3383,41,7
7513,26,3384,9,125
9610,26,3385,11,106
5279,26,3386,9,126
1024,26,3387,11,107
9049,26,3388,5,127
9050,26,3389,5,128
208,26,3390,34,16
6452,26,3391,11,108
6219,26,3392,31,43
2788,25,3393,33,43
2789,25,3394,33,44
5115,25,3395,52,9
4611,25,3396,5,129
10186,25,3397,1,333
2205,25,3398,1,334
2464,25,3399,2,228
2796,25,3400,33,45
2795,25,3401,33,46
2794,25,3402,33,47
4402,25,3403,58,29
3390,25,3404,40,2
4970,25,3405,51,4
2792,25,3406,33,48
1315,25,3407,61,5
1323,25,3408,61,6
1324,25,3409,61,7
4329,25,3410,19,40
1016,25,3411,51,5
1320,25,3412,61,8
2334,25,3413,19,41
4422,25,3414,8,154
9449,25,3415,52,10
8071,25,3416,52,11
8780,25,3417,11,109
10322,25,3418,11,110
10323,25,3419,11,111
4895,25,3420,52,12
1208,25,3421,2,229
8642,25,3422,46,16
4710,25,3423,52,13
6092,25,3424,20,54
9509,25,3425,20,55
3501,25,3426,52,14
8687,25,3427,20,56
2081,25,3428,52,15
6091,25,3429,20,57
88,25,3430,20,58
1879,25,3431,52,16
8850,25,3432,41,8
318,25,3433,26,40
346,25,3434,41,9
7084,25,3435,8,155
4551,25,3436,1,335
595,25,3437,1,336
5076,25,3438,2,230
8494,25,3439,52,17
9543,25,3440,52,18
4419,25,3441,8,156
9544,25,3442,52,19
2362,25,3443,8,157
3936,25,3444,32,26
6738,25,3445,32,27
1166,25,3446,13,120
3090,25,3447,5,130
1148,25,3448,13,121
1146,25,3449,13,122
8977,25,3450,1,337
4188,25,3451,33,49
1960,25,3452,30,23
6608,25,3453,40,3
9553,25,3454,52,20
915,25,3455,5,131
9552,25,3456,52,21
9551,25,3457,52,22
1139,25,3458,7,108
9550,25,3459,52,23
3131,25,3460,36,17
3508,25,3461,36,18
9549,25,3462,52,24
6570,25,3463,36,19
9547,25,3464,52,25
9545,25,3465,52,26
6741,25,3466,1,338
3741,25,3467,12,70
7517,25,3468,9,127
1606,25,3469,23,25
207,25,3470,34,17
210,25,3471,34,18
4759,25,3472,71,1
213,25,3473,34,19
3765,25,3474,39,8
4789,25,3475,4,261
7515,25,3476,9,128
214,25,3477,34,20
216,25,3478,34,21
8865,25,3479,1,339
4774,25,3480,9,129
8866,25,3481,1,340
1652,25,3482,1,341
3008,25,3483,4,262
4788,25,3484,4,263
168,25,3485,32,28
4787,25,3486,4,264
5114,25,3487,24,50
4786,25,3488,4,265
5278,25,3489,9,130
7511,25,3490,9,131
4784,25,3491,4,266
4785,25,3492,4,267
8571,25,3493,2,231
205,25,3494,34,22
7006,25,3495,7,109
202,25,3496,34,23
905,25,3497,39,9
201,25,3498,34,24
4408,25,3499,50,2
203,25,3500,34,25
204,25,3501,34,26
7883,25,3502,25,29
2521,24,3503,9,132
4292,24,3504,16,77
7879,24,3505,20,59
1356,24,3506,12,71
8143,24,3507,12,72
1359,24,3508,12,73
4126,24,3509,19,42
4504,24,3510,19,43
6747,24,3511,1,342
7588,24,3512,19,44
6263,24,3513,32,29
4391,24,3514,31,44
3465,24,3515,11,112
7880,24,3516,20,60
6745,24,3517,1,343
5391,24,3518,67,3
5935,24,3519,46,17
6450,24,3520,40,4
206,24,3521,34,27
515,24,3522,31,45
4476,24,3523,40,5
2733,24,3524,22,120
151,24,3525,57,3
3494,24,3526,39,10
3060,24,3527,20,61
7877,24,3528,20,62
6036,24,3529,41,10
2525,24,3530,9,133
2524,24,3531,9,134
6448,24,3532,40,6
9352,24,3533,32,30
1015,24,3534,51,6
1032,24,3535,1,344
7149,24,3536,8,158
6669,24,3537,31,46
2147,24,3538,47,2
4621,24,3539,2,232
5376,24,3540,37,6
3709,24,3541,2,233
4495,24,3542,28,8
9167,24,3543,26,41
2707,24,3544,7,110
5558,24,3545,1,345
845,24,3546,2,234
8503,24,3547,9,135
7223,24,3548,4,268
2269,24,3549,8,159
7481,24,3550,13,123
137,24,3551,23,26
1894,24,3552,2,235
4135,24,3553,2,236
8069,24,3554,2,237
10395,24,3555,2,238
6894,24,3556,26,42
5401,24,3557,25,30
7325,24,3558,13,124
7326,24,3559,13,125
4864,24,3560,2,239
4865,24,3561,2,240
5320,24,3562,21,63
8440,24,3563,8,160
4620,24,3564,2,241
4090,24,3565,13,126
2931,24,3566,20,63
663,24,3567,14,179
4563,24,3568,13,127
7190,24,3569,12,74
3710,24,3570,2,242
6695,24,3571,6,99
10080,24,3572,1,346
4169,24,3573,2,243
4619,24,3574,2,244
3711,24,3575,2,245
7770,24,3576,8,161
3712,24,3577,2,246
6806,24,3578,32,31
4618,24,3579,2,247
1318,24,3580,61,9
9864,23,3581,8,162
3659,23,3582,25,31
423,23,3583,7,111
2610,23,3584,9,136
2824,23,3585,2,248
2392,23,3586,30,24
3979,23,3587,1,347
4020,23,3588,21,64
3507,23,3589,36,20
4636,23,3590,24,51
665,23,3591,14,180
4701,23,3592,36,21
658,23,3593,27,52
77,23,3594,13,128
2987,23,3595,23,27
1330,23,3596,1,348
8073,23,3597,4,269
2607,23,3598,39,11
3997,23,3599,24,52
4795,23,3600,20,64
6852,23,3601,3,164
645,23,3602,37,7
6034,23,3603,41,11
5932,23,3604,46,18
4752,23,3605,5,132
4093,23,3606,81,1
2364,23,3607,8,163
2322,23,3608,16,78
1014,23,3609,51,7
6712,23,3610,1,349
5634,23,3611,3,165
2980,23,3612,23,28
1322,23,3613,61,10
4483,23,3614,40,7
9402,23,3615,66,2
3117,23,3616,22,121
842,23,3617,3,166
1902,23,3618,3,167
6320,23,3619,3,168
7572,23,3620,3,169
1904,23,3621,3,170
1908,23,3622,3,171
7672,23,3623,25,32
450,23,3624,1,350
2813,23,3625,12,75
1796,23,3626,13,129
1787,23,3627,13,130
1789,23,3628,13,131
1795,23,3629,13,132
1791,23,3630,13,133
4181,23,3631,16,79
872,23,3632,1,351
2356,23,3633,8,164
4717,23,3634,16,80
6453,23,3635,11,113
5695,23,3636,11,114
4304,23,3637,11,115
1463,22,3638,13,134
818,22,3639,1,352
2973,22,3640,6,100
5493,22,3641,23,29
2207,22,3642,7,112
4403,22,3643,58,30
3637,22,3644,35,2
4313,22,3645,68,3
3723,22,3646,29,10
5159,22,3647,12,76
3773,22,3648,12,77
8479,22,3649,13,135
3746,22,3650,45,5
10584,22,3651,34,28
10450,22,3652,12,78
1319,22,3653,61,11
7762,22,3654,13,136
9253,22,3655,1,353
1326,22,3656,61,12
3290,22,3657,61,13
5374,22,3658,37,8
8532,22,3659,11,116
9525,22,3660,5,133
6484,22,3661,12,79
1355,22,3662,12,80
4939,22,3663,19,45
9732,22,3664,45,6
7952,22,3665,3,172
9606,22,3666,14,181
5635,22,3667,3,173
2004,22,3668,4,270
4305,22,3669,11,117
7057,22,3670,9,137
4176,22,3671,16,81
2003,22,3672,4,271
4269,22,3673,4,272
4385,22,3674,31,47
19,22,3675,11,118
6189,22,3676,1,354
6407,22,3677,1,355
8531,22,3678,11,119
5103,22,3679,25,33
881,22,3680,60,1
8917,22,3681,31,48
4052,22,3682,1,356
9360,22,3683,1,357
8916,22,3684,34,29
792,22,3685,35,3
7875,22,3686,2,249
8727,22,3687,14,182
1707,22,3688,59,3
3293,22,3689,2,250
1590,22,3690,38,40
7870,22,3691,2,251
7871,22,3692,2,252
7872,22,3693,2,253
8836,22,3694,5,134
1703,22,3695,59,4
4480,22,3696,40,8
5231,22,3697,38,41
4969,22,3698,51,8
8915,22,3699,34,30
4974,22,3700,51,9
197,22,3701,1,358
9339,22,3702,5,135
9452,22,3703,5,136
8652,22,3704,11,120
8346,22,3705,43,4
906,22,3706,39,12
700,22,3707,14,183
7094,22,3708,2,254
1458,22,3709,13,137
697,22,3710,11,121
6436,22,3711,32,32
695,22,3712,11,122
3318,22,3713,8,165
9912,22,3714,8,166
4812,22,3715,14,184
5247,22,3716,2,255
7225,22,3717,4,273
8497,22,3718,65,1
6794,22,3719,3,174
10016,21,3720,4,274
8784,21,3721,32,33
4182,21,3722,59,5
5031,21,3723,2,256
51,21,3724,53,1
1712,21,3725,13,138
3690,21,3726,9,138
4177,21,3727,16,82
3374,21,3728,25,34
430,21,3729,13,139
521,21,3730,2,257
9538,21,3731,42,32
8643,21,3732,46,19
570,21,3733,20,65
4076,21,3734,29,11
7368,21,3735,14,185
8408,21,3736,25,35
6778,21,3737,14,186
9791,21,3738,14,187
8811,21,3739,14,188
5240,21,3740,3,175
9232,21,3741,1,359
9524,21,3742,5,137
2056,21,3743,26,43
6348,21,3744,31,49
9537,21,3745,42,33
5730,21,3746,5,138
1382,21,3747,28,9
8979,21,3748,1,360
9612,21,3749,9,139
9584,21,3750,2,258
3803,21,3751,9,140
877,21,3752,1,361
7606,21,3753,30,25
8569,21,3754,30,26
2002,21,3755,4,275
4266,21,3756,4,276
4267,21,3757,4,277
4268,21,3758,4,278
2339,21,3759,4,279
4718,21,3760,16,83
2834,21,3761,12,81
2202,21,3762,1,362
2203,21,3763,1,363
1569,21,3764,2,259
816,21,3765,1,364
4967,21,3766,8,167
9475,21,3767,11,123
8198,21,3768,8,168
8237,21,3769,8,169
8236,21,3770,8,170
8233,21,3771,8,171
8197,21,3772,8,172
7705,21,3773,8,173
1354,21,3774,12,82
6674,21,3775,11,124
6675,21,3776,11,125
1665,21,3777,55,2
6404,21,3778,14,189
7969,21,3779,9,141
7660,21,3780,7,113
6391,21,3781,3,176
913,21,3782,5,139
6143,21,3783,39,13
8178,21,3784,2,260
9980,21,3785,2,261
10617,21,3786,2,262
6677,21,3787,31,50
1114,21,3788,28,10
8952,21,3789,3,177
2772,21,3790,9,142
149,21,3791,57,4
5633,21,3792,3,178
5636,21,3793,3,179
5270,21,3794,3,180
7495,21,3795,3,181
7659,21,3796,7,114
10237,21,3797,3,182
10478,21,3798,3,183
10479,21,3799,3,184
7307,21,3800,3,185
4616,21,3801,6,101
7654,21,3802,7,115
1051,21,3803,34,31
7655,21,3804,7,116
8089,21,3805,34,32
218,21,3806,35,4
7657,21,3807,7,117
