node,page_rank,overall_rank,comm,rank_comm
909,0.005081300813008131,822,10,44
900,0.005081300813008131,823,10,45
113,0.005081300813008131,824,1,100
48,0.005081300813008131,825,1,101
39,0.005081300813008131,826,1,102
912,0.005081300813008131,827,10,46
114,0.005081300813008131,828,1,103
531,0.005081300813008131,829,5,70
231,0.005081300813008131,830,2,113
246,0.005081300813008131,831,2,114
297,0.005081300813008131,832,3,95
664,0.005081300813008131,833,6,96
490,0.005081300813008131,834,5,71
500,0.005081300813008131,835,5,72
364,0.005081300813008131,836,3,96
547,0.005081300813008131,837,5,73
111,0.0040650406504065045,838,1,104
966,0.0040650406504065045,839,13,4
124,0.0040650406504065045,840,1,105
128,0.0040650406504065045,841,1,106
32,0.0040650406504065045,842,1,107
975,0.0040650406504065045,843,13,5
27,0.0040650406504065045,844,1,108
73,0.0040650406504065045,845,1,109
380,0.0040650406504065045,846,4,89
725,0.0040650406504065045,847,7,53
67,0.0040650406504065045,848,1,110
971,0.0040650406504065045,849,13,6
71,0.0040650406504065045,850,1,111
762,0.0040650406504065045,851,7,54
764,0.0040650406504065045,852,7,55
976,0.0040650406504065045,853,13,7
97,0.0040650406504065045,854,1,112
425,0.0040650406504065045,855,4,90
411,0.0040650406504065045,856,4,91
748,0.0040650406504065045,857,7,56
116,0.0040650406504065045,858,1,113
407,0.0040650406504065045,859,4,92
426,0.0040650406504065045,860,4,93
62,0.0040650406504065045,861,1,114
70,0.0040650406504065045,862,1,115
11,0.0040650406504065045,863,1,116
119,0.0040650406504065045,864,1,117
922,0.0040650406504065045,865,10,47
895,0.0040650406504065045,866,10,48
536,0.0040650406504065045,867,5,74
572,0.0040650406504065045,868,5,75
718,0.0040650406504065045,869,7,57
990,0.0040650406504065045,870,15,6
666,0.0040650406504065045,871,6,97
192,0.0040650406504065045,872,2,115
143,0.0040650406504065045,873,2,116
301,0.0040650406504065045,874,3,97
294,0.0040650406504065045,875,3,98
695,0.0040650406504065045,876,7,58
254,0.0040650406504065045,877,2,117
204,0.0040650406504065045,878,2,118
636,0.0040650406504065045,879,6,98
334,0.0040650406504065045,880,3,99
269,0.0040650406504065045,881,2,119
210,0.0040650406504065045,882,2,120
305,0.0040650406504065045,883,3,100
361,0.0040650406504065045,884,3,101
697,0.0040650406504065045,885,7,59
717,0.0040650406504065045,886,7,60
537,0.003048780487804878,887,5,76
117,0.003048780487804878,888,1,118
311,0.003048780487804878,889,3,102
743,0.003048780487804878,890,7,61
149,0.003048780487804878,891,2,121
830,0.003048780487804878,892,9,54
708,0.003048780487804878,893,7,62
42,0.003048780487804878,894,1,119
136,0.003048780487804878,895,1,120
396,0.003048780487804878,896,4,94
998,0.003048780487804878,897,16,4
578,0.003048780487804878,898,5,77
198,0.003048780487804878,899,2,122
846,0.003048780487804878,900,9,55
77,0.003048780487804878,901,1,121
553,0.003048780487804878,902,5,78
267,0.003048780487804878,903,2,123
104,0.003048780487804878,904,1,122
404,0.003048780487804878,905,4,95
333,0.003048780487804878,906,3,103
221,0.003048780487804878,907,2,124
494,0.003048780487804878,908,5,79
699,0.003048780487804878,909,7,63
308,0.003048780487804878,910,3,104
701,0.003048780487804878,911,7,64
707,0.003048780487804878,912,7,65
551,0.003048780487804878,913,5,80
711,0.003048780487804878,914,7,66
720,0.003048780487804878,915,7,67
132,0.003048780487804878,916,1,123
977,0.003048780487804878,917,13,8
430,0.003048780487804878,918,4,96
904,0.003048780487804878,919,10,49
496,0.003048780487804878,920,5,81
968,0.003048780487804878,921,13,9
704,0.003048780487804878,922,7,68
240,0.003048780487804878,923,2,125
322,0.003048780487804878,924,3,105
19,0.003048780487804878,925,1,124
395,0.0020325203252032522,926,4,97
459,0.0020325203252032522,927,4,98
268,0.0020325203252032522,928,2,126
682,0.0020325203252032522,929,7,69
399,0.0020325203252032522,930,4,99
483,0.0020325203252032522,931,5,82
503,0.0020325203252032522,932,5,83
508,0.0020325203252032522,933,5,84
20,0.0020325203252032522,934,1,125
12,0.0020325203252032522,935,1,126
571,0.0020325203252032522,936,5,85
2,0.0020325203252032522,937,1,127
103,0.0020325203252032522,938,1,128
723,0.0020325203252032522,939,7,70
754,0.0020325203252032522,940,7,71
972,0.0020325203252032522,941,13,10
533,0.0020325203252032522,942,5,86
761,0.0020325203252032522,943,7,72
759,0.0020325203252032522,944,7,73
755,0.0020325203252032522,945,7,74
756,0.0020325203252032522,946,7,75
698,0.0020325203252032522,947,7,76
473,0.0020325203252032522,948,4,100
83,0.0020325203252032522,949,1,129
58,0.0020325203252032522,950,1,130
346,0.0020325203252032522,951,3,106
564,0.0020325203252032522,952,5,87
249,0.0020325203252032522,953,2,127
3,0.0020325203252032522,954,1,131
196,0.0020325203252032522,955,2,128
920,0.0020325203252032522,956,10,50
969,0.0010162601626016261,957,13,11
476,0.0010162601626016261,958,4,101
973,0.0010162601626016261,959,13,12
925,0.0010162601626016261,960,10,51
678,0.0010162601626016261,961,7,77
763,0.0010162601626016261,962,7,78
418,0.0010162601626016261,963,4,102
510,0.0010162601626016261,964,5,88
135,0.0010162601626016261,965,1,132
75,0.0010162601626016261,966,1,133
753,0.0010162601626016261,967,7,79
716,0.0010162601626016261,968,7,80
734,0.0010162601626016261,969,7,81
745,0.0010162601626016261,970,7,82
757,0.0010162601626016261,971,7,83
69,0.0010162601626016261,972,1,134
109,0.0010162601626016261,973,1,135
559,0.0010162601626016261,974,5,89
264,0.0010162601626016261,975,2,129
867,0.0010162601626016261,976,9,56
557,0.0010162601626016261,977,5,90
513,0.0010162601626016261,978,5,91
546,0.0010162601626016261,979,5,92
353,0.0010162601626016261,980,3,107
738,0.0010162601626016261,981,7,84
156,0.0010162601626016261,982,2,130
505,0.0010162601626016261,983,5,93
415,0.0010162601626016261,984,4,103
529,0.0010162601626016261,985,5,94
