node,page_rank,overall_rank,comm,rank_comm
1018,4,1327,6,89
154,4,1328,1,255
1287,4,1329,9,29
14,4,1330,1,256
332,4,1331,2,254
1270,4,1332,9,30
442,4,1333,2,255
546,4,1334,3,231
487,4,1335,2,256
921,4,1336,5,98
1279,4,1337,9,31
713,4,1338,3,232
1258,4,1339,9,32
925,4,1340,5,99
415,4,1341,2,257
1057,4,1342,6,90
1280,3,1343,9,33
987,3,1344,5,100
77,3,1345,1,257
1273,3,1346,9,34
573,3,1347,3,233
1275,3,1348,9,35
33,3,1349,1,258
533,3,1350,3,234
705,3,1351,3,235
139,3,1352,1,259
827,3,1353,4,143
853,3,1354,4,144
101,3,1355,1,260
954,3,1356,5,101
618,3,1357,3,236
407,3,1358,2,258
1371,3,1359,13,8
1310,3,1360,10,31
626,3,1361,3,237
735,3,1362,3,238
488,3,1363,2,259
934,3,1364,5,102
1353,2,1365,12,15
522,2,1366,3,239
138,2,1367,1,261
1267,2,1368,9,36
1346,2,1369,11,26
807,2,1370,4,145
1259,2,1371,9,37
556,2,1372,3,240
734,2,1373,3,241
1265,1,1374,9,38
1358,1,1375,12,16
1040,1,1376,6,91
