node,page_rank,overall_rank,comm,rank_comm
1373,0.000555584436063888,764,3,139
2276,0.0005553604806510519,765,7,65
2455,0.0005552501434440993,766,8,35
2579,0.0005551992427304022,767,9,30
150,0.0005548112952958599,768,1,122
595,0.0005545142637847912,769,2,176
882,0.0005544713311077427,770,2,177
369,0.0005533061597153335,771,1,123
1340,0.000553286593212404,772,3,140
2149,0.0005525909664748602,773,6,69
2625,0.000550881883408543,774,10,22
2550,0.0005497029176580499,775,9,31
2439,0.0005487698476847051,776,8,36
519,0.0005476952519360232,777,1,124
2029,0.0005471972878536766,778,6,70
776,0.0005468571562541242,779,2,178
361,0.0005461275720532394,780,1,125
677,0.000545339750765554,781,2,179
2122,0.0005444532272667505,782,6,71
384,0.0005440419851322456,783,1,126
490,0.0005439590266006479,784,1,127
2753,0.000543687493590484,785,13,3
825,0.0005429754762199904,786,2,180
464,0.0005412593437118169,787,1,128
188,0.0005386532993322201,788,1,129
1197,0.0005383620540220686,789,3,141
1264,0.0005351164612455132,790,3,142
1894,0.0005348936084552119,791,5,31
2251,0.000533561870480792,792,7,66
2432,0.0005322284139278987,793,8,37
272,0.0005317620175888086,794,1,130
2704,0.0005301214936867984,795,11,10
20,0.0005293723883724878,796,1,131
2504,0.0005281762046048712,797,8,38
169,0.0005271014395455173,798,1,132
102,0.0005268962501494167,799,1,133
1013,0.0005264372613967155,800,2,181
858,0.0005228584032215534,801,2,182
2205,0.0005220641746689106,802,7,67
1548,0.0005214672965155703,803,4,71
2496,0.000520670269683793,804,8,39
2606,0.0005199142340258549,805,10,23
1202,0.0005183085528699088,806,3,143
51,0.0005179830704073209,807,1,134
388,0.0005152571277776489,808,1,135
2,0.0005120110456844267,809,1,136
2611,0.0005110537289204289,810,10,24
2438,0.0005108580754690849,811,8,40
1822,0.0005104813332272245,812,5,32
341,0.000509503814373182,813,1,137
1552,0.0005085225922728978,814,4,72
453,0.0005084784391927102,815,1,138
234,0.0005075505416100881,816,1,139
2629,0.0005072269941050275,817,10,25
2001,0.0005072238150222304,818,5,33
1806,0.0005065968941267029,819,4,73
1835,0.0005036325524401646,820,5,34
998,0.0005035090678514666,821,2,183
212,0.0005031955023978213,822,1,140
446,0.000500594880006714,823,1,141
1388,0.0005003702808655224,824,3,144
2133,0.0005001832248736155,825,6,72
853,0.0004993006315140049,826,2,184
1572,0.0004992158278247144,827,4,74
128,0.0004991607533153051,828,1,142
2696,0.0004985098339851463,829,11,11
786,0.0004980845962136393,830,2,185
1444,0.0004978077272852946,831,3,145
1335,0.0004958699557048006,832,3,146
581,0.0004946448049991137,833,2,186
1987,0.0004937451632139982,834,5,35
488,0.0004926514143565235,835,1,143
399,0.0004924813539265182,836,1,144
2370,0.00048583499145077183,837,7,68
418,0.000485546710528955,838,1,145
646,0.00048522039697382173,839,2,187
2754,0.0004832949657977109,840,13,4
2483,0.00048264748121819897,841,8,41
2467,0.0004813392410049724,842,8,42
1932,0.00048079899000603646,843,5,36
1060,0.00048018098495810317,844,3,147
2215,0.00047889533561908164,845,7,69
1582,0.000477578696945858,846,4,75
499,0.00047698568868838873,847,1,146
715,0.00047662870202661977,848,2,188
1274,0.000475515685844461,849,3,148
2505,0.00047509798426121535,850,8,43
1886,0.0004750814589162978,851,5,37
2507,0.00047366257269952725,852,8,44
1231,0.0004723988122203282,853,3,149
91,0.00047212626333692357,854,1,147
2375,0.00047027928723231187,855,8,45
2221,0.0004700508481685036,856,7,70
1698,0.0004676977395806494,857,4,76
2123,0.0004676893002877904,858,6,73
2286,0.00046671987269418345,859,7,71
529,0.00046670253386671407,860,2,189
391,0.0004666833072481972,861,1,148
2709,0.0004661629399760567,862,11,12
2726,0.00046613972077032246,863,12,3
2675,0.0004654180507028334,864,11,13
1284,0.0004651866041485221,865,3,150
1632,0.00046461949723138214,866,4,77
1689,0.0004619046673006332,867,4,78
2308,0.0004616566360117951,868,7,72
280,0.0004614947898417013,869,1,149
671,0.0004604431100380054,870,2,190
2404,0.0004598683444829663,871,8,46
1120,0.000457731594013053,872,3,151
1657,0.00045574300736960405,873,4,79
1671,0.00045516438177240225,874,4,80
1556,0.00045513191678595136,875,4,81
844,0.00045403852813690897,876,2,191
574,0.00045349705508006196,877,2,192
2420,0.00045299479178034124,878,8,47
599,0.00045254352164499626,879,2,193
2389,0.00045227177093507204,880,8,48
152,0.0004511410693798168,881,1,150
2737,0.00045092447126442745,882,12,4
2678,0.00045015384646599177,883,11,14
1856,0.0004490127810018663,884,5,38
98,0.00044877132641312124,885,1,151
1871,0.0004476993637073163,886,5,39
1300,0.0004474992996064998,887,3,152
697,0.00044729775152195164,888,2,194
2331,0.0004457924410220264,889,7,73
1622,0.0004457811995282475,890,4,82
393,0.00044449026938625324,891,1,152
271,0.0004442177965684816,892,1,153
2289,0.00044395926839736603,893,7,74
229,0.00044366071495810744,894,1,154
1519,0.00044246091418096676,895,3,153
2660,0.0004423348316749821,896,11,15
1147,0.0004387144167254437,897,3,154
2313,0.0004384200124909842,898,7,75
1463,0.00043809109194616297,899,3,155
1738,0.00043752731697648434,900,4,83
654,0.0004372027589605559,901,2,195
2300,0.00043719824743752226,902,7,76
2661,0.0004371688857464182,903,11,16
376,0.0004371373027671506,904,1,155
2745,0.00043710279028030835,905,13,5
1714,0.00043680723179558885,906,4,84
1779,0.00043625399385624654,907,4,85
2228,0.0004356162223611681,908,7,77
2317,0.00043468581582165,909,7,78
33,0.00043457237663707617,910,1,156
2739,0.00043161568475953184,911,12,5
514,0.00043134635422705566,912,1,157
2268,0.000431151012543017,913,7,79
1387,0.0004311414070619323,914,3,156
404,0.00043086520039051847,915,1,158
1579,0.00042953226392514773,916,4,86
2023,0.00042913043053870544,917,6,74
1409,0.00042908566621580415,918,3,157
933,0.0004283712908140865,919,2,196
463,0.0004274383852027733,920,1,159
1848,0.0004263750257367551,921,5,40
1694,0.00042575950285069446,922,4,87
2659,0.0004242570343800547,923,11,17
1591,0.00042374116231307,924,4,88
2368,0.00042357617879366314,925,7,80
1949,0.0004233908776430612,926,5,41
2243,0.00042300808445865876,927,7,81
2743,0.00042230290451561263,928,13,6
1733,0.00042168316558436014,929,4,89
420,0.0004216600053255291,930,1,160
1429,0.000419696992453459,931,3,158
42,0.0004179799874217884,932,1,161
1130,0.00041662224568126516,933,3,159
1355,0.0004149569646167344,934,3,160
1257,0.00041412047290556776,935,3,161
1336,0.00041393560059118273,936,3,162
1316,0.000413657729626845,937,3,163
389,0.0004135367101344812,938,1,162
497,0.00041344248874791993,939,1,163
847,0.00041102205250529203,940,2,197
2114,0.00040978692621733767,941,6,75
809,0.00040958841021295823,942,2,198
2043,0.000408687567259789,943,6,76
2444,0.0004085100178497415,944,8,49
1209,0.00040786431875294236,945,3,164
2648,0.0004072318507114383,946,10,26
2469,0.0004069683949210378,947,8,50
1076,0.0004067471006265324,948,3,165
108,0.00040593441539665164,949,1,164
524,0.00040583571020034917,950,2,199
1996,0.0004044506382944096,951,5,42
203,0.00040420893133897976,952,1,165
49,0.00040341340198659335,953,1,166
1870,0.0004029007518387622,954,5,43
2141,0.0004021188339445162,955,6,77
739,0.0004009669923502068,956,2,200
2102,0.00040034650781396904,957,6,78
1659,0.00040020455291439464,958,4,90
1990,0.00040002804899329014,959,5,44
269,0.0003989214497924338,960,1,167
2318,0.0003985500731582204,961,7,82
535,0.0003970441841538545,962,2,201
48,0.0003966971589783341,963,1,168
708,0.00039592619154143067,964,2,202
37,0.00039527627433178305,965,1,169
456,0.0003938536696092144,966,1,170
2722,0.0003933514680002775,967,12,6
2503,0.00039258619989089,968,8,51
1723,0.0003924481091299967,969,4,91
1769,0.00039030868020004545,970,4,92
594,0.0003902030161719266,971,2,203
1787,0.0003898313829385073,972,4,93
2354,0.0003897584389011927,973,7,83
1923,0.0003894754641754719,974,5,45
60,0.0003874648590510807,975,1,171
1675,0.0003865537358309555,976,4,94
1133,0.0003860872322884192,977,3,166
1880,0.00038346080911927605,978,5,46
2407,0.0003829893503233729,979,8,52
755,0.0003814686229026531,980,2,204
2479,0.0003800427517352966,981,8,53
810,0.0003797104555966401,982,2,205
1376,0.00037781973850506005,983,3,167
1085,0.00037649034331365837,984,3,168
1061,0.0003764162597896792,985,3,169
228,0.0003756382113437598,986,1,172
1898,0.00037518512644980787,987,5,47
772,0.0003748722349262641,988,2,206
238,0.0003736534808726537,989,1,173
1282,0.00037344740418773103,990,3,170
2714,0.00037335887286925356,991,12,7
2673,0.00037121614731090496,992,11,18
2005,0.0003707736683505854,993,5,48
2403,0.00037046352441348797,994,8,54
2341,0.00037037640604704083,995,7,84
710,0.0003699125922226009,996,2,207
2027,0.00036988738809270533,997,6,79
2421,0.00036896678588040473,998,8,55
2566,0.00036819762725467535,999,9,32
1748,0.0003674927674873963,1000,4,95
2436,0.0003670081628141743,1001,8,56
144,0.0003661489957777133,1002,1,174
2652,0.0003660844228602356,1003,10,27
936,0.00036560498556445633,1004,2,208
2511,0.00036547270063962047,1005,8,57
2342,0.00036416139980720546,1006,7,85
1745,0.0003639236015441308,1007,4,96
1084,0.00036346986208378907,1008,3,171
1649,0.0003625566002586063,1009,4,97
1229,0.00036236304622892015,1010,3,172
392,0.00036176906452872444,1011,1,175
2732,0.0003613433162377615,1012,12,8
0,0.0003581665532564331,1013,1,176
2351,0.00035806291555177944,1014,7,86
647,0.0003574239346958323,1015,2,209
1875,0.00035707238097513593,1016,5,49
2668,0.0003560454586587766,1017,11,19
946,0.000355161433941856,1018,2,210
1988,0.0003531126078041423,1019,5,50
1646,0.00035184967321809645,1020,4,98
2148,0.0003514647809414999,1021,6,80
1205,0.0003514471699463659,1022,3,173
2082,0.00035102987082049703,1023,6,81
135,0.0003507108181393554,1024,1,177
2303,0.00035033707462396,1025,7,87
2200,0.00034985696285431245,1026,6,82
2426,0.00034983044415808496,1027,8,58
2085,0.0003496330386125654,1028,6,83
1617,0.0003479189429766882,1029,4,99
257,0.0003470887019113807,1030,1,178
1508,0.0003465328841295643,1031,3,174
350,0.0003452199809055064,1032,1,179
2616,0.000344719190274379,1033,10,28
2482,0.0003438431892806877,1034,8,59
878,0.00034355151453444206,1035,2,211
1768,0.0003424719712816418,1036,4,100
1367,0.0003416059614745207,1037,3,175
493,0.0003415826224530574,1038,1,180
2229,0.0003405828151317648,1039,7,88
227,0.00034039655198229047,1040,1,181
525,0.00033967391126410744,1041,2,212
1003,0.000338404378183759,1042,2,213
1028,0.00033719798798571295,1043,2,214
1338,0.00033642335891984965,1044,3,176
1905,0.00033318657416366504,1045,5,51
1799,0.0003329040685602494,1046,4,101
15,0.0003327434475948277,1047,1,182
655,0.00033135224899946973,1048,2,215
2601,0.0003311955159113317,1049,10,29
507,0.0003310515006287035,1050,1,183
2430,0.00033002603018346535,1051,8,60
296,0.00032952144888075434,1052,1,184
2077,0.0003271332332698016,1053,6,84
2174,0.0003268983434462477,1054,6,85
2405,0.00032658166835082216,1055,8,61
2134,0.0003264847498946602,1056,6,86
2662,0.00032594894399144144,1057,11,20
6,0.00032571534741038515,1058,1,185
862,0.00032506182018033475,1059,2,216
500,0.0003247694335543852,1060,1,186
52,0.0003242479670616047,1061,1,187
1624,0.00032423917459262604,1062,4,102
2730,0.00032358973132262355,1063,12,9
2667,0.0003233621016213578,1064,11,21
662,0.0003229616682019383,1065,2,217
156,0.00032249453869118334,1066,1,188
2689,0.0003224802602780779,1067,11,22
1805,0.0003220826576855111,1068,4,103
105,0.0003220127605826597,1069,1,189
1585,0.00032151284828109135,1070,4,104
1706,0.0003207431185465204,1071,4,105
1952,0.0003206214089187803,1072,5,52
2501,0.0003203460419546024,1073,8,62
2472,0.0003203422584917606,1074,8,63
2658,0.00032014315235960215,1075,11,23
2182,0.00031941820244827735,1076,6,87
1665,0.000318742271488614,1077,4,106
630,0.00031828188074341506,1078,2,218
1670,0.0003169524113046478,1079,4,107
2424,0.00031577987278997693,1080,8,64
1082,0.0003151799587245555,1081,3,177
2064,0.00031472011017412947,1082,6,88
1488,0.00031282038610591986,1083,3,178
258,0.00031260098627997144,1084,1,190
1511,0.0003124828786774527,1085,3,179
2021,0.00031068200565453224,1086,6,89
218,0.00031067729458141566,1087,1,191
2719,0.00031057963342161205,1088,12,10
2145,0.0003100930422283148,1089,6,90
2154,0.000310079296906413,1090,6,91
1925,0.0003099522104256488,1091,5,53
2058,0.00030985567507911825,1092,6,92
1119,0.0003089930537450795,1093,3,180
2199,0.00030887512776939664,1094,6,93
2477,0.00030885849296966234,1095,8,65
2716,0.00030856355100248917,1096,12,11
2617,0.0003078860746714528,1097,10,30
2742,0.00030770458964157554,1098,13,7
768,0.000307509421540343,1099,2,219
2720,0.00030712132192075485,1100,12,12
515,0.0003065847650869136,1101,1,192
164,0.0003049103165601813,1102,1,193
2327,0.0003049015706301036,1103,7,89
1654,0.00030401255381262986,1104,4,108
2684,0.00030399457101238996,1105,11,24
1370,0.00030376181870720034,1106,3,181
217,0.00030163036966573275,1107,1,194
848,0.00030150730303402513,1108,2,220
2443,0.00030074584699001376,1109,8,66
2435,0.0002999649348808499,1110,8,67
1644,0.00029989036815866363,1111,4,109
1958,0.00029825481146850455,1112,5,54
2413,0.0002978426815634721,1113,8,68
139,0.0002978112500309576,1114,1,195
836,0.00029660390908586105,1115,2,221
571,0.0002959890597587613,1116,2,222
1365,0.0002959245004247385,1117,3,182
1800,0.00029562452932990513,1118,4,110
2481,0.0002954335096537057,1119,8,69
2245,0.00029534290004292623,1120,7,90
1776,0.00029487477413517316,1121,4,111
2400,0.0002946624978216961,1122,8,70
1690,0.0002945966346264805,1123,4,112
730,0.0002940343076173231,1124,2,223
1173,0.00029386171505589543,1125,3,183
1400,0.00029146223984704043,1126,3,184
2380,0.0002904962229473632,1127,8,71
89,0.00028892294820273757,1128,1,196
1272,0.00028864634946802487,1129,3,185
2416,0.00028578334431624876,1130,8,72
2206,0.00028543174564067816,1131,7,91
638,0.0002851889713022107,1132,2,224
1265,0.0002847010582642982,1133,3,186
313,0.00028359608442006957,1134,1,197
692,0.0002835491380835367,1135,2,225
2074,0.00028328600477606854,1136,6,94
1841,0.00028311305173527577,1137,5,55
1735,0.00028200061313541123,1138,4,113
2475,0.00028156580082499085,1139,8,73
1942,0.00028090873033392345,1140,5,56
829,0.00027908557281833366,1141,2,226
2631,0.0002785723028072211,1142,10,31
921,0.0002781679820260493,1143,2,227
2037,0.00027806201864380095,1144,6,95
1673,0.0002775588692996682,1145,4,114
770,0.0002766831070821682,1146,2,228
2638,0.00027660097572354704,1147,10,32
253,0.00027637609118090305,1148,1,198
1536,0.0002762508689192564,1149,4,115
695,0.00027500030023116015,1150,2,229
137,0.0002741729922861436,1151,1,199
898,0.00027415458803691943,1152,2,230
130,0.0002732778708545199,1153,1,200
586,0.00027295857101432487,1154,2,231
1757,0.0002728130284018037,1155,4,116
1379,0.0002728093638827041,1156,3,187
633,0.0002721616853164282,1157,2,232
1680,0.00027184389305493335,1158,4,117
2718,0.0002707171332556619,1159,12,13
2390,0.000270600400650768,1160,8,74
2018,0.00027019562750524046,1161,5,57
2725,0.0002697577521177935,1162,12,14
1566,0.0002696714071745106,1163,4,118
1128,0.00026917973913698055,1164,3,188
2112,0.00026905529377923844,1165,6,96
611,0.00026869545161338374,1166,2,233
1163,0.00026853226016179443,1167,3,189
209,0.0002678534223695126,1168,1,201
919,0.0002675258385511651,1169,2,234
2135,0.00026672247865743015,1170,6,97
486,0.0002663526780643722,1171,1,202
890,0.0002663154974661323,1172,2,235
527,0.0002652689883624026,1173,2,236
107,0.00026510441509580067,1174,1,203
816,0.00026195291388530497,1175,2,237
489,0.00026132309728810205,1176,1,204
2255,0.0002603387308956697,1177,7,92
1394,0.00026032387025324096,1178,3,190
1068,0.00026028650915459694,1179,3,191
719,0.00025982686468194985,1180,2,238
469,0.0002593194682306357,1181,1,205
2209,0.00025907181610027556,1182,7,93
2731,0.0002589383304368056,1183,12,15
2683,0.0002587404544089554,1184,11,25
367,0.00025803649834375207,1185,1,206
1975,0.0002577457958284411,1186,5,58
2319,0.0002576663712918622,1187,7,94
93,0.0002575457609775665,1188,1,207
1277,0.000257154470745604,1189,3,192
2304,0.00025695354102950015,1190,7,95
65,0.00025607640257217074,1191,1,208
1569,0.00025527818854163446,1192,4,119
2399,0.0002542522293553815,1193,8,75
916,0.0002538671016854195,1194,2,239
2624,0.00025329322325269224,1195,10,33
1627,0.0002531891223250505,1196,4,120
1501,0.00025275487859196936,1197,3,193
504,0.0002524293705732447,1198,1,209
2454,0.00025239509102545387,1199,8,76
754,0.00025110707959633146,1200,2,240
2359,0.0002506174144637607,1201,7,96
1992,0.00025044638716346815,1202,5,59
1537,0.0002494766128885582,1203,4,121
2456,0.0002482911375421772,1204,8,77
307,0.00024808380665850466,1205,1,210
1182,0.0002473998568896946,1206,3,194
701,0.0002470950337364948,1207,2,241
439,0.00024692919737578185,1208,1,211
1553,0.00024621810433964617,1209,4,122
1648,0.0002456413604324593,1210,4,123
1809,0.0002446092731251289,1211,4,124
498,0.0002442185325095153,1212,1,212
2296,0.0002433581772815183,1213,7,97
1749,0.000242982756989053,1214,4,125
2150,0.00024289682473859414,1215,6,98
10,0.00024285262490126425,1216,1,213
1455,0.0002411807601752499,1217,3,195
746,0.0002398367870976946,1218,2,242
1188,0.0002392199600312543,1219,3,196
1792,0.00023890952252230509,1220,4,126
1054,0.0002388926148609629,1221,3,197
448,0.0002386825449065945,1222,1,214
513,0.00023842965960837832,1223,1,215
2690,0.00023767221099125935,1224,11,26
928,0.00023759772653781118,1225,2,243
1736,0.00023757909058435726,1226,4,127
1040,0.00023742980437810963,1227,2,244
430,0.00023672516781904015,1228,1,216
735,0.00023660961967459523,1229,2,245
2158,0.00023646561053887493,1230,6,99
459,0.0002361845693705529,1231,1,217
2729,0.00023576317693573988,1232,12,16
1543,0.00023512476921190296,1233,4,128
2324,0.00023498755690865312,1234,7,98
1727,0.0002347397660623968,1235,4,129
2602,0.0002338089173713355,1236,10,34
2437,0.00023253559699093054,1237,8,78
539,0.00023233488445588635,1238,2,246
1226,0.00023226834699677666,1239,3,198
1035,0.0002321886326725513,1240,2,247
2269,0.00023198662969983895,1241,7,99
2715,0.00023167424479275924,1242,12,17
1404,0.0002310434608207557,1243,3,199
1017,0.00023082495311272755,1244,2,248
1144,0.0002300614602717324,1245,3,200
1893,0.0002296650180068146,1246,5,60
579,0.00022929319664502144,1247,2,249
2427,0.00022893644755406307,1248,8,79
979,0.00022841950732102682,1249,2,250
1094,0.00022823629804509283,1250,3,201
31,0.00022744937532760825,1251,1,218
1452,0.00022715681558364465,1252,3,202
2004,0.0002270925597394148,1253,5,61
1509,0.0002270325887344479,1254,3,203
382,0.0002269443819837478,1255,1,219
1305,0.0002255247528050957,1256,3,204
952,0.0002254870226003041,1257,2,251
761,0.0002254557323665851,1258,2,252
1586,0.0002253183182426482,1259,4,130
335,0.0002252905614647815,1260,1,220
2378,0.00022509306149833965,1261,8,80
856,0.0002250289587370921,1262,2,253
931,0.00022493638051297558,1263,2,254
2687,0.00022476987048576506,1264,11,27
2007,0.00022466801679407058,1265,5,62
2453,0.00022217314767517576,1266,8,81
1153,0.00022206375419829132,1267,3,205
837,0.0002218517777150706,1268,2,255
2409,0.0002216388434172212,1269,8,82
1253,0.00022038961256425348,1270,3,206
72,0.0002193076550125374,1271,1,221
2621,0.00021900619313699877,1272,10,35
664,0.00021882337842076425,1273,2,256
2554,0.00021837485091482422,1274,9,33
1478,0.00021802599506756144,1275,3,207
1571,0.00021758068212280582,1276,4,131
1283,0.0002171701877670363,1277,3,208
1965,0.0002165559645084018,1278,5,63
2357,0.00021628313943879637,1279,7,100
1560,0.00021607693509305035,1280,4,132
1948,0.00021583100667449056,1281,5,64
1652,0.00021551316092351396,1282,4,133
2596,0.00021522035969853402,1283,10,36
752,0.00021497426052218948,1284,2,257
1696,0.00021496296940159884,1285,4,134
1774,0.00021466597268263106,1286,4,135
479,0.00021446445650353111,1287,1,222
665,0.00021418037998657195,1288,2,258
1662,0.0002140268888702624,1289,4,136
1963,0.00021389272408561805,1290,5,65
2222,0.0002138521020670913,1291,7,101
2434,0.00021252458611754703,1292,8,83
1979,0.00021235500555514405,1293,5,66
1524,0.00021195124392501126,1294,3,209
2410,0.00021105203556800813,1295,8,84
470,0.0002109702606008567,1296,1,223
2713,0.00021032112999608483,1297,12,18
1009,0.00020885289596092095,1298,2,259
511,0.00020864921677086294,1299,1,224
1793,0.00020856197842120954,1300,4,137
357,0.00020846882518337162,1301,1,225
1651,0.00020835835174416275,1302,4,138
961,0.00020824472325393215,1303,2,260
2242,0.00020817211529017312,1304,7,102
986,0.00020765189739882273,1305,2,261
2386,0.00020677177053337608,1306,8,85
159,0.00020602945930275345,1307,1,226
487,0.0002046298299253865,1308,1,227
3,0.00020447761387710624,1309,1,228
125,0.00020423070620610392,1310,1,229
2364,0.00020414571482260728,1311,7,103
1678,0.0002035464962830527,1312,4,139
935,0.0002035442482253785,1313,2,262
2429,0.0002034954257660102,1314,8,86
1169,0.00020269449478738346,1315,3,210
801,0.00020198308216704761,1316,2,263
875,0.000201937369638147,1317,2,264
1262,0.00020102687108089465,1318,3,211
1695,0.00020074751908967132,1319,4,140
2513,0.0002007277173536267,1320,8,87
422,0.00020033749657696193,1321,1,230
2692,0.00019964150557146032,1322,11,28
232,0.00019870760871867633,1323,1,231
1984,0.00019827476145172298,1324,5,67
1199,0.00019823941824232246,1325,3,212
247,0.00019740467066205002,1326,1,232
2089,0.00019694827766246213,1327,6,100
1692,0.00019694693378566097,1328,4,141
1168,0.00019647757158176483,1329,3,213
1016,0.00019477067983377712,1330,2,265
2137,0.0001946698941869128,1331,6,101
709,0.00019402993760224034,1332,2,266
118,0.00019402290259001496,1333,1,233
777,0.00019373301890560679,1334,2,267
1171,0.00019370171405558374,1335,3,214
1707,0.0001923160577830575,1336,4,142
2108,0.00019220539688876286,1337,6,102
1872,0.000191324308539471,1338,5,68
2710,0.00019109411428066796,1339,12,19
2345,0.00019059838338687937,1340,7,104
1829,0.00019054591767446905,1341,5,69
620,0.00019017347311303965,1342,2,268
2310,0.0001892681572842876,1343,7,105
261,0.00018903972645638526,1344,1,234
869,0.00018824970648273828,1345,2,269
1020,0.0001880264119999811,1346,2,270
416,0.0001876002393949481,1347,1,235
184,0.0001874999378278987,1348,1,236
46,0.00018735591775105497,1349,1,237
1383,0.00018726986185265172,1350,3,215
63,0.00018586236781188234,1351,1,238
1718,0.00018575697042084172,1352,4,143
482,0.00018556720781608203,1353,1,239
852,0.00018540645197048176,1354,2,271
1740,0.0001852736638599398,1355,4,144
2646,0.00018509359954532758,1356,10,37
2642,0.00018500462295732744,1357,10,38
1527,0.00018419366238647437,1358,4,145
1461,0.00018354451695216356,1359,3,216
1688,0.00018346725714060905,1360,4,146
2325,0.00018333475808224965,1361,7,106
2493,0.00018333335787710207,1362,8,88
1067,0.00018309093333845192,1363,3,217
1,0.00018270182344008555,1364,1,240
2459,0.00018253830254038128,1365,8,89
2741,0.0001819213741416494,1366,12,20
1888,0.00018183832939943186,1367,5,70
5,0.00018155414401157743,1368,1,241
1685,0.00018149018159273447,1369,4,147
1691,0.00018128367788587072,1370,4,148
1041,0.00018105526293638938,1371,2,272
723,0.0001808873475065166,1372,2,273
2397,0.0001806285319847013,1373,8,90
403,0.00018044213090795367,1374,1,242
216,0.0001802786662813482,1375,1,243
1599,0.00018024356228608015,1376,4,149
1077,0.00018002166988830332,1377,3,218
2294,0.00017919869067327033,1378,7,107
1029,0.00017871993958688595,1379,2,274
1631,0.00017798833630444682,1380,4,150
1850,0.0001773897976420105,1381,5,71
197,0.00017734136688071485,1382,1,244
1377,0.00017692422540403492,1383,3,219
167,0.000176545783941653,1384,1,245
285,0.00017563303835633738,1385,1,246
7,0.00017558965653634713,1386,1,247
2292,0.00017505037606648432,1387,7,108
1638,0.0001745628632963289,1388,4,151
1289,0.00017455715899918108,1389,3,220
2591,0.00017429818890418215,1390,9,34
2584,0.00017419874950603796,1391,9,35
605,0.00017391318637655662,1392,2,275
191,0.0001736643534031238,1393,1,248
385,0.00017358152761438062,1394,1,249
1270,0.0001735456280870895,1395,3,221
2446,0.00017339416311743777,1396,8,91
517,0.00017319501340767635,1397,1,250
678,0.00017312685073567945,1398,2,276
2622,0.00017257978359157248,1399,10,39
1525,0.00017239135905398921,1400,4,152
1961,0.0001722381780808604,1401,5,72
2050,0.0001714173810946317,1402,6,103
104,0.00017081498930131983,1403,1,251
1764,0.00017059855849083487,1404,4,153
27,0.0001704489032967032,1405,1,252
201,0.00017032036345646583,1406,1,253
1118,0.00016992960510561623,1407,3,222
2383,0.00016980274985487542,1408,8,92
2473,0.00016965953731457576,1409,8,93
2526,0.000169609372964511,1410,9,36
2040,0.00016893047069224904,1411,6,104
1538,0.00016852613648946332,1412,4,154
1821,0.0001680210669466031,1413,5,73
669,0.00016797436940866494,1414,2,277
2177,0.00016628718439200545,1415,6,105
457,0.000166200651089584,1416,1,254
366,0.00016618936832795653,1417,1,255
992,0.00016606302265597818,1418,2,278
2471,0.00016584744989286228,1419,8,94
1294,0.00016578863449020557,1420,3,223
1269,0.00016542522930038152,1421,3,224
2539,0.00016473692174949419,1422,9,37
736,0.00016429252455327955,1423,2,279
1529,0.00016333623112434003,1424,4,155
583,0.00016306392117827748,1425,2,280
2297,0.0001628933460421863,1426,7,109
2111,0.00016253258251466913,1427,6,106
1544,0.00016248396958876965,1428,4,156
1583,0.00016247289711443188,1429,4,157
352,0.00016225448128885338,1430,1,256
747,0.00016168661220005229,1431,2,281
1908,0.00016077262390161199,1432,5,74
2462,0.00016058997524124742,1433,8,95
1371,0.00016042423305672815,1434,3,225
12,0.0001595596524785907,1435,1,257
2552,0.00015944048680995775,1436,9,38
2075,0.00015898344622145396,1437,6,107
728,0.000158935691102009,1438,2,282
2748,0.00015864921085226226,1439,13,8
377,0.00015858498670331085,1440,1,258
1852,0.00015823981909670218,1441,5,75
1201,0.0001578798621743974,1442,3,226
516,0.00015763596109946338,1443,1,259
2640,0.00015635492875332453,1444,10,40
494,0.00015634256523760524,1445,1,260
1608,0.00015626070515630352,1446,4,158
1010,0.00015583775818151728,1447,2,283
2425,0.00015563982798432946,1448,8,96
1256,0.000155296852168871,1449,3,227
1465,0.00015521812405132256,1450,3,228
485,0.00015511520993769168,1451,1,261
2254,0.00015482733168612343,1452,7,110
627,0.00015439744154769185,1453,2,284
1353,0.00015381880027262585,1454,3,229
1510,0.00015353715610449338,1455,3,230
468,0.00015304353831957376,1456,1,262
195,0.0001529976586181623,1457,1,263
2723,0.00015289722905970055,1458,12,21
2705,0.000152516589472432,1459,11,29
1635,0.00015221209517800405,1460,4,159
930,0.00015208678224681147,1461,2,285
2703,0.0001518487897377184,1462,11,30
1589,0.000151705490563601,1463,4,160
637,0.0001512475015253376,1464,2,286
631,0.00015053655546193732,1465,2,287
840,0.00015037571700538373,1466,2,288
266,0.00015023094356268133,1467,1,264
995,0.00015016815869969334,1468,2,289
1656,0.00014975608861797764,1469,4,161
381,0.00014970142211918875,1470,1,265
182,0.00014967040586311695,1471,1,266
2609,0.00014940269301389438,1472,10,41
804,0.00014936014224016045,1473,2,290
2025,0.0001487295385521008,1474,6,108
912,0.00014838325317336135,1475,2,291
1699,0.00014808215380146517,1476,4,162
1729,0.00014796614801394165,1477,4,163
473,0.00014770927657709078,1478,1,267
2045,0.00014760744043130645,1479,6,109
1541,0.0001473877889692678,1480,4,164
1015,0.00014711261334822954,1481,2,292
1349,0.00014671027327669596,1482,3,231
874,0.00014623500575822526,1483,2,293
2463,0.00014615533399761304,1484,8,97
2009,0.0001461246669889303,1485,5,76
1243,0.00014610582968199953,1486,3,232
846,0.00014568235153409863,1487,2,294
545,0.00014563216000759304,1488,2,295
