node,page_rank,overall_rank,comm,rank_comm
1947,12,1296,28,9
1766,12,1297,23,23
1462,12,1298,17,23
2149,12,1299,34,11
1972,12,1300,28,10
29,12,1301,1,109
1443,12,1302,17,24
2105,12,1303,32,17
1463,12,1304,17,25
1414,12,1305,16,36
545,12,1306,5,56
387,12,1307,3,61
110,12,1308,1,110
611,12,1309,6,46
390,12,1310,3,62
798,12,1311,8,59
1090,12,1312,11,52
852,12,1313,8,60
2602,12,1314,79,1
2222,12,1315,37,3
2380,12,1316,48,3
1136,12,1317,12,37
1030,12,1318,11,53
1623,11,1319,20,24
2294,11,1320,41,4
2201,11,1321,36,10
2043,11,1322,30,15
1944,11,1323,28,11
2081,11,1324,31,16
2279,11,1325,40,6
2268,11,1326,40,7
760,11,1327,7,37
1576,11,1328,19,23
61,11,1329,1,111
2223,11,1330,37,4
651,11,1331,6,47
1611,11,1332,20,25
691,11,1333,7,38
2286,11,1334,41,5
686,11,1335,7,39
675,11,1336,6,48
1945,11,1337,28,12
2134,11,1338,33,21
2104,11,1339,32,18
1145,11,1340,12,38
768,11,1341,7,40
2444,11,1342,54,2
761,11,1343,7,41
2413,11,1344,51,5
622,11,1345,6,49
380,11,1346,3,63
1967,11,1347,28,13
724,11,1348,7,42
2345,11,1349,45,9
707,11,1350,7,43
2293,11,1351,41,6
2290,11,1352,41,7
358,11,1353,3,64
1760,11,1354,23,24
2347,11,1355,45,10
1855,10,1356,25,19
894,10,1357,9,54
1878,10,1358,26,17
2358,10,1359,46,1
2418,10,1360,51,6
1843,10,1361,25,20
2130,10,1362,33,22
2166,10,1363,34,12
2170,10,1364,35,5
1617,10,1365,20,26
604,10,1366,6,50
2146,10,1367,34,13
2133,10,1368,33,23
1151,10,1369,12,39
654,10,1370,6,51
303,10,1371,3,65
31,10,1372,1,112
2029,10,1373,30,16
2200,10,1374,36,11
2523,10,1375,64,1
833,10,1376,8,61
2016,10,1377,30,17
2052,10,1378,31,17
1997,10,1379,29,7
1226,10,1380,13,53
803,10,1381,8,62
2094,10,1382,32,19
1946,10,1383,28,14
2109,10,1384,32,20
1219,10,1385,13,54
2538,10,1386,66,1
2025,10,1387,30,18
2434,10,1388,53,2
850,10,1389,8,63
2280,10,1390,41,8
1362,10,1391,15,19
645,10,1392,6,52
2254,10,1393,39,6
1314,10,1394,15,20
1321,10,1395,15,21
2264,10,1396,40,8
1343,10,1397,15,22
1346,10,1398,15,23
2272,10,1399,40,9
145,10,1400,1,113
2277,10,1401,40,10
1517,10,1402,18,25
1479,10,1403,17,26
712,10,1404,7,44
1396,10,1405,16,37
1454,10,1406,17,27
1400,10,1407,16,38
2579,10,1408,74,1
578,10,1409,5,57
2220,10,1410,37,5
1375,9,1411,16,39
2041,9,1412,30,19
2488,9,1413,58,3
1390,9,1414,16,40
1063,9,1415,11,54
570,9,1416,5,58
1055,9,1417,11,55
2419,9,1418,51,7
1899,9,1419,26,18
590,9,1420,5,59
1017,9,1421,11,56
847,9,1422,8,64
2270,9,1423,40,11
799,9,1424,8,65
1308,9,1425,15,24
2487,9,1426,58,4
2483,9,1427,58,5
2484,9,1428,58,6
2311,9,1429,43,2
2274,9,1430,40,12
2204,9,1431,36,12
735,9,1432,7,45
1948,9,1433,28,15
2618,9,1434,85,1
1735,9,1435,23,25
854,9,1436,8,66
1966,9,1437,28,16
1599,9,1438,20,27
2035,9,1439,30,20
2011,9,1440,29,8
1999,9,1441,29,9
1959,9,1442,28,17
1633,9,1443,20,28
1955,9,1444,28,18
1810,9,1445,24,29
1847,9,1446,25,21
1853,9,1447,25,22
739,9,1448,7,46
2428,9,1449,52,2
1625,9,1450,20,29
2258,9,1451,39,7
1595,9,1452,20,30
629,9,1453,6,53
1023,9,1454,11,57
1638,9,1455,20,31
1859,9,1456,25,23
2250,9,1457,39,8
1831,9,1458,25,24
1834,9,1459,25,25
2312,9,1460,43,3
2481,9,1461,58,7
684,9,1462,7,47
2234,9,1463,38,10
2157,9,1464,34,14
2263,9,1465,39,9
2437,9,1466,53,3
2248,9,1467,39,10
1182,9,1468,13,55
2162,9,1469,34,15
1036,9,1470,11,58
1816,9,1471,24,30
2420,8,1472,51,8
694,8,1473,7,48
312,8,1474,3,66
343,8,1475,3,67
1845,8,1476,25,26
2455,8,1477,55,2
515,8,1478,5,60
2304,8,1479,42,11
883,8,1480,9,55
2371,8,1481,47,2
1420,8,1482,16,41
2198,8,1483,36,13
2365,8,1484,47,3
2210,8,1485,37,6
1780,8,1486,24,31
1879,8,1487,26,19
1746,8,1488,23,26
1891,8,1489,26,20
2219,8,1490,37,7
1047,8,1491,11,59
2239,8,1492,38,11
1378,8,1493,16,42
2032,8,1494,30,21
2023,8,1495,30,22
2005,8,1496,29,10
2050,8,1497,31,18
2060,8,1498,31,19
1337,8,1499,15,25
812,8,1500,8,67
1333,8,1501,15,26
2178,8,1502,35,6
639,8,1503,6,54
2135,8,1504,33,24
2261,8,1505,39,11
2251,8,1506,39,12
849,8,1507,8,68
1912,8,1508,27,23
2085,8,1509,32,21
2229,8,1510,38,12
2019,8,1511,30,23
2489,8,1512,58,8
2197,8,1513,36,14
2288,8,1514,41,9
1998,8,1515,29,11
2485,8,1516,58,9
332,8,1517,3,68
2046,8,1518,30,24
1124,8,1519,12,40
2291,8,1520,41,10
1584,8,1521,19,24
2370,7,1522,47,4
2351,7,1523,45,11
706,7,1524,7,49
2180,7,1525,35,7
2289,7,1526,41,11
2017,7,1527,30,25
2246,7,1528,38,13
2329,7,1529,44,5
2360,7,1530,46,2
1990,7,1531,29,12
2236,7,1532,38,14
638,7,1533,6,55
821,7,1534,8,69
2359,7,1535,46,3
1840,7,1536,25,27
1826,7,1537,25,28
1965,7,1538,28,19
1950,7,1539,28,20
628,7,1540,6,56
2337,7,1541,44,6
2315,7,1542,43,4
2175,7,1543,35,8
2314,7,1544,43,5
1920,7,1545,27,24
2171,7,1546,35,9
2185,7,1547,35,10
1953,7,1548,28,21
556,7,1549,5,61
558,7,1550,5,62
2295,7,1551,41,12
2438,7,1552,53,4
1902,7,1553,26,21
2269,7,1554,40,13
2415,7,1555,51,9
2287,7,1556,41,13
2283,7,1557,41,14
2224,7,1558,37,8
2356,7,1559,46,4
1095,7,1560,12,41
2381,7,1561,48,4
2432,7,1562,53,5
2433,7,1563,53,6
291,7,1564,2,79
1624,7,1565,20,32
287,7,1566,2,80
1872,7,1567,26,22
878,7,1568,9,56
2476,7,1569,57,2
60,7,1570,1,114
1434,7,1571,17,28
2431,7,1572,53,7
272,7,1573,2,81
210,7,1574,2,82
307,7,1575,3,69
1790,7,1576,24,32
1568,7,1577,19,25
1815,7,1578,24,33
1757,7,1579,23,27
1056,7,1580,11,60
288,7,1581,2,83
1765,7,1582,23,28
1580,7,1583,19,26
1464,7,1584,17,29
2006,6,1585,29,13
749,6,1586,7,50
2478,6,1587,57,3
2318,6,1588,43,6
2452,6,1589,55,3
2607,6,1590,81,1
352,6,1591,3,70
2324,6,1592,43,7
2530,6,1593,65,1
1740,6,1594,23,29
1995,6,1595,29,14
1982,6,1596,29,15
1981,6,1597,29,16
1992,6,1598,29,17
1980,6,1599,29,18
1960,6,1600,28,22
2321,6,1601,43,8
1968,6,1602,28,23
1962,6,1603,28,24
2064,6,1604,31,20
1170,6,1605,13,56
2453,6,1606,55,4
2282,6,1607,41,15
2473,6,1608,57,4
2212,6,1609,37,9
2203,6,1610,36,15
1579,6,1611,19,27
1283,6,1612,14,58
1541,6,1613,19,28
2367,6,1614,47,5
2176,6,1615,35,11
2186,6,1616,35,12
2443,6,1617,54,3
2160,6,1618,34,16
1605,6,1619,20,33
2128,6,1620,33,25
680,6,1621,6,57
230,6,1622,2,84
2448,6,1623,54,4
2276,6,1624,40,14
2108,6,1625,32,22
2376,6,1626,48,5
963,6,1627,10,36
1976,6,1628,28,25
2102,6,1629,32,23
2010,6,1630,29,19
2379,6,1631,48,6
282,6,1632,2,85
1957,6,1633,28,26
744,6,1634,7,51
1772,6,1635,23,30
2509,6,1636,61,3
1876,6,1637,26,23
2571,6,1638,72,1
573,6,1639,5,63
1803,6,1640,24,34
2408,6,1641,50,2
2247,6,1642,39,13
395,6,1643,3,71
2505,6,1644,61,4
1778,6,1645,23,31
2307,6,1646,42,12
2459,6,1647,55,5
1788,6,1648,24,35
1071,6,1649,11,61
1003,6,1650,10,37
1077,6,1651,11,62
1399,5,1652,16,43
2068,5,1653,31,21
2271,5,1654,40,15
1637,5,1655,20,34
1823,5,1656,24,36
2549,5,1657,68,3
2451,5,1658,55,6
1661,5,1659,21,22
2457,5,1660,55,7
2542,5,1661,67,2
104,5,1662,1,115
2099,5,1663,32,24
2098,5,1664,32,25
2522,5,1665,63,2
469,5,1666,4,68
2450,5,1667,54,5
806,5,1668,8,70
2547,5,1669,68,4
2113,5,1670,32,26
2454,5,1671,55,8
1770,5,1672,23,32
73,5,1673,1,116
1397,5,1674,16,44
47,5,1675,1,117
2225,5,1676,37,10
2221,5,1677,37,11
2217,5,1678,37,12
2237,5,1679,38,15
248,5,1680,2,86
2215,5,1681,37,13
1865,5,1682,25,29
1376,5,1683,16,45
252,5,1684,2,87
2209,5,1685,36,16
2510,5,1686,61,5
2442,5,1687,54,6
1764,5,1688,23,33
2354,5,1689,46,5
2447,5,1690,54,7
2363,5,1691,46,6
2475,5,1692,57,5
2589,5,1693,76,1
278,5,1694,2,88
2153,5,1695,34,17
2161,5,1696,34,18
2543,5,1697,67,3
1601,5,1698,20,35
2546,5,1699,67,4
467,5,1700,4,69
51,5,1701,1,118
2567,5,1702,71,2
2460,5,1703,55,9
2566,5,1704,71,3
1386,5,1705,16,46
2328,5,1706,44,7
2364,5,1707,47,6
14,5,1708,1,119
360,5,1709,3,72
2569,5,1710,71,4
2338,5,1711,44,8
615,5,1712,6,58
1915,5,1713,27,25
1983,5,1714,29,20
2565,5,1715,71,5
362,5,1716,3,73
2396,5,1717,49,2
2391,5,1718,49,3
1993,5,1719,29,21
2392,5,1720,49,4
2521,5,1721,63,3
96,5,1722,1,120
2519,5,1723,63,4
2520,5,1724,63,5
2518,5,1725,63,6
1979,5,1726,28,27
103,5,1727,1,121
1951,5,1728,28,28
1988,5,1729,29,22
314,5,1730,3,74
2332,5,1731,44,9
2297,5,1732,42,13
2416,5,1733,51,10
1685,5,1734,21,23
1429,5,1735,16,47
2397,5,1736,49,5
2325,5,1737,44,10
2427,4,1738,52,3
2512,4,1739,62,2
2400,4,1740,50,3
500,4,1741,5,64
1231,4,1742,13,57
2467,4,1743,56,3
1867,4,1744,26,24
2156,4,1745,34,19
2385,4,1746,48,7
2192,4,1747,36,17
752,4,1748,7,52
2435,4,1749,53,8
2257,4,1750,39,14
1573,4,1751,19,29
829,4,1752,8,71
2373,4,1753,47,7
2012,4,1754,29,23
1563,4,1755,19,30
1005,4,1756,10,38
1557,4,1757,19,31
2214,4,1758,37,14
2319,4,1759,43,9
2211,4,1760,37,15
2226,4,1761,37,16
1267,4,1762,14,59
2353,4,1763,46,7
2472,4,1764,57,6
1360,4,1765,15,27
2362,4,1766,46,8
2493,4,1767,59,6
2369,4,1768,47,8
1388,4,1769,16,48
66,4,1770,1,122
2404,4,1771,50,4
2088,4,1772,32,27
357,4,1773,3,75
2107,4,1774,32,28
2039,4,1775,30,26
2560,4,1776,70,1
560,4,1777,5,65
2377,4,1778,48,8
2545,4,1779,67,5
2456,4,1780,55,10
1135,4,1781,12,42
600,4,1782,6,59
2062,4,1783,31,22
1792,4,1784,24,37
2541,4,1785,67,6
1954,4,1786,28,29
2564,4,1787,70,2
839,4,1788,8,72
1742,4,1789,23,34
2013,4,1790,29,24
240,4,1791,2,89
2374,4,1792,47,9
232,4,1793,2,90
2477,4,1794,57,7
2003,4,1795,29,25
958,4,1796,10,39
1868,4,1797,26,25
1970,4,1798,28,30
2002,4,1799,29,26
402,4,1800,3,76
737,3,1801,7,53
1363,3,1802,15,28
2366,3,1803,47,10
2531,3,1804,65,2
2339,3,1805,45,12
2592,3,1806,77,2
2537,3,1807,66,2
2463,3,1808,56,4
1379,3,1809,16,49
2593,3,1810,77,3
1389,3,1811,16,50
1349,3,1812,15,29
2352,3,1813,46,9
2539,3,1814,66,3
1449,3,1815,17,30
119,3,1816,1,123
1408,3,1817,16,51
85,3,1818,1,124
1837,3,1819,25,30
2591,3,1820,77,4
2072,3,1821,31,23
2552,3,1822,68,5
2529,3,1823,65,3
804,3,1824,8,73
164,3,1825,1,125
1161,3,1826,12,43
2580,3,1827,74,2
1138,3,1828,12,44
2022,3,1829,30,27
2008,3,1830,29,27
2559,3,1831,70,3
2424,3,1832,52,4
2399,3,1833,50,5
1774,3,1834,23,35
1775,3,1835,23,36
2563,3,1836,70,4
1101,3,1837,12,45
609,3,1838,6,60
907,3,1839,9,57
2403,3,1840,50,6
2501,3,1841,60,2
7,3,1842,1,126
1890,3,1843,26,26
1901,3,1844,26,27
1884,3,1845,26,28
2515,3,1846,62,3
1805,3,1847,24,38
525,3,1848,5,66
2508,3,1849,61,6
997,3,1850,10,40
2378,3,1851,48,9
1645,3,1852,21,24
792,3,1853,8,74
759,3,1854,7,54
1612,3,1855,20,36
2145,3,1856,34,20
2169,3,1857,35,13
858,3,1858,9,58
2173,3,1859,35,14
2168,3,1860,35,15
1562,3,1861,19,32
237,3,1862,2,91
271,3,1863,2,92
2562,3,1864,70,5
2213,3,1865,37,17
193,3,1866,2,93
2228,3,1867,37,18
756,3,1868,7,55
2533,3,1869,65,4
666,3,1870,6,61
678,3,1871,6,62
194,3,1872,2,94
2091,3,1873,32,29
794,3,1874,8,75
267,3,1875,2,95
2582,2,1876,74,3
2590,2,1877,76,2
2548,2,1878,68,6
2507,2,1879,61,7
2499,2,1880,60,3
2382,2,1881,48,10
2528,2,1882,64,2
2556,2,1883,69,2
2516,2,1884,62,4
2425,2,1885,52,5
2587,2,1886,76,3
2405,2,1887,50,7
2387,2,1888,48,11
2525,2,1889,64,3
2535,2,1890,66,4
2406,2,1891,50,8
2610,2,1892,82,2
2611,2,1893,82,3
2586,2,1894,75,2
2581,2,1895,74,4
2436,2,1896,53,9
2555,2,1897,69,3
2497,2,1898,60,4
2407,2,1899,50,9
1083,2,1900,11,63
1010,2,1901,10,41
1897,2,1902,26,29
1679,2,1903,21,25
372,2,1904,3,77
456,2,1905,4,70
459,2,1906,4,71
555,2,1907,5,67
1603,2,1908,20,37
593,2,1909,6,63
618,2,1910,6,64
1530,2,1911,18,26
668,2,1912,6,65
758,2,1913,7,56
763,2,1914,7,57
695,2,1915,7,58
750,2,1916,7,59
1445,2,1917,17,31
1380,2,1918,16,52
1409,2,1919,16,53
740,2,1920,7,60
1335,2,1921,15,30
1357,2,1922,15,31
814,2,1923,8,76
1796,2,1924,24,39
1096,2,1925,12,46
909,2,1926,9,59
937,2,1927,9,60
1116,2,1928,12,47
1106,2,1929,12,48
1060,2,1930,11,64
1012,2,1931,10,42
228,2,1932,2,96
341,2,1933,3,78
959,2,1934,10,43
203,2,1935,2,97
2100,2,1936,32,30
1994,2,1937,29,28
1986,2,1938,29,29
2015,2,1939,29,30
1969,2,1940,28,31
1914,2,1941,27,26
2077,2,1942,31,24
153,2,1943,1,127
2075,2,1944,31,25
2323,2,1945,43,10
2191,2,1946,36,18
2620,1,1947,85,2
738,1,1948,7,61
2612,1,1949,83,2
701,1,1950,7,62
2629,1,1951,90,2
970,1,1952,10,44
2628,1,1953,89,2
782,1,1954,8,77
2617,1,1955,84,2
2614,1,1956,83,3
2619,1,1957,85,3
2616,1,1958,84,3
927,1,1959,9,61
2527,1,1960,64,4
835,1,1961,8,78
2585,1,1962,75,3
33,1,1963,1,128
152,1,1964,1,129
2583,1,1965,75,4
262,1,1966,2,98
2577,1,1967,73,2
2572,1,1968,72,2
728,1,1969,7,63
300,1,1970,3,79
1002,1,1971,10,45
2588,1,1972,76,4
105,1,1973,1,130
2540,1,1974,66,5
633,1,1975,6,66
616,1,1976,6,67
2595,1,1977,78,2
2558,1,1978,69,4
621,1,1979,6,68
2599,1,1980,79,2
225,1,1981,2,99
2606,1,1982,81,2
2601,1,1983,79,3
2357,1,1984,46,10
2631,1,1985,91,2
1433,1,1986,17,32
2051,1,1987,31,26
1906,1,1988,27,27
1522,1,1989,18,27
1487,1,1990,18,28
1539,1,1991,18,29
1510,1,1992,18,30
1489,1,1993,18,31
1984,1,1994,29,31
1587,1,1995,19,33
2007,1,1996,29,32
2439,1,1997,53,10
1663,1,1998,21,26
2401,1,1999,50,10
1926,1,2000,27,28
1745,1,2001,23,37
1929,1,2002,27,29
1908,1,2003,27,30
1768,1,2004,23,38
1907,1,2005,27,31
1452,1,2006,17,33
1488,1,2007,18,32
1372,1,2008,16,54
1156,1,2009,12,49
2296,1,2010,42,14
2182,1,2011,35,16
2336,1,2012,44,11
2500,1,2013,60,5
1152,1,2014,12,50
1153,1,2015,12,51
2189,1,2016,35,17
1344,1,2017,15,32
2372,1,2018,47,11
1863,1,2019,25,31
1185,1,2020,13,58
1210,1,2021,13,59
1213,1,2022,13,60
1224,1,2023,13,61
1973,1,2024,28,32
2144,0,2025,34,21
2302,0,2026,42,15
2055,0,2027,31,27
2622,0,2028,86,2
1928,0,2029,27,32
1935,0,2030,27,33
2604,0,2031,80,2
42,0,2032,1,131
2058,0,2033,31,28
2598,0,2034,78,3
2605,0,2035,80,3
2596,0,2036,78,4
2159,0,2037,34,22
1008,0,2038,10,46
1812,0,2039,24,40
1767,0,2040,23,39
1007,0,2041,10,47
2511,0,2042,62,5
2514,0,2043,62,6
993,0,2044,10,48
1783,0,2045,24,41
872,0,2046,9,62
860,0,2047,9,63
2534,0,2048,65,5
700,0,2049,7,64
704,0,2050,7,65
1493,0,2051,18,33
594,0,2052,6,69
624,0,2053,6,70
2445,0,2054,54,8
2441,0,2055,54,9
1628,0,2056,20,38
1000,0,2057,10,49
1668,0,2058,21,27
1652,0,2059,21,28
2570,0,2060,72,3
2573,0,2061,72,4
2576,0,2062,73,3
1753,0,2063,23,40
1619,0,2064,20,39
