node,page_rank,overall_rank,comm,rank_comm
1495,2,1318,13,24
194,2,1319,1,246
231,2,1320,1,247
1206,2,1321,7,80
467,2,1322,2,200
1456,2,1323,12,25
1288,2,1324,9,41
1278,2,1325,8,48
229,2,1326,1,248
441,2,1327,2,201
381,2,1328,2,202
342,2,1329,2,203
228,2,1330,1,249
1168,2,1331,7,81
1001,2,1332,5,123
273,2,1333,1,250
357,2,1334,2,204
269,2,1335,1,251
856,2,1336,4,157
803,2,1337,4,158
870,2,1338,4,159
850,2,1339,4,160
1444,2,1340,12,26
687,2,1341,3,152
1435,2,1342,12,27
1410,2,1343,11,36
662,2,1344,3,153
500,2,1345,2,205
520,2,1346,2,206
853,2,1347,4,161
284,2,1348,1,252
1560,2,1349,17,7
943,2,1350,5,124
756,2,1351,4,162
576,2,1352,3,154
172,2,1353,1,253
1142,2,1354,7,82
796,2,1355,4,163
669,2,1356,3,155
1376,2,1357,10,38
372,2,1358,2,207
325,2,1359,2,208
287,2,1360,1,254
1530,2,1361,15,16
240,1,1362,1,255
280,1,1363,1,256
44,1,1364,1,257
1341,1,1365,10,39
519,1,1366,2,209
513,1,1367,2,210
1344,1,1368,10,40
651,1,1369,3,156
1313,1,1370,9,42
1370,1,1371,10,41
1383,1,1372,10,42
1311,1,1373,9,43
1330,1,1374,9,44
1347,1,1375,10,43
511,1,1376,2,211
504,1,1377,2,212
1337,1,1378,10,44
249,1,1379,1,258
1398,1,1380,11,37
300,1,1381,2,213
623,1,1382,3,157
590,1,1383,3,158
587,1,1384,3,159
360,1,1385,2,214
1497,1,1386,14,18
584,1,1387,3,160
24,1,1388,1,259
1498,1,1389,14,19
1493,1,1390,13,25
1490,1,1391,13,26
539,1,1392,3,161
119,1,1393,1,260
1463,1,1394,12,28
1437,1,1395,12,29
1436,1,1396,12,30
1451,1,1397,12,31
1416,1,1398,11,38
32,1,1399,1,261
1399,1,1400,11,39
1405,1,1401,11,40
1289,1,1402,9,45
1420,1,1403,11,41
603,1,1404,3,162
38,1,1405,1,262
270,1,1406,1,263
1381,1,1407,10,45
1360,1,1408,10,46
1357,1,1409,10,47
675,1,1410,3,163
96,1,1411,1,264
679,1,1412,3,164
188,1,1413,1,265
1139,1,1414,7,83
88,1,1415,1,266
776,1,1416,4,164
54,1,1417,1,267
384,1,1418,2,215
30,1,1419,1,268
690,1,1420,3,165
235,1,1421,1,269
989,1,1422,5,125
195,1,1423,1,270
881,1,1424,5,126
754,1,1425,4,165
84,1,1426,1,271
946,1,1427,5,127
1015,1,1428,5,128
175,1,1429,1,272
911,1,1430,5,129
15,1,1431,1,273
907,1,1432,5,130
394,1,1433,2,216
903,1,1434,5,131
1217,1,1435,7,84
883,1,1436,5,132
775,1,1437,4,166
176,1,1438,1,274
173,1,1439,1,275
832,1,1440,4,167
1434,1,1441,12,32
148,1,1442,1,276
147,1,1443,1,277
1283,1,1444,9,46
928,1,1445,5,133
1282,1,1446,9,47
1203,1,1447,7,85
524,1,1448,2,217
768,1,1449,4,168
1271,1,1450,8,49
1219,1,1451,7,86
1239,1,1452,8,50
680,1,1453,3,166
1246,1,1454,8,51
1262,1,1455,8,52
694,1,1456,3,167
1228,1,1457,8,53
346,1,1458,2,218
593,1,1459,3,168
404,1,1460,2,219
1218,1,1461,7,87
419,1,1462,2,220
1040,1,1463,6,102
1180,1,1464,7,88
226,1,1465,1,278
1163,1,1466,7,89
1268,1,1467,8,54
1165,1,1468,7,90
514,1,1469,2,221
507,1,1470,2,222
1151,1,1471,7,91
1145,1,1472,7,92
83,1,1473,1,279
559,1,1474,3,169
124,1,1475,1,280
1078,1,1476,6,103
131,1,1477,1,281
606,1,1478,3,170
