node,page_rank,overall_rank,comm,rank_comm
7028,141,2986,5,118
7561,141,2987,6,116
4333,141,2988,3,718
7175,141,2989,6,117
11882,140,2990,19,35
1702,140,2991,1,696
4976,140,2992,3,719
872,140,2993,1,697
8225,140,2994,7,151
4162,140,2995,3,720
10766,140,2996,14,50
5057,140,2997,3,721
4116,140,2998,3,722
6649,140,2999,5,119
229,140,3000,1,698
3725,140,3001,2,504
6284,140,3002,4,130
5646,140,3003,3,723
10998,140,3004,15,106
937,140,3005,1,699
10666,140,3006,14,51
9897,140,3007,12,12
5157,140,3008,3,724
7222,140,3009,6,118
5445,140,3010,3,725
1577,140,3011,1,700
2083,140,3012,2,505
4125,140,3013,3,726
11054,140,3014,15,107
3391,140,3015,2,506
7504,140,3016,6,119
12419,140,3017,22,29
2051,140,3018,1,701
3182,140,3019,2,507
899,140,3020,1,702
217,140,3021,1,703
3624,140,3022,2,508
3790,139,3023,2,509
11022,139,3024,15,108
535,139,3025,1,704
7485,139,3026,6,120
1856,139,3027,1,705
1324,139,3028,1,706
8696,139,3029,9,98
3426,139,3030,2,510
10552,139,3031,13,17
3521,139,3032,2,511
5408,139,3033,3,727
8075,139,3034,7,152
7248,139,3035,6,121
5289,139,3036,3,728
9102,139,3037,9,99
96,139,3038,1,707
11177,139,3039,16,41
1641,139,3040,1,708
2957,139,3041,2,512
5035,139,3042,3,729
6871,139,3043,5,120
2491,139,3044,2,513
12348,139,3045,22,30
845,139,3046,1,709
4229,139,3047,3,730
11161,139,3048,16,42
10637,139,3049,14,52
7246,139,3050,6,122
3350,138,3051,2,514
5235,138,3052,3,731
12511,138,3053,23,10
8910,138,3054,9,100
7427,138,3055,6,123
11075,138,3056,15,109
10932,138,3057,15,110
4254,138,3058,3,732
7947,138,3059,7,153
6272,138,3060,4,131
2714,138,3061,2,515
10521,138,3062,13,18
11372,138,3063,16,43
7547,138,3064,6,124
8935,138,3065,9,101
541,138,3066,1,710
4280,138,3067,3,733
992,138,3068,1,711
8074,138,3069,7,154
265,138,3070,1,712
1059,138,3071,1,713
5897,138,3072,4,132
1601,137,3073,1,714
4322,137,3074,3,734
2251,137,3075,2,516
406,137,3076,1,715
4346,137,3077,3,735
1648,137,3078,1,716
8754,137,3079,9,102
6628,137,3080,5,121
5382,137,3081,3,736
11903,137,3082,19,36
5703,137,3083,3,737
3918,137,3084,2,517
6579,137,3085,5,122
12625,137,3086,24,28
8558,137,3087,8,109
4492,137,3088,3,738
3550,137,3089,2,518
5887,137,3090,4,133
5459,137,3091,3,739
8155,137,3092,7,155
4785,137,3093,3,740
4857,137,3094,3,741
6213,137,3095,4,134
11189,137,3096,16,44
12634,137,3097,24,29
6022,137,3098,4,135
6110,137,3099,4,136
359,137,3100,1,717
625,137,3101,1,718
6050,137,3102,4,137
12964,137,3103,26,1
10723,136,3104,14,53
8520,136,3105,8,110
2462,136,3106,2,519
6975,136,3107,5,123
8372,136,3108,8,111
4185,136,3109,3,742
4258,136,3110,3,743
600,136,3111,1,719
11369,136,3112,16,45
1085,136,3113,1,720
9081,136,3114,9,103
3543,136,3115,2,520
5444,136,3116,3,744
7676,136,3117,6,125
2867,136,3118,2,521
2669,136,3119,2,522
4303,136,3120,3,745
1936,136,3121,1,721
10472,136,3122,13,19
356,136,3123,1,722
4821,136,3124,3,746
1992,136,3125,1,723
12494,136,3126,23,11
2349,136,3127,2,523
3507,136,3128,2,524
5907,136,3129,4,138
2723,136,3130,2,525
6335,136,3131,4,139
6500,136,3132,5,124
9193,136,3133,10,12
1807,136,3134,1,724
6053,136,3135,4,140
8426,136,3136,8,112
10205,136,3137,12,13
1370,136,3138,1,725
8836,136,3139,9,104
13710,136,3140,36,9
7963,136,3141,7,156
5006,136,3142,3,747
7157,136,3143,6,126
7347,135,3144,6,127
5590,135,3145,3,748
6962,135,3146,5,125
3435,135,3147,2,526
4019,135,3148,2,527
7796,135,3149,7,157
7054,135,3150,5,126
5341,135,3151,3,749
10678,135,3152,14,54
10611,135,3153,14,55
9077,135,3154,9,105
3308,135,3155,2,528
11154,135,3156,15,111
12630,135,3157,24,30
11327,135,3158,16,46
10999,135,3159,15,112
2589,135,3160,2,529
5600,135,3161,3,750
11853,135,3162,19,37
5311,135,3163,3,751
10734,135,3164,14,56
8517,135,3165,8,113
1033,135,3166,1,726
3902,135,3167,2,530
3001,135,3168,2,531
4440,135,3169,3,752
10972,135,3170,15,113
10934,135,3171,15,114
2250,135,3172,2,532
11009,135,3173,15,115
1493,135,3174,1,727
91,135,3175,1,728
4486,135,3176,3,753
10598,135,3177,14,57
927,135,3178,1,729
7325,135,3179,6,128
4301,135,3180,3,754
11035,135,3181,15,116
2878,135,3182,2,533
7368,134,3183,6,129
11270,134,3184,16,47
11987,134,3185,19,38
8111,134,3186,7,158
11043,134,3187,15,117
2321,134,3188,2,534
4137,134,3189,3,755
7779,134,3190,7,159
7270,134,3191,6,130
190,134,3192,1,730
7866,134,3193,7,160
7360,134,3194,6,131
5268,134,3195,3,756
10962,134,3196,15,118
6408,134,3197,4,141
860,134,3198,1,731
905,134,3199,1,732
195,134,3200,1,733
467,134,3201,1,734
7041,134,3202,5,127
54,134,3203,1,735
10463,134,3204,13,20
7657,134,3205,6,132
2072,134,3206,2,535
12666,134,3207,24,31
5556,134,3208,3,757
2351,134,3209,2,536
12604,133,3210,24,32
8915,133,3211,9,106
8109,133,3212,7,161
864,133,3213,1,736
7571,133,3214,6,133
7540,133,3215,6,134
9880,133,3216,12,14
5940,133,3217,4,142
566,133,3218,1,737
1024,133,3219,1,738
3791,133,3220,2,537
10227,133,3221,12,15
10970,133,3222,15,119
7066,133,3223,5,128
4739,133,3224,3,758
1374,133,3225,1,739
7526,133,3226,6,135
3506,133,3227,2,538
6519,133,3228,5,129
6156,133,3229,4,143
6919,133,3230,5,130
1827,133,3231,1,740
3925,133,3232,2,539
1284,133,3233,1,741
4121,133,3234,3,759
230,133,3235,1,742
5680,133,3236,3,760
8231,132,3237,7,162
1700,132,3238,1,743
8,132,3239,1,744
7831,132,3240,7,163
7975,132,3241,7,164
4173,132,3242,3,761
8293,132,3243,8,114
2737,132,3244,2,540
3204,132,3245,2,541
1512,132,3246,1,745
1281,132,3247,1,746
9804,132,3248,11,3
5832,132,3249,4,144
296,132,3250,1,747
1131,132,3251,1,748
6884,132,3252,5,131
11946,132,3253,19,39
7881,132,3254,7,165
12351,132,3255,22,31
597,132,3256,1,749
13280,132,3257,30,1
5440,132,3258,3,762
6475,132,3259,5,132
8621,132,3260,8,115
10711,132,3261,14,58
1763,132,3262,1,750
4846,132,3263,3,763
1795,132,3264,1,751
8757,132,3265,9,107
9275,132,3266,10,13
5232,132,3267,3,764
10726,132,3268,14,59
7386,132,3269,6,136
8171,132,3270,7,166
1153,131,3271,1,752
2011,131,3272,1,753
3125,131,3273,2,542
520,131,3274,1,754
5589,131,3275,3,765
1760,131,3276,1,755
5504,131,3277,3,766
13714,131,3278,36,10
8230,131,3279,7,167
11393,131,3280,16,48
7022,131,3281,5,133
12512,131,3282,23,12
8413,131,3283,8,116
1479,131,3284,1,756
8130,131,3285,7,168
1544,131,3286,1,757
2022,131,3287,1,758
3097,131,3288,2,543
723,131,3289,1,759
8709,131,3290,9,108
2190,131,3291,2,544
12456,131,3292,22,32
8177,131,3293,7,169
7257,131,3294,6,137
11001,131,3295,15,120
12397,131,3296,22,33
6223,131,3297,4,145
372,131,3298,1,760
12536,130,3299,23,13
10266,130,3300,13,21
10853,130,3301,14,60
4520,130,3302,3,767
4476,130,3303,3,768
11194,130,3304,16,49
10818,130,3305,14,61
8202,130,3306,7,170
1196,130,3307,1,761
311,130,3308,1,762
1386,130,3309,1,763
11170,130,3310,16,50
1779,130,3311,1,764
8104,130,3312,7,171
7918,130,3313,7,172
2726,130,3314,2,545
6075,130,3315,4,146
7633,130,3316,6,138
11457,130,3317,17,3
9332,130,3318,10,14
5726,130,3319,3,769
560,130,3320,1,765
164,130,3321,1,766
11031,130,3322,15,121
11184,130,3323,16,51
8856,130,3324,9,109
11007,130,3325,15,122
6276,130,3326,4,147
6435,130,3327,4,148
13688,130,3328,36,11
401,129,3329,1,767
1,129,3330,1,768
102,129,3331,1,769
797,129,3332,1,770
8903,129,3333,9,110
790,129,3334,1,771
2984,129,3335,2,546
4243,129,3336,3,770
601,129,3337,1,772
3030,129,3338,2,547
11208,129,3339,16,52
6984,129,3340,5,134
6859,129,3341,5,135
11855,129,3342,19,40
7019,129,3343,5,136
1606,129,3344,1,773
10212,129,3345,12,16
6805,129,3346,5,137
7533,129,3347,6,139
5264,129,3348,3,771
6942,129,3349,5,138
3657,129,3350,2,548
7932,129,3351,7,173
7293,129,3352,6,140
5238,129,3353,3,772
1729,129,3354,1,774
6198,129,3355,4,149
4904,129,3356,3,773
6988,129,3357,5,139
9020,129,3358,9,111
1593,129,3359,1,775
7018,129,3360,5,140
8780,129,3361,9,112
11276,129,3362,16,53
8777,129,3363,9,113
5073,129,3364,3,774
8577,129,3365,8,117
6497,129,3366,5,141
11864,129,3367,19,41
8145,129,3368,7,174
7557,129,3369,6,141
8628,128,3370,8,118
938,128,3371,1,776
7568,128,3372,6,142
7423,128,3373,6,143
5196,128,3374,3,775
8975,128,3375,9,114
2431,128,3376,2,549
6126,128,3377,4,150
6224,128,3378,4,151
4620,128,3379,3,776
2779,128,3380,2,550
34,128,3381,1,777
8923,128,3382,9,115
2360,128,3383,2,551
8005,128,3384,7,175
7020,128,3385,5,142
2500,128,3386,2,552
11187,128,3387,16,54
11143,128,3388,15,123
8584,128,3389,8,119
11206,128,3390,16,55
2191,128,3391,2,553
6521,128,3392,5,143
11441,128,3393,17,4
7543,128,3394,6,144
7003,128,3395,5,144
12794,128,3396,25,1
4775,128,3397,3,777
2693,128,3398,2,554
7592,128,3399,6,145
2666,128,3400,2,555
8701,128,3401,9,116
5248,128,3402,3,778
3408,128,3403,2,556
2247,128,3404,2,557
12412,127,3405,22,34
11094,127,3406,15,124
7670,127,3407,6,146
10786,127,3408,14,62
8090,127,3409,7,176
8756,127,3410,9,117
4612,127,3411,3,779
5718,127,3412,3,780
6788,127,3413,5,145
741,127,3414,1,778
12702,127,3415,24,33
12219,127,3416,21,6
2521,127,3417,2,558
12704,127,3418,24,34
4153,127,3419,3,781
4525,127,3420,3,782
4418,127,3421,3,783
413,127,3422,1,779
5058,127,3423,3,784
4693,127,3424,3,785
667,127,3425,1,780
5018,127,3426,3,786
611,127,3427,1,781
10350,127,3428,13,22
3917,127,3429,2,559
1670,127,3430,1,782
1407,127,3431,1,783
420,127,3432,1,784
7130,127,3433,6,147
5387,127,3434,3,787
12345,127,3435,22,35
3212,127,3436,2,560
2879,127,3437,2,561
8266,126,3438,8,120
9304,126,3439,10,15
1710,126,3440,1,785
4961,126,3441,3,788
7232,126,3442,6,148
3151,126,3443,2,562
9016,126,3444,9,118
3262,126,3445,2,563
93,126,3446,1,786
4916,126,3447,3,789
10659,126,3448,14,63
1805,126,3449,1,787
5567,126,3450,3,790
8437,126,3451,8,121
9900,126,3452,12,17
8849,126,3453,9,119
3499,126,3454,2,564
12664,126,3455,24,35
6114,126,3456,4,152
4929,126,3457,3,791
5965,126,3458,4,153
11090,126,3459,15,125
744,126,3460,1,788
9015,126,3461,9,120
5845,126,3462,4,154
6936,126,3463,5,146
1339,126,3464,1,789
8734,126,3465,9,121
9458,126,3466,10,16
4113,126,3467,3,792
1347,126,3468,1,790
8161,126,3469,7,177
5300,126,3470,3,793
7683,125,3471,6,149
7728,125,3472,7,178
261,125,3473,1,791
2938,125,3474,2,565
4771,125,3475,3,794
11165,125,3476,16,56
8154,125,3477,7,179
312,125,3478,1,792
10494,125,3479,13,23
13717,125,3480,36,12
6474,125,3481,5,147
5182,125,3482,3,795
9917,125,3483,12,18
10973,125,3484,15,126
8480,125,3485,8,122
2003,125,3486,1,793
13076,125,3487,27,1
2434,125,3488,2,566
1360,125,3489,1,794
2640,125,3490,2,567
1124,125,3491,1,795
2909,125,3492,2,568
1256,125,3493,1,796
1758,124,3494,1,797
8726,124,3495,9,122
10658,124,3496,14,64
10985,124,3497,15,127
3921,124,3498,2,569
3067,124,3499,2,570
10452,124,3500,13,24
12624,124,3501,24,36
4744,124,3502,3,796
152,124,3503,1,798
622,124,3504,1,799
10890,124,3505,15,128
6371,124,3506,4,155
7685,124,3507,7,180
6037,124,3508,4,156
10780,124,3509,14,65
6707,124,3510,5,148
6456,124,3511,4,157
3755,124,3512,2,571
9221,124,3513,10,17
6766,124,3514,5,149
7789,124,3515,7,181
5822,124,3516,4,158
8050,124,3517,7,182
8017,123,3518,7,183
8165,123,3519,7,184
5050,123,3520,3,797
12311,123,3521,22,36
6878,123,3522,5,150
5824,123,3523,4,159
2916,123,3524,2,572
3400,123,3525,2,573
2683,123,3526,2,574
11892,123,3527,19,42
6485,123,3528,5,151
12694,123,3529,24,37
474,123,3530,1,800
6517,123,3531,5,152
6329,123,3532,4,160
8037,123,3533,7,185
10543,123,3534,13,25
1345,123,3535,1,801
1743,123,3536,1,802
5963,123,3537,4,161
5573,123,3538,3,798
2059,123,3539,2,575
8055,123,3540,7,186
5312,123,3541,3,799
1572,123,3542,1,803
1960,123,3543,1,804
3894,123,3544,2,576
11326,123,3545,16,57
12400,123,3546,22,37
748,123,3547,1,805
4467,123,3548,3,800
8423,123,3549,8,123
3384,123,3550,2,577
1154,123,3551,1,806
5097,123,3552,3,801
6914,122,3553,5,153
1156,122,3554,1,807
8339,122,3555,8,124
5934,122,3556,4,162
4527,122,3557,3,802
4203,122,3558,3,803
6678,122,3559,5,154
1096,122,3560,1,808
5325,122,3561,3,804
3646,122,3562,2,578
298,122,3563,1,809
4997,122,3564,3,805
7044,122,3565,5,155
3153,122,3566,2,579
2939,122,3567,2,580
3118,122,3568,2,581
7933,122,3569,7,187
1746,122,3570,1,810
11390,122,3571,16,58
8338,122,3572,8,125
7254,122,3573,6,150
4222,122,3574,3,806
7623,122,3575,6,151
7841,122,3576,7,188
7393,122,3577,6,152
2315,122,3578,2,582
11060,122,3579,15,129
5906,122,3580,4,163
2806,122,3581,2,583
2699,122,3582,2,584
8717,122,3583,9,123
4231,122,3584,3,807
3190,122,3585,2,585
4239,122,3586,3,808
1189,122,3587,1,811
12609,122,3588,24,38
1858,122,3589,1,812
5462,122,3590,3,809
6735,122,3591,5,156
6932,122,3592,5,157
11567,121,3593,17,5
4462,121,3594,3,810
12605,121,3595,24,39
1137,121,3596,1,813
10470,121,3597,13,26
4504,121,3598,3,811
7811,121,3599,7,189
7344,121,3600,6,153
4715,121,3601,3,812
3885,121,3602,2,586
5986,121,3603,4,164
4287,121,3604,3,813
13081,121,3605,28,1
5372,121,3606,3,814
8159,121,3607,7,190
3607,121,3608,2,587
12329,121,3609,22,38
7631,121,3610,6,154
198,121,3611,1,814
6140,121,3612,4,165
503,121,3613,1,815
5596,121,3614,3,815
1671,121,3615,1,816
6210,121,3616,4,166
1713,121,3617,1,817
1043,121,3618,1,818
12679,121,3619,24,40
1949,121,3620,1,819
8884,121,3621,9,124
6551,121,3622,5,158
7645,121,3623,6,155
7051,121,3624,5,159
3273,121,3625,2,588
7836,121,3626,7,191
4880,121,3627,3,816
4994,120,3628,3,817
2632,120,3629,2,589
4788,120,3630,3,818
7737,120,3631,7,192
6144,120,3632,4,167
12454,120,3633,22,39
3136,120,3634,2,590
9105,120,3635,9,125
6797,120,3636,5,160
10695,120,3637,14,66
3305,120,3638,2,591
8689,120,3639,9,126
11210,120,3640,16,59
5105,120,3641,3,819
1134,120,3642,1,820
6018,120,3643,4,168
3370,120,3644,2,592
7016,120,3645,5,161
4847,120,3646,3,820
4835,120,3647,3,821
11353,120,3648,16,60
4020,120,3649,2,593
6410,120,3650,4,169
5757,120,3651,3,822
10848,120,3652,14,67
7945,119,3653,7,193
5998,119,3654,4,170
2160,119,3655,2,594
5930,119,3656,4,171
7202,119,3657,6,156
4067,119,3658,2,595
12517,119,3659,23,14
1538,119,3660,1,821
1075,119,3661,1,822
5467,119,3662,3,823
8246,119,3663,8,126
7911,119,3664,7,194
10866,119,3665,15,130
6363,119,3666,4,172
10444,119,3667,13,27
3920,119,3668,2,596
3595,119,3669,2,597
8379,119,3670,8,127
12128,119,3671,20,4
757,119,3672,1,823
889,119,3673,1,824
6117,119,3674,4,173
41,119,3675,1,825
3718,119,3676,2,598
8322,119,3677,8,128
1404,119,3678,1,826
8970,119,3679,9,127
10873,119,3680,15,131
3428,119,3681,2,599
11205,119,3682,16,61
5059,119,3683,3,824
10314,119,3684,13,28
10301,118,3685,13,29
5778,118,3686,3,825
11957,118,3687,19,43
5654,118,3688,3,826
6750,118,3689,5,162
7827,118,3690,7,195
1475,118,3691,1,827
8213,118,3692,7,196
11833,118,3693,19,44
1777,118,3694,1,828
11929,118,3695,19,45
2651,118,3696,2,600
10379,118,3697,13,30
11283,118,3698,16,62
10395,118,3699,13,31
3093,118,3700,2,601
4070,118,3701,2,602
4969,118,3702,3,827
3188,118,3703,2,603
6242,118,3704,4,174
1018,118,3705,1,829
8117,118,3706,7,197
1834,118,3707,1,830
843,118,3708,1,831
5911,118,3709,4,175
5064,118,3710,3,828
7702,118,3711,7,198
12374,118,3712,22,40
207,118,3713,1,832
5844,118,3714,4,176
8524,117,3715,8,129
7730,117,3716,7,199
11335,117,3717,16,63
6283,117,3718,4,177
12683,117,3719,24,41
5439,117,3720,3,829
12886,117,3721,26,2
4752,117,3722,3,830
2465,117,3723,2,604
9091,117,3724,9,128
11279,117,3725,16,64
8106,117,3726,7,200
576,117,3727,1,833
4307,117,3728,3,831
10492,117,3729,13,32
7441,117,3730,6,157
6229,117,3731,4,178
3025,117,3732,2,605
3553,117,3733,2,606
3157,117,3734,2,607
6046,117,3735,4,179
7558,117,3736,6,158
5407,117,3737,3,832
4820,117,3738,3,833
8011,117,3739,7,201
9017,117,3740,9,129
1814,117,3741,1,834
5285,117,3742,3,834
1838,117,3743,1,835
12245,117,3744,21,7
2178,117,3745,2,608
11257,117,3746,16,65
8656,117,3747,8,130
11158,117,3748,15,132
11124,117,3749,15,133
2370,117,3750,2,609
4459,117,3751,3,835
2974,117,3752,2,610
2870,117,3753,2,611
10968,117,3754,15,134
6939,117,3755,5,163
9719,117,3756,11,4
8029,116,3757,7,202
4584,116,3758,3,836
3619,116,3759,2,612
5764,116,3760,3,837
7980,116,3761,7,203
135,116,3762,1,836
237,116,3763,1,837
6233,116,3764,4,180
3376,116,3765,2,613
6590,116,3766,5,164
4960,116,3767,3,838
3202,116,3768,2,614
647,116,3769,1,838
12540,116,3770,23,15
9097,116,3771,9,130
10602,116,3772,14,68
7263,116,3773,6,159
5332,116,3774,3,839
730,116,3775,1,839
12251,116,3776,21,8
415,116,3777,1,840
4227,116,3778,3,840
11313,116,3779,16,66
4077,116,3780,2,615
544,116,3781,1,841
2023,116,3782,1,842
11316,116,3783,16,67
8351,116,3784,8,131
4841,116,3785,3,841
5587,116,3786,3,842
2930,116,3787,2,616
8094,116,3788,7,204
1294,116,3789,1,843
6667,116,3790,5,165
5912,116,3791,4,181
5607,116,3792,3,843
7871,116,3793,7,205
8891,115,3794,9,131
5559,115,3795,3,844
2217,115,3796,2,617
6627,115,3797,5,166
775,115,3798,1,844
493,115,3799,1,845
6618,115,3800,5,167
6240,115,3801,4,182
98,115,3802,1,846
1353,115,3803,1,847
4952,115,3804,3,845
6350,115,3805,4,183
5281,115,3806,3,846
4865,115,3807,3,847
10484,115,3808,13,33
10276,115,3809,13,34
5848,115,3810,4,184
1520,115,3811,1,848
9075,115,3812,9,132
5760,115,3813,3,848
7473,115,3814,6,160
6608,115,3815,5,168
4993,115,3816,3,849
4561,115,3817,3,850
1349,115,3818,1,849
3961,115,3819,2,618
6294,115,3820,4,185
12481,115,3821,23,16
700,115,3822,1,850
8227,115,3823,7,206
11383,115,3824,16,68
3008,115,3825,2,619
3291,115,3826,2,620
4740,114,3827,3,851
873,114,3828,1,851
1880,114,3829,1,852
6811,114,3830,5,169
10950,114,3831,15,135
9448,114,3832,10,18
10012,114,3833,12,19
11081,114,3834,15,136
4376,114,3835,3,852
322,114,3836,1,853
3089,114,3837,2,621
11034,114,3838,15,137
4592,114,3839,3,853
3841,114,3840,2,622
8774,114,3841,9,133
12675,114,3842,24,42
1885,114,3843,1,854
3456,114,3844,2,623
7358,114,3845,6,161
1318,114,3846,1,855
4645,114,3847,3,854
7382,114,3848,6,162
6200,114,3849,4,186
8336,114,3850,8,132
7176,114,3851,6,163
6782,114,3852,5,170
9755,114,3853,11,5
607,113,3854,1,856
6082,113,3855,4,187
7508,113,3856,6,164
12331,113,3857,22,41
5100,113,3858,3,855
725,113,3859,1,857
5193,113,3860,3,856
8687,113,3861,9,134
11318,113,3862,16,69
4553,113,3863,3,857
7169,113,3864,6,165
4682,113,3865,3,858
4731,113,3866,3,859
10094,113,3867,12,20
6004,113,3868,4,188
200,113,3869,1,858
4711,113,3870,3,860
10330,113,3871,13,35
2087,113,3872,2,624
657,113,3873,1,859
7456,113,3874,6,166
949,113,3875,1,860
5324,113,3876,3,861
12405,113,3877,22,42
8685,113,3878,9,135
76,113,3879,1,861
8833,113,3880,9,136
12281,113,3881,21,9
3266,113,3882,2,625
2301,113,3883,2,626
848,113,3884,1,862
7521,113,3885,6,167
289,113,3886,1,863
11314,113,3887,16,70
4542,113,3888,3,862
8932,113,3889,9,137
1808,113,3890,1,864
5808,113,3891,3,863
2232,113,3892,2,627
8748,112,3893,9,138
9089,112,3894,9,139
1590,112,3895,1,865
11405,112,3896,16,71
376,112,3897,1,866
4906,112,3898,3,864
1223,112,3899,1,867
1740,112,3900,1,868
1638,112,3901,1,869
11109,112,3902,15,138
10317,112,3903,13,36
1522,112,3904,1,870
10074,112,3905,12,21
6801,112,3906,5,171
5942,112,3907,4,189
171,112,3908,1,871
8841,112,3909,9,140
2121,112,3910,2,628
12572,112,3911,23,17
8382,112,3912,8,133
4261,112,3913,3,865
7231,112,3914,6,168
4060,112,3915,2,629
7718,112,3916,7,207
8649,112,3917,8,134
5067,112,3918,3,866
10629,112,3919,14,69
3606,112,3920,2,630
10869,112,3921,15,139
2694,111,3922,2,631
11411,111,3923,17,6
4488,111,3924,3,867
10325,111,3925,13,37
365,111,3926,1,872
10953,111,3927,15,140
13428,111,3928,32,1
3805,111,3929,2,632
7158,111,3930,6,169
6928,111,3931,5,172
4602,111,3932,3,868
8850,111,3933,9,141
2811,111,3934,2,633
7353,111,3935,6,170
522,111,3936,1,873
8978,111,3937,9,142
5664,111,3938,3,869
6023,111,3939,4,190
1818,111,3940,1,874
1384,111,3941,1,875
2512,111,3942,2,634
13561,111,3943,34,1
1314,111,3944,1,876
11919,111,3945,19,46
3123,111,3946,2,635
369,111,3947,1,877
11256,111,3948,16,72
9444,111,3949,10,19
4076,111,3950,2,636
441,111,3951,1,878
5010,111,3952,3,870
1098,111,3953,1,879
6330,111,3954,4,191
2486,111,3955,2,637
5915,111,3956,4,192
4644,110,3957,3,871
1184,110,3958,1,880
4856,110,3959,3,872
5290,110,3960,3,873
10378,110,3961,13,38
12483,110,3962,23,18
6139,110,3963,4,193
11299,110,3964,16,73
4111,110,3965,3,874
5522,110,3966,3,875
11080,110,3967,15,141
2442,110,3968,2,638
3944,110,3969,2,639
1151,110,3970,1,881
6381,110,3971,4,194
10730,110,3972,14,70
12936,110,3973,26,3
7703,110,3974,7,208
11108,110,3975,15,142
5317,110,3976,3,876
7605,110,3977,6,171
7198,110,3978,6,172
12372,110,3979,22,43
7865,110,3980,7,209
10919,110,3981,15,143
2956,110,3982,2,640
8051,110,3983,7,210
3833,110,3984,2,641
5394,109,3985,3,877
5229,109,3986,3,878
8815,109,3987,9,143
6274,109,3988,4,195
3871,109,3989,2,642
7710,109,3990,7,211
11897,109,3991,19,47
92,109,3992,1,882
1427,109,3993,1,883
2196,109,3994,2,643
8388,109,3995,8,135
10398,109,3996,13,39
4658,109,3997,3,879
7262,109,3998,6,173
7483,109,3999,6,174
7964,109,4000,7,212
9486,109,4001,10,20
10513,109,4002,13,40
4156,109,4003,3,880
1022,109,4004,1,884
6443,109,4005,4,196
2000,109,4006,1,885
7648,109,4007,6,175
12736,109,4008,25,2
4319,109,4009,3,881
11333,109,4010,16,74
11912,109,4011,19,48
1899,109,4012,1,886
6708,109,4013,5,173
1791,109,4014,1,887
12021,109,4015,20,5
1930,108,4016,1,888
1373,108,4017,1,889
4103,108,4018,3,882
4339,108,4019,3,883
1180,108,4020,1,890
5973,108,4021,4,197
4724,108,4022,3,884
12424,108,4023,22,44
10689,108,4024,14,71
6792,108,4025,5,174
3585,108,4026,2,644
4135,108,4027,3,885
263,108,4028,1,891
7106,108,4029,6,176
7119,108,4030,6,177
5943,108,4031,4,198
6746,108,4032,5,175
3785,108,4033,2,645
10491,108,4034,13,41
5876,108,4035,4,199
10363,108,4036,13,42
811,108,4037,1,892
11988,108,4038,19,49
10922,108,4039,15,144
7544,108,4040,6,178
12507,108,4041,23,19
5687,108,4042,3,886
6184,108,4043,4,200
7983,108,4044,7,213
1888,108,4045,1,893
2611,108,4046,2,646
7475,108,4047,6,179
4257,108,4048,3,887
2356,108,4049,2,647
6102,108,4050,4,201
3501,108,4051,2,648
3756,108,4052,2,649
11241,108,4053,16,75
5093,108,4054,3,888
2238,108,4055,2,650
4241,108,4056,3,889
12215,108,4057,21,10
8968,107,4058,9,144
1188,107,4059,1,894
3451,107,4060,2,651
12472,107,4061,23,20
10790,107,4062,14,72
8905,107,4063,9,145
12501,107,4064,23,21
10328,107,4065,13,43
2061,107,4066,2,652
1430,107,4067,1,895
12259,107,4068,21,11
11191,107,4069,16,76
6217,107,4070,4,202
829,107,4071,1,896
6003,107,4072,4,203
8690,107,4073,9,146
4350,107,4074,3,890
1455,107,4075,1,897
11253,107,4076,16,77
109,107,4077,1,898
12173,107,4078,21,12
11032,107,4079,15,145
10921,107,4080,15,146
5087,107,4081,3,891
5959,107,4082,4,204
1668,107,4083,1,899
8355,107,4084,8,136
10305,107,4085,13,44
5470,107,4086,3,892
8731,107,4087,9,147
8658,107,4088,8,137
4050,107,4089,2,653
6785,107,4090,5,176
8280,107,4091,8,138
7953,107,4092,7,214
10983,107,4093,15,147
7180,107,4094,6,180
6375,107,4095,4,205
7910,107,4096,7,215
7192,106,4097,6,181
1717,106,4098,1,900
7566,106,4099,6,182
11017,106,4100,15,148
4660,106,4101,3,893
1665,106,4102,1,901
6793,106,4103,5,177
12304,106,4104,21,13
11983,106,4105,19,50
9996,106,4106,12,22
5755,106,4107,3,894
11273,106,4108,16,78
6605,106,4109,5,178
307,106,4110,1,902
3525,106,4111,2,654
4601,106,4112,3,895
7603,106,4113,6,183
7859,106,4114,7,216
1023,106,4115,1,903
45,106,4116,1,904
3449,106,4117,2,655
9818,106,4118,11,6
7193,106,4119,6,184
11227,106,4120,16,79
2926,106,4121,2,656
3508,106,4122,2,657
6049,106,4123,4,206
627,106,4124,1,905
3687,106,4125,2,658
3298,106,4126,2,659
5250,106,4127,3,896
5195,106,4128,3,897
1843,106,4129,1,906
10562,106,4130,13,45
8059,106,4131,7,217
12574,106,4132,23,22
1586,106,4133,1,907
11040,106,4134,15,149
1705,106,4135,1,908
3808,105,4136,2,660
6809,105,4137,5,179
7938,105,4138,7,218
1653,105,4139,1,909
3876,105,4140,2,661
4735,105,4141,3,898
2156,105,4142,2,662
10883,105,4143,15,150
2681,105,4144,2,663
7349,105,4145,6,185
6492,105,4146,5,180
1890,105,4147,1,910
139,105,4148,1,911
8100,105,4149,7,219
458,105,4150,1,912
4421,105,4151,3,899
10775,105,4152,14,73
10343,105,4153,13,46
1689,105,4154,1,913
7478,105,4155,6,186
1006,105,4156,1,914
9263,105,4157,10,21
8209,105,4158,7,220
