node,page_rank,overall_rank,comm,rank_comm
359,3,1286,16,7
92,3,1287,5,268
629,3,1288,1,254
1294,3,1289,2,185
823,3,1290,3,75
1286,3,1291,5,269
146,3,1292,1,255
2980,3,1293,1,256
595,3,1294,2,186
1514,3,1295,7,15
1580,3,1296,2,187
130,3,1297,22,72
3045,3,1298,1,257
1689,3,1299,5,270
3101,3,1300,26,8
289,3,1301,2,188
3231,3,1302,1,258
698,3,1303,22,73
689,3,1304,22,74
3257,3,1305,1,259
2452,3,1306,2,189
2926,3,1307,1,260
744,3,1308,22,75
1735,3,1309,5,271
1941,3,1310,3,76
27,3,1311,5,272
441,3,1312,10,13
256,3,1313,1,261
112,3,1314,5,273
821,3,1315,22,76
696,3,1316,1,262
276,3,1317,1,263
292,3,1318,2,190
1026,3,1319,3,77
2603,3,1320,2,191
2036,2,1321,2,192
1963,2,1322,5,274
1925,2,1323,1,264
1405,2,1324,3,78
164,2,1325,1,265
1945,2,1326,42,6
1785,2,1327,15,8
1404,2,1328,5,275
302,2,1329,2,193
1934,2,1330,1,266
193,2,1331,5,276
306,2,1332,2,194
195,2,1333,1,267
1938,2,1334,1,268
189,2,1335,5,277
1927,2,1336,6,99
1399,2,1337,5,278
2456,2,1338,6,100
1385,2,1339,5,279
1946,2,1340,1,269
177,2,1341,2,195
1392,2,1342,5,280
181,2,1343,1,270
2827,2,1344,12,17
1509,2,1345,2,196
2810,2,1346,4,45
1293,2,1347,5,281
2526,2,1348,2,197
2003,2,1349,1,271
430,2,1350,15,9
2024,2,1351,6,101
324,2,1352,13,40
1298,2,1353,5,282
2219,2,1354,6,102
150,2,1355,1,272
2009,2,1356,6,103
2021,2,1357,13,41
2029,2,1358,4,46
3195,2,1359,1,273
1876,2,1360,1,274
2094,2,1361,21,9
2071,2,1362,13,42
2148,2,1363,2,198
1990,2,1364,27,5
1985,2,1365,4,47
1482,2,1366,20,7
161,2,1367,1,275
1933,2,1368,1,276
304,2,1369,2,199
3392,2,1370,5,283
641,2,1371,1,277
1380,2,1372,2,200
1961,2,1373,47,2
307,2,1374,1,278
1958,2,1375,1,279
1342,2,1376,26,9
2418,2,1377,27,6
1369,2,1378,24,7
2430,2,1379,6,104
1754,2,1380,5,284
1368,2,1381,2,201
1359,2,1382,8,24
2037,2,1383,5,285
1373,2,1384,2,202
348,2,1385,1,280
1906,2,1386,1,281
1661,2,1387,13,43
248,2,1388,1,282
1616,2,1389,25,7
497,2,1390,2,203
1434,2,1391,5,286
1584,2,1392,5,287
1619,2,1393,19,8
2241,2,1394,6,105
3348,2,1395,6,106
1591,2,1396,24,8
2652,2,1397,2,204
1590,2,1398,3,79
1602,2,1399,26,10
1469,2,1400,1,283
1614,2,1401,5,288
1618,2,1402,2,205
1625,2,1403,5,289
3149,2,1404,4,48
1650,2,1405,2,206
1655,2,1406,2,207
1486,2,1407,20,8
1600,2,1408,13,44
3003,2,1409,1,284
2792,2,1410,42,7
368,2,1411,1,285
282,2,1412,1,286
752,2,1413,22,77
467,2,1414,2,208
267,2,1415,1,287
1641,2,1416,8,25
3325,2,1417,1,288
1572,2,1418,2,209
2373,2,1419,1,289
342,2,1420,13,45
1541,2,1421,2,210
1542,2,1422,13,46
1872,2,1423,4,49
2552,2,1424,6,107
1544,2,1425,13,47
1496,2,1426,5,290
1547,2,1427,13,48
1487,2,1428,1,290
3022,2,1429,1,291
3478,2,1430,18,7
1920,2,1431,39,3
1678,2,1432,2,211
3192,2,1433,2,212
1788,2,1434,1,292
1794,2,1435,5,291
809,2,1436,14,8
202,2,1437,2,213
1353,2,1438,8,26
1924,2,1439,2,214
2447,2,1440,3,80
2659,2,1441,6,108
1850,2,1442,5,292
23,2,1443,22,78
367,2,1444,2,215
1828,2,1445,5,293
1728,2,1446,5,294
1845,2,1447,5,295
1842,2,1448,5,296
2593,2,1449,6,109
1731,2,1450,5,297
413,2,1451,2,216
1908,2,1452,12,18
1481,2,1453,20,9
1755,2,1454,5,298
2451,2,1455,34,3
1712,2,1456,5,299
1459,2,1457,20,10
1743,2,1458,5,300
1428,2,1459,34,4
1272,2,1460,5,301
380,2,1461,1,293
1448,2,1462,2,217
3430,2,1463,1,294
1717,2,1464,5,302
206,2,1465,5,303
937,2,1466,5,304
1757,2,1467,5,305
1341,2,1468,5,306
1433,2,1469,5,307
1196,2,1470,5,308
1801,2,1471,3,81
1453,2,1472,22,79
2253,2,1473,6,110
619,2,1474,1,295
2191,2,1475,2,218
2045,2,1476,47,3
2815,2,1477,4,50
1677,2,1478,5,309
1776,2,1480,15,10
1773,2,1481,5,310
3092,2,1482,1,296
2876,2,1483,2,219
2860,2,1484,1,297
2900,2,1485,12,19
998,2,1486,5,311
855,2,1487,22,80
2909,2,1488,1,298
2889,2,1489,10,14
3472,2,1490,1,299
124,2,1491,22,81
2933,2,1492,32,7
2942,2,1493,4,51
90,2,1494,11,39
2971,2,1495,1,300
2953,2,1496,1,301
208,2,1497,6,111
3001,2,1498,14,9
2838,2,1499,4,52
2823,2,1500,4,53
3443,2,1501,33,3
2812,2,1502,4,54
3158,2,1503,1,302
3181,2,1504,11,40
2681,2,1505,6,112
3479,2,1506,1,303
3136,2,1507,1,304
3235,2,1508,1,305
3037,2,1509,1,306
2798,2,1510,20,11
2702,2,1511,6,113
2768,2,1512,5,312
2719,2,1513,6,114
2477,2,1514,2,220
2411,2,1515,6,115
2744,2,1516,6,116
2767,2,1517,5,313
2751,2,1518,6,117
2784,2,1519,8,27
2781,2,1520,5,314
2790,2,1521,5,315
2267,2,1522,2,221
2804,2,1523,6,118
2987,2,1524,12,20
2994,2,1525,1,307
364,2,1526,1,308
41,2,1527,5,316
3232,2,1528,3,82
328,2,1529,1,309
378,2,1530,2,222
235,2,1531,1,310
3282,2,1532,2,223
3290,2,1533,11,41
3299,2,1534,1,311
3314,2,1535,19,9
3329,2,1536,3,83
3333,2,1537,7,16
3339,2,1538,2,224
3369,2,1539,2,225
201,2,1540,5,317
3384,2,1541,6,119
3396,2,1542,21,10
3403,2,1543,1,312
3422,2,1544,12,21
3420,2,1545,30,4
3444,2,1546,7,17
3454,2,1547,14,10
3456,2,1548,1,313
3226,2,1549,23,5
3225,2,1550,1,314
2999,2,1551,1,315
3460,2,1552,1,316
353,2,1553,23,6
3416,2,1554,1,317
263,2,1555,1,318
3032,2,1556,1,319
8,2,1557,5,318
3202,2,1558,1,320
3046,2,1559,1,321
3068,2,1560,1,322
3058,2,1561,10,15
3059,2,1562,1,323
3064,2,1563,13,49
3076,2,1564,25,8
3098,2,1565,1,324
175,2,1566,5,319
3123,2,1567,1,325
3119,2,1568,26,11
3139,2,1569,23,7
3178,2,1570,1,326
243,2,1571,2,226
3176,2,1572,20,12
3193,2,1573,30,5
1232,2,1574,5,320
14,2,1575,1,327
2676,2,1576,2,227
2182,2,1577,2,228
2195,2,1578,8,28
2176,2,1579,16,8
1234,2,1580,5,321
2193,2,1581,6,120
2214,2,1582,1,328
2197,2,1583,6,121
2204,2,1584,6,122
2205,2,1585,2,229
2237,2,1586,5,322
2228,2,1587,6,123
2232,2,1588,6,124
2248,2,1589,1,329
2238,2,1590,1,330
2269,2,1591,6,125
87,2,1592,5,323
2260,2,1593,2,230
2492,2,1594,6,126
2298,2,1595,2,231
2282,2,1596,8,29
1499,2,1597,13,50
3116,2,1598,14,11
2220,2,1599,1,331
3400,2,1600,1,332
2627,2,1601,2,232
2156,2,1602,6,127
2052,2,1603,6,128
2061,2,1604,1,333
2065,2,1605,1,334
2143,2,1606,35,5
173,2,1607,1,335
2072,2,1608,1,336
143,2,1609,1,337
139,2,1610,22,82
132,2,1611,22,83
2978,2,1612,4,55
2076,2,1613,5,324
2082,2,1614,5,325
2084,2,1615,8,30
2120,2,1616,2,233
2136,2,1617,11,42
2122,2,1618,8,31
2153,2,1619,2,234
2179,2,1620,6,129
588,2,1621,11,43
2160,2,1622,1,338
329,2,1623,1,339
84,2,1624,5,326
2306,2,1625,2,235
2294,2,1626,6,130
3258,2,1627,29,5
3432,2,1628,6,131
1479,2,1629,20,13
3009,2,1630,1,340
3189,2,1631,4,56
2508,2,1632,6,132
2776,2,1633,5,327
2507,2,1634,5,328
2533,2,1635,6,133
2498,2,1636,6,134
2573,2,1637,6,135
2591,2,1638,8,32
105,2,1639,5,329
3055,2,1640,10,16
2583,2,1641,6,136
2606,2,1642,2,236
22,2,1643,5,330
2612,2,1644,6,137
2644,2,1645,6,138
2616,2,1646,2,237
2624,2,1648,5,331
2488,2,1649,2,238
2486,2,1650,6,139
2478,2,1651,2,239
3291,2,1652,1,341
2333,2,1653,6,140
2340,2,1654,26,12
2445,2,1655,2,240
2347,2,1656,14,12
74,2,1657,22,84
69,2,1658,3,84
2359,2,1659,6,141
2365,2,1660,2,241
2371,2,1661,2,242
2390,2,1662,6,142
2465,2,1663,6,143
2360,2,1664,6,144
63,2,1665,5,332
2396,2,1666,6,145
2358,2,1667,2,243
2403,2,1668,6,146
52,2,1669,5,333
2415,2,1670,2,244
3214,2,1671,1,342
2458,2,1672,6,147
2251,2,1673,10,17
0,2,1674,5,334
2001,2,1675,2,245
761,2,1676,22,85
2595,2,1677,2,246
552,2,1678,5,335
1133,2,1679,11,44
644,2,1680,22,86
1994,2,1681,2,247
876,2,1682,5,336
951,2,1683,5,337
3070,2,1684,15,11
1147,2,1685,5,338
916,2,1686,5,339
699,2,1687,22,87
465,2,1688,11,45
464,2,1689,1,343
1130,2,1690,11,46
1410,2,1691,22,88
562,2,1692,8,33
1255,2,1693,28,6
1115,2,1694,3,85
706,2,1695,1,344
563,2,1696,3,86
1270,2,1697,5,340
1904,2,1698,19,10
2519,2,1699,6,148
379,2,1700,1,345
944,2,1701,5,341
1265,2,1702,3,87
1762,2,1703,5,342
895,2,1704,5,343
361,2,1705,3,88
933,2,1706,5,344
1036,2,1707,3,89
1172,2,1708,5,345
551,2,1709,2,248
2385,2,1710,6,149
1299,2,1711,25,9
1907,2,1712,1,346
1164,2,1713,5,346
1162,2,1714,5,347
556,2,1715,11,47
374,2,1716,2,249
2554,2,1717,6,150
1713,2,1718,7,18
1233,2,1719,8,34
2280,2,1720,6,151
681,2,1721,11,48
1149,2,1722,5,348
2607,2,1723,6,152
1667,2,1724,2,250
376,2,1725,26,13
459,2,1726,2,251
1150,2,1727,5,349
1034,2,1728,3,90
1462,2,1729,20,14
1091,2,1730,19,11
2783,2,1731,1,347
2664,2,1732,6,153
2829,2,1733,1,348
2979,2,1734,1,349
1058,2,1735,3,91
1066,2,1736,1,350
853,2,1737,22,89
757,2,1738,2,252
1049,2,1739,5,350
3447,2,1740,1,351
723,2,1741,22,90
3121,2,1742,1,352
2992,2,1743,1,353
730,2,1744,22,91
991,2,1745,5,351
840,2,1746,5,352
1011,2,1747,5,353
889,2,1748,1,354
1870,2,1749,4,57
582,2,1750,11,49
742,2,1751,5,354
2689,2,1752,6,154
2770,2,1753,5,355
952,2,1754,5,356
1518,2,1755,6,155
403,2,1756,3,92
1018,2,1757,5,357
578,2,1759,11,50
2930,2,1760,1,355
1141,2,1761,5,358
2622,2,1762,6,156
2906,2,1763,4,58
1538,2,1764,2,253
616,2,1765,18,8
620,2,1766,1,356
405,2,1767,1,357
637,2,1768,4,59
542,2,1769,22,92
1417,2,1770,22,93
3212,2,1771,12,22
859,2,1772,22,94
187,2,1773,5,359
794,2,1774,1,358
1145,2,1775,5,360
1090,2,1776,1,359
935,2,1777,1,360
940,2,1778,5,361
1292,2,1779,2,254
2291,2,1780,29,6
1231,2,1781,3,93
545,2,1782,22,95
1260,2,1783,5,362
3130,2,1784,1,361
878,2,1785,5,363
838,2,1786,5,364
2735,2,1787,6,157
982,2,1788,5,365
514,2,1789,9,10
3311,2,1790,3,94
325,2,1791,26,14
540,2,1792,22,96
1267,2,1793,5,366
1235,2,1794,5,367
885,2,1795,5,368
2633,2,1796,6,158
626,2,1798,1,362
3343,2,1799,2,255
1213,2,1800,5,369
2806,2,1801,4,60
331,2,1802,13,51
837,2,1803,5,370
2493,2,1804,2,256
960,2,1805,5,371
438,2,1806,2,257
3236,2,1807,1,363
503,2,1808,13,52
1902,2,1809,1,364
535,2,1810,22,97
1247,2,1811,5,372
1012,2,1812,3,95
805,2,1813,22,98
1240,2,1814,5,373
1821,2,1815,5,374
479,2,1816,3,96
515,2,1817,2,258
861,2,1818,22,99
829,2,1819,2,259
2578,2,1820,30,6
830,2,1821,12,23
360,2,1822,2,260
1564,2,1823,6,159
864,2,1824,22,100
657,2,1825,1,365
613,2,1826,11,51
601,2,1827,11,52
860,2,1828,2,261
986,2,1829,3,97
516,2,1830,3,98
317,2,1831,1,366
1687,2,1832,5,375
654,2,1833,11,53
1239,2,1834,5,376
781,2,1835,4,61
1085,2,1836,1,367
894,2,1837,5,377
2564,1,1838,6,160
20,1,1839,5,378
25,1,1840,5,379
19,1,1841,5,380
2348,1,1842,6,161
2350,1,1843,2,262
2349,1,1844,29,7
2670,1,1845,6,162
2569,1,1846,6,163
24,1,1847,5,381
2566,1,1848,5,382
2560,1,1849,6,164
2579,1,1850,6,165
785,1,1851,1,368
2392,1,1852,18,9
2599,1,1853,2,263
2956,1,1854,11,54
1283,1,1855,5,383
2601,1,1856,6,166
784,1,1857,8,35
3322,1,1858,1,369
1254,1,1859,5,384
2611,1,1860,6,167
49,1,1861,5,385
779,1,1862,22,101
2331,1,1863,39,4
2695,1,1864,6,168
2677,1,1865,6,169
154,1,1866,1,370
575,1,1867,11,55
2678,1,1868,2,264
10,1,1869,5,386
7,1,1870,22,102
747,1,1871,22,103
2680,1,1872,2,265
2667,1,1873,6,170
3352,1,1874,32,8
2326,1,1875,14,13
2316,1,1876,2,266
3168,1,1877,27,7
2323,1,1878,2,267
577,1,1879,11,56
463,1,1880,2,268
2699,1,1881,2,269
13,1,1882,5,387
2666,1,1883,2,270
2646,1,1884,2,271
1413,1,1885,22,104
843,1,1886,5,388
772,1,1887,5,389
769,1,1888,1,371
2623,1,1889,6,171
571,1,1890,11,57
2625,1,1891,2,272
2382,1,1892,6,172
2343,1,1893,10,18
2650,1,1894,6,173
2635,1,1895,6,174
856,1,1896,22,105
2637,1,1897,6,175
868,1,1898,22,106
755,1,1899,22,107
819,1,1900,22,108
2630,1,1901,6,176
2641,1,1902,2,273
2628,1,1903,6,177
2587,1,1905,2,274
2138,1,1906,2,275
2482,1,1907,2,276
57,1,1908,5,390
553,1,1909,1,372
2428,1,1910,20,15
2484,1,1911,6,178
825,1,1912,3,99
2532,1,1913,6,179
820,1,1914,11,58
2378,1,1915,2,277
2489,1,1916,2,278
814,1,1917,22,109
2400,1,1918,29,8
1756,1,1919,5,391
2530,1,1920,2,279
547,1,1921,22,110
2523,1,1922,2,280
815,1,1923,22,111
2391,1,1924,32,9
2386,1,1925,6,180
2462,1,1926,6,181
2404,1,1927,34,5
2453,1,1928,2,281
2408,1,1929,6,182
2425,1,1930,2,282
852,1,1931,1,373
2436,1,1932,13,53
46,1,1933,22,112
2433,1,1934,5,392
2471,1,1935,6,183
2472,1,1936,48,1
2766,1,1937,5,393
2439,1,1938,6,184
2435,1,1939,2,283
2437,1,1940,23,8
2476,1,1941,11,59
2440,1,1942,6,185
2095,1,1943,1,374
2420,1,1944,2,284
2448,1,1945,1,375
2412,1,1946,8,36
2673,1,1947,2,285
2598,1,1949,2,286
2354,1,1950,12,24
67,1,1951,5,394
2548,1,1952,6,186
72,1,1953,5,395
2549,1,1954,5,396
2550,1,1955,1,376
2551,1,1956,6,187
2553,1,1957,2,287
2463,1,1958,5,397
1706,1,1959,5,398
1663,1,1960,2,288
2030,1,1961,20,16
38,1,1962,22,113
3255,1,1963,1,377
2557,1,1964,2,289
174,1,1965,1,378
32,1,1966,5,399
3021,1,1967,9,11
2639,1,1968,2,290
2537,1,1969,2,291
2531,1,1970,2,292
2330,1,1971,6,188
793,1,1972,1,379
473,1,1973,2,293
812,1,1974,11,60
2346,1,1975,18,10
1309,1,1976,2,294
835,1,1977,5,400
66,1,1978,5,401
2366,1,1979,2,295
40,1,1980,1,380
2499,1,1981,18,11
574,1,1982,15,12
2372,1,1983,8,37
2514,1,1984,25,10
807,1,1985,2,296
2409,1,1986,2,297
1253,1,1987,5,402
2520,1,1988,6,189
2490,1,1989,1,381
579,1,1990,2,298
2118,1,1991,2,299
2692,1,1992,6,190
71,1,1993,5,403
3353,1,1994,2,300
3135,1,1995,5,404
3418,1,1996,19,12
3127,1,1997,1,382
3125,1,1998,5,405
666,1,1999,1,383
3132,1,2000,17,6
2049,1,2001,5,406
3141,1,2002,1,384
3142,1,2003,5,407
663,1,2004,22,114
3156,1,2005,3,100
3162,1,2006,20,17
3155,1,2007,1,385
3166,1,2008,4,62
3306,1,2009,1,386
3285,1,2010,5,408
3165,1,2011,1,387
3170,1,2012,21,11
659,1,2013,1,388
3180,1,2014,1,389
3183,1,2015,1,390
656,1,2016,11,61
3191,1,2017,1,391
2319,1,2018,5,409
3043,1,2019,1,392
670,1,2020,22,115
3082,1,2021,2,301
680,1,2022,12,25
1256,1,2023,5,410
1449,1,2024,1,393
3289,1,2025,35,6
3026,1,2026,1,394
3029,1,2027,4,63
1695,1,2028,10,19
684,1,2029,1,395
682,1,2030,1,396
3044,1,2031,1,397
3018,1,2032,1,398
3052,1,2033,9,12
3126,1,2034,9,13
3102,1,2035,12,26
3169,1,2036,1,399
1760,1,2037,5,411
677,1,2038,13,54
3063,1,2039,9,14
3049,1,2040,14,14
3074,1,2041,4,64
1861,1,2042,6,191
3086,1,2043,10,20
454,1,2044,2,302
3093,1,2045,1,400
3099,1,2046,9,15
3190,1,2047,1,401
3210,1,2048,26,15
3337,1,2049,27,8
3215,1,2050,4,65
3330,1,2051,29,9
3164,1,2052,4,66
3326,1,2053,7,19
3324,1,2054,3,101
627,1,2055,1,402
2295,1,2056,6,192
3338,1,2057,1,403
3360,1,2058,1,404
3358,1,2059,36,1
3367,1,2060,1,405
3366,1,2061,1,406
3375,1,2062,2,303
3383,1,2063,2,304
1570,1,2064,30,7
3398,1,2065,20,18
3388,1,2066,1,407
3409,1,2067,13,55
3408,1,2068,2,305
3417,1,2069,4,67
609,1,2070,2,306
611,1,2071,3,102
3449,1,2072,7,20
624,1,2073,1,408
3451,1,2074,12,27
3455,1,2075,2,307
635,1,2076,1,409
638,1,2077,12,28
293,1,2078,2,308
3040,1,2079,2,309
3216,1,2080,4,68
3218,1,2081,3,103
3199,1,2082,15,13
2503,1,2083,6,193
2631,1,2084,6,194
2782,1,2085,5,412
2952,1,2086,1,410
3233,1,2087,25,11
3229,1,2088,29,10
3223,1,2089,7,21
3303,1,2090,1,411
64,1,2091,5,413
3302,1,2092,17,7
3264,1,2093,1,412
3153,1,2094,10,21
3254,1,2095,41,2
3256,1,2096,12,29
3273,1,2097,1,413
3263,1,2098,3,104
1126,1,2099,11,62
3319,1,2100,14,15
3351,1,2101,1,414
645,1,2102,1,415
3301,1,2103,6,195
3028,1,2104,6,196
3014,1,2105,1,416
219,1,2106,1,417
531,1,2107,22,116
3269,1,2108,15,14
2774,1,2109,5,414
2794,1,2110,22,117
2816,1,2111,4,69
2797,1,2112,22,118
2805,1,2113,4,70
3111,1,2114,19,13
3431,1,2115,27,9
2800,1,2116,4,71
2826,1,2117,4,72
2821,1,2118,2,310
529,1,2119,22,119
2832,1,2120,1,418
2793,1,2121,5,415
2828,1,2122,4,73
2833,1,2123,1,419
2834,1,2124,1,420
2837,1,2125,11,63
2878,1,2126,14,16
2620,1,2127,2,311
648,1,2128,22,120
2880,1,2129,10,22
482,1,2130,6,197
665,1,2131,1,421
770,1,2132,22,121
2432,1,2133,6,198
2773,1,2134,5,416
2772,1,2135,1,422
2758,1,2136,6,199
2701,1,2137,2,312
538,1,2138,22,122
2700,1,2139,6,200
2704,1,2140,6,201
606,1,2141,11,64
2721,1,2142,2,313
2710,1,2143,2,314
683,1,2144,22,123
2731,1,2145,6,202
2764,1,2146,6,203
2734,1,2147,2,315
2501,1,2148,2,316
2771,1,2149,5,417
731,1,2150,5,418
2271,1,2151,6,204
655,1,2152,1,423
2454,1,2153,6,205
2742,1,2154,3,105
727,1,2155,22,124
2753,1,2156,2,317
2755,1,2157,6,206
2757,1,2158,15,15
725,1,2159,22,125
2763,1,2160,6,207
3446,1,2161,20,19
2863,1,2162,1,424
1282,1,2163,5,419
217,1,2164,25,12
2935,1,2165,6,208
594,1,2166,2,318
2936,1,2167,1,425
568,1,2168,5,420
2970,1,2169,1,426
2950,1,2170,6,209
2947,1,2171,4,74
2964,1,2172,1,427
2932,1,2173,2,319
2959,1,2174,21,12
490,1,2175,2,320
2955,1,2176,1,428
2910,1,2177,2,321
2963,1,2178,31,4
2968,1,2179,1,429
753,1,2180,22,126
2982,1,2181,5,421
3305,1,2182,1,430
3220,1,2183,7,22
2990,1,2184,8,38
700,1,2185,22,127
1306,1,2186,5,422
2989,1,2187,1,431
2993,1,2188,1,432
2931,1,2189,3,106
2925,1,2190,1,433
2839,1,2191,1,434
2881,1,2192,30,8
2879,1,2193,1,435
1673,1,2194,2,322
1510,1,2195,1,436
2873,1,2196,11,65
2857,1,2197,1,437
2866,1,2198,10,23
2858,1,2199,1,438
2867,1,2200,12,30
2868,1,2201,4,75
2870,1,2202,9,16
2871,1,2203,6,210
634,1,2204,13,56
2923,1,2205,4,76
718,1,2206,1,439
2893,1,2207,1,440
765,1,2208,11,66
558,1,2209,11,67
2916,1,2210,1,441
2902,1,2211,4,77
703,1,2212,22,128
2885,1,2213,1,442
2890,1,2214,4,78
2883,1,2215,4,79
2924,1,2216,1,443
2803,1,2217,1,444
2202,1,2218,6,211
83,1,2219,5,423
1592,1,2220,5,424
1566,1,2221,5,425
2087,1,2222,5,426
1556,1,2223,24,9
392,1,2224,1,445
1575,1,2225,13,57
1515,1,2226,1,446
107,1,2227,5,427
2995,1,2228,4,80
1586,1,2229,2,323
1587,1,2230,5,428
239,1,2231,2,324
1601,1,2232,13,58
245,1,2233,1,447
238,1,2234,1,448
345,1,2235,1,449
1513,1,2236,13,59
1581,1,2237,5,429
1583,1,2238,5,430
1612,1,2239,3,107
2706,1,2240,2,325
1639,1,2241,11,68
1224,1,2242,5,431
1105,1,2243,5,432
1628,1,2244,2,326
1549,1,2245,5,433
287,1,2246,22,129
396,1,2247,1,450
1535,1,2248,15,16
279,1,2249,4,81
2541,1,2250,6,212
68,1,2251,5,434
275,1,2252,5,435
166,1,2253,1,451
270,1,2254,3,108
1530,1,2255,5,436
138,1,2256,22,130
1208,1,2257,5,437
1138,1,2258,39,5
1534,1,2259,2,327
1631,1,2260,5,438
316,1,2261,2,328
259,1,2262,40,6
1537,1,2263,5,439
1135,1,2264,1,452
1096,1,2265,5,440
1132,1,2266,11,69
390,1,2267,1,453
254,1,2268,2,329
252,1,2269,18,12
186,1,2270,1,454
1124,1,2271,42,8
1511,1,2272,13,60
1647,1,2273,5,441
1653,1,2274,5,442
2310,1,2275,2,330
1665,1,2276,3,109
1789,1,2277,13,61
449,1,2278,15,17
1697,1,2279,1,455
925,1,2280,3,110
1064,1,2281,1,456
1799,1,2282,26,16
1759,1,2283,5,443
1698,1,2284,5,444
194,1,2285,2,331
1737,1,2286,5,445
1778,1,2287,24,10
210,1,2288,1,457
1729,1,2289,1,458
2110,1,2290,8,39
2779,1,2291,5,446
1375,1,2292,2,332
207,1,2293,1,459
1056,1,2294,3,111
1742,1,2295,5,447
205,1,2296,27,10
1748,1,2297,5,448
1769,1,2298,2,333
1764,1,2299,8,40
204,1,2300,36,2
1732,1,2301,5,449
1725,1,2302,5,450
397,1,2303,1,460
1276,1,2304,5,451
1660,1,2305,3,112
398,1,2306,1,461
229,1,2307,6,213
2528,1,2308,32,10
402,1,2309,1,462
224,1,2310,1,463
417,1,2311,2,334
223,1,2313,2,335
1705,1,2314,5,452
1672,1,2315,8,41
410,1,2316,13,62
1723,1,2317,5,453
1297,1,2318,2,336
1690,1,2319,6,214
1716,1,2320,5,454
1699,1,2321,42,9
1701,1,2322,5,455
1708,1,2323,5,456
1700,1,2324,5,457
1810,1,2325,14,17
1089,1,2326,5,458
1786,1,2327,18,13
1722,1,2328,8,42
2717,1,2329,6,215
61,1,2330,5,459
1248,1,2331,5,460
1217,1,2332,5,461
1334,1,2333,1,464
1336,1,2334,5,462
1349,1,2335,5,463
1345,1,2336,5,464
309,1,2337,2,337
1363,1,2338,2,338
1365,1,2339,2,339
1338,1,2340,2,340
1154,1,2341,5,465
1238,1,2342,5,466
321,1,2343,1,465
1437,1,2344,5,467
1329,1,2345,5,468
1424,1,2346,3,113
1441,1,2347,1,466
3336,1,2348,4,82
1476,1,2349,20,20
1382,1,2350,2,341
330,1,2351,1,467
1324,1,2352,5,469
1246,1,2353,5,470
1471,1,2354,22,131
335,1,2355,1,468
1400,1,2356,5,471
1430,1,2357,5,472
1244,1,2358,3,114
1120,1,2359,11,70
1295,1,2360,5,473
1275,1,2361,28,7
1268,1,2362,5,474
1285,1,2363,5,475
1264,1,2364,5,476
1274,1,2365,3,115
70,1,2366,5,477
308,1,2367,1,469
180,1,2368,1,470
1228,1,2369,6,216
1289,1,2370,5,478
1290,1,2371,5,479
3069,1,2372,25,13
312,1,2373,1,471
1300,1,2374,2,342
1125,1,2375,11,71
2634,1,2376,6,217
1304,1,2377,25,14
1355,1,2378,38,2
1379,1,2379,2,343
216,1,2380,1,472
1313,1,2381,7,23
1314,1,2382,7,24
332,1,2383,10,24
1317,1,2384,5,480
2738,1,2385,6,218
1406,1,2386,12,31
1420,1,2387,22,132
2468,1,2388,17,8
1489,1,2389,22,133
1386,1,2390,5,481
1451,1,2391,1,473
1494,1,2392,5,482
1335,1,2393,5,483
1377,1,2394,2,344
3122,1,2395,9,17
1181,1,2396,5,484
299,1,2397,2,345
1464,1,2398,22,134
1467,1,2399,22,135
1470,1,2400,20,21
1792,1,2401,11,72
1347,1,2402,5,485
1364,1,2403,5,486
372,1,2404,1,474
1512,1,2405,13,63
451,1,2406,2,346
2521,1,2407,6,219
842,1,2408,5,487
3033,1,2409,42,10
1497,1,2410,2,347
291,1,2411,6,220
1159,1,2412,27,11
1475,1,2413,20,22
1327,1,2414,5,488
1450,1,2415,1,475
1445,1,2416,1,476
340,1,2417,17,9
1361,1,2418,3,116
1473,1,2419,22,136
1372,1,2420,2,348
1419,1,2421,22,137
1421,1,2422,22,138
1456,1,2423,12,32
1367,1,2424,3,117
344,1,2425,1,477
346,1,2426,12,33
1466,1,2427,22,139
350,1,2428,1,478
1197,1,2429,5,489
3140,1,2430,28,8
1221,1,2431,5,490
351,1,2432,11,73
646,1,2433,10,25
1146,1,2434,5,491
3368,1,2435,1,479
355,1,2436,2,349
1431,1,2437,5,492
5,1,2438,22,140
1435,1,2439,5,493
1777,1,2440,26,17
1016,1,2441,5,494
1741,1,2442,5,495
2142,1,2443,6,221
2106,1,2444,1,480
2051,1,2445,3,118
2109,1,2446,3,119
2111,1,2447,1,481
2090,1,2448,2,350
2116,1,2449,6,222
2129,1,2450,6,223
2050,1,2451,1,482
2137,1,2452,6,224
2139,1,2453,19,14
2140,1,2454,29,11
2147,1,2455,6,225
2097,1,2456,6,226
2512,1,2457,6,227
897,1,2458,5,496
2164,1,2459,2,351
469,1,2460,5,497
326,1,2461,12,34
120,1,2462,5,498
3413,1,2463,3,120
485,1,2464,3,121
113,1,2465,5,499
491,1,2466,2,352
2200,1,2467,2,353
125,1,2468,22,141
2096,1,2469,18,14
1015,1,2470,5,500
1143,1,2471,28,9
448,1,2472,2,354
455,1,2473,11,74
920,1,2474,5,501
2102,1,2475,6,228
2442,1,2476,6,229
458,1,2477,2,355
2127,1,2478,1,483
2054,1,2479,16,9
2057,1,2480,4,83
381,1,2481,1,484
2060,1,2482,1,485
2062,1,2483,8,43
1025,1,2484,30,9
