node,page_rank,overall_rank,comm,rank_comm
219,1,1323,19,32
1277,1,1324,16,40
1383,1,1325,16,41
22,1,1326,6,62
536,1,1327,11,56
1393,1,1328,2,94
1328,1,1329,8,45
869,1,1330,8,46
65,1,1331,1,184
1388,1,1332,3,92
876,1,1333,1,185
1103,1,1334,16,42
832,1,1335,12,58
825,1,1336,11,57
1360,1,1337,13,46
794,1,1338,13,47
1355,1,1339,16,43
1335,1,1340,6,63
53,1,1341,7,53
1347,1,1342,8,47
1440,1,1343,12,59
1415,1,1344,9,53
1333,1,1345,24,22
879,1,1346,13,48
1416,1,1347,5,73
743,1,1348,2,95
817,1,1349,6,64
659,1,1350,1,186
358,1,1351,3,93
671,1,1352,24,23
365,1,1353,8,48
1133,1,1354,3,94
367,1,1355,16,44
1150,1,1356,6,65
1119,1,1357,22,19
1140,1,1358,21,30
319,1,1359,21,31
1141,1,1360,10,60
384,1,1361,14,60
1128,1,1362,7,54
1124,1,1363,6,66
549,1,1364,3,95
533,1,1365,20,33
1052,1,1366,3,96
510,1,1367,19,33
523,1,1368,6,67
1063,1,1369,15,44
1021,1,1370,12,60
1058,1,1371,5,74
636,1,1372,1,187
451,1,1373,23,18
503,1,1374,6,68
471,1,1375,10,61
1443,1,1376,1,188
488,1,1377,9,54
550,1,1378,22,20
354,1,1379,15,45
351,1,1380,13,49
1012,1,1381,17,41
490,1,1382,8,49
1266,1,1383,11,58
1270,1,1384,8,50
1259,1,1385,4,69
663,1,1386,12,61
622,1,1387,3,97
1246,1,1388,7,55
1004,1,1389,8,51
300,1,1390,11,59
301,1,1391,6,69
618,1,1392,12,62
308,1,1393,16,45
1024,1,1394,11,60
648,1,1395,17,42
592,1,1396,4,70
572,1,1397,18,44
1201,1,1398,23,19
1166,1,1399,12,63
559,1,1400,12,64
333,1,1401,10,62
344,1,1402,13,50
1170,1,1403,6,70
339,1,1404,9,55
343,1,1405,14,61
1229,1,1406,1,189
