n_nodes,influence,communities,nodes
2.111760883690708,43.12,46,"[1085, 1125, 93, 3451, 2102, 1626, 3487, 2940, 553, 3466, 738, 288, 1171, 3339, 1726, 1384, 769, 602, 1805, 2889, 34, 362, 679, 1917, 2671, 345, 1157, 2568, 78, 33, 420, 865, 677, 1533, 1065, 1007, 1252, 1603, 444, 1484, 3093, 1725, 573, 2858, 3196, 3394, 193, 2092, 1224, 2433, 194, 2500, 3151, 590, 1876, 253, 143, 1499, 988, 1259, 911, 2148, 1381, 517, 1510]"
0.16244314489928513,10.84,20,"[1288, 1603, 143, 2889, 362]"
1.4294996751137101,34.69,44,"[1085, 3476, 2889, 93, 3451, 602, 2102, 1626, 3487, 1120, 865, 3339, 3466, 2733, 2671, 1999, 2940, 1484, 1603, 2464, 1259, 288, 911, 771, 143, 772, 1384, 398, 1171, 420, 1444, 679, 362, 345, 1065, 2858, 2092, 1252, 1007, 1585, 1533, 2630, 1224, 590]"
0.8447043534762833,27.34,38,"[1085, 2710, 2051, 2889, 738, 362, 1019, 143, 1484, 3484, 911, 1171, 715, 602, 2433, 865, 1603, 1252, 2630, 679, 1384, 1065, 3466, 2858, 2092, 1585]"
0.9421702404158543,29.41,38,"[866, 3466, 93, 1171, 2102, 738, 3451, 2940, 2523, 1872, 1288, 1722, 1384, 2433, 517, 911, 143, 679, 1065, 2858, 2889, 2092, 1603, 362, 1484, 345, 602, 865, 1252]"
0.8771929824561404,29.24,37,"[1085, 93, 738, 1433, 3466, 253, 2940, 1533, 2568, 1554, 1384, 602, 362, 1726, 2523, 1872, 679, 911, 1065, 2433, 143, 1725, 865, 2858, 2092, 1603, 1484]"
1.5594541910331383,36.14,45,"[1085, 851, 3451, 3472, 3487, 3405, 3179, 2940, 1019, 143, 93, 420, 3394, 1171, 3140, 1252, 517, 1259, 3071, 3006, 1909, 3468, 23, 3466, 2433, 2858, 2568, 865, 679, 244, 2630, 2671, 2092, 1484, 2173, 235, 911, 241, 362, 1508, 1065, 2107, 1872, 253, 1603, 1725, 1499, 2889]"
1.3320337881741389,32.85,44,"[1085, 851, 3451, 3472, 3487, 3405, 93, 420, 2940, 1019, 143, 3179, 3394, 1171, 1285, 1252, 2957, 3456, 3337, 640, 1726, 865, 1288, 288, 1384, 2433, 129, 517, 911, 679, 362, 2858, 2092, 573, 1603, 2630, 2889, 1484, 602, 1007, 1533]"
1.2020792722547107,32.07,43,"[1085, 2261, 93, 2889, 3339, 3451, 3466, 362, 1125, 1171, 2433, 1484, 2092, 911, 865, 1603, 1384, 2940, 738, 1585, 1626, 3487, 679, 553, 288, 420, 345, 1065, 3093, 2671, 2858, 1726, 143, 3394, 1533, 517, 1224]"
0.8122157244964261,27.52,37,"[1085, 3466, 93, 1171, 2102, 738, 746, 2433, 2940, 517, 143, 1384, 911, 420, 679, 2858, 2092, 1603, 1224, 2889, 1484, 345, 1252, 362, 1263]"
0.9746588693957114,27.6,41,"[1085, 1120, 2889, 1484, 92, 3451, 1125, 3466, 1626, 865, 3487, 738, 2940, 1171, 517, 3339, 420, 2858, 2433, 362, 911, 1603, 143, 2523, 1065, 1872, 679, 1384, 2092, 1533]"
1.5919428200129953,37.54,44,"[1085, 345, 3476, 93, 2889, 2809, 3436, 3405, 602, 3179, 3140, 2957, 865, 1252, 3337, 2134, 2940, 129, 517, 1007, 3456, 3394, 1213, 2527, 2102, 1533, 2858, 2092, 1224, 1484, 573, 1384, 3487, 1603, 679, 1876, 253, 2433, 1019, 362, 1805, 911, 2630, 143, 1171, 34, 420, 1065, 1585]"
0.6822612085769979,24.71,35,"[1085, 93, 82, 3469, 420, 517, 2858, 1444, 2940, 1224, 2433, 865, 1603, 679, 1384, 2889, 362, 1484, 911, 143, 1533]"
1.5919428200129953,36.9,45,"[1085, 1499, 3476, 2889, 93, 2809, 362, 3436, 3405, 2433, 865, 1484, 2092, 911, 1603, 1384, 602, 3179, 3140, 2957, 1252, 3337, 2765, 2940, 129, 517, 1007, 3456, 3394, 1213, 2527, 2102, 1533, 2858, 1224, 573, 3487, 679, 1876, 253, 1019, 1805, 2630, 143, 1171, 34, 420, 1065, 1585]"
1.299545159194282,33.67,42,"[1085, 93, 3469, 2940, 1171, 1444, 420, 2858, 3339, 865, 1718, 1726, 517, 1384, 1603, 1224, 1872, 2433, 345, 2523, 3394, 3487, 2889, 34, 362, 1484, 2102, 1065, 1019, 1533, 679, 2841, 602, 2134, 1876, 1585, 573, 2630, 911, 143]"
0.8447043534762833,25.75,39,"[1085, 1120, 2889, 961, 1484, 1125, 3451, 1626, 3339, 1252, 3487, 3466, 2433, 865, 2940, 1603, 738, 1171, 517, 679, 1384, 2858, 2092, 362, 143, 911]"
1.5919428200129953,38.65,43,"[1085, 2377, 93, 3451, 1554, 1725, 2940, 2102, 1259, 253, 2568, 322, 2671, 3487, 602, 1171, 420, 2433, 129, 517, 1876, 1019, 1499, 3337, 1384, 1805, 911, 143, 2889, 1533, 362, 34, 679, 1065, 2858, 2092, 1585, 573, 3179, 1213, 3394, 1007, 1603, 1377, 2630, 1224, 1484, 865, 1252]"
2.079272254710851,42.65,46,"[1085, 1120, 2889, 92, 1484, 1125, 3451, 3466, 1626, 738, 3487, 3339, 420, 1399, 2940, 1171, 362, 2134, 375, 1533, 1872, 241, 1065, 2107, 2671, 865, 602, 2102, 2523, 517, 911, 2630, 2858, 814, 573, 143, 129, 1805, 398, 3179, 2173, 3011, 2092, 2433, 679, 1384, 34, 1603, 3424, 1585, 1007, 3394, 93, 3140, 194, 2500, 1224, 78, 590, 1876, 345, 988, 1252, 1510]"
0.9746588693957114,26.9,43,"[1085, 1499, 3489, 3071, 2889, 1120, 3405, 3416, 865, 3451, 738, 1252, 3478, 420, 2433, 517, 3466, 3339, 3444, 1603, 143, 1384, 911, 1171, 679, 1484, 2858, 2092, 93, 362]"
1.0396361273554255,28.63,42,"[1085, 2710, 3469, 362, 3472, 1484, 3179, 143, 93, 2940, 1872, 911, 1880, 907, 2568, 1120, 2433, 2889, 517, 3466, 3339, 3093, 679, 1224, 2858, 2671, 3394, 1603, 865, 738, 1384, 1533]"
0.8447043534762833,25.72,40,"[1085, 2982, 3444, 1603, 3405, 93, 2889, 3179, 865, 1672, 362, 2433, 738, 3451, 1252, 517, 1484, 679, 1384, 2858, 2940, 3466, 2092, 143, 911, 3487]"
0.6822612085769979,25.53,34,"[2172, 1603, 143, 3162, 2889, 1725, 1585, 362, 1252, 911, 2433, 1384, 517, 2858, 2092, 1484, 679, 865, 1065, 738, 1120]"
0.9746588693957114,27.17,42,"[2969, 1499, 2889, 362, 1484, 911, 3489, 143, 3071, 1120, 3405, 3416, 1701, 3451, 738, 1252, 3478, 420, 2433, 517, 3466, 3339, 3444, 1603, 1384, 1171, 679, 2858, 2092, 93]"
1.0396361273554255,27.77,43,"[1085, 3469, 3472, 93, 3179, 3405, 3487, 2008, 2671, 907, 2940, 517, 2568, 1224, 1120, 2889, 2858, 2433, 3466, 3339, 143, 865, 1384, 911, 3093, 679, 738, 3394, 1603, 1484, 362, 1707]"
1.1046133853151396,30.46,41,"[3304, 1120, 2889, 1725, 1484, 93, 2433, 3179, 1603, 679, 1384, 2858, 2092, 911, 143, 362, 3405, 3444, 3451, 3487, 1726, 2630, 2134, 3213, 420, 375, 517, 1171, 1829, 3339, 1065, 738, 2523, 1533]"
2.111760883690708,44.56,40,"[2969, 1669, 2889, 362, 1484, 911, 1444, 143, 2377, 2940, 471, 2111, 3279, 253, 1725, 1533, 1554, 3121, 2568, 679, 3071, 1872, 3006, 1259, 2523, 1909, 942, 244, 1567, 241, 2107, 2671, 2102, 814, 865, 573, 129, 1805, 398, 3179, 602, 3136, 3011, 1065, 34, 3424, 1585, 1007, 2433, 1603, 517, 3394, 93, 3140, 194, 2630, 1384, 2500, 2858, 2092, 1224, 78, 590, 1876, 1252]"
0.48732943469785583,20.67,32,"[1085, 93, 3466, 1080, 208, 1603, 2858, 143, 2433, 679, 1384, 362, 1484, 2092, 911]"
0.48732943469785583,22.46,31,"[2517, 2889, 1725, 679, 1384, 2858, 362, 1120, 865, 2433, 1603, 1484, 911, 143, 2092]"
0.8447043534762833,24.94,41,"[1085, 3469, 3444, 3472, 93, 3337, 1498, 3179, 3487, 3451, 3405, 288, 1213, 2092, 865, 2889, 1533, 517, 1603, 362, 1384, 1484, 911, 2433, 1224, 679]"
2.241715399610136,45.71,40,"[1120, 2377, 2858, 2111, 1554, 2940, 1444, 3279, 362, 3121, 1669, 865, 2433, 471, 1603, 143, 1484, 253, 1725, 2889, 911, 2568, 3006, 1259, 3071, 1909, 679, 942, 244, 241, 1872, 2107, 2671, 2523, 694, 1533, 129, 3179, 3011, 573, 517, 1805, 398, 1567, 34, 1065, 2173, 2102, 2092, 814, 1585, 602, 2921, 3140, 3424, 1007, 194, 2630, 1384, 2500, 1224, 78, 590, 1876, 93, 345, 988, 1252, 1510]"
0.9096816114359974,30.44,33,"[1259, 3071, 2858, 911, 1872, 1876, 1314, 2523, 2568, 1288, 288, 1236, 1669, 362, 2433, 814, 1252, 143, 2630, 679, 1224, 1065, 865, 2092, 1603, 1384, 1484, 2889]"
1.267056530214425,30.41,46,"[1085, 3469, 3472, 93, 3179, 2032, 2568, 3451, 3405, 2889, 2940, 3483, 3487, 3456, 1281, 1171, 1224, 3444, 2433, 517, 2858, 1019, 3466, 143, 865, 1384, 3416, 911, 3093, 738, 420, 679, 1585, 3436, 1603, 1484, 2523, 362, 1533]"
0.7472384665367122,23.78,38,"[1085, 2978, 3472, 1603, 3469, 93, 2889, 3179, 3444, 3093, 1065, 2671, 738, 1533, 2433, 420, 1214, 679, 1384, 2858, 1484, 911, 362]"
0.5847953216374269,21.11,36,"[1085, 1171, 93, 865, 2940, 3469, 1444, 2858, 2433, 1603, 420, 517, 679, 1384, 3042, 362, 1484, 911]"
1.7218973359324234,41.08,41,"[1120, 1444, 2858, 1791, 93, 2102, 865, 362, 1554, 2889, 2433, 1725, 1259, 1603, 143, 2940, 253, 1484, 2568, 911, 602, 322, 2671, 1288, 1157, 1876, 2148, 1499, 3337, 1019, 1917, 3151, 1384, 1381, 3350, 444, 129, 1213, 1281, 886, 517, 3093, 679, 1065, 2092, 3179, 1585, 3394, 1007, 1224, 1533, 345, 1252]"
1.299545159194282,35.06,40,"[1120, 1444, 2858, 3087, 93, 143, 865, 362, 2102, 911, 2433, 1554, 2889, 1603, 1725, 2940, 1259, 1484, 253, 906, 420, 3436, 738, 1281, 517, 3337, 3093, 679, 1065, 1019, 2092, 1585, 1384, 3394, 1224, 1872, 345, 3179, 886, 1533]"
0.7797270955165692,25.19,39,"[1085, 3472, 3469, 3444, 3337, 3179, 1252, 93, 187, 1510, 2433, 865, 1603, 420, 3428, 1384, 1065, 2889, 362, 2092, 1484, 911, 143, 1171]"
0.2923976608187133,15.79,28,"[1120, 420, 2433, 1603, 2889, 362, 1484, 911, 143]"
1.1046133853151396,32.3,38,"[1085, 1120, 1807, 2102, 2940, 93, 1171, 2523, 738, 1019, 1384, 1959, 1872, 3071, 1304, 1288, 865, 1281, 362, 129, 2433, 1603, 2148, 3179, 679, 1252, 1065, 2889, 2858, 2092, 1484, 911, 143, 1007]"
1.8843404808317088,42.87,41,"[1120, 1876, 3279, 628, 865, 3151, 1444, 362, 420, 2858, 3071, 738, 1281, 2377, 517, 2776, 471, 2940, 244, 3121, 2092, 1917, 640, 2111, 1259, 2433, 253, 129, 2568, 1288, 143, 241, 911, 1567, 288, 1441, 1533, 2889, 1508, 242, 2671, 1499, 1603, 2173, 679, 1065, 2107, 1007, 1484, 1725, 573, 1726, 2630, 1872, 93, 1252, 3179, 1384]"
0.8771929824561404,26.42,40,"[1085, 3469, 93, 3478, 3444, 3339, 1171, 2889, 911, 194, 420, 517, 1120, 2433, 865, 1603, 3165, 679, 1384, 2858, 2092, 1484, 2630, 1065, 362, 143, 1007]"
1.1046133853151396,30.34,42,"[1085, 1499, 3071, 1071, 1120, 3489, 1917, 605, 865, 2889, 738, 1252, 2671, 241, 1065, 2523, 517, 3339, 1171, 3444, 2433, 143, 1384, 420, 3478, 1533, 911, 679, 2858, 2092, 1603, 1484, 502, 362]"
2.241715399610136,45.58,41,"[1085, 2111, 2889, 1554, 2940, 1444, 3279, 362, 2858, 3121, 1484, 1669, 471, 1603, 911, 2568, 1384, 3006, 865, 3071, 1909, 942, 244, 345, 1872, 93, 2107, 2523, 694, 129, 3179, 1120, 3011, 573, 2092, 517, 1805, 1567, 241, 34, 2433, 679, 1007, 1065, 2671, 1224, 2173, 1289, 814, 1585, 602, 1725, 2921, 253, 1876, 3140, 1259, 988, 1252, 398, 3424, 194, 2630, 2500, 78, 590, 1510, 143, 1533]"
0.8122157244964261,23.84,41,"[1085, 3493, 2801, 93, 3469, 2858, 1120, 3478, 2433, 517, 3466, 911, 143, 1171, 1423, 1384, 420, 362, 865, 679, 2092, 2889, 1484, 3444, 738]"
2.144249512670565,44.31,43,"[1085, 1120, 1807, 2102, 2940, 471, 738, 2523, 93, 1171, 1384, 1019, 3071, 1304, 1303, 1839, 2353, 1872, 1285, 78, 362, 3179, 865, 667, 241, 1259, 129, 1288, 2500, 590, 2134, 3337, 1603, 2568, 988, 1805, 3093, 2433, 602, 3350, 1281, 679, 2889, 398, 143, 1213, 911, 1533, 33, 677, 1065, 2858, 886, 2092, 345, 1917, 1725, 1007, 1224, 2671, 1484, 1876, 1499, 2148, 253, 1252]"
1.1371020142949968,33.97,36,"[1259, 1288, 2858, 3071, 911, 288, 1876, 1872, 2523, 1236, 3265, 1725, 2134, 2889, 3140, 194, 1224, 601, 362, 23, 1917, 1252, 2630, 865, 1603, 143, 1669, 1065, 2092, 1484, 3179, 1384, 602, 1499, 679]"
0.4223521767381415,20.2,31,"[1120, 3303, 2858, 2433, 679, 1384, 2889, 362, 1484, 911, 865, 1603, 2092]"
0.6822612085769979,22.18,39,"[1085, 3469, 93, 3337, 3444, 3472, 2430, 517, 3466, 2092, 1171, 1120, 2433, 1603, 679, 1384, 2889, 2858, 362, 1484, 911]"
1.2345679012345678,31.1,45,"[1085, 3383, 3485, 2889, 3405, 3487, 3451, 1120, 684, 362, 2940, 3473, 235, 3478, 1508, 1257, 3093, 602, 3339, 3466, 771, 93, 3456, 2433, 2568, 143, 1484, 911, 1384, 679, 2858, 2092, 2102, 1603, 2630, 865, 1252, 1533]"
0.22742040285899945,12.86,26,"[1120, 143, 1742, 2889, 362, 1484, 911]"
0.35737491877842764,16.4,31,"[1085, 93, 1120, 679, 1384, 2889, 2858, 362, 1484, 911, 2691]"
0.9421702404158543,26.19,43,"[1085, 640, 93, 1007, 3444, 3469, 3456, 246, 3179, 1252, 3339, 143, 3451, 911, 3478, 3267, 2433, 865, 1603, 420, 517, 679, 1384, 3466, 2858, 2092, 1484, 3405, 362]"
0.617283950617284,20.95,37,"[1085, 93, 1098, 3339, 3444, 3208, 2889, 420, 517, 2433, 679, 1384, 3466, 2858, 362, 1484, 911, 2092, 1171]"
1.5269655620532814,36.65,43,"[1085, 3485, 3478, 1603, 2889, 1120, 1726, 362, 129, 3071, 1288, 2940, 2858, 1484, 738, 471, 3179, 3337, 1384, 911, 3350, 1303, 829, 667, 242, 1213, 1725, 93, 658, 253, 1281, 1171, 2433, 517, 2568, 1805, 398, 2092, 143, 3093, 679, 1065, 1872, 345, 602, 1019, 865]"
1.6569200779727096,37.06,46,"[1085, 3179, 3472, 1562, 3405, 93, 3451, 3469, 1725, 3444, 3456, 3071, 3006, 1259, 1120, 1603, 1384, 771, 1872, 772, 444, 375, 2206, 2758, 2173, 2092, 2379, 1252, 2500, 1224, 1499, 1030, 2858, 1484, 886, 362, 78, 679, 590, 2889, 420, 1534, 1171, 911, 143, 517, 1876, 988, 1510, 2433, 3466]"
0.19493177387914207,11.92,25,"[1085, 1384, 911, 2889, 362, 143]"
0.3248862897985707,16.86,29,"[1085, 1603, 2889, 2433, 992, 362, 2858, 1484, 911, 143]"
1.1046133853151396,31.04,40,"[1085, 1499, 3489, 224, 2889, 1120, 851, 1917, 865, 738, 3339, 420, 605, 1252, 1019, 2671, 1725, 2433, 1603, 241, 1484, 1384, 517, 1224, 1065, 93, 2858, 2092, 78, 911, 143, 362, 1007, 886]"
0.9421702404158543,27.14,41,"[1085, 1120, 2477, 2102, 1171, 2940, 738, 93, 1252, 3339, 3451, 1384, 3478, 3267, 865, 420, 3466, 2092, 3405, 2433, 362, 1603, 517, 679, 2858, 1484, 911, 143, 1007]"
0.35737491877842764,18.28,29,"[1278, 93, 143, 1603, 679, 2889, 362, 2858, 2092, 1484, 911]"
0.5198180636777128,22.54,33,"[1085, 1499, 93, 1065, 2889, 2433, 865, 3460, 679, 1384, 2858, 362, 143, 2092, 1484, 911]"
0.5198180636777128,22.99,32,"[1085, 1499, 1065, 865, 2433, 1680, 143, 1603, 679, 1384, 2889, 2858, 362, 2092, 1484, 911]"
1.949317738791423,42.09,44,"[1120, 2377, 2858, 93, 3279, 1669, 1567, 2889, 362, 883, 3006, 911, 1484, 143, 694, 2940, 253, 3071, 2148, 162, 3444, 33, 1381, 3196, 677, 1384, 3140, 2500, 2630, 2433, 679, 1171, 2092, 865, 1065, 1603, 1224, 1508, 235, 3337, 1805, 590, 1585, 517, 886, 1876, 704, 1281, 3466, 3179, 398, 1019, 3093, 1533, 573, 3394, 2639, 1499, 1252, 1007]"
1.4294996751137101,32.72,47,"[1085, 3487, 3469, 3405, 3485, 3444, 3451, 321, 3186, 2940, 3339, 3478, 2568, 2377, 1171, 1120, 911, 684, 1484, 2092, 3436, 398, 602, 420, 2858, 679, 1384, 362, 34, 738, 1065, 322, 1585, 2889, 1603, 3093, 3394, 1007, 3179, 2433, 1499, 143, 573, 1252]"
2.3716699155295644,46.41,45,"[1085, 1499, 3489, 3071, 253, 1120, 2889, 1917, 2671, 1288, 1157, 1259, 1252, 2013, 3337, 3151, 1725, 602, 2940, 2433, 1603, 1381, 1384, 3350, 2801, 1484, 444, 129, 322, 1213, 93, 3196, 3273, 2134, 679, 2568, 517, 677, 362, 33, 2466, 911, 2092, 1876, 2102, 3140, 886, 3394, 193, 3179, 1281, 865, 78, 1508, 3093, 2630, 1224, 1533, 34, 2858, 1065, 1585, 573, 143, 345, 194, 2500, 590, 1872, 988, 1510, 1805, 398]"
0.2923976608187133,15.96,25,"[1726, 517, 1484, 2433, 1603, 2889, 362, 2630, 143]"
0.5198180636777128,20.94,35,"[1085, 1007, 3469, 93, 1603, 2889, 865, 517, 679, 1384, 362, 1484, 2092, 143, 911, 3478]"
0.617283950617284,22.03,36,"[1085, 3485, 2940, 738, 3071, 3466, 3041, 1171, 1252, 517, 679, 2858, 1384, 2889, 362, 1484, 143, 2092, 911]"
2.2742040285899936,45.39,44,"[1085, 2697, 3444, 3337, 93, 3466, 1499, 2523, 3071, 2102, 2433, 1603, 517, 679, 2889, 362, 2858, 1384, 253, 1484, 911, 143, 1381, 3087, 1917, 2252, 375, 322, 1554, 865, 1725, 884, 1872, 1876, 650, 2379, 3006, 1019, 684, 772, 2173, 1065, 2092, 837, 886, 2568, 1567, 814, 573, 194, 2500, 3179, 1224, 78, 1007, 590, 988, 1453, 444, 1613, 1252, 1281, 398, 3093, 1533, 34, 1585, 3140, 2630, 345]"
1.6894087069525665,37.95,46,"[1085, 1499, 3489, 3071, 2889, 1120, 851, 1917, 865, 420, 738, 1252, 3339, 605, 2433, 1603, 1019, 2940, 985, 1484, 1384, 1444, 1718, 679, 517, 93, 2134, 3456, 911, 1281, 2092, 2102, 3394, 3140, 1876, 375, 771, 362, 2180, 2858, 772, 143, 2630, 1224, 886, 1030, 3466, 650, 1805, 398, 1171, 3093]"
1.299545159194282,32.37,44,"[1085, 1499, 3145, 3071, 1982, 1701, 3405, 886, 235, 3451, 3179, 3456, 3460, 3466, 1120, 3337, 517, 865, 1805, 398, 2433, 3093, 3350, 771, 911, 801, 1281, 1603, 679, 2568, 2889, 2858, 1384, 2092, 1484, 93, 362, 143, 1872, 1917]"
0.45484080571799845,20.49,32,"[1120, 3456, 2433, 1603, 2889, 362, 1484, 911, 2940, 143, 517, 679, 1384, 2092]"
0.3898635477582846,18.79,31,"[1085, 2433, 143, 354, 1120, 911, 1384, 679, 2889, 2858, 362, 1484]"
0.48732943469785583,20.27,33,"[1085, 143, 2433, 354, 1120, 2889, 911, 420, 1384, 517, 679, 2858, 362, 1484, 2487]"
1.5269655620532814,34.47,47,"[1085, 1120, 3485, 3405, 2102, 3472, 738, 3444, 3469, 1019, 93, 1384, 3436, 3055, 2433, 1281, 517, 3466, 1805, 911, 398, 362, 143, 1171, 1567, 34, 2092, 679, 1065, 2858, 573, 3394, 1603, 194, 3140, 2630, 2500, 1224, 2889, 1484, 78, 1876, 2693, 988, 1252, 1510, 1533]"
2.2742040285899936,46.17,42,"[1120, 2377, 2858, 93, 3451, 602, 2102, 362, 2889, 2671, 1484, 1288, 1157, 1384, 2940, 2148, 3151, 1259, 253, 911, 3006, 679, 143, 1725, 684, 1554, 772, 2173, 134, 1917, 322, 837, 1876, 1567, 1499, 814, 78, 1007, 886, 1381, 2568, 1453, 1613, 2433, 3179, 1281, 517, 3337, 398, 3093, 444, 1533, 34, 1065, 2092, 1252, 1585, 573, 1603, 194, 2500, 3140, 2630, 1224, 590, 345, 865, 1872, 2523, 988]"
0.9096816114359974,22.68,44,"[1085, 1444, 93, 3485, 420, 3444, 3456, 3451, 2858, 3460, 3469, 3405, 1531, 517, 3466, 3339, 3472, 1171, 3478, 1430, 1120, 1603, 679, 1384, 2889, 362, 1484, 911]"
0.7147498375568551,23.93,37,"[1085, 93, 1098, 3339, 3444, 3208, 420, 2889, 517, 1065, 1251, 2433, 679, 1384, 2858, 362, 1484, 911, 2630, 2092, 602, 1533]"
0.8122157244964261,28.18,36,"[1085, 406, 93, 2102, 1554, 1725, 1120, 679, 1259, 2889, 2858, 362, 1484, 911, 2276, 143, 2940, 2568, 1603, 2092, 738, 2433, 865, 517, 1384]"
0.8122157244964261,25.57,39,"[1085, 3469, 3337, 93, 3444, 3472, 1259, 2276, 143, 517, 2940, 2092, 2568, 738, 865, 1120, 2433, 679, 2826, 2889, 2858, 1484, 911, 362, 1603]"
1.5594541910331383,32.11,51,"[1085, 3444, 93, 3405, 3485, 2278, 3469, 3472, 3451, 3460, 1171, 684, 1508, 3456, 3350, 1585, 444, 3179, 3478, 3466, 2300, 1120, 3339, 3473, 738, 3487, 2630, 3326, 886, 2433, 3093, 1726, 362, 2578, 129, 2858, 1281, 2568, 865, 1603, 1384, 517, 679, 2889, 1484, 911, 143, 2092]"
0.45484080571799845,20.79,31,"[1085, 1384, 2092, 93, 1725, 336, 865, 1603, 2889, 2858, 362, 1484, 143, 911]"
1.2345679012345678,34.73,36,"[1726, 517, 1484, 2092, 1603, 1252, 1384, 2889, 143, 362, 1725, 2433, 1120, 911, 1554, 1259, 2858, 865, 253, 679, 2940, 2568, 2671, 602, 1288, 1157, 2523, 1533, 3140, 1224, 988, 444, 1876, 1872, 345, 322, 2945, 2630]"
1.0721247563352825,30.26,40,"[2448, 1098, 93, 3444, 3339, 3208, 420, 1171, 1252, 590, 2889, 398, 3466, 2500, 517, 573, 2858, 362, 1484, 911, 679, 1805, 2092, 1019, 2630, 34, 1065, 2433, 143, 1384, 865, 1603, 2102]"
0.9746588693957114,31.14,35,"[1726, 517, 1484, 1252, 590, 2433, 2889, 362, 143, 1603, 398, 2630, 2500, 573, 1879, 911, 1019, 34, 679, 865, 1065, 2858, 2092, 1585, 2102, 1224, 1872, 1876, 345, 1582]"
2.241715399610136,45.41,43,"[1120, 2377, 2858, 93, 3451, 2102, 2889, 362, 1484, 911, 679, 143, 1384, 1554, 2940, 1725, 1259, 253, 2568, 602, 322, 2671, 1288, 1157, 1876, 2148, 1499, 1019, 3337, 1917, 3151, 1381, 3350, 444, 886, 129, 1213, 3196, 3273, 3179, 677, 33, 2466, 193, 1585, 1252, 3394, 1533, 3140, 2630, 2134, 1281, 345, 517, 865, 1805, 398, 3326, 2433, 3093, 34, 1065, 2092, 1603, 988, 573, 1726, 1925, 1510]"
2.4041585445094213,43.35,54,"[1085, 2940, 3179, 2682, 2466, 3472, 3196, 3405, 235, 3451, 684, 1872, 3469, 2568, 679, 3326, 2889, 3444, 1065, 1120, 1645, 3071, 1281, 1384, 143, 1508, 362, 2523, 2092, 444, 3478, 865, 3485, 1171, 1543, 34, 677, 2134, 1484, 1975, 573, 1603, 738, 2858, 3339, 1533, 193, 3456, 2433, 322, 3424, 517, 3466, 886, 602, 398, 911, 3140, 3473, 194, 1252, 2500, 1224, 3487, 1585, 988, 1805, 2102, 2379, 1019, 78, 590, 1876, 3394]"
2.4691358024691357,47.78,44,"[1120, 2377, 3451, 2858, 93, 1554, 1157, 362, 2102, 2889, 3273, 1484, 2466, 1384, 1585, 3394, 1259, 253, 3140, 911, 143, 2940, 2671, 679, 2630, 1725, 602, 1019, 2134, 3182, 34, 2148, 988, 322, 1876, 1499, 886, 3196, 1497, 1381, 1508, 235, 129, 2568, 3179, 2433, 3151, 1533, 1281, 517, 1288, 3337, 1805, 1917, 398, 1252, 3093, 444, 3350, 1213, 33, 677, 1065, 2092, 573, 193, 1603, 194, 865, 2500, 345, 1224, 590, 1872, 2523, 1510]"
1.5269655620532814,35.9,44,"[1085, 1499, 3489, 3071, 1120, 851, 2889, 1917, 420, 865, 738, 3339, 1252, 605, 1019, 3444, 1444, 1718, 2940, 2433, 1603, 517, 1384, 93, 2134, 1484, 3456, 1281, 2102, 3394, 3140, 375, 3268, 771, 911, 143, 1567, 362, 1065, 2858, 2092, 1876, 590, 1872, 2523, 1510, 1533]"
0.6822612085769979,23.73,37,"[1085, 3485, 1603, 3196, 3469, 93, 3444, 3472, 721, 1120, 143, 2433, 517, 679, 362, 1384, 2889, 2858, 2092, 1484, 911]"
0.45484080571799845,20.0,33,"[1085, 3468, 93, 1120, 398, 2858, 679, 1384, 2889, 143, 362, 1484, 911, 1603]"
1.2345679012345678,28.46,48,"[1085, 3489, 1499, 3405, 2889, 3485, 1986, 3394, 1533, 3460, 517, 1252, 2092, 738, 1585, 1120, 602, 1441, 1381, 2102, 1876, 2533, 3444, 420, 3456, 1384, 2433, 3469, 3466, 3339, 911, 362, 3472, 679, 1484, 1171, 2858, 93]"
1.267056530214425,27.31,49,"[1085, 1499, 3489, 3485, 3405, 865, 1917, 2858, 3451, 2714, 2889, 316, 1585, 3394, 3456, 874, 420, 1252, 3469, 3466, 738, 1120, 3444, 3440, 679, 1384, 362, 93, 911, 1484, 3339, 1171, 1726, 988, 2433, 3472, 517, 1510, 886]"
1.8518518518518516,35.69,53,"[1085, 2278, 93, 3444, 3469, 684, 3405, 3451, 3350, 444, 3485, 1508, 3179, 2300, 3472, 3326, 1171, 3273, 1585, 3460, 129, 2134, 3229, 602, 3478, 1120, 1603, 362, 2144, 886, 3140, 3456, 193, 517, 1384, 3466, 738, 988, 1975, 2379, 3339, 3473, 2433, 3487, 679, 2858, 78, 3424, 911, 1484, 1281, 3394, 1065, 2889, 2092, 1876, 143]"
1.2020792722547107,33.39,39,"[1085, 1554, 1259, 2940, 93, 253, 1288, 1725, 1157, 143, 3038, 1499, 3451, 1120, 2568, 2523, 2433, 911, 679, 1065, 2858, 2092, 2671, 2102, 1726, 322, 1603, 865, 2889, 362, 1484, 1872, 1876, 602, 1252, 1019, 1384]"
1.4294996751137101,35.62,42,"[1085, 821, 1171, 93, 3469, 1444, 865, 1384, 2092, 1120, 2858, 1533, 2433, 1603, 420, 517, 679, 143, 362, 1484, 911, 289, 1726, 1510, 738, 1876, 129, 3093, 34, 1065, 886, 988, 1585, 1508, 1252, 3140, 573, 78, 2889, 3394, 194, 1224, 590, 1872]"
