node,page_rank,overall_rank,comm,rank_comm
1443,5,1321,27,3
714,5,1322,7,57
1003,4,1323,12,41
1028,4,1324,13,49
949,4,1325,11,57
1445,4,1326,27,4
1447,4,1327,27,5
1454,3,1328,29,3
1444,3,1329,27,6
193,3,1330,2,128
1376,3,1331,22,24
37,3,1332,1,105
472,3,1333,4,99
466,3,1334,4,100
70,3,1335,1,106
22,3,1336,1,107
42,3,1337,1,108
890,3,1338,10,49
1459,3,1339,30,2
860,3,1340,10,50
32,3,1341,1,109
1456,2,1342,29,4
292,2,1343,3,118
1433,2,1344,26,9
138,2,1345,1,110
1015,2,1346,12,42
1434,1,1347,26,10
226,1,1348,2,129
359,1,1349,3,119
56,1,1350,1,111
679,1,1351,7,58
1192,1,1352,16,42
864,1,1353,10,51
1005,1,1354,12,43
94,0,1355,1,112
60,0,1356,1,113
90,0,1357,1,114
35,0,1358,1,115
968,0,1359,12,44
