node,page_rank,overall_rank,comm,rank_comm
26902,5,6801,1,1604
5517,5,6802,16,147
22047,5,6803,1,1605
18414,5,6804,2,930
20010,5,6805,5,364
20740,5,6806,13,73
5795,5,6807,1,1606
10945,5,6808,1,1607
21742,5,6809,1,1608
18167,5,6810,3,1342
19641,5,6811,1,1609
23846,5,6812,1,1610
2035,5,6813,1,1611
16223,5,6814,3,1343
1297,5,6815,2,931
9265,5,6816,2,932
15161,5,6817,5,365
17126,5,6818,5,366
23352,5,6819,6,367
11041,5,6820,1,1612
3234,5,6821,1,1613
16829,5,6822,3,1344
11799,5,6823,6,368
26005,5,6824,6,369
25161,5,6825,19,85
24923,5,6826,1,1614
22813,5,6827,2,933
24175,5,6828,13,74
1329,5,6829,3,1345
18003,5,6830,3,1346
16350,5,6831,16,148
18055,5,6832,16,149
5543,5,6833,6,370
19390,5,6834,16,150
20733,5,6835,3,1347
8408,5,6836,14,156
16216,5,6837,5,367
4541,5,6838,7,424
3241,5,6839,1,1615
10102,5,6840,1,1616
3251,5,6841,19,86
23099,5,6842,1,1617
26392,5,6843,2,934
25332,5,6844,9,295
10169,5,6845,1,1618
1338,5,6846,6,371
12559,5,6847,19,87
20331,5,6848,14,157
13493,5,6849,8,240
11700,5,6850,2,935
1318,5,6851,1,1619
1311,5,6852,1,1620
12116,5,6853,24,96
6902,5,6854,1,1621
7880,5,6855,1,1622
28119,5,6856,5,368
25421,5,6857,5,369
10576,5,6858,5,370
18190,5,6859,5,371
5580,5,6860,19,88
15416,5,6861,4,323
10723,5,6862,7,425
28209,5,6863,4,324
12066,5,6864,2,936
18577,5,6865,2,937
17373,5,6866,16,151
22396,5,6867,1,1623
26320,5,6868,7,426
11594,5,6869,3,1348
25881,5,6870,2,938
12514,5,6871,4,325
17460,5,6872,5,372
9878,5,6873,4,326
19408,5,6874,1,1624
5375,5,6875,2,939
12678,5,6876,1,1625
17112,5,6877,2,940
9615,5,6878,1,1626
27358,5,6879,3,1349
16051,5,6880,3,1350
3428,5,6881,13,75
6674,5,6882,1,1627
10442,5,6883,1,1628
4870,5,6884,23,65
25200,5,6885,3,1351
19135,5,6886,24,97
20003,5,6887,34,28
27356,5,6888,24,98
4819,5,6889,1,1629
11268,5,6890,3,1352
27900,5,6891,6,372
24687,5,6892,6,373
14820,5,6893,2,941
4951,5,6894,6,374
17798,5,6895,24,99
6054,5,6896,2,942
11870,5,6897,1,1630
1416,5,6898,1,1631
23073,5,6899,15,135
10232,5,6900,3,1353
10541,5,6901,1,1632
5825,5,6902,5,373
13137,5,6903,5,374
21172,5,6904,14,158
13029,5,6905,1,1633
17958,5,6906,1,1634
3517,5,6907,1,1635
5829,5,6908,1,1636
6793,5,6909,13,76
13600,5,6910,1,1637
16206,5,6911,8,241
22896,5,6912,23,66
23502,5,6913,1,1638
5816,5,6914,15,136
1402,5,6915,1,1639
15151,5,6916,1,1640
14127,5,6917,14,159
5617,5,6918,5,375
9056,5,6919,1,1641
25680,5,6920,16,152
1404,5,6921,6,375
1498,5,6922,6,376
8390,5,6923,6,377
7268,5,6924,13,77
27033,5,6925,2,943
1410,5,6926,14,160
2173,5,6927,13,78
22238,5,6928,5,376
17435,5,6929,13,79
11531,5,6930,5,377
2606,5,6931,8,242
15492,5,6932,8,243
4997,5,6933,1,1642
18872,5,6934,13,80
27801,5,6935,15,137
14155,5,6936,24,100
19939,5,6937,4,327
22365,5,6938,23,67
22515,5,6939,4,328
23348,5,6940,5,378
19358,5,6941,1,1643
22941,5,6942,4,329
27770,5,6943,10,4
1991,5,6944,10,5
5869,5,6945,5,379
5894,5,6946,23,68
21598,5,6947,5,380
22780,5,6948,2,944
24209,5,6949,3,1354
6262,5,6950,1,1644
23734,5,6951,1,1645
17536,5,6952,1,1646
7908,5,6953,2,945
11043,5,6954,2,946
10693,5,6955,1,1647
18435,5,6956,7,427
2129,5,6957,1,1648
21060,5,6958,1,1649
19469,5,6959,3,1355
1426,5,6960,9,296
24784,5,6961,3,1356
19899,5,6962,3,1357
14723,5,6963,3,1358
22232,5,6964,9,297
14803,5,6965,10,6
16183,5,6966,8,244
10517,5,6967,9,298
12108,5,6968,36,32
14043,5,6969,7,428
12109,5,6970,4,330
12558,5,6971,1,1650
5906,5,6972,10,7
19961,5,6973,9,299
12270,5,6974,4,331
10258,5,6975,1,1651
4914,5,6976,1,1652
27058,5,6977,5,381
15843,5,6978,19,89
18931,5,6979,4,332
18272,5,6980,5,382
7135,5,6981,13,81
17556,5,6982,15,138
4906,5,6983,13,82
5438,5,6984,1,1653
27908,5,6985,15,139
23693,5,6986,6,378
8592,5,6987,10,8
13425,5,6988,1,1654
8526,5,6989,3,1359
12449,5,6990,8,245
13597,5,6991,10,9
13415,5,6992,2,947
9642,5,6993,5,383
12242,5,6994,7,429
26976,5,6995,10,10
13813,5,6996,9,300
20745,5,6997,2,948
13139,5,6998,4,333
22568,5,6999,3,1360
2414,5,7000,1,1655
17333,5,7001,15,140
19138,5,7002,7,430
15772,5,7003,1,1656
23748,5,7004,2,949
26110,5,7005,1,1657
15117,5,7006,2,950
5564,5,7007,8,246
21615,5,7008,1,1658
13278,5,7009,4,334
22986,5,7010,7,431
23880,5,7011,3,1361
20321,5,7012,3,1362
3420,5,7013,2,951
14040,5,7014,1,1659
2048,5,7015,1,1660
5078,5,7016,9,301
2582,5,7017,5,384
14844,5,7018,5,385
9274,5,7019,8,247
1382,5,7020,6,379
27823,5,7021,6,380
9292,5,7022,3,1363
19742,5,7023,6,381
6422,5,7024,1,1661
12335,5,7025,5,386
5068,5,7026,1,1662
17170,5,7027,7,432
20234,5,7028,1,1663
17100,5,7029,1,1664
1993,5,7030,1,1665
21272,5,7031,16,153
22038,5,7032,2,952
17032,5,7033,3,1364
11651,5,7034,5,387
9784,5,7035,1,1666
9446,5,7036,23,69
19861,5,7037,3,1365
17980,5,7038,4,335
8499,5,7039,1,1667
20272,5,7040,14,161
12807,5,7041,3,1366
8975,5,7042,1,1668
22473,5,7043,1,1669
24201,5,7044,1,1670
2008,5,7045,6,382
14738,5,7046,4,336
24806,5,7047,3,1367
24120,5,7048,16,154
5632,5,7049,1,1671
13014,5,7050,34,29
25646,5,7051,1,1672
5295,5,7052,8,248
9096,5,7053,3,1368
28104,5,7054,2,953
25096,5,7055,14,162
26536,5,7056,3,1369
6057,5,7057,23,70
4291,5,7058,14,163
22185,5,7059,16,155
21555,5,7060,7,433
18615,5,7061,3,1370
18777,5,7062,5,388
24377,5,7063,6,383
26162,5,7064,1,1673
6062,5,7065,3,1371
19451,5,7066,6,384
7438,5,7067,6,385
11513,5,7068,1,1674
2423,5,7069,16,156
1396,5,7070,1,1675
14598,5,7071,16,157
27206,5,7072,14,164
17726,5,7073,15,141
9461,5,7074,1,1676
20211,5,7075,1,1677
28195,5,7076,14,165
12160,5,7077,16,158
26871,5,7078,16,159
1398,5,7079,3,1372
12075,5,7080,6,386
8264,5,7081,22,89
11970,5,7082,3,1373
3194,5,7083,3,1374
7744,5,7084,3,1375
11150,5,7085,3,1376
20551,5,7086,1,1678
16127,5,7087,1,1679
13952,5,7088,14,166
15110,5,7089,1,1680
7774,5,7090,13,83
12980,5,7091,16,160
17518,5,7092,1,1681
2432,5,7093,8,249
21232,5,7094,8,250
21041,5,7095,8,251
3644,5,7096,4,337
9312,5,7097,1,1682
7382,5,7098,5,389
6190,5,7099,4,338
11490,5,7100,9,302
18994,5,7101,1,1683
13171,5,7102,1,1684
5854,5,7103,1,1685
9179,5,7104,15,142
17484,5,7105,2,954
21535,5,7106,3,1377
7921,5,7107,24,101
15708,5,7108,3,1378
23358,5,7109,8,252
21913,5,7110,3,1379
26458,5,7111,14,167
28196,5,7112,9,303
2001,5,7113,15,143
1394,5,7114,1,1686
14537,5,7115,1,1687
5777,5,7116,7,434
2424,5,7117,7,435
4500,5,7118,15,144
14608,5,7119,16,161
11647,5,7120,1,1688
13129,5,7121,9,304
10488,5,7122,10,11
16429,5,7123,1,1689
26452,5,7124,6,387
21260,5,7125,4,339
26578,5,7126,6,388
3090,5,7127,4,340
22466,5,7128,5,390
3534,5,7129,7,436
17286,5,7130,1,1690
3164,5,7131,6,389
11112,5,7132,7,437
12415,5,7133,3,1380
13598,5,7134,22,90
1950,5,7135,24,102
8654,5,7136,2,955
10302,5,7137,8,253
10717,5,7138,4,341
15509,5,7139,5,391
18104,5,7140,2,956
18458,5,7141,2,957
3781,5,7142,9,305
20379,5,7143,3,1381
6248,5,7144,2,958
23912,5,7145,6,390
27444,5,7146,8,254
17856,5,7147,6,391
18468,5,7148,10,12
24677,5,7149,2,959
17865,5,7150,2,960
14589,5,7151,5,392
20541,5,7152,1,1691
6380,5,7153,5,393
2177,5,7154,2,961
26582,5,7155,3,1382
20946,5,7156,5,394
21620,5,7157,1,1692
22919,5,7158,5,395
21097,5,7159,14,168
7810,5,7160,3,1383
15228,5,7161,3,1384
9022,5,7162,5,396
6213,5,7163,3,1385
13245,5,7164,5,397
23588,5,7165,3,1386
16080,5,7166,15,145
19035,5,7167,15,146
3989,5,7168,15,147
7107,5,7169,5,398
6812,5,7170,7,438
12422,5,7171,7,439
11618,5,7172,1,1693
12086,5,7173,6,392
15974,5,7174,3,1387
13602,5,7175,7,440
8278,5,7176,4,342
25202,5,7177,2,962
28032,5,7178,4,343
18498,5,7179,2,963
20707,5,7180,2,964
16562,5,7181,4,344
16607,5,7182,2,965
13887,5,7183,2,966
5525,5,7184,15,148
7020,5,7185,5,399
7147,5,7186,4,345
18639,5,7187,13,84
17565,5,7188,7,441
16958,5,7189,4,346
9491,5,7190,6,393
10199,5,7191,3,1388
2172,5,7192,13,85
11735,5,7193,3,1389
28255,5,7194,4,347
11266,5,7195,9,306
23052,5,7196,1,1694
22993,5,7197,1,1695
16602,5,7198,6,394
12136,5,7199,4,348
6806,5,7200,4,349
11754,5,7201,1,1696
3511,5,7202,9,307
10088,5,7203,9,308
6924,5,7204,3,1390
13968,5,7205,4,350
27223,5,7206,1,1697
9927,5,7207,6,395
24251,5,7208,1,1698
26635,5,7209,3,1391
21715,5,7210,13,86
23731,5,7211,2,967
3512,5,7212,13,87
12219,5,7213,1,1699
24029,5,7214,13,88
6859,5,7215,1,1700
17833,5,7216,5,400
26478,5,7217,13,89
16713,5,7218,3,1392
18861,5,7219,5,401
26366,5,7220,1,1701
12324,5,7221,1,1702
27944,5,7222,3,1393
20722,5,7223,5,402
14862,5,7224,1,1703
26531,5,7225,1,1704
10046,5,7226,5,403
5600,5,7227,15,149
14683,5,7228,8,255
10578,5,7229,6,396
7353,5,7230,15,150
26766,5,7231,4,351
21716,5,7232,6,397
22071,5,7233,2,968
6130,5,7234,7,442
19331,5,7235,14,169
14704,5,7236,2,969
5275,5,7237,4,352
3750,5,7238,19,90
11212,5,7239,6,398
26657,5,7240,4,353
20705,5,7241,13,90
17175,5,7242,6,399
25834,5,7243,13,91
20565,5,7244,13,92
8988,5,7245,3,1394
9196,5,7246,1,1705
24776,5,7247,9,309
18608,5,7248,9,310
22824,5,7249,2,970
27146,5,7250,1,1706
3469,5,7251,1,1707
23602,5,7252,4,354
17912,5,7253,7,443
12654,5,7254,2,971
12229,5,7255,15,151
15559,5,7256,2,972
26115,5,7257,1,1708
6144,5,7258,13,93
6729,5,7259,9,311
23431,5,7260,2,973
22536,5,7261,9,312
11438,5,7262,9,313
4090,5,7263,1,1709
9993,5,7264,6,400
17129,5,7265,19,91
17330,5,7266,6,401
24330,5,7267,5,404
19655,5,7268,8,256
26057,5,7269,14,170
3875,5,7270,3,1395
18358,5,7271,16,162
11593,5,7272,5,405
21791,5,7273,2,974
2955,5,7274,5,406
5831,5,7275,5,407
20257,5,7276,6,402
18247,5,7277,1,1710
27161,5,7278,3,1396
7854,5,7279,14,171
7598,5,7280,5,408
20086,5,7281,5,409
7398,5,7282,1,1711
17734,5,7283,6,403
26102,5,7284,3,1397
24874,5,7285,4,355
17335,5,7286,6,404
2936,5,7287,8,257
21192,5,7288,8,258
23470,5,7289,4,356
18633,5,7290,8,259
24325,5,7291,18,1
9193,5,7292,2,975
12686,5,7293,5,410
15541,5,7294,3,1398
25508,5,7295,13,94
14189,5,7296,1,1712
18974,5,7297,7,444
15644,5,7298,3,1399
11157,5,7299,4,357
22723,5,7300,7,445
4938,5,7301,2,976
13566,5,7302,1,1713
10894,5,7303,2,977
27560,5,7304,15,152
27136,5,7305,5,411
18387,5,7306,8,260
20002,5,7307,5,412
11648,5,7308,5,413
9436,5,7309,9,314
16124,5,7310,19,92
2966,5,7311,4,358
17678,5,7312,2,978
6458,5,7313,8,261
26331,5,7314,2,979
7246,5,7315,3,1400
3475,5,7316,4,359
9800,5,7317,3,1401
3730,5,7318,22,91
14594,5,7319,4,360
10570,5,7320,1,1714
18497,5,7321,1,1715
17901,5,7322,2,980
5080,5,7323,15,153
17578,5,7324,3,1402
2971,5,7325,3,1403
15523,5,7326,3,1404
16751,5,7327,5,414
7468,5,7328,3,1405
16563,5,7329,15,154
27189,5,7330,1,1716
27017,5,7331,4,361
18790,5,7332,3,1406
5313,5,7333,1,1717
16591,5,7334,7,446
8200,5,7335,3,1407
25923,5,7336,7,447
3820,5,7337,7,448
10477,5,7338,19,93
2965,5,7339,2,981
10067,5,7340,3,1408
24303,5,7341,8,262
4457,5,7342,3,1409
1725,5,7343,9,315
22678,5,7344,9,316
20962,5,7345,9,317
8895,5,7346,8,263
1732,5,7347,1,1718
7672,5,7348,1,1719
13943,5,7349,5,415
27898,5,7350,8,264
8528,5,7351,13,95
7106,5,7352,6,405
12221,5,7353,6,406
3860,5,7354,9,318
15325,5,7355,1,1720
13462,5,7356,2,982
9492,5,7357,9,319
10479,5,7358,6,407
10358,5,7359,22,92
8158,5,7360,3,1410
7076,5,7361,1,1721
20392,5,7362,1,1722
27329,5,7363,3,1411
1740,5,7364,1,1723
21328,5,7365,5,416
6427,5,7366,3,1412
4955,5,7367,3,1413
19369,5,7368,3,1414
15639,5,7369,13,96
17186,5,7370,3,1415
19788,5,7371,4,362
23687,5,7372,7,449
13073,5,7373,1,1724
7440,5,7374,3,1416
3054,5,7375,1,1725
17768,5,7376,6,408
6975,5,7377,1,1726
26094,5,7378,3,1417
16849,5,7379,5,417
7023,5,7380,1,1727
24970,5,7381,1,1728
7260,5,7382,1,1729
21070,5,7383,5,418
7118,5,7384,1,1730
23793,5,7385,3,1418
17295,5,7386,9,320
28198,5,7387,16,163
4596,5,7388,3,1419
22144,5,7389,3,1420
15835,5,7390,2,983
24921,5,7391,16,164
16608,5,7392,16,165
19510,5,7393,1,1731
13885,5,7394,2,984
22420,5,7395,2,985
3617,5,7396,2,986
7953,5,7397,1,1732
18674,5,7398,1,1733
24552,5,7399,7,450
22036,5,7400,3,1421
18798,5,7401,9,321
26464,5,7402,7,451
25725,5,7403,1,1734
1823,5,7404,7,452
3711,5,7405,7,453
12307,5,7406,7,454
7734,5,7407,7,455
13191,5,7408,6,409
3537,5,7409,7,456
9007,5,7410,6,410
18527,5,7411,4,363
19322,5,7412,4,364
13382,5,7413,7,457
7223,5,7414,4,365
3140,5,7415,7,458
8236,5,7416,2,987
24297,5,7417,7,459
19329,5,7418,1,1735
28232,5,7419,13,97
2144,5,7420,1,1736
11408,5,7421,1,1737
21068,5,7422,1,1738
11010,5,7423,3,1422
14340,5,7424,3,1423
17671,5,7425,3,1424
23552,5,7426,1,1739
10328,5,7427,3,1425
17033,5,7428,5,419
4902,5,7429,23,71
7521,5,7430,36,33
5151,5,7431,19,94
19199,5,7432,1,1740
13002,5,7433,4,366
22369,5,7434,22,93
10127,5,7435,13,98
27530,5,7436,19,95
19071,5,7437,19,96
26133,5,7438,9,322
13711,5,7439,1,1741
4455,5,7440,1,1742
25291,5,7441,7,460
17613,5,7442,24,103
15055,5,7443,5,420
6616,5,7444,3,1426
14260,5,7445,1,1743
23644,5,7446,6,411
12487,5,7447,1,1744
3240,5,7448,14,172
25575,5,7449,1,1745
3575,5,7450,1,1746
4496,5,7451,8,265
16267,5,7452,16,166
4980,5,7453,3,1427
8134,5,7454,1,1747
25420,5,7455,3,1428
12740,5,7456,6,412
12908,5,7457,15,155
3565,5,7458,5,421
3663,5,7459,3,1429
22127,5,7460,3,1430
6882,5,7461,5,422
24663,5,7462,13,99
20991,5,7463,8,266
17035,5,7464,7,461
9904,5,7465,13,100
13087,5,7466,24,104
26001,5,7467,1,1748
24563,5,7468,1,1749
17138,5,7469,2,988
3605,5,7470,1,1750
9814,5,7471,1,1751
12199,5,7472,4,367
23159,5,7473,13,101
14463,5,7474,15,156
12658,5,7475,1,1752
7273,5,7476,15,157
2127,5,7477,4,368
27185,5,7478,15,158
23776,5,7479,3,1431
20645,5,7480,3,1432
10254,5,7481,4,369
22131,5,7482,3,1433
7314,5,7483,8,267
10623,5,7484,1,1753
7913,5,7485,3,1434
3591,5,7486,3,1435
7068,5,7487,8,268
11151,5,7488,1,1754
10397,5,7489,4,370
12526,5,7490,22,94
12879,5,7491,5,423
25275,5,7492,22,95
22223,5,7493,1,1755
7902,5,7494,4,371
20483,5,7495,4,372
7145,5,7496,4,373
3710,5,7497,4,374
22159,5,7498,1,1756
28266,5,7499,1,1757
9168,5,7500,1,1758
18788,5,7501,5,424
1785,5,7502,36,34
16632,5,7503,7,462
8494,5,7504,4,375
22453,5,7505,36,35
11778,5,7506,1,1759
27010,5,7507,4,376
13443,5,7508,4,377
13095,5,7509,15,159
1787,5,7510,3,1436
26672,5,7511,4,378
10720,5,7512,3,1437
9272,5,7513,9,323
25780,5,7514,1,1760
9860,5,7515,3,1438
7231,5,7516,3,1439
20264,5,7517,6,413
14270,5,7518,3,1440
13509,5,7519,8,269
1794,5,7520,13,102
20201,5,7521,13,103
12839,5,7522,13,104
2815,5,7523,16,167
23024,5,7524,4,379
6410,5,7525,1,1761
3867,5,7526,4,380
13086,5,7527,4,381
6903,5,7528,7,463
20616,5,7529,7,464
9853,5,7530,7,465
17927,5,7531,7,466
10342,5,7532,7,467
13492,5,7533,1,1762
21309,5,7534,1,1763
13876,5,7535,7,468
20382,5,7536,14,173
12653,5,7537,5,425
14804,5,7538,15,160
20974,5,7539,8,270
23806,5,7540,8,271
12055,5,7541,15,161
3843,5,7542,1,1764
2160,5,7543,8,272
2232,5,7544,1,1765
15553,5,7545,3,1441
13097,5,7546,7,469
21131,5,7547,7,470
10177,5,7548,7,471
25907,5,7549,3,1442
14736,5,7550,5,426
8191,5,7551,1,1766
18892,5,7552,24,105
15728,5,7553,1,1767
24824,5,7554,8,273
10420,5,7555,4,382
14711,5,7556,6,414
11585,5,7557,1,1768
20103,5,7558,5,427
3507,5,7559,3,1443
6294,5,7560,1,1769
12302,5,7561,1,1770
6896,5,7562,2,989
2151,5,7563,14,174
19706,5,7564,1,1771
12835,5,7565,6,415
26141,5,7566,1,1772
20832,5,7567,1,1773
11633,5,7568,4,383
15852,5,7569,1,1774
14923,5,7570,4,384
3670,5,7571,8,274
15856,5,7572,8,275
9153,5,7573,9,324
26258,5,7574,8,276
24612,5,7575,8,277
14303,5,7576,9,325
17653,5,7577,1,1775
25758,5,7578,1,1776
23285,5,7579,2,990
7926,5,7580,4,385
8037,5,7581,5,428
10733,5,7582,8,278
1819,5,7583,4,386
15894,5,7584,4,387
22285,5,7585,4,388
11851,5,7586,4,389
13436,5,7587,7,472
3036,5,7588,2,991
22712,5,7589,2,992
23034,5,7590,6,416
22556,5,7591,3,1444
1914,5,7592,8,279
10324,5,7593,13,105
12948,5,7594,3,1445
11508,5,7595,9,326
24917,5,7596,7,473
14131,5,7597,16,168
6961,5,7598,16,169
15221,5,7599,1,1777
9320,5,7600,3,1446
1804,5,7601,2,993
4858,5,7602,2,994
7731,5,7603,3,1447
13401,5,7604,23,72
5764,5,7605,3,1448
26152,5,7606,23,73
22610,5,7607,23,74
22756,5,7608,7,474
8589,5,7609,4,390
5899,5,7610,16,170
20420,5,7611,13,106
23506,5,7612,19,97
17877,5,7613,3,1449
17125,5,7614,6,417
26888,5,7615,14,175
1711,5,7616,22,96
20742,5,7617,2,995
9417,5,7618,1,1778
6381,5,7619,1,1779
19847,5,7620,3,1450
25139,5,7621,3,1451
13154,5,7622,13,107
14156,5,7623,1,1780
13214,5,7624,6,418
11920,5,7625,3,1452
16845,5,7626,3,1453
23713,5,7627,2,996
9124,5,7628,1,1781
16177,5,7629,3,1454
5504,5,7630,4,391
18903,5,7631,7,475
4885,5,7632,1,1782
17224,5,7633,8,280
4837,5,7634,3,1455
27955,5,7635,1,1783
9650,5,7636,3,1456
15845,5,7637,3,1457
1618,5,7638,14,176
14531,5,7639,3,1458
21760,5,7640,4,392
7703,5,7641,4,393
20067,5,7642,3,1459
6432,5,7643,4,394
6572,5,7644,2,997
23656,5,7645,3,1460
8351,5,7646,4,395
15364,5,7647,7,476
25524,5,7648,3,1461
5686,5,7649,4,396
12568,5,7650,4,397
17010,5,7651,3,1462
19040,5,7652,9,327
12304,5,7653,6,419
24867,5,7654,1,1784
18720,5,7655,4,398
18144,5,7656,6,420
14486,5,7657,1,1785
5352,5,7658,1,1786
26079,5,7659,4,399
23550,5,7660,22,97
4240,5,7661,4,400
25245,5,7662,9,328
18413,5,7663,3,1463
14571,5,7664,6,421
8812,5,7665,4,401
11064,5,7666,3,1464
23376,5,7667,1,1787
17956,5,7668,1,1788
23253,5,7669,9,329
24182,5,7670,7,477
18276,5,7671,6,422
11154,5,7672,16,171
21231,5,7673,4,402
13522,5,7674,1,1789
25097,5,7675,1,1790
3422,5,7676,1,1791
24281,5,7677,1,1792
4135,5,7678,1,1793
27761,5,7679,7,478
20861,5,7680,4,403
17486,5,7681,6,423
1630,5,7682,3,1465
25967,5,7683,5,429
12374,5,7684,3,1466
12566,5,7685,2,998
17472,5,7686,19,98
1915,5,7687,6,424
10384,5,7688,1,1794
25685,5,7689,1,1795
13706,5,7690,4,404
26361,5,7691,2,999
27611,5,7692,8,281
1911,5,7693,1,1796
26253,5,7694,1,1797
4943,5,7695,6,425
5019,5,7696,7,479
23033,5,7697,2,1000
6431,5,7698,1,1798
23236,5,7699,19,99
26752,5,7700,7,480
9509,5,7701,7,481
7656,5,7702,7,482
12922,5,7703,7,483
4148,5,7704,7,484
12462,5,7705,1,1799
4146,5,7706,1,1800
11499,5,7707,1,1801
9722,5,7708,9,330
27113,5,7709,6,426
20676,5,7710,3,1467
17574,5,7711,1,1802
2320,5,7712,7,485
16396,5,7713,9,331
10473,5,7714,9,332
11232,5,7715,16,172
17274,5,7716,4,405
24640,5,7717,4,406
17788,5,7718,6,427
4421,5,7719,8,282
6710,5,7720,9,333
13355,5,7721,2,1001
17999,5,7722,2,1002
25803,5,7723,1,1803
5855,5,7724,6,428
17975,5,7725,1,1804
12250,5,7726,16,173
6295,5,7727,4,407
3256,5,7728,16,174
23482,5,7729,1,1805
7475,5,7730,6,429
4172,5,7731,6,430
26725,5,7732,1,1806
17455,5,7733,1,1807
15030,5,7734,1,1808
12030,5,7735,6,431
9063,5,7736,6,432
24968,5,7737,1,1809
12921,5,7738,9,334
27834,5,7739,9,335
14676,5,7740,1,1810
2788,5,7741,4,408
2206,5,7742,9,336
26327,5,7743,3,1468
27433,5,7744,6,433
8229,5,7745,36,36
21246,5,7746,3,1469
22048,5,7747,4,409
26513,5,7748,24,106
9473,5,7749,3,1470
18817,5,7750,4,410
27685,5,7751,22,98
26662,5,7752,14,177
8343,5,7753,24,107
6305,5,7754,2,1003
9427,5,7755,15,162
6308,5,7756,5,430
5574,5,7757,3,1471
26956,5,7758,5,431
6393,5,7759,1,1811
23571,5,7760,2,1004
28048,5,7761,8,283
10424,5,7762,1,1812
23617,5,7763,4,411
7115,5,7764,4,412
5694,5,7765,4,413
18946,5,7766,4,414
7016,5,7767,9,337
15633,5,7768,15,163
20751,5,7769,7,486
2727,5,7770,2,1005
25563,5,7771,3,1472
11994,5,7772,3,1473
15404,5,7773,15,164
20347,5,7774,3,1474
22045,5,7775,1,1813
6263,5,7776,4,415
27573,5,7777,4,416
25361,5,7778,1,1814
5500,5,7779,4,417
18065,5,7780,9,338
15954,5,7781,16,175
13187,5,7782,4,418
25755,5,7783,7,487
8376,5,7784,7,488
4363,5,7785,16,176
24606,5,7786,7,489
21605,5,7787,2,1006
21045,5,7788,3,1475
7121,5,7789,1,1815
19045,5,7790,5,432
6178,5,7791,1,1816
7038,5,7792,1,1817
10447,5,7793,3,1476
3398,5,7794,3,1477
23371,5,7795,9,339
11078,5,7796,3,1478
15383,5,7797,1,1818
15106,5,7798,1,1819
3399,5,7799,9,340
19957,5,7800,2,1007
13396,5,7801,3,1479
1597,5,7802,15,165
9371,5,7803,15,166
18629,5,7804,7,490
19047,5,7805,15,167
9893,5,7806,4,419
14599,5,7807,4,420
17749,5,7808,10,13
20869,5,7809,19,100
27648,5,7810,13,108
16102,5,7811,5,433
20778,5,7812,1,1820
26955,5,7813,1,1821
16972,5,7814,4,421
28054,5,7815,1,1822
25046,5,7816,1,1823
12028,5,7817,4,422
2780,5,7818,3,1480
26297,5,7819,9,341
15399,5,7820,4,423
15066,5,7821,4,424
15272,5,7822,2,1008
24714,5,7823,1,1824
23391,5,7824,15,168
4546,5,7825,9,342
8789,5,7826,1,1825
23761,5,7827,1,1826
24248,5,7828,6,434
12413,5,7829,5,434
1933,5,7830,15,169
22798,5,7831,4,425
6960,5,7832,7,491
25263,5,7833,5,435
15397,5,7834,7,492
2485,5,7835,15,170
7798,5,7836,15,171
26877,5,7837,9,343
16785,5,7838,34,30
4306,5,7839,3,1481
23400,5,7840,4,426
18583,5,7841,19,101
20226,5,7842,9,344
16805,5,7843,6,435
4301,5,7844,6,436
6877,5,7845,2,1009
17499,5,7846,1,1827
18024,5,7847,10,14
11682,5,7848,10,15
6267,5,7849,3,1482
15550,5,7850,8,284
14244,5,7851,3,1483
1603,5,7852,1,1828
7447,5,7853,14,178
14331,5,7854,3,1484
24749,5,7855,1,1829
16673,5,7856,6,437
22068,5,7857,13,109
21250,5,7858,6,438
5971,5,7859,6,439
17356,5,7860,15,172
4288,5,7861,6,440
12094,5,7862,1,1830
7557,5,7863,1,1831
19430,5,7864,5,436
1640,5,7865,8,285
12838,5,7866,8,286
10725,5,7867,5,437
19633,5,7868,16,177
22904,5,7869,6,441
15017,5,7870,14,179
20988,5,7871,13,110
16599,5,7872,15,173
4017,5,7873,34,31
6230,5,7874,1,1832
19223,5,7875,8,287
18321,5,7876,7,493
17917,5,7877,3,1485
2225,5,7878,13,111
7567,5,7879,1,1833
16536,5,7880,3,1486
3434,5,7881,1,1834
5247,5,7882,1,1835
4010,5,7883,9,345
21700,5,7884,7,494
10475,5,7885,6,442
7601,5,7886,13,112
7248,5,7887,1,1836
27912,5,7888,15,174
11256,5,7889,5,438
22593,5,7890,1,1837
2763,5,7891,1,1838
25509,5,7892,24,108
19647,5,7893,3,1487
9081,5,7894,7,495
1687,5,7895,1,1839
20437,5,7896,4,427
26840,5,7897,1,1840
23414,5,7898,13,113
19121,5,7899,3,1488
11144,5,7900,9,346
8063,5,7901,38,1
15992,5,7902,38,2
4044,5,7903,38,3
25261,5,7904,6,443
10849,5,7905,3,1489
8377,5,7906,9,347
12385,5,7907,3,1490
18645,5,7908,3,1491
1736,5,7909,6,444
20475,5,7910,6,445
10116,5,7911,2,1010
10320,5,7912,15,175
4518,5,7913,7,496
21941,5,7914,3,1492
10187,5,7915,3,1493
18956,5,7916,3,1494
3338,5,7917,15,176
15854,5,7918,3,1495
17041,5,7919,13,114
15409,5,7920,2,1011
3758,5,7921,15,177
8261,5,7922,15,178
12931,5,7923,15,179
27248,5,7924,4,428
26815,5,7925,13,115
21789,5,7926,14,180
14207,5,7927,3,1496
10579,5,7928,8,288
25584,5,7929,6,446
21032,5,7930,36,37
13041,5,7931,3,1497
