node,page_rank,overall_rank,comm,rank_comm
607,0.0068868138861064125,810,3,106
1563,0.006886035649986241,811,18,3
1504,0.006886016344944176,812,14,7
1568,0.00687595672751752,813,20,1
1477,0.006865393112092337,814,13,10
1095,0.006850302306887514,815,6,89
478,0.00684083172861199,816,2,136
892,0.006816634761019344,817,5,81
471,0.006801376145418607,818,2,137
706,0.006789585374906602,819,3,107
60,0.006773035444861505,820,1,161
492,0.006764739122202101,821,2,138
1269,0.006763200754685874,822,8,10
1157,0.006749904072437139,823,7,29
969,0.006739532542277107,824,5,82
464,0.006733436585955158,825,2,139
56,0.006716827116261286,826,1,162
298,0.00671262507521592,827,1,163
1389,0.006681870656919366,828,11,5
1329,0.006673215463152292,829,9,17
155,0.006669434424563265,830,1,164
463,0.006665279240741355,831,2,140
1013,0.006643577742443994,832,5,83
426,0.006620934968197333,833,2,141
599,0.006613039760704076,834,3,108
57,0.006610591858292035,835,1,165
415,0.006610103671956739,836,2,142
257,0.006579347977150378,837,1,166
1111,0.006569631366878428,838,6,90
503,0.006561892795561559,839,2,143
986,0.006559438432219756,840,5,84
779,0.006522029253385906,841,4,136
495,0.006513868299084204,842,2,144
9,0.0064775220184746666,843,1,167
807,0.006406464482096223,844,4,137
1279,0.006387733185316807,845,8,11
766,0.006363441004459474,846,4,138
1254,0.006355898801870071,847,8,12
579,0.006333790063957898,848,3,109
1153,0.00631902317975377,849,7,30
684,0.006313833266371374,850,3,110
505,0.006307970407987443,851,2,145
144,0.006306484935569205,852,1,168
653,0.006305587562772032,853,3,111
1287,0.006296859458917824,854,9,18
494,0.006238140390932287,855,2,146
1104,0.006207908067383458,856,6,91
1403,0.006202290152367006,857,11,6
72,0.006196958077049223,858,1,169
555,0.00619068492774926,859,3,112
435,0.006177423652219123,860,2,147
704,0.0061740765228975565,861,3,113
703,0.006168084455570479,862,3,114
193,0.006150352908206413,863,1,170
1303,0.0061465651863988205,864,9,19
1521,0.006138210558703216,865,15,6
52,0.006108974640183638,866,1,171
1003,0.00608707799217216,867,5,85
702,0.006080925460048402,868,3,115
133,0.006032183151910881,869,1,172
11,0.006019905769295311,870,1,173
908,0.005993040693015137,871,5,86
1202,0.005989067874668002,872,7,31
1033,0.005967403488630752,873,6,92
1407,0.005960048292149172,874,11,7
1232,0.005954192871460379,875,8,13
854,0.005931734254122305,876,4,139
553,0.005928970249964982,877,3,116
1253,0.005911909884979224,878,8,14
67,0.00586591870333634,879,1,174
736,0.0058521699504991845,880,4,140
962,0.005848480744845318,881,5,87
70,0.005826475453733157,882,1,175
1445,0.005824802610963446,883,12,14
546,0.005820063160032891,884,3,117
975,0.0058024921240411595,885,5,88
172,0.005787552922853784,886,1,176
562,0.005776201714737595,887,3,118
1478,0.005750787266873295,888,13,11
264,0.0057481904795530165,889,1,177
1150,0.00573119820283923,890,7,32
921,0.005705067892144657,891,5,89
1274,0.005680418916782644,892,8,15
1006,0.0056607636728050964,893,5,90
990,0.005637887292429561,894,5,91
849,0.00562776714676305,895,4,141
893,0.005626269843335185,896,5,92
927,0.005617986983519134,897,5,93
266,0.005613209728969558,898,1,178
661,0.005609849538970764,899,3,119
37,0.005560431078408238,900,1,179
59,0.005559661091400749,901,1,180
709,0.005557357272856861,902,4,142
22,0.005556677948053599,903,1,181
117,0.005545255169030009,904,1,182
689,0.005536782879765289,905,3,120
50,0.005518641232024453,906,1,183
112,0.005516538625246398,907,1,184
1544,0.00551496913901583,908,16,8
18,0.005514532657939223,909,1,185
299,0.005508780313071995,910,1,186
420,0.005505895613269992,911,2,148
544,0.0055012873749273215,912,3,121
25,0.0054754073763582005,913,1,187
410,0.005475171730205956,914,2,149
174,0.005465560332954554,915,1,188
474,0.005454386962401741,916,2,150
1443,0.005453982358773204,917,12,15
537,0.005452842374857804,918,3,122
1255,0.0054490968705031,919,8,16
465,0.005436215834221024,920,2,151
326,0.0054241144058993634,921,2,152
578,0.00542216527771544,922,3,123
418,0.0053732564074643495,923,2,153
233,0.005360141544562459,924,1,189
1453,0.005353123634064867,925,12,16
818,0.005340233535936662,926,4,143
475,0.00532489706508451,927,2,154
333,0.005305139103341728,928,2,155
1194,0.005267012139983592,929,7,33
232,0.005263586095652887,930,1,190
1237,0.0052104075556069955,931,8,17
1182,0.0051720772985614505,932,7,34
46,0.0051346506999645734,933,1,191
34,0.005129228531189514,934,1,192
1418,0.005117657470680046,935,11,8
1411,0.00510908459845829,936,11,9
942,0.0050838162357657105,937,5,94
1007,0.005081227702222089,938,5,95
1247,0.005078310069860266,939,8,18
612,0.005057597486164967,940,3,124
1373,0.005052726950585312,941,10,5
217,0.005036694356209689,942,1,193
673,0.005035697785160833,943,3,125
624,0.005022261515809944,944,3,126
886,0.005020636701466488,945,5,96
1461,0.004986166750351399,946,12,17
1196,0.004966034651857297,947,7,35
1417,0.0049606182302065465,948,11,10
318,0.004946087804726476,949,2,156
1558,0.004905901560755843,950,17,3
1326,0.0048868159862828645,951,9,20
1161,0.004886118440590198,952,7,36
139,0.004846747042839781,953,1,194
1508,0.0048355203962970345,954,14,8
729,0.00482827476370709,955,4,144
484,0.004823263781879181,956,2,157
719,0.00481495051402569,957,4,145
963,0.00479786453534779,958,5,97
617,0.004792829336547718,959,3,127
320,0.004770137361290138,960,2,158
1509,0.0047660967641359455,961,14,9
10,0.004756247074866293,962,1,195
1258,0.004743216723544407,963,8,19
980,0.004739274848840341,964,5,98
295,0.004723818708768143,965,1,196
33,0.004720339118644139,966,1,197
438,0.004707536323282461,967,2,159
1413,0.0047049796257604744,968,11,11
1270,0.00470456574101666,969,8,20
885,0.004689067232561285,970,5,99
1350,0.004673738291039406,971,10,6
421,0.004672884932563129,972,2,160
794,0.004656460203157396,973,4,146
171,0.004626035567929396,974,1,198
1486,0.0046197137103543085,975,13,12
1449,0.004583602711673354,976,12,18
355,0.004556305299216168,977,2,161
20,0.004522568785293832,978,1,199
39,0.004495958294555536,979,1,200
388,0.0044920361467402185,980,2,162
1391,0.0044875772408552875,981,11,12
1172,0.004481760293312818,982,7,37
389,0.0044436564441817875,983,2,163
1280,0.004436336496545167,984,8,21
302,0.004433897430562234,985,2,164
1450,0.0044156964208938625,986,12,19
1386,0.004370264667962728,987,11,13
1529,0.00436920449666325,988,15,7
361,0.004365698447315108,989,2,165
855,0.004357173469997772,990,4,147
190,0.004352757807597688,991,1,201
459,0.004340004931832799,992,2,166
250,0.004329930704202988,993,1,202
715,0.004327164603433858,994,4,148
773,0.004305454835052052,995,4,149
325,0.00430216355445877,996,2,167
1474,0.004272948032476123,997,13,13
170,0.004259972032010288,998,1,203
984,0.004256068568117751,999,5,100
1438,0.0042498531835706,1000,12,20
532,0.004242534643007195,1001,2,168
422,0.0042010931626773615,1002,2,169
1338,0.0041969077037018725,1003,10,7
1192,0.004188054965596275,1004,7,38
1225,0.0041832809968429885,1005,8,22
1275,0.004173013171175055,1006,8,23
61,0.004166088808484475,1007,1,204
1135,0.004147678799372627,1008,7,39
628,0.004147253628084229,1009,3,128
1551,0.004146565059259725,1010,16,9
976,0.004143169696057703,1011,5,101
1250,0.004133607582522623,1012,8,24
558,0.004113082813427588,1013,3,129
132,0.00409575550556659,1014,1,205
1208,0.004094898476085213,1015,7,40
1307,0.004093556239381234,1016,9,21
1419,0.004076953618394383,1017,11,14
1222,0.0040574169200245916,1018,7,41
950,0.004042937989058581,1019,5,102
150,0.004037865518583462,1020,1,206
374,0.004032271085131049,1021,2,170
888,0.00400679484590787,1022,5,103
260,0.004003046623409584,1023,1,207
1358,0.003991509692902149,1024,10,8
381,0.003982072627607726,1025,2,171
205,0.003931979446613598,1026,1,208
863,0.003929172819816231,1027,4,150
698,0.0039276589725827345,1028,3,130
1295,0.0038972009895370755,1029,9,22
1243,0.003864924958051169,1030,8,25
1220,0.0038598813171557295,1031,7,42
570,0.003858036294474567,1032,3,131
1039,0.003851978240549079,1033,6,93
80,0.0038335445809867504,1034,1,209
1396,0.003822501967717732,1035,11,15
1154,0.003812921063456278,1036,7,43
470,0.0038078816664837973,1037,2,172
316,0.0037925371872448597,1038,2,173
301,0.0037854719555300794,1039,2,174
1011,0.0037809821709659606,1040,5,104
200,0.0037809074138234165,1041,1,210
462,0.003754936021898529,1042,2,175
560,0.003753150189900456,1043,3,132
1170,0.0037481504410980205,1044,7,44
646,0.0037476907717755503,1045,3,133
219,0.0037405466652003314,1046,1,211
1199,0.0037313202094775297,1047,7,45
1242,0.0036934788396325467,1048,8,26
1406,0.003688398253404318,1049,11,16
247,0.0036811414222650807,1050,1,212
1428,0.0036678085112126307,1051,11,17
307,0.003664879389483945,1052,2,176
850,0.0036436096148435844,1053,4,151
1401,0.003620364875800737,1054,11,18
583,0.003614953510574911,1055,3,134
207,0.0035897815130735305,1056,1,213
639,0.003573119175430698,1057,3,135
290,0.003563917756090386,1058,1,214
158,0.0035392817884387184,1059,1,215
1475,0.0035334877413567617,1060,13,14
1230,0.00353279557873005,1061,8,27
1102,0.003527793326056825,1062,6,94
393,0.003525656012230952,1063,2,177
408,0.003522723951935911,1064,2,178
550,0.0035143483159432247,1065,3,136
252,0.0035048430968501808,1066,1,216
209,0.0034955653933572677,1067,1,217
780,0.003485981233229059,1068,4,152
1524,0.0034791993015375407,1069,15,8
611,0.0034695376203526056,1070,3,137
1207,0.003465629717930599,1071,7,46
452,0.003456644315829118,1072,2,179
1515,0.003451393129104459,1073,14,10
23,0.003441962277963009,1074,1,218
1367,0.0034209056450991595,1075,10,9
1141,0.003414475025113261,1076,7,47
838,0.0033963445067738333,1077,4,153
274,0.0033868842488337324,1078,1,219
476,0.0033829752215090076,1079,2,180
145,0.0033761707312881563,1080,1,220
1444,0.003374413483206769,1081,12,21
496,0.003365857591793032,1082,2,181
655,0.0033514523791211,1083,3,138
372,0.0033456571645583888,1084,2,182
1244,0.0033390074602660208,1085,8,28
1241,0.003338126320534211,1086,8,29
1402,0.0033331892380957595,1087,11,19
396,0.003327716871650835,1088,2,183
1148,0.0033201545034150953,1089,7,48
14,0.003313376988912401,1090,1,221
1,0.003311775428748103,1091,1,222
352,0.0032895672862808725,1092,2,184
1014,0.0032737456567681427,1093,5,105
856,0.0032628378079277405,1094,4,154
95,0.0032539054497443113,1095,1,223
126,0.003249106233073073,1096,1,224
870,0.003246773837117833,1097,4,155
368,0.0032394008431587567,1098,2,185
900,0.0032316586781759213,1099,5,106
228,0.003219450712967946,1100,1,225
281,0.003208311906717704,1101,1,226
500,0.0031868626137124805,1102,2,186
194,0.003179828889407331,1103,1,227
1525,0.003169142804014007,1104,15,9
296,0.0031672042992339357,1105,1,228
878,0.0031429932810470686,1106,4,156
1021,0.003140190418365937,1107,6,95
1210,0.003136730184720346,1108,7,49
1546,0.0031237314170786705,1109,16,10
513,0.0031104934520267244,1110,2,187
384,0.0031104934520267235,1111,2,188
346,0.0031104934520267235,1112,2,189
343,0.003101602055139491,1113,2,190
1137,0.0030794398519477526,1114,7,50
303,0.003072118408160216,1115,2,191
154,0.003054389560408915,1116,1,229
1265,0.0030423566225828698,1117,8,30
441,0.0030400798580343864,1118,2,192
1336,0.0030186005094954816,1119,10,10
231,0.003009074173327888,1120,1,230
1125,0.0030013232316021157,1121,7,51
1238,0.002993903556625861,1122,8,31
58,0.002974873690589394,1123,1,231
479,0.0029688413154053558,1124,2,193
1495,0.0029675813301505535,1125,13,15
1252,0.002965830214040237,1126,8,32
1149,0.0029657571709777765,1127,7,52
1540,0.0029649183733819417,1128,16,11
1256,0.0029560067372594798,1129,8,33
273,0.002942824723226694,1130,1,232
1431,0.002940979025897327,1131,12,22
1211,0.0029097859148366793,1132,7,53
100,0.0029036169364882675,1133,1,233
1144,0.0028993453331435564,1134,7,54
1363,0.0028765865751124707,1135,10,11
1501,0.0028729293122582264,1136,14,11
285,0.00285034256393767,1137,1,234
1079,0.0028470148547346044,1138,6,96
109,0.002845971133606003,1139,1,235
1353,0.002844049484608749,1140,10,12
1429,0.0028404792322813273,1141,11,20
1002,0.0028288276213813963,1142,5,107
236,0.002822246655540978,1143,1,236
1435,0.0028045451581918896,1144,12,23
563,0.002776626020913051,1145,3,139
1278,0.002776191047147365,1146,8,34
937,0.002773214575351799,1147,5,108
1458,0.002768938345426189,1148,12,24
137,0.0027636965888680745,1149,1,237
1380,0.0027587660773867075,1150,10,13
485,0.002751697063506759,1151,2,194
1134,0.0027334017162855906,1152,7,55
572,0.002707495017309538,1153,3,140
1140,0.0027063862488071566,1154,7,56
98,0.0026761777128764693,1155,1,238
411,0.0026744509835273664,1156,2,195
488,0.002671118911488914,1157,2,196
468,0.002664695580311937,1158,2,197
997,0.0026495161919628607,1159,5,109
1201,0.0026271628455778995,1160,7,57
1152,0.002619825439315244,1161,7,58
1216,0.0026017664960857937,1162,7,59
631,0.002589399595311528,1163,3,141
297,0.002586334825351258,1164,1,239
136,0.0025847165818781302,1165,1,240
15,0.002564756258936842,1166,1,241
1434,0.002564756258936839,1167,12,25
240,0.002564756258936839,1168,1,242
226,0.0025647562589368386,1169,1,243
1217,0.0025647562589368373,1170,7,60
1511,0.0025613034202504846,1171,14,12
1038,0.0025565304257295263,1172,6,97
796,0.002546425805425472,1173,4,157
1422,0.0025352658946865207,1174,11,21
1300,0.002531648467046941,1175,9,23
1283,0.002528861493930931,1176,9,24
188,0.00252886149393093,1177,1,244
131,0.0025288614939309277,1178,1,245
195,0.0025288614939309264,1179,1,246
573,0.0025156752788283885,1180,3,142
545,0.0025153648876492882,1181,3,143
1209,0.002499073594892003,1182,7,61
41,0.0024794330410251564,1183,1,247
1174,0.0024761365204792355,1184,7,62
1299,0.002463143785431427,1185,9,25
26,0.0024596320439284874,1186,1,248
1264,0.0024567227085664036,1187,8,35
1412,0.002446915926427852,1188,11,22
1400,0.002428249567243231,1189,11,23
1183,0.0024117735398674896,1190,7,63
915,0.0024060837863600624,1191,5,110
304,0.0024027447083209974,1192,2,198
670,0.0023856570408156263,1193,3,144
428,0.0023781282281929005,1194,2,199
609,0.0023761325799142347,1195,3,145
1272,0.002370052201714435,1196,8,36
1001,0.0023591244593982254,1197,5,111
122,0.0023508849301278403,1198,1,249
507,0.002339055869642135,1199,2,200
1048,0.0023321978908870753,1200,6,98
1249,0.002311418001909984,1201,8,37
1129,0.002302152234350411,1202,7,64
191,0.0022998879397086065,1203,1,250
1130,0.002298324109707234,1204,7,65
1312,0.0022592824719604963,1205,9,26
954,0.0022580899493731808,1206,5,112
1231,0.0022367570922677276,1207,8,38
1489,0.002233824714884327,1208,13,16
28,0.0022322992101935606,1209,1,251
1378,0.0022090353703811197,1210,10,14
959,0.0021617772216167854,1211,5,113
651,0.0021570502213815704,1212,3,146
559,0.00215705022138157,1213,3,147
675,0.0021570502213815695,1214,3,148
539,0.0021570502213815687,1215,3,149
1169,0.0021409575472595152,1216,7,66
1190,0.002132388510081898,1217,7,67
568,0.002132349540254559,1218,3,150
996,0.0021197642776306235,1219,5,114
1534,0.0021104989205773246,1220,15,10
1138,0.0020703023584397744,1221,7,68
1155,0.0020703023584397718,1222,7,69
1530,0.002058593645992013,1223,15,11
543,0.002013411264495054,1224,3,151
1385,0.002010429575610114,1225,10,15
669,0.0019950526011204817,1226,3,152
1226,0.001984539668709999,1227,8,39
287,0.001976236035244581,1228,1,252
1227,0.0019638014797424886,1229,8,40
1379,0.001962048068657606,1230,10,16
756,0.0019482150233375442,1231,4,158
1317,0.0019472030035853549,1232,9,27
156,0.001945466831460989,1233,1,253
902,0.0019357537010129696,1234,5,115
1024,0.0019333940280590526,1235,6,99
1198,0.0019333688059958603,1236,7,70
284,0.0019324012955356264,1237,1,254
1483,0.0019130123787835125,1238,13,17
1323,0.0019042288263711393,1239,9,28
1366,0.0018986035673660999,1240,10,17
224,0.0018826385576515298,1241,1,255
1387,0.0018799315320682333,1242,11,24
1424,0.0018404212059478702,1243,11,25
778,0.0018196064340415643,1244,4,159
63,0.0018174374428722654,1245,1,256
576,0.0018109126680150632,1246,3,153
456,0.0018046837037135634,1247,2,201
1354,0.0017970298825347288,1248,10,18
1456,0.0017807891028551004,1249,12,26
280,0.0017763547306243119,1250,1,257
776,0.0017469597929452999,1251,4,160
991,0.001745015406015055,1252,5,116
1168,0.001705540816362064,1253,7,71
912,0.0017012697137537872,1254,5,117
1526,0.0016994699743974686,1255,15,12
1288,0.0016978572606233184,1256,9,29
905,0.0016957599598510845,1257,5,118
1251,0.0016862029368528927,1258,8,41
342,0.0016846694632242098,1259,2,202
1184,0.0016783840614787596,1260,7,72
1346,0.0016569931237269523,1261,10,19
1142,0.0016455365930403533,1262,7,73
88,0.0016437447132163162,1263,1,258
1139,0.0016437447132163132,1264,7,74
54,0.001643744713216313,1265,1,259
322,0.0016365433348501219,1266,2,203
1057,0.0016354266776168595,1267,6,100
565,0.0016267817170540274,1268,3,154
983,0.001619693724772916,1269,5,119
903,0.001616900832236085,1270,5,120
1427,0.0016141561991112356,1271,11,26
1502,0.001608631713719977,1272,14,13
571,0.0015861742254481487,1273,3,155
1236,0.0015552990581201957,1274,8,42
590,0.001528213971955489,1275,3,156
1178,0.0015277744769170802,1276,7,75
1447,0.001520589451817731,1277,12,27
416,0.0014731704784539134,1278,2,204
1203,0.0014731092596466271,1279,7,76
1481,0.0014637099048428522,1280,13,18
1120,0.001443054791368303,1281,6,101
277,0.0014228568724563438,1282,1,260
1565,0.0014049401608574252,1283,18,4
1559,0.0014044468599613458,1284,17,4
1494,0.0014042884545468449,1285,13,19
1078,0.001403539814781817,1286,6,102
38,0.0013963351448180701,1287,1,261
1410,0.001384390324145035,1288,11,27
175,0.0013622646146707331,1289,1,262
1523,0.0013530572389557364,1290,15,13
768,0.0013503907459188277,1291,4,161
1507,0.0013472297100621314,1292,14,14
1334,0.0013454188799619932,1293,10,20
1340,0.0013448708937113766,1294,10,21
662,0.0013392894634215323,1295,3,157
1425,0.0013375400457729134,1296,11,28
1423,0.0013321066608733968,1297,11,29
840,0.0013250438359625203,1298,4,162
1471,0.0012979593406795404,1299,13,20
1500,0.0012916475542367552,1300,14,15
1359,0.0012910329928499257,1301,10,22
1160,0.0012792529708610908,1302,7,77
1301,0.001249097450218281,1303,9,30
1473,0.0012355682639159078,1304,13,21
1393,0.0012340848798197538,1305,11,30
1291,0.0012326897751610735,1306,9,31
1200,0.0012326467765315517,1307,7,78
1004,0.0012288862337698318,1308,5,121
889,0.0012244159526971694,1309,5,122
1339,0.0012236081858710728,1310,10,23
1206,0.0012173155195948932,1311,7,79
1369,0.0012117639552757474,1312,10,24
858,0.0011917776614011244,1313,4,163
1267,0.0011763455814538168,1314,8,43
29,0.0011753168544140133,1315,1,263
1392,0.0011750341940131932,1316,11,31
269,0.0011720785296986621,1317,1,264
803,0.0011461934274791918,1318,4,164
148,0.0011437922201254507,1319,1,265
30,0.0011434990488513265,1320,1,266
690,0.0011434990488513263,1321,3,158
1522,0.0011326134354068484,1322,15,14
1430,0.0011243273098299332,1323,11,32
883,0.0011225117286417744,1324,5,123
173,0.001119052141369156,1325,1,267
338,0.001105447474902537,1326,2,205
1527,0.0010835093121980535,1327,15,15
1476,0.0010776285479762043,1328,13,22
1175,0.0010684469601663935,1329,7,80
1364,0.0010638086202464996,1330,10,25
935,0.0010632323179671909,1331,5,124
1233,0.001054101682236122,1332,8,44
1397,0.001042326166938999,1333,11,33
229,0.0010360849935014326,1334,1,268
1374,0.0010252823788452045,1335,10,26
375,0.0010162284460536334,1336,2,206
1536,0.0010127027301401192,1337,15,16
235,0.0010120407177627577,1338,1,269
1298,0.0010020239552712797,1339,9,32
1355,0.0009988805431607134,1340,10,27
1015,0.0009968598447274875,1341,5,125
1040,0.0009929453396477286,1342,6,103
1327,0.0009913936071714467,1343,9,33
1257,0.0009851978797057225,1344,8,45
1405,0.0009727195591059714,1345,11,34
24,0.0009727195591059711,1346,1,270
1416,0.0009727195591059701,1347,11,35
1398,0.0009727195591059687,1348,11,36
1399,0.0009727195591059679,1349,11,37
402,0.0009708651473916758,1350,2,207
1284,0.000963203827080474,1351,9,34
943,0.0009593891580396638,1352,5,126
1541,0.0009371335719581937,1353,16,12
1166,0.0009302095588836798,1354,7,81
520,0.0009073073521115031,1355,2,208
1239,0.000901230024075142,1356,8,46
1549,0.0008935936706824512,1357,16,13
1126,0.0008680043215290996,1358,7,82
1362,0.0008651452743422352,1359,10,28
357,0.0008601224569739985,1360,2,209
1361,0.0008544874640047473,1361,10,29
1310,0.0008479707455287164,1362,9,35
1306,0.0008448271283354496,1363,9,36
1260,0.0008413131683321038,1364,8,47
1218,0.0008290429747037825,1365,7,83
853,0.000824399096752255,1366,4,165
1262,0.0007849729127777539,1367,8,48
1246,0.0007849729127777538,1368,8,49
1289,0.000782433543004539,1369,9,37
1330,0.0007824335430045375,1370,9,38
1556,0.0007807603925568616,1371,17,5
1146,0.0007541495467359912,1372,7,84
1448,0.0007324082483493176,1373,12,28
1305,0.0007309515328033776,1374,9,39
1404,0.0007273727880389274,1375,11,38
696,0.0007223412733231064,1376,3,159
1376,0.0007063221588872625,1377,10,30
446,0.0006795824969319554,1378,2,210
1304,0.0006712215594457324,1379,9,40
1382,0.0006697124122079367,1380,10,31
1124,0.0006688016742914788,1381,7,85
1165,0.0006678482876128914,1382,7,86
1180,0.0006678482876128901,1383,7,87
584,0.0006619863080980068,1384,3,160
482,0.0006262216478338581,1385,2,211
1356,0.0006231668675422229,1386,10,32
1351,0.0005878005527817333,1387,10,33
694,0.000572278269513031,1388,3,161
1342,0.0005700567327301777,1389,10,34
1325,0.0005592646976283154,1390,9,41
84,0.0005443157379390407,1391,1,271
270,0.0005312656077175994,1392,1,272
1282,0.0005290404943656255,1393,9,42
1552,0.0005289466698503202,1394,16,14
1560,0.0005169378667191911,1395,17,6
603,0.000509880141998648,1396,3,162
775,0.000506695117190149,1397,4,166
1493,0.0005044007988677278,1398,13,23
1485,0.0005037843462174423,1399,13,24
1368,0.0004991090325772125,1400,10,35
638,0.0004953245372384606,1401,3,163
1240,0.00047919639638569617,1402,8,50
1384,0.00047529296422793446,1403,10,36
1383,0.0004703388619806347,1404,10,37
1347,0.0004703388619806342,1405,10,38
44,0.0004703388619806334,1406,1,273
1360,0.00047033886198063275,1407,10,39
1370,0.0004703388619806305,1408,10,40
880,0.00046851815285521304,1409,5,127
83,0.0004619894347471719,1410,1,274
1375,0.00044764830385837366,1411,10,41
404,0.0004465332227171124,1412,2,212
1490,0.0004398800974958642,1413,13,25
623,0.00043310704222007017,1414,3,164
300,0.0004174751973459657,1415,2,213
1259,0.00040903284817674513,1416,8,51
946,0.00037913422899930996,1417,5,128
881,0.000354025970276519,1418,5,129
754,0.00035277320186307006,1419,4,167
989,0.0003499015569107206,1420,5,130
687,0.0003460530749589124,1421,3,165
1285,0.0003328284100800937,1422,9,43
524,0.00032658608414544855,1423,2,214
1512,0.0003157663034358664,1424,14,16
1510,0.0003040787658430991,1425,14,17
593,0.00029486806415409176,1426,3,166
907,0.00028952334268986035,1427,5,131
1470,0.0002879826750154735,1428,13,26
96,0.00028370608590088113,1429,1,275
1557,0.0002833450265043605,1430,17,7
1314,0.00026300404888700133,1431,9,44
1268,0.0002581819027823601,1432,8,52
928,0.0002581819027823591,1433,5,132
504,0.00025726523196904457,1434,2,215
32,0.0002537099831709483,1435,1,276
679,0.0002471393028386124,1436,3,167
1463,0.00024670963581892514,1437,12,29
249,0.00022895635193313744,1438,1,277
1219,0.00022895635193313579,1439,7,88
680,0.00022150986679106627,1440,3,168
467,0.0002167187557536271,1441,2,216
1286,0.00020668152630788194,1442,9,45
1348,0.0002059644349992776,1443,10,42
1145,0.00020440297880522758,1444,7,89
1437,0.0001982560320057982,1445,12,30
1451,0.00019825603200579814,1446,12,31
1498,0.00019383470874626975,1447,14,18
1497,0.0001938347087462695,1448,14,19
1311,0.0001906392776979988,1449,9,46
1381,0.0001856933380332916,1450,10,43
606,0.00018332895084996863,1451,3,169
587,0.00018204597580836817,1452,3,170
1228,0.00018204597580836725,1453,8,53
1436,0.00017806879268823003,1454,12,32
519,0.00016231180796016386,1455,2,217
394,0.0001480088315572651,1456,2,218
124,0.00014691049023209495,1457,1,278
1162,0.00014492792307070905,1458,7,90
419,0.00013702905536188957,1459,2,219
514,0.00012465193548930528,1460,2,220
1313,0.00011791656938151848,1461,9,47
1341,0.00011746169080109985,1462,10,44
147,0.00011746169080109967,1463,1,279
1337,0.00011746169080109946,1464,10,45
1163,0.0001144898046384088,1465,7,91
911,0.00011024405709682497,1466,5,133
1414,0.00010763804574863862,1467,11,39
511,9.325418928061078e-05,1468,2,221
360,7.636916168575223e-05,1469,2,222
1271,7.593816643740356e-05,1470,8,54
1151,6.640369634223516e-05,1471,7,92
1420,5.7961481949163286e-05,1472,11,40
832,5.031883651933394e-05,1473,4,168
1344,4.416741839068021e-05,1474,10,46
1388,3.748751708130604e-05,1475,11,41
1357,1.9589777884617412e-05,1476,10,47
119,1.8816641133883465e-05,1477,1,280
176,1.831193661266986e-05,1478,1,281
