node,page_rank,overall_rank,comm,rank_comm
2198,0.002306805074971165,1300,4,108
3187,0.002306805074971165,1301,6,85
563,0.002306805074971165,1302,1,157
464,0.002306805074971165,1303,1,158
2564,0.002306805074971165,1304,5,92
3323,0.002306805074971165,1305,6,86
5516,0.002306805074971165,1306,18,14
3327,0.002306805074971165,1307,6,87
1015,0.002306805074971165,1308,2,149
3194,0.002306805074971165,1309,6,88
2060,0.002306805074971165,1310,3,337
2313,0.002306805074971165,1311,4,109
2298,0.002306805074971165,1312,4,110
5462,0.002306805074971165,1313,18,15
3336,0.002306805074971165,1314,6,89
4114,0.002306805074971165,1315,9,30
4177,0.002306805074971165,1316,9,31
2572,0.002306805074971165,1317,5,93
2992,0.002306805074971165,1318,5,94
3105,0.002306805074971165,1319,6,90
2967,0.002306805074971165,1320,5,95
5087,0.002306805074971165,1321,14,10
5495,0.002306805074971165,1322,18,16
3145,0.002306805074971165,1323,6,91
3634,0.002306805074971165,1324,7,55
992,0.002306805074971165,1325,2,150
2974,0.002306805074971165,1326,5,96
4617,0.002306805074971165,1327,11,64
1935,0.002306805074971165,1328,3,338
3039,0.002306805074971165,1329,6,92
1480,0.002306805074971165,1330,2,151
4733,0.002306805074971165,1331,12,17
3247,0.002306805074971165,1332,6,93
4629,0.002306805074971165,1333,11,65
1328,0.002306805074971165,1334,2,152
5374,0.002306805074971165,1335,17,3
797,0.002306805074971165,1336,1,159
1593,0.002306805074971165,1337,3,339
4304,0.002306805074971165,1338,10,51
3213,0.002306805074971165,1339,6,94
4987,0.002306805074971165,1340,13,21
3234,0.002306805074971165,1341,6,95
4927,0.002306805074971165,1342,13,22
4783,0.002306805074971165,1343,12,18
5381,0.002306805074971165,1344,17,4
4979,0.002306805074971165,1345,13,23
4930,0.002306805074971165,1346,13,24
2127,0.002306805074971165,1347,4,111
3952,0.002306805074971165,1348,8,71
3716,0.002306805074971165,1349,7,56
2168,0.002306805074971165,1350,4,112
1867,0.002306805074971165,1351,3,340
1230,0.002306805074971165,1352,2,153
1860,0.002306805074971165,1353,3,341
880,0.002306805074971165,1354,1,160
185,0.002306805074971165,1355,1,161
1065,0.002306805074971165,1356,2,154
4561,0.002306805074971165,1357,11,66
3049,0.002306805074971165,1358,6,96
1306,0.002306805074971165,1359,2,155
3370,0.002306805074971165,1360,6,97
2096,0.002306805074971165,1361,4,113
2615,0.002306805074971165,1362,5,97
2526,0.002306805074971165,1363,4,114
2023,0.002306805074971165,1364,3,342
3211,0.002306805074971165,1365,6,98
5159,0.002306805074971165,1366,15,20
1556,0.002306805074971165,1367,3,343
1329,0.002306805074971165,1368,2,156
2680,0.002306805074971165,1369,5,98
189,0.002306805074971165,1370,1,162
1721,0.002306805074971165,1371,3,344
5349,0.002114571318723568,1372,16,17
4752,0.002114571318723568,1373,12,19
5444,0.002114571318723568,1374,17,5
3030,0.002114571318723568,1375,6,99
2111,0.002114571318723568,1376,4,115
5339,0.002114571318723568,1377,16,18
4653,0.002114571318723568,1378,11,67
481,0.002114571318723568,1379,1,163
2383,0.002114571318723568,1380,4,116
3848,0.002114571318723568,1381,8,72
7,0.002114571318723568,1382,1,164
3222,0.002114571318723568,1383,6,100
5134,0.002114571318723568,1384,14,11
367,0.002114571318723568,1385,1,165
2659,0.002114571318723568,1386,5,99
3229,0.002114571318723568,1387,6,101
3214,0.002114571318723568,1388,6,102
2721,0.002114571318723568,1389,5,100
3082,0.002114571318723568,1390,6,103
3358,0.002114571318723568,1391,6,104
2942,0.002114571318723568,1392,5,101
5259,0.002114571318723568,1393,16,19
1251,0.002114571318723568,1394,2,157
4871,0.002114571318723568,1395,13,25
4485,0.002114571318723568,1396,11,68
2689,0.002114571318723568,1397,5,102
4305,0.002114571318723568,1398,10,52
1544,0.002114571318723568,1399,3,345
1256,0.002114571318723568,1400,2,158
1034,0.002114571318723568,1401,2,159
3166,0.002114571318723568,1402,6,105
4377,0.002114571318723568,1403,10,53
3933,0.002114571318723568,1404,8,73
389,0.002114571318723568,1405,1,166
3341,0.002114571318723568,1406,6,106
2929,0.002114571318723568,1407,5,103
1823,0.002114571318723568,1408,3,346
3600,0.002114571318723568,1409,7,57
4018,0.002114571318723568,1410,8,74
2359,0.002114571318723568,1411,4,117
2816,0.002114571318723568,1412,5,104
3257,0.002114571318723568,1413,6,107
3249,0.002114571318723568,1414,6,108
3324,0.002114571318723568,1415,6,109
3008,0.002114571318723568,1416,6,110
5439,0.002114571318723568,1417,17,6
3132,0.002114571318723568,1418,6,111
630,0.002114571318723568,1419,1,167
3066,0.002114571318723568,1420,6,112
2727,0.002114571318723568,1421,5,105
5385,0.002114571318723568,1422,17,7
3480,0.002114571318723568,1423,7,58
3171,0.002114571318723568,1424,6,113
5698,0.002114571318723568,1425,22,2
998,0.002114571318723568,1426,2,160
3888,0.002114571318723568,1427,8,75
4210,0.002114571318723568,1428,9,32
4543,0.002114571318723568,1429,11,69
168,0.002114571318723568,1430,1,168
5110,0.002114571318723568,1431,14,12
5565,0.002114571318723568,1432,19,4
4594,0.002114571318723568,1433,11,70
1289,0.002114571318723568,1434,2,161
4681,0.002114571318723568,1435,12,20
2908,0.002114571318723568,1436,5,106
1187,0.002114571318723568,1437,2,162
1333,0.002114571318723568,1438,2,163
1046,0.002114571318723568,1439,2,164
1720,0.002114571318723568,1440,3,347
4301,0.002114571318723568,1441,10,54
1905,0.002114571318723568,1442,3,348
5431,0.002114571318723568,1443,17,8
1970,0.002114571318723568,1444,3,349
5533,0.002114571318723568,1445,18,17
3182,0.002114571318723568,1446,6,114
5527,0.002114571318723568,1447,18,18
4064,0.002114571318723568,1448,9,33
638,0.002114571318723568,1449,1,169
924,0.002114571318723568,1450,1,170
4084,0.002114571318723568,1451,9,34
2726,0.002114571318723568,1452,5,107
2450,0.002114571318723568,1453,4,118
3918,0.002114571318723568,1454,8,76
303,0.002114571318723568,1455,1,171
4213,0.002114571318723568,1456,9,35
2793,0.002114571318723568,1457,5,108
2191,0.002114571318723568,1458,4,119
2983,0.002114571318723568,1459,5,109
5323,0.002114571318723568,1460,16,20
5288,0.002114571318723568,1461,16,21
5150,0.002114571318723568,1462,15,21
2959,0.002114571318723568,1463,5,110
605,0.002114571318723568,1464,1,172
1810,0.002114571318723568,1465,3,350
2173,0.002114571318723568,1466,4,120
2153,0.002114571318723568,1467,4,121
80,0.002114571318723568,1468,1,173
4966,0.002114571318723568,1469,13,26
1854,0.002114571318723568,1470,3,351
2316,0.002114571318723568,1471,4,122
2072,0.002114571318723568,1472,4,123
908,0.002114571318723568,1473,1,174
5448,0.002114571318723568,1474,17,9
688,0.002114571318723568,1475,1,175
131,0.002114571318723568,1476,1,176
2692,0.002114571318723568,1477,5,111
2504,0.002114571318723568,1478,4,124
1988,0.002114571318723568,1479,3,352
752,0.002114571318723568,1480,1,177
3233,0.002114571318723568,1481,6,115
220,0.002114571318723568,1482,1,178
1442,0.002114571318723568,1483,2,165
319,0.002114571318723568,1484,1,179
551,0.002114571318723568,1485,1,180
971,0.002114571318723568,1486,2,166
3017,0.002114571318723568,1487,6,116
1564,0.002114571318723568,1488,3,353
3772,0.002114571318723568,1489,7,59
5461,0.002114571318723568,1490,18,19
4412,0.002114571318723568,1491,10,55
2560,0.002114571318723568,1492,5,112
741,0.002114571318723568,1493,1,181
4162,0.002114571318723568,1494,9,36
4153,0.002114571318723568,1495,9,37
3151,0.0019223375624759708,1496,6,117
1846,0.0019223375624759708,1497,3,354
249,0.0019223375624759708,1498,1,182
5671,0.0019223375624759708,1499,21,5
926,0.0019223375624759708,1500,1,183
5623,0.0019223375624759708,1501,20,9
3960,0.0019223375624759708,1502,8,77
1257,0.0019223375624759708,1503,2,167
4094,0.0019223375624759708,1504,9,38
24,0.0019223375624759708,1505,1,184
1393,0.0019223375624759708,1506,2,168
2814,0.0019223375624759708,1507,5,113
4388,0.0019223375624759708,1508,10,56
2957,0.0019223375624759708,1509,5,114
1643,0.0019223375624759708,1510,3,355
1639,0.0019223375624759708,1511,3,356
361,0.0019223375624759708,1512,1,185
3921,0.0019223375624759708,1513,8,78
5467,0.0019223375624759708,1514,18,20
2848,0.0019223375624759708,1515,5,115
4437,0.0019223375624759708,1516,10,57
459,0.0019223375624759708,1517,1,186
2482,0.0019223375624759708,1518,4,125
346,0.0019223375624759708,1519,1,187
2889,0.0019223375624759708,1520,5,116
2038,0.0019223375624759708,1521,3,357
3709,0.0019223375624759708,1522,7,60
1511,0.0019223375624759708,1523,2,169
5165,0.0019223375624759708,1524,15,22
402,0.0019223375624759708,1525,1,188
795,0.0019223375624759708,1526,1,189
3352,0.0019223375624759708,1527,6,118
1939,0.0019223375624759708,1528,3,358
3002,0.0019223375624759708,1529,5,117
1135,0.0019223375624759708,1530,2,170
1678,0.0019223375624759708,1531,3,359
3419,0.0019223375624759708,1532,6,119
1869,0.0019223375624759708,1533,3,360
4524,0.0019223375624759708,1534,11,71
1744,0.0019223375624759708,1535,3,361
2703,0.0019223375624759708,1536,5,118
1716,0.0019223375624759708,1537,3,362
2205,0.0019223375624759708,1538,4,126
4281,0.0019223375624759708,1539,9,39
1654,0.0019223375624759708,1540,3,363
440,0.0019223375624759708,1541,1,190
45,0.0019223375624759708,1542,1,191
3190,0.0019223375624759708,1543,6,120
3548,0.0019223375624759708,1544,7,61
3798,0.0019223375624759708,1545,7,62
1520,0.0019223375624759708,1546,3,364
4455,0.0019223375624759708,1547,10,58
5627,0.0019223375624759708,1548,20,10
514,0.0019223375624759708,1549,1,192
4308,0.0019223375624759708,1550,10,59
3838,0.0019223375624759708,1551,8,79
1806,0.0019223375624759708,1552,3,365
937,0.0019223375624759708,1553,1,193
2050,0.0019223375624759708,1554,3,366
912,0.0019223375624759708,1555,1,194
5370,0.0019223375624759708,1556,17,10
2964,0.0019223375624759708,1557,5,119
3369,0.0019223375624759708,1558,6,121
422,0.0019223375624759708,1559,1,195
1934,0.0019223375624759708,1560,3,367
4150,0.0019223375624759708,1561,9,40
4486,0.0019223375624759708,1562,11,72
5196,0.0019223375624759708,1563,15,23
1441,0.0019223375624759708,1564,2,171
940,0.0019223375624759708,1565,1,196
5032,0.0019223375624759708,1566,14,13
1379,0.0019223375624759708,1567,2,172
781,0.0019223375624759708,1568,1,197
2140,0.0019223375624759708,1569,4,127
884,0.0019223375624759708,1570,1,198
3347,0.0019223375624759708,1571,6,122
3530,0.0019223375624759708,1572,7,63
1231,0.0019223375624759708,1573,2,173
1948,0.0019223375624759708,1574,3,368
2777,0.0019223375624759708,1575,5,120
4579,0.0019223375624759708,1576,11,73
3639,0.0019223375624759708,1577,7,64
1922,0.0019223375624759708,1578,3,369
3746,0.0019223375624759708,1579,7,65
2852,0.0019223375624759708,1580,5,121
4163,0.0019223375624759708,1581,9,41
1269,0.0019223375624759708,1582,2,174
1189,0.0019223375624759708,1583,2,175
5276,0.0019223375624759708,1584,16,22
4899,0.0019223375624759708,1585,13,27
1537,0.0019223375624759708,1586,3,370
2354,0.0019223375624759708,1587,4,128
2322,0.0019223375624759708,1588,4,129
2378,0.0019223375624759708,1589,4,130
4611,0.0019223375624759708,1590,11,74
4333,0.0019223375624759708,1591,10,60
5025,0.0019223375624759708,1592,14,14
3923,0.0019223375624759708,1593,8,80
4841,0.0019223375624759708,1594,13,28
2843,0.0019223375624759708,1595,5,122
4913,0.0019223375624759708,1596,13,29
982,0.0019223375624759708,1597,2,176
5473,0.0019223375624759708,1598,18,21
1216,0.0019223375624759708,1599,2,177
2270,0.0019223375624759708,1600,4,131
1914,0.0019223375624759708,1601,3,371
233,0.0019223375624759708,1602,1,199
3476,0.0019223375624759708,1603,7,66
3071,0.0019223375624759708,1604,6,123
4605,0.0019223375624759708,1605,11,75
2179,0.0019223375624759708,1606,4,132
78,0.0019223375624759708,1607,1,200
4275,0.0019223375624759708,1608,9,42
4407,0.0019223375624759708,1609,10,61
5254,0.0019223375624759708,1610,15,24
4011,0.0019223375624759708,1611,8,81
5720,0.0019223375624759708,1612,25,1
3412,0.0019223375624759708,1613,6,124
4435,0.0019223375624759708,1614,10,62
5597,0.0019223375624759708,1615,20,11
2796,0.0019223375624759708,1616,5,123
2280,0.0019223375624759708,1617,4,133
5523,0.0019223375624759708,1618,18,22
5186,0.0019223375624759708,1619,15,25
5324,0.0019223375624759708,1620,16,23
4296,0.0019223375624759708,1621,10,63
5519,0.0019223375624759708,1622,18,23
3328,0.0019223375624759708,1623,6,125
3016,0.0019223375624759708,1624,6,126
4772,0.0019223375624759708,1625,12,21
2836,0.0019223375624759708,1626,5,124
155,0.0019223375624759708,1627,1,201
5407,0.0019223375624759708,1628,17,11
2169,0.0019223375624759708,1629,4,134
4853,0.0019223375624759708,1630,13,30
1952,0.0019223375624759708,1631,3,372
3429,0.0019223375624759708,1632,6,127
2041,0.0019223375624759708,1633,3,373
2101,0.0019223375624759708,1634,4,135
1863,0.0019223375624759708,1635,3,374
4402,0.0019223375624759708,1636,10,64
5377,0.0019223375624759708,1637,17,12
4239,0.0019223375624759708,1638,9,43
3632,0.0019223375624759708,1639,7,67
107,0.0019223375624759708,1640,1,202
1223,0.0019223375624759708,1641,2,178
247,0.0017301038062283738,1642,1,203
5440,0.0017301038062283738,1643,17,13
1656,0.0017301038062283738,1644,3,375
1604,0.0017301038062283738,1645,3,376
2541,0.0017301038062283738,1646,4,136
5411,0.0017301038062283738,1647,17,14
2223,0.0017301038062283738,1648,4,137
5271,0.0017301038062283738,1649,16,24
3932,0.0017301038062283738,1650,8,82
4955,0.0017301038062283738,1651,13,31
4730,0.0017301038062283738,1652,12,22
2899,0.0017301038062283738,1653,5,125
2665,0.0017301038062283738,1654,5,126
5464,0.0017301038062283738,1655,18,24
2714,0.0017301038062283738,1656,5,127
2803,0.0017301038062283738,1657,5,128
1983,0.0017301038062283738,1658,3,377
618,0.0017301038062283738,1659,1,204
1617,0.0017301038062283738,1660,3,378
954,0.0017301038062283738,1661,1,205
2022,0.0017301038062283738,1662,3,379
5244,0.0017301038062283738,1663,15,26
4922,0.0017301038062283738,1664,13,32
3191,0.0017301038062283738,1665,6,128
2386,0.0017301038062283738,1666,4,138
4972,0.0017301038062283738,1667,13,33
777,0.0017301038062283738,1668,1,206
2014,0.0017301038062283738,1669,3,380
1271,0.0017301038062283738,1670,2,179
3466,0.0017301038062283738,1671,7,68
976,0.0017301038062283738,1672,2,180
1048,0.0017301038062283738,1673,2,181
4536,0.0017301038062283738,1674,11,76
3142,0.0017301038062283738,1675,6,129
4118,0.0017301038062283738,1676,9,44
356,0.0017301038062283738,1677,1,207
2095,0.0017301038062283738,1678,4,139
995,0.0017301038062283738,1679,2,182
620,0.0017301038062283738,1680,1,208
4808,0.0017301038062283738,1681,12,23
2986,0.0017301038062283738,1682,5,129
4697,0.0017301038062283738,1683,12,24
2089,0.0017301038062283738,1684,4,140
2246,0.0017301038062283738,1685,4,141
3587,0.0017301038062283738,1686,7,69
748,0.0017301038062283738,1687,1,209
5691,0.0017301038062283738,1688,22,3
4928,0.0017301038062283738,1689,13,34
8,0.0017301038062283738,1690,1,210
4519,0.0017301038062283738,1691,11,77
4582,0.0017301038062283738,1692,11,78
3240,0.0017301038062283738,1693,6,130
4023,0.0017301038062283738,1694,8,83
1483,0.0017301038062283738,1695,2,183
2130,0.0017301038062283738,1696,4,142
2445,0.0017301038062283738,1697,4,143
3750,0.0017301038062283738,1698,7,70
3298,0.0017301038062283738,1699,6,131
1392,0.0017301038062283738,1700,2,184
3787,0.0017301038062283738,1701,7,71
3981,0.0017301038062283738,1702,8,84
930,0.0017301038062283738,1703,1,211
3524,0.0017301038062283738,1704,7,72
3503,0.0017301038062283738,1705,7,73
2373,0.0017301038062283738,1706,4,144
4586,0.0017301038062283738,1707,11,79
5471,0.0017301038062283738,1708,18,25
3372,0.0017301038062283738,1709,6,132
3100,0.0017301038062283738,1710,6,133
938,0.0017301038062283738,1711,1,212
3025,0.0017301038062283738,1712,6,134
4589,0.0017301038062283738,1713,11,80
1069,0.0017301038062283738,1714,2,185
2751,0.0017301038062283738,1715,5,130
2597,0.0017301038062283738,1716,5,131
5487,0.0017301038062283738,1717,18,26
4440,0.0017301038062283738,1718,10,65
2333,0.0017301038062283738,1719,4,145
4227,0.0017301038062283738,1720,9,45
2469,0.0017301038062283738,1721,4,146
4143,0.0017301038062283738,1722,9,46
4724,0.0017301038062283738,1723,12,25
2715,0.0017301038062283738,1724,5,132
2480,0.0017301038062283738,1725,4,147
2428,0.0017301038062283738,1726,4,148
4491,0.0017301038062283738,1727,11,81
3259,0.0017301038062283738,1728,6,135
1114,0.0017301038062283738,1729,2,186
4196,0.0017301038062283738,1730,9,47
433,0.0017301038062283738,1731,1,213
4501,0.0017301038062283738,1732,11,82
4500,0.0017301038062283738,1733,11,83
2149,0.0017301038062283738,1734,4,149
4719,0.0017301038062283738,1735,12,26
4306,0.0017301038062283738,1736,10,66
4318,0.0017301038062283738,1737,10,67
5534,0.0017301038062283738,1738,18,27
4527,0.0017301038062283738,1739,11,84
1285,0.0017301038062283738,1740,2,187
4297,0.0017301038062283738,1741,10,68
4276,0.0017301038062283738,1742,9,48
4493,0.0017301038062283738,1743,11,85
2810,0.0017301038062283738,1744,5,133
4515,0.0017301038062283738,1745,11,86
979,0.0017301038062283738,1746,2,188
2820,0.0017301038062283738,1747,5,134
4126,0.0017301038062283738,1748,9,49
1742,0.0017301038062283738,1749,3,381
5722,0.0017301038062283738,1750,25,2
5529,0.0017301038062283738,1751,18,28
5194,0.0017301038062283738,1752,15,27
3605,0.0017301038062283738,1753,7,74
4601,0.0017301038062283738,1754,11,87
1542,0.0017301038062283738,1755,3,382
5639,0.0017301038062283738,1756,20,12
5008,0.0017301038062283738,1757,13,35
4016,0.0017301038062283738,1758,8,85
2376,0.0017301038062283738,1759,4,150
3711,0.0017301038062283738,1760,7,75
3907,0.0017301038062283738,1761,8,86
1182,0.0017301038062283738,1762,2,189
2710,0.0017301038062283738,1763,5,135
4506,0.0017301038062283738,1764,11,88
4801,0.0017301038062283738,1765,12,27
4353,0.0017301038062283738,1766,10,69
1262,0.0017301038062283738,1767,2,190
256,0.0017301038062283738,1768,1,214
2288,0.0017301038062283738,1769,4,151
299,0.0017301038062283738,1770,1,215
5646,0.0017301038062283738,1771,21,6
818,0.0017301038062283738,1772,1,216
553,0.0017301038062283738,1773,1,217
293,0.0017301038062283738,1774,1,218
1634,0.0017301038062283738,1775,3,383
5356,0.0017301038062283738,1776,16,25
4372,0.0017301038062283738,1777,10,70
82,0.0017301038062283738,1778,1,219
2548,0.0017301038062283738,1779,5,136
1548,0.0017301038062283738,1780,3,384
3681,0.0017301038062283738,1781,7,76
1088,0.0017301038062283738,1782,2,191
51,0.0017301038062283738,1783,1,220
1546,0.0017301038062283738,1784,3,385
4045,0.0017301038062283738,1785,8,87
3913,0.0017301038062283738,1786,8,88
1747,0.0017301038062283738,1787,3,386
1774,0.0017301038062283738,1788,3,387
415,0.0017301038062283738,1789,1,221
3957,0.0017301038062283738,1790,8,89
4687,0.0017301038062283738,1791,12,28
1451,0.0017301038062283738,1792,2,192
1711,0.0017301038062283738,1793,3,388
519,0.0017301038062283738,1794,1,222
3245,0.0017301038062283738,1795,6,136
2190,0.0017301038062283738,1796,4,152
4850,0.0017301038062283738,1797,13,36
1923,0.0017301038062283738,1798,3,389
2651,0.0017301038062283738,1799,5,137
1324,0.0017301038062283738,1800,2,193
864,0.0017301038062283738,1801,1,223
1754,0.0017301038062283738,1802,3,390
3183,0.0017301038062283738,1803,6,137
4932,0.0017301038062283738,1804,13,37
556,0.0017301038062283738,1805,1,224
4360,0.0017301038062283738,1806,10,71
3531,0.0017301038062283738,1807,7,77
1390,0.0017301038062283738,1808,2,194
5684,0.0017301038062283738,1809,21,7
5521,0.0017301038062283738,1810,18,29
4996,0.0017301038062283738,1811,13,38
5719,0.0017301038062283738,1812,25,3
569,0.0017301038062283738,1813,1,225
5249,0.0017301038062283738,1814,15,28
2175,0.0017301038062283738,1815,4,153
4185,0.0017301038062283738,1816,9,50
2206,0.0017301038062283738,1817,4,154
5718,0.0017301038062283738,1818,25,4
5631,0.0017301038062283738,1819,20,13
3989,0.0015378700499807767,1820,8,90
1961,0.0015378700499807767,1821,3,391
3410,0.0015378700499807767,1822,6,138
2869,0.0015378700499807767,1823,5,138
4502,0.0015378700499807767,1824,11,89
18,0.0015378700499807767,1825,1,226
2790,0.0015378700499807767,1826,5,139
4445,0.0015378700499807767,1827,10,72
1163,0.0015378700499807767,1828,2,195
4005,0.0015378700499807767,1829,8,91
1549,0.0015378700499807767,1830,3,392
4258,0.0015378700499807767,1831,9,51
2581,0.0015378700499807767,1832,5,140
2938,0.0015378700499807767,1833,5,141
3533,0.0015378700499807767,1834,7,78
838,0.0015378700499807767,1835,1,227
4203,0.0015378700499807767,1836,9,52
152,0.0015378700499807767,1837,1,228
3964,0.0015378700499807767,1838,8,92
653,0.0015378700499807767,1839,1,229
1502,0.0015378700499807767,1840,2,196
1082,0.0015378700499807767,1841,2,197
1420,0.0015378700499807767,1842,2,198
4769,0.0015378700499807767,1843,12,29
4583,0.0015378700499807767,1844,11,90
15,0.0015378700499807767,1845,1,230
4067,0.0015378700499807767,1846,9,53
216,0.0015378700499807767,1847,1,231
4428,0.0015378700499807767,1848,10,73
3179,0.0015378700499807767,1849,6,139
2996,0.0015378700499807767,1850,5,142
3279,0.0015378700499807767,1851,6,140
5358,0.0015378700499807767,1852,16,26
2243,0.0015378700499807767,1853,4,155
5735,0.0015378700499807767,1854,27,1
3320,0.0015378700499807767,1855,6,141
4937,0.0015378700499807767,1856,13,39
5231,0.0015378700499807767,1857,15,29
2864,0.0015378700499807767,1858,5,143
2993,0.0015378700499807767,1859,5,144
5489,0.0015378700499807767,1860,18,30
419,0.0015378700499807767,1861,1,232
686,0.0015378700499807767,1862,1,233
2789,0.0015378700499807767,1863,5,145
1109,0.0015378700499807767,1864,2,199
1250,0.0015378700499807767,1865,2,200
1098,0.0015378700499807767,1866,2,201
1346,0.0015378700499807767,1867,2,202
1314,0.0015378700499807767,1868,2,203
2363,0.0015378700499807767,1869,4,156
4550,0.0015378700499807767,1870,11,91
3139,0.0015378700499807767,1871,6,142
629,0.0015378700499807767,1872,1,234
457,0.0015378700499807767,1873,1,235
3375,0.0015378700499807767,1874,6,143
2621,0.0015378700499807767,1875,5,146
4208,0.0015378700499807767,1876,9,54
4027,0.0015378700499807767,1877,8,93
2151,0.0015378700499807767,1878,4,157
1368,0.0015378700499807767,1879,2,204
2334,0.0015378700499807767,1880,4,158
1242,0.0015378700499807767,1881,2,205
4197,0.0015378700499807767,1882,9,55
1054,0.0015378700499807767,1883,2,206
2773,0.0015378700499807767,1884,5,147
2080,0.0015378700499807767,1885,4,159
4542,0.0015378700499807767,1886,11,92
5721,0.0015378700499807767,1887,25,5
4171,0.0015378700499807767,1888,9,56
1047,0.0015378700499807767,1889,2,207
2042,0.0015378700499807767,1890,3,393
5504,0.0015378700499807767,1891,18,31
958,0.0015378700499807767,1892,2,208
1215,0.0015378700499807767,1893,2,209
2451,0.0015378700499807767,1894,4,160
644,0.0015378700499807767,1895,1,236
3439,0.0015378700499807767,1896,6,144
766,0.0015378700499807767,1897,1,237
2119,0.0015378700499807767,1898,4,161
1226,0.0015378700499807767,1899,2,210
1504,0.0015378700499807767,1900,2,211
919,0.0015378700499807767,1901,1,238
2998,0.0015378700499807767,1902,5,148
2257,0.0015378700499807767,1903,4,162
2305,0.0015378700499807767,1904,4,163
5229,0.0015378700499807767,1905,15,30
1197,0.0015378700499807767,1906,2,212
816,0.0015378700499807767,1907,1,239
5212,0.0015378700499807767,1908,15,31
1951,0.0015378700499807767,1909,3,394
3793,0.0015378700499807767,1910,7,79
4840,0.0015378700499807767,1911,13,40
2107,0.0015378700499807767,1912,4,164
3745,0.0015378700499807767,1913,7,80
4667,0.0015378700499807767,1914,12,30
1885,0.0015378700499807767,1915,3,395
2228,0.0015378700499807767,1916,4,165
156,0.0015378700499807767,1917,1,240
4431,0.0015378700499807767,1918,10,74
4351,0.0015378700499807767,1919,10,75
382,0.0015378700499807767,1920,1,241
2338,0.0015378700499807767,1921,4,166
191,0.0015378700499807767,1922,1,242
5557,0.0015378700499807767,1923,19,5
518,0.0015378700499807767,1924,1,243
1464,0.0015378700499807767,1925,2,213
1925,0.0015378700499807767,1926,3,396
4531,0.0015378700499807767,1927,11,93
25,0.0015378700499807767,1928,1,244
5021,0.0015378700499807767,1929,14,15
2043,0.0015378700499807767,1930,3,397
3705,0.0015378700499807767,1931,7,81
3111,0.0015378700499807767,1932,6,145
671,0.0015378700499807767,1933,1,245
5401,0.0015378700499807767,1934,17,15
1590,0.0015378700499807767,1935,3,398
4249,0.0015378700499807767,1936,9,57
5281,0.0015378700499807767,1937,16,27
119,0.0015378700499807767,1938,1,246
5340,0.0015378700499807767,1939,16,28
4534,0.0015378700499807767,1940,11,94
102,0.0015378700499807767,1941,1,247
1834,0.0015378700499807767,1942,3,399
1684,0.0015378700499807767,1943,3,400
3057,0.0015378700499807767,1944,6,146
3044,0.0015378700499807767,1945,6,147
4159,0.0015378700499807767,1946,9,58
4482,0.0015378700499807767,1947,11,95
1701,0.0015378700499807767,1948,3,401
4303,0.0015378700499807767,1949,10,76
4981,0.0015378700499807767,1950,13,41
4139,0.0015378700499807767,1951,9,59
4483,0.0015378700499807767,1952,11,96
3418,0.0015378700499807767,1953,6,148
4499,0.0015378700499807767,1954,11,97
4298,0.0015378700499807767,1955,10,77
932,0.0015378700499807767,1956,1,248
5292,0.0015378700499807767,1957,16,29
2337,0.0015378700499807767,1958,4,167
3228,0.0015378700499807767,1959,6,149
803,0.0015378700499807767,1960,1,249
263,0.0015378700499807767,1961,1,250
5683,0.0015378700499807767,1962,21,8
4043,0.0015378700499807767,1963,8,94
5272,0.0015378700499807767,1964,16,30
5361,0.0015378700499807767,1965,16,31
707,0.0015378700499807767,1966,1,251
3265,0.0015378700499807767,1967,6,150
2708,0.0015378700499807767,1968,5,149
40,0.0015378700499807767,1969,1,252
635,0.0015378700499807767,1970,1,253
3164,0.0015378700499807767,1971,6,151
1646,0.0015378700499807767,1972,3,402
5103,0.0015378700499807767,1973,14,16
670,0.0015378700499807767,1974,1,254
4002,0.0015378700499807767,1975,8,95
1160,0.0015378700499807767,1976,2,214
4098,0.0015378700499807767,1977,9,60
589,0.0015378700499807767,1978,1,255
4656,0.0015378700499807767,1979,11,98
3236,0.0015378700499807767,1980,6,152
5410,0.0015378700499807767,1981,17,16
2365,0.0015378700499807767,1982,4,168
332,0.0015378700499807767,1983,1,256
3268,0.0015378700499807767,1984,6,153
255,0.0015378700499807767,1985,1,257
4262,0.0015378700499807767,1986,9,61
5483,0.0015378700499807767,1987,18,32
3857,0.0015378700499807767,1988,8,96
1959,0.0015378700499807767,1989,3,403
5686,0.0015378700499807767,1990,21,9
1696,0.0015378700499807767,1991,3,404
1861,0.0015378700499807767,1992,3,405
3783,0.0015378700499807767,1993,7,82
578,0.0015378700499807767,1994,1,258
4658,0.0015378700499807767,1995,11,99
1964,0.0015378700499807767,1996,3,406
3200,0.0015378700499807767,1997,6,154
3047,0.0015378700499807767,1998,6,155
2165,0.0015378700499807767,1999,4,169
3885,0.0015378700499807767,2000,8,97
325,0.0015378700499807767,2001,1,259
2555,0.0015378700499807767,2002,5,150
2261,0.0015378700499807767,2003,4,170
5397,0.0015378700499807767,2004,17,17
2188,0.0015378700499807767,2005,4,171
5169,0.0015378700499807767,2006,15,32
1481,0.0015378700499807767,2007,2,215
3414,0.0015378700499807767,2008,6,156
4282,0.0015378700499807767,2009,9,62
5389,0.0015378700499807767,2010,17,18
903,0.0015378700499807767,2011,1,260
3126,0.0015378700499807767,2012,6,157
4750,0.0015378700499807767,2013,12,31
