1587,4
1750,4
1792,4
1748,4
1639,4
1564,4
1683,4
1712,4
1652,4
1695,4
1808,4
1529,4
1779,4
1767,4
1692,4
1578,4
1698,4
1684,4
1790,4
1581,4
1588,4
1753,4
1678,4
1584,4
1637,4
1650,4
1709,4
1754,4
1574,4
1719,4
1536,4
1717,4
1541,4
1788,4
1654,4
1622,4
1716,4
1570,4
1656,4
1666,4
1542,4
1623,4
1671,4
1735,4
1751,4
1631,4
1610,4
1620,4
1752,4
1618,4
1601,4
1596,4
1633,4
1669,4
1742,4
1775,4
1811,4
1533,4
1537,4
1661,4
1672,4
1697,4
1711,4
1741,4
1778,4
1780,4
1781,4
1786,4
1797,4
1802,4
1804,4
1532,4
1538,4
1543,4
1560,4
1590,4
1725,4
1734,4
1759,4
1768,4
1803,4
1539,4
1568,4
1583,4
1598,4
1630,4
1632,4
1718,4
1794,4
1526,4
1540,4
1548,4
1644,4
1700,4
1702,4
1724,4
1749,4
1770,4
1774,4
1787,4
1554,4
1616,4
1621,4
1670,4
1706,4
1722,4
1730,4
1746,4
1761,4
1771,4
1798,4
1528,4
1544,4
1573,4
1727,4
1810,4
1531,4
1549,4
1729,4
1764,4
1534,4
1603,4
1606,4
1615,4
1707,4
1714,4
1726,4
1756,4
1545,4
1617,4
1647,4
1773,4
1559,4
1577,4
1591,4
1688,4
1805,4
1579,4
1662,4
1696,4
1762,4
1795,4
1801,4
1582,4
1597,4
1553,4
1569,4
1576,4
1605,4
1769,4
1550,4
1563,4
1571,4
1609,4
1737,4
1551,4
1602,4
1626,4
1723,4
1789,4
1815,4
1586,4
1638,4
1674,4
1765,4
1796,4
1567,4
1643,4
1668,4
1715,4
1799,4
1664,4
1585,4
1713,4
1760,4
1687,4
1703,4
1557,4
1558,4
1604,4
1634,4
1676,4
1679,4
1708,4
1640,4
1806,4
1816,4
1757,4
1776,4
1783,4
1701,4
1561,4
1593,4
1691,4
1694,4
1562,4
1595,4
1667,4
1800,4
1525,4
1566,4
1648,4
1728,4
1655,4
1685,4
1785,4
1524,4
1646,4
1527,4
1599,4
1657,4
1793,4
1784,4
1755,4
1580,4
1813,4
1600,4
1665,4
1739,4
1635,4
1660,4
1613,4
1763,4
1607,4
1611,4
1705,4
1627,4
1745,4
1720,4
1641,4
1814,4
667,5
502,5
730,5
556,5
609,5
847,5
591,5
755,5
706,5
832,5
787,5
632,5
793,5
718,5
644,5
518,5
662,5
712,5
603,5
700,5
653,5
795,5
619,5
719,5
823,5
739,5
857,5
855,5
833,5
484,5
597,5
748,5
824,5
521,5
729,5
693,5
450,5
641,5
497,5
865,5
749,5
685,5
630,5
757,5
478,5
838,5
555,5
858,5
647,5
772,5
471,5
464,5
499,5
559,5
813,5
623,5
842,5
691,5
792,5
661,5
820,5
432,5
433,5
435,5
492,5
524,5
526,5
529,5
546,5
574,5
585,5
586,5
587,5
594,5
595,5
610,5
627,5
633,5
636,5
659,5
663,5
665,5
666,5
697,5
701,5
704,5
707,5
723,5
724,5
736,5
777,5
789,5
801,5
841,5
850,5
866,5
438,5
458,5
466,5
482,5
544,5
545,5
548,5
560,5
570,5
571,5
573,5
590,5
615,5
655,5
684,5
686,5
695,5
710,5
714,5
741,5
764,5
769,5
771,5
781,5
784,5
788,5
807,5
831,5
852,5
859,5
434,5
451,5
485,5
503,5
517,5
522,5
523,5
537,5
538,5
552,5
576,5
601,5
629,5
639,5
642,5
649,5
660,5
669,5
681,5
720,5
740,5
742,5
765,5
767,5
812,5
815,5
846,5
437,5
444,5
446,5
456,5
469,5
486,5
511,5
534,5
562,5
578,5
584,5
592,5
631,5
637,5
638,5
651,5
672,5
717,5
726,5
731,5
737,5
743,5
750,5
754,5
763,5
773,5
779,5
782,5
794,5
796,5
806,5
856,5
436,5
453,5
454,5
468,5
489,5
533,5
541,5
569,5
575,5
579,5
643,5
679,5
688,5
725,5
745,5
751,5
768,5
780,5
786,5
805,5
476,5
494,5
496,5
510,5
583,5
607,5
617,5
620,5
622,5
640,5
673,5
694,5
698,5
758,5
817,5
827,5
830,5
843,5
849,5
853,5
441,5
506,5
516,5
593,5
614,5
654,5
692,5
716,5
722,5
747,5
766,5
783,5
797,5
819,5
828,5
829,5
439,5
455,5
459,5
475,5
477,5
488,5
501,5
525,5
565,5
588,5
596,5
599,5
628,5
670,5
690,5
705,5
761,5
861,5
440,5
457,5
465,5
473,5
479,5
491,5
493,5
507,5
508,5
520,5
589,5
668,5
689,5
810,5
845,5
862,5
442,5
452,5
481,5
509,5
551,5
572,5
606,5
650,5
658,5
664,5
715,5
733,5
746,5
445,5
528,5
577,5
604,5
611,5
612,5
678,5
753,5
760,5
791,5
803,5
804,5
822,5
834,5
443,5
470,5
547,5
598,5
616,5
645,5
656,5
727,5
752,5
800,5
811,5
814,5
818,5
512,5
513,5
536,5
568,5
605,5
825,5
837,5
839,5
487,5
504,5
540,5
543,5
566,5
671,5
713,5
863,5
447,5
463,5
680,5
778,5
860,5
474,5
483,5
531,5
549,5
563,5
618,5
657,5
802,5
821,5
448,5
495,5
505,5
652,5
699,5
709,5
785,5
836,5
449,5
500,5
542,5
635,5
683,5
738,5
461,5
490,5
498,5
554,5
648,5
682,5
708,5
711,5
809,5
854,5
462,5
472,5
530,5
532,5
535,5
558,5
561,5
581,5
621,5
624,5
646,5
674,5
696,5
744,5
798,5
864,5
480,5
539,5
774,5
675,5
759,5
775,5
835,5
677,5
728,5
732,5
564,5
600,5
625,5
721,5
519,5
527,5
776,5
687,5
762,5
816,5
848,5
676,5
735,5
460,5
790,5
613,5
703,5
826,5
514,5
550,5
580,5
634,5
799,5
851,5
557,5
770,5
840,5
602,5
608,5
467,5
756,5
702,5
734,5
567,5
808,5
844,5
626,5
553,5
582,5
515,5
1502,6
1439,6
1501,6
1437,6
1504,6
1418,6
1434,6
1417,6
1411,6
1427,6
1458,6
1423,6
1457,6
1421,6
1407,6
1468,6
1481,6
1523,6
1443,6
1431,6
1463,6
1505,6
1414,6
1473,6
1416,6
1424,6
1506,6
1444,6
1515,6
1426,6
1480,6
1409,6
1486,6
1478,6
1419,6
1446,6
1428,6
1438,6
1469,6
1408,6
1413,6
1447,6
1448,6
1454,6
1488,6
1520,6
1432,6
1449,6
1496,6
1499,6
1510,6
1519,6
1522,6
1430,6
1445,6
1452,6
1453,6
1470,6
1490,6
1509,6
1512,6
1517,6
1410,6
1425,6
1441,6
1451,6
1465,6
1477,6
1485,6
1489,6
1493,6
1503,6
1412,6
1475,6
1476,6
1491,6
1498,6
1521,6
1461,6
1462,6
1479,6
1497,6
1516,6
1415,6
1450,6
1482,6
1429,6
1435,6
1466,6
1484,6
1495,6
1514,6
1456,6
1422,6
1464,6
1494,6
1459,6
1460,6
1474,6
1511,6
1420,6
1487,6
1508,6
1471,6
1483,6
1472,6
1500,6
1507,6
1436,6
1455,6
1433,6
1513,6
1492,6
1440,6
1467,6
1518,6
1442,6
1830,7
2064,7
1941,7
1977,7
1892,7
2006,7
1852,7
1843,7
1863,7
1988,7
1832,7
1822,7
1985,7
1982,7
2011,7
1931,7
2062,7
1995,7
1902,7
1874,7
1883,7
2066,7
1961,7
1916,7
1819,7
1968,7
1828,7
2017,7
2029,7
1891,7
1997,7
2015,7
1864,7
1889,7
2008,7
2000,7
2019,7
1922,7
1877,7
2070,7
1992,7
1900,7
1942,7
1965,7
1836,7
1943,7
1940,7
1896,7
1952,7
1973,7
1861,7
2061,7
1976,7
2077,7
1848,7
1847,7
2022,7
1911,7
1880,7
2053,7
1946,7
2063,7
2055,7
1966,7
1875,7
1851,7
2030,7
1970,7
1842,7
1925,7
1938,7
1969,7
1845,7
1872,7
1983,7
1915,7
1859,7
1907,7
1918,7
2058,7
2056,7
2038,7
1823,7
2046,7
1898,7
1886,7
2073,7
1923,7
1825,7
1944,7
2045,7
1979,7
1917,7
2024,7
1993,7
1927,7
2003,7
1951,7
1834,7
1950,7
1905,7
1967,7
1868,7
1914,7
2007,7
2002,7
1856,7
1879,7
2052,7
1932,7
1818,7
1924,7
2023,7
2050,7
2033,7
2028,7
1833,7
1920,7
1947,7
1974,7
1933,7
1869,7
2048,7
2051,7
2060,7
2072,7
1824,7
1853,7
1901,7
1913,7
1929,7
1930,7
1958,7
1964,7
1971,7
1975,7
1980,7
2044,7
2049,7
2065,7
1829,7
1839,7
1909,7
1939,7
1990,7
2009,7
2012,7
2032,7
2034,7
2067,7
1899,7
1910,7
1934,7
1949,7
1959,7
2013,7
2016,7
2059,7
2074,7
2075,7
1937,7
1948,7
1978,7
1996,7
2001,7
2004,7
2031,7
2042,7
2043,7
2076,7
1821,7
1831,7
1846,7
1855,7
1885,7
1903,7
1906,7
1956,7
1957,7
1991,7
2021,7
2026,7
2036,7
1827,7
1857,7
1865,7
1867,7
1882,7
1888,7
1893,7
1936,7
1955,7
1963,7
2040,7
2041,7
2054,7
2068,7
1887,7
1912,7
1935,7
2014,7
2037,7
2047,7
1817,7
1876,7
1878,7
1884,7
1895,7
2020,7
1838,7
1954,7
1962,7
2018,7
2025,7
2057,7
1870,7
1820,7
1844,7
1987,7
1849,7
1854,7
1862,7
1866,7
1945,7
1858,7
1873,7
1972,7
1871,7
1894,7
1897,7
1986,7
2027,7
1850,7
1919,7
1960,7
2039,7
1908,7
1981,7
1826,7
2069,7
1841,7
1881,7
1921,7
1989,7
2071,7
1984,7
1953,7
2078,7
1926,7
1837,7
1904,7
1835,7
1998,7
2035,7
1860,7
1928,7
1999,7
1994,7
2010,7
1890,7
1840,7
2005,7
2759,1
2996,1
3048,1
3118,1
3116,1
2703,1
46,1
2723,1
2718,1
3105,1
2799,1
3071,1
71,1
2717,1
2751,1
2683,1
3106,1
3075,1
2901,1
3002,1
3009,1
3018,1
2859,1
3108,1
2942,1
2711,1
2748,1
2912,1
3008,1
2802,1
2807,1
3021,1
2704,1
2818,1
3074,1
2732,1
186,1
2687,1
3043,1
189,1
4920,1
3045,1
3157,1
3135,1
3023,1
3158,1
3069,1
3151,1
2972,1
3030,1
2842,1
2814,1
3081,1
3104,1
2962,1
2965,1
2992,1
2838,1
2999,1
2843,1
2990,1
3073,1
2749,1
3124,1
3086,1
2791,1
2886,1
2737,1
3088,1
2928,1
3161,1
3149,1
2857,1
2863,1
2860,1
2690,1
2695,1
3078,1
3079,1
2727,1
3100,1
3146,1
2978,1
2908,1
2939,1
2961,1
3067,1
2826,1
3087,1
2885,1
2794,1
2796,1
2739,1
3109,1
3057,1
2959,1
2825,1
2841,1
2967,1
3060,1
2976,1
3132,1
3019,1
2936,1
2956,1
2882,1
1222,1
2780,1
3083,1
3115,1
2792,1
2964,1
2730,1
2989,1
2782,1
3068,1
2858,1
2963,1
2808,1
2931,1
2953,1
3101,1
2903,1
3017,1
2977,1
3042,1
2930,1
2950,1
3084,1
2910,1
2784,1
2731,1
2742,1
2815,1
3162,1
3165,1
2893,1
3153,1
3077,1
3147,1
2699,1
2813,1
2761,1
2876,1
2819,1
3050,1
2706,1
2783,1
2862,1
2694,1
2771,1
3025,1
2753,1
3058,1
2680,1
2981,1
2929,1
3000,1
3029,1
2914,1
3155,1
2801,1
2870,1
2746,1
2926,1
3052,1
2844,1
1496,1
1507,1
2789,1
3070,1
3035,1
2777,1
2915,1
2855,1
3054,1
2883,1
3102,1
2923,1
2686,1
3055,1
3139,1
3016,1
3028,1
3059,1
2881,1
2805,1
3033,1
2767,1
2828,1
3126,1
2988,1
2847,1
2986,1
2824,1
2760,1
2946,1
2837,1
2875,1
3133,1
2890,1
2905,1
2702,1
2822,1
2911,1
3085,1
2781,1
3010,1
2679,1
2705,1
2763,1
3015,1
2724,1
2803,1
2762,1
2984,1
2980,1
3062,1
2775,1
3112,1
3063,1
2750,1
2773,1
3123,1
3076,1
2716,1
2754,1
3007,1
2821,1
2998,1
2735,1
3066,1
2678,1
2691,1
2714,1
2733,1
2745,1
2764,1
2827,1
2861,1
2866,1
2878,1
2888,1
2891,1
2918,1
2935,1
2952,1
2993,1
3022,1
3040,1
3041,1
3061,1
3130,1
3137,1
3145,1
3150,1
3163,1
2682,1
2709,1
2725,1
2743,1
2804,1
2806,1
2867,1
2895,1
2919,1
2920,1
2944,1
2958,1
2973,1
2975,1
2983,1
3012,1
3046,1
3093,1
3096,1
3110,1
3113,1
3120,1
3140,1
3141,1
2684,1
2710,1
2712,1
2713,1
2756,1
2798,1
2800,1
2830,1
2831,1
2845,1
2851,1
2873,1
2879,1
2884,1
2916,1
2947,1
2966,1
2969,1
3072,1
3143,1
3154,1
2681,1
2715,1
2850,1
2874,1
2902,1
2909,1
2933,1
2970,1
2987,1
3127,1
3128,1
2720,1
2740,1
2769,1
2832,1
2848,1
2853,1
2872,1
2880,1
2917,1
2924,1
2934,1
2955,1
3020,1
3034,1
3036,1
3056,1
3091,1
3092,1
3098,1
2701,1
2734,1
2793,1
2816,1
2834,1
2835,1
2871,1
3003,1
3117,1
3119,1
2736,1
2741,1
2747,1
2790,1
2839,1
2868,1
2927,1
2995,1
3011,1
3099,1
3136,1
3156,1
2685,1
2689,1
2707,1
2722,1
2757,1
2772,1
2856,1
2907,1
2957,1
3138,1
2698,1
2738,1
2766,1
2770,1
2820,1
2869,1
2940,1
2982,1
3026,1
3037,1
3038,1
3121,1
3142,1
2700,1
2728,1
2785,1
2787,1
2810,1
2833,1
2889,1
2921,1
2949,1
2979,1
3004,1
3134,1
3144,1
2688,1
2774,1
2887,1
2945,1
2951,1
3032,1
3044,1
3090,1
3160,1
2726,1
2836,1
3001,1
3027,1
3039,1
2755,1
2892,1
2913,1
2941,1
2985,1
3089,1
2692,1
2744,1
2852,1
2904,1
2943,1
2994,1
3047,1
3082,1
3159,1
2693,1
2719,1
2752,1
2797,1
2811,1
2849,1
2864,1
2898,1
2971,1
3065,1
2809,1
3129,1
2708,1
3111,1
2696,1
2812,1
2846,1
2897,1
2900,1
2906,1
3094,1
3152,1
2697,1
2788,1
2938,1
3131,1
2960,1
2877,1
2778,1
2937,1
3051,1
3097,1
2786,1
2854,1
2948,1
2865,1
2896,1
2899,1
2925,1
2997,1
3049,1
3148,1
2729,1
2817,1
2954,1
2974,1
3005,1
3064,1
3080,1
3053,1
3095,1
2922,1
3103,1
2776,1
2779,1
2932,1
3031,1
2829,1
2894,1
3114,1
3006,1
3013,1
3107,1
2765,1
3122,1
2721,1
2795,1
2840,1
2758,1
3014,1
3024,1
3125,1
3164,1
2823,1
2768,1
2991,1
4984,1
2968,1
4980,1
0,2
41,2
730,2
1504,2
4877,2
111,2
801,2
1002,2
90,2
9,2
1036,2
27,2
975,2
121,2
169,2
773,2
764,2
138,2
949,2
813,2
945,2
65,2
77,2
865,2
999,2
69,2
73,2
145,2
4986,2
759,2
1026,2
1091,2
780,2
698,2
797,2
798,2
953,2
1087,2
793,2
811,2
783,2
726,2
944,2
988,2
824,2
685,2
821,2
967,2
1086,2
684,2
802,2
195,2
902,2
965,2
963,2
1084,2
784,2
680,2
694,2
696,2
701,2
713,2
714,2
717,2
734,2
806,2
836,2
844,2
850,2
858,2
875,2
894,2
900,2
901,2
932,2
939,2
940,2
942,2
952,2
962,2
964,2
1015,2
1031,2
1063,2
1077,2
681,2
693,2
704,2
735,2
746,2
750,2
757,2
766,2
771,2
776,2
782,2
807,2
826,2
827,2
867,2
872,2
880,2
896,2
917,2
929,2
947,2
957,2
973,2
979,2
1044,2
1046,2
1075,2
1088,2
682,2
711,2
715,2
743,2
745,2
747,2
752,2
803,2
812,2
834,2
838,2
843,2
866,2
886,2
948,2
1047,2
1057,2
683,2
690,2
699,2
700,2
705,2
707,2
720,2
725,2
772,2
787,2
859,2
889,2
906,2
934,2
943,2
966,2
968,2
998,2
1012,2
1017,2
1024,2
1049,2
1050,2
1062,2
1064,2
691,2
729,2
741,2
758,2
768,2
839,2
847,2
848,2
849,2
857,2
895,2
914,2
950,2
959,2
960,2
969,2
977,2
987,2
995,2
1008,2
1016,2
1020,2
1038,2
1041,2
1059,2
1082,2
1085,2
728,2
754,2
761,2
762,2
765,2
795,2
810,2
815,2
861,2
869,2
898,2
913,2
919,2
926,2
927,2
989,2
1074,2
686,2
718,2
724,2
749,2
790,2
841,2
904,2
911,2
916,2
931,2
951,2
994,2
996,2
1006,2
1043,2
1051,2
1055,2
1058,2
687,2
722,2
744,2
760,2
777,2
789,2
851,2
879,2
936,2
955,2
976,2
1019,2
1069,2
1080,2
688,2
733,2
748,2
774,2
820,2
825,2
860,2
883,2
930,2
1009,2
1040,2
1052,2
1054,2
1061,2
1073,2
1079,2
1081,2
1089,2
689,2
756,2
832,2
835,2
846,2
884,2
893,2
922,2
961,2
1010,2
697,2
706,2
712,2
737,2
753,2
794,2
840,2
842,2
845,2
870,2
881,2
915,2
946,2
1005,2
1007,2
1030,2
1042,2
719,2
781,2
785,2
796,2
799,2
808,2
818,2
822,2
828,2
831,2
852,2
853,2
854,2
891,2
933,2
1000,2
1037,2
1065,2
1083,2
692,2
695,2
708,2
709,2
751,2
856,2
862,2
864,2
876,2
908,2
921,2
971,2
981,2
992,2
1018,2
769,2
804,2
837,2
855,2
941,2
980,2
763,2
878,2
885,2
956,2
958,2
983,2
1001,2
1021,2
1027,2
1076,2
703,2
814,2
863,2
877,2
903,2
924,2
938,2
1013,2
1032,2
1048,2
732,2
770,2
775,2
868,2
972,2
1014,2
1045,2
1066,2
1068,2
871,2
920,2
925,2
786,2
899,2
727,2
897,2
990,2
1029,2
1039,2
721,2
767,2
874,2
882,2
984,2
1078,2
702,2
890,2
918,2
937,2
716,2
817,2
829,2
830,2
974,2
1072,2
736,2
739,2
910,2
954,2
985,2
1060,2
742,2
791,2
1022,2
1071,2
800,2
873,2
978,2
1028,2
809,2
1033,2
710,2
970,2
4763,2
723,2
887,2
991,2
993,2
1554,2
755,2
928,2
1023,2
905,2
909,2
1035,2
778,2
788,2
1070,2
1025,2
1056,2
935,2
1067,2
1053,2
986,2
779,2
792,2
833,2
892,2
1004,2
1011,2
907,2
4865,2
816,2
738,2
997,2
1003,2
823,2
731,2
2384,2
805,2
819,2
982,2
740,2
1034,2
888,2
2315,2
912,2
1090,2
4814,2
923,2
4830,2
4959,2
4921,2
5039,2
1468,2
4944,2
1587,2
1471,2
4998,2
4813,2
2241,2
1521,2
4873,2
2368,2
4992,2
4795,2
4949,2
18,3
4567,3
4414,3
4595,3
4456,3
4444,3
4683,3
4713,3
4628,3
155,3
4474,3
4734,3
4706,3
139,3
148,3
4627,3
4453,3
4433,3
4726,3
4666,3
4738,3
4610,3
4511,3
4727,3
4430,3
4501,3
4424,3
4700,3
4446,3
4616,3
4732,3
4699,3
4483,3
4415,3
4470,3
4730,3
4569,3
4448,3
4609,3
4425,3
4693,3
4413,3
4745,3
4464,3
4634,3
4671,3
4677,3
4490,3
4450,3
4629,3
4432,3
4547,3
4598,3
4468,3
4641,3
4452,3
4633,3
4802,3
4587,3
4502,3
4829,3
4498,3
4681,3
4576,3
4561,3
4668,3
4427,3
4554,3
4419,3
4698,3
4626,3
4421,3
4478,3
4522,3
4440,3
4566,3
4731,3
4506,3
4516,3
4593,3
4603,3
4659,3
4652,3
4439,3
4408,3
4686,3
4582,3
4624,3
4673,3
4717,3
4494,3
4601,3
4630,3
4544,3
4497,3
4485,3
4688,3
4744,3
4487,3
4527,3
4443,3
4552,3
4469,3
4493,3
4543,3
4491,3
4649,3
4463,3
4557,3
4517,3
4536,3
4573,3
4645,3
4551,3
4539,3
4555,3
4549,3
4503,3
4723,3
4538,3
4519,3
4564,3
4428,3
4604,3
4521,3
4613,3
4729,3
4859,3
4651,3
4562,3
4459,3
4725,3
4530,3
4592,3
4454,3
4648,3
4653,3
4708,3
4619,3
4697,3
4636,3
4599,3
4542,3
4743,3
4712,3
4500,3
4590,3
4540,3
4728,3
4704,3
4512,3
4560,3
4496,3
4654,3
4437,3
4696,3
4716,3
4481,3
4709,3
4465,3
4596,3
4471,3
4441,3
4692,3
4563,3
4495,3
4680,3
4524,3
4570,3
4664,3
4466,3
4514,3
4612,3
4458,3
4416,3
4724,3
4546,3
4622,3
4591,3
4429,3
4550,3
4515,3
4525,3
4655,3
4565,3
4656,3
4488,3
4532,3
4644,3
4535,3
4684,3
4580,3
4703,3
4643,3
4541,3
4531,3
4548,3
4614,3
4739,3
4618,3
4685,3
4719,3
4486,3
4667,3
4417,3
4504,3
4662,3
4426,3
4678,3
4460,3
4451,3
4617,3
4534,3
4480,3
4523,3
4597,3
4736,3
4455,3
4589,3
4473,3
4691,3
4746,3
4646,3
4489,3
4482,3
4574,3
4477,3
4672,3
4423,3
4431,3
4526,3
4694,3
4740,3
4575,3
4467,3
4611,3
4581,3
4568,3
4434,3
4682,3
4608,3
4615,3
4625,3
4635,3
4660,3
4676,3
4721,3
4438,3
4461,3
4586,3
4594,3
4600,3
4607,3
4637,3
4639,3
4701,3
4705,3
4715,3
4722,3
4484,3
4528,3
4642,3
4679,3
4695,3
4702,3
4733,3
4735,3
4411,3
4457,3
4475,3
4479,3
4507,3
4509,3
4558,3
4661,3
4665,3
4462,3
4577,3
4602,3
4621,3
4632,3
4638,3
4640,3
4657,3
4670,3
4742,3
4445,3
4578,3
4623,3
4436,3
4472,3
4631,3
4689,3
4711,3
4718,3
4737,3
4409,3
4447,3
4449,3
4513,3
4520,3
4556,3
4674,3
4418,3
4510,3
4537,3
4647,3
4669,3
4435,3
4505,3
4559,3
4588,3
4687,3
4584,3
4412,3
4571,3
4420,3
4442,3
4533,3
4620,3
4690,3
4529,3
4545,3
4663,3
4579,3
4650,3
4710,3
4422,3
4658,3
4492,3
4585,3
4476,3
4583,3
4891,3
4605,3
4675,3
4714,3
4499,3
4410,3
4707,3
4508,3
4553,3
4572,3
4518,3
4720,3
4606,3
4741,3
4806,3
4835,3
4960,3
4881,3
4767,3
1373,4
1339,4
8,4
29,4
119,4
11,4
179,4
74,4
1323,4
1318,4
1454,4
1388,4
1252,4
1387,4
1391,4
1254,4
1363,4
1286,4
1423,4
1405,4
1351,4
1410,4
1263,4
1338,4
1291,4
1250,4
1584,4
1409,4
2331,4
1317,4
1418,4
1438,4
1378,4
1295,4
4755,4
1320,4
1308,4
1296,4
1452,4
1272,4
1408,4
1451,4
1301,4
1381,4
1302,4
1379,4
1430,4
1259,4
1436,4
1446,4
1400,4
1273,4
1437,4
4874,4
2265,4
1382,4
1294,4
1278,4
1290,4
1356,4
1256,4
1376,4
1396,4
1303,4
1253,4
1297,4
1362,4
1372,4
1251,4
1277,4
1337,4
1342,4
1354,4
1364,4
1365,4
1377,4
1383,4
1384,4
1404,4
1419,4
1420,4
1424,4
1440,4
1459,4
1460,4
1311,4
1343,4
1353,4
1369,4
1389,4
1397,4
1406,4
1414,4
1444,4
1292,4
1312,4
1321,4
1345,4
1366,4
1374,4
1465,4
1264,4
1267,4
1309,4
1427,4
1433,4
1441,4
1456,4
1461,4
1255,4
1258,4
1262,4
1319,4
1331,4
1402,4
1450,4
1457,4
1334,4
1352,4
1358,4
1375,4
1411,4
1425,4
1429,4
1464,4
1257,4
1270,4
1271,4
1274,4
1349,4
1350,4
1355,4
1434,4
1443,4
1447,4
1421,4
1325,4
1344,4
1348,4
1435,4
1453,4
1260,4
1284,4
1330,4
1386,4
1413,4
1261,4
1340,4
1347,4
1370,4
1431,4
4931,4
1275,4
1328,4
1407,4
1449,4
1265,4
1280,4
1394,4
1416,4
1422,4
1462,4
4855,4
1266,4
1313,4
1322,4
1335,4
1360,4
1361,4
1432,4
1442,4
1276,4
1283,4
1316,4
1367,4
1412,4
1426,4
1445,4
1455,4
1346,4
1371,4
1269,4
1304,4
1357,4
1268,4
1310,4
1359,4
1393,4
1448,4
1458,4
1326,4
1281,4
1285,4
1299,4
1300,4
1380,4
1463,4
1287,4
1428,4
1332,4
1415,4
1282,4
1333,4
1336,4
1403,4
4978,4
1341,4
1466,4
1306,4
1327,4
1279,4
1289,4
1315,4
1401,4
1314,4
1368,4
1439,4
4863,4
1417,4
4895,4
1288,4
1329,4
1293,4
1298,4
1324,4
1398,4
1385,4
1305,4
1395,4
2270,4
1307,4
1392,4
1390,4
1399,4
4777,4
4923,4
1497,4
1480,4
4870,4
4819,4
1618,4
4842,4
1585,4
1473,4
4896,4
5007,4
4778,4
4868,4
4871,4
4964,4
4793,4
4905,4
3845,5
3792,5
175,5
3594,5
70,5
3560,5
56,5
2321,5
3848,5
63,5
3586,5
3857,5
3766,5
3719,5
3846,5
3676,5
4918,5
3544,5
3832,5
3801,5
3763,5
3562,5
3730,5
3591,5
3886,5
137,5
3652,5
3709,5
3476,5
3649,5
152,5
3893,5
3696,5
3707,5
3870,5
3859,5
4993,5
3467,5
3694,5
3499,5
2376,5
3465,5
3907,5
3895,5
3757,5
3864,5
3821,5
4943,5
3565,5
3750,5
4765,5
3718,5
3501,5
3608,5
3844,5
3542,5
3880,5
3795,5
3720,5
3872,5
3486,5
3624,5
3592,5
3663,5
3605,5
3723,5
3736,5
3876,5
3780,5
3528,5
3550,5
3619,5
3790,5
3569,5
3625,5
3685,5
3578,5
3662,5
3589,5
3543,5
3712,5
3457,5
3684,5
3781,5
3806,5
3646,5
3656,5
3469,5
3602,5
3526,5
3829,5
3855,5
3504,5
3587,5
3553,5
3745,5
3756,5
3483,5
3824,5
4981,5
3703,5
3570,5
3772,5
3505,5
3854,5
3826,5
3892,5
3710,5
3693,5
1224,5
1137,5
3524,5
3708,5
3473,5
3786,5
3863,5
3817,5
3737,5
3793,5
3783,5
3648,5
3491,5
3909,5
3617,5
3655,5
3489,5
3484,5
3626,5
3555,5
3572,5
3789,5
3867,5
3711,5
3833,5
3609,5
3597,5
3575,5
3802,5
3518,5
3530,5
3479,5
3881,5
3531,5
3884,5
3754,5
3515,5
3741,5
3641,5
3644,5
3830,5
4776,5
3474,5
3891,5
3850,5
3667,5
3825,5
3492,5
3722,5
3797,5
3769,5
3842,5
3771,5
3495,5
3738,5
3679,5
3658,5
3634,5
1525,5
4948,5
3506,5
3776,5
3903,5
3706,5
3558,5
3620,5
3897,5
3571,5
3603,5
3774,5
3621,5
3665,5
3468,5
3500,5
3576,5
3610,5
3502,5
3630,5
3606,5
3580,5
3777,5
3753,5
3871,5
3511,5
3764,5
3858,5
3573,5
3788,5
3579,5
3598,5
3885,5
3849,5
3540,5
3717,5
3632,5
3622,5
3574,5
3692,5
2355,5
3808,5
2328,5
3623,5
3800,5
3874,5
3471,5
3513,5
3647,5
3537,5
3882,5
3743,5
3460,5
3728,5
3746,5
3747,5
3552,5
3459,5
3561,5
3551,5
3557,5
3868,5
3831,5
3536,5
3782,5
3862,5
3516,5
3519,5
3843,5
3682,5
3768,5
3755,5
3527,5
3724,5
3714,5
3798,5
3639,5
3454,5
3735,5
3462,5
3836,5
3699,5
3548,5
3681,5
3837,5
3812,5
3522,5
3494,5
3651,5
3677,5
3546,5
3660,5
3590,5
3503,5
3861,5
3485,5
3811,5
3732,5
3564,5
3716,5
3481,5
3721,5
3791,5
3585,5
3680,5
3604,5
3749,5
3581,5
3784,5
3470,5
3627,5
3779,5
3668,5
3463,5
3487,5
3514,5
3559,5
3636,5
3664,5
3816,5
3834,5
3890,5
3908,5
3455,5
3472,5
3482,5
3654,5
3666,5
3689,5
3690,5
3796,5
3820,5
3822,5
3860,5
3887,5
3898,5
3456,5
3466,5
3532,5
3554,5
3611,5
3671,5
3733,5
3761,5
3775,5
3794,5
3815,5
3838,5
3488,5
3496,5
3497,5
3583,5
3593,5
3661,5
3726,5
3727,5
3823,5
3847,5
3899,5
3458,5
3568,5
3637,5
3701,5
3731,5
3851,5
3869,5
3477,5
3545,5
3547,5
3596,5
3628,5
3643,5
3819,5
3878,5
3498,5
3520,5
3523,5
3549,5
3556,5
3582,5
3600,5
3633,5
3751,5
3778,5
3901,5
3905,5
3461,5
3521,5
3687,5
3760,5
3787,5
