1596,4
1633,4
1669,4
1742,4
1775,4
1811,4
1533,4
1537,4
1661,4
1672,4
1697,4
1711,4
1741,4
1778,4
1780,4
1781,4
1786,4
1797,4
1802,4
1804,4
1532,4
1538,4
1543,4
1560,4
1590,4
1725,4
1734,4
1759,4
1768,4
1803,4
1539,4
1568,4
1583,4
1598,4
1630,4
1632,4
1718,4
1794,4
1526,4
1540,4
1548,4
1644,4
1700,4
1702,4
1724,4
1749,4
1770,4
1774,4
1787,4
1554,4
1616,4
1621,4
1670,4
1706,4
1722,4
1730,4
1746,4
1761,4
1771,4
1798,4
1528,4
1544,4
1573,4
1727,4
1810,4
1531,4
1549,4
1729,4
1764,4
1534,4
1603,4
1606,4
1615,4
1707,4
1714,4
1726,4
1756,4
1545,4
1617,4
1647,4
1773,4
1559,4
1577,4
1591,4
1688,4
1805,4
1579,4
1662,4
1696,4
1762,4
1795,4
1801,4
1582,4
1597,4
1553,4
1569,4
1576,4
1605,4
1769,4
1550,4
1563,4
1571,4
1609,4
1737,4
1551,4
1602,4
1626,4
1723,4
1789,4
1815,4
1586,4
1638,4
1674,4
1765,4
1796,4
1567,4
1643,4
1668,4
1715,4
1799,4
1664,4
1585,4
1713,4
1760,4
1687,4
1703,4
1557,4
1558,4
1604,4
1634,4
1676,4
1679,4
1708,4
1640,4
1806,4
1816,4
1757,4
1776,4
1783,4
1701,4
1561,4
1593,4
1691,4
1694,4
1562,4
1595,4
1667,4
1800,4
1525,4
1566,4
1648,4
1728,4
1655,4
1685,4
1785,4
1524,4
1646,4
1527,4
1599,4
1657,4
1793,4
1784,4
1755,4
1580,4
1813,4
1600,4
1665,4
1739,4
1635,4
1660,4
1613,4
1763,4
1607,4
1611,4
1705,4
1627,4
1745,4
1720,4
1641,4
1814,4
0,5
36,5
41,5
113,5
118,5
125,5
126,5
133,5
142,5
170,5
173,5
187,5
200,5
226,5
249,5
250,5
256,5
267,5
274,5
283,5
311,5
334,5
361,5
372,5
374,5
375,5
403,5
418,5
419,5
430,5
1,5
3,5
37,5
61,5
64,5
71,5
73,5
83,5
85,5
115,5
154,5
157,5
184,5
222,5
224,5
227,5
234,5
235,5
265,5
292,5
294,5
310,5
324,5
329,5
344,5
394,5
2,5
5,5
19,5
21,5
22,5
44,5
48,5
58,5
74,5
76,5
99,5
101,5
135,5
137,5
215,5
216,5
230,5
233,5
236,5
240,5
259,5
261,5
281,5
284,5
313,5
320,5
326,5
350,5
365,5
380,5
391,5
393,5
397,5
400,5
407,5
431,5
7,5
13,5
15,5
92,5
107,5
132,5
171,5
182,5
246,5
254,5
263,5
312,5
314,5
366,5
404,5
414,5
422,5
4,5
18,5
26,5
39,5
81,5
100,5
109,5
134,5
153,5
181,5
197,5
208,5
251,5
260,5
268,5
270,5
299,5
301,5
348,5
349,5
362,5
387,5
389,5
392,5
34,5
138,5
168,5
180,5
336,5
354,5
378,5
408,5
417,5
428,5
6,5
8,5
43,5
105,5
110,5
119,5
124,5
139,5
148,5
177,5
191,5
202,5
211,5
225,5
231,5
279,5
319,5
343,5
390,5
420,5
42,5
194,5
199,5
218,5
272,5
273,5
323,5
338,5
383,5
411,5
12,5
30,5
52,5
53,5
80,5
88,5
123,5
152,5
195,5
229,5
245,5
277,5
280,5
295,5
321,5
333,5
373,5
410,5
9,5
11,5
16,5
32,5
47,5
68,5
84,5
163,5
179,5
266,5
300,5
369,5
376,5
377,5
386,5
399,5
10,5
93,5
95,5
130,5
144,5
219,5
339,5
402,5
409,5
114,5
117,5
129,5
166,5
172,5
210,5
214,5
242,5
286,5
370,5
405,5
29,5
102,5
103,5
201,5
205,5
232,5
244,5
257,5
262,5
287,5
322,5
364,5
17,5
23,5
59,5
96,5
190,5
209,5
223,5
247,5
258,5
285,5
297,5
325,5
355,5
395,5
14,5
24,5
82,5
131,5
141,5
196,5
269,5
302,5
305,5
368,5
371,5
396,5
426,5
33,5
72,5
121,5
127,5
308,5
120,5
146,5
175,5
248,5
288,5
303,5
306,5
357,5
415,5
421,5
31,5
54,5
111,5
145,5
155,5
169,5
192,5
217,5
425,5
67,5
91,5
147,5
174,5
351,5
51,5
79,5
318,5
20,5
150,5
206,5
221,5
275,5
328,5
331,5
347,5
352,5
427,5
70,5
193,5
346,5
381,5
382,5
401,5
413,5
46,5
87,5
140,5
165,5
185,5
186,5
213,5
278,5
327,5
94,5
156,5
198,5
255,5
298,5
28,5
38,5
104,5
116,5
158,5
167,5
176,5
356,5
363,5
384,5
388,5
25,5
40,5
56,5
106,5
136,5
264,5
316,5
359,5
239,5
429,5
27,5
228,5
340,5
345,5
398,5
416,5
35,5
90,5
243,5
252,5
330,5
337,5
367,5
86,5
291,5
424,5
49,5
69,5
55,5
66,5
188,5
296,5
360,5
60,5
89,5
97,5
122,5
203,5
237,5
304,5
332,5
50,5
204,5
207,5
317,5
358,5
183,5
189,5
241,5
293,5
220,5
353,5
385,5
151,5
161,5
307,5
341,5
45,5
423,5
75,5
309,5
65,5
290,5
62,5
108,5
143,5
271,5
406,5
149,5
212,5
276,5
78,5
57,5
159,5
162,5
178,5
289,5
128,5
342,5
112,5
77,5
379,5
253,5
282,5
98,5
335,5
63,5
164,5
412,5
315,5
160,5
238,5
667,6
502,6
730,6
556,6
609,6
847,6
591,6
755,6
706,6
832,6
787,6
632,6
793,6
718,6
644,6
518,6
662,6
712,6
603,6
700,6
653,6
795,6
619,6
719,6
823,6
739,6
857,6
855,6
833,6
484,6
597,6
748,6
824,6
521,6
729,6
693,6
450,6
641,6
497,6
865,6
749,6
685,6
630,6
757,6
478,6
838,6
555,6
858,6
647,6
772,6
471,6
464,6
499,6
559,6
813,6
623,6
842,6
691,6
792,6
661,6
820,6
432,6
433,6
435,6
492,6
524,6
526,6
529,6
546,6
574,6
585,6
586,6
587,6
594,6
595,6
610,6
627,6
633,6
636,6
659,6
663,6
665,6
666,6
697,6
701,6
704,6
707,6
723,6
724,6
736,6
777,6
789,6
801,6
841,6
850,6
866,6
438,6
458,6
466,6
482,6
544,6
545,6
548,6
560,6
570,6
571,6
573,6
590,6
615,6
655,6
684,6
686,6
695,6
710,6
714,6
741,6
764,6
769,6
771,6
781,6
784,6
788,6
807,6
831,6
852,6
859,6
434,6
451,6
485,6
503,6
517,6
522,6
523,6
537,6
538,6
552,6
576,6
601,6
629,6
639,6
642,6
649,6
660,6
669,6
681,6
720,6
740,6
742,6
765,6
767,6
812,6
815,6
846,6
437,6
444,6
446,6
456,6
469,6
486,6
511,6
534,6
562,6
578,6
584,6
592,6
631,6
637,6
638,6
651,6
672,6
717,6
726,6
731,6
737,6
743,6
750,6
754,6
763,6
773,6
779,6
782,6
794,6
796,6
806,6
856,6
436,6
453,6
454,6
468,6
489,6
533,6
541,6
569,6
575,6
579,6
643,6
679,6
688,6
725,6
745,6
751,6
768,6
780,6
786,6
805,6
476,6
494,6
496,6
510,6
583,6
607,6
617,6
620,6
622,6
640,6
673,6
694,6
698,6
758,6
817,6
827,6
830,6
843,6
849,6
853,6
441,6
506,6
516,6
593,6
614,6
654,6
692,6
716,6
722,6
747,6
766,6
783,6
797,6
819,6
828,6
829,6
439,6
455,6
459,6
475,6
477,6
488,6
501,6
525,6
565,6
588,6
596,6
599,6
628,6
670,6
690,6
705,6
761,6
861,6
440,6
457,6
465,6
473,6
479,6
491,6
493,6
507,6
508,6
520,6
589,6
668,6
689,6
810,6
845,6
862,6
442,6
452,6
481,6
509,6
551,6
572,6
606,6
650,6
658,6
664,6
715,6
733,6
746,6
445,6
528,6
577,6
604,6
611,6
612,6
678,6
753,6
760,6
791,6
803,6
804,6
822,6
834,6
443,6
470,6
547,6
598,6
616,6
645,6
656,6
727,6
752,6
800,6
811,6
814,6
818,6
512,6
513,6
536,6
568,6
605,6
825,6
837,6
839,6
487,6
504,6
540,6
543,6
566,6
671,6
713,6
863,6
447,6
463,6
680,6
778,6
860,6
474,6
483,6
531,6
549,6
563,6
618,6
657,6
802,6
821,6
448,6
495,6
505,6
652,6
699,6
709,6
785,6
836,6
449,6
500,6
542,6
635,6
683,6
738,6
461,6
490,6
498,6
554,6
648,6
682,6
708,6
711,6
809,6
854,6
462,6
472,6
530,6
532,6
535,6
558,6
561,6
581,6
621,6
624,6
646,6
674,6
696,6
744,6
798,6
864,6
480,6
539,6
774,6
675,6
759,6
775,6
835,6
677,6
728,6
732,6
564,6
600,6
625,6
721,6
519,6
527,6
776,6
687,6
762,6
816,6
848,6
676,6
735,6
460,6
790,6
613,6
703,6
826,6
514,6
550,6
580,6
634,6
799,6
851,6
557,6
770,6
840,6
602,6
608,6
467,6
756,6
702,6
734,6
567,6
808,6
844,6
626,6
553,6
582,6
515,6
896,7
911,7
887,7
876,7
943,7
944,7
923,7
955,7
881,7
947,7
878,7
913,7
903,7
890,7
914,7
928,7
950,7
886,7
929,7
967,7
867,7
880,7
883,7
905,7
908,7
909,7
922,7
927,7
940,7
953,7
962,7
965,7
970,7
868,7
869,7
919,7
920,7
926,7
937,7
870,7
882,7
902,7
907,7
910,7
936,7
941,7
952,7
960,7
966,7
885,7
888,7
925,7
948,7
956,7
964,7
871,7
915,7
932,7
963,7
872,7
873,7
884,7
889,7
921,7
954,7
899,7
912,7
916,7
924,7
874,7
906,7
949,7
961,7
875,7
917,7
935,7
895,7
946,7
877,7
933,7
957,7
931,7
969,7
879,7
893,7
898,7
930,7
958,7
901,7
972,7
891,7
904,7
945,7
951,7
934,7
897,7
959,7
900,7
892,7
918,7
894,7
971,7
938,7
942,7
939,7
968,7
0,1
36,1
41,1
113,1
118,1
125,1
126,1
133,1
142,1
170,1
173,1
187,1
200,1
226,1
249,1
250,1
256,1
267,1
274,1
283,1
311,1
334,1
361,1
372,1
374,1
375,1
403,1
418,1
419,1
430,1
1,1
3,1
37,1
61,1
64,1
71,1
73,1
83,1
85,1
115,1
154,1
157,1
184,1
222,1
224,1
227,1
234,1
235,1
265,1
292,1
294,1
310,1
324,1
329,1
344,1
394,1
2,1
5,1
19,1
21,1
22,1
44,1
48,1
58,1
74,1
76,1
99,1
101,1
135,1
137,1
215,1
216,1
230,1
233,1
236,1
240,1
259,1
261,1
281,1
284,1
313,1
320,1
326,1
350,1
365,1
380,1
391,1
393,1
397,1
400,1
407,1
431,1
7,1
13,1
15,1
92,1
107,1
132,1
171,1
182,1
246,1
254,1
263,1
312,1
314,1
366,1
404,1
414,1
422,1
4,1
18,1
26,1
39,1
81,1
100,1
109,1
134,1
153,1
181,1
197,1
208,1
251,1
260,1
268,1
270,1
299,1
301,1
348,1
349,1
362,1
387,1
389,1
392,1
34,1
138,1
168,1
180,1
336,1
354,1
378,1
408,1
417,1
428,1
6,1
8,1
43,1
105,1
110,1
119,1
124,1
139,1
148,1
177,1
191,1
202,1
211,1
225,1
231,1
279,1
319,1
343,1
390,1
420,1
42,1
194,1
199,1
218,1
272,1
273,1
323,1
338,1
383,1
411,1
12,1
30,1
52,1
53,1
80,1
88,1
123,1
152,1
195,1
229,1
245,1
277,1
280,1
295,1
321,1
333,1
373,1
410,1
9,1
11,1
16,1
32,1
47,1
68,1
84,1
163,1
179,1
266,1
300,1
369,1
376,1
377,1
386,1
399,1
10,1
93,1
95,1
130,1
144,1
219,1
339,1
402,1
409,1
114,1
117,1
129,1
166,1
172,1
210,1
214,1
242,1
286,1
370,1
405,1
29,1
102,1
103,1
201,1
205,1
232,1
244,1
257,1
262,1
287,1
322,1
364,1
17,1
23,1
59,1
96,1
190,1
209,1
223,1
247,1
258,1
285,1
297,1
325,1
355,1
395,1
14,1
24,1
82,1
131,1
141,1
196,1
269,1
302,1
305,1
368,1
371,1
396,1
426,1
33,1
72,1
121,1
127,1
308,1
120,1
146,1
175,1
248,1
288,1
303,1
306,1
357,1
415,1
421,1
31,1
54,1
111,1
145,1
155,1
169,1
192,1
217,1
425,1
67,1
91,1
147,1
174,1
351,1
51,1
79,1
318,1
20,1
150,1
206,1
221,1
275,1
328,1
331,1
347,1
352,1
427,1
70,1
193,1
346,1
381,1
382,1
401,1
413,1
46,1
87,1
140,1
165,1
185,1
186,1
213,1
278,1
327,1
94,1
156,1
198,1
255,1
298,1
28,1
38,1
104,1
116,1
158,1
167,1
176,1
356,1
363,1
384,1
388,1
25,1
40,1
56,1
106,1
136,1
264,1
316,1
359,1
239,1
429,1
27,1
228,1
340,1
345,1
398,1
416,1
35,1
90,1
243,1
252,1
330,1
337,1
367,1
86,1
291,1
424,1
49,1
69,1
55,1
66,1
188,1
296,1
360,1
60,1
89,1
97,1
122,1
203,1
237,1
304,1
332,1
50,1
204,1
207,1
317,1
358,1
183,1
189,1
241,1
293,1
220,1
353,1
385,1
151,1
161,1
307,1
341,1
45,1
423,1
75,1
309,1
65,1
290,1
62,1
108,1
143,1
271,1
406,1
149,1
212,1
276,1
78,1
57,1
159,1
162,1
178,1
289,1
128,1
342,1
112,1
77,1
379,1
253,1
282,1
98,1
335,1
63,1
164,1
412,1
315,1
160,1
238,1
1209,2
1139,2
1091,2
1305,2
1277,2
1367,2
1361,2
1063,2
1225,2
1061,2
1257,2
975,2
1034,2
1127,2
1140,2
1190,2
1266,2
1397,2
1079,2
1053,2
1294,2
1343,2
1331,2
1271,2
1069,2
1247,2
980,2
1381,2
1242,2
1333,2
1325,2
1207,2
1082,2
1319,2
1268,2
1177,2
1134,2
1056,2
1279,2
1099,2
1043,2
1016,2
1103,2
1332,2
1369,2
1095,2
1341,2
1121,2
1299,2
1405,2
1194,2
1032,2
1210,2
1149,2
1230,2
1335,2
1143,2
1188,2
1197,2
1264,2
1314,2
1364,2
1159,2
1158,2
1162,2
1206,2
1088,2
1326,2
1223,2
1219,2
1262,2
1152,2
1315,2
1036,2
1339,2
1045,2
1050,2
976,2
1089,2
1005,2
1084,2
1072,2
1402,2
1181,2
1321,2
1311,2
1253,2
1376,2
1107,2
995,2
1062,2
1165,2
1118,2
1304,2
1322,2
1067,2
1196,2
1298,2
1038,2
1119,2
1390,2
973,2
1013,2
1018,2
1025,2
1054,2
1068,2
1074,2
1086,2
1087,2
1104,2
1112,2
1123,2
1135,2
1141,2
1155,2
1157,2
1180,2
1244,2
1248,2
1258,2
1281,2
1284,2
1318,2
1342,2
1345,2
1350,2
1380,2
1384,2
974,2
981,2
988,2
1001,2
1004,2
1006,2
1030,2
1039,2
1041,2
1064,2
1085,2
1092,2
1132,2
1154,2
1169,2
1172,2
1204,2
1231,2
1241,2
1272,2
1276,2
1280,2
1285,2
1295,2
1306,2
1309,2
1323,2
1355,2
1356,2
1358,2
1366,2
1368,2
1395,2
1400,2
996,2
997,2
1017,2
1080,2
1097,2
1110,2
1122,2
1167,2
1182,2
1249,2
1254,2
1267,2
1292,2
1329,2
1338,2
1375,2
1383,2
1385,2
994,2
1010,2
1011,2
1047,2
1150,2
1161,2
1215,2
1218,2
1246,2
1278,2
1307,2
1344,2
1348,2
1351,2
1354,2
1379,2
1388,2
977,2
984,2
987,2
1002,2
1058,2
1066,2
1081,2
1105,2
1192,2
1195,2
1255,2
1273,2
1313,2
1340,2
1363,2
978,2
986,2
1028,2
1094,2
1096,2
1111,2
1184,2
1187,2
1228,2
1250,2
1252,2
1296,2
1301,2
1378,2
1382,2
1404,2
979,2
992,2
1000,2
1003,2
1051,2
1116,2
1125,2
1130,2
1163,2
1176,2
1178,2
1179,2
1200,2
1211,2
1213,2
1221,2
1224,2
1288,2
1290,2
1391,2
1406,2
1040,2
1090,2
1098,2
1109,2
1115,2
1120,2
1185,2
1193,2
1201,2
1214,2
1216,2
1226,2
1227,2
1229,2
1251,2
1302,2
1334,2
1336,2
1346,2
1370,2
1373,2
1389,2
989,2
1044,2
1117,2
1173,2
1175,2
1205,2
1237,2
1256,2
1263,2
1286,2
1324,2
1337,2
1392,2
1393,2
982,2
1009,2
1020,2
1023,2
1033,2
1106,2
1114,2
1137,2
1168,2
1208,2
1330,2
1359,2
1365,2
983,2
998,2
1008,2
1075,2
1077,2
1078,2
1129,2
1145,2
1202,2
1217,2
1220,2
1353,2
1372,2
1399,2
1007,2
1046,2
1049,2
1093,2
1108,2
1128,2
1151,2
1198,2
1203,2
1328,2
1374,2
985,2
990,2
1014,2
1065,2
1170,2
1171,2
1236,2
1308,2
1362,2
1037,2
1059,2
1073,2
1076,2
1100,2
1153,2
1160,2
1174,2
1191,2
1212,2
1234,2
1243,2
1275,2
1232,2
1282,2
1352,2
1387,2
1394,2
1396,2
1222,2
1289,2
1312,2
1327,2
1357,2
1401,2
999,2
1022,2
1070,2
1101,2
1138,2
1186,2
1238,2
991,2
1019,2
1048,2
1156,2
1164,2
1233,2
1245,2
1259,2
1269,2
1283,2
1291,2
1347,2
1012,2
1126,2
1371,2
993,2
1031,2
1124,2
1261,2
1274,2
1303,2
1320,2
1386,2
1403,2
1026,2
1102,2
1240,2
1042,2
1113,2
1239,2
1265,2
1316,2
1360,2
1015,2
1147,2
1260,2
1300,2
1349,2
1183,2
1199,2
1142,2
1057,2
1083,2
1270,2
1055,2
1144,2
1235,2
1131,2
1148,2
1297,2
1021,2
1293,2
1029,2
1136,2
1060,2
1146,2
1287,2
1052,2
1035,2
1027,2
1071,2
1398,2
1310,2
1377,2
1166,2
1024,2
1189,2
1317,2
1133,2
1502,3
1439,3
1501,3
1437,3
1504,3
1418,3
1434,3
1417,3
1411,3
1427,3
1458,3
1423,3
1457,3
1421,3
1407,3
1468,3
1481,3
1523,3
1443,3
1431,3
1463,3
1505,3
1414,3
1473,3
1416,3
1424,3
1506,3
1444,3
1515,3
1426,3
1480,3
1409,3
1486,3
1478,3
1419,3
1446,3
1428,3
1438,3
1469,3
1408,3
1413,3
1447,3
1448,3
1454,3
1488,3
1520,3
1432,3
1449,3
1496,3
1499,3
1510,3
1519,3
1522,3
1430,3
1445,3
1452,3
1453,3
1470,3
1490,3
1509,3
1512,3
1517,3
1410,3
1425,3
1441,3
1451,3
1465,3
1477,3
1485,3
1489,3
1493,3
1503,3
1412,3
1475,3
1476,3
1491,3
1498,3
1521,3
1461,3
1462,3
1479,3
1497,3
1516,3
1415,3
1450,3
1482,3
1429,3
1435,3
1466,3
1484,3
1495,3
1514,3
1456,3
1422,3
1464,3
1494,3
1459,3
1460,3
1474,3
1511,3
1420,3
1487,3
1508,3
1471,3
1483,3
1472,3
1500,3
1507,3
1436,3
1455,3
1433,3
1513,3
1492,3
1440,3
1467,3
1518,3
1442,3
1673,4
1807,4
1594,4
1690,4
1628,4
1686,4
1747,4
1535,4
1766,4
1738,4
1649,4
1681,4
1565,4
1658,4
1772,4
1556,4
1736,4
1721,4
1575,4
1791,4
1704,4
1693,4
1740,4
1629,4
1552,4
1743,4
1614,4
1619,4
1675,4
1589,4
1625,4
1612,4
1758,4
1733,4
1699,4
1682,4
1530,4
1572,4
1624,4
1608,4
1710,4
1677,4
1812,4
1663,4
1689,4
1777,4
1645,4
1732,4
1782,4
1592,4
1744,4
1659,4
1680,4
1653,4
1546,4
1642,4
1731,4
1651,4
1809,4
1547,4
1636,4
1555,4
1587,4
1750,4
1792,4
1748,4
1639,4
1564,4
1683,4
1712,4
1652,4
1695,4
1808,4
1529,4
1779,4
1767,4
1692,4
1578,4
1698,4
1684,4
1790,4
1581,4
1588,4
1753,4
1678,4
1584,4
1637,4
1650,4
1709,4
1754,4
1574,4
1719,4
1536,4
1717,4
1541,4
1788,4
1654,4
1622,4
1716,4
1570,4
1656,4
1666,4
1542,4
1623,4
1671,4
1735,4
1751,4
1631,4
1610,4
1620,4
1752,4
1618,4
1601,4
1596,4
1633,4
1669,4
1742,4
1775,4
1811,4
1533,4
1537,4
1661,4
1672,4
1697,4
1711,4
1741,4
1778,4
1780,4
1781,4
1786,4
1797,4
1802,4
1804,4
1532,4
1538,4
1543,4
1560,4
1590,4
1725,4
1734,4
1759,4
1768,4
1803,4
1539,4
1568,4
1583,4
1598,4
1630,4
1632,4
1718,4
1794,4
1526,4
1540,4
1548,4
1644,4
1700,4
1702,4
1724,4
1749,4
1770,4
1774,4
1787,4
1554,4
1616,4
1621,4
1670,4
1706,4
1722,4
1730,4
1746,4
1761,4
1771,4
1798,4
1528,4
1544,4
1573,4
1727,4
1810,4
1531,4
1549,4
1729,4
1764,4
1534,4
1603,4
1606,4
1615,4
1707,4
1714,4
1726,4
1756,4
1545,4
1617,4
1647,4
1773,4
1559,4
1577,4
1591,4
1688,4
1805,4
1579,4
1662,4
1696,4
1762,4
1795,4
1801,4
1582,4
1597,4
1553,4
1569,4
1576,4
1605,4
1769,4
1550,4
1563,4
1571,4
1609,4
1737,4
1551,4
1602,4
1626,4
1723,4
1789,4
1815,4
1586,4
1638,4
1674,4
1765,4
1796,4
1567,4
1643,4
1668,4
1715,4
1799,4
1664,4
1585,4
1713,4
1760,4
1687,4
1703,4
1557,4
1558,4
1604,4
1634,4
1676,4
1679,4
1708,4
1640,4
1806,4
1816,4
1757,4
1776,4
1783,4
1701,4
1561,4
1593,4
1691,4
1694,4
1562,4
1595,4
1667,4
1800,4
1525,4
1566,4
1648,4
1728,4
1655,4
1685,4
1785,4
1524,4
1646,4
1527,4
1599,4
1657,4
1793,4
1784,4
1755,4
1580,4
1813,4
1600,4
1665,4
1739,4
1635,4
1660,4
1613,4
1763,4
1607,4
1611,4
1705,4
1627,4
1745,4
1720,4
1641,4
1814,4
667,5
502,5
730,5
556,5
609,5
847,5
591,5
755,5
706,5
832,5
787,5
632,5
793,5
718,5
644,5
518,5
662,5
712,5
603,5
700,5
653,5
795,5
619,5
719,5
823,5
739,5
857,5
855,5
833,5
484,5
597,5
748,5
824,5
521,5
729,5
693,5
450,5
641,5
497,5
865,5
749,5
685,5
630,5
757,5
478,5
838,5
555,5
858,5
647,5
772,5
471,5
464,5
499,5
559,5
813,5
623,5
842,5
691,5
792,5
661,5
820,5
432,5
433,5
435,5
492,5
524,5
526,5
529,5
546,5
574,5
585,5
586,5
587,5
594,5
595,5
610,5
627,5
633,5
636,5
659,5
663,5
665,5
666,5
697,5
701,5
704,5
707,5
723,5
724,5
736,5
777,5
789,5
801,5
841,5
850,5
866,5
438,5
458,5
466,5
482,5
544,5
545,5
548,5
560,5
570,5
571,5
573,5
590,5
615,5
655,5
684,5
686,5
695,5
710,5
714,5
741,5
764,5
769,5
771,5
781,5
784,5
788,5
807,5
831,5
852,5
859,5
434,5
451,5
485,5
503,5
517,5
522,5
523,5
537,5
538,5
552,5
576,5
601,5
629,5
639,5
642,5
649,5
660,5
669,5
681,5
720,5
740,5
742,5
765,5
767,5
812,5
815,5
846,5
437,5
444,5
446,5
456,5
469,5
486,5
511,5
534,5
562,5
578,5
584,5
592,5
631,5
637,5
638,5
651,5
672,5
717,5
726,5
731,5
737,5
743,5
750,5
754,5
763,5
773,5
779,5
782,5
794,5
796,5
806,5
856,5
436,5
453,5
454,5
468,5
489,5
533,5
541,5
569,5
575,5
579,5
643,5
679,5
688,5
725,5
745,5
751,5
768,5
780,5
786,5
805,5
476,5
494,5
496,5
510,5
583,5
607,5
617,5
620,5
622,5
640,5
673,5
694,5
698,5
758,5
817,5
827,5
830,5
843,5
849,5
853,5
441,5
506,5
516,5
593,5
614,5
654,5
692,5
716,5
722,5
747,5
766,5
783,5
797,5
819,5
828,5
829,5
439,5
455,5
459,5
475,5
477,5
488,5
501,5
525,5
565,5
588,5
596,5
599,5
628,5
670,5
690,5
705,5
761,5
861,5
440,5
457,5
465,5
473,5
479,5
491,5
493,5
507,5
508,5
520,5
589,5
668,5
689,5
810,5
845,5
862,5
442,5
452,5
481,5
509,5
551,5
572,5
606,5
650,5
658,5
664,5
715,5
733,5
746,5
445,5
528,5
577,5
604,5
611,5
612,5
678,5
753,5
760,5
791,5
803,5
804,5
822,5
834,5
443,5
470,5
547,5
598,5
616,5
645,5
656,5
727,5
752,5
800,5
811,5
814,5
818,5
512,5
513,5
536,5
568,5
605,5
825,5
837,5
839,5
487,5
504,5
540,5
543,5
566,5
671,5
713,5
863,5
447,5
463,5
680,5
778,5
860,5
474,5
483,5
531,5
549,5
563,5
618,5
657,5
802,5
821,5
448,5
495,5
505,5
652,5
699,5
709,5
785,5
836,5
449,5
500,5
542,5
635,5
683,5
738,5
461,5
490,5
498,5
554,5
648,5
682,5
708,5
711,5
809,5
854,5
462,5
472,5
530,5
532,5
535,5
558,5
561,5
581,5
621,5
624,5
646,5
674,5
696,5
744,5
798,5
864,5
480,5
539,5
774,5
675,5
759,5
775,5
835,5
677,5
728,5
732,5
564,5
600,5
625,5
721,5
519,5
527,5
776,5
687,5
762,5
816,5
848,5
676,5
735,5
460,5
790,5
613,5
703,5
826,5
514,5
550,5
580,5
634,5
799,5
851,5
557,5
770,5
840,5
602,5
608,5
467,5
756,5
702,5
734,5
567,5
808,5
844,5
626,5
553,5
582,5
515,5
1830,6
2064,6
1941,6
1977,6
1892,6
2006,6
1852,6
1843,6
1863,6
1988,6
1832,6
1822,6
1985,6
1982,6
2011,6
1931,6
2062,6
1995,6
1902,6
1874,6
1883,6
2066,6
1961,6
1916,6
1819,6
1968,6
1828,6
2017,6
2029,6
1891,6
1997,6
2015,6
1864,6
1889,6
2008,6
2000,6
2019,6
1922,6
1877,6
2070,6
1992,6
1900,6
1942,6
1965,6
1836,6
1943,6
1940,6
1896,6
1952,6
1973,6
1861,6
2061,6
1976,6
2077,6
1848,6
1847,6
2022,6
1911,6
1880,6
2053,6
1946,6
2063,6
2055,6
1966,6
1875,6
1851,6
2030,6
1970,6
1842,6
1925,6
1938,6
1969,6
1845,6
1872,6
1983,6
1915,6
1859,6
1907,6
1918,6
2058,6
2056,6
2038,6
1823,6
2046,6
1898,6
1886,6
2073,6
1923,6
1825,6
1944,6
2045,6
1979,6
1917,6
2024,6
1993,6
1927,6
2003,6
1951,6
1834,6
1950,6
1905,6
1967,6
1868,6
1914,6
2007,6
2002,6
1856,6
1879,6
2052,6
1932,6
1818,6
1924,6
2023,6
2050,6
2033,6
2028,6
1833,6
1920,6
1947,6
1974,6
1933,6
1869,6
2048,6
2051,6
2060,6
2072,6
1824,6
1853,6
1901,6
1913,6
1929,6
1930,6
1958,6
1964,6
1971,6
1975,6
1980,6
2044,6
2049,6
2065,6
1829,6
1839,6
1909,6
1939,6
1990,6
2009,6
2012,6
2032,6
2034,6
2067,6
1899,6
1910,6
1934,6
1949,6
1959,6
2013,6
2016,6
2059,6
2074,6
2075,6
1937,6
1948,6
1978,6
1996,6
2001,6
2004,6
2031,6
2042,6
2043,6
2076,6
1821,6
1831,6
1846,6
1855,6
1885,6
1903,6
1906,6
1956,6
1957,6
1991,6
2021,6
2026,6
2036,6
1827,6
1857,6
1865,6
1867,6
1882,6
1888,6
1893,6
1936,6
1955,6
1963,6
2040,6
2041,6
2054,6
2068,6
1887,6
1912,6
1935,6
2014,6
2037,6
2047,6
1817,6
1876,6
1878,6
1884,6
1895,6
2020,6
1838,6
1954,6
1962,6
2018,6
2025,6
2057,6
1870,6
1820,6
1844,6
1987,6
1849,6
1854,6
1862,6
1866,6
1945,6
1858,6
1873,6
1972,6
1871,6
1894,6
1897,6
1986,6
2027,6
1850,6
1919,6
1960,6
2039,6
1908,6
1981,6
1826,6
2069,6
1841,6
1881,6
1921,6
1989,6
2071,6
1984,6
1953,6
2078,6
1926,6
1837,6
1904,6
1835,6
1998,6
2035,6
1860,6
1928,6
1999,6
1994,6
2010,6
1890,6
1840,6
2005,6
896,7
911,7
887,7
876,7
943,7
944,7
923,7
955,7
881,7
947,7
878,7
913,7
903,7
890,7
914,7
928,7
950,7
886,7
929,7
967,7
867,7
880,7
883,7
905,7
908,7
909,7
922,7
927,7
940,7
953,7
962,7
965,7
970,7
868,7
869,7
919,7
920,7
926,7
937,7
870,7
882,7
902,7
907,7
910,7
936,7
941,7
952,7
960,7
966,7
885,7
888,7
925,7
948,7
956,7
964,7
871,7
915,7
932,7
963,7
